Entity,Code,Year,"Intentional homicides (per 100,000 people)"
Andorra,AND,2010,0
Andorra,AND,2011,1.1940155938
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,2011,4.3557855153
Angola,AGO,2012,4.8470751765
Antigua and Barbuda,ATG,1990,1.5991556458
Antigua and Barbuda,ATG,1991,4.7346243076
Antigua and Barbuda,ATG,1992,3.1027474829
Antigua and Barbuda,ATG,1993,6.0811529866
Antigua and Barbuda,ATG,1994,7.4403654708
Antigua and Barbuda,ATG,1995,10.193383038
Antigua and Barbuda,ATG,1996,4.2749658003
Antigua and Barbuda,ATG,1997,1.3945639896
Antigua and Barbuda,ATG,2000,6.5783414685
Antigua and Barbuda,ATG,2001,9.0659482982
Antigua and Barbuda,ATG,2002,6.3858591535
Antigua and Barbuda,ATG,2003,6.3042957471
Antigua and Barbuda,ATG,2004,4.9784061633
Antigua and Barbuda,ATG,2005,3.6826986816
Antigua and Barbuda,ATG,2006,13.298676177
Antigua and Barbuda,ATG,2007,20.231110688
Antigua and Barbuda,ATG,2008,18.736679392
Antigua and Barbuda,ATG,2009,18.445292416
Antigua and Barbuda,ATG,2010,6.8158582301
Antigua and Barbuda,ATG,2012,11.061090402
Arab World,,2012,4.7
Arab World,,2014,4.2
Arab World,,2015,3.8
Argentina,ARG,2001,8.3942211703
Argentina,ARG,2002,9.4740840412
Argentina,ARG,2003,7.7898824786
Argentina,ARG,2004,6.0739941344
Argentina,ARG,2005,5.6514136093
Argentina,ARG,2006,5.3728853713
Argentina,ARG,2007,5.3900404903
Argentina,ARG,2008,5.9156451949
Argentina,ARG,2009,6.5262306799
Argentina,ARG,2010,5.8294564636
Argentina,ARG,2011,6.0768872165
Argentina,ARG,2012,6.341726925
Argentina,ARG,2013,7.2803050637
Argentina,ARG,2014,7.5707989313
Argentina,ARG,2015,6.5861232774
Argentina,ARG,2016,6.0333095226
Argentina,ARG,2017,5.2097151606
Argentina,ARG,2018,5.3244787387
Armenia,ARM,1990,5.0308578121
Armenia,ARM,1991,5.3063277388
Armenia,ARM,1992,8.8590167363
Armenia,ARM,1993,7.9688122099
Armenia,ARM,1994,4.781244366
Armenia,ARM,1995,3.6054528122
Armenia,ARM,1996,3.5982429212
Armenia,ARM,1997,3.1917463992
Armenia,ARM,1998,2.9916128686
Armenia,ARM,1999,2.9135453963
Armenia,ARM,2000,2.9645585398
Armenia,ARM,2001,2.8845971037
Armenia,ARM,2002,2.274243435
Armenia,ARM,2003,2.5182757234
Armenia,ARM,2004,2.7660074349
Armenia,ARM,2005,1.9454848316
Armenia,ARM,2006,2.6704517221
Armenia,ARM,2007,2.6256429842
Armenia,ARM,2008,3.336067533
Armenia,ARM,2009,3.3586164439
Armenia,ARM,2010,1.9462596018
Armenia,ARM,2011,2.4682465299
Armenia,ARM,2012,2.2536273866
Armenia,ARM,2013,2.1742183944
Armenia,ARM,2014,2.4721853397
Armenia,ARM,2015,2.5636126292
Armenia,ARM,2016,2.9630669037
Armenia,ARM,2017,2.3770803273
Armenia,ARM,2018,1.693915557
Aruba,ABW,1990,0
Aruba,ABW,1995,7.4697475225
Aruba,ABW,1999,2.2469637902
Aruba,ABW,2001,4.3060758731
Aruba,ABW,2002,5.2636011454
Aruba,ABW,2003,4.1230312526
Aruba,ABW,2004,2.0254395204
Aruba,ABW,2005,5.9983204703
Aruba,ABW,2006,4.9588416146
Aruba,ABW,2007,2.9636654614
Aruba,ABW,2008,4.9328150589
Aruba,ABW,2009,3.9427512518
Aruba,ABW,2010,3.9344907294
Aruba,ABW,2011,1.9598236159
Aruba,ABW,2012,3.8999658753
Aruba,ABW,2013,5.8159259439
Aruba,ABW,2014,1.9272278754
Australia,AUS,1990,2.2051106683
Australia,AUS,1991,1.9779821499
Australia,AUS,1992,1.7296684513
Australia,AUS,1993,1.8917003267
Australia,AUS,1994,1.7979016914
Australia,AUS,1995,1.978538086
Australia,AUS,1996,1.946201921
Australia,AUS,1997,1.9796374707
Australia,AUS,1998,1.7969522506
Australia,AUS,1999,2.0491599322
Australia,AUS,2000,1.9061225182
Australia,AUS,2001,1.8077929526
Australia,AUS,2002,1.8864651077
Australia,AUS,2003,1.5389191376
Australia,AUS,2004,1.3229606511
Australia,AUS,2005,1.2835416313
Australia,AUS,2006,1.368975412
Australia,AUS,2007,1.2191426043
Australia,AUS,2008,1.2234971646
Australia,AUS,2009,1.2091480371
Australia,AUS,2010,1.042668759
Australia,AUS,2011,1.1003637323
Australia,AUS,2012,1.0609523222
Australia,AUS,2013,1.0535408605
Australia,AUS,2014,1.0298169731
Australia,AUS,2015,0.9861067998
Australia,AUS,2016,0.93559210822
Australia,AUS,2017,0.82571952813
Australia,AUS,2018,0.89163240342
Austria,AUT,1990,1.152259581
Austria,AUT,1991,1.3251511895
Austria,AUT,1992,1.2386766438
Austria,AUT,1993,1.0136733126
Austria,AUT,1994,1.1073061444
Austria,AUT,1995,0.97620646917
Austria,AUT,1996,1.2347446673
Austria,AUT,1997,0.82162384492
Austria,AUT,1998,0.95758590851
Austria,AUT,1999,0.74523829988
Austria,AUT,2000,1.0162002142
Austria,AUT,2001,0.86443711868
Austria,AUT,2002,0.79907523638
Austria,AUT,2003,0.61155683412
Austria,AUT,2004,0.71804021269
Austria,AUT,2005,0.65425552022
Austria,AUT,2006,0.73623970999
Austria,AUT,2007,0.54127322618
Austria,AUT,2008,0.69531650388
Austria,AUT,2009,0.60912556084
Austria,AUT,2010,0.68965968267
Austria,AUT,2011,0.88720637757
Austria,AUT,2012,0.92916799475
Austria,AUT,2013,0.72462150506
Austria,AUT,2014,0.52233231827
Austria,AUT,2015,0.53003531533
Austria,AUT,2016,0.65162919875
Austria,AUT,2017,0.79365961209
Austria,AUT,2018,0.96722860774
Azerbaijan,AZE,1990,4.5424684906
Azerbaijan,AZE,1991,4.8518981862
Azerbaijan,AZE,1992,7.5482566472
Azerbaijan,AZE,1993,6.3046097249
Azerbaijan,AZE,1994,6.4942637041
Azerbaijan,AZE,1995,5.6974428899
Azerbaijan,AZE,1996,5.0919361807
Azerbaijan,AZE,1997,3.5832941779
Azerbaijan,AZE,1998,3.5044230199
Azerbaijan,AZE,1999,3.0046711462
Azerbaijan,AZE,2000,2.7823113448
Azerbaijan,AZE,2001,2.6594138676
Azerbaijan,AZE,2002,2.5612943719
Azerbaijan,AZE,2003,2.1886200607
Azerbaijan,AZE,2004,2.3789972183
Azerbaijan,AZE,2005,2.2486095512
Azerbaijan,AZE,2006,2.2015832164
Azerbaijan,AZE,2007,2.1663785612
Azerbaijan,AZE,2008,2.1764095568
Azerbaijan,AZE,2010,2.2806620341
Azerbaijan,AZE,2012,2.18032261
Azerbaijan,AZE,2013,2.354704353
Azerbaijan,AZE,2014,2.4827428333
Azerbaijan,AZE,2015,2.3382111188
Azerbaijan,AZE,2016,2.1363919893
Azerbaijan,AZE,2017,2.0415799757
Azerbaijan,AZE,2018,2.2011074485
Bahamas,BHS,1990,17.562551956
Bahamas,BHS,1991,10.727681633
Bahamas,BHS,1992,15.411911528
Bahamas,BHS,1993,12.912032169
Bahamas,BHS,1994,18.850893061
Bahamas,BHS,1995,14.276587467
Bahamas,BHS,1996,17.959011198
Bahamas,BHS,1997,16.007627983
Bahamas,BHS,2000,24.8284655
Bahamas,BHS,2001,14.209333219
Bahamas,BHS,2002,16.901939498
Bahamas,BHS,2003,15.968165865
Bahamas,BHS,2004,13.797731528
Bahamas,BHS,2005,16.007486578
Bahamas,BHS,2006,18.427221537
Bahamas,BHS,2007,23.118851645
Bahamas,BHS,2008,21.240689013
Bahamas,BHS,2009,24.885583524
Bahamas,BHS,2010,26.483647756
Bahamas,BHS,2011,35.318688592
Bahamas,BHS,2012,30.529648139
Bahamas,BHS,2013,32.410761462
Bahamas,BHS,2014,33.456998314
Bahamas,BHS,2015,39.01656868
Bahamas,BHS,2016,29.371062359
Bahamas,BHS,2017,31.958171469
Bahrain,BHR,1995,0.88699977648
Bahrain,BHR,1996,1.3825020176
Bahrain,BHR,1997,1.0085270966
Bahrain,BHR,2001,1.290230091
Bahrain,BHR,2002,1.0882280926
Bahrain,BHR,2003,0.3852535225
Bahrain,BHR,2004,0.84353000436
Bahrain,BHR,2005,0.44986430968
Bahrain,BHR,2006,0.73036644571
Bahrain,BHR,2007,0.38612871214
Bahrain,BHR,2008,0.5382879751
Bahrain,BHR,2009,1.0969769846
Bahrain,BHR,2010,0.88647909843
Bahrain,BHR,2011,0.54766526386
Bahrain,BHR,2012,0.30770603612
Bahrain,BHR,2013,0.38021975181
Bahrain,BHR,2014,0.52392346825
Bangladesh,BGD,2000,2.6187184617
Bangladesh,BGD,2001,2.8273014839
Bangladesh,BGD,2002,2.6442110871
Bangladesh,BGD,2003,2.5750863195
Bangladesh,BGD,2004,2.8484573461
Bangladesh,BGD,2005,2.5835127509
Bangladesh,BGD,2006,2.9562630462
Bangladesh,BGD,2007,2.707829583
Bangladesh,BGD,2008,2.8405278728
Bangladesh,BGD,2009,2.8912153003
Bangladesh,BGD,2010,2.7023468059
Bangladesh,BGD,2011,2.6568746121
Bangladesh,BGD,2012,2.7243998743
Bangladesh,BGD,2013,2.875726215
Bangladesh,BGD,2014,2.9213541247
Bangladesh,BGD,2015,2.5822960967
Bangladesh,BGD,2016,2.273113534
Bangladesh,BGD,2017,2.2224946885
Bangladesh,BGD,2018,2.3733287962
Barbados,BRB,1990,13.030164832
Barbados,BRB,1991,8.0179602309
Barbados,BRB,1992,8.3685191525
Barbados,BRB,1993,7.958494556
Barbados,BRB,1994,7.5502183901
Barbados,BRB,1995,6.3920588069
Barbados,BRB,1998,7.4257241938
Barbados,BRB,1999,8.5041873879
Barbados,BRB,2000,7.3661840588
Barbados,BRB,2001,9.1745139343
Barbados,BRB,2002,9.1433420012
Barbados,BRB,2003,12.029263918
Barbados,BRB,2004,7.9917757362
Barbados,BRB,2005,10.49507817
Barbados,BRB,2006,12.613748986
Barbados,BRB,2007,8.9701866875
Barbados,BRB,2008,8.2158702035
Barbados,BRB,2009,6.7589921276
Barbados,BRB,2010,10.987803538
Barbados,BRB,2011,9.541074325
Barbados,BRB,2012,7.754725095
Barbados,BRB,2013,8.4419650081
Barbados,BRB,2014,8.7773194067
Barbados,BRB,2015,10.864727138
Barbados,BRB,2016,7.6977445608
Barbados,BRB,2017,10.481118265
Barbados,BRB,2018,9.7683505442
Belarus,BLR,1990,5.0043665068
Belarus,BLR,1991,4.5764180622
Belarus,BLR,1992,5.8497166433
Belarus,BLR,1993,7.4592015714
Belarus,BLR,1994,8.2011974342
Belarus,BLR,1995,9.5260719659
Belarus,BLR,1996,9.6566859011
Belarus,BLR,1997,10.200418747
Belarus,BLR,1998,10.391188112
Belarus,BLR,1999,9.8141557609
Belarus,BLR,2000,10.261724628
Belarus,BLR,2001,9.8762673906
Belarus,BLR,2002,10.147823728
Belarus,BLR,2003,9.0812961975
Belarus,BLR,2004,8.4749040932
Belarus,BLR,2005,8.6278272213
Belarus,BLR,2006,7.7126084546
Belarus,BLR,2007,6.8456203957
Belarus,BLR,2008,5.8395056308
Belarus,BLR,2009,5.1626395781
Belarus,BLR,2010,4.2566399337
Belarus,BLR,2011,3.9616301779
Belarus,BLR,2012,3.610474411
Belarus,BLR,2013,3.5337181443
Belarus,BLR,2014,3.6048483939
Belarus,BLR,2015,3.4536005587
Belarus,BLR,2016,3.2501774893
Belarus,BLR,2017,2.5396199226
Belarus,BLR,2018,2.3908727902
Belgium,BEL,1990,1.0360432212
Belgium,BEL,1991,1.0183051904
Belgium,BEL,1992,1.2001353794
Belgium,BEL,1993,1.4301169638
Belgium,BEL,1994,1.1815781335
Belgium,BEL,1995,1.3940286879
Belgium,BEL,1996,1.1755180729
Belgium,BEL,1997,1.4182614364
Belgium,BEL,2000,2.0618464457
Belgium,BEL,2001,2.7328160623
Belgium,BEL,2002,3.0777011483
Belgium,BEL,2003,2.2074993745
Belgium,BEL,2004,2.5572231152
Belgium,BEL,2005,2.0954054207
Belgium,BEL,2006,2.081080399
Belgium,BEL,2007,1.9724094505
Belgium,BEL,2008,1.88333282
Belgium,BEL,2009,1.7403420684
Belgium,BEL,2010,1.7278049061
Belgium,BEL,2011,1.9430063574
Belgium,BEL,2012,1.8492867391
Belgium,BEL,2013,1.8379043659
Belgium,BEL,2014,1.8714534287
Belgium,BEL,2015,2.0375744678
Belgium,BEL,2016,1.532444627
Belgium,BEL,2017,1.6900542148
Belize,BLZ,2000,16.578383405
Belize,BLZ,2001,25.09134819
Belize,BLZ,2002,33.157130498
Belize,BLZ,2003,24.867497068
Belize,BLZ,2004,28.569775348
Belize,BLZ,2005,28.541427353
Belize,BLZ,2006,31.578441535
Belize,BLZ,2007,32.438108424
Belize,BLZ,2008,33.569952611
Belize,BLZ,2009,30.827414152
Belize,BLZ,2010,40.004341556
Belize,BLZ,2011,37.54890442
Belize,BLZ,2012,42.899281363
Belize,BLZ,2013,28.636967143
Belize,BLZ,2014,34.808102647
Belize,BLZ,2015,32.970747466
Belize,BLZ,2016,37.459385069
Belize,BLZ,2017,37.788570288
Benin,BEN,2017,1.1274974068
Bermuda,BMU,1990,1.6412276383
Bermuda,BMU,1991,4.893006263
Bermuda,BMU,1992,1.621349936
Bermuda,BMU,1993,4.8360576458
Bermuda,BMU,1994,9.6183132685
Bermuda,BMU,1996,6.3506175976
Bermuda,BMU,1997,3.1616054633
Bermuda,BMU,1998,0
Bermuda,BMU,1999,3.1364185237
Bermuda,BMU,2000,0
Bermuda,BMU,2001,4.663961569
Bermuda,BMU,2002,1.5477480266
Bermuda,BMU,2003,3.0830892554
Bermuda,BMU,2004,1.5369246138
Bermuda,BMU,2005,3.0707815139
Bermuda,BMU,2006,4.6109155741
Bermuda,BMU,2007,4.6230660174
Bermuda,BMU,2008,7.7369439072
Bermuda,BMU,2009,9.3308243783
Bermuda,BMU,2010,10.945024704
Bermuda,BMU,2011,12.582375238
Bermuda,BMU,2012,9.4968264772
Bermuda,BMU,2013,7.9654617578
Bermuda,BMU,2014,6.4121060562
Bermuda,BMU,2015,6.4513007435
Bermuda,BMU,2016,12.960124936
Bermuda,BMU,2017,8.1428850908
Bhutan,BTN,1990,3.7678904147
Bhutan,BTN,1991,2.2445135671
Bhutan,BTN,1992,5.0512136944
Bhutan,BTN,1993,3.5674721643
Bhutan,BTN,1994,3.7600699373
Bhutan,BTN,1995,2.9927295377
Bhutan,BTN,1996,2.2161851697
Bhutan,BTN,1997,1.2687756134
Bhutan,BTN,1998,1.9490483329
Bhutan,BTN,1999,2.2495786366
Bhutan,BTN,2000,3.0456131327
Bhutan,BTN,2001,3.1475557573
Bhutan,BTN,2002,3.0842904103
Bhutan,BTN,2003,0.79638124363
Bhutan,BTN,2004,2.348119704
Bhutan,BTN,2005,1.6955840825
Bhutan,BTN,2006,1.3690211803
Bhutan,BTN,2007,2.1056652925
Bhutan,BTN,2008,2.6801228687
Bhutan,BTN,2009,2.3587374268
Bhutan,BTN,2010,2.3340559181
Bhutan,BTN,2011,4.615626492
Bhutan,BTN,2012,4.703655453
Bhutan,BTN,2013,3.3791632347
Bhutan,BTN,2015,1.6486120747
Bhutan,BTN,2016,1.2216542284
Bhutan,BTN,2017,1.7436487594
Bhutan,BTN,2018,1.193007386
Bolivia,BOL,2005,5.1774741746
Bolivia,BOL,2006,5.1301433279
Bolivia,BOL,2007,8.0557095207
Bolivia,BOL,2008,8.5172418085
Bolivia,BOL,2009,8.2854567472
Bolivia,BOL,2010,12.668435205
Bolivia,BOL,2011,12.102280722
Bolivia,BOL,2012,11.76563888
Bolivia,BOL,2013,8.8405126928
Bolivia,BOL,2014,8.798379529
Bolivia,BOL,2015,6.1731052799
Bolivia,BOL,2016,6.2183744444
Bosnia and Herzegovina,BIH,1990,1.6355164266
Bosnia and Herzegovina,BIH,2000,2.6391723555
Bosnia and Herzegovina,BIH,2001,2.1834561128
Bosnia and Herzegovina,BIH,2002,2.3940060473
Bosnia and Herzegovina,BIH,2004,1.806495627
Bosnia and Herzegovina,BIH,2005,1.8590658141
Bosnia and Herzegovina,BIH,2006,1.9386937241
Bosnia and Herzegovina,BIH,2007,1.7540171644
Bosnia and Herzegovina,BIH,2008,1.7580024404
Bosnia and Herzegovina,BIH,2009,1.9004562433
Bosnia and Herzegovina,BIH,2010,1.5112760081
Bosnia and Herzegovina,BIH,2011,1.3929961791
Bosnia and Herzegovina,BIH,2012,1.747586389
Bosnia and Herzegovina,BIH,2013,1.2984820745
Bosnia and Herzegovina,BIH,2014,1.4359126345
Bosnia and Herzegovina,BIH,2015,1.6621167436
Bosnia and Herzegovina,BIH,2016,1.3288985528
Bosnia and Herzegovina,BIH,2017,1.2531575094
Bosnia and Herzegovina,BIH,2018,1.1733102602
Botswana,BWA,2001,12.718893349
Botswana,BWA,2002,14.959196591
Botswana,BWA,2003,17.989064724
Botswana,BWA,2004,14.669790936
Botswana,BWA,2005,16.174960827
Botswana,BWA,2006,14.216375413
Botswana,BWA,2007,14.929686509
Botswana,BWA,2008,14.66875753
Botswana,BWA,2009,14.793997425
Botswana,BWA,2010,15.248305828
Brazil,BRA,1990,19.664802084
Brazil,BRA,1991,18.56171633
Brazil,BRA,1992,16.833232314
Brazil,BRA,1993,17.859684115
Brazil,BRA,1994,18.723517036
Brazil,BRA,1995,20.985133858
Brazil,BRA,1996,21.670465207
Brazil,BRA,1997,22.219411665
Brazil,BRA,1998,22.641672719
Brazil,BRA,1999,22.842567918
Brazil,BRA,2000,23.797080111
Brazil,BRA,2001,24.816980761
Brazil,BRA,2002,25.390251222
Brazil,BRA,2003,25.756453968
Brazil,BRA,2004,24.11823962
Brazil,BRA,2005,23.448801615
Brazil,BRA,2006,23.960670588
Brazil,BRA,2007,23.470728215
Brazil,BRA,2008,23.894658908
Brazil,BRA,2009,22.960855373
Brazil,BRA,2010,22.109854307
Brazil,BRA,2011,24.34453674
Brazil,BRA,2012,26.621868092
Brazil,BRA,2013,26.941953612
Brazil,BRA,2014,28.849832246
Brazil,BRA,2015,28.59025632
Brazil,BRA,2016,29.877807011
Brazil,BRA,2017,30.831362508
Brazil,BRA,2018,27.382530291
British Virgin Islands,VGB,1990,5.7178798102
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,10.358937173
British Virgin Islands,VGB,1996,10.252204224
British Virgin Islands,VGB,1999,4.993508439
British Virgin Islands,VGB,2001,4.8367593712
British Virgin Islands,VGB,2002,4.7330556607
British Virgin Islands,VGB,2003,9.2276460275
British Virgin Islands,VGB,2004,17.913923597
British Virgin Islands,VGB,2006,8.3257014403
Brunei,BRN,1996,2.9545006894
Brunei,BRN,1997,2.5644148967
Brunei,BRN,1998,1.2533880646
Brunei,BRN,1999,1.2261889435
Brunei,BRN,2000,1.2006027026
Brunei,BRN,2003,0.8491487284
Brunei,BRN,2004,0.55643038778
Brunei,BRN,2005,0.54777712045
Brunei,BRN,2006,0.81023707537
Brunei,BRN,2007,0.8000704062
Brunei,BRN,2008,0.26356156007
Brunei,BRN,2009,0.78144943241
Brunei,BRN,2010,0.25731150646
Brunei,BRN,2011,0.25400889539
Brunei,BRN,2012,1.0025138034
Brunei,BRN,2013,0.49454272107
Bulgaria,BGR,1990,2.5674475251
Bulgaria,BGR,1991,4.277403901
Bulgaria,BGR,1992,5.324801971
Bulgaria,BGR,1993,5.7135914213
Bulgaria,BGR,1994,5.8054316657
Bulgaria,BGR,1995,5.8954770115
Bulgaria,BGR,1996,5.2822188213
Bulgaria,BGR,1997,4.8466816792
Bulgaria,BGR,1998,4.6819304152
Bulgaria,BGR,1999,4.0535489937
Bulgaria,BGR,2000,4.1510631911
Bulgaria,BGR,2001,3.8836420493
Bulgaria,BGR,2002,3.2417004206
Bulgaria,BGR,2003,3.1649194688
Bulgaria,BGR,2004,3.150570137
Bulgaria,BGR,2005,2.5887983865
Bulgaria,BGR,2006,2.4374198993
Bulgaria,BGR,2007,2.3361170962
Bulgaria,BGR,2008,2.285992554
Bulgaria,BGR,2009,2.007089307
Bulgaria,BGR,2010,1.9932630403
Bulgaria,BGR,2011,1.7347342035
Bulgaria,BGR,2012,1.9225506602
Bulgaria,BGR,2013,1.4951800334
Bulgaria,BGR,2014,1.5733582421
Bulgaria,BGR,2015,1.7500634398
Bulgaria,BGR,2016,1.1045941609
Bulgaria,BGR,2017,1.4502033945
Bulgaria,BGR,2018,1.3046665939
Burkina Faso,BFA,2002,0.63450243661
Burkina Faso,BFA,2003,0.64008223397
Burkina Faso,BFA,2004,0.59859211135
Burkina Faso,BFA,2005,0.46938090521
Burkina Faso,BFA,2006,0.498945237
Burkina Faso,BFA,2007,0.6595552114
Burkina Faso,BFA,2008,1.027929386
Burkina Faso,BFA,2009,0.89161301248
Burkina Faso,BFA,2010,0.78819824993
Burkina Faso,BFA,2011,0.55963484448
Burkina Faso,BFA,2012,0.69397291164
Burkina Faso,BFA,2013,0.70873004888
Burkina Faso,BFA,2014,0.73922316402
Burkina Faso,BFA,2015,0.64602993073
Burkina Faso,BFA,2016,1.1208627962
Burkina Faso,BFA,2017,1.2504405198
Burundi,BDI,2008,4.1963528894
Burundi,BDI,2009,4.4774372292
Burundi,BDI,2010,3.9997205959
Burundi,BDI,2011,3.8957823524
Burundi,BDI,2012,5.4077485682
Burundi,BDI,2013,5.4505612086
Burundi,BDI,2014,5.7292031197
Burundi,BDI,2015,4.5373863906
Burundi,BDI,2016,6.0545373656
Cambodia,KHM,1992,4.4576527663
Cambodia,KHM,1993,6.0075860065
Cambodia,KHM,1994,2.9366437999
Cambodia,KHM,1995,3.7255499057
Cambodia,KHM,1996,4.9349357853
Cambodia,KHM,1997,2.805658828
Cambodia,KHM,1998,6.8359063524
Cambodia,KHM,1999,4.8879128393
Cambodia,KHM,2000,4.6975621462
Cambodia,KHM,2001,3.2808264071
Cambodia,KHM,2002,3.362948646
Cambodia,KHM,2003,3.9591881595
Cambodia,KHM,2004,3.9107716503
Cambodia,KHM,2005,3.3751828381
Cambodia,KHM,2006,2.967864336
Cambodia,KHM,2007,2.8728168876
Cambodia,KHM,2008,2.3984727563
Cambodia,KHM,2009,2.3485829211
Cambodia,KHM,2010,2.3127114236
Cambodia,KHM,2011,1.8430110785
Cameroon,CMR,2000,2.958628702
Cameroon,CMR,2001,4.7398095664
Cameroon,CMR,2002,6.3028786916
Cameroon,CMR,2003,5.9639772205
Cameroon,CMR,2008,4.0306089429
Cameroon,CMR,2009,6.452779349
Cameroon,CMR,2010,4.9112059857
Cameroon,CMR,2011,3.9939937986
Cameroon,CMR,2012,4.0958299471
Cameroon,CMR,2014,0.9346679039
Cameroon,CMR,2015,1.154586912
Cameroon,CMR,2016,1.1535303315
Cameroon,CMR,2017,1.388093415
Canada,CAN,1990,2.3855063172
Canada,CAN,1991,2.7035930142
Canada,CAN,1992,2.5970427726
Canada,CAN,1993,2.1928008596
Canada,CAN,1994,2.0650895435
Canada,CAN,1995,2.0127448927
Canada,CAN,1996,2.1522298663
Canada,CAN,1997,1.9702526812
Canada,CAN,1998,1.8619630527
Canada,CAN,1999,1.7787304821
Canada,CAN,2000,1.784991614
Canada,CAN,2001,1.7940372678
Canada,CAN,2002,1.8666853121
Canada,CAN,2003,1.7435187944
Canada,CAN,2004,1.9644519069
Canada,CAN,2005,2.0643997588
Canada,CAN,2006,1.8686421985
Canada,CAN,2007,1.812892765
Canada,CAN,2008,1.8417621548
Canada,CAN,2009,1.8076166625
Canada,CAN,2010,1.6282273237
Canada,CAN,2011,1.7545304234
Canada,CAN,2012,1.5692099924
Canada,CAN,2013,1.442067897
Canada,CAN,2014,1.463646963
Canada,CAN,2015,1.6931901668
Canada,CAN,2016,1.682106961
Canada,CAN,2017,1.7967939805
Canada,CAN,2018,1.755921136
Cape Verde,CPV,2003,3.3338889815
Cape Verde,CPV,2004,4.5990201897
Cape Verde,CPV,2005,9.50254193
Cape Verde,CPV,2006,7.459966622
Cape Verde,CPV,2007,6.1044021159
Cape Verde,CPV,2008,7.0708709233
Cape Verde,CPV,2009,7.80821383
Cape Verde,CPV,2010,7.9164670634
Cape Verde,CPV,2011,10.624265823
Cape Verde,CPV,2012,11.083819405
Cape Verde,CPV,2013,10.552233556
Cape Verde,CPV,2014,12.541580162
Cape Verde,CPV,2015,8.7662461409
Cape Verde,CPV,2016,11.673005234
Cape Verde,CPV,2017,7.0697805949
Cape Verde,CPV,2018,6.8044225068
Caribbean Small States,,2012,29
Caribbean Small States,,2014,27.4
Caribbean Small States,,2015,31.5
Cayman Islands,CYM,1990,7.9029517525
Cayman Islands,CYM,1991,7.5357950264
Cayman Islands,CYM,1992,3.5991937806
Cayman Islands,CYM,1993,6.8804183294
Cayman Islands,CYM,1994,6.5528652403
Cayman Islands,CYM,1995,6.2187121047
Cayman Islands,CYM,1996,2.9355643622
Cayman Islands,CYM,1997,5.5317383488
