exporter,year,exports_usd
Nicaragua,2013,718000
"Bolivia, Plurinational State of",2013,3172000
Swaziland,2013,46000
Botswana,2013,752000
Suriname,2013,57000
Uzbekistan,2013,2547000
Fiji,2013,4454000
"Korea, Democratic People's Republic of",2013,1983000
Zimbabwe,2013,1723000
"Tanzania, United Republic of",2013,891000
Namibia,2013,272000
Belize,2013,1000
Togo,2013,5326000
Niger,2013,208000
Trinidad and Tobago,2013,941000
Burkina Faso,2013,738000
Azerbaijan,2013,3305000
United States Minor Outlying Islands,2013,155000
Nigeria,2013,2679000
Dominica,2013,2000
Syrian Arab Republic,2013,23318000
Burundi,2013,5000
Seychelles,2013,0
Saint Lucia,2013,445000
Montserrat,2013,0
Turks and Caicos Islands,2013,61000
British Indian Ocean Territory,2013,
Zambia,2013,15000
Cameroon,2013,536000
Kyrgyzstan,2013,2162000
Nepal,2013,1549000
Benin,2013,675000
Turkmenistan,2013,
Andorra,2013,19000
Djibouti,2013,
Malawi,2013,76000
Myanmar,2013,270000
Rwanda,2013,245000
Tokelau,2013,281000
Madagascar,2013,14000
"Congo, Democratic Republic of the",2013,720000
Eritrea,2013,5000
Mozambique,2013,25000
Bahamas,2013,69000
Iraq,2013,
Saint Helena,2013,172000
Angola,2013,0
Mongolia,2013,11000
Vanuatu,2013,215000
Antigua and Barbuda,2013,68000
Grenada,2013,594000
Anguilla,2013,47000
Bahrain,2013,1122000
Cabo Verde,2013,131000
Ship stores and bunkers,2013,45000
Faroe Islands,2013,1000
Equatorial Guinea,2013,
Ethiopia,2013,136000
French Polynesia,2013,18000
Nauru,2013,87000
Lesotho,2013,415000
Aruba,2013,5000
"Micronesia, Federated States of",2013,0
New Caledonia,2013,1432000
Sudan,2013,
Cayman Islands,2013,61000
Comoros,2013,0
Gibraltar,2013,8000
Congo,2013,1000
British Virgin Islands,2013,458000
Tajikistan,2013,
Somalia,2013,7000
Yemen,2013,5565000
Guinea,2013,14000
Saint Vincent and the Grenadines,2013,4000
Papua New Guinea,2013,46000
Haiti,2013,594000
Solomon Islands,2013,0
Gabon,2013,258000
Saint Kitts and Nevis,2013,6000
Sierra Leone,2013,
Cook Islands,2013,21000
Guam,2013,
Liberia,2013,27000
"Libya, State of",2013,70000
Northern Mariana Islands,2013,151000
"Macao, China",2013,
Lao People's Democratic Republic,2013,0
Greenland,2013,19000
Qatar,2013,0
Palau,2013,
Samoa,2013,1000
Wallis and Futuna Islands,2013,
Pitcairn,2013,
Guinea-Bissau,2013,38000
Timor-Leste,2013,0
St. Pierre and Miquelon,2013,
Western Sahara,2013,
South Sudan,2013,782000
Tonga,2013,0
Marshall Islands,2013,424000
Niue,2013,11000
Sint Maarten (Dutch part),2013,6000
Chad,2013,1000
Christmas Island,2013,
Cocos (Keeling) Islands,2013,
French Southern and Antarctic Territories,2013,
Falkland Islands (Malvinas),2013,53000
Bhutan,2013,56000
American Samoa,2013,
World,2014,340518088000
Germany,2014,51592390000
Switzerland,2014,35466505000
Belgium,2014,30345870000
France,2014,25725384000
United States of America,2014,24407688000
United Kingdom,2014,23430083000
Ireland,2014,19662219000
Italy,2014,22088760000
Netherlands,2014,15966975000
India,2014,10302730000
Spain,2014,8945561000
Canada,2014,5967900000
Sweden,2014,6353936000
Austria,2014,5882780000
Israel,2014,3846143000
Singapore,2014,5519282000
Hungary,2014,3655364000
Japan,2014,1868838000
China,2014,2696238000
Denmark,2014,3223027000
Slovenia,2014,2904263000
Poland,2014,3171807000
Czech Republic,2014,1941547000
Australia,2014,2102594000
Panama,2014,1656534000
Mexico,2014,1472309000
"Hong Kong, China",2014,1188799000
Greece,2014,1263563000
Portugal,2014,999151000
Malta,2014,328739000
Brazil,2014,1206844000
Bulgaria,2014,939809000
"Korea, Republic of",2014,672903000
Romania,2014,1068539000
Argentina,2014,654914000
Finland,2014,828897000
Lithuania,2014,570660000
Croatia,2014,489019000
Turkey,2014,627494000
Norway,2014,762214000
Slovakia,2014,518718000
Jordan,2014,386870000
Indonesia,2014,357060000
Russian Federation,2014,403811000
Latvia,2014,356415000
United Arab Emirates,2014,785735000
Colombia,2014,480167000
"Taipei, Chinese",2014,287158000
Thailand,2014,276686000
South Africa,2014,306857000
Guatemala,2014,255990000
Saudi Arabia,2014,280914000
Cyprus,2014,293216000
Egypt,2014,255903000
Serbia,2014,237390000
Malaysia,2014,202268000
New Zealand,2014,129034000
Chile,2014,186611000
Costa Rica,2014,127690000
Belarus,2014,144626000
Pakistan,2014,136682000
El Salvador,2014,106118000
Georgia,2014,92086000
Ukraine,2014,234532000
Uruguay,2014,94551000
"Iran, Islamic Republic of",2014,115310000
Morocco,2014,92028000
Kenya,2014,115631000
Viet Nam,2014,88101000
Free Zones,2014,124025000
Luxembourg,2014,103130000
Ghana,2014,
"Macedonia, The Former Yugoslav Republic of",2014,81342000
Iceland,2014,78958000
Estonia,2014,65245000
Bangladesh,2014,
Bosnia and Herzegovina,2014,68414000
Philippines,2014,49906000
Dominican Republic,2014,46195000
"Moldova, Republic of",2014,124457000
Ecuador,2014,41962000
Lebanon,2014,37192000
Barbados,2014,45925000
Paraguay,2014,46393000
Oman,2014,44801000
Tunisia,2014,40280000
Peru,2014,41783000
Mauritius,2014,32257000
Uganda,2014,6620000
Kuwait,2014,24200000
Kazakhstan,2014,14990000
Senegal,2014,12326000
Cuba,2014,30725000
Montenegro,2014,7368000
"Palestine, State of",2014,7816000
Honduras,2014,7764000
Armenia,2014,7819000
"Venezuela, Bolivarian Republic of",2014,12974000
"Bonaire, Sint Eustatius and Saba",2014,
Algeria,2014,1719000
Brunei Darussalam,2014,527000
Albania,2014,1668000
Côte d'Ivoire,2014,5239000
Curaçao,2014,2489000
Cambodia,2014,2675000
Sri Lanka,2014,4859000
Mali,2014,
Jamaica,2014,3457000
Guyana,2014,2098000
Nicaragua,2014,1605000
"Bolivia, Plurinational State of",2014,3032000
Swaziland,2014,127000
Botswana,2014,668000
Suriname,2014,13000
Uzbekistan,2014,2212000
Fiji,2014,3881000
"Korea, Democratic People's Republic of",2014,2013000
Zimbabwe,2014,2092000
"Tanzania, United Republic of",2014,461000
Namibia,2014,303000
Belize,2014,36000
Togo,2014,2224000
Niger,2014,149000
Trinidad and Tobago,2014,1865000
Burkina Faso,2014,1028000
Azerbaijan,2014,11790000
United States Minor Outlying Islands,2014,781000
Nigeria,2014,4664000
Dominica,2014,879000
Syrian Arab Republic,2014,12375000
Burundi,2014,0
Seychelles,2014,390000
Saint Lucia,2014,485000
Montserrat,2014,11000
Turks and Caicos Islands,2014,5000
British Indian Ocean Territory,2014,
Zambia,2014,98000
Cameroon,2014,24000
Kyrgyzstan,2014,1525000
Nepal,2014,46000
Benin,2014,515000
Turkmenistan,2014,83000
Andorra,2014,36000
Djibouti,2014,
Malawi,2014,147000
Myanmar,2014,30000
Rwanda,2014,109000
Tokelau,2014,119000
Madagascar,2014,44000
"Congo, Democratic Republic of the",2014,189000
Eritrea,2014,
Mozambique,2014,0
Bahamas,2014,148000
Iraq,2014,0
Saint Helena,2014,3000
Angola,2014,0
Mongolia,2014,1000
Vanuatu,2014,93000
Antigua and Barbuda,2014,93000
Grenada,2014,630000
Anguilla,2014,10000
Bahrain,2014,531000
Cabo Verde,2014,94000
Ship stores and bunkers,2014,14000
Faroe Islands,2014,10000
Equatorial Guinea,2014,
Ethiopia,2014,1000
French Polynesia,2014,44000
Nauru,2014,31000
Lesotho,2014,169000
Aruba,2014,627000
"Micronesia, Federated States of",2014,56000
New Caledonia,2014,1502000
Sudan,2014,
Cayman Islands,2014,335000
Comoros,2014,46000
Gibraltar,2014,17000
Congo,2014,0
British Virgin Islands,2014,3965000
Tajikistan,2014,146000
Somalia,2014,119000
Yemen,2014,3932000
Guinea,2014,105000
Saint Vincent and the Grenadines,2014,0
Papua New Guinea,2014,45000
Haiti,2014,3000
Solomon Islands,2014,0
Gabon,2014,47000
Saint Kitts and Nevis,2014,4000
Sierra Leone,2014,0
Cook Islands,2014,
Guam,2014,
Liberia,2014,
"Libya, State of",2014,131000
Northern Mariana Islands,2014,73000
"Macao, China",2014,5000
Lao People's Democratic Republic,2014,14000
Greenland,2014,1000
Qatar,2014,0
Palau,2014,4000
Samoa,2014,1000
Wallis and Futuna Islands,2014,
Pitcairn,2014,
Guinea-Bissau,2014,
Timor-Leste,2014,2000
St. Pierre and Miquelon,2014,
Western Sahara,2014,
South Sudan,2014,15000
Tonga,2014,0
Marshall Islands,2014,
Niue,2014,
Sint Maarten (Dutch part),2014,7000
Chad,2014,10000
Christmas Island,2014,9000
Cocos (Keeling) Islands,2014,173000
French Southern and Antarctic Territories,2014,4000
Falkland Islands (Malvinas),2014,
Bhutan,2014,746000
American Samoa,2014,
World,2015,323587751000
Germany,2015,48774957000
Switzerland,2015,34544376000
Belgium,2015,27251742000
France,2015,22719635000
United States of America,2015,24704515000
United Kingdom,2015,24240345000
Ireland,2015,21873921000
Italy,2015,16383037000
Netherlands,2015,16629826000
India,2015,11235590000
Spain,2015,8208276000
Canada,2015,6643772000
Sweden,2015,5970070000
Austria,2015,4871433000
Israel,2015,3764328000
Singapore,2015,5103970000
Hungary,2015,3370900000
Japan,2015,2373194000
China,2015,2824465000
Denmark,2015,2590109000
Slovenia,2015,2441007000
Poland,2015,2674442000
Czech Republic,2015,1661387000
Australia,2015,1266924000
Panama,2015,1669162000
Mexico,2015,1619121000
"Hong Kong, China",2015,1282439000
Greece,2015,1030063000
Portugal,2015,823754000
Malta,2015,268936000
Brazil,2015,976951000
Bulgaria,2015,806070000
"Korea, Republic of",2015,673783000
Romania,2015,887921000
Argentina,2015,848057000
Finland,2015,662776000
Lithuania,2015,564239000
Croatia,2015,433609000
Turkey,2015,580770000
Norway,2015,566684000
Slovakia,2015,458945000
Jordan,2015,404640000
Indonesia,2015,431084000
Russian Federation,2015,365252000
Latvia,2015,322509000
United Arab Emirates,2015,343879000
Colombia,2015,453064000
"Taipei, Chinese",2015,317804000
Thailand,2015,292594000
South Africa,2015,244074000
Guatemala,2015,304254000
Saudi Arabia,2015,330395000
Cyprus,2015,262972000
Egypt,2015,191576000
Serbia,2015,210386000
Malaysia,2015,153631000
New Zealand,2015,152759000
Chile,2015,183049000
Costa Rica,2015,147518000
Belarus,2015,132653000
Pakistan,2015,144141000
El Salvador,2015,118223000
Georgia,2015,141531000
Ukraine,2015,139750000
Uruguay,2015,99362000
"Iran, Islamic Republic of",2015,
Morocco,2015,82594000
Kenya,2015,63874000
Viet Nam,2015,91914000
Free Zones,2015,74921000
Luxembourg,2015,76772000
Ghana,2015,
"Macedonia, The Former Yugoslav Republic of",2015,69717000
Iceland,2015,68963000
Estonia,2015,60133000
Bangladesh,2015,57116000
Bosnia and Herzegovina,2015,55903000
Philippines,2015,30986000
Dominican Republic,2015,47691000
"Moldova, Republic of",2015,75640000
Ecuador,2015,46554000
Lebanon,2015,50206000
Barbados,2015,47016000
Paraguay,2015,49149000
Oman,2015,40030000
Tunisia,2015,38114000
Peru,2015,38336000
Mauritius,2015,22127000
Uganda,2015,9601000
Kuwait,2015,24756000
Kazakhstan,2015,22649000
Senegal,2015,9538000
Cuba,2015,16997000
Montenegro,2015,7341000
"Palestine, State of",2015,11430000
Honduras,2015,7418000
Armenia,2015,8008000
"Venezuela, Bolivarian Republic of",2015,12998000
"Bonaire, Sint Eustatius and Saba",2015,3000
Algeria,2015,2304000
Brunei Darussalam,2015,441000
Albania,2015,1614000
Côte d'Ivoire,2015,4806000
Curaçao,2015,2125000
Cambodia,2015,3627000
Sri Lanka,2015,4686000
Mali,2015,
Jamaica,2015,2527000
Guyana,2015,3837000
Nicaragua,2015,1665000
"Bolivia, Plurinational State of",2015,2321000
Swaziland,2015,61000
Botswana,2015,453000
Suriname,2015,
Uzbekistan,2015,1051000
Fiji,2015,3307000
"Korea, Democratic People's Republic of",2015,1870000
Zimbabwe,2015,2302000
"Tanzania, United Republic of",2015,366000
Namibia,2015,456000
Belize,2015,16000
Togo,2015,3152000
Niger,2015,448000
Trinidad and Tobago,2015,1512000
Burkina Faso,2015,668000
Azerbaijan,2015,532000
United States Minor Outlying Islands,2015,2583000
Nigeria,2015,1406000
Dominica,2015,657000
Syrian Arab Republic,2015,1507000
Burundi,2015,28000
Seychelles,2015,463000
Saint Lucia,2015,529000
Montserrat,2015,
Turks and Caicos Islands,2015,126000
British Indian Ocean Territory,2015,
Zambia,2015,87000
Cameroon,2015,394000
Kyrgyzstan,2015,1674000
Nepal,2015,20000
Benin,2015,202000
Turkmenistan,2015,1000
Andorra,2015,128000
Djibouti,2015,
Malawi,2015,73000
Myanmar,2015,57000
Rwanda,2015,96000
Tokelau,2015,257000
Madagascar,2015,77000
"Congo, Democratic Republic of the",2015,140000
Eritrea,2015,33000
Mozambique,2015,0
Bahamas,2015,82000
Iraq,2015,482000
Saint Helena,2015,6000
Angola,2015,0
Mongolia,2015,54000
Vanuatu,2015,57000
Antigua and Barbuda,2015,85000
Grenada,2015,301000
Anguilla,2015,64000
Bahrain,2015,175000
Cabo Verde,2015,65000
Ship stores and bunkers,2015,365000
Faroe Islands,2015,89000
Equatorial Guinea,2015,
Ethiopia,2015,44000
French Polynesia,2015,238000
Nauru,2015,14000
Lesotho,2015,160000
Aruba,2015,7000
"Micronesia, Federated States of",2015,
New Caledonia,2015,1402000
Sudan,2015,70000
Cayman Islands,2015,4000
Comoros,2015,24000
Gibraltar,2015,4016000
Congo,2015,142000
British Virgin Islands,2015,366000
Tajikistan,2015,112000
Somalia,2015,2000
Yemen,2015,183000
Guinea,2015,0
Saint Vincent and the Grenadines,2015,6000
Papua New Guinea,2015,3000
Haiti,2015,482000
Solomon Islands,2015,0
Gabon,2015,13000
Saint Kitts and Nevis,2015,
Sierra Leone,2015,0
Cook Islands,2015,
Guam,2015,
Liberia,2015,1000
"Libya, State of",2015,20000
Northern Mariana Islands,2015,53000
"Macao, China",2015,70000
Lao People's Democratic Republic,2015,15000
Greenland,2015,7000
Qatar,2015,13080000
Palau,2015,0
Samoa,2015,0
Wallis and Futuna Islands,2015,1000
Pitcairn,2015,70000
Guinea-Bissau,2015,
Timor-Leste,2015,8000
St. Pierre and Miquelon,2015,11000
Western Sahara,2015,5000
South Sudan,2015,
Tonga,2015,2000
Marshall Islands,2015,
Niue,2015,
Sint Maarten (Dutch part),2015,
Chad,2015,168000
Christmas Island,2015,
Cocos (Keeling) Islands,2015,
French Southern and Antarctic Territories,2015,
Falkland Islands (Malvinas),2015,
Bhutan,2015,928000
American Samoa,2015,1000
World,2016,318874024000
Germany,2016,48602880000
Switzerland,2016,39949885000
Belgium,2016,26469018000
France,2016,22778385000
United States of America,2016,22533094000
United Kingdom,2016,21755868000
Ireland,2016,19765022000
Italy,2016,16642589000
Netherlands,2016,13581949000
India,2016,11612017000
Spain,2016,7485922000
Canada,2016,7366010000
Sweden,2016,5599983000
Austria,2016,5348028000
Israel,2016,3864880000
Singapore,2016,3856799000
Hungary,2016,3270412000
Japan,2016,2780102000
China,2016,2771973000
Denmark,2016,2672078000
Slovenia,2016,2479380000
Poland,2016,2361013000
Czech Republic,2016,1727222000
Australia,2016,1594860000
Panama,2016,1542220000
Mexico,2016,1234065000
"Hong Kong, China",2016,1210157000
Greece,2016,1064157000
Portugal,2016,959602000
Malta,2016,928054000
Brazil,2016,882027000
Bulgaria,2016,747964000
"Korea, Republic of",2016,737129000
Romania,2016,721250000
Argentina,2016,720536000
Finland,2016,638582000
Lithuania,2016,607293000
Croatia,2016,597384000
Turkey,2016,588035000
Norway,2016,511510000
Slovakia,2016,508265000
Jordan,2016,468278000
Indonesia,2016,442541000
Russian Federation,2016,420775000
Latvia,2016,406761000
United Arab Emirates,2016,384555000
Colombia,2016,383703000
"Taipei, Chinese",2016,379644000
Thailand,2016,319962000
South Africa,2016,316806000
Guatemala,2016,303839000
Saudi Arabia,2016,295515000
Cyprus,2016,269526000
Egypt,2016,216681000
Serbia,2016,215251000
Malaysia,2016,166333000
New Zealand,2016,155550000
Chile,2016,152156000
Costa Rica,2016,149946000
Belarus,2016,144820000
Pakistan,2016,136353000
El Salvador,2016,128621000
Georgia,2016,107423000
Ukraine,2016,107095000
Uruguay,2016,94268000
"Iran, Islamic Republic of",2016,92328000
Morocco,2016,89931000
Kenya,2016,88642000
Viet Nam,2016,85311000
Free Zones,2016,84580000
Luxembourg,2016,83680000
Ghana,2016,78255000
"Macedonia, The Former Yugoslav Republic of",2016,75939000
Iceland,2016,69256000
Estonia,2016,67993000
Bangladesh,2016,65497000
Bosnia and Herzegovina,2016,60755000
Philippines,2016,57306000
Dominican Republic,2016,54178000
"Moldova, Republic of",2016,48593000
Ecuador,2016,48397000
Lebanon,2016,44434000
Barbados,2016,43550000
Paraguay,2016,40252000
Oman,2016,37989000
Tunisia,2016,37960000
Peru,2016,32888000
Mauritius,2016,32502000
Uganda,2016,23954000
Kuwait,2016,22189000
Kazakhstan,2016,17193000
Senegal,2016,15862000
Cuba,2016,12625000
Montenegro,2016,10915000
"Palestine, State of",2016,9984000
Honduras,2016,9174000
Armenia,2016,8011000
"Venezuela, Bolivarian Republic of",2016,5737000
"Bonaire, Sint Eustatius and Saba",2016,5582000
Algeria,2016,5555000
Brunei Darussalam,2016,5438000
Albania,2016,4717000
Côte d'Ivoire,2016,4499000
Curaçao,2016,3953000
Cambodia,2016,3923000
Sri Lanka,2016,3469000
Mali,2016,3389000
Jamaica,2016,3157000
Guyana,2016,3056000
Nicaragua,2016,3014000
"Bolivia, Plurinational State of",2016,2492000
Swaziland,2016,2391000
Botswana,2016,2306000
Suriname,2016,1882000
Uzbekistan,2016,1737000
Fiji,2016,1545000
"Korea, Democratic People's Republic of",2016,1388000
Zimbabwe,2016,1319000
"Tanzania, United Republic of",2016,1210000
Namibia,2016,1149000
Belize,2016,1136000
Togo,2016,969000
Niger,2016,967000
Trinidad and Tobago,2016,962000
Burkina Faso,2016,928000
Azerbaijan,2016,923000
United States Minor Outlying Islands,2016,889000
Nigeria,2016,835000
Dominica,2016,801000
Syrian Arab Republic,2016,652000
Burundi,2016,646000
Seychelles,2016,545000
Saint Lucia,2016,469000
Montserrat,2016,464000
Turks and Caicos Islands,2016,363000
British Indian Ocean Territory,2016,332000
Zambia,2016,299000
Cameroon,2016,288000
Kyrgyzstan,2016,286000
Nepal,2016,273000
Benin,2016,253000
Turkmenistan,2016,235000
Andorra,2016,211000
Djibouti,2016,207000
Malawi,2016,205000
Myanmar,2016,202000
Rwanda,2016,191000
Tokelau,2016,183000
Madagascar,2016,173000
"Congo, Democratic Republic of the",2016,162000
Eritrea,2016,152000
Mozambique,2016,133000
Bahamas,2016,122000
Iraq,2016,121000
Saint Helena,2016,107000
Angola,2016,104000
Mongolia,2016,84000
Vanuatu,2016,83000
Antigua and Barbuda,2016,76000
Grenada,2016,75000
Anguilla,2016,74000
Bahrain,2016,72000
Cabo Verde,2016,65000
Ship stores and bunkers,2016,58000
Faroe Islands,2016,56000
Equatorial Guinea,2016,55000
Ethiopia,2016,55000
French Polynesia,2016,55000
Nauru,2016,40000
Lesotho,2016,38000
Aruba,2016,37000
"Micronesia, Federated States of",2016,32000
New Caledonia,2016,31000
Sudan,2016,29000
Cayman Islands,2016,25000
Comoros,2016,22000
Gibraltar,2016,21000
Congo,2016,16000
British Virgin Islands,2016,16000
Tajikistan,2016,15000
Somalia,2016,10000
Yemen,2016,10000
Guinea,2016,10000
Saint Vincent and the Grenadines,2016,9000
Papua New Guinea,2016,8000
Haiti,2016,7000
Solomon Islands,2016,7000
Gabon,2016,5000
Saint Kitts and Nevis,2016,2000
Sierra Leone,2016,1000
Cook Islands,2016,1000
Guam,2016,1000
Liberia,2016,1000
"Libya, State of",2016,1000
Northern Mariana Islands,2016,1000
"Macao, China",2016,0
Lao People's Democratic Republic,2016,0
Greenland,2016,0
Qatar,2016,0
Palau,2016,0
Samoa,2016,0
Wallis and Futuna Islands,2016,
Pitcairn,2016,
Guinea-Bissau,2016,
Timor-Leste,2016,
St. Pierre and Miquelon,2016,
Western Sahara,2016,
South Sudan,2016,
Tonga,2016,
Marshall Islands,2016,
Niue,2016,
Sint Maarten (Dutch part),2016,
Chad,2016,
Christmas Island,2016,
Cocos (Keeling) Islands,2016,
French Southern and Antarctic Territories,2016,
Falkland Islands (Malvinas),2016,
Bhutan,2016,
American Samoa,2016,
World,2017,
Germany,2017,
Switzerland,2017,40997638000
Belgium,2017,
France,2017,24410266000
United States of America,2017,20124028000
United Kingdom,2017,20401713000
Ireland,2017,17233188000
Italy,2017,
Netherlands,2017,
India,2017,
Spain,2017,
Canada,2017,5146148000
Sweden,2017,
Austria,2017,
Israel,2017,
Singapore,2017,3933032000
Hungary,2017,
Japan,2017,3031937000
China,2017,
Denmark,2017,
Slovenia,2017,
Poland,2017,
Czech Republic,2017,1821923000
Australia,2017,1689029000
Panama,2017,
Mexico,2017,
"Hong Kong, China",2017,
Greece,2017,1241083000
Portugal,2017,933637000
Malta,2017,
Brazil,2017,902088000
Bulgaria,2017,
"Korea, Republic of",2017,764386000
Romania,2017,
Argentina,2017,549282000
Finland,2017,
Lithuania,2017,635849000
Croatia,2017,
Turkey,2017,648678000
Norway,2017,
Slovakia,2017,
Jordan,2017,
Indonesia,2017,
Russian Federation,2017,
Latvia,2017,
United Arab Emirates,2017,
Colombia,2017,
"Taipei, Chinese",2017,
Thailand,2017,362081000
South Africa,2017,329449000
Guatemala,2017,
Saudi Arabia,2017,
Cyprus,2017,
Egypt,2017,
Serbia,2017,258208000
Malaysia,2017,
New Zealand,2017,114321000
Chile,2017,135959000
Costa Rica,2017,
Belarus,2017,
Pakistan,2017,
El Salvador,2017,118321000
Georgia,2017,183263000
Ukraine,2017,
Uruguay,2017,67987000
"Iran, Islamic Republic of",2017,
Morocco,2017,
Kenya,2017,
Viet Nam,2017,
Free Zones,2017,
Luxembourg,2017,
Ghana,2017,
"Macedonia, The Former Yugoslav Republic of",2017,
Iceland,2017,
Estonia,2017,68669000
Bangladesh,2017,
Bosnia and Herzegovina,2017,
Philippines,2017,
Dominican Republic,2017,
"Moldova, Republic of",2017,
Ecuador,2017,36632000
Lebanon,2017,
Barbados,2017,33291000
Paraguay,2017,40125000
Oman,2017,
Tunisia,2017,
Peru,2017,
Mauritius,2017,
Uganda,2017,
Kuwait,2017,
Kazakhstan,2017,
Senegal,2017,
Cuba,2017,
Montenegro,2017,
"Palestine, State of",2017,
Honduras,2017,
Armenia,2017,
"Venezuela, Bolivarian Republic of",2017,
"Bonaire, Sint Eustatius and Saba",2017,
Algeria,2017,
Brunei Darussalam,2017,
Albania,2017,
Côte d'Ivoire,2017,
Curaçao,2017,
Cambodia,2017,
Sri Lanka,2017,
Mali,2017,
Jamaica,2017,
Guyana,2017,
Nicaragua,2017,
"Bolivia, Plurinational State of",2017,
Swaziland,2017,
Botswana,2017,
Suriname,2017,
Uzbekistan,2017,
Fiji,2017,
"Korea, Democratic People's Republic of",2017,
Zimbabwe,2017,
"Tanzania, United Republic of",2017,
Namibia,2017,
Belize,2017,3968000
Togo,2017,
Niger,2017,
Trinidad and Tobago,2017,
Burkina Faso,2017,
Azerbaijan,2017,
United States Minor Outlying Islands,2017,
Nigeria,2017,
Dominica,2017,
Syrian Arab Republic,2017,
Burundi,2017,
Seychelles,2017,
Saint Lucia,2017,
Montserrat,2017,
Turks and Caicos Islands,2017,
British Indian Ocean Territory,2017,
Zambia,2017,96000
Cameroon,2017,
Kyrgyzstan,2017,
Nepal,2017,
Benin,2017,
Turkmenistan,2017,
Andorra,2017,
Djibouti,2017,
Malawi,2017,
Myanmar,2017,
Rwanda,2017,
Tokelau,2017,
Madagascar,2017,342000
"Congo, Democratic Republic of the",2017,
Eritrea,2017,
Mozambique,2017,53000
Bahamas,2017,
Iraq,2017,
Saint Helena,2017,
Angola,2017,
Mongolia,2017,
Vanuatu,2017,
Antigua and Barbuda,2017,
Grenada,2017,
Anguilla,2017,
Bahrain,2017,
Cabo Verde,2017,
Ship stores and bunkers,2017,
Faroe Islands,2017,
Equatorial Guinea,2017,
Ethiopia,2017,69000
French Polynesia,2017,
Nauru,2017,
Lesotho,2017,
Aruba,2017,
"Micronesia, Federated States of",2017,
New Caledonia,2017,
Sudan,2017,
Cayman Islands,2017,
Comoros,2017,
Gibraltar,2017,
Congo,2017,
British Virgin Islands,2017,
Tajikistan,2017,
Somalia,2017,
Yemen,2017,
Guinea,2017,
Saint Vincent and the Grenadines,2017,
Papua New Guinea,2017,
Haiti,2017,
Solomon Islands,2017,
Gabon,2017,
Saint Kitts and Nevis,2017,
Sierra Leone,2017,
Cook Islands,2017,
Guam,2017,
Liberia,2017,
"Libya, State of",2017,
Northern Mariana Islands,2017,
"Macao, China",2017,
Lao People's Democratic Republic,2017,
Greenland,2017,
Qatar,2017,
Palau,2017,
Samoa,2017,
Wallis and Futuna Islands,2017,
