Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Equatorial Guinea,Equatorial Guinea,2017,Earths,0.0146225438046897,0.8370066444334123,0.1240106494899368,0.03846828140200283,0.0975896626865411,0.016113816544623835,1.1278115983612074,2A,GQ
Estonia,Estonia,2017,Earths,0.044782512925927616,1.9916590434612618,0.2792542318197303,0.05368963842954842,2.039045031606173,0.0721118920408515,4.4805423502834945,3A,EE
Fiji,Fiji,2017,Earths,0.014950411982421368,0.49477919909911966,0.25738143385928836,0.3954795610006129,0.4714165877854377,0.1211129017186049,1.7551200954454877,3A,FJ
Finland,Finland,2017,Earths,0.07585871218253001,2.5655837120688965,0.44631104180561476,0.14921495121342887,0.31657643559411947,0.09746408164662947,3.651008934511217,2A,FI
France,France,2017,Earths,0.0910054006430309,1.6337710470080915,0.5528081259592698,0.13199071513582541,0.32198810205207234,0.148049735490616,2.8796131262889078,3A,FR
French Guiana,French Guiana,2017,Earths,0.0036084439381414315,1.0415035367606904,0.0637225208157781,0.04834018060871941,0.2582204969718195,0.04212879331993406,1.4575239724150835,2A,GF
French Polynesia,French Polynesia,2017,Earths,null,null,null,null,null,null,2.4026731811150963,2B,PF
Djibouti,Djibouti,2017,Earths,0.1339376777991645,0.25082915885093066,0.7113571447125354,0.01852429173667614,0.16589735039014492,0.129801203030121,1.4103468265195698,2A,DJ
Georgia,Georgia,2017,Earths,0.021721945896049907,0.8537833566337334,0.19551497891353128,0.07437473966958362,0.08509963820638212,0.13300539931719352,1.3635000586364734,2A,GE
Gabon,Gabon,2017,Earths,0.022158475635620012,0.4359145543639927,0.2762744689558291,0.08739182228558365,0.4502643605573714,0.08645844773904289,1.3584621295374413,2A,GA
Gambia,Gambia,2017,Earths,0.015062855898704493,0.18259458289955832,0.21067963592586264,0.04736062122941389,0.0978357524773938,0.03020920623011038,0.5837426546610437,3A,GM
Germany,Germany,2017,Earths,0.07582641460462687,1.9871964493564682,0.4404741982027483,0.028753122960342502,0.29582634307783773,0.11456732984862986,2.942643858050657,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2017,Earths,0.009263364864065187,1.2233724891499738,0.42248416078192275,0.013570710719553942,0.2888521114579193,0.22755101759019036,2.1850938545636267,3A,BA
Ghana,Ghana,2017,Earths,0.05570640755582083,0.25299037607361935,0.3877149161604294,0.1191115059407439,0.41856585871213825,0.043601913989157734,1.2776909784319082,3A,GH
Greece,Greece,2017,Earths,0.03494825271002798,1.5564606198560136,0.5838394802427579,0.05724073897616078,0.16222541248001598,0.18504926093367297,2.5797637651986474,3A,GR
Grenada,Grenada,2017,Earths,null,null,null,null,null,null,1.7239392823457247,2B,GD
Guadeloupe,Guadeloupe,2017,Earths,null,null,null,null,null,null,2.5331094546816164,2B,GP
Guatemala,Guatemala,2017,Earths,0.0512652700920735,0.34531310162815493,0.24367539272535663,0.01983993984117004,0.3572125152968418,0.0984910049403541,1.1157972245239536,2A,GT
Guinea,Guinea,2017,Earths,0.03186476671401775,0.11715001380602377,0.29761351843492284,0.07118516191199678,0.2537891602335443,0.2796272750352206,1.051229896135725,3A,GN
Guyana,Guyana,2017,Earths,0.04142597653308966,0.9234784272375971,0.45636848721234263,0.023944256860804366,0.39962601759434385,0.07462783544966944,1.9194710008878508,3A,GY
Haiti,Haiti,2017,Earths,0.02048714562707514,0.08970176173141886,0.19436835175357678,0.013397184851531399,0.062164006577883894,0.021944973778806887,0.4020634243202936,3A,HT
Honduras,Honduras,2017,Earths,null,null,null,null,null,null,0.9623720945732609,2B,HN
Hungary,Hungary,2017,Earths,0.10281381080152226,1.4345126376190862,0.45913988355001706,0.013589662692006883,0.25034320417811956,0.03811693275137698,2.2985161315921268,2A,HU
Croatia,Croatia,2017,Earths,0.04049890393564177,1.3601464629780498,0.40162819804467564,0.046730926752000496,0.3707341818879143,0.10733754954507889,2.3270762231433633,3A,HR
India,India,2017,Earths,0.03064307220605862,0.4086983225573292,0.2141254042151135,0.010804260752410222,0.0779720912219625,0.005333046742204309,0.747576197695077,3A,IN
Indonesia,Indonesia,2017,Earths,0.035140624952366216,0.43700925738767815,0.2898099419289671,0.14594343471438584,0.10899338873513048,0.022768699554270463,1.0396653472727986,3A,ID
Iran, Islamic Republic of,Iran,2017,Earths,0.04610867291506575,1.4487040465847725,0.3226408878888686,0.09858090456858241,0.04123599539399059,0.060283172825697465,2.017553680176978,2A,IR
Iraq,Iraq,2017,Earths,0.01478801349079519,0.8810053908766249,0.19508234498872015,0.007584923860637481,0.01133535951971236,0.018602610557941195,1.1283986432944317,2A,IQ
Ireland,Ireland,2017,Earths,0.061519113102854704,1.8833338941823954,0.5817096096855571,0.08600051226353313,0.297489862736444,0.22691218550504455,3.1369651774758287,2A,IE
Israel,Israel,2017,Earths,0.025742126598515803,2.5618272901197936,0.4769456919756418,0.05781800330046223,0.17693892225827243,0.17143066667094947,3.4707027009236344,3A,IL
Italy,Italy,2017,Earths,0.026768892365037593,1.7007409504929465,0.47949842109962465,0.08813079037605132,0.2791487642576216,0.18558125266242875,2.759869071253707,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2017,Earths,0.061934101140199746,0.1685979218068334,0.3790796998319599,0.10455253770998615,0.1417331853312843,0.033308705504640275,0.8892061513249014,3A,CI
Kazakhstan,Kazakhstan,2017,Earths,0.029635349329675847,2.8645565522212078,0.6926902040082193,0.013830392709192703,0.045119176709676224,0.10101820775856575,3.746849882736534,3A,KZ
Jamaica,Jamaica,2017,Earths,0.02656382082170326,0.6687720920590636,0.23309859564940982,0.05714662393113355,0.10196343099624205,0.04565321083373914,1.1331977742912909,3A,JM
Japan,Japan,2017,Earths,0.03682066907355064,2.2282902926571957,0.2539306273825865,0.17498454890558662,0.15106561784944192,0.06518399809029835,2.9102757539586563,3A,JP
Jordan,Jordan,2017,Earths,0.04355519880059575,0.6201210565942882,0.3444067346121359,0.015392726424479171,0.08119469124551566,0.10070343909413383,1.2053738467711457,3A,JO
Kyrgyzstan,Kyrgyzstan,2017,Earths,0.050325560307838614,0.46721873285966387,0.27779208185050497,0.0034249211168302625,0.045720618882065495,0.12757608014182298,0.972057995158725,2A,KG
Kenya,Kenya,2017,Earths,0.024761343922494662,0.16423526844910263,0.1398295778099732,0.015144987549259454,0.14800324382105234,0.12996180147167,0.6219362230235526,3A,KE
Cambodia,Cambodia,2017,Earths,null,null,null,null,null,null,0.8296451993569691,2B,KH
Korea, Democratic People's Republic of,North Korea,2017,Earths,0.03319404737876525,0.20158260723247787,0.1544447791607154,0.017624743604898744,0.08511967748453267,0.0015343032413550233,0.4935001581027444,3A,KP
Korea, Republic of,South Korea,2017,Earths,0.03377047953063842,2.9081221503316614,0.39828077036611736,0.2817233464078799,0.1366539459029109,0.10557738089882296,3.8641280734380303,3A,KR
Kuwait,Kuwait,2017,Earths,0.0986478554313569,4.19060918213033,0.36181869351242285,0.05125636543066042,0.13277448050987453,0.190391127443281,5.025497704457926,3A,KW
Latvia,Latvia,2017,Earths,0.04076280926875354,1.1232566782069007,0.5542091271743947,0.13435649691285712,1.892291558544336,0.09192023836198637,3.836796908469234,3A,LV
Lao People's Democratic Republic,Laos,2017,Earths,0.08725585003902163,0.129128365737937,0.47063936125529077,0.011599931994144604,0.42139747562510077,0.1293528115656166,1.2493737962171105,3A,LA
Lebanon,Lebanon,2017,Earths,0.03383031230442366,1.368026580905769,0.35979522961681826,0.029497060994013675,0.09222962868148527,0.1999933482052934,2.083372160707803,3A,LB
Lesotho,Lesotho,2017,Earths,0.006606616696913565,0.34886928759387364,0.13379504738729406,0.003760385406900248,0.2332760221029042,0.19225616696389564,0.9185635261517832,3A,LS
Liberia,Liberia,2017,Earths,0.021001792732874856,0.023259754403786838,0.11379012487270304,0.032496049928492796,0.4799632666650615,0.02271461498503762,0.6932256035879557,2A,LR
Libyan Arab Jamahiriya,Libya,2017,Earths,0.01040188232396395,1.4954245558955712,0.3535663529552127,0.05224150910154593,0.05807116607228407,0.1950221767928616,2.1647276431414384,3A,LY
Lithuania,Lithuania,2017,Earths,0.062085747461181374,1.7730673211634789,0.6702883153213328,0.1668834862592148,0.8228818381382337,0.17415981063218133,3.6693665189756253,3A,LT
Madagascar,Madagascar,2017,Earths,0.03635425453923313,0.05670922111411065,0.12509286541379108,0.014232848162733883,0.13939667539701844,0.2018733014313151,0.5736591660582027,3A,MG
Malawi,Malawi,2017,Earths,0.042995227868322446,0.04714306671183373,0.31304476519621316,0.01255401846367472,0.10905094624002713,0.03826318579887098,0.5630512102789423,3A,MW
Malaysia,Malaysia,2017,Earths,0.045618688040421414,1.4568671499204562,0.4106908887040009,0.2804630720454545,0.17388166083926304,0.07793031145602376,2.445451771005623,3A,MY
Mali,Mali,2017,Earths,0.04994013781647798,0.07929311414881171,0.3423007136899947,0.03249332896923594,0.09300035287363648,0.3013622496684132,0.8983898971665715,3A,ML
Malta,Malta,2017,Earths,null,null,null,null,null,null,3.5570262136451762,2B,MT
Martinique,Martinique,2017,Earths,null,null,null,null,null,null,2.69713654581741,2B,MQ
Mauritania,Mauritania,2017,Earths,0.031231158179675096,0.26765540094793877,0.1978408055633852,0.026426313099721314,0.12325122957841714,0.8009920411374946,1.447396948506632,2A,MR
Mauritius,Mauritius,2017,Earths,null,null,null,null,null,null,1.9174472079805978,2B,MU
Mexico,Mexico,2017,Earths,0.026047061446031448,0.9626545586396804,0.29844517111915003,0.05245329429603016,0.16890077298713946,0.13280180032411246,1.6413026588121453,3A,MX
Mongolia,Mongolia,2017,Earths,0.018560215221486227,1.3581787273329218,0.12606354849528026,0.0019457029219582124,0.09359261565442882,3.4361969260779537,5.0345377357040295,3A,MN
Montserrat,Montserrat,2017,Earths,null,null,null,null,null,null,2.786945475379431,2B,MS
Morocco,Morocco,2017,Earths,0.026045539151268424,0.4242289279909415,0.42448361342484164,0.0438770877769027,0.09012302228537343,0.09751089147969384,1.1062690821090224,2A,MA
Mozambique,Mozambique,2017,Earths,0.030356445814648712,0.1240825368696764,0.15735723034734034,0.020255828178584154,0.1561629603047654,0.015141493806416032,0.5033564953214311,3A,MZ
Republic of Moldova,Moldova,2017,Earths,0.03976591875189952,0.5669028287198669,0.37068008659402146,0.03159814955964787,0.12272982665828984,0.03645322805765304,1.168130038341377,3A,MD
Namibia,Namibia,2017,Earths,0.012675167330524081,0.6502883570241146,0.21394676998534018,0.15163630656872262,0.14951064498748193,0.1376909193749176,1.3157481652710998,2A,NA
Nepal,Nepal,2017,Earths,0.06530094952318385,0.19816611234446335,0.25599954949820436,0.002367571933181318,0.12453202895933543,0.036943511055815795,0.6833097233141815,3A,NP
Netherlands,Netherlands,2017,Earths,0.04995694710913883,1.8968614976076796,0.6410627593355755,0.04149089910921929,0.1731929597120596,0.3412871113859655,3.1438521742596404,3A,NL
Republic of North Macedonia,Macedonia,2017,Earths,0.012325982654784857,1.2022146323337917,0.34188267423999047,0.020276284165050017,0.19418708518682704,0.1448192106078282,1.9157058691882722,3A,MK
New Zealand,New Zealand,2017,Earths,null,null,null,null,null,null,2.7048965365611046,2B,NZ
Nicaragua,Nicaragua,2017,Earths,0.03131971025576841,0.339768607428138,0.22235579476367304,0.0276762773205612,0.26389988178117746,0.20381246974029538,1.0888327412896162,3A,NI
Niger,Niger,2017,Earths,0.02346896217119339,0.04804100124348521,0.5032495118963761,0.0047016955533739895,0.14255251617671338,0.2570481957502265,0.9790618827913714,3A,NE
Nigeria,Nigeria,2017,Earths,0.030927962446921604,0.1285297262825498,0.2889400228021447,0.025646258329241528,0.1067752288593628,0.059769776550558075,0.6405889752707814,3A,NG
Norway,Norway,2017,Earths,0.03228210183900511,1.5550680446108793,0.5554396478205401,0.7483711388052491,0.5069846310220486,0.21538728574216037,3.613532849839883,3A,NO
Pakistan,Pakistan,2017,Earths,0.023731461794349862,0.26914482821264085,0.18246757699570018,0.01150697763970779,0.05153261637220904,0.002085432425899619,0.5404688934405074,3A,PK
Panama,Panama,2017,Earths,0.01681242335025273,0.5381846664459506,0.23652209820780956,0.2750500595102628,0.09497333277939356,0.25914691385090777,1.4206894941445734,3A,PA
Czech Republic,Czech Republic,2017,Earths,0.09208107704322209,2.1573452114229097,0.3272618841859409,0.023521965401053044,0.6146418065264225,0.20855903931833517,3.423410983897885,3A,CZ
Papua New Guinea,Papua New Guinea,2017,Earths,0.09743816242090426,0.1536504863702759,0.1919431187406627,0.4745488607927965,0.20426735297326787,0.01914392197344245,1.140991903271349,2A,PG
Paraguay,Paraguay,2017,Earths,0.07607315717257469,0.3685008095745672,0.4350974363227707,0.005199019555567554,0.5312306765406574,0.5178882386474444,1.9339893378135833,3A,PY
Peru,Peru,2017,Earths,0.04689421225590806,0.4263372131535605,0.2700861894043343,0.2069810082078866,0.10427645832487552,0.28855737947117627,1.3431324608177415,3A,PE
Philippines,Philippines,2017,Earths,0.036310655983910076,0.36562409844613375,0.24022081068149306,0.10674516915416443,0.06608383342322022,0.021403878428060488,0.8363884461169798,3A,PH
Poland,Poland,2017,Earths,0.04986151088504824,1.822820670282993,0.4435627747069442,0.045792896326453884,0.5656639687626335,0.021064718684156294,2.9487665396482337,3A,PL
Portugal,Portugal,2017,Earths,0.01713905186604536,1.6076508230183595,0.49087342409313844,0.23335081167597738,0.22724018275977675,0.17797753711472003,2.7542318305280213,3A,PT
Guinea-Bissau,Guinea-Bissau,2017,Earths,0.040195361473980736,0.06482149769261085,0.20195338020547912,0.0020288404887719236,0.3973792801310451,0.20360581952165513,0.9099841795135429,3A,GW
Timor-Leste,Timor-Leste,2017,Earths,0.023092966631082977,0.22829388759274666,0.1330692478434675,0.0203497377380433,0.01882176922254734,0.03766861796077298,0.4612962269886607,2A,TL
Eritrea,Eritrea,2017,Earths,0.01790962426717519,0.03232140517204868,0.06535006545216727,0.009969081391646832,0.04975720926839982,0.14146533274858356,0.3167727183000213,3A,ER
Qatar,Qatar,2017,Earths,0.02487365570396064,8.414021875464346,0.3412418355134606,0.11209003883642446,0.09032390592199147,0.22803707500147533,9.2105883864417,3A,QA
Zimbabwe,Zimbabwe,2017,Earths,0.010214899430060502,0.2049652918302541,0.09866755326214126,0.005874596920339634,0.15615865774906765,0.1687153052522161,0.6445963044440823,3A,ZW
Réunion,Reunion,2017,Earths,null,null,null,null,null,null,2.9278423615228033,2B,RE
Romania,Romania,2017,Earths,0.11841416553112107,1.0032009337605914,0.5884510243421426,0.026769875222819303,0.3430217504262121,0.04907436231392985,2.128932111596821,3A,RO
Rwanda,Rwanda,2017,Earths,0.023662036695214866,0.04582749426512187,0.16769361727610024,0.012745460548918232,0.14282950391597068,0.02936575991798245,0.4221238726193083,3A,RW
Russian Federation,Russia,2017,Earths,0.026879240765249553,2.242497217614497,0.5692963456590839,0.11268557114374421,0.4163051264177995,0.05812430139954231,3.425787802999915,3A,RU
Saint Lucia,St. Lucia,2017,Earths,0.0011794443518885571,0.9943547614825948,0.22819131961986766,0.17463456463325314,0.06979243515248269,0.0955956894689404,1.5637482147090243,3A,LC
Saint Vincent and Grenadines,St. Vincent and Grenadines,2017,Earths,null,null,null,null,null,null,2.8954364153065755,1B,VC
Sao Tome and Principe,Sao Tome and Principe,2017,Earths,null,null,null,null,null,null,1.0131503265600728,2B,ST
Saudi Arabia,Saudi Arabia,2017,Earths,0.022946839808261107,2.9424977138828585,0.36637370714868206,0.04366822178284523,0.10948439635115126,0.12438685983510342,3.6093577388089066,3A,SA
Senegal,Senegal,2017,Earths,0.01907293174844176,0.20413241964889872,0.19726627715928755,0.0777610866712102,0.11469127155448586,0.11319905896469783,0.7261230457470227,2A,SN
Sierra Leone,Sierra Leone,2017,Earths,0.019478123634708067,0.10168194225436918,0.1621558985228545,0.057341172286410357,0.18959777483700016,0.09665076580894227,0.626905677344282,3A,SL
Slovenia,Slovenia,2017,Earths,0.012314189372670469,1.9858812425206949,0.3635168229784511,0.03057005746713368,0.5520950993038461,0.11852740420885254,3.0629048158516485,3A,SI
Slovakia,Slovakia,2017,Earths,0.060896511915953216,1.8292131215304046,0.23804756820577042,0.030430285162525706,0.5158084220543057,0.08744539628168746,2.7618413051506527,3A,SK
Singapore,Singapore,2017,Earths,0.02543310459613357,2.8939857362842925,0.32970105120046256,0.12694968927878172,0.14130405207067656,0.1545499806999182,3.6719236141302654,3A,SG
Somalia,Somalia,2017,Earths,0.015306427721713365,0.022178736379058928,0.06928804114655335,0.0026714002290837923,0.25460561934356263,0.22944929613484216,0.593499520954814,3A,SO
South Africa,South Africa,2017,Earths,0.022332210286223234,1.50938939840054,0.222943756388026,0.050356541172343616,0.1261634751119007,0.043010289701767096,1.9741956710608042,3A,ZA
Spain,Spain,2017,Earths,0.0209448439931434,1.4957905824678834,0.5144044365602314,0.2258471421629421,0.16615481398687126,0.09620202490410318,2.5193438440751748,3A,ES
Suriname,Suriname,2017,Earths,0.05957740309263007,0.8871059287084068,0.2973735595091878,0.10851584430602575,0.34431684275384417,0.0294351385000809,1.7263247168701736,3A,SR
Tajikistan,Tajikistan,2017,Earths,0.05892617708331439,0.16062324089444482,0.25911189206931734,0.0020229521798342336,0.04241700985307204,0.08091296437757617,0.6040142364575589,2A,TJ
Eswatini,Swaziland,2017,Earths,0.04249724599234883,0.3075472208211712,0.18166750383645588,0.010690317261176186,0.4146693449872171,0.22173276404714806,1.1788043969455189,2A,SZ
Sweden,Sweden,2017,Earths,0.08165894042892495,1.9213995227167295,0.5181122014578536,0.07031192720354351,0.9602219630331223,0.25056353726524333,3.802268092105415,3A,SE
Switzerland,Switzerland,2017,Earths,0.036839281836442424,2.0507422049296413,0.36553080616310096,0.0432871323464407,0.17735283093775703,0.12624793570736342,2.8000001919207476,3A,CH
Syrian Arab Republic,Syria,2017,Earths,0.014253982901391357,0.4451230759126201,0.2042425756699536,0.003926868991794891,0.016453838318401703,0.039537580243991295,0.7235379220381561,3A,SY
Turkmenistan,Turkmenistan,2017,Earths,0.039408344150149974,2.5720998475144357,0.27696075435909256,0.003141662749788252,0.028166792145041846,0.3490683163742938,3.2688457172928023,3A,TM
Tanzania, United Republic of,Tanzania,2017,Earths,0.040834790534886034,0.0757428779934936,0.26649297254584814,0.04529357381215535,0.12563830548798166,0.17622475874834745,0.7302272791227133,3A,TZ
Thailand,Thailand,2017,Earths,0.04189090548675631,0.938590109809047,0.38417645538653783,0.11806135214137145,0.11695157443946712,0.013019708182896455,1.6126901054460792,3A,TH
Togo,Togo,2017,Earths,0.01710272481933561,0.18690409282070436,0.230500230968008,0.04471770054265871,0.14633064230697126,0.05583582233695424,0.6813912137946311,3A,TG
Tonga,Tonga,2017,Earths,null,null,null,null,null,null,2.02480855796834,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2017,Earths,0.0007447265395910173,4.5395608172880815,0.2476810092491828,0.06692845988259062,0.17352969011773026,0.11931620263578203,5.147760905712953,2A,TT
Oman,Oman,2017,Earths,0.12623874701291138,3.191124979213437,0.5679119508114318,0.3354246397834126,0.11534660351439649,0.22386335581592018,4.559910276151508,3A,OM
Tunisia,Tunisia,2017,Earths,0.013857051599430195,0.6830203694287934,0.40081340946166066,0.05693485389755295,0.1481096737494024,0.04476067970847273,1.3474960378453085,3A,TN
Turkey,Turkey,2017,Earths,0.02233961838880165,1.3974255533775777,0.49618859932273085,0.016944614943311998,0.19138044495110162,0.07140247060243203,2.195681301585952,3A,TR
United Arab Emirates,United Arab Emirates,2017,Earths,0,4.29844901912607,0.5292699969073908,0.18591839544461633,0.26633121971986023,0.31746684349852994,5.597435474696466,3A,AE
Uganda,Uganda,2017,Earths,0.02002630376622866,0.06405921951032914,0.15145761498917745,0.04667536393731007,0.2897497840730982,0.08058572190003238,0.6525540081761776,3A,UG
United Kingdom,United Kingdom,2017,Earths,0.08205289649237299,1.6549971591519395,0.40306781378946505,0.052582845632952076,0.28796367464115363,0.1477747132236831,2.628439102931564,3A,GB
Ukraine,Ukraine,2017,Earths,0.048456553927562,0.8550774460124346,0.6012081030000938,0.036143449292990217,0.11619735596147424,0.006770105884742279,1.663853014079301,2A,UA
