Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Guyana,Guyana,2017,EFConsPerCap,0.0662070618588327,1.47590469734805,0.729368845153352,0.0382677495575943,0.638682939583425,0.11927032580778,3.06770161930904,3A,GY
Haiti,Haiti,2017,EFConsPerCap,0.0327425888623105,0.143361498866648,0.310639810208685,0.0214114022270799,0.0993506145982428,0.0350724921427837,0.642578406905751,3A,HT
Honduras,Honduras,2017,EFConsPerCap,null,null,null,null,null,null,1.53806461860307,2B,HN
Hungary,Hungary,2017,EFConsPerCap,0.164317196632444,2.29264038857989,0.733798095206569,0.0217190206191445,0.400098908754028,0.0609185428018482,3.67349215259392,2A,HU
Croatia,Croatia,2017,EFConsPerCap,0.0647254129529141,2.17378824949438,0.641882827576935,0.0746854417715165,0.592507961612709,0.171547043117502,3.71913693652596,3A,HR
India,India,2017,EFConsPerCap,0.0489738069414169,0.653182311865133,0.342215563007761,0.0172673867905663,0.124615120724349,0.00852328382108589,1.19477747315031,3A,IN
Indonesia,Indonesia,2017,EFConsPerCap,0.0561618029238484,0.698428893127909,0.463174712061876,0.233247030454618,0.174193407955672,0.0363889719927462,1.66159481851667,3A,ID
Iran, Islamic Republic of,Iran,2017,EFConsPerCap,0.0736909546954924,2.31532112105471,0.515645182331055,0.157552159130358,0.0659034336988955,0.096344663091518,3.22445751400203,2A,IR
Iraq,Iraq,2017,EFConsPerCap,0.0236342267797183,1.40802422279998,0.311780915337448,0.0121222374283595,0.0181161896887149,0.0297307219049286,1.80340851393915,2A,IQ
Ireland,Ireland,2017,EFConsPerCap,0.0983199448164572,3.00994723765587,0.929689227279072,0.137446156055609,0.475448773762399,0.362651417287783,5.01350275685719,2A,IE
Israel,Israel,2017,EFConsPerCap,0.0411411078438789,4.09431646670121,0.762255366671014,0.0924048252190326,0.282784068151813,0.273980765274623,5.54688259986157,3A,IL
Italy,Italy,2017,EFConsPerCap,0.0427820865318367,2.71812690342241,0.766335142434064,0.140850769937417,0.446136000879993,0.296596254406865,4.41082715761258,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2017,EFConsPerCap,0.0989831793605417,0.269453467908464,0.605845781719957,0.167096032754565,0.22651820316613,0.053234026336636,1.42113069124629,3A,CI
Kazakhstan,Kazakhstan,2017,EFConsPerCap,0.0473632626308937,4.57813885689683,1.10705859037861,0.0221037557170937,0.0721095402796614,0.161447460981337,5.98822146688442,3A,KZ
Jamaica,Jamaica,2017,EFConsPerCap,0.042454340863749,1.06883262566057,0.372538547861155,0.0913318256386755,0.162958118269458,0.0729630344696733,1.81107849276328,3A,JM
Japan,Japan,2017,EFConsPerCap,0.0588468521216139,3.56125710464666,0.405832334249073,0.279660585538116,0.241433311721978,0.104177169856774,4.65120735813421,3A,JP
Jordan,Jordan,2017,EFConsPerCap,0.069609988287456,0.991078463077588,0.550431393327582,0.0246006799561515,0.129765485228979,0.160944397199108,1.92643040707686,3A,JO
Kyrgyzstan,Kyrgyzstan,2017,EFConsPerCap,0.080430390861639,0.74670972507641,0.443967748890109,0.00547371439904332,0.0730707661201695,0.203892295041261,1.55354464038863,2A,KG
Kenya,Kenya,2017,EFConsPerCap,0.0395736194046013,0.262481068344311,0.223475854585217,0.0242047432900983,0.236539020658724,0.207705158680986,0.993979464963938,3A,KE
Cambodia,Cambodia,2017,EFConsPerCap,null,null,null,null,null,null,1.32594028268315,2B,KH
Korea, Democratic People's Republic of,North Korea,2017,EFConsPerCap,0.0530507795367359,0.322169644837339,0.246833892726695,0.0281678933787724,0.136038404504982,0.00245212589085159,0.788712740875375,3A,KP
Korea, Republic of,South Korea,2017,EFConsPerCap,0.0539720343225103,4.64776546537791,0.636532963314707,0.450250702184539,0.218400554599378,0.168733938775796,6.17565565857484,3A,KR
Kuwait,Kuwait,2017,EFConsPerCap,0.157659160106175,6.69743828792736,0.578259213851594,0.0819180050955716,0.212200386812125,0.304283403963732,8.03175845775656,3A,KW
Latvia,Latvia,2017,EFConsPerCap,0.0651471868777907,1.79519061712375,0.885737912207237,0.214728767954095,3.02426339114589,0.146907071760869,6.13197494706964,3A,LV
Lao People's Democratic Republic,Laos,2017,EFConsPerCap,0.139452438893362,0.206373160360209,0.75217657884157,0.0185390298399154,0.673478118580544,0.206731870040481,1.99675119655608,3A,LA
Lebanon,Lebanon,2017,EFConsPerCap,0.054067659157136,2.18638226655222,0.575025310621856,0.0471422499919707,0.147401539863636,0.319629688521802,3.32964871470862,3A,LB
Lesotho,Lesotho,2017,EFConsPerCap,0.0105587053567891,0.557563452630378,0.213831458425619,0.00600985396322118,0.372822111102507,0.307264113104333,1.46804969458285,3A,LS
Liberia,Liberia,2017,EFConsPerCap,0.0335650986887701,0.0371737766375333,0.181859559311865,0.0519352388969013,0.767078059359175,0.0363025339478169,1.10791426684206,2A,LR
Libyan Arab Jamahiriya,Libya,2017,EFConsPerCap,0.0166243049435633,2.38998991365506,0.565070309992805,0.0834924632838066,0.0928094303652981,0.311684754430729,3.45967117667126,3A,LY
Lithuania,Lithuania,2017,EFConsPerCap,0.099225540752937,2.83371902454438,1.07125585609997,0.266713454278043,1.31513106798124,0.278342487512326,5.8643874311689,3A,LT
Madagascar,Madagascar,2017,EFConsPerCap,0.058101427667932,0.09063276775791,0.199923617296845,0.0227469606657264,0.222783989257421,0.322634232770204,0.916822995416039,3A,MG
Malawi,Malawi,2017,EFConsPerCap,0.0687150418491372,0.0753441245135728,0.500308643717171,0.0200638523593411,0.174285396451926,0.0611522846559417,0.89986934354709,3A,MW
Malaysia,Malaysia,2017,EFConsPerCap,0.0729078600862547,2.32836740584353,0.656366834263178,0.448236529685659,0.277897948069036,0.124548348235697,3.90832492618336,3A,MY
Mali,Mali,2017,EFConsPerCap,0.0798144080203675,0.126726381675916,0.547065547326177,0.0519308902554712,0.148633312498497,0.481637628741869,1.4358081685183,3A,ML
Malta,Malta,2017,EFConsPerCap,null,null,null,null,null,null,5.68484497576505,2B,MT
Martinique,Martinique,2017,EFConsPerCap,null,null,null,null,null,null,4.31056793526681,2B,MQ
Mauritania,Mauritania,2017,EFConsPerCap,0.0499136868837144,0.427767289281791,0.316189491433563,0.0422345758028565,0.196980311963375,1.28014675945329,2.31323211481859,2A,MR
Mauritius,Mauritius,2017,EFConsPerCap,null,null,null,null,null,null,3.06446719025236,2B,MU
Mexico,Mexico,2017,EFConsPerCap,0.0416284552042062,1.53851605312516,0.476975549145414,0.0838309387198848,0.269937485148529,0.212244049382874,2.62313253072607,3A,MX
Mongolia,Mongolia,2017,EFConsPerCap,0.0296629656104944,2.17064341124356,0.201474964548011,0.0031096255174601,0.149579867820694,5.49173541539218,8.0462062501324,3A,MN
Montserrat,Montserrat,2017,EFConsPerCap,null,null,null,null,null,null,4.45410070993149,2B,MS
Morocco,Morocco,2017,EFConsPerCap,0.0416260222702846,0.678003350273895,0.678410388941126,0.0701244317634959,0.144034758156796,0.155842062502721,1.76804101390832,2A,MA
Mozambique,Mozambique,2017,EFConsPerCap,0.0485157201848792,0.198308908603991,0.251488576864791,0.0323728969466827,0.249579892575315,0.0241991595847059,0.804465154760365,3A,MZ
Republic of Moldova,Moldova,2017,EFConsPerCap,0.0635539548615673,0.906025006291002,0.592421506427611,0.0505002130933285,0.196147004983667,0.0582596073031466,1.86690729296032,3A,MD
Namibia,Namibia,2017,EFConsPerCap,0.0202574726718331,1.03929189080635,0.341930069496431,0.24234538734461,0.238948151610463,0.220057847258545,2.10283081918823,2A,NA
Nepal,Nepal,2017,EFConsPerCap,0.104364081823601,0.316709397250647,0.40913888887864,0.00378385724498649,0.199027287579592,0.0590431783738676,1.09206669115133,3A,NP
Netherlands,Netherlands,2017,EFConsPerCap,0.0798412726587451,3.03156707505582,1.02454752584583,0.0663108212236944,0.276797264827578,0.545445606504999,5.02450956611667,3A,NL
Republic of North Macedonia,Macedonia,2017,EFConsPerCap,0.0196994051653651,1.92138134551733,0.546397436009507,0.0324055897369238,0.310350109692195,0.231450293691959,3.06168417981328,3A,MK
New Zealand,New Zealand,2017,EFConsPerCap,null,null,null,null,null,null,4.32296996486728,2B,NZ
Nicaragua,Nicaragua,2017,EFConsPerCap,0.050055210953158,0.543018731054315,0.355369386327667,0.0442322706169877,0.421765212551332,0.325733414658766,1.74017422616223,3A,NI
Niger,Niger,2017,EFConsPerCap,0.0375081328255394,0.0767792049161976,0.804294173679573,0.00751425734273243,0.227827659031892,0.410814836993471,1.56473826478941,3A,NE
Nigeria,Nigeria,2017,EFConsPerCap,0.0494291189793776,0.20541641382649,0.461784405923994,0.0409878910228084,0.170648341299478,0.0955241523446175,1.02379032339677,3A,NG
Norway,Norway,2017,EFConsPerCap,0.0515933067185741,2.48531223257968,0.887704532269237,1.19604794930223,0.810263647031782,0.344232304079706,5.77515397198121,3A,NO
Pakistan,Pakistan,2017,EFConsPerCap,0.0379276601425203,0.430147694315082,0.291619972983281,0.0183904700421921,0.0823595097915698,0.00333294143382874,0.863778248708474,3A,PK
Panama,Panama,2017,EFConsPerCap,0.0268696418503969,0.860127593477512,0.378009995117849,0.439585444406503,0.15178653213503,0.414169011613955,2.27054821860124,3A,PA
Czech Republic,Czech Republic,2017,EFConsPerCap,0.147164124398104,3.44787256250783,0.523030465993477,0.0375928426721554,0.982321516867921,0.33331938973939,5.47130090217888,3A,CZ
Papua New Guinea,Papua New Guinea,2017,EFConsPerCap,0.155725826804804,0.245564452720407,0.306763798933976,0.758424747246483,0.326460409768221,0.0305958466737402,1.82353508214763,2A,PG
Paraguay,Paraguay,2017,EFConsPerCap,0.121580241293728,0.588938582414479,0.695373417648502,0.00830908135734102,0.849013715704282,0.827689810153426,3.09090484857176,3A,PY
Peru,Peru,2017,EFConsPerCap,0.0749464049246536,0.681372814988048,0.431652179275145,0.330797377898313,0.16665480224034,0.4611728647413,2.1465964440678,3A,PE
Philippines,Philippines,2017,EFConsPerCap,0.0580317483871811,0.584341018094467,0.383921283300702,0.17060029983062,0.105615288123025,0.0342077126890084,1.336717350425,3A,PH
Poland,Poland,2017,EFConsPerCap,0.0796887463329772,2.91323490657093,0.708902734974534,0.0731862800472292,0.904045058328702,0.0336656670446105,4.71272339329899,3A,PL
Portugal,Portugal,2017,EFConsPerCap,0.0273916600660126,2.56935011301329,0.784514690385925,0.372941639917643,0.363175623024158,0.284443984074215,4.40181771048125,3A,PT
Guinea-Bissau,Guinea-Bissau,2017,EFConsPerCap,0.0642402909058835,0.103597821142221,0.322762214794971,0.00324249610952524,0.635092200181196,0.325403145949283,1.45433816908308,3A,GW
Timor-Leste,Timor-Leste,2017,EFConsPerCap,0.0369072161528123,0.364859655771139,0.212671484435462,0.0325229833545983,0.0300809816327322,0.0602020453874773,0.737244366734221,2A,TL
Eritrea,Eritrea,2017,EFConsPerCap,0.0286231901082208,0.0516561213682178,0.104442578979748,0.0159326018022845,0.079522051322664,0.226090120740656,0.506266664321791,3A,ER
Qatar,Qatar,2017,EFConsPerCap,0.0397531162731194,13.4473031998527,0.545373246533249,0.179142479093386,0.144355810705681,0.3644492174776,14.7203770699358,3A,QA
Zimbabwe,Zimbabwe,2017,EFConsPerCap,0.0163254685838864,0.327575856764172,0.157690641210795,0.0093887901807206,0.249573016223927,0.269641070318354,1.03019484328186,3A,ZW
Réunion,Reunion,2017,EFConsPerCap,null,null,null,null,null,null,4.6792823383998,2B,RE
Romania,Romania,2017,EFConsPerCap,0.189249708477452,1.60331733460219,0.940463366950302,0.0427836573367132,0.548217909389606,0.0784307242294186,3.40246270098569,3A,RO
Rwanda,Rwanda,2017,EFConsPerCap,0.0378167048382002,0.0732415745280666,0.268008206963133,0.0203698154057397,0.228270341279165,0.0469324044025496,0.674639047416854,3A,RW
Russian Federation,Russia,2017,EFConsPerCap,0.0429584455212988,3.58396263480406,0.909850328886073,0.180094259778101,0.665339517944171,0.0928943513301875,5.47509953826389,3A,RU
Saint Lucia,St. Lucia,2017,EFConsPerCap,0.00188498984694212,1.5891793679388,0.364695731473067,0.279101240115094,0.111542381329939,0.152781183590263,2.4991848942941,3A,LC
Saint Vincent and Grenadines,St. Vincent and Grenadines,2017,EFConsPerCap,null,null,null,null,null,null,4.62749110339975,1B,VC
Sao Tome and Principe,Sao Tome and Principe,2017,EFConsPerCap,null,null,null,null,null,null,1.61921847006503,2B,ST
Saudi Arabia,Saudi Arabia,2017,EFConsPerCap,0.0366736760311914,4.70270454594849,0.58553904392012,0.0697906217982022,0.174978137111811,0.198795278053387,5.76848130286321,3A,SA
Senegal,Senegal,2017,EFConsPerCap,0.0304823899827618,0.326244759113705,0.315271279220524,0.12427789291433,0.18329977337796,0.180914916833668,1.16049101144295,2A,SN
Sierra Leone,Sierra Leone,2017,EFConsPerCap,0.0311299683025463,0.162508242512616,0.259157816007108,0.0916427531308025,0.303015466561268,0.154467408281973,1.00192165479631,3A,SL
Slovenia,Slovenia,2017,EFConsPerCap,0.0196805571230542,3.17383857355401,0.580973167076374,0.0488571146690513,0.882359269488099,0.189430686713062,4.89513936862365,3A,SI
Slovakia,Slovakia,2017,EFConsPerCap,0.0973249026051615,2.92345133236427,0.380448003705,0.048633730348589,0.824365843952485,0.139755372001125,4.41397918497664,3A,SK
Singapore,Singapore,2017,EFConsPerCap,0.040647228386116,4.62517262586938,0.52692874661181,0.202891196163506,0.225832361703635,0.247002025994672,5.86847418472912,3A,SG
Somalia,Somalia,2017,EFConsPerCap,0.0244627572315589,0.0354460919038613,0.110736258024068,0.00426943611275829,0.406911107479171,0.366706231548481,0.948531882299898,3A,SO
South Africa,South Africa,2017,EFConsPerCap,0.0356913741474127,2.4123085472505,0.356309067534773,0.0804799045287721,0.201634667426292,0.0687391136954045,3.15516267458316,3A,ZA
Spain,Spain,2017,EFConsPerCap,0.0334740831219754,2.39057489790753,0.822121992093475,0.360949263317397,0.265548889088582,0.153750229851151,4.02641935538011,3A,ES
Suriname,Suriname,2017,EFConsPerCap,0.095216700776907,1.41777411210623,0.475262897758844,0.173430195686365,0.550287728016089,0.0470432853632676,2.7590149197077,3A,SR
Tajikistan,Tajikistan,2017,EFConsPerCap,0.0941759103287107,0.256708320137494,0.414113039746682,0.00323308540477649,0.067790932893661,0.129315228898677,0.965336517410001,2A,TJ
Eswatini,Swaziland,2017,EFConsPerCap,0.0679191664196026,0.491522459516556,0.290341294782337,0.0170852821208908,0.66272520944922,0.354373657641441,1.88396706993005,2A,SZ
Sweden,Sweden,2017,EFConsPerCap,0.130507449015381,3.0707837859761,0.828047747874725,0.112372634355653,1.53462827494153,0.400451045445775,6.07679093760916,3A,SE
Switzerland,Switzerland,2017,EFConsPerCap,0.058876599068995,3.27749946726891,0.584191918218722,0.0691815640522821,0.283445577664441,0.201769652484857,4.47496477875821,3A,CH
Syrian Arab Republic,Syria,2017,EFConsPerCap,0.0227807382388042,0.711396410853486,0.326420810642491,0.00627592829449966,0.0262965506797772,0.0631890238935367,1.1563594626026,3A,SY
Turkmenistan,Turkmenistan,2017,EFConsPerCap,0.0629824785619496,4.11073408433618,0.442639119965576,0.00502101042442965,0.0450162121929002,0.557881540745125,5.22427444622616,3A,TM
Tanzania, United Republic of,Tanzania,2017,EFConsPerCap,0.0652622274522888,0.121052388582214,0.425909494352993,0.0723882620073825,0.200795340494568,0.281642690889622,1.16705040377907,3A,TZ
Thailand,Thailand,2017,EFConsPerCap,0.0669501120551457,1.50005621256942,0.613991424587585,0.188685841554457,0.186912193058788,0.0208081184123793,2.57740390223778,3A,TH
Togo,Togo,2017,EFConsPerCap,0.0273336021219412,0.2987104196606,0.368385837277351,0.0714679004283149,0.233865866247518,0.0892369004373066,1.08900052617303,3A,TG
Tonga,Tonga,2017,EFConsPerCap,null,null,null,null,null,null,3.23605227127534,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2017,EFConsPerCap,0.00119022314501706,7.25513334856585,0.395844184566667,0.106965171479389,0.277335427899731,0.190691345618813,8.22715970127546,2A,TT
Oman,Oman,2017,EFConsPerCap,0.201754967098708,5.10006103849576,0.907637786829464,0.536076195026531,0.184347125962955,0.357778772809175,7.28765588622259,3A,OM
Tunisia,Tunisia,2017,EFConsPerCap,0.0221463619980496,1.09160424530956,0.640580631162218,0.0909933744327777,0.236709117140198,0.0715365897997632,2.15357031984256,3A,TN
Turkey,Turkey,2017,EFConsPerCap,0.0357032137887854,2.23336775131134,0.793009411927011,0.0270809106655545,0.305864532784823,0.114115542557522,3.50914136303503,3A,TR
United Arab Emirates,United Arab Emirates,2017,EFConsPerCap,0,6.86978808765074,0.845880154382889,0.297135076539826,0.425650980728155,0.507376016322672,8.94583031562428,3A,AE
Uganda,Uganda,2017,EFConsPerCap,0.0320060706642704,0.102379546933823,0.242059802176783,0.0745966411923359,0.463078567680545,0.12879222944841,1.04291285809617,3A,UG
