Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Cameroon,Cameroon,2017,BiocapTotGHA,1551456.8560565,0,14139198.1487799,1699174.91455898,18926060.2593717,2095035.22026768,38410925.3990347,3A,CM
Canada,Canada,2017,BiocapTotGHA,3278366.8077188,0,99402245.2721448,121030823.23748,312313106.626308,12636747.5673754,548661289.511027,3A,CA
Cabo Verde,Cabo Verde,2017,BiocapTotGHA,null,null,null,null,null,null,314544.522375923,2B,CV
Cayman Islands,Cayman Islands,2017,BiocapTotGHA,null,null,null,null,null,null,18196.7409347091,2B,KY
Central African Republic,Central African Republic,2017,BiocapTotGHA,163417.129595712,0,1310091.03373844,0,30971776.1007893,2601100.9717076,35046385.2358311,3A,CF
Sri Lanka,Sri Lanka,2017,BiocapTotGHA,976695.397760661,0,4965537.78737607,1434047.43621692,919443.469232297,418562.866975034,8714286.95756098,3A,LK
Chad,Chad,2017,BiocapTotGHA,815611.613073363,0,5562798.58279727,914153.833189449,4710723.075472,14457963.9052395,26461251.0097716,3A,TD
Chile,Chile,2017,BiocapTotGHA,1847039.29046688,0,5469093.26445254,6720601.58814115,39641638.1808978,7917813.72404711,61596186.0480055,3A,CL
Colombia,Colombia,2017,BiocapTotGHA,4885196.14533904,0,13417548.5833269,3299775.7456933,98073222.876046,56975970.0680974,176651713.418503,3A,CO
Comoros,Comoros,2017,BiocapTotGHA,null,null,null,null,null,null,267679.431595452,2B,KM
Congo,Congo,2017,BiocapTotGHA,178457.580652713,0,654461.859671405,1549925.37130719,31200886.2171867,13436356.6246849,47020087.6535029,3A,CG
Cook Islands,Cook Islands,2017,BiocapTotGHA,null,null,null,null,null,null,24542.0734252786,1B,CK
Costa Rica,Costa Rica,2017,BiocapTotGHA,473363.525365796,0,1892191.51671241,577088.652995879,3080134.05109294,1375172.23504214,7397949.98120916,3A,CR
Cuba,Cuba,2017,BiocapTotGHA,312957.902620891,0,3149612.94311714,1793664.38170781,2682264.77598805,1020566.42859664,8959066.43203053,3A,CU
Cyprus,Cyprus,2017,BiocapTotGHA,null,null,null,null,null,null,278343.748480253,2B,CY
Azerbaijan,Azerbaijan,2017,BiocapTotGHA,484979.672393449,0,3739064.70239376,145158.782060486,1106712.66392759,1749401.78781189,7225317.60858717,3A,AZ
Benin,Benin,2017,BiocapTotGHA,478556.875420923,0,5679704.48299144,228126.399741385,3216225.67538153,373367.849237457,9975981.28277274,3A,BJ
Denmark,Denmark,2017,BiocapTotGHA,1129805.82575753,0,10914050.7444371,10215378.0315003,1911792.22435973,41659.7136046595,24212686.5396593,3A,DK
Dominica,Dominica,2017,BiocapTotGHA,null,null,null,null,null,null,75286.9720076688,2B,DM
Dominican Republic,Dominican Republic,2017,BiocapTotGHA,600578.018076465,0,2744524.56160678,252587.959318182,1662165.95337009,1154631.65290972,6414488.14528125,3A,DO
Belarus,Belarus,2017,BiocapTotGHA,590714.819243298,0,10225758.46141,169929.402056587,15907996.634357,2409831.65904847,29304230.9761153,3A,BY
Ecuador,Ecuador,2017,BiocapTotGHA,null,null,null,null,null,null,32378546.1797985,2B,EC
Egypt,Egypt,2017,BiocapTotGHA,null,null,null,null,null,null,39353741.9300695,2B,EG
El Salvador,El Salvador,2017,BiocapTotGHA,265792.476989918,0,1442514.05864584,709399.821470956,254040.784086131,939647.726029372,3611394.86722222,3A,SV
Equatorial Guinea,Equatorial Guinea,2017,BiocapTotGHA,29625.6259915057,0,107674.517435823,751853.209635122,2190516.23482353,109249.794228347,3188919.38211433,2A,GQ
Estonia,Estonia,2017,BiocapTotGHA,93732.162524937,0,1621705.79234122,5681269.33164813,5241094.69411973,116649.858706204,12754451.8393402,3A,EE
Fiji,Fiji,2017,BiocapTotGHA,21635.8589511499,0,138451.420182986,578003.934326834,1136827.63283798,80192.4700478786,1955111.31634683,3A,FJ
Finland,Finland,2017,BiocapTotGHA,669622.677429542,0,3636003.60459206,12670169.3168816,51506399.81567,281719.744345359,68763915.1589186,2A,FI
France,France,2017,BiocapTotGHA,9456570.46767065,0,76202534.2799294,7239281.24485892,61345000.8640003,10096468.2865657,164339855.143025,3A,FR
French Guiana,French Guiana,2017,BiocapTotGHA,1630.51550442618,0,28793.7293615711,3929698.46987378,22715429.827352,19036.3635596065,26694588.9056514,2A,GF
French Polynesia,French Polynesia,2017,BiocapTotGHA,null,null,null,null,null,null,378671.854941059,2B,PF
Djibouti,Djibouti,2017,BiocapTotGHA,204851.641896038,0,16169.0086679159,262529.092581643,1911.00435185468,202618.777309987,688079.524807439,2A,DJ
Georgia,Georgia,2017,BiocapTotGHA,135811.267215525,0,427964.524485008,198516.201210546,2594728.4657614,1600698.27490109,4957718.73357357,2A,GE
Gabon,Gabon,2017,BiocapTotGHA,71717.7235197755,0,449611.272324173,4842272.53692564,32131296.8118247,5939980.070807,43434878.4154013,2A,GA
Gambia,Gambia,2017,BiocapTotGHA,50568.0322749599,0,377039.519792911,578665.802927265,364072.866988214,70712.9908975155,1441059.21288087,3A,GM
Germany,Germany,2017,BiocapTotGHA,9951083.35619403,0,50562132.6883128,6059061.27826608,55094366.7326094,5157635.5943842,126824279.649767,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2017,BiocapTotGHA,51920.4652779707,0,1127717.23129783,11942.4929344586,4268355.79595409,733539.221530783,6193475.20699514,3A,BA
Ghana,Ghana,2017,BiocapTotGHA,2567057.37794798,0,20864998.2126731,1542988.89644341,7304589.31224178,6549983.25861639,38829617.0579226,3A,GH
Greece,Greece,2017,BiocapTotGHA,623323.401035959,0,9426116.21552475,1932330.49815736,2549027.70608854,1029304.7547517,15560102.5755583,3A,GR
Grenada,Grenada,2017,BiocapTotGHA,null,null,null,null,null,null,213589.446028297,2B,GD
Guadeloupe,Guadeloupe,2017,BiocapTotGHA,null,null,null,null,null,null,206180.912084563,2B,GP
Guatemala,Guatemala,2017,BiocapTotGHA,1385760.88271361,0,6825520.51429754,713031.456187997,4945425.68321128,2426620.81232072,16296359.3487311,2A,GT
Guinea,Guinea,2017,BiocapTotGHA,647640.22007064,0,5245022.55837164,3532843.82346422,7112472.09766164,8721194.84784716,25259173.5474153,3A,GN
Guyana,Guyana,2017,BiocapTotGHA,51499.7595123477,0,601044.083377677,4117016.2126677,46174070.5199039,1212869.93055751,52156500.5060192,3A,GY
Haiti,Haiti,2017,BiocapTotGHA,359552.923209841,0,2290275.63827922,123690.349718479,81523.8939363085,333725.044981156,3188767.850125,3A,HT
Honduras,Honduras,2017,BiocapTotGHA,null,null,null,null,null,null,14188319.3705754,2B,HN
Hungary,Hungary,2017,BiocapTotGHA,1597419.41548906,0,15289767.6370285,33502.6256882941,6826691.95836309,652361.362636936,24399742.9992058,2A,HU
Croatia,Croatia,2017,BiocapTotGHA,271157.415075132,0,2807973.36695778,1449647.81432572,6564773.56365572,1425342.58458353,12518894.7445979,3A,HR
India,India,2017,BiocapTotGHA,65584742.7798067,0,443091097.245158,36868022.2139126,27648226.5057231,4229828.73083207,577421917.475432,3A,IN
Indonesia,Indonesia,2017,BiocapTotGHA,14826210.5156697,0,126053367.364665,95613112.120093,71199600.8682794,14112246.0791388,321804536.947846,3A,ID
Iran, Islamic Republic of,Iran,2017,BiocapTotGHA,5980963.98747508,0,29231034.5028636,15001896.3074263,4749116.51408809,5477241.57248955,60440252.8843426,2A,IR
Iraq,Iraq,2017,BiocapTotGHA,904590.613231485,0,3941730.329998,79612.4168191219,1537670.03375612,624809.090426121,7088412.48423085,2A,IQ
Ireland,Ireland,2017,BiocapTotGHA,468166.163797223,0,2672780.48243054,6916670.83634556,2316543.65934936,3514832.43283585,15888993.5747585,2A,IE
Israel,Israel,2017,BiocapTotGHA,342358.621656983,0,1039132.3575903,124094.369396917,256384.795124541,51509.7352036131,1813479.87897235,3A,IL
Italy,Italy,2017,BiocapTotGHA,2541003.59252757,0,23142935.2252032,3729432.25955995,20172431.4685668,2399907.01760658,51985709.5634641,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2017,BiocapTotGHA,2404776.6232591,0,24424297.5481867,833951.114475158,9299411.97835056,11687187.2895441,48649624.5538157,3A,CI
Kazakhstan,Kazakhstan,2017,BiocapTotGHA,862224.514564105,0,27276763.6904325,928971.971937117,3863428.80982979,31780488.7148244,64711877.7015879,3A,KZ
Jamaica,Jamaica,2017,BiocapTotGHA,122705.783471459,0,418121.348988972,318654.080842796,281719.682963408,0,1141200.89626664,3A,JM
Japan,Japan,2017,BiocapTotGHA,7502032.09587183,0,10527021.3093536,12847823.2441409,43686810.068091,973469.589671906,75537156.3071292,3A,JP
Jordan,Jordan,2017,BiocapTotGHA,675380.442669397,0,561565.762362928,20538.8273036692,181724.640352996,124858.341339559,1564068.01402855,3A,JO
Kyrgyzstan,Kyrgyzstan,2017,BiocapTotGHA,486211.373830948,0,2570275.48426432,300417.489536049,324272.617040584,3464516.80663907,7145693.77131097,2A,KG
Kenya,Kenya,2017,BiocapTotGHA,1966804.86521296,0,9379001.66084201,810628.151659083,739802.153527203,10312459.2315805,23208696.0628218,3A,KE
Cambodia,Cambodia,2017,BiocapTotGHA,null,null,null,null,null,null,17146593.2866416,2B,KH
Korea, Democratic People's Republic of,North Korea,2017,BiocapTotGHA,1352317.42117094,0,5505839.44770755,2362826.30159354,4779292.9061652,37199.830324541,14037475.9069618,3A,KP
Korea, Republic of,South Korea,2017,BiocapTotGHA,2751613.00607143,0,5929898.98492108,19856455.0460602,4492346.45565065,43529.3536931942,33073842.8463966,3A,KR
Kuwait,Kuwait,2017,BiocapTotGHA,652161.81168191,0,85846.7072718993,1218723.90414811,11649.0154072433,22955.0714169824,1991336.50992615,3A,KW
Latvia,Latvia,2017,BiocapTotGHA,127015.518702936,0,3559340.25645955,4020529.98709344,8268810.74158729,623399.809912247,16599096.3137555,3A,LV
Lao People's Democratic Republic,Laos,2017,BiocapTotGHA,956387.160110346,0,4834912.25986903,221166.249965189,5241986.37404895,835497.084662227,12089949.1286557,3A,LA
Lebanon,Lebanon,2017,BiocapTotGHA,328858.959958935,0,727932.361393895,34253.4260156631,255905.570466322,211132.171314609,1558082.48914942,3A,LB
Lesotho,Lesotho,2017,BiocapTotGHA,23581.1799495427,0,168317.919120559,0,5490.95644382385,1530930.33057016,1728320.38608409,3A,LS
Liberia,Liberia,2017,BiocapTotGHA,158827.031380925,0,667395.748253015,1360310.27342327,5838116.92941806,2592513.5481899,10617163.5306652,2A,LR
Libyan Arab Jamahiriya,Libya,2017,BiocapTotGHA,105973.628727498,0,881755.104245175,1585729.87142839,121585.46380879,1417813.23457833,4112857.30278818,3A,LY
Lithuania,Lithuania,2017,BiocapTotGHA,286791.585283211,0,7156024.38078002,907865.78564421,6226047.17033462,291618.218167149,14868347.1402092,3A,LT
Madagascar,Madagascar,2017,BiocapTotGHA,1485705.81944979,0,5160990.72352732,4795123.18734036,17424941.962343,29321083.9326346,58187845.6252951,3A,MG
Malawi,Malawi,2017,BiocapTotGHA,1279618.35397701,0,9168256.60617429,892037.20819293,351711.968751433,1205200.47300204,12896824.6100977,3A,MW
Malaysia,Malaysia,2017,BiocapTotGHA,2305660.09668501,0,23676418.4668415,24847526.4813575,21084556.9573319,548803.78036809,72462965.782584,3A,MY
Mali,Mali,2017,BiocapTotGHA,1479918.75351365,0,10518136.6751592,737220.833217298,3517630.26198653,10675360.7882582,26928267.3121349,3A,ML
Malta,Malta,2017,BiocapTotGHA,null,null,null,null,null,null,248786.90025568,2B,MT
Martinique,Martinique,2017,BiocapTotGHA,null,null,null,null,null,null,149995.73050681,2B,MQ
Mauritania,Mauritania,2017,BiocapTotGHA,220627.489263547,0,427546.43643122,5285221.60502561,167488.439833717,11186784.7958551,17287668.7664092,2A,MR
Mauritius,Mauritius,2017,BiocapTotGHA,null,null,null,null,null,null,880852.956275491,2B,MU
Mexico,Mexico,2017,BiocapTotGHA,5376856.15954088,0,39803933.2253805,16931489.9206011,55355239.3144533,29220551.853867,146688070.473843,3A,MX
Mongolia,Mongolia,2017,BiocapTotGHA,91232.8972831431,0,280635.121215201,252896.234626862,18872744.5788136,22808346.8468179,42305855.6787568,3A,MN
Montserrat,Montserrat,2017,BiocapTotGHA,null,null,null,null,null,null,6879.30985914885,2B,MS
Morocco,Morocco,2017,BiocapTotGHA,1487697.45057172,0,13563935.2679147,2444011.06439684,3147190.67049264,5612177.38687254,26255011.8402484,2A,MA
Mozambique,Mozambique,2017,BiocapTotGHA,1439403.23692405,0,6383805.39352155,4240007.45192262,14840747.4834772,24397166.3318522,51301129.8976976,3A,MZ
Republic of Moldova,Moldova,2017,BiocapTotGHA,257470.414992154,0,4185046.55038128,35386.5999944303,350336.960442183,241746.484214253,5069987.0100243,3A,MD
Namibia,Namibia,2017,BiocapTotGHA,51328.1824724715,0,338739.157451314,10874295.4390451,775345.461935045,3657057.94633298,15696766.1872369,2A,NA
Nepal,Nepal,2017,BiocapTotGHA,3058389.41784062,0,10342147.6615876,141177.789561113,1625452.45424876,1331763.96684198,16498931.2900801,3A,NP
Netherlands,Netherlands,2017,BiocapTotGHA,1360167.96807511,0,3359073.97345153,7147700.31075291,1307332.67168089,704834.389935856,13879109.3138963,3A,NL
Republic of North Macedonia,Macedonia,2017,BiocapTotGHA,41037.0111328889,0,689074.279997663,34555.6599627902,1909203.76133415,350678.112510395,3024548.82493788,3A,MK
New Zealand,New Zealand,2017,BiocapTotGHA,null,null,null,null,null,null,43082633.3831734,2B,NZ
Nicaragua,Nicaragua,2017,BiocapTotGHA,311222.282428699,0,2530308.42464661,2957789.32678367,4350298.18574009,3544570.10120236,13694188.3208014,3A,NI
Niger,Niger,2017,BiocapTotGHA,805573.450437185,0,16974061.9821521,11058.3124982595,851990.192828975,8927706.09695509,27570390.0348716,3A,NE
Nigeria,Nigeria,2017,BiocapTotGHA,9435326.80549747,0,84518076.1068545,3167850.51799971,2344634.69731055,20210279.1603794,119676167.288042,3A,NG
Norway,Norway,2017,BiocapTotGHA,273722.091552498,0,1355971.77458632,15402457.5584984,17848073.9133508,3068421.67683159,37948647.0148196,3A,NO
Pakistan,Pakistan,2017,BiocapTotGHA,7472355.89063878,0,52087826.4757553,6474938.74158342,1562866.27614237,703280.374294804,68301267.7584147,3A,PK
Panama,Panama,2017,BiocapTotGHA,110127.641193237,0,575560.562453132,2325841.30222462,6450008.5817476,1658902.18865737,11120440.276276,3A,PA
Czech Republic,Czech Republic,2017,BiocapTotGHA,1562632.7933534,0,8966967.94441961,21307.48417535,13789946.1496047,718068.096650081,25058922.4682032,3A,CZ
Papua New Guinea,Papua New Guinea,2017,BiocapTotGHA,1284918.73743089,0,3121363.6003714,5260635.25474318,18752942.4202881,270903.600178359,28690763.6130119,2A,PG
Paraguay,Paraguay,2017,BiocapTotGHA,828119.473777829,0,16114352.4012905,348410.565778495,34250285.9794698,15416646.0996729,66957814.5199896,3A,PY
Peru,Peru,2017,BiocapTotGHA,2410688.58760394,0,9715094.04326622,6154631.73040885,82672988.4475682,15615489.3718157,116568892.180663,3A,PE
Philippines,Philippines,2017,BiocapTotGHA,6088574.97728627,0,32900391.1645853,6603404.80368841,9434866.34953795,1557579.13716944,56584816.4322673,3A,PH
Poland,Poland,2017,BiocapTotGHA,3041775.16739534,0,36556024.7244785,4150654.65330538,28960304.7446901,2625675.18024151,75334434.4701109,3A,PL
Portugal,Portugal,2017,BiocapTotGHA,282942.152651877,0,2736869.94393137,774735.036442393,8792023.59028338,671305.298829224,13257876.0221383,3A,PT
Guinea-Bissau,Guinea-Bissau,2017,BiocapTotGHA,119569.170539343,0,861292.563954544,3016749.78516963,550981.889400878,599639.055977675,5148232.46504207,3A,GW
Timor-Leste,Timor-Leste,2017,BiocapTotGHA,47843.1955335843,0,205521.223161023,1064183.06975414,546298.607101803,68736.4028981817,1932582.49844873,2A,TL
Eritrea,Eritrea,2017,BiocapTotGHA,145086.086952439,0,454068.660571581,5746289.53129404,515288.673446529,1144200.1542211,8004933.10648569,3A,ER
Qatar,Qatar,2017,BiocapTotGHA,104916.820446323,0,16010.2147118288,2430676.63382726,0,185.073782709159,2551788.74276812,3A,QA
Zimbabwe,Zimbabwe,2017,BiocapTotGHA,269858.36952192,0,1594714.48614276,144126.672893982,1571583.63666433,4407124.97289666,7987408.13811965,3A,ZW
Réunion,Reunion,2017,BiocapTotGHA,null,null,null,null,null,null,153054.142711047,2B,RE
Romania,Romania,2017,BiocapTotGHA,3724301.93589165,0,27781150.429461,1824808.58611751,25109752.5031604,2328233.08970466,60768246.5443353,3A,RO
Rwanda,Rwanda,2017,BiocapTotGHA,461681.474118833,0,3174801.93352969,61557.9395736444,163800.373016115,590955.394092961,4452797.11433124,3A,RW
Russian Federation,Russia,2017,BiocapTotGHA,6185586.57061182,0,158444283.761857,171724111.810835,616288343.53957,49501314.5136533,1002143640.19653,3A,RU
Saint Lucia,St. Lucia,2017,BiocapTotGHA,337.119113141655,0,14792.3492160604,25881.9615334287,17061.1860505883,274.945611592727,58347.5615248118,3A,LC
Saint Vincent and Grenadines,St. Vincent and Grenadines,2017,BiocapTotGHA,null,null,null,null,null,null,136373.456242857,1B,VC
Sao Tome and Principe,Sao Tome and Principe,2017,BiocapTotGHA,null,null,null,null,null,null,168628.149196664,2B,ST
Saudi Arabia,Saudi Arabia,2017,BiocapTotGHA,1207964.84719928,0,2136237.99140521,5112891.19241448,1820974.08846028,3406397.3120429,13684465.4315221,3A,SA
Senegal,Senegal,2017,BiocapTotGHA,483164.15875358,0,3441214.65193194,2384140.5030471,6172079.56678994,2429352.50135351,14909951.3818761,2A,SN
Sierra Leone,Sierra Leone,2017,BiocapTotGHA,235255.706539671,0,1690539.99449673,1356194.45710889,1190702.03847403,2138416.51493471,6611108.71155403,3A,SL
Slovenia,Slovenia,2017,BiocapTotGHA,40935.1648204244,0,492510.728722416,8864.8193910978,3802944.63331539,179483.088310365,4524738.4345597,3A,SI
Slovakia,Slovakia,2017,BiocapTotGHA,530192.99413305,0,3930688.62480846,11890.6784180433,9891328.40318112,297022.954039753,14661123.6545804,3A,SK
Singapore,Singapore,2017,BiocapTotGHA,232048.516948665,0,4666.67962035681,72455.3684311906,13023.4377940676,0,322194.00279428,3A,SG
Somalia,Somalia,2017,BiocapTotGHA,360642.198486257,0,502026.160184848,3446185.70955849,2171378.69479488,5825382.38455349,12305615.147578,3A,SO
South Africa,South Africa,2017,BiocapTotGHA,2024314.77790975,0,15790403.3406624,8987015.34796357,1035549.56117094,30513663.6672889,58350946.6949956,3A,ZA
Spain,Spain,2017,BiocapTotGHA,1551667.71741261,0,31408306.9323511,2755856.63972998,15495728.5185102,4542222.84546458,55753782.6534684,3A,ES
Suriname,Suriname,2017,BiocapTotGHA,53645.2775124546,0,212903.071520955,4000627.73776877,42838003.7039312,14450.5609539311,47119630.3516873,3A,SR
Tajikistan,Tajikistan,2017,BiocapTotGHA,840175.301136954,0,2477881.90253337,95470.0979016401,52023.4599468986,1121639.66010886,4587190.42162772,2A,TJ
Eswatini,Swaziland,2017,BiocapTotGHA,92862.4802872016,0,326138.621556305,5897.76666573838,65667.3566547097,636399.150994499,1126965.37615845,2A,SZ
Sweden,Sweden,2017,BiocapTotGHA,1293420.20044647,0,6655899.68085178,21108408.1813666,62286577.0614669,2153568.36549306,93497873.4896248,3A,SE
Switzerland,Switzerland,2017,BiocapTotGHA,499038.053708802,0,1256360.47320392,52412.3406643281,5892932.70934081,925766.595546927,8626510.17246479,3A,CH
Syrian Arab Republic,Syria,2017,BiocapTotGHA,416201.818447855,0,4502718.20294091,83081.3700212041,915146.650393037,2188214.68779583,8105362.72959884,3A,SY
Turkmenistan,Turkmenistan,2017,BiocapTotGHA,362658.155078497,0,2222170.10943641,669765.126977915,77025.0248175518,10252739.6233759,13584358.0396863,3A,TM
Tanzania, United Republic of,Tanzania,2017,BiocapTotGHA,3740178.25529067,0,25648642.2614407,2944434.60588186,7721569.72387559,16256881.0731725,56311705.9196613,3A,TZ
Thailand,Thailand,2017,BiocapTotGHA,4622068.36100712,0,52681947.327482,13170333.860561,13062468.2804229,720159.10327788,84256976.932751,3A,TH
Togo,Togo,2017,BiocapTotGHA,213138.954328661,0,2717158.97604232,144360.733767057,140257.579905295,800259.036434404,4015175.28047773,3A,TG
Tonga,Tonga,2017,BiocapTotGHA,null,null,null,null,null,null,172529.598776262,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2017,BiocapTotGHA,1629.55830649413,0,59109.407523896,1847859.30691396,197065.943861957,8270.5772017069,2113934.79380802,2A,TT
Oman,Oman,2017,BiocapTotGHA,935388.436474738,0,277025.031366777,5401354.28523336,3727.68493031787,143423.446117054,6760918.88412225,3A,OM
Tunisia,Tunisia,2017,BiocapTotGHA,255394.052546785,0,3493497.64139289,2594326.78972002,583274.045276269,875584.065997031,7802076.594933,3A,TN
Turkey,Turkey,2017,BiocapTotGHA,2882855.99737548,0,55614452.6393578,3238235.30865329,44523839.0283445,6894874.78209796,113154257.755829,3A,TR
United Arab Emirates,United Arab Emirates,2017,BiocapTotGHA,0,0,172634.323394718,4237816.41872936,601275.579260272,11289.5007452587,5023015.822129606,3A,AE
Uganda,Uganda,2017,BiocapTotGHA,1371876.20688262,0,10922867.4511601,1512408.53934529,348191.496232948,5528209.41165739,19683553.1052784,3A,UG
United Kingdom,United Kingdom,2017,BiocapTotGHA,8678861.33171726,0,28425427.9608758,19313594.4287886,7837234.85262947,7532626.26765702,71787744.8416681,3A,GB
Ukraine,Ukraine,2017,BiocapTotGHA,3424769.04260173,0,78165065.314124,6905162.61552835,19173914.9592706,6399377.61719898,114068289.548724,2A,UA
United States of America,United States,2017,BiocapTotGHA,23625411.8900308,0,414616190.744856,105948997.964208,491294006.753688,83148660.3898072,1118633267.74259,3A,US
Burkina Faso,Burkina Faso,2017,BiocapTotGHA,1156535.11048898,0,9116884.98349259,22853.8458297362,3991372.61964537,2833849.76084264,17121496.3202993,3A,BF
Uzbekistan,Uzbekistan,2017,BiocapTotGHA,3276251.71056928,0,18943398.0933517,810942.916539027,1639129.35574407,5408491.99233804,30078214.0685421,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2017,BiocapTotGHA,722754.63935562,0,2561745.69094838,7324900.91226262,52173402.7239375,17313282.2248764,80096086.1913805,3A,VE
Viet Nam,Viet Nam,2017,BiocapTotGHA,9491215.49105146,0,54729603.5072467,14833136.1135001,15684934.4412033,870148.853169055,95609038.4061706,3A,VN
Ethiopia,Ethiopia,2017,BiocapTotGHA,6797830.97366727,0,33461425.1343068,3844606.64522821,4265293.46318421,11334426.2955687,59703582.5119552,3A,ET
British Virgin Islands,British Virgin Islands,2017,BiocapTotGHA,null,null,null,null,null,null,57895.2041302943,2B,VG
Samoa,Samoa,2017,BiocapTotGHA,null,null,null,null,null,null,357858.535821615,2B,WS
Yemen,Yemen,2017,BiocapTotGHA,617483.699743963,0,1063891.88278025,4944134.15313963,1023249.51337225,2917667.45614623,10566426.7051823,3A,YE
Congo, Democratic Republic of,Congo DR,2017,BiocapTotGHA,4131245.07167016,0,14647773.9279674,3067327.27997756,161996610.517154,21260980.0395759,205103936.836345,3A,CD
Zambia,Zambia,2017,BiocapTotGHA,703010.108517278,0,3659453.84388183,339858.804113174,13588744.5187686,13340118.2576762,31631185.5329571,3A,ZM
Belgium,Belgium,2017,BiocapTotGHA,1781933.78345712,0,3626763.39546668,485949.649302447,3070824.28155418,363411.487323388,9328882.59710381,3A,BE
Luxembourg,Luxembourg,2017,BiocapTotGHA,46667.6170968318,0,162232.935963056,382.986222856386,456893.420585111,41392.8871634312,707569.847031286,3A,LU
Serbia,Serbia,2017,BiocapTotGHA,397201.117926145,0,6853631.49808768,31380.5419867275,4364586.45917178,136246.589666094,11783046.2068384,3A,RS
Montenegro,Montenegro,2017,BiocapTotGHA,21858.8619082323,0,37746.446873341,152072.154061456,1607233.03989336,76632.8541362637,1895543.35687265,3A,ME
