id,Year,Date,Location,Latitude,Longitude,Country,ESTNUM,Via,Outbound,scale,carcass,live
100,2011,2011-01-01 00:00:00,Arniko,27.71202,85.31295,Nepal,60,,China - TAR,60,,
101,2011,2011-01-01 00:00:00,Thanh Hoa,20.129128,105.313118,Vietnam,3,,,,,3
102,2011,2011-01-01 00:00:00,Thanh Hoa,20.129128,105.313118,Vietnam,4,,,,,4
103,2011,2011-01-01 00:00:00,Charles de Gaulle Airport,49.009691,2.547925,France,3,,,,,
104,2011,2011-01-03 00:00:00,Kavre,27.525942,85.56121,Nepal,1,,,,,1
105,2011,2011-01-05 00:00:00,Thai Binh,20.538694,106.393478,Vietnam,96,,Quang Ninh,,,96
107,2011,2011-01-17 00:00:00,Dien Chau,19.017969,105.570887,Vietnam,1,Laos,,,,1
108,2011,2011-01-20 00:00:00,Dak Lak,12.710012,108.237752,Vietnam,1,,,,,
109,2011,2011-02-24 00:00:00,Penang,5.416394,100.332679,Malaysia,135,, ,, ,135
110,2011,2011-03-19 00:00:00,Chandel,24.182749,94.151376,India,301,,,301,,
111,2011,2011-03-24 00:00:00,Ky anh,18.055958,106.299291,Vietnam,15,Laos,,,15,
113,2011,2011-04-02 00:00:00,Kathmandu,27.717245,85.323959,Nepal,1,,,,,1
114,2011,2011-04-04 00:00:00,Kelantan,6.125397,102.238071,Malaysia,40,,Thailand,,,40
115,2011,2011-04-20 00:00:00,Pranburi,12.395836,99.857142,Thailand,173,Malaysia,,, ,173
116,2011,2011-05-01 00:00:00,Yunnan,24.475285,101.343106,China,11,Myanmar,,,,11
117,2011,2011-05-26 00:00:00,Tanjung Priok,-6.132055,106.871485,Indonesia,65,,Vietnam,65, , 
118,2011,2011-05-26 00:00:00,Moreh,24.251281,94.301304,India,253,,Myanmar,253,,
119,2011,2011-06-11 00:00:00,"Butterworth, State of Penang",5.438031,100.388192,Malaysia,35,,,,,35
120,2011,2011-06-14 00:00:00,Kolkata Airport,22.647372,88.440648,India,80,,,80,,
121,2011,2011-06-15 00:00:00,Moreh,24.251281,94.301304,India,11,,Myanmar,10.5,,
122,2011,2011-06-16 00:00:00,Khudengthabi,24.303754,94.254486,India,26,,Myanmar,26,,
123,2011,2011-06-28 00:00:00,Khudengthabi,24.303754,94.254486,India,12,,Myanmar,12,,
125,2011,2011-06-29 00:00:00,Phnom Penh,11.556374,104.92821,Cambodia,7,,,,,
127,2011,2011-07-02 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
128,2011,2011-07-08 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,83,Bac Ning,Mong Cai,,,83
129,2011,2011-07-10 00:00:00,Soekarno-Hatta Airport,-6.127528,106.653706,Indonesia,380,,Singapore,380, , 
130,2011,2011-07-15 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,410,,China,410,,
131,2011,2011-07-26 00:00:00,Kathmandu,27.717245,85.323959,Nepal,1,,,,,1
133,2011,2011-08-10 00:00:00,Thai Binh,20.538694,106.393478,Vietnam,12,,,,12,
134,2011,2011-08-14 00:00:00,Sindhupalchowk,27.951203,85.684578,Nepal,10,,,10,,
135,2011,2011-08-22 00:00:00,Khudengthabi,24.303754,94.254486,India,65,,Myanmar,65,,
136,2011,2011-08-30 00:00:00,Bac Ninh,21.178177,106.071026,Vietnam,100,Laos,,,,
137,2011,2011-09-01 00:00:00,Brussels,50.85034,4.35171,Belgium,100,Guinea,Thailand,,,
138,2011,2011-09-09 00:00:00,Imphal,24.817011,93.936844,India,64,,Myanmar,64,,
139,2011,2011-09-26 00:00:00,Pranburi,12.395836,99.857142,Thailand,97,Malaysia, ,,,97
140,2011,2011-09-28 00:00:00,Belawan,3.784303,98.694221,Indonesia,111,,,,,
141,2011,2011-10-05 00:00:00,Khudengthabi,24.303754,94.254486,India,21,,Myanmar,21,,
142,2011,2011-10-12 00:00:00,Pranburi,12.395836,99.857142,Thailand,115,,,,,115
143,2011,2011-10-23 00:00:00,Silchar,24.833271,92.778905,India,144,"""Southern India""",Myanmar,144,,
144,2011,2011-10-24 00:00:00,Hai Duong,20.938596,106.320686,Vietnam,75,,China,,75,
145,2011,2011-11-01 00:00:00,Bulawayo,-20.132507,28.626478,Zimbabwe,1,,,,,1
146,2011,2011-11-01 00:00:00,Perak,4.592113,101.090109,Malaysia,12,,Thailand,,,12
147,2011,2011-11-02 00:00:00,Imphal,24.817011,93.936844,India,14,,Myanmar,14,,
148,2011,2011-11-06 00:00:00,Tung Dien,21.582633,106.516662,Vietnam,73,Laos,,,,
149,2011,2011-11-15 00:00:00,Nong Khai,17.87828,102.741264,Thailand,1,,Laos,,,1
150,2011,2011-11-22 00:00:00,Narathiwat,6.425461,101.825314,Thailand,50,Malaysia,,,,50
151,2011,2011-12-05 00:00:00,Cap Treo,10.351041,107.066585,Vietnam,11,Laos,,,,11
152,SPLIT 2011-2012,2011-12-07 00:00:00,Kampung Bahagia,2.825588,101.492778,Malaysia,1068,,,,,
153,2011,2011-12-11 00:00:00,Ha Tinh,18.294378,105.674525,Vietnam,106,Laos,,,,106
154,2011,2011-12-13 00:00:00,Hanoi,21.003118,105.820141,Vietnam,56,,,,,56
155,2011,2011-12-15 00:00:00,Tao Xuyen,19.84418,105.79996,Vietnam,88,,,,,
156,2011,2011-12-25 00:00:00,Nong Khai,17.87828,102.741264,Thailand,74,Laos,,,,74
157,2011,2011-12-28 00:00:00,Khanh Hoa,12.25851,109.052608,Vietnam,8,,,,,
158,2011,2011-12-30 00:00:00,Ha Tinh,18.294378,105.674525,Vietnam,70,,,,,
159,2012,2012-01-01 00:00:00,Kampala,0.347596,32.58252,Uganda,4,,,4,,
161,2012,2012-01-02 00:00:00,Rimoi Game Reserve,0.663387,35.527476,Kenya,1,,,,,1
162,2012,2012-01-04 00:00:00,Puerto Princesa Airport,9.745656,118.750432,Philippines,95,,,95,,
163,2012,2012-01-04 00:00:00,Bac Son,10.94364,106.95067,Vietnam,10,,,,,
164,2012,2012-01-06 00:00:00,Puerto Princesa Airport,9.745656,118.750432,Philippines,5,,,,,
165,2012,2012-01-13 00:00:00,Surat Thani,9.138239,99.321748,Thailand,180,,,,,
166,2012,2012-01-18 00:00:00,Puerto Princesa,9.967216,118.78551,Philippines,7,,,7,,
167,2012,2012-01-20 00:00:00,Vairengte,24.491023,92.758419,India,90,,Myanmar,90,,
168,2012,2012-01-30 00:00:00,Sadao,6.636483,100.423837,Thailand,45,,,,,
169,2012,2012-02-01 00:00:00,Rajaji,29.991732,78.289642,India,30,,,30,,
170,2012,2012-02-21 00:00:00,Trang,7.559385,99.611007,Thailand,11,,,,,
171,2012,2012-02-27 00:00:00,Hai Duong,20.938596,106.320686,Vietnam,154,,,,,
172,2012,2012-02-28 00:00:00,Fujian,26.483684,117.9249,China,45,,,,,
173,2012,2012-03-01 00:00:00,Kuala Lumpur Airport,2.745596,101.70716,Malaysia,50,,,,,50
174,2012,2012-03-01 00:00:00,Fangchenggang,21.617752,108.34536,China,59,,,,,
175,2012,2012-03-02 00:00:00,Yunnan,24.475285,101.343106,China,2,,,,,2
176,2012,2012-03-08 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,240,,,,,
177,2012,2012-03-13 00:00:00,Daluo,21.699818,100.052995,China,1,Myanmar,,,,1
178,2012,2012-03-14 00:00:00,Thanh Hoa,20.129128,105.313118,Vietnam,8,,,,,
179,2012,2012-03-15 00:00:00,Khudengthabi,24.303754,94.254486,India,5,,Myanmar,5,,
180,2012,2012-03-24 00:00:00,Perak,4.592113,101.090109,Malaysia,18,, ,,,18
182,2012,2012-04-04 00:00:00,Ho Chi Minh City airport,10.818463,106.658825,Vietnam,2,,,2,,
183,2012,2012-04-06 00:00:00,Brussels,50.85034,4.35171,Belgium,8,Cameroon, ,,8,
184,2012,2012-04-10 00:00:00,Thanh Hoa,20.129128,105.313118,Vietnam,4,,,,,
185,2012,2012-04-23 00:00:00,Nghe An,19.234249,104.920036,Vietnam,71,Laos,,,,71
186,2012,2012-05-10 00:00:00,Kuala Lumpur Airport,2.745596,101.70716,Malaysia,94,,,,,
187,2012,2012-05-11 00:00:00,Tengchong,25.020439,98.490966,China,42,,,,,
188,2012,2012-05-13 00:00:00,Shenzhen,22.543096,114.057865,China,25,,,25.4,,
189,2012,2012-05-16 00:00:00,Phetchaburi,12.964922,99.642588,Thailand,158,,,,,158
190,2012,2012-05-17 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,
191,2012,2012-06-01 00:00:00,Shanghai,31.23039,121.473702,China,5,,,,,
192,2012,2012-06-01 00:00:00,Various,1.30592,103.822316,Various,1220,,,,,
193,2012,2012-06-02 00:00:00,Hanoi,21.003118,105.820141,Vietnam,41,Laos,,,,
194,2012,2012-06-04 00:00:00,Bachok,6.047656,102.394478,Malaysia,155,,Thailand,,,155
195,2012,2012-06-04 00:00:00,Jeli,5.700699,101.843151,Malaysia,16,,Thailand,,,16
196,2012,2012-06-07 00:00:00,Pranburi,12.395836,99.857142,Thailand,110,,,,,
197,2012,2012-06-17 00:00:00,Beijing Airport,40.079857,116.603112,China,42,,,42,,
198,2012,2012-06-25 00:00:00,Arniko,27.71202,85.31295,Nepal,50,,,49.2,,
199,2012,2012-06-25 00:00:00,Nanning,22.817002,108.366543,China,343,, ,,,
200,2012,2012-06-26 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,208,,,208,,
202,2012,2012-06-29 00:00:00,Yunnan,24.475285,101.343106,China,3,,,2.799,,
203,2012,2012-07-06 00:00:00,Makwanpur,27.554636,85.023346,Nepal,1,,,,,
204,2012,2012-07-09 00:00:00,Manipur,24.663717,93.906269,India,20,,,19.8,,
205,2012,2012-07-11 00:00:00,Kampala,0.347596,32.58252,Uganda,115,,,115,,
206,2012,2012-07-15 00:00:00,Beijing,39.904202,116.407394,China,120,,,,,
207,2012,2012-07-19 00:00:00,Nong Khai,17.87828,102.741264,Thailand,12,,,,,
209,2012,2012-07-28 00:00:00,Medan,3.600425,98.682064,Indonesia,85,,,,,
211,2012,2012-08-31 00:00:00,Thoubal,24.543551,93.967437,India,5,,,5,,
212,2012,2012-09-01 00:00:00,"Dongmen, Shenzhen",22.546593,114.119453,China,122,,,,,
213,2012,2012-09-04 00:00:00,Ha Tinh,18.294378,105.674525,Vietnam,118,,,,,
214,2012,2012-09-07 00:00:00,Mizoram,23.164543,92.937574,India,386,,,386,,
215,2012,2012-09-14 00:00:00,Jhapa district,26.63982,87.894245,Nepal,14,,,13.6,,
216,2012,2012-09-22 00:00:00,Alor Setar,6.12107,100.369797,Malaysia,18,,,,,
217,2012,2012-09-26 00:00:00,Imphal,24.817011,93.936844,India,14,,,14,,
219,2012,2012-10-13 00:00:00,Sindhupalchowk,27.951203,85.684578,Nepal,38,,,37.8,,
220,2012,2012-10-16 00:00:00,Bukit Kayu Hitam,6.509743,100.420391,Malaysia,23,,,,,
222,2012,2012-10-28 00:00:00,Kathmandu,27.717245,85.323959,Nepal,1,,,,,
224,2012,2012-11-13 00:00:00,Colombo,6.927079,79.861243,Sri Lanka,2,,,2,,
225,2012,2012-11-14 00:00:00,Nong Khai,17.87828,102.741264,Thailand,52,,,,,
226,2012,2012-11-14 00:00:00,Jinshan,30.741991,121.341969,China,5,,,,,
228,2012,2012-11-30 00:00:00,Chitwan,27.529131,84.354205,Nepal,1,,,,,
229,2012,2012-12-07 00:00:00,Soekarno-Hatta International Airport,-6.127528,106.653706,Indonesia,72,,,,,
230,2012,2012-12-12 00:00:00,Brussels,50.85034,4.35171,Belgium,3,,,,,
231,2012,2012-12-23 00:00:00,Huilai,23.033266,116.29515,China,2357,,,325,,
232,2012,2012-12-25 00:00:00,Nong Khai,17.87828,102.741264,Thailand,42,,,,,
233,2012,2012-12-26 00:00:00,Cau Treo,18.390937,105.159654,Vietnam,100,,,,,
234,2013,2013-01-04 00:00:00,Soekarno-Hatta,-6.127528,106.653706,Indonesia,189,,,Y,,
235,2013,2013-01-05 00:00:00,Guangzhou,23.12911,113.264385,China,184,,,66,,
236,2013,2013-01-06 00:00:00,Various,1.30592,103.822316,Various,50,,,50,,
237,2013,2013-01-13 00:00:00,Prachuap Khiri Khan,11.812367,99.797327,Thailand,180,,,,,
238,2013,2013-01-16 00:00:00,Hanoi,21.003118,105.820141,Vietnam,263,Laos,,263,,
239,2013,2013-01-23 00:00:00,Zhengzhou,34.746611,113.625328,China,19,,,,19,
240,2013,2013-01-27 00:00:00,Ha Tinh,18.294378,105.674525,Vietnam,20,,,,,
241,2013,2013-02-27 00:00:00,Sarlahi,26.962714,85.56121,Nepal,3,,,,,
242,2013,2013-02-27 00:00:00,Bac Giang,21.301495,106.62913,Vietnam,5,,,,,
243,2013,2013-03-05 00:00:00,Bhadrapur,26.536331,88.080305,Nepal,3,,,3,,
244,2013,2013-03-21 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,880,,,,880, 
245,2013,2013-03-25 00:00:00,Mekong,13.756331,100.501765,Thailand,104,,Laos,,,
246,2013,2013-03-31 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,40,,,,,
247,2013,2013-04-01 00:00:00,Lhasa,29.652491,91.17211,China,139,Nepal,,139,,
248,2013,2013-04-01 00:00:00,Charles de Gaulle Airport,49.009691,2.547925,France,50,Cameroon,Vietnam,50,,
249,2013,2013-04-08 00:00:00,Palawan,9.834949,118.738362,Philippines,2000,,,,,
250,2013,2013-04-20 00:00:00,Kanpur,26.449923,80.331874,India,11,,,11,,
251,2013,2013-04-23 00:00:00,Palawan,9.834949,118.738362,Philippines,23,,,,,
253,2013,2013-04-26 00:00:00,Roissy Airport,49.009691,2.547925,France,51,,,51,,
254,2013,2013-04-26 00:00:00,Limbe,4.022466,9.195443,Cameroon,80,,Nigeria,80,,
255,2013,2013-05-06 00:00:00,Tatopani,27.98,85.93,Nepal,9,,,9,,
256,2013,2013-05-14 00:00:00,"Bermani Ilir, Sumatra",-3.701718,102.702022,Indonesia,26,,,,,
258,2013,2013-05-17 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,23,,,,,
259,2013,2013-05-17 00:00:00,"Chana district, Songkhla",6.844726,100.66471,Thailand,89,Malaysia,,,,89
260,2013,2013-05-17 00:00:00,Jakarta,-6.180495,106.828341,Indonesia,189,,,,189,
261,2013,2013-05-18 00:00:00,"Fuklingkot VDC, Sindhupalchok district",27.951203,85.684578,Nepal,80,,China,80,,
263,2013,2013-05-26 00:00:00,"Mirijjawila, Hambantota",6.121344,81.079115,Sri Lanka,1,,,,1,
264,2013,2013-05-28 00:00:00,Hai Duong,20.938596,106.320686,Vietnam,39,,,,,
266,2013,2013-06-02 00:00:00,Sunsera,29.899453,80.699263,Nepal,35,,,35,,
267,2013,2013-06-10 00:00:00,Kathmandu,27.717245,85.323959,Nepal,45,India,,45,,
268,2013,2013-06-14 00:00:00,"Agboville, Agnéby-Tiassa Region",6.82147,-5.27985,Côte d’Ivoire,12,,,,12,
269,2013,2013-06-16 00:00:00,Kalakate,27.809352,82.763704,Nepal,40,,,40,,
270,2013,2013-06-19 00:00:00,Luu Kiem,20.967985,106.670396,Vietnam,81,,,,,
271,2013,2013-06-24 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,57,,,,,
272,2013,2013-06-26 00:00:00,Kuala Lumpur,3.156949,101.712303,Malaysia,150,,,,,
274,2013,2013-07-03 00:00:00,Hanoi,21.003118,105.820141,Vietnam,4,,,,,
275,2013,2013-07-03 00:00:00,Hanoi,21.003118,105.820141,Vietnam,6,,,,,
276,2013,2013-07-03 00:00:00,Hanoi,21.003118,105.820141,Vietnam,14,,,,,
277,2013,2013-07-08 00:00:00,Bukit Kayu Hitam,6.509743,100.420391,Malaysia,26,,,,,26
278,2013,2013-07-08 00:00:00,"Guangzhou Baiyun Airport, Canton, Guangdong Province",23.395908,113.30797,China,40,Africa,,40.28,,
279,2013,2013-07-16 00:00:00,"Beijing Capital International Airport, China",40.079857,116.603112,China,4,,,3.9,,
280,2013,2013-07-17 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,96,,,,,
281,2013,2013-07-17 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,62,,,,,
282,2013,2013-07-18 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,75,,,,,
283,2013,2013-07-19 00:00:00,Guwahati,26.144517,91.736237,India,85,,,85,,
284,2013,2013-07-21 00:00:00,Bukit Kayu Hitam,6.509743,100.420391,Malaysia,49,,,,,49
285,2013,2013-07-25 00:00:00,"Gangkou District, Guangxi Zhuang Autonomous Region",21.643383,108.380143,China,26,,,,,26
286,2013,2013-07-29 00:00:00,"Sabak Awor, State of Johor",2.070657,102.562743,Malaysia,15,,,,,15
287,2013,2013-07-29 00:00:00,"Guangzhou, Guangdong Province",23.12911,113.264385,China,49,,,,2,47
288,2013,2013-07-31 00:00:00,Siliguri,26.727101,88.395286,India,70,,,70,,
289,2013,2013-08-01 00:00:00,Hai Phong,20.844911,106.688084,Vietnam,4018,,,990,Y,
290,2013,2013-08-12 00:00:00,"Davangere, State of Karnataka",14.464409,75.921758,India,25,,,25,,
291,2013,2013-08-14 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,14,,,,,
292,2013,2013-08-15 00:00:00,Fangchenggang,21.617752,108.34536,China,28,,,,28,
293,2013,2013-08-30 00:00:00,Hung Yen,20.852571,106.016997,Vietnam,104,,,,,
294,2013,2013-09-16 00:00:00,Udon Thani,17.413841,102.787233,Thailand,200,,Laos,,,
295,2013,2013-10-01 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,44,,,,,
296,2013,2013-10-22 00:00:00,Phu Yen,13.105706,109.295048,Vietnam,49,,,,,
297,2013,2013-10-22 00:00:00,Ha Tinh,18.294378,105.674525,Vietnam,39,,,,,
298,2013,2013-10-31 00:00:00,Cam Xuyen,18.172165,106.016997,Vietnam,25,,,,,
299,2013,2013-11-04 00:00:00,Vinh,18.679585,105.681333,Vietnam,10,,,,,
300,2013,2013-12-03 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,124,,,,,
301,2014,2014-01-01 00:00:00,Sankhuwasabha,27.614192,87.14229,Nepal,14,,,14,,
302,2014,2014-01-01 00:00:00,Dandeli,15.249678,74.617374,India,2,,,2,,
