"COUNTRY","YEAR","CASES_REPORTED","UN_ISO3","UN_REGION_NAME","UN_SUB_REGION_NAME","UN_CENTROID_LAT","UN_CENTROID_LONG","LWAL_COLOR"
"Algeria","1990",1299,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1989",393,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1988",699,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1987",1507,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1984",45,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1983",218,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1980",614,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1979",2513,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1978",220,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1977",262,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1976",286,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1975",1165,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1974",738,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1973",605,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1972",646,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Algeria","1971",1332,"DZA","Africa","Northern Africa",28.156717727738567,2.6757792932713276,"#EF6C00"
"Angola","2016",78,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2014",213,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2013",6655,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2012",1215,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2011",1810,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2010",1484,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2009",2019,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2008",10511,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2007",18422,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2006",67257,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","2005",0,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1996",1306,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1995",3295,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1994",3443,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1992",3608,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1991",8590,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1990",9527,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1989",17601,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1988",15500,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1987",16222,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1977",726,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1975",88,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1974",934,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1973",263,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1972",268,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Angola","1971",1,"AGO","Africa","Sub-Saharan Africa",-12.302347762646887,17.54773225452671,"#D84315"
"Argentina","1998",12,"ARG","Americas","Latin America and the Caribbean",-35.397736544347396,-65.17502098381165,"#00695C"
"Argentina","1997",637,"ARG","Americas","Latin America and the Caribbean",-35.397736544347396,-65.17502098381165,"#00695C"
"Argentina","1996",474,"ARG","Americas","Latin America and the Caribbean",-35.397736544347396,-65.17502098381165,"#00695C"
"Argentina","1995",188,"ARG","Americas","Latin America and the Caribbean",-35.397736544347396,-65.17502098381165,"#00695C"
"Argentina","1994",889,"ARG","Americas","Latin America and the Caribbean",-35.397736544347396,-65.17502098381165,"#00695C"
"Argentina","1993",2350,"ARG","Americas","Latin America and the Caribbean",-35.397736544347396,-65.17502098381165,"#00695C"
"Armenia","1998",25,"ARM","Asia","Western Asia",40.29126569928105,44.94289792350568,"#C62828"
"Australia","2016",1,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2015",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2014",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2013",3,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2012",5,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2011",6,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2010",3,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2007",3,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2006",3,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2005",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2004",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2002",5,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2001",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","2000",1,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1999",4,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1998",5,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1997",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1996",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1995",5,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1994",3,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1993",5,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1992",3,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1988",1,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1987",1,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1985",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1984",1,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1983",4,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1982",1,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1981",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1980",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1979",1,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1978",1,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1977",2,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Australia","1972",40,"AUS","Oceania","Australia and New Zealand",-25.737809559086227,134.48791873982924,"#2E7D32"
"Austria","2005",1,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Austria","2002",1,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Austria","2001",0,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Austria","1999",1,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Austria","1998",1,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Austria","1996",1,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Austria","1994",1,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Austria","1993",1,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Austria","1990",2,"AUT","Europe","Western Europe",47.58363180603482,14.140196976388909,"#512DA8"
"Azerbaijan","1994",18,"AZE","Asia","Western Asia",40.297051362517365,48.812452934835214,"#C62828"
"Bahamas","2012",1,"BHS","Americas","Latin America and the Caribbean",24.368330568063058,-76.71419171748929,"#00695C"
"Bahamas","2011",1,"BHS","Americas","Latin America and the Caribbean",24.368330568063058,-76.71419171748929,"#00695C"
"Bahrain","2015",8,"BHR","Asia","Western Asia",26.053583278571956,50.53135483621406,"#C62828"
"Bahrain","1979",39,"BHR","Asia","Western Asia",26.053583278571956,50.53135483621406,"#C62828"
"Bahrain","1978",906,"BHR","Asia","Western Asia",26.053583278571956,50.53135483621406,"#C62828"
"Bahrain","1973",37,"BHR","Asia","Western Asia",26.053583278571956,50.53135483621406,"#C62828"
"Bahrain","1972",74,"BHR","Asia","Western Asia",26.053583278571956,50.53135483621406,"#C62828"
"Bahrain","1965",1,"BHR","Asia","Western Asia",26.053583278571956,50.53135483621406,"#C62828"
"Bangladesh","2000",1021,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1999",3440,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1998",1067,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1997",1959,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1996",418,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1995",2297,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1994",562,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1993",78,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1992",479,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1991",8,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1990",82,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1989",94,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1988",571,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1987",523,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1979",2154,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1978",5576,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1977",10403,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1976",957,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1975",4888,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1974",5614,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1973",1969,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1972",1059,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1971",2342,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1970",7419,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1969",7411,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1968",3156,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1967",664,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1966",3154,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1965",1123,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1964",3333,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1963",3975,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1962",2524,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1961",2663,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1960",15618,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1959",16915,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1958",15631,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1957",8054,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1956",23699,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1955",16642,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1954",15617,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1953",27631,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1952",21154,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1951",20894,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Bangladesh","1950",29809,"BGD","Asia","Southern Asia",23.881697295752698,90.26100847843998,"#AD1457"
"Belarus","1995",3,"BLR","Europe","Eastern Europe",53.54150089070307,28.06097497717587,"#7B1FA2"
"Belarus","1994",3,"BLR","Europe","Eastern Europe",53.54150089070307,28.06097497717587,"#7B1FA2"
"Belgium","2005",2,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belgium","2004",1,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belgium","1994",1,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belgium","1993",1,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belgium","1992",1,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belgium","1985",1,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belgium","1984",1,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belgium","1983",1,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belgium","1980",1,"BEL","Europe","Western Europe",50.659278141539,4.656127926435899,"#512DA8"
"Belize","1999",12,"BLZ","Americas","Latin America and the Caribbean",17.198132955056433,-88.69426008147552,"#00695C"
"Belize","1998",28,"BLZ","Americas","Latin America and the Caribbean",17.198132955056433,-88.69426008147552,"#00695C"
"Belize","1997",2,"BLZ","Americas","Latin America and the Caribbean",17.198132955056433,-88.69426008147552,"#00695C"
"Belize","1996",26,"BLZ","Americas","Latin America and the Caribbean",17.198132955056433,-88.69426008147552,"#00695C"
"Belize","1995",19,"BLZ","Americas","Latin America and the Caribbean",17.198132955056433,-88.69426008147552,"#00695C"
"Belize","1994",6,"BLZ","Americas","Latin America and the Caribbean",17.198132955056433,-88.69426008147552,"#00695C"
"Belize","1993",135,"BLZ","Americas","Latin America and the Caribbean",17.198132955056433,-88.69426008147552,"#00695C"
"Belize","1992",159,"BLZ","Americas","Latin America and the Caribbean",17.198132955056433,-88.69426008147552,"#00695C"
"Benin","2016",761,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2014",832,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2013",528,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2012",625,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2011",755,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2010",983,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2009",74,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2008",985,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2006",91,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2005",749,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2004",642,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2003",434,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2002",270,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2001",3943,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","2000",468,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1999",855,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1998",206,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1997",796,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1996",6190,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1995",203,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1994",187,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1993",10,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1992",413,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1991",7474,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1986",243,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1984",1,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1983",1,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1982",3,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1981",2,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1980",3,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1978",27,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1977",2,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1976",146,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1975",45,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1974",73,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1973",3,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1972",250,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1971",2133,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Benin","1970",175,"BEN","Africa","Sub-Saharan Africa",9.648552027107936,2.3429290834212395,"#D84315"
"Bhutan","1998",19,"BTN","Asia","Southern Asia",27.38905070663055,90.44304357714388,"#AD1457"
"Bhutan","1995",25,"BTN","Asia","Southern Asia",27.38905070663055,90.44304357714388,"#AD1457"
"Bhutan","1992",494,"BTN","Asia","Southern Asia",27.38905070663055,90.44304357714388,"#AD1457"
"Bhutan","1991",422,"BTN","Asia","Southern Asia",27.38905070663055,90.44304357714388,"#AD1457"
"Bolivia (Plurinational State of)","1998",466,"BOL","Americas","Latin America and the Caribbean",-16.706501729029423,-64.66466019962873,"#00695C"
"Bolivia (Plurinational State of)","1997",1632,"BOL","Americas","Latin America and the Caribbean",-16.706501729029423,-64.66466019962873,"#00695C"
"Bolivia (Plurinational State of)","1996",2847,"BOL","Americas","Latin America and the Caribbean",-16.706501729029423,-64.66466019962873,"#00695C"
"Bolivia (Plurinational State of)","1995",2293,"BOL","Americas","Latin America and the Caribbean",-16.706501729029423,-64.66466019962873,"#00695C"
"Bolivia (Plurinational State of)","1994",2710,"BOL","Americas","Latin America and the Caribbean",-16.706501729029423,-64.66466019962873,"#00695C"
"Bolivia (Plurinational State of)","1993",10134,"BOL","Americas","Latin America and the Caribbean",-16.706501729029423,-64.66466019962873,"#00695C"
"Bolivia (Plurinational State of)","1992",22260,"BOL","Americas","Latin America and the Caribbean",-16.706501729029423,-64.66466019962873,"#00695C"
"Bolivia (Plurinational State of)","1991",206,"BOL","Americas","Latin America and the Caribbean",-16.706501729029423,-64.66466019962873,"#00695C"
"Botswana","2009",15,"BWA","Africa","Sub-Saharan Africa",-22.188108400157393,23.819775002523535,"#D84315"
"Botswana","2008",8,"BWA","Africa","Sub-Saharan Africa",-22.188108400157393,23.819775002523535,"#D84315"
"Botswana","2006",0,"BWA","Africa","Sub-Saharan Africa",-22.188108400157393,23.819775002523535,"#D84315"
"Botswana","2005",0,"BWA","Africa","Sub-Saharan Africa",-22.188108400157393,23.819775002523535,"#D84315"
"Brazil","2011",1,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","2005",5,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","2004",21,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","2001",7,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","2000",715,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
"Brazil","1999",4495,"BRA","Americas","Latin America and the Caribbean",-10.772346305505842,-53.082532270423165,"#00695C"
