"date","geography","geography code","Rural Urban","Ethnic Group: All usual residents; measures: Value","Ethnic Group: White; measures: Value","Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value","Ethnic Group: White: Irish; measures: Value","Ethnic Group: White: Gypsy or Irish Traveller; measures: Value","Ethnic Group: White: Other White; measures: Value","Ethnic Group: Mixed/multiple ethnic groups; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black Caribbean; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black African; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Asian; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: Other Mixed; measures: Value","Ethnic Group: Asian/Asian British; measures: Value","Ethnic Group: Asian/Asian British: Indian; measures: Value","Ethnic Group: Asian/Asian British: Pakistani; measures: Value","Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value","Ethnic Group: Asian/Asian British: Chinese; measures: Value","Ethnic Group: Asian/Asian British: Other Asian; measures: Value","Ethnic Group: Black/African/Caribbean/Black British; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value","Ethnic Group: Other ethnic group; measures: Value","Ethnic Group: Other ethnic group: Arab; measures: Value","Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value"
"2011","E00004495","E00004495","Total",256,222,185,6,0,31,17,3,0,10,4,10,5,0,0,1,4,7,1,0,6,0,0,0
"2011","E00004496","E00004496","Total",343,294,225,10,0,59,16,1,2,9,4,29,3,1,0,6,19,1,1,0,0,3,0,3
"2011","E00004499","E00004499","Total",393,346,273,15,2,56,21,2,0,11,8,18,5,0,0,11,2,5,3,1,1,3,0,3
"2011","E00004411","E00004411","Total",252,221,143,5,1,72,9,2,0,2,5,14,8,1,0,2,3,3,3,0,0,5,5,0
"2011","E00004412","E00004412","Total",267,236,170,7,0,59,6,1,0,2,3,22,10,1,0,3,8,1,1,0,0,2,1,1
"2011","E00004414","E00004414","Total",284,264,157,8,0,99,10,1,3,4,2,6,0,1,1,4,0,4,2,0,2,0,0,0
"2011","E00004416","E00004416","Total",258,234,182,6,0,46,12,0,2,4,6,8,1,1,0,4,2,1,0,1,0,3,1,2
"2011","E00004418","E00004418","Total",260,221,157,3,1,60,13,0,0,9,4,15,6,1,0,3,5,2,1,1,0,9,6,3
"2011","E00004423","E00004423","Total",245,204,138,4,0,62,21,3,6,8,4,10,4,1,0,2,3,5,5,0,0,5,1,4
"2011","E00004401","E00004401","Total",289,257,192,5,0,60,12,1,0,7,4,9,0,0,0,5,4,7,5,1,1,4,2,2
"2011","E00004404","E00004404","Total",266,226,156,0,0,70,8,3,0,5,0,22,7,0,0,7,8,2,0,2,0,8,0,8
"2011","E00004417","E00004417","Total",283,242,166,6,0,70,6,0,0,3,3,21,6,0,1,2,12,4,1,2,1,10,3,7
"2011","E00004421","E00004421","Total",298,247,143,3,0,101,11,0,0,7,4,30,7,0,0,15,8,1,0,1,0,9,0,9
"2011","E00004429","E00004429","Total",253,198,127,7,1,63,11,0,0,8,3,34,5,1,4,14,10,7,6,1,0,3,2,1
"2011","E00004409","E00004409","Total",250,175,124,11,0,40,14,3,0,2,9,21,8,0,5,0,8,27,22,5,0,13,2,11
"2011","E00004410","E00004410","Total",260,217,156,6,0,55,21,6,2,4,9,8,6,0,0,1,1,13,9,4,0,1,1,0
"2011","E00004415","E00004415","Total",303,240,158,9,0,73,31,2,1,21,7,21,5,0,0,4,12,6,1,5,0,5,0,5
"2011","E00004419","E00004419","Total",244,192,93,5,0,94,22,4,0,17,1,25,5,4,0,2,14,0,0,0,0,5,3,2
"2011","E00004422","E00004422","Total",183,158,109,4,0,45,9,0,0,5,4,14,3,0,0,6,5,0,0,0,0,2,0,2
"2011","E00004428","E00004428","Total",220,178,103,2,0,73,6,3,0,3,0,30,8,0,0,5,17,1,0,1,0,5,0,5
"2011","E00004430","E00004430","Total",170,141,103,10,0,28,11,1,2,5,3,11,5,1,0,3,2,3,3,0,0,4,2,2
"2011","E00004402","E00004402","Total",251,204,149,3,0,52,11,0,0,9,2,27,11,4,1,6,5,2,0,1,1,7,0,7
"2011","E00004420","E00004420","Total",266,237,184,3,0,50,8,0,2,4,2,12,3,1,0,2,6,5,0,0,5,4,0,4
"2011","E00004424","E00004424","Total",228,192,124,5,0,63,11,2,0,5,4,19,3,1,0,5,10,2,0,1,1,4,1,3
"2011","E00004425","E00004425","Total",352,278,192,4,0,82,31,0,4,18,9,30,10,0,5,4,11,6,3,2,1,7,1,6
"2011","E00004426","E00004426","Total",299,248,151,9,0,88,11,1,0,5,5,13,2,0,0,4,7,21,12,5,4,6,2,4
"2011","E00004427","E00004427","Total",296,276,197,3,1,75,6,1,0,3,2,12,0,1,0,4,7,2,0,2,0,0,0,0
"2011","E00004403","E00004403","Total",282,239,192,5,0,42,10,0,1,6,3,29,16,1,0,1,11,1,0,1,0,3,0,3
"2011","E00004405","E00004405","Total",304,275,196,4,0,75,13,0,2,5,6,12,6,1,0,2,3,2,0,2,0,2,0,2
"2011","E00004406","E00004406","Total",238,213,143,5,3,62,7,1,0,5,1,11,3,0,0,2,6,3,1,1,1,4,0,4
"2011","E00004407","E00004407","Total",341,288,213,11,0,64,7,0,0,5,2,26,9,4,0,6,7,13,8,2,3,7,1,6
"2011","E00004408","E00004408","Total",259,234,165,6,0,63,11,2,0,2,7,5,1,0,0,0,4,2,1,0,1,7,2,5
"2011","E00004413","E00004413","Total",243,203,123,3,0,77,17,0,0,11,6,16,5,0,0,3,8,2,1,0,1,5,1,4
"2011","E00004483","E00004483","Total",284,255,197,5,0,53,5,0,1,3,1,11,1,0,0,1,9,8,2,4,2,5,0,5
"2011","E00004485","E00004485","Total",274,194,152,7,0,35,30,11,1,8,10,8,3,0,5,0,0,28,9,9,10,14,2,12
"2011","E00004513","E00004513","Total",273,239,200,4,0,35,16,8,1,5,2,13,2,0,8,0,3,2,0,1,1,3,1,2
"2011","E00004514","E00004514","Total",284,238,197,10,0,31,23,3,2,12,6,17,3,0,13,0,1,4,1,2,1,2,0,2
"2011","E00004516","E00004516","Total",357,313,264,16,0,33,29,1,6,18,4,13,4,0,0,3,6,1,0,0,1,1,0,1
"2011","E00004484","E00004484","Total",299,242,197,6,0,39,21,8,1,9,3,11,2,1,3,1,4,21,14,5,2,4,2,2
"2011","E00004488","E00004488","Total",211,132,121,0,0,11,9,5,1,1,2,14,0,1,12,0,1,43,25,7,11,13,0,13
"2011","E00004512","E00004512","Total",269,210,161,10,0,39,14,3,2,5,4,19,2,1,6,1,9,11,7,4,0,15,0,15
"2011","E00004515","E00004515","Total",259,206,147,11,0,48,14,3,1,6,4,24,7,0,6,3,8,7,0,2,5,8,0,8
"2011","E00004518","E00004518","Total",247,181,139,8,0,34,18,6,3,3,6,18,3,0,6,0,9,23,12,9,2,7,0,7
"2011","E00004519","E00004519","Total",274,245,187,7,0,51,6,2,0,1,3,19,7,0,3,0,9,4,0,4,0,0,0,0
"2011","E00004575","E00004575","Total",342,289,213,15,0,61,19,7,0,3,9,14,1,1,0,5,7,9,4,5,0,11,3,8
"2011","E00004578","E00004578","Total",283,201,135,18,0,48,23,6,4,8,5,20,0,0,9,5,6,36,25,4,7,3,0,3
"2011","E00004580","E00004580","Total",301,242,167,17,0,58,31,7,1,12,11,16,1,0,7,2,6,11,6,5,0,1,0,1
"2011","E00004581","E00004581","Total",236,174,141,9,0,24,15,2,0,10,3,25,2,0,11,3,9,15,9,5,1,7,0,7
"2011","E00004582","E00004582","Total",279,233,183,10,0,40,22,3,4,9,6,11,3,0,4,0,4,9,4,3,2,4,1,3
"2011","E00004593","E00004593","Total",525,363,222,17,0,124,43,5,6,16,16,68,10,15,20,13,10,39,19,2,18,12,2,10
"2011","E00004587","E00004587","Total",264,195,153,13,0,29,23,9,0,9,5,23,1,3,6,6,7,15,6,8,1,8,0,8
"2011","E00004589","E00004589","Total",277,225,187,5,0,33,18,8,6,1,3,12,0,0,9,1,2,19,9,9,1,3,1,2
"2011","E00004590","E00004590","Total",215,167,129,7,0,31,13,3,1,6,3,9,1,0,0,4,4,17,14,1,2,9,0,9
"2011","E00004592","E00004592","Total",197,149,102,14,0,33,14,4,3,4,3,25,7,0,13,2,3,5,4,0,1,4,3,1
"2011","E00004595","E00004595","Total",315,258,201,19,1,37,13,2,0,6,5,33,5,0,22,0,6,11,0,11,0,0,0,0
"2011","E00004596","E00004596","Total",226,188,147,13,1,27,13,1,0,8,4,5,3,1,0,0,1,14,8,5,1,6,5,1
"2011","E00004576","E00004576","Total",354,232,170,23,0,39,27,19,4,2,2,48,11,0,25,4,8,34,24,6,4,13,1,12
"2011","E00004577","E00004577","Total",334,267,210,19,0,38,7,2,1,2,2,43,2,0,33,3,5,12,5,6,1,5,4,1
"2011","E00004579","E00004579","Total",253,196,163,10,0,23,17,2,2,9,4,22,2,0,8,6,6,15,11,2,2,3,0,3
"2011","E00004583","E00004583","Total",373,288,208,21,0,59,18,3,3,4,8,29,2,0,24,0,3,31,20,7,4,7,0,7
"2011","E00004584","E00004584","Total",367,270,186,32,0,52,35,8,1,11,15,17,0,1,1,6,9,20,5,10,5,25,4,21
"2011","E00004323","E00004323","Total",591,360,258,10,0,92,48,10,1,14,23,129,44,14,8,34,29,31,21,8,2,23,11,12
"2011","E00004328","E00004328","Total",260,195,112,5,0,78,14,3,6,3,2,36,15,1,6,3,11,3,2,0,1,12,4,8
"2011","E00004353","E00004353","Total",251,173,122,3,0,48,22,0,1,14,7,48,18,4,1,7,18,5,3,0,2,3,0,3
"2011","E00004354","E00004354","Total",250,200,111,16,0,73,8,0,1,5,2,28,14,5,0,0,9,3,2,0,1,11,0,11
"2011","E00004358","E00004358","Total",272,184,116,8,0,60,15,0,1,12,2,34,18,2,0,4,10,25,14,9,2,14,8,6
"2011","E00004324","E00004324","Total",299,231,146,10,0,75,15,2,0,9,4,24,4,0,0,5,15,4,2,1,1,25,11,14
"2011","E00004325","E00004325","Total",235,181,110,6,0,65,15,3,1,11,0,31,14,0,1,1,15,1,0,1,0,7,0,7
"2011","E00004330","E00004330","Total",294,224,133,4,0,87,23,1,6,6,10,38,13,2,0,8,15,5,1,4,0,4,2,2
"2011","E00004355","E00004355","Total",261,223,149,6,0,68,8,1,1,4,2,13,7,0,0,3,3,8,3,4,1,9,1,8
"2011","E00004361","E00004361","Total",369,313,219,9,0,85,9,1,1,4,3,23,6,2,0,7,8,15,4,3,8,9,1,8
"2011","E00004327","E00004327","Total",320,239,133,5,0,101,19,3,1,14,1,46,15,4,4,4,19,6,1,4,1,10,1,9
"2011","E00004329","E00004329","Total",342,222,128,2,0,92,28,7,3,1,17,49,30,1,0,11,7,15,7,8,0,28,13,15
"2011","E00004356","E00004356","Total",315,272,156,6,1,109,9,0,1,2,6,28,6,1,0,6,15,0,0,0,0,6,0,6
"2011","E00004357","E00004357","Total",350,278,155,3,0,120,22,0,0,14,8,40,12,2,3,16,7,4,2,1,1,6,0,6
"2011","E00004360","E00004360","Total",275,203,107,5,0,91,21,5,3,3,10,29,16,0,0,10,3,10,5,4,1,12,2,10
"2011","E00004322","E00004322","Total",296,234,157,5,0,72,23,0,1,17,5,31,8,1,0,4,18,1,0,0,1,7,2,5
"2011","E00004347","E00004347","Total",247,197,120,3,0,74,16,7,0,6,3,28,16,0,0,3,9,3,2,1,0,3,0,3
"2011","E00004348","E00004348","Total",279,204,109,6,0,89,15,6,0,8,1,29,16,3,0,0,10,21,20,1,0,10,4,6
"2011","E00004349","E00004349","Total",344,292,186,7,0,99,17,0,2,9,6,17,8,0,0,1,8,6,1,1,4,12,0,12
"2011","E00004352","E00004352","Total",303,246,156,10,0,80,14,1,0,1,12,34,11,6,0,2,15,1,0,1,0,8,0,8
"2011","E00004345","E00004345","Total",309,218,150,0,0,68,21,0,1,9,11,47,4,2,1,9,31,7,2,2,3,16,2,14
"2011","E00004346","E00004346","Total",299,224,174,6,0,44,23,6,0,14,3,30,8,0,0,0,22,2,0,2,0,20,14,6
"2011","E00004350","E00004350","Total",268,210,133,10,0,67,20,0,0,12,8,28,6,3,0,3,16,1,0,1,0,9,2,7
"2011","E00004351","E00004351","Total",294,231,164,11,0,56,14,1,3,4,6,31,6,0,0,6,19,7,3,1,3,11,4,7
"2011","E00004359","E00004359","Total",314,241,159,18,0,64,28,1,3,18,6,22,9,0,0,8,5,3,0,0,3,20,0,20
"2011","E00004295","E00004295","Total",389,290,194,8,0,88,6,2,0,1,3,43,18,1,2,6,16,16,10,2,4,34,16,18
"2011","E00004296","E00004296","Total",383,162,97,19,0,46,36,7,3,17,9,99,5,11,62,3,18,55,38,14,3,31,20,11
"2011","E00004298","E00004298","Total",311,248,175,8,0,65,29,1,0,15,13,19,8,7,0,3,1,1,0,0,1,14,7,7
"2011","E00004303","E00004303","Total",299,251,182,14,0,55,22,5,0,8,9,17,5,2,0,0,10,1,1,0,0,8,4,4
"2011","E00004311","E00004311","Total",282,218,151,4,0,63,23,0,2,15,6,26,7,5,8,6,0,6,4,2,0,9,5,4
"2011","E00004300","E00004300","Total",273,211,129,27,0,55,19,4,2,5,8,18,6,0,6,3,3,15,3,5,7,10,7,3
"2011","E00004301","E00004301","Total",503,267,116,36,0,115,34,10,4,6,14,114,22,3,1,19,69,47,38,5,4,41,25,16
"2011","E00004302","E00004302","Total",303,198,122,15,0,61,27,6,1,13,7,40,9,1,2,9,19,27,12,13,2,11,8,3
"2011","E00004314","E00004314","Total",318,226,132,23,0,71,18,6,2,7,3,45,19,0,6,11,9,20,10,5,5,9,4,5
"2011","E00004316","E00004316","Total",244,165,104,12,0,49,23,1,2,10,10,26,13,0,0,2,11,22,18,3,1,8,2,6
"2011","E00004319","E00004319","Total",261,206,114,12,0,80,13,4,1,4,4,32,12,0,0,5,15,10,0,8,2,0,0,0
"2011","E00004307","E00004307","Total",368,295,214,12,0,69,15,3,5,3,4,29,12,4,1,0,12,14,1,1,12,15,0,15
"2011","E00004308","E00004308","Total",278,230,169,8,0,53,8,7,0,0,1,14,4,0,1,2,7,15,4,5,6,11,1,10
"2011","E00004312","E00004312","Total",321,243,171,25,0,47,16,2,1,9,4,20,8,0,4,3,5,28,7,7,14,14,9,5
"2011","E00004317","E00004317","Total",390,342,260,17,0,65,12,0,1,9,2,18,6,4,0,1,7,8,3,5,0,10,4,6
"2011","E00004318","E00004318","Total",282,222,159,9,0,54,14,4,1,9,0,31,13,4,5,4,5,10,0,4,6,5,0,5
"2011","E00004305","E00004305","Total",355,250,115,16,0,119,19,1,0,11,7,53,19,8,6,6,14,10,7,3,0,23,13,10
"2011","E00004306","E00004306","Total",315,259,150,3,0,106,14,2,1,6,5,29,20,0,0,5,4,4,2,2,0,9,2,7
"2011","E00004310","E00004310","Total",306,229,172,5,0,52,20,2,0,9,9,33,16,2,0,8,7,2,1,1,0,22,10,12
"2011","E00004313","E00004313","Total",279,205,119,10,0,76,9,0,0,2,7,28,12,2,1,8,5,13,1,2,10,24,9,15
"2011","E00004315","E00004315","Total",304,235,156,6,1,72,11,2,1,3,5,41,14,8,0,11,8,7,6,0,1,10,6,4
"2011","E00004285","E00004285","Total",270,197,119,5,0,73,7,0,1,2,4,38,8,4,0,5,21,7,5,1,1,21,8,13
"2011","E00004297","E00004297","Total",319,248,171,9,0,68,18,7,1,1,9,28,11,4,0,4,9,14,10,3,1,11,4,7
"2011","E00004299","E00004299","Total",302,246,187,13,0,46,18,3,0,10,5,20,4,3,0,8,5,9,6,1,2,9,4,5
"2011","E00004304","E00004304","Total",397,312,213,17,1,81,25,1,4,13,7,29,2,3,1,8,15,18,7,1,10,13,9,4
"2011","E00004309","E00004309","Total",286,242,150,3,0,89,15,8,1,2,4,20,11,0,0,4,5,3,1,0,2,6,3,3
"2011","E00004381","E00004381","Total",286,232,164,11,4,53,27,2,2,3,20,16,5,0,2,2,7,1,1,0,0,10,8,2
"2011","E00004384","E00004384","Total",220,201,139,7,2,53,11,3,1,5,2,5,3,0,0,0,2,3,1,1,1,0,0,0
"2011","E00004385","E00004385","Total",226,186,130,9,0,47,17,3,0,5,9,13,3,2,0,4,4,6,0,4,2,4,1,3
"2011","E00004389","E00004389","Total",275,236,180,5,0,51,16,1,3,10,2,18,6,1,6,3,2,3,2,0,1,2,0,2
"2011","E00004392","E00004392","Total",239,193,166,7,0,20,13,3,2,5,3,16,1,0,0,1,14,8,5,2,1,9,5,4
"2011","E00004394","E00004394","Total",199,149,93,4,1,51,20,9,1,2,8,12,0,0,3,3,6,16,5,10,1,2,2,0
"2011","E00004365","E00004365","Total",251,207,130,7,0,70,10,1,0,3,6,19,4,0,1,4,10,7,0,5,2,8,0,8
"2011","E00004383","E00004383","Total",206,187,130,18,0,39,5,2,3,0,0,4,2,0,0,1,1,4,0,2,2,6,4,2
"2011","E00004387","E00004387","Total",203,173,111,3,0,59,8,0,2,3,3,15,7,0,1,3,4,1,1,0,0,6,0,6
"2011","E00004390","E00004390","Total",275,200,149,7,1,43,20,0,3,4,13,36,6,1,12,16,1,4,0,4,0,15,2,13
"2011","E00004393","E00004393","Total",280,176,125,12,0,39,39,17,4,12,6,30,12,0,7,3,8,14,7,6,1,21,4,17
"2011","E00004395","E00004395","Total",271,203,144,10,0,49,10,1,2,5,2,40,2,2,15,14,7,10,2,8,0,8,3,5
"2011","E00004382","E00004382","Total",291,252,201,2,1,48,16,3,1,6,6,14,4,0,0,1,9,3,3,0,0,6,0,6
"2011","E00004386","E00004386","Total",258,233,162,7,1,63,13,10,0,2,1,4,0,0,0,3,1,5,0,5,0,3,0,3
"2011","E00004388","E00004388","Total",235,189,126,15,0,48,17,0,1,11,5,14,2,1,5,2,4,4,3,1,0,11,0,11
"2011","E00004391","E00004391","Total",310,254,177,6,0,71,25,2,5,6,12,27,10,6,0,3,8,3,0,3,0,1,0,1
"2011","E00004396","E00004396","Total",279,154,114,5,1,34,22,8,4,3,7,49,7,0,25,3,14,44,30,10,4,10,1,9
"2011","E00004398","E00004398","Total",232,163,125,4,0,34,13,7,0,1,5,31,6,0,13,3,9,19,8,3,8,6,1,5
"2011","E00004367","E00004367","Total",347,206,127,15,0,64,20,8,0,8,4,63,7,0,39,10,7,43,29,4,10,15,3,12
"2011","E00004368","E00004368","Total",362,292,163,10,1,118,23,1,1,16,5,37,15,2,4,8,8,3,0,1,2,7,1,6
"2011","E00004372","E00004372","Total",305,191,142,9,0,40,16,2,3,5,6,57,1,0,40,6,10,32,24,5,3,9,1,8
"2011","E00004375","E00004375","Total",253,214,134,5,0,75,13,4,0,4,5,14,6,0,1,1,6,4,0,1,3,8,1,7
"2011","E00004378","E00004378","Total",309,240,171,8,0,61,20,11,5,3,1,27,4,0,4,3,16,21,11,2,8,1,1,0
"2011","E00004379","E00004379","Total",267,228,168,10,0,50,17,5,2,8,2,10,5,0,0,4,1,4,0,4,0,8,1,7
"2011","E00004441","E00004441","Total",265,205,153,5,0,47,23,3,0,3,17,21,7,1,11,2,0,11,4,6,1,5,1,4
"2011","E00004447","E00004447","Total",106,89,66,8,0,15,3,0,0,2,1,11,5,0,0,2,4,1,0,1,0,2,0,2
"2011","E00004451","E00004451","Total",263,152,104,10,0,38,16,0,2,7,7,66,6,0,50,2,8,19,8,10,1,10,6,4
"2011","E00004452","E00004452","Total",316,219,152,9,1,57,12,6,0,4,2,42,4,8,19,3,8,32,27,4,1,11,2,9
"2011","E00004457","E00004457","Total",246,213,134,8,0,71,5,0,2,1,2,23,11,1,3,5,3,0,0,0,0,5,0,5
"2011","E00004480","E00004480","Total",243,189,145,10,0,34,15,3,2,1,9,27,6,1,9,7,4,10,5,4,1,2,2,0
"2011","E00004362","E00004362","Total",336,202,151,13,0,38,39,11,10,7,11,54,0,0,32,5,17,31,20,11,0,10,1,9
"2011","E00004370","E00004370","Total",243,172,138,17,0,17,9,1,2,3,3,29,3,2,13,4,7,27,10,5,12,6,1,5
"2011","E00004376","E00004376","Total",401,271,206,18,0,47,26,8,8,2,8,39,1,6,25,6,1,54,29,13,12,11,4,7
"2011","E00004397","E00004397","Total",298,146,109,10,0,27,32,15,5,4,8,71,6,0,53,0,12,40,29,6,5,9,0,9
"2011","E00004399","E00004399","Total",392,226,158,18,0,50,34,9,10,4,11,54,0,2,44,0,8,43,34,6,3,35,16,19
"2011","E00004363","E00004363","Total",416,227,171,11,0,45,17,3,10,0,4,83,3,1,46,6,27,61,28,14,19,28,10,18
"2011","E00004366","E00004366","Total",281,181,121,23,0,37,16,0,10,1,5,22,0,0,19,1,2,58,46,2,10,4,1,3
"2011","E00004369","E00004369","Total",267,194,152,11,0,31,11,2,0,3,6,29,5,1,18,1,4,24,13,10,1,9,6,3
"2011","E00004373","E00004373","Total",336,196,136,14,0,46,23,6,7,2,8,40,0,0,31,3,6,54,40,7,7,23,4,19
"2011","E00004400","E00004400","Total",340,202,158,15,0,29,23,4,6,5,8,54,4,4,29,10,7,43,23,15,5,18,9,9
"2011","E00004364","E00004364","Total",550,356,267,20,2,67,31,5,6,5,15,84,4,0,54,0,26,53,33,11,9,26,6,20
"2011","E00004371","E00004371","Total",227,128,97,6,0,25,22,11,0,4,7,29,1,0,14,5,9,38,27,4,7,10,6,4
"2011","E00004374","E00004374","Total",229,133,102,12,0,19,21,2,7,4,8,40,0,4,19,1,16,32,19,6,7,3,0,3
"2011","E00004377","E00004377","Total",222,98,69,12,0,17,14,2,2,9,1,38,0,3,30,3,2,70,37,17,16,2,0,2
"2011","E00004380","E00004380","Total",347,178,127,9,0,42,9,1,2,2,4,87,7,0,75,2,3,54,25,10,19,19,5,14
"2011","E00004444","E00004444","Total",432,199,139,10,0,50,23,7,5,3,8,112,0,1,97,6,8,56,38,7,11,42,20,22
"2011","E00004445","E00004445","Total",236,184,136,10,0,38,10,2,0,4,4,22,8,3,3,6,2,15,6,7,2,5,0,5
"2011","E00004454","E00004454","Total",473,242,175,15,2,50,36,8,11,8,9,83,1,1,58,6,17,93,50,13,30,19,4,15
"2011","E00004456","E00004456","Total",322,159,133,10,0,16,39,10,12,5,12,73,4,0,48,9,12,49,29,10,10,2,0,2
"2011","E00174669","E00174669","Total",514,201,117,9,1,74,42,11,4,16,11,177,14,15,55,58,35,60,53,7,0,34,20,14
"2011","E00004563","E00004563","Total",579,376,300,18,0,58,40,14,4,7,15,36,7,0,15,4,10,105,77,7,21,22,2,20
"2011","E00004566","E00004566","Total",284,228,185,14,0,29,11,4,2,1,4,20,4,0,1,6,9,20,16,2,2,5,3,2
"2011","E00004568","E00004568","Total",359,257,174,15,0,68,44,5,6,15,18,32,6,11,5,4,6,19,7,0,12,7,1,6
"2011","E00004569","E00004569","Total",325,257,200,15,0,42,22,4,6,5,7,22,12,0,0,4,6,23,9,9,5,1,0,1
"2011","E00004570","E00004570","Total",316,256,199,9,0,48,29,6,5,3,15,17,3,0,2,2,10,11,3,6,2,3,3,0
"2011","E00004571","E00004571","Total",333,274,200,14,1,59,20,0,2,8,10,15,6,0,0,2,7,19,11,0,8,5,3,2
