ndb,name,food_group,protein,fat,carbohydrates,calories
1064,"Yogurt, Greek, 2% fat, apricot, CHOBANI",Dairy and Egg Products,7.22,1.71,12.15,93
1065,"Yogurt, Greek, 2%fat, coconut blend, CHOBANI",Dairy and Egg Products,8.11,1.71,11.04,92
1067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,1,9.97,11.38,136
1068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,1,9.97,11.38,136
1069,"Cream substitute, powdered",Dairy and Egg Products,2.48,32.92,59.29,529
1070,"Dessert topping, powdered",Dairy and Egg Products,4.9,39.92,52.54,577
1071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,3.61,12.72,17.13,194
1072,"Dessert topping, pressurized",Dairy and Egg Products,0.98,22.3,16.07,264
1073,"Dessert topping, semi solid, frozen",Dairy and Egg Products,1.25,25.31,23.05,318
1074,"Sour cream, imitation, cultured",Dairy and Egg Products,2.4,19.52,6.63,208
1076,"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,1.75,3.41,6.16,61
1077,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,3.15,3.25,4.8,61
1078,"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,3.28,3.66,4.65,64
1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.3,1.98,4.8,50
1080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,3.48,1.92,4.97,51
1081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,3.95,1.98,5.49,56
1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.37,0.97,4.99,42
1083,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,3.48,0.97,4.97,43
1084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,3.93,1.17,5.52,48
1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,3.37,0.08,4.96,34
1086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,3.57,0.25,5.02,37
1087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,3.96,0.25,5.56,41
1088,"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,3.31,1.07,4.79,40
1089,"Milk, low sodium, fluid",Dairy and Egg Products,3.1,3.46,4.46,61
1090,"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,26.32,26.71,38.42,496
1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,36.16,0.77,51.98,362
1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,35.1,0.72,52.19,358
1093,"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,35.5,0.2,51.8,354
1094,"Milk, buttermilk, dried",Dairy and Egg Products,34.3,5.78,49,387
1095,"Milk, canned, condensed, sweetened",Dairy and Egg Products,7.91,8.7,54.4,321
1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,6.81,7.56,10.04,134
1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,7.55,0.2,11.35,78
1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,3.17,3.39,10.34,83
1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,2.99,1.9,12.13,76
1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.46,1.11,10.15,64
1105,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,3.52,2.34,10.74,77
1106,"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,3.56,4.14,4.45,69
1107,"Milk, human, mature, fluid",Dairy and Egg Products,1.03,4.38,6.89,70
1108,"Milk, indian buffalo, fluid",Dairy and Egg Products,3.75,6.89,5.18,97
1109,"Milk, sheep, fluid",Dairy and Egg Products,5.98,7,5.36,108
1110,"Milk shakes, thick chocolate",Dairy and Egg Products,3.05,2.7,21.15,119
1111,"Milk shakes, thick vanilla",Dairy and Egg Products,3.86,3.03,17.75,112
1112,"Whey, acid, fluid",Dairy and Egg Products,0.76,0.09,5.12,24
1113,"Whey, acid, dried",Dairy and Egg Products,11.73,0.54,73.45,339
1114,"Whey, sweet, fluid",Dairy and Egg Products,0.85,0.36,5.14,27
1115,"Whey, sweet, dried",Dairy and Egg Products,12.93,1.07,74.46,353
1116,"Yogurt, plain, whole milk",Dairy and Egg Products,3.47,3.25,4.66,61
1117,"Yogurt, plain, low fat",Dairy and Egg Products,5.25,1.55,7.04,63
1118,"Yogurt, plain, skim milk",Dairy and Egg Products,5.73,0.18,7.68,56
1119,"Yogurt, vanilla, low fat.",Dairy and Egg Products,4.93,1.25,13.8,85
1120,"Yogurt, fruit, low fat,9 g protein/8 oz",Dairy and Egg Products,3.98,1.15,18.64,99
1121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,4.37,1.08,19.05,102
1122,"Yogurt, fruit, low fat, 11g protein/8 oz",Dairy and Egg Products,4.86,1.41,18.6,105
1123,"Egg, whole, raw, fresh",Dairy and Egg Products,12.56,9.51,0.72,143
1124,"Egg, white, raw, fresh",Dairy and Egg Products,10.9,0.17,0.73,52
1125,"Egg, yolk, raw, fresh",Dairy and Egg Products,15.86,26.54,3.59,322
1126,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,15.53,25.6,0.81,296
1127,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,13.87,22.82,10.95,307
1128,"Egg, whole, cooked, fried",Dairy and Egg Products,13.61,14.84,0.83,196
1129,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,12.58,10.61,1.12,155
1130,"Egg, whole, cooked, omelet",Dairy and Egg Products,10.57,11.66,0.64,154
1131,"Egg, whole, cooked, poached",Dairy and Egg Products,12.51,9.47,0.71,143
1132,"Egg, whole, cooked, scrambled",Dairy and Egg Products,9.99,10.98,1.61,149
1133,"Egg, whole, dried",Dairy and Egg Products,48.05,43.9,1.13,592
1134,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,48.17,43.95,2.38,615
1135,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,76.92,0.04,4.17,351
1136,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,82.4,0.04,4.47,376
1137,"Egg, yolk, dried",Dairy and Egg Products,33.63,59.13,0.66,669
1138,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,12.81,13.77,1.45,185
1139,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,13.87,13.27,1.35,185
1140,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,13.05,11.09,0.41,158
1141,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,13.68,11.88,1.15,171
1144,"Egg substitute, powder",Dairy and Egg Products,55.5,13,21.8,444
1145,"Butter, without salt",Dairy and Egg Products,0.85,81.11,0.06,717
1146,"Cheese, parmesan, shredded",Dairy and Egg Products,37.86,27.34,3.41,415
1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,3.37,0.18,4.86,35
1152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,3.95,1.98,5.49,56
1153,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,6.81,7.56,10.04,134
1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,36.16,0.77,51.98,362
1155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,35.1,0.72,52.19,358
1156,"Cheese, goat, hard type",Dairy and Egg Products,30.52,35.59,2.17,452
1157,"Cheese, goat, semisoft type",Dairy and Egg Products,21.58,29.84,0.12,364
1158,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",Dairy and Egg Products,7.75,1.47,11.91,92
1159,"Cheese, goat, soft type",Dairy and Egg Products,18.52,21.08,0,264
1160,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,14.07,22.93,1.77,275
1161,"Cheese substitute, mozzarella",Dairy and Egg Products,11.47,12.22,23.67,248
1162,"Yogurt, Greek, 2% fat, mango, CHOBANI",Dairy and Egg Products,7.64,1.69,11.84,93
1164,"Cheese sauce, prepared from recipe",Dairy and Egg Products,10.33,14.92,5.48,197
1165,"Cheese, mexican, queso anejo",Dairy and Egg Products,21.44,29.98,4.63,373
1166,"Cheese, mexican, queso asadero",Dairy and Egg Products,22.6,25,4.13,356
1167,"Cheese, mexican, queso chihuahua",Dairy and Egg Products,21.56,29.68,5.56,374
1168,"Cheese, low fat, cheddar or colby",Dairy and Egg Products,24.35,7,1.91,173
1169,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,24.35,32.62,1.91,398
1171,"Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,12.33,9.95,1.01,147
1172,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,10.2,0,1.04,48
1173,"Egg, white, dried",Dairy and Egg Products,81.1,0,7.8,382
1174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,3.3,1.98,4.8,50
1175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,3.37,0.97,4.99,42
1178,"Sour cream, reduced fat",Dairy and Egg Products,7,14.1,7,181
1179,"Sour cream, light",Dairy and Egg Products,3.5,10.6,7.1,136
1180,"Sour cream, fat free",Dairy and Egg Products,3.1,0,15.6,74
1184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,3.86,0.18,7.5,43
1185,"Parmesan cheese topping, fat free",Dairy and Egg Products,40,5,40,370
1186,"Cheese, cream, fat free",Dairy and Egg Products,15.69,1,7.66,105
1187,"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,3.53,0,23.53,112
1188,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,12,21,9.2,276
1189,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,16.3,9.5,16.2,215
1190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,22.7,1,11.7,148
1191,KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,16.3,22,9.8,303
1192,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,19.6,10.6,11.8,222
1193,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,4.5,12,6.5,152
1194,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,4.7,1.3,15.1,91
1199,"Cream, half and half, fat free",Dairy and Egg Products,2.6,1.4,9,59
1200,Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,3,5,25,149
1202,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,2.99,1.9,12.13,78
1203,"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,4.86,1.41,18.6,105
1204,"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,20,20,1.37,265
1205,"Cream substitute, flavored, liquid",Dairy and Egg Products,0.69,13.5,35.07,251
1206,"Cream substitute, flavored, powdered",Dairy and Egg Products,0.68,21.47,75.42,482
1208,"Cheese, provolone, reduced fat",Dairy and Egg Products,24.7,17.6,3.5,274
1209,"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products,24.69,19.4,3.41,282
1211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,3.15,3.27,4.78,61
1212,"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,26.32,26.71,38.42,496
1215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",Dairy and Egg Products,17.6,14.1,10.6,240
1216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,3.98,1.15,18.64,99
1217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,4.37,1.08,19.05,102
1218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,4.4,0.2,19,95
1219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,4.86,1.41,18.6,105
1220,"Yogurt, vanilla, low fat, fortified with vitamin D",Dairy and Egg Products,4.93,1.25,13.8,85
1221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,3.86,0.18,7.5,43
1222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,3.53,0,23.53,112
1223,"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,45.71,17.14,18.5,411
1224,"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,50,12,22,396
1225,Dulce de Leche,Dairy and Egg Products,6.84,7.35,55.35,315
1226,"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products,10,0,2,48
1227,"Cheese, dry white, queso seco",Dairy and Egg Products,24.51,24.35,2.04,325
1228,"Cheese, fresh, queso fresco",Dairy and Egg Products,18.09,23.82,2.98,299
1229,"Cheese, white, queso blanco",Dairy and Egg Products,20.38,24.31,2.53,310
1230,"Milk, buttermilk, fluid, whole",Dairy and Egg Products,3.21,3.31,4.88,62
1231,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products,4.93,1.25,13.8,86
1235,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy and Egg Products,4.4,0.8,19.7,104
1236,"Ice cream, soft serve, chocolate",Dairy and Egg Products,4.1,13,22.2,222
1237,"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products,4.1,24.1,24.5,331
1238,Ice cream sandwich,Dairy and Egg Products,4.29,8.57,37.14,237
1239,Ice cream cookie sandwich,Dairy and Egg Products,3.7,7.4,39.6,240
1240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products,5.21,21.88,34.38,354
1241,"Ice cream sandwich, made with light ice cream, vanilla",Dairy and Egg Products,4.29,3.04,39.64,186
1242,"Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products,5.71,2.86,42.86,200
1243,"Fat free ice cream, no sugar added, flavors other than chocolate",Dairy and Egg Products,4.41,0,28.86,133
1244,"Milk dessert bar, frozen, made from lowfat milk",Dairy and Egg Products,4.41,1.47,32,147
1249,"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI",Dairy and Egg Products,8.26,1.83,10.94,93
1250,"Nutritional supplement for people with diabetes, liquid",Dairy and Egg Products,4.4,3.08,11.88,88
1251,"Cheese, Mexican blend",Dairy and Egg Products,23.54,32.14,0.13,384
1252,"Cheese product, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,16.09,23.06,8.85,307
1253,"Cheese, pasteurized process, American, without added vitamin D",Dairy and Egg Products,18.13,31.79,3.7,371
1254,"Cheese food, pasteurized process, American, without added vitamin D",Dairy and Egg Products,16.86,25.63,8.56,330
1255,"Egg, whole, raw, frozen, salted, pasteurized",Dairy and Egg Products,10.97,10.07,0.83,138
1256,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,10.19,0.39,3.6,59
1258,"Egg, white, dried, stabilized, glucose reduced",Dairy and Egg Products,84.08,0.32,4.51,357
1259,"Cheese spread, American or Cheddar cheese base, reduced fat",Dairy and Egg Products,13.41,8.88,10.71,176
1260,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,27.35,20.41,2.67,316
1263,"Ice cream, light, soft serve, chocolate",Dairy and Egg Products,3.36,3.69,23.15,141
1264,"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products,2.11,25.26,37.12,358
1265,"Cheese, cheddar, nonfat or fat free",Dairy and Egg Products,32.14,0,7.14,157
1266,"Cheese, Swiss, nonfat or fat free",Dairy and Egg Products,28.4,0,3.4,127
1267,"Cheese, mexican, queso cotija",Dairy and Egg Products,20,30,3.97,366
1270,"Cheese, cheddar, sharp, sliced",Dairy and Egg Products,24.25,33.82,2.13,410
1271,"Cheese, mozzarella, low moisture, part-skim, shredded",Dairy and Egg Products,23.63,19.72,8.06,304
1275,"Yogurt, Greek, nonfat, vanilla, CHOBANI",Dairy and Egg Products,9.07,0.22,8.09,71
1276,"Yogurt, Greek, strawberry, DANNON OIKOS",Dairy and Egg Products,8.25,2.92,11.67,106
1278,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",Dairy and Egg Products,8.12,0.14,12.72,85
1280,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",Dairy and Egg Products,8.03,0.22,12.53,84
1284,"Yogurt, Greek, strawberry, lowfat",Dairy and Egg Products,8.17,2.57,12.29,105
1285,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,8.05,0.15,12.07,82
1286,"Yogurt, Greek, vanilla, nonfat",Dairy and Egg Products,8.64,0.18,10.37,78
1287,"Yogurt, Greek, plain, lowfat",Dairy and Egg Products,9.95,1.92,3.94,73
1289,"Kefir, lowfat, plain, LIFEWAY",Dairy and Egg Products,3.79,1.02,4.77,43
1290,"Kefir, lowfat, strawberry, LIFEWAY",Dairy and Egg Products,3.39,0.9,10.2,62
1291,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",Dairy and Egg Products,6.67,2,15.74,107
1292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",Dairy and Egg Products,3.39,0,13.46,67
1293,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,9,5,3.98,97
1294,"Yogurt, Greek, fruit, whole milk",Dairy and Egg Products,7.33,3,12.29,106
1295,"Yogurt, vanilla, non-fat",Dairy and Egg Products,2.94,0,17.04,78
1297,"Yogurt, Greek, vanilla, lowfat",Dairy and Egg Products,8.64,2.5,9.54,95
1298,"Yogurt, frozen, flavors other than chocolate, lowfat",Dairy and Egg Products,8,2.5,21,139
1300,"Ice cream bar, covered with chocolate and nuts",Dairy and Egg Products,5.62,25.84,11.89,303
1301,Ice cream sundae cone,Dairy and Egg Products,3,14,28.89,254
1302,"Light ice cream, Creamsicle",Dairy and Egg Products,1.54,3.08,32.75,165
1303,"Cream, half and half, lowfat",Dairy and Egg Products,3.33,5,3.33,72
1304,"Yogurt, Greek, 2% fat, pineapple, CHOBANI",Dairy and Egg Products,7.05,1.82,12.27,94
1305,"Milk, chocolate, lowfat, reduced sugar",Dairy and Egg Products,3.43,1.04,7.68,57
1306,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",Dairy and Egg Products,5.33,9.33,40.01,265
1307,"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI",Dairy and Egg Products,8,1.71,10.24,88
1308,"Yogurt, Greek, whole, plain, CHOBANI",Dairy and Egg Products,8.24,4.01,3.24,82
1312,"Yogurt, Greek, nonfat, lemon blend, CHOBANI",Dairy and Egg Products,8.62,0.15,10.66,78
1313,"Yogurt, Greek, nonfat, peach, CHOBANI",Dairy and Egg Products,7.76,0.11,11.9,80
1314,"Yogurt, Greek, nonfat, plain, CHOBANI",Dairy and Egg Products,9.53,0.24,3.43,54
1316,"Yogurt, Greek, nonfat, raspberry, CHOBANI",Dairy and Egg Products,7.65,0.22,11.98,81
1319,"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI",Dairy and Egg Products,7.45,0.18,12.13,80
1320,"Yogurt, Greek, Blueberry, CHOBANI",Dairy and Egg Products,7.23,0.24,12.78,82
1321,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI",Dairy and Egg Products,7.28,0.23,11.86,79
1322,"Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI",Dairy and Egg Products,7.54,0.37,15.43,95
1323,"Butter, Clarified butter (ghee)",Dairy and Egg Products,0,100,0,900
2001,"Spices, allspice, ground",Spices and Herbs,6.09,8.69,72.12,263
2002,"Spices, anise seed",Spices and Herbs,17.6,15.9,50.02,337
2003,"Spices, basil, dried",Spices and Herbs,22.98,4.07,47.75,233
2004,"Spices, bay leaf",Spices and Herbs,7.61,8.36,74.97,313
2005,"Spices, caraway seed",Spices and Herbs,19.77,14.59,49.9,333
2006,"Spices, cardamom",Spices and Herbs,10.76,6.7,68.47,311
2007,"Spices, celery seed",Spices and Herbs,18.07,25.27,41.35,392
2008,"Spices, chervil, dried",Spices and Herbs,23.2,3.9,49.1,237
2009,"Spices, chili powder",Spices and Herbs,13.46,14.28,49.7,282
2010,"Spices, cinnamon, ground",Spices and Herbs,3.99,1.24,80.59,247
2011,"Spices, cloves, ground",Spices and Herbs,5.97,13,65.53,274
2012,"Spices, coriander leaf, dried",Spices and Herbs,21.93,4.78,52.1,279
2013,"Spices, coriander seed",Spices and Herbs,12.37,17.77,54.99,298
2014,"Spices, cumin seed",Spices and Herbs,17.81,22.27,44.24,375
2015,"Spices, curry powder",Spices and Herbs,14.29,14.01,55.83,325
2016,"Spices, dill seed",Spices and Herbs,15.98,14.54,55.17,305
2017,"Spices, dill weed, dried",Spices and Herbs,19.96,4.36,55.82,253
2018,"Spices, fennel seed",Spices and Herbs,15.8,14.87,52.29,345
2019,"Spices, fenugreek seed",Spices and Herbs,23,6.41,58.35,323
2020,"Spices, garlic powder",Spices and Herbs,16.55,0.73,72.73,331
2021,"Spices, ginger, ground",Spices and Herbs,8.98,4.24,71.62,335
2022,"Spices, mace, ground",Spices and Herbs,6.71,32.38,50.5,475
2023,"Spices, marjoram, dried",Spices and Herbs,12.66,7.04,60.56,271
2024,"Spices, mustard seed, ground",Spices and Herbs,26.08,36.24,28.09,508
2025,"Spices, nutmeg, ground",Spices and Herbs,5.84,36.31,49.29,525
2026,"Spices, onion powder",Spices and Herbs,10.41,1.04,79.12,341
2027,"Spices, oregano, dried",Spices and Herbs,9,4.28,68.92,265
