Country,ISOA3,Continent,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Bahamas","BHS","North America",0.432,0.260,0.193,0.086,0.121,0.255,-0.145,-0.169,-0.194,-0.192,-0.318,-0.353,-0.895,-0.272,-0.364,-0.296,-0.156,0.175,-0.138,-0.227,-0.189,-0.448,-0.404,-0.458,-0.531,-0.336,-0.475,-0.558,-0.309,-0.635,-1.144,-0.513,-0.179,-0.580,-0.426,-0.315,-0.577,-0.724,-0.456,-0.238,-0.389,-0.288,-0.339,-0.409,-0.358,-0.080,0.020,-0.090,-0.303,-0.278,-0.266,-0.237,-0.115,-0.062,-0.049,-0.134,0.001,0.064,-0.365,0.072,-0.149,0.319,0.249,-0.071,0.201,0.073,0.103,0.050,0.099,0.173,-0.329,-0.118,0.130,0.175,0.121,-0.189,-0.180,0.267,0.109,0.350,0.246,0.253,0.119,0.119,0.115,-0.161,-0.247,-0.208,-0.310,-0.052,-0.284,-0.135,-0.002,0.066,-0.179,0.095,-0.380,-0.011,0.151,-0.055,0.199,-0.052,0.175,0.066,-0.171,0.031,0.074,0.281,-0.082,0.064,0.257,0.252,-0.095,-0.037,0.280,0.198,-0.337,0.190,0.359,0.076,-0.041,0.040,0.403,0.403,-0.020,0.139,0.136,0.370,0.048,0.100,-0.040,0.119,0.230,0.266,0.617,1.015,0.936,0.712,0.589,0.757
"Bahrain","BHR","Asia",-0.484,0.233,-0.615,-0.682,-0.908,-0.277,-0.022,-0.449,-0.438,-0.735,-0.608,-0.163,-0.449,-0.580,-0.860,-0.113,0.398,0.405,-0.390,0.405,0.377,0.602,0.823,-0.122,0.442,-0.183,0.118,0.109,0.354,0.387,-0.097,-0.473,0.266,0.447,0.709,1.124,-0.023,-0.152,0.017,0.000,-0.141,-0.394,0.660,0.300,0.996,0.018,0.365,0.067,0.074,0.252,0.130,0.273,-0.190,-0.308,-0.028,0.386,0.084,0.118,0.146,0.022,0.276,0.431,0.491,-0.108,0.183,-0.355,-0.172,0.330,-0.691,-1.087,-0.852,0.151,0.082,-0.053,0.229,0.140,-0.391,-0.591,0.249,-0.473,0.310,-0.255,0.504,0.252,-0.587,0.102,0.564,-0.558,-0.192,0.364,0.362,-0.184,-0.814,0.069,-0.330,-0.297,-0.293,0.362,0.149,0.688,0.450,0.497,-0.423,-0.328,-0.100,0.306,0.238,0.685,0.600,-0.095,0.533,0.073,-0.673,0.193,0.613,0.254,0.617,0.170,1.342,1.394,0.923,1.242,1.099,1.153,0.999,0.977,1.101,1.037,0.836,1.253,1.870,1.108,1.318,1.067,1.277,1.762,1.612,1.762,1.932,1.583
"Bangladesh","BGD","Asia",-0.137,-0.138,0.007,-0.379,-0.525,-0.185,-0.032,-0.395,-0.145,0.321,-0.158,-0.180,-0.193,-0.897,-0.055,-0.147,0.251,0.336,-0.041,-0.209,0.247,0.053,-0.162,-0.116,-0.374,-0.806,-0.120,-0.348,-0.131,-0.107,-0.425,-0.425,-0.244,-0.515,-0.381,0.145,-0.127,-0.586,-0.531,-0.069,-0.093,-0.119,-0.038,-0.164,0.088,-0.570,-0.210,-0.294,0.024,-0.201,-0.289,0.158,0.081,-0.287,-0.267,-0.060,-0.174,-0.260,-0.036,0.161,-0.073,0.203,0.109,-0.131,-0.073,-0.259,-0.036,0.160,-0.097,-0.391,-0.131,0.168,0.096,0.259,0.077,-0.106,-0.205,0.016,0.520,-0.154,0.215,-0.101,-0.214,-0.143,0.107,-0.239,0.271,-0.217,-0.304,0.092,-0.063,-0.521,0.042,0.173,-0.013,-0.043,-0.005,-0.132,-0.190,0.420,0.193,-0.135,-0.024,-0.139,-0.057,0.182,0.022,0.366,0.469,0.001,-0.057,0.088,-0.166,-0.040,0.175,0.237,0.292,-0.186,0.670,0.724,0.223,0.507,0.545,0.456,0.438,0.763,0.891,0.561,0.424,1.082,1.095,0.414,0.497,0.454,0.608,0.875,1.272,1.100,0.810,1.023
"Barbados","BRB","North America",-0.335,0.252,0.152,0.392,0.214,0.664,0.899,0.469,0.622,0.751,0.111,0.308,0.035,0.030,-0.275,-0.200,-0.025,0.220,-0.044,-0.116,0.192,0.196,-0.013,0.348,-0.314,-0.083,0.072,-0.146,-0.126,-0.166,-0.311,-0.179,-0.201,-0.613,-0.145,0.250,-0.168,-0.536,-0.292,-0.037,-0.248,-0.303,-0.347,-0.347,-0.072,-0.308,0.251,0.165,0.002,-0.250,0.022,0.341,0.223,-0.058,-0.203,-0.380,-0.073,0.094,-0.210,-0.205,0.357,0.435,0.361,-0.070,0.035,-0.005,-0.212,-0.024,0.034,-0.196,-0.340,0.101,0.263,0.191,-0.115,-0.098,-0.195,0.017,0.490,0.100,0.234,0.083,0.042,0.120,-0.085,-0.198,0.055,-0.238,-0.156,0.435,0.108,-0.395,-0.137,-0.028,-0.435,-0.443,-0.393,0.016,0.087,0.163,0.411,0.377,-0.073,0.351,-0.159,-0.291,-0.171,0.487,0.171,-0.183,0.187,0.086,0.077,0.259,0.167,0.482,0.226,0.407,0.913,0.386,0.120,0.444,0.503,0.737,0.541,0.926,0.713,0.648,0.463,0.671,1.202,0.687,0.712,0.793,0.717,0.958,1.041,0.889,0.572,0.870
"Belarus","BLR","Europe",-0.429,-1.444,0.447,-0.610,-0.304,-0.218,-0.213,-0.402,-1.557,-0.598,-0.166,-0.460,-0.534,-1.238,-0.200,-0.552,-0.390,0.052,0.187,-0.194,-0.041,-0.008,-1.352,0.467,-0.489,0.011,0.383,-0.980,-0.920,-0.582,0.583,-0.114,-0.892,0.267,0.099,-0.484,0.162,-0.725,0.167,-0.841,0.152,0.235,-0.809,-0.007,-0.651,0.477,0.026,-0.278,-0.557,-1.203,0.560,-0.833,0.220,-1.262,1.185,0.063,0.772,0.678,1.004,0.485,-1.641,-1.702,-1.687,0.458,0.318,-0.465,0.203,-0.261,0.544,0.935,0.301,0.580,-0.190,0.365,-0.424,-0.277,-1.470,0.682,-0.053,0.497,0.316,1.015,-0.292,-0.709,-0.137,-0.769,0.204,0.611,-0.052,-0.941,-0.348,0.304,0.575,0.223,0.901,1.502,-0.787,0.195,-0.673,-0.076,-0.771,0.411,0.556,1.138,0.350,-1.097,-0.027,-1.245,0.565,1.845,1.648,0.746,1.135,0.142,0.929,0.996,-0.323,0.512,0.643,1.519,1.937,1.070,1.536,0.836,1.005,1.050,1.151,1.981,2.044,1.308,0.632,1.521,1.125,1.539,2.050,2.413,1.774,1.679,2.087,2.610
"Belgium","BEL","Europe",-0.174,-0.923,-0.138,-0.669,-0.081,-0.609,-0.476,-1.305,-1.389,-0.978,-0.991,-0.982,-0.819,-0.317,-0.262,-0.877,-0.685,-0.181,0.303,-0.048,0.089,-0.684,-0.861,-0.193,-0.010,-0.468,-0.173,-0.482,-0.638,-0.949,-0.131,0.494,-0.526,0.024,-0.056,-0.522,0.001,-0.869,-0.021,-0.963,0.354,0.659,-0.892,-0.198,-0.562,-0.260,0.315,-0.120,0.155,-0.675,0.347,-0.653,-0.081,-0.437,0.836,-0.013,0.065,0.256,0.244,-0.061,-1.315,-0.981,-0.710,0.652,-0.132,0.609,0.131,0.393,0.694,0.919,0.405,0.424,-0.189,0.604,-0.446,-0.439,-1.216,0.366,0.068,0.856,0.224,0.846,-0.845,-0.987,0.034,-0.582,0.289,0.538,-0.030,-0.257,-0.276,0.239,-0.189,0.095,0.524,0.654,0.322,0.400,-0.309,-0.320,-0.400,0.039,0.732,0.808,-0.004,-0.535,-0.178,-0.363,0.868,1.292,1.332,0.280,1.099,0.437,1.546,0.909,-0.444,1.019,0.986,1.332,1.664,0.978,1.519,1.423,0.959,0.964,1.525,1.711,1.331,1.204,-0.063,1.744,1.109,0.760,2.312,1.874,1.576,1.649,2.281,2.167
"Belize","BLZ","North America",,,,,,,,,,,,,,-1.406,-1.423,-1.279,,,,-0.108,-0.208,-0.704,-0.302,-0.377,-0.777,-0.408,-0.738,,-0.628,-0.919,-1.242,-0.712,-0.717,-1.172,-0.516,0.026,-0.466,-0.817,-0.385,-0.171,-0.361,-0.265,-0.158,-0.267,-0.293,-0.122,0.278,0.170,0.107,0.196,0.140,-0.072,0.023,0.361,0.183,0.042,0.091,0.276,-0.033,-0.037,0.140,0.413,0.273,-0.145,0.004,0.351,0.361,0.219,0.234,0.137,-0.318,-0.072,-0.054,0.234,-0.325,-0.186,-0.305,0.162,0.154,0.028,-0.052,0.047,-0.016,-0.022,0.023,-0.070,-0.300,-0.219,-0.310,0.233,-0.218,-0.039,0.331,0.231,-0.138,0.125,-0.246,0.195,0.166,0.236,0.405,0.198,0.593,0.539,0.005,0.205,0.214,0.260,0.270,0.157,0.427,0.665,0.336,0.391,0.691,0.722,0.203,0.665,0.980,0.433,0.366,0.442,0.674,0.710,0.601,0.743,0.605,0.691,0.482,0.841,0.424,0.728,0.657,0.735,0.637,1.246,1.290,1.068,0.917,1.359
"Benin","BEN","Africa",,,,,,,,,,,,,,,,0.886,0.990,1.399,0.929,0.836,0.504,0.662,0.520,0.154,-0.160,0.359,0.074,-0.200,-0.115,-0.100,0.289,-0.484,0.301,0.287,0.296,0.134,-0.076,0.409,-0.289,0.119,-0.109,0.159,-0.162,-0.165,-0.058,-0.060,0.472,-0.068,0.108,-0.036,0.239,0.630,0.051,0.275,0.249,0.206,0.059,0.222,0.398,0.078,0.437,0.606,0.339,-0.154,0.251,-0.097,-0.229,0.218,-0.328,0.226,-0.341,-0.045,-0.177,-0.195,-0.306,-0.344,-0.276,-0.171,0.115,0.043,-0.035,-0.332,-0.126,0.244,-0.178,-0.203,0.103,-0.166,-0.020,0.413,0.207,-0.071,0.164,0.647,-0.135,-0.180,-0.227,0.191,0.151,0.408,0.502,0.332,0.150,0.587,0.553,0.356,0.317,1.095,0.502,0.093,0.668,0.320,0.071,0.602,0.300,0.633,0.731,0.579,1.078,0.558,0.561,0.634,0.795,0.943,0.934,1.193,0.972,0.978,0.601,1.050,1.272,0.924,0.715,0.913,0.993,1.089,1.420,1.246,1.115,1.268
"Bhutan","BTN","Asia",-0.106,-0.155,0.002,-0.428,-0.545,-0.270,-0.071,-0.397,-0.197,0.391,-0.189,-0.255,-0.150,-0.948,-0.065,-0.157,0.263,0.311,0.011,-0.225,0.230,0.095,-0.189,-0.122,-0.366,-0.889,-0.173,-0.379,-0.083,-0.052,-0.399,-0.435,-0.287,-0.548,-0.360,0.181,-0.110,-0.574,-0.505,-0.044,-0.118,-0.096,0.004,-0.121,0.098,-0.596,-0.229,-0.338,0.041,-0.218,-0.272,0.180,0.120,-0.270,-0.249,-0.063,-0.178,-0.237,0.009,0.206,-0.028,0.226,0.149,-0.068,-0.069,-0.260,0.036,0.201,-0.097,-0.365,-0.083,0.214,0.184,0.307,0.156,-0.067,-0.177,-0.089,0.542,-0.166,0.238,-0.070,-0.263,-0.243,0.137,-0.346,0.244,-0.323,-0.378,0.142,-0.107,-0.416,0.110,0.145,0.110,0.036,0.003,-0.153,-0.236,0.336,0.130,-0.028,-0.087,-0.294,0.063,0.151,-0.055,0.358,0.549,0.039,-0.007,0.036,-0.237,-0.016,0.256,0.299,0.341,-0.369,0.709,0.942,0.228,0.583,0.571,0.586,0.531,0.891,1.121,0.805,0.565,1.307,1.238,0.588,0.606,0.616,0.735,0.951,1.421,1.269,1.014,1.134
"Bolivia","BOL","South America",,,,,,,,,,,,,,,,,,,,,,,,,0.573,0.632,0.454,-0.054,-0.293,-0.360,-0.423,-0.491,0.089,0.147,0.191,0.051,-0.584,-1.314,-0.526,-0.146,-0.130,-0.311,-0.618,-0.467,-0.658,-0.143,0.161,-0.471,-0.185,-0.535,-0.102,-0.365,-0.387,-0.526,-0.677,-0.295,-0.051,-0.091,-0.344,-0.093,0.202,0.284,-0.329,-0.413,0.145,0.193,0.007,-0.224,0.060,-0.408,-0.248,-0.120,-0.244,0.151,-0.303,-0.435,-0.870,-0.160,0.016,-0.000,-0.449,0.249,-0.131,0.460,-0.227,0.207,0.017,0.296,-0.016,0.561,0.282,-0.335,0.255,0.145,-0.229,-0.043,-0.127,0.332,0.285,0.167,0.265,0.125,0.311,0.462,0.220,0.420,0.487,0.654,0.294,0.106,0.297,0.590,0.033,0.362,0.835,0.635,0.271,0.946,0.748,0.278,0.301,0.612,0.968,0.678,0.793,0.766,0.936,0.471,0.474,0.808,0.781,0.987,0.920,0.661,1.027,1.571,0.747,1.064,0.616,1.054
"Bosnia and Herzegovina","BIH","Europe",-0.323,-0.955,-0.079,-0.923,-0.561,-0.366,-0.323,-1.200,-1.316,-1.085,-0.972,-1.063,-0.595,-0.731,-0.388,-0.805,-0.868,-0.232,0.354,-0.296,0.210,-0.757,-0.750,-0.219,0.010,-0.560,-0.415,-0.503,-0.806,-0.810,-0.175,0.158,-0.822,-0.372,-0.647,-0.463,0.241,-0.729,-0.159,-0.841,0.321,0.280,-0.754,0.171,-0.592,-0.282,0.336,0.231,0.141,-0.809,0.348,-0.611,-0.273,-0.983,0.728,-0.195,0.182,0.255,-0.061,-0.117,-1.526,-1.056,-0.614,0.511,-0.362,0.324,0.412,0.459,0.467,0.540,0.697,0.683,0.163,0.263,-0.556,-0.211,-1.145,0.316,0.301,0.357,0.291,0.779,-0.464,-0.493,-0.090,-0.551,0.505,0.390,0.076,-0.295,-0.139,0.045,-0.070,-0.106,0.295,0.444,-0.209,0.441,-0.471,0.101,-0.647,0.067,0.523,0.575,-0.227,-0.323,0.073,-0.147,0.626,0.853,1.029,-0.006,0.965,0.467,1.694,0.570,-0.283,0.639,0.866,1.087,1.705,1.039,1.505,1.238,0.772,0.428,1.088,1.731,1.522,1.355,0.534,1.437,1.437,1.209,2.041,1.980,1.668,1.583,2.297,2.274
