Continent,Country,ISO_Code,Country_Code,Metric,Region,Date,Year,Population
Africa,Comoros,COM,174,Rural with sanitation,Eastern Africa,1990-01-01,1990,415.144
Africa,Congo,COG,178,Rural with sanitation,Middle Africa,1990-01-01,1990,2386.467
Oceania,Cook Islands,COK,184,Rural with sanitation,Polynesia,1990-01-01,1990,17.613
North America,Costa Rica,CRI,188,Rural with sanitation,Central America,1990-01-01,1990,3095.994
Africa,Cote d'Ivoire,CIV,384,Rural with sanitation,Western Africa,1990-01-01,1990,12165.909
Europe,Croatia,HRV,191,Rural with sanitation,Southern Europe,1990-01-01,1990,4776.374
North America,Cuba,CUB,192,Rural with sanitation,Caribbean,1990-01-01,1990,10582.082
Asia,Cyprus,CYP,196,Rural with sanitation,Western Asia,1990-01-01,1990,766.611
Europe,Czech Republic,CZE,203,Rural with sanitation,Eastern Europe,1990-01-01,1990,10323.701
Africa,Democratic Republic of the Congo,COD,180,Rural with sanitation,Middle Africa,1990-01-01,1990,34962.676
Europe,Denmark,DNK,208,Rural with sanitation,Northern Europe,1990-01-01,1990,5140.332
Africa,Djibouti,DJI,262,Rural with sanitation,Eastern Africa,1990-01-01,1990,588.356
North America,Dominica,DMA,212,Rural with sanitation,Caribbean,1990-01-01,1990,70.928
North America,Dominican Republic,DOM,214,Rural with sanitation,Caribbean,1990-01-01,1990,7183.646
South America,Ecuador,ECU,218,Rural with sanitation,South America,1990-01-01,1990,10218.085
Africa,Egypt,EGY,818,Rural with sanitation,Northern Africa,1990-01-01,1990,56397.273
North America,El Salvador,SLV,222,Rural with sanitation,Central America,1990-01-01,1990,5252.082
Africa,Equatorial Guinea,GNQ,226,Rural with sanitation,Middle Africa,1990-01-01,1990,377.363
Africa,Eritrea,ERI,232,Rural with sanitation,Eastern Africa,1990-01-01,1990,3139.083
Europe,Estonia,EST,233,Rural with sanitation,Northern Europe,1990-01-01,1990,1565.32
Africa,Ethiopia,ETH,231,Rural with sanitation,Eastern Africa,1990-01-01,1990,48057.094
Oceania,Fiji,FJI,242,Rural with sanitation,Melanesia,1990-01-01,1990,728.626
Europe,Finland,FIN,246,Rural with sanitation,Northern Europe,1990-01-01,1990,4986.705
Europe,France,FRA,250,Rural with sanitation,Western Europe,1990-01-01,1990,56943.299
Oceania,French Polynesia,PYF,258,Rural with sanitation,Polynesia,1990-01-01,1990,198.37
Africa,Gabon,GAB,266,Rural with sanitation,Middle Africa,1990-01-01,1990,952.269
Africa,Gambia,GMB,270,Rural with sanitation,Western Africa,1990-01-01,1990,916.811
Asia,Georgia,GEO,268,Rural with sanitation,Western Asia,1990-01-01,1990,5460.309
Europe,Germany,DEU,276,Rural with sanitation,Western Europe,1990-01-01,1990,78958.237
Africa,Ghana,GHA,288,Rural with sanitation,Western Africa,1990-01-01,1990,14628.26
Europe,Gibraltar,GIB,292,Rural with sanitation,Southern Europe,1990-01-01,1990,26.833
Europe,Greece,GRC,300,Rural with sanitation,Southern Europe,1990-01-01,1990,10131.737
North America,Grenada,GRD,308,Rural with sanitation,Caribbean,1990-01-01,1990,96.286
North America,Guadeloupe,GLP,312,Rural with sanitation,Caribbean,1990-01-01,1990,389.907
Oceania,Guam,GUM,316,Rural with sanitation,Micronesia,1990-01-01,1990,130.482
North America,Guatemala,GTM,320,Rural with sanitation,Central America,1990-01-01,1990,9158.547
Africa,Guinea-Bissau,GNB,624,Rural with sanitation,Western Africa,1990-01-01,1990,1056.208
Africa,Guinea-Conakry,GIN,324,Rural with sanitation,Western Africa,1990-01-01,1990,6034.082
South America,Guyana,GUY,328,Rural with sanitation,South America,1990-01-01,1990,720.282
North America,Haiti,HTI,332,Rural with sanitation,Caribbean,1990-01-01,1990,7099.733
North America,Honduras,HND,340,Rural with sanitation,Central America,1990-01-01,1990,4903.363
Europe,Hungary,HUN,348,Rural with sanitation,Eastern Europe,1990-01-01,1990,10385.061
Europe,Iceland,ISL,352,Rural with sanitation,Northern Europe,1990-01-01,1990,254.83
Asia,India,IND,356,Rural with sanitation,Southern Asia,1990-01-01,1990,870601.776
Asia,Indonesia,IDN,360,Rural with sanitation,South-eastern Asia,1990-01-01,1990,181436.821
Asia,Iran,IRN,364,Rural with sanitation,Southern Asia,1990-01-01,1990,56169.196
Asia,Iraq,IRQ,368,Rural with sanitation,Western Asia,1990-01-01,1990,17478.455
Europe,Ireland,IRL,372,Rural with sanitation,Northern Europe,1990-01-01,1990,3563.106
Asia,Israel,ISR,376,Rural with sanitation,Western Asia,1990-01-01,1990,4499.161
Europe,Italy,ITA,380,Rural with sanitation,Southern Europe,1990-01-01,1990,57007.577
North America,Jamaica,JAM,388,Rural with sanitation,Caribbean,1990-01-01,1990,2385.806
Asia,Japan,JPN,392,Rural with sanitation,Eastern Asia,1990-01-01,1990,122249.285
Asia,Jordan,JOR,400,Rural with sanitation,Western Asia,1990-01-01,1990,3358.453
Asia,Kazakhstan,KAZ,398,Rural with sanitation,Central Asia,1990-01-01,1990,16530.027
Africa,Kenya,KEN,404,Rural with sanitation,Eastern Africa,1990-01-01,1990,23446.229
Oceania,Kiribati,KIR,296,Rural with sanitation,Micronesia,1990-01-01,1990,72.411
Asia,Kuwait,KWT,414,Rural with sanitation,Western Asia,1990-01-01,1990,2058.832
Asia,Kyrgyzstan,KGZ,417,Rural with sanitation,Central Asia,1990-01-01,1990,4394.502
Asia,Laos,LAO,418,Rural with sanitation,South-eastern Asia,1990-01-01,1990,4247.839
Europe,Latvia,LVA,428,Rural with sanitation,Northern Europe,1990-01-01,1990,2663.985
Asia,Lebanon,LBN,422,Rural with sanitation,Western Asia,1990-01-01,1990,2703.019
Africa,Lesotho,LSO,426,Rural with sanitation,Southern Africa,1990-01-01,1990,1597.534
Africa,Liberia,LBR,430,Rural with sanitation,Western Africa,1990-01-01,1990,2102.877
Africa,Libya,LBY,434,Rural with sanitation,Northern Africa,1990-01-01,1990,4398.419
Europe,Lithuania,LTU,440,Rural with sanitation,Northern Europe,1990-01-01,1990,3697.393
Europe,Luxembourg,LUX,442,Rural with sanitation,Western Europe,1990-01-01,1990,381.787
Europe,Macedonia,MKD,807,Rural with sanitation,Southern Europe,1990-01-01,1990,1996.227
Africa,Madagascar,MDG,450,Rural with sanitation,Eastern Africa,1990-01-01,1990,11545.782
Africa,Malawi,MWI,454,Rural with sanitation,Eastern Africa,1990-01-01,1990,9408.998
Asia,Malaysia,MYS,458,Rural with sanitation,South-eastern Asia,1990-01-01,1990,18211.097
Asia,Maldives,MDV,462,Rural with sanitation,Southern Asia,1990-01-01,1990,223.179
Africa,Mali,MLI,466,Rural with sanitation,Western Africa,1990-01-01,1990,8482.075
Europe,Malta,MLT,470,Rural with sanitation,Southern Europe,1990-01-01,1990,355.707
Oceania,Marshall Islands,MHL,584,Rural with sanitation,Micronesia,1990-01-01,1990,47.3
Africa,Mauritania,MRT,478,Rural with sanitation,Western Africa,1990-01-01,1990,2023.665
Africa,Mauritius,MUS,480,Rural with sanitation,Eastern Africa,1990-01-01,1990,1055.865
North America,Mexico,MEX,484,Rural with sanitation,Central America,1990-01-01,1990,85609.404
Oceania,Micronesia,FSM,583,Rural with sanitation,Micronesia,1990-01-01,1990,96.331
Europe,Moldova,MDA,498,Rural with sanitation,Eastern Europe,1990-01-01,1990,4364.114
Europe,Monaco,MCO,492,Rural with sanitation,Western Europe,1990-01-01,1990,29.438
Asia,Mongolia,MNG,496,Rural with sanitation,Eastern Asia,1990-01-01,1990,2184.145
Europe,Montenegro,MNE,499,Rural with sanitation,Southern Europe,1990-01-01,1990,614.999
Africa,Morocco,MAR,504,Rural with sanitation,Northern Africa,1990-01-01,1990,24950.128
Africa,Mozambique,MOZ,508,Rural with sanitation,Eastern Africa,1990-01-01,1990,13371.971
Asia,Myanmar,MMR,104,Rural with sanitation,South-eastern Asia,1990-01-01,1990,42007.309
Africa,Namibia,NAM,516,Rural with sanitation,Southern Africa,1990-01-01,1990,1415.447
Oceania,Nauru,NRU,520,Rural with sanitation,Micronesia,1990-01-01,1990,9.157
Asia,Nepal,NPL,524,Rural with sanitation,Southern Asia,1990-01-01,1990,18741.688
Europe,Netherlands,NLD,528,Rural with sanitation,Western Europe,1990-01-01,1990,14915.139
Oceania,New Zealand,NZL,554,Rural with sanitation,Australia and New Zealand,1990-01-01,1990,3397.534
North America,Nicaragua,NIC,558,Rural with sanitation,Central America,1990-01-01,1990,4144.564
Africa,Niger,NER,562,Rural with sanitation,Western Africa,1990-01-01,1990,7911.884
Africa,Nigeria,NGA,566,Rural with sanitation,Western Africa,1990-01-01,1990,95617.345
Oceania,Niue,NIU,570,Rural with sanitation,Polynesia,1990-01-01,1990,2.332
Asia,North Korea,PRK,408,Rural with sanitation,Eastern Asia,1990-01-01,1990,20194.354
Oceania,Northern Mariana Islands,MNP,580,Rural with sanitation,Micronesia,1990-01-01,1990,43.972
Europe,Norway,NOR,578,Rural with sanitation,Northern Europe,1990-01-01,1990,4240.375
Asia,Occupied Palestinian Territory,PSE,275,Rural with sanitation,Western Asia,1990-01-01,1990,2101.156
Asia,Oman,OMN,512,Rural with sanitation,Western Asia,1990-01-01,1990,1812.159
Asia,Pakistan,PAK,586,Rural with sanitation,Southern Asia,1990-01-01,1990,107607.639
Oceania,Palau,PLW,585,Rural with sanitation,Micronesia,1990-01-01,1990,15.089
North America,Panama,PAN,591,Rural with sanitation,Central America,1990-01-01,1990,2471.01
Oceania,Papua New Guinea,PNG,598,Rural with sanitation,Melanesia,1990-01-01,1990,4157.903
South America,Paraguay,PRY,600,Rural with sanitation,South America,1990-01-01,1990,4213.74
South America,Peru,PER,604,Rural with sanitation,South America,1990-01-01,1990,21826.658
Asia,Philippines,PHL,608,Rural with sanitation,South-eastern Asia,1990-01-01,1990,61947.34
Europe,Poland,POL,616,Rural with sanitation,Eastern Europe,1990-01-01,1990,38195.258
Europe,Portugal,PRT,620,Rural with sanitation,Southern Europe,1990-01-01,1990,9890.319
North America,Puerto Rico,PRI,630,Rural with sanitation,Caribbean,1990-01-01,1990,3517.984
Asia,Qatar,QAT,634,Rural with sanitation,Western Asia,1990-01-01,1990,476.478
Europe,Romania,ROU,642,Rural with sanitation,Eastern Europe,1990-01-01,1990,23489.361
Europe,Russia,RUS,643,Rural with sanitation,Eastern Europe,1990-01-01,1990,147568.552
Africa,Rwanda,RWA,646,Rural with sanitation,Eastern Africa,1990-01-01,1990,7259.74
North America,Saint Kitts and Nevis,KNA,659,Rural with sanitation,Caribbean,1990-01-01,1990,40.833
North America,Saint Lucia,LCA,662,Rural with sanitation,Caribbean,1990-01-01,1990,138.18
North America,Saint Vincent and the Grenadines,VCT,670,Rural with sanitation,Caribbean,1990-01-01,1990,107.509
Oceania,Samoa,WSM,882,Rural with sanitation,Polynesia,1990-01-01,1990,162.865
Europe,San Marino,SMR,674,Rural with sanitation,Southern Europe,1990-01-01,1990,24.045
Africa,Sao Tome and Principe,STP,678,Rural with sanitation,Middle Africa,1990-01-01,1990,113.575
Asia,Saudi Arabia,SAU,682,Rural with sanitation,Western Asia,1990-01-01,1990,16361.453
Africa,Senegal,SEN,686,Rural with sanitation,Western Africa,1990-01-01,1990,7514.201
Europe,Serbia,SRB,688,Rural with sanitation,Southern Europe,1990-01-01,1990,9517.67
Africa,Seychelles,SYC,690,Rural with sanitation,Eastern Africa,1990-01-01,1990,70.627
Africa,Sierra Leone,SLE,694,Rural with sanitation,Western Africa,1990-01-01,1990,3931.208
Asia,Singapore,SGP,702,Rural with sanitation,South-eastern Asia,1990-01-01,1990,3016.4
Europe,Slovakia,SVK,703,Rural with sanitation,Eastern Europe,1990-01-01,1990,5277.709
Europe,Slovenia,SVN,705,Rural with sanitation,Southern Europe,1990-01-01,1990,2006.52
Oceania,Solomon Islands,SLB,90,Rural with sanitation,Melanesia,1990-01-01,1990,311.849
Africa,Somalia,SOM,706,Rural with sanitation,Eastern Africa,1990-01-01,1990,6321.615
Africa,South Africa,ZAF,710,Rural with sanitation,Southern Africa,1990-01-01,1990,36793.49
Asia,South Korea,KOR,410,Rural with sanitation,Eastern Asia,1990-01-01,1990,42972.254
Africa,South Sudan,SSD,728,Rural with sanitation,Eastern Africa,1990-01-01,1990,5762.19
Europe,Spain,ESP,724,Rural with sanitation,Southern Europe,1990-01-01,1990,39192.055
Asia,Sri Lanka,LKA,144,Rural with sanitation,Southern Asia,1990-01-01,1990,17330.817
Africa,Sudan,SDN,729,Rural with sanitation,Northern Africa,1990-01-01,1990,20008.804
South America,Suriname,SUR,740,Rural with sanitation,South America,1990-01-01,1990,408.276
Europe,Sweden,SWE,752,Rural with sanitation,Northern Europe,1990-01-01,1990,8559.107
Europe,Switzerland,CHE,756,Rural with sanitation,Western Europe,1990-01-01,1990,6673.92
Asia,Syria,SYR,760,Rural with sanitation,Western Asia,1990-01-01,1990,12451.539
Asia,Tajikistan,TJK,762,Rural with sanitation,Central Asia,1990-01-01,1990,5297.286
Africa,Tanzania,TZA,834,Rural with sanitation,Eastern Africa,1990-01-01,1990,25458.208
Asia,Thailand,THA,764,Rural with sanitation,South-eastern Asia,1990-01-01,1990,56582.824
Asia,Timor-Leste,TLS,626,Rural with sanitation,South-eastern Asia,1990-01-01,1990,740.231
Africa,Togo,TGO,768,Rural with sanitation,Western Africa,1990-01-01,1990,3786.942
Oceania,Tokelau,TKL,772,Rural with sanitation,Polynesia,1990-01-01,1990,1.609
Oceania,Tonga,TON,776,Rural with sanitation,Polynesia,1990-01-01,1990,95.152
North America,Trinidad and Tobago,TTO,780,Rural with sanitation,Caribbean,1990-01-01,1990,1221.904
Africa,Tunisia,TUN,788,Rural with sanitation,Northern Africa,1990-01-01,1990,8232.797
Asia,Turkey,TUR,792,Rural with sanitation,Western Asia,1990-01-01,1990,53994.605
Asia,Turkmenistan,TKM,795,Rural with sanitation,Central Asia,1990-01-01,1990,3668
North America,Turks and Caicos Islands,TCA,796,Rural with sanitation,Caribbean,1990-01-01,1990,11.55
Oceania,Tuvalu,TUV,798,Rural with sanitation,Polynesia,1990-01-01,1990,9.004
Africa,Uganda,UGA,800,Rural with sanitation,Eastern Africa,1990-01-01,1990,17384.369
Europe,Ukraine,UKR,804,Rural with sanitation,Eastern Europe,1990-01-01,1990,51370.009
Asia,United Arab Emirates,ARE,784,Rural with sanitation,Western Asia,1990-01-01,1990,1811.458
Europe,United Kingdom,GBR,826,Rural with sanitation,Northern Europe,1990-01-01,1990,57110.117
North America,United States of America,USA,840,Rural with sanitation,Northern America,1990-01-01,1990,252847.81
South America,Uruguay,URY,858,Rural with sanitation,South America,1990-01-01,1990,3109.987
Asia,Uzbekistan,UZB,860,Rural with sanitation,Central Asia,1990-01-01,1990,20515.248
Oceania,Vanuatu,VUT,548,Rural with sanitation,Melanesia,1990-01-01,1990,146.633
South America,Venezuela,VEN,862,Rural with sanitation,South America,1990-01-01,1990,19861.959
Asia,Viet Nam,VNM,704,Rural with sanitation,South-eastern Asia,1990-01-01,1990,68209.604
Oceania,Wallis and Futuna Islands,WLF,876,Rural with sanitation,Polynesia,1990-01-01,1990,13.88
Africa,Western Sahara,ESH,732,Rural with sanitation,Northern Africa,1990-01-01,1990,216.828
Asia,Yemen,YEM,887,Rural with sanitation,Western Asia,1990-01-01,1990,11961.099
Africa,Zambia,ZMB,894,Rural with sanitation,Eastern Africa,1990-01-01,1990,8143.142
Africa,Zimbabwe,ZWE,716,Rural with sanitation,Eastern Africa,1990-01-01,1990,10484.771
Asia,Afghanistan,AFG,4,Urban with water,Southern Asia,1990-01-01,1990,12067.57
Europe,Albania,ALB,8,Urban with water,Southern Europe,1990-01-01,1990,3281.453
Africa,Algeria,DZA,12,Urban with water,Northern Africa,1990-01-01,1990,25912.364
Europe,Andorra,AND,20,Urban with water,Southern Europe,1990-01-01,1990,54.511
Africa,Angola,AGO,24,Urban with water,Middle Africa,1990-01-01,1990,11127.87
North America,Anguilla,AIA,660,Urban with water,Caribbean,1990-01-01,1990,8.334
North America,Antigua and Barbuda,ATG,28,Urban with water,Caribbean,1990-01-01,1990,61.906
South America,Argentina,ARG,32,Urban with water,South America,1990-01-01,1990,32729.74
Asia,Armenia,ARM,51,Urban with water,Western Asia,1990-01-01,1990,3544.695
North America,Aruba,ABW,533,Urban with water,Caribbean,1990-01-01,1990,62.148
Oceania,Australia,AUS,36,Urban with water,Australia and New Zealand,1990-01-01,1990,17096.869
Europe,Austria,AUT,40,Urban with water,Western Europe,1990-01-01,1990,7706.571
Asia,Azerbaijan,AZE,31,Urban with water,Western Asia,1990-01-01,1990,7216.503
North America,Bahamas,BHS,44,Urban with water,Caribbean,1990-01-01,1990,256.338
Asia,Bahrain,BHR,48,Urban with water,Western Asia,1990-01-01,1990,495.944
Asia,Bangladesh,BGD,50,Urban with water,Southern Asia,1990-01-01,1990,105983.136
North America,Barbados,BRB,52,Urban with water,Caribbean,1990-01-01,1990,260.374
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1990-01-01,1990,10231.983
Europe,Belgium,BEL,56,Urban with water,Western Europe,1990-01-01,1990,9978.241
North America,Belize,BLZ,84,Urban with water,Central America,1990-01-01,1990,187.552
Africa,Benin,BEN,204,Urban with water,Western Africa,1990-01-01,1990,5001.271
North America,Bermuda,BMU,60,Urban with water,Northern America,1990-01-01,1990,60.931
Asia,Bhutan,BTN,64,Urban with water,Southern Asia,1990-01-01,1990,535.505
South America,Bolivia,BOL,68,Urban with water,South America,1990-01-01,1990,6856.246
Europe,Bosnia and Herzegovina,BIH,70,Urban with water,Southern Europe,1990-01-01,1990,4526.996
Africa,Botswana,BWA,72,Urban with water,Southern Africa,1990-01-01,1990,1379.814
South America,Brazil,BRA,76,Urban with water,South America,1990-01-01,1990,150393.143
North America,British Virgin Islands,VGB,92,Urban with water,Caribbean,1990-01-01,1990,16.459
Asia,Brunei Darussalam,BRN,96,Urban with water,South-eastern Asia,1990-01-01,1990,256.939
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1990-01-01,1990,8821.111
Africa,Burkina Faso,BFA,854,Urban with water,Western Africa,1990-01-01,1990,8811.033
Africa,Burundi,BDI,108,Urban with water,Eastern Africa,1990-01-01,1990,5613.141
Asia,Cambodia,KHM,116,Urban with water,South-eastern Asia,1990-01-01,1990,9008.856
Africa,Cameroon,CMR,120,Urban with water,Middle Africa,1990-01-01,1990,12070.359
North America,Canada,CAN,124,Urban with water,Northern America,1990-01-01,1990,27662.44
Africa,Cape Verde,CPV,132,Urban with water,Western Africa,1990-01-01,1990,341.256
Africa,Central African Republic,CAF,140,Urban with water,Middle Africa,1990-01-01,1990,2937.832
Africa,Chad,TCD,148,Urban with water,Middle Africa,1990-01-01,1990,5958.022
South America,Chile,CHL,152,Urban with water,South America,1990-01-01,1990,13141.202
Asia,China,CHN,156,Urban with water,Eastern Asia,1990-01-01,1990,1154605.773
South America,Colombia,COL,170,Urban with water,South America,1990-01-01,1990,34271.563
Africa,Comoros,COM,174,Urban with water,Eastern Africa,1990-01-01,1990,415.144
Africa,Congo,COG,178,Urban with water,Middle Africa,1990-01-01,1990,2386.467
Oceania,Cook Islands,COK,184,Urban with water,Polynesia,1990-01-01,1990,17.613
North America,Costa Rica,CRI,188,Urban with water,Central America,1990-01-01,1990,3095.994
Africa,Cote d'Ivoire,CIV,384,Urban with water,Western Africa,1990-01-01,1990,12165.909
Europe,Croatia,HRV,191,Urban with water,Southern Europe,1990-01-01,1990,4776.374
North America,Cuba,CUB,192,Urban with water,Caribbean,1990-01-01,1990,10582.082
Asia,Cyprus,CYP,196,Urban with water,Western Asia,1990-01-01,1990,766.611
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1990-01-01,1990,10323.701
Africa,Democratic Republic of the Congo,COD,180,Urban with water,Middle Africa,1990-01-01,1990,34962.676
Europe,Denmark,DNK,208,Urban with water,Northern Europe,1990-01-01,1990,5140.332
Africa,Djibouti,DJI,262,Urban with water,Eastern Africa,1990-01-01,1990,588.356
North America,Dominica,DMA,212,Urban with water,Caribbean,1990-01-01,1990,70.928
North America,Dominican Republic,DOM,214,Urban with water,Caribbean,1990-01-01,1990,7183.646
South America,Ecuador,ECU,218,Urban with water,South America,1990-01-01,1990,10218.085
Africa,Egypt,EGY,818,Urban with water,Northern Africa,1990-01-01,1990,56397.273
North America,El Salvador,SLV,222,Urban with water,Central America,1990-01-01,1990,5252.082
Africa,Equatorial Guinea,GNQ,226,Urban with water,Middle Africa,1990-01-01,1990,377.363
Africa,Eritrea,ERI,232,Urban with water,Eastern Africa,1990-01-01,1990,3139.083
Europe,Estonia,EST,233,Urban with water,Northern Europe,1990-01-01,1990,1565.32
Africa,Ethiopia,ETH,231,Urban with water,Eastern Africa,1990-01-01,1990,48057.094
Oceania,Fiji,FJI,242,Urban with water,Melanesia,1990-01-01,1990,728.626
Europe,Finland,FIN,246,Urban with water,Northern Europe,1990-01-01,1990,4986.705
Europe,France,FRA,250,Urban with water,Western Europe,1990-01-01,1990,56943.299
Oceania,French Polynesia,PYF,258,Urban with water,Polynesia,1990-01-01,1990,198.37
Africa,Gabon,GAB,266,Urban with water,Middle Africa,1990-01-01,1990,952.269
Africa,Gambia,GMB,270,Urban with water,Western Africa,1990-01-01,1990,916.811
Asia,Georgia,GEO,268,Urban with water,Western Asia,1990-01-01,1990,5460.309
Europe,Germany,DEU,276,Urban with water,Western Europe,1990-01-01,1990,78958.237
Africa,Ghana,GHA,288,Urban with water,Western Africa,1990-01-01,1990,14628.26
Europe,Gibraltar,GIB,292,Urban with water,Southern Europe,1990-01-01,1990,26.833
Europe,Greece,GRC,300,Urban with water,Southern Europe,1990-01-01,1990,10131.737
North America,Grenada,GRD,308,Urban with water,Caribbean,1990-01-01,1990,96.286
North America,Guadeloupe,GLP,312,Urban with water,Caribbean,1990-01-01,1990,389.907
Oceania,Guam,GUM,316,Urban with water,Micronesia,1990-01-01,1990,130.482
North America,Guatemala,GTM,320,Urban with water,Central America,1990-01-01,1990,9158.547
Africa,Guinea-Bissau,GNB,624,Urban with water,Western Africa,1990-01-01,1990,1056.208
Africa,Guinea-Conakry,GIN,324,Urban with water,Western Africa,1990-01-01,1990,6034.082
South America,Guyana,GUY,328,Urban with water,South America,1990-01-01,1990,720.282
North America,Haiti,HTI,332,Urban with water,Caribbean,1990-01-01,1990,7099.733
North America,Honduras,HND,340,Urban with water,Central America,1990-01-01,1990,4903.363
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1990-01-01,1990,10385.061
Europe,Iceland,ISL,352,Urban with water,Northern Europe,1990-01-01,1990,254.83
Asia,India,IND,356,Urban with water,Southern Asia,1990-01-01,1990,870601.776
Asia,Indonesia,IDN,360,Urban with water,South-eastern Asia,1990-01-01,1990,181436.821
Asia,Iran,IRN,364,Urban with water,Southern Asia,1990-01-01,1990,56169.196
Asia,Iraq,IRQ,368,Urban with water,Western Asia,1990-01-01,1990,17478.455
Europe,Ireland,IRL,372,Urban with water,Northern Europe,1990-01-01,1990,3563.106
Asia,Israel,ISR,376,Urban with water,Western Asia,1990-01-01,1990,4499.161
Europe,Italy,ITA,380,Urban with water,Southern Europe,1990-01-01,1990,57007.577
North America,Jamaica,JAM,388,Urban with water,Caribbean,1990-01-01,1990,2385.806
Asia,Japan,JPN,392,Urban with water,Eastern Asia,1990-01-01,1990,122249.285
Asia,Jordan,JOR,400,Urban with water,Western Asia,1990-01-01,1990,3358.453
Asia,Kazakhstan,KAZ,398,Urban with water,Central Asia,1990-01-01,1990,16530.027
Africa,Kenya,KEN,404,Urban with water,Eastern Africa,1990-01-01,1990,23446.229
Oceania,Kiribati,KIR,296,Urban with water,Micronesia,1990-01-01,1990,72.411
Asia,Kuwait,KWT,414,Urban with water,Western Asia,1990-01-01,1990,2058.832
Asia,Kyrgyzstan,KGZ,417,Urban with water,Central Asia,1990-01-01,1990,4394.502
Asia,Laos,LAO,418,Urban with water,South-eastern Asia,1990-01-01,1990,4247.839
Europe,Latvia,LVA,428,Urban with water,Northern Europe,1990-01-01,1990,2663.985
