id,name,country
289,Brouwerij Nacional Balashi,Aruba
290,Brouwerij Oud Beersel,Belgium
291,Brouwerij Rodenbach,Belgium
292,Brouwerij Roman,Belgium
293,Brouwerij Sint-Jozef,Belgium
294,Brouwerij Slaghmuylder,Belgium
295,Brouwerij St-Feuillien,Belgium
296,Brouwerij St. Bernardus,Belgium
297,Brouwerij Sterkens,Belgium
298,Brouwerij Strubbe,Belgium
299,Brouwerij The Musketiers,Belgium
300,Brouwerij Van Den Bossche,Belgium
301,Brouwerij Van Eecke,Belgium
302,Brouwerij van Hoegaarden,Belgium
303,Brouwerij Van Honsebrouck,Belgium
304,Brouwerij Van Steenberge,Belgium
305,Brouwerij Verhaeghe,Belgium
306,Browar NamysÅ‚Ã³w Sp. z o.o.,Poland
307,Browar Okocim,Poland
308,Browar Warka,Poland
309,Browar Zywiec,Poland
310,Brown Street Brewery,United States
311,Brownings,United States
312,Bryggeriet lfabrikken,Denmark
313,BT McClintic Beer Company,United States
314,Bube's Brewery,United States
315,Budjovick Budvar,Czech Republic
316,Budjovick Mansk Pivovar,Czech Republic
317,Bull & Bush Pub & Brewery,United States
318,Bulldog Brewing,United States
319,Bullfrog Brewery,United States
320,Bulmer Cider,United Kingdom
321,BÃ¼rgerbrÃ¤u Wolnzach,Germany
322,Burton Bridge Brewery,United Kingdom
323,Butte Creek Brewing,United States
324,Butterfield Brewing #1,United States
325,Buzzards Bay Brewing Inc.,United States
326,C.B. & Potts of Cheyenne,United States
327,C.H. Evans Brewing Company,United States
328,Caldera Brewing,United States
329,Caledonian Brewing,United Kingdom
330,Calhoun's Microbrewery,United States
331,California Cider Company,United States
332,Callahan's Pub and Brewery,United States
333,Cambridge Brewing,United States
334,Cameron's Brewing,Canada
335,Camerons Brewery Company,United Kingdom
336,Canadian Brewery,Canada
337,Cape Ann Brewing,United States
338,Capital Brewery,United States
339,Capital City Brewing Company,United States
340,Capitol City Brewing #4,United States
341,Captain Lawrence Brewing Company,United States
343,Carlow Brewing Company,Ireland
344,Carlsberg Bryggerierne,Denmark
345,Carlsberg Sverige AB,Sweden
346,Carlton and United Breweries,Australia
347,Carlyle Brewing,United States
348,Carmel Brewing,United States
349,Carolina Beer Company,United States
350,Carolina Brewery,United States
351,Carver Brewing Co.,United States
352,Castle Springs Brewery,United States
353,Cat's Paw Home Brew,United States
354,Catamount Brewing,United States
355,Cedar Brewing,United States
356,Celis Brewery,United States
357,Central City Brewing Company,Canada
358,Central Waters Brewing Company,United States
359,Cervecera Centro Americana S.A.,Guatemala
360,Cervecera Cuauhtmoc-Moctezuma,Mexico
361,Cervecera del Pacfico,Mexico
362,Cervecera Hondurea,Honduras
363,Cervecera Jerome,Argentina
364,Cervecera Nacional,Panama
365,Cerveceria Bucanero,Cuba
366,CervecerÃ­a La Constancia,El Salvador
367,Cervejaria de Macau,Macao
368,Cervejaria Kaiser Brasil,Brazil
369,Cervejaria Sudbrack,Brazil
370,Cervezas Alhambra,Spain
371,Chama River Brewing,United States
372,Charles Wells Ltd.,United Kingdom
373,Charlie and Jake's Brewery and BBQ,United States
374,Chelsea Brewing Company,United States
375,Cherryland Brewing,United States
376,Cheshire Cat Brewery,United States
377,Chicago Brewing,United States
378,Chimay (Abbaye Notre Dame de Scourmont),Belgium
379,Cigar City Brewing,United States
380,Circle V Brewing,United States
381,"City Brewing Company, LLC",United States
382,CJ's Brewery & Grill,United States
383,Cleveland ChopHouse and Brewery,United States
384,Climax Brewing Copmany,United States
385,Clipper City Brewing Co.,United States
386,Clner Hofbrau Frh,Germany
387,Coach's Norman,United States
388,Coast Brewing,United States
389,Coast Range Brewing,United States
390,Coastal Fog Brewing,United States
391,Coeur d'Alene Brewing Company,United States
392,Cold Spring Brewing,United States
393,Columbia Bay Brewery Restaurant and Pub,United States
394,Commonwealth Brewing #1,United States
395,Coniston Brewing,United Kingdom
396,Cooper's Cave Ale Company,United States
397,Coopers Brewery,Australia
398,Cooperstown Brewing Company,United States
399,Coors Brewing - Golden Brewery,United States
400,Copper Dragon Brewing,United States
401,Copper Eagle Brewing,United States
402,Copper Kettle Brewery,United States
403,Corner Pub,United States
404,Coronado Brewing Company,United States
405,Costal Extreme Brewing Company,United States
406,Courage Brewery,United Kingdom
407,Court Avenue Brewing,United States
408,Courthouse Pub,United States
409,Crabby Larry's Brewpub Steak & Crab House,United States
410,Crabtree Brewery,United States
411,Craftsman Brewing,United States
412,Crane River Brewpub and Cafe,United States
413,Crescent City Brewhouse,United States
414,Crested Butte Brewery &  Pub,United States
415,Cricket Hill,United States
416,Crooked River Brewing,United States
417,Crooked Waters Brewing,United States
418,Cropton Brewery,United Kingdom
1420,Devil's Canyon,United States
420,Cucapa Brewing Company,Mexico
421,Cugino Brewing Company,United States
422,Cumberland Brewery,United States
423,D.L. Geary Brewing Company,United States
424,Daas,Belgium
425,Daleside Brewery,United Kingdom
426,Dark Horse Brewing Co.,United States
427,Day Brewing,United States
428,de dochter van de korenaar,Belgium
429,De Friese Bierbrouwerij Us Heit,Netherlands
430,De Halve Maan,Belgium
431,De Leyerth Brouwerijen,Belgium
432,De Proef Brouwerij,Belgium
433,De Struise Brouwers,Belgium
434,Deep Creek Brewing,United States
435,DeGroen's Grill,United States
436,Del Mar Stuft Pizza and Brewing,United States
437,Delafield Brewhaus,United States
438,Dempsey's Restaurant & Brewery,United States
439,Denmark Brewing,United States
440,Denver ChopHouse and Brewery,United States
441,Deschutes Brewery,United States
442,Desnoes & Geddes Ltd,Jamaica
443,Devil Mountain Brewing,United States
444,Diamond Bear Brewing Co.,United States
445,Diamond Knot Brewery & Alehouse,United States
446,Diamondback Brewery,United States
447,Dick's Brewing,United States
448,Diebels Privatbrauerei,Germany
449,Dieu du Ciel,Canada
450,Dillon Dam Brewery,United States
451,Dinkelacker-Schwaben Bru,Germany
452,Dirt Cheap Cigarettes and Beer,United States
453,Dix Barbecue & Brewery,Canada
454,Dixie Brewing,United States
455,Dixon's Downtown Grill,United States
456,Dock Street Beer,United States
457,Dockside Brewing,Canada
458,Doemens e.V.,Germany
459,Dogfish Head Craft Brewery,United States
460,Dortmunder Actien Brauerei  DAB,Germany
461,Dostal Alley,United States
462,Double Mountain Brewery & Taproom,United States
463,Dragonmead Microbrewery,United States
464,Drake's Brewing,United States
465,Dreher Srgyrak Zrt.,Hungary
466,Dry Gulch Brewing,United States
467,Dublin Brewing,Ireland
468,Dubuque Brewing and Bottling,United States
469,Duck-Rabbit Craft Brewery,United States
470,DuClaw,United States
471,Dunedin Brewery,United States
472,Duneland Brewhouse Pub and Restaurant,United States
473,Duvel Moortgat,Belgium
474,Dux de Lux,New Zealand
475,Eagle Brewing,United States
476,East End Brewing Company,United States
477,Eastern Shore Brewing,United States
478,Eddie McStiff's Brewpub,United States
479,Edelweissbrauerei Farny,Germany
480,Eder & Heylands,Germany
481,Eel River Brewing,United States
482,Efes Moscow Brewery,Russia
483,Egan Brewing,United States
484,Einbecker Brauhaus AG,Germany
485,EJ Phair Brewing Company and Alehouse,United States
486,el ahram company,Egypt
487,El Toro Brewing Company,United States
488,"Eldridge, Pope and Co.",United Kingdom
489,Elgood & Sons,United Kingdom
490,Elk Creek Cafe and Aleworks,United States
491,Elk Grove Brewery & Restaurant,United States
492,Ellersick Brewing Big E Ales,United States
493,Ellicott Mills Brewing,United States
494,Elliott Bay Brewery and Pub,United States
495,Elm City Brewing Co,United States
496,Elysian Brewery & Public House,United States
497,Elysian Brewing - TangleTown,United States
498,Emerson Brewing,New Zealand
499,Emery Pub,United States
500,Emmett's Tavern and Brewery,United States
501,Empyrean Brewing Company,United States
502,EndeHouse Brewery and Restaurant,United States
503,Engel Brauerei Schwbisch Gmnd Lang,Germany
504,Engine House #9,United States
505,English Ales Brewery,United States
506,Epic Brewing Company,New Zealand
507,Erie Brewing Company,United States
508,Esser's Cross Plains Brewery,United States
509,Estes Park Brewery,United States
510,Etna Brewing,United States
511,Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie,Germany
512,F.X. Matt Brewing,United States
513,Far West Ireland Brewing,United States
514,Fauerbach Brewing Company,United States
515,Faultline Brewing #1,United States
516,Faultline Brewing #2,United States
517,Federation Brewery,United Kingdom
518,FeldschlÃ¶ÃŸchen AG,Germany
519,Felinfoel Brewery Co Ltd,United Kingdom
520,Fifty Fifty Brewing Co.,United States
521,Firehouse Brewery & Restaurant,United States
522,Firehouse Brewing,United States
523,Firehouse Grill & Brewery,United States
524,Firestone Walker Brewing Company,United States
525,First Coast Brewing,United States
526,Fish Brewing Company & Fish Tail Brewpub,United States
527,"Fitger's Brewhouse, Brewery and Grill",United States
528,Fitzpatrick's Brewing,United States
529,Flagstaff Brewing,United States
530,Flat Branch Pub & Brewing,United States
531,Flat Earth Brewing Company,United States
532,Flatlander's Restaurant & Brewery,United States
534,Flensburger Brauerei,Germany
535,Florida Beer Company,United States
536,Flossmoor Station Brewery,United States
537,Flour City Brewing,United States
538,Flyers Restraunt and Brewery,United States
539,Flying Bison Brewing,United States
540,Flying Dog Brewery,United States
541,Flying Fish Brewing Company,United States
542,Folx-les-Caves,Belgium
543,Foothills Brewing Company,United States
544,Fordham Brewing,United States
545,Fort Collins Brewery,United States
546,Foster's Australia Ltd.,Australia
547,Fosters Tien Gang,Viet Nam
548,Founder's Restaurant & Brewing,United States
549,Founders Brewing,United States
550,Founders Hill Brewing,United States
551,Four Peaks Brewing,United States
552,Fox River Brewing #1,United States
553,Fratellos Restaurant and Brewery,United States
554,Frederic Robinson Ltd.,United Kingdom
555,Frederick Brewing,United States
556,Free State Brewing,United States
557,Freeminer Brewery,United Kingdom
558,Friesisches Brauhaus zu Jever,Germany
559,Front Street Brewery,United States
560,Frontwaters Restaurant and Brewing,United States
561,Frstliche Brauerei Thurn Und Taxis Regensburg,Germany
562,Full Sail Brewing #1,United States
563,"Fuller, Smith & Turner PBC",United Kingdom
564,FÃ¼rstlich FÃ¼rstenbergische Brauerei,Germany
565,G. Heileman Brewing,United States
566,Gaslight Brewery,United States
567,Gasthaus & Gosebrauerei Bayerischer Bahnhof,Germany
568,Gasthaus-Brauerei Max & Moritz,Germany
569,Gasthof-Brauerei zum Frohsinn,Switzerland
570,Gatz Brauhaus,Germany
571,George Bateman and Son Ltd.,United Kingdom
572,George Gale & Company,United Kingdom
573,Gilde Brauerei,Germany
574,Glacial Lakes Brewing,United States
575,Glacier Brewhouse,United States
576,Glen Ellyn Sports Brew,United States
577,Glenwood Canyon Brewing Company,United States
578,Gold Coast Brewery,Australia
579,Gold Crown Brewing,Canada
580,Golden City Brewery,United States
581,Golden Gate Park Brewery,United States
582,Golden Pacific Brewing,United States
583,Golden Prairie Brewing,United States
584,Golden Valley Brewery and Pub,United States
585,Goose Island Beer Company - Clybourn,United States
586,Goose Island Beer Company - Fulton Street,United States
587,Gordash Brewing Company,United States
588,Gordon Biersch Brewing,United States
589,Gore Range Brewery,United States
590,Gottberg Brew Pub,United States
591,Govnor's Public House,United States
592,Grand Lake Brewing,United States
593,Grand Teton Brewing #1,United States
594,Grand Teton Brewing #2,United States
595,Granite City Food & Brewery - Omaha,United States
596,Granite City Food & Brewery - Saint Cloud,United States
597,Granville Island Brewing,Canada
598,Granville Island Brewing Company,Canada
599,Gray Brewing,United States
600,Great Basin Brewing Company,United States
601,Great Bear Brewing,United States
602,Great Dane Pub and Brewing #1,United States
603,Great Dane Pub and Brewing #2,United States
604,Great Divide Brewing,United States
605,Great Lakes Brewing,United States
606,Great Northern Tavern and Brewery,United States
607,Great Waters Brewing Company,United States
608,Green Bay Brewing,United States
609,Green Flash Brewing,United States
610,Green Mill Brewing - Saint Paul,United States
611,Green Mountain Beverage,United States
612,Greene King,United Kingdom
613,Greenshields Brewery and Pub,United States
614,Grizzly Bay Brewing,United States
615,Grizzly Peak Brewing,United States
616,Grolsche Bierbrouwerij,Netherlands
617,Grumpy Troll Restaurant and Brewery,United States
618,Grupo Modelo,Mexico
619,Gulpener Bierbrouwerij,Netherlands
620,Haarlems Biergenootschap Jopen,Netherlands
621,Hacker-Pschorr Bru,Germany
622,Hair of the Dog Brewing,United States
623,Hale's Ales #3,United States
624,Half Moon Bay Brewing,United States
625,Ham's Restaurant and Brewhouse,United States
626,Hambleton Ales,United Kingdom
627,Hampshire Brewery,United Kingdom
628,Hannen Brauerei,Germany
629,Hansa Bryggeri,Norway
630,Hanssens Artisanal,Belgium
631,Hapa*s Brew Haus and Restaurant,United States
632,Harbor City Brewing,United States
633,Harmon Brewing Company,United States
634,Harpoon Brewery - Boston,United States
635,Harpoon Brewery - Windsor,United States
636,Harvest Moon Brewery / Cafe,United States
637,Harvey & Son (Lewes),United Kingdom
638,Harviestoun Brewery,United Kingdom
639,Hasserder Brauerei,Germany
640,Hausbrauerei Zum Schlssel,Germany
641,Hawks Brewing,United States
642,HC Berger Brewing,United States
643,Heartland Brewery Union Square,United States
644,Heavenly Daze Brewery and Grill,United States
645,Heavyweight Brewing,United States
646,Heineken HungÃ¡ria,Hungary
647,Heineken International,Netherlands
648,Heineken Ireland,Ireland
649,Heineken Switzerland,Switzerland
650,Heller Bru Trum,Germany
651,Hereford & Hops Restaurant and Brewpub #1,United States
652,Hereford & Hops Steakhouse and Brewpub #3,United States
653,Herkimer Pub & Brewery,United States
654,Hida Takayama Brewing Agricultural Company,Japan
655,High Desert Brewing Co.,United States
656,High Falls Brewing,United States
657,High Point Wheat Beer Company,United States
658,Highland Brewing Company,United States
659,Hirschbru Privatbrauerei Hss,Germany
660,Hite Brewery,"Korea, Republic of"
661,Hochstiftliches Brauhaus in Bayern,Germany
662,Hoepfner Privatbrauerei,Germany
663,Hofbru Kaltenhausen Salzachtal,Austria
664,Hofbruhaus Traunstein,Germany
665,Hoffbrau Steaks Brewery #1,United States
666,Hoffbrau Steaks Brewery #2,United States
667,Hofmark Brauerei,Germany
668,Holsten-Brauerei,Germany
669,Hook & Ladder Brewing Company,United States
670,Hook Norton Brewery,United Kingdom
671,Hop Back Brewery,United Kingdom
672,Hoppers Seafood & Grill,United States
673,Hoppin Frog Brewery,United States
674,Hoppy Brewing Company,United States
675,Hops Grillhouse & Brewery - Cherry Creek,United States
676,Hops Haven Brew Haus,United States
677,HopTown Brewing,United States
678,Hopworks Urban Brewery,United States
679,Hornsby's Pubdrafts Ltd.,United States
680,HP Bulmer,United Kingdom
681,Htt-Brauerei Bettenhuser,Germany
682,Hubcap Brewery and Kitchen,United States
683,Hudepohl-Schoenling Brewing,United States
684,Hue Brewery,Viet Nam
1419,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,Japan
686,Humboldt Brewing,United States
687,ICOBES b.v.b.a.,Belgium
688,Idaho Brewing,United States
689,Illinois Brewing,United States
690,InBev,Belgium
691,Independence Brew Pub,United States
692,Independence Brewing Co,United States
693,Indian Wells Brewing,United States
694,Industrias La Constancia ILC,El Salvador
695,Industrija Piva I Sokova Trebjesa,Serbia and Montenegro
696,Inveralmond Brewery,United Kingdom
697,Irish Brewing Company,Ireland
698,Iron City Brewing Co.,United States
699,Iron Hill Brewery - Newark,United States
700,Iron Hill Brewery - Wilmingon,United States
701,Iron Springs Pub & Brewery,United States
702,Island Brewing Company,United States
703,Isle of Skye Brewing Company,United Kingdom
704,Issaquah Brewhouse,United States
705,Ithaca Beer Company,United States
706,Jack Russell Brewing,United States
707,Jack's Brewing,United States
708,Jacob Leinenkugel Brewing Company,United States
709,Jaipur Restaurant and Brewpub,United States
710,James Page Brewing,United States
711,Jarre Creek Ranch Brewing,United States
712,Jasper Ridge Brewery,United States
713,Jennings Brewery,United Kingdom
714,Jever Brewery,Germany
715,Jinro Coors Brewing,"Korea, Republic of"
716,JJ Bitting Brewing,United States
717,Jobber's Canyon Restaurant & Brewery,United States
718,JoBoy's Brew Pub,United States
719,John Harvard's Brew House - Framingham,United States
720,John Harvard's Brew House - Harvard Square,United States
721,John Harvard's Brewhouse - Wilmington,United States
722,John Martin sa,Belgium
723,Jolly Pumpkin Artisan Ales,United States
724,Joshua Huddy's Brew Pub and Grill,United States
725,JT Whitney's Brewpub and Eatery,United States
726,Jurupa Valley Brewing,United States
727,JW Lees and Co (Brewers) Ltd.,United Kingdom
728,Kaiser-Bru,Germany
729,Kaiserdom Privatbrauerei Bamberg,Germany
730,Kalamazoo Brewing,United States
731,Karl Strauss Brewery Gardens - Sorrento Mesa,United States
732,Karlovacka Pivovara,Croatia
733,Keesmann Bru,Germany
734,Keg Microbrewery & Restaurant,United States
735,Keihan Uji Kotsu,Japan
736,Kelmer's Brewhouse,United States
737,Kentucky Hemp Beer Company,United States
738,Kenya Breweries,Kenya
739,Kessler Brewing,United States
740,King and Barnes,United Kingdom
741,"Kirin Brewery Company, Ltd",Japan
742,Kiuchi Shuzou Goushi Kaisya,Japan
743,Kleinbrouwerij de Glazen Toren,Belgium
744,Klosterbrauerei Neuzelle,Germany
745,Klosterbrauerei Weltenburg,Germany
746,Klosterbru Bamberg,Germany
747,Knig Brauerei,Germany
748,Knig Ludwig Schlobrauerei Kaltenberg,Germany
749,Knigsbacher Brauerei,Germany
750,Knigsegger WalderBru,Germany
751,Kona Brewing,United States
