"long","lat","order","piece","id","group","name"
154.254,-24.73582,16,1,2,2.1,"solomon-airlines"
154.328,-24.55895,17,1,2,2.1,"solomon-airlines"
154.4019,-24.38205,18,1,2,2.1,"solomon-airlines"
154.4755,-24.20511,19,1,2,2.1,"solomon-airlines"
154.5489,-24.02814,20,1,2,2.1,"solomon-airlines"
154.6221,-23.85113,21,1,2,2.1,"solomon-airlines"
154.6951,-23.67409,22,1,2,2.1,"solomon-airlines"
154.7679,-23.49701,23,1,2,2.1,"solomon-airlines"
154.8405,-23.3199,24,1,2,2.1,"solomon-airlines"
154.9129,-23.14276,25,1,2,2.1,"solomon-airlines"
154.9852,-22.96558,26,1,2,2.1,"solomon-airlines"
155.0572,-22.78837,27,1,2,2.1,"solomon-airlines"
155.1291,-22.61113,28,1,2,2.1,"solomon-airlines"
155.2007,-22.43386,29,1,2,2.1,"solomon-airlines"
155.2722,-22.25655,30,1,2,2.1,"solomon-airlines"
155.3435,-22.07922,31,1,2,2.1,"solomon-airlines"
155.4146,-21.90185,32,1,2,2.1,"solomon-airlines"
155.4856,-21.72445,33,1,2,2.1,"solomon-airlines"
155.5564,-21.54702,34,1,2,2.1,"solomon-airlines"
155.627,-21.36957,35,1,2,2.1,"solomon-airlines"
155.6974,-21.19208,36,1,2,2.1,"solomon-airlines"
155.7677,-21.01457,37,1,2,2.1,"solomon-airlines"
155.8377,-20.83702,38,1,2,2.1,"solomon-airlines"
155.9077,-20.65945,39,1,2,2.1,"solomon-airlines"
155.9774,-20.48185,40,1,2,2.1,"solomon-airlines"
156.047,-20.30422,41,1,2,2.1,"solomon-airlines"
156.1165,-20.12656,42,1,2,2.1,"solomon-airlines"
156.1858,-19.94888,43,1,2,2.1,"solomon-airlines"
156.2549,-19.77117,44,1,2,2.1,"solomon-airlines"
156.3239,-19.59343,45,1,2,2.1,"solomon-airlines"
156.3927,-19.41567,46,1,2,2.1,"solomon-airlines"
156.4614,-19.23788,47,1,2,2.1,"solomon-airlines"
156.5299,-19.06006,48,1,2,2.1,"solomon-airlines"
156.5983,-18.88222,49,1,2,2.1,"solomon-airlines"
156.6665,-18.70436,50,1,2,2.1,"solomon-airlines"
156.7346,-18.52647,51,1,2,2.1,"solomon-airlines"
156.8026,-18.34856,52,1,2,2.1,"solomon-airlines"
156.8704,-18.17062,53,1,2,2.1,"solomon-airlines"
156.938,-17.99266,54,1,2,2.1,"solomon-airlines"
157.0056,-17.81467,55,1,2,2.1,"solomon-airlines"
157.073,-17.63667,56,1,2,2.1,"solomon-airlines"
157.1402,-17.45864,57,1,2,2.1,"solomon-airlines"
157.2074,-17.28058,58,1,2,2.1,"solomon-airlines"
157.2744,-17.10251,59,1,2,2.1,"solomon-airlines"
157.3413,-16.92441,60,1,2,2.1,"solomon-airlines"
157.408,-16.74629,61,1,2,2.1,"solomon-airlines"
157.4746,-16.56815,62,1,2,2.1,"solomon-airlines"
157.5411,-16.38999,63,1,2,2.1,"solomon-airlines"
157.6075,-16.2118,64,1,2,2.1,"solomon-airlines"
157.6738,-16.0336,65,1,2,2.1,"solomon-airlines"
157.7399,-15.85538,66,1,2,2.1,"solomon-airlines"
157.806,-15.67713,67,1,2,2.1,"solomon-airlines"
157.8719,-15.49887,68,1,2,2.1,"solomon-airlines"
157.9377,-15.32059,69,1,2,2.1,"solomon-airlines"
158.0034,-15.14229,70,1,2,2.1,"solomon-airlines"
158.0689,-14.96397,71,1,2,2.1,"solomon-airlines"
158.1344,-14.78563,72,1,2,2.1,"solomon-airlines"
158.1998,-14.60727,73,1,2,2.1,"solomon-airlines"
158.265,-14.42889,74,1,2,2.1,"solomon-airlines"
158.3302,-14.2505,75,1,2,2.1,"solomon-airlines"
158.3952,-14.07209,76,1,2,2.1,"solomon-airlines"
158.4602,-13.89366,77,1,2,2.1,"solomon-airlines"
158.525,-13.71521,78,1,2,2.1,"solomon-airlines"
158.5897,-13.53675,79,1,2,2.1,"solomon-airlines"
158.6544,-13.35827,80,1,2,2.1,"solomon-airlines"
158.7189,-13.17977,81,1,2,2.1,"solomon-airlines"
158.7834,-13.00126,82,1,2,2.1,"solomon-airlines"
158.8478,-12.82273,83,1,2,2.1,"solomon-airlines"
158.912,-12.64419,84,1,2,2.1,"solomon-airlines"
158.9762,-12.46563,85,1,2,2.1,"solomon-airlines"
159.0403,-12.28705,86,1,2,2.1,"solomon-airlines"
159.1043,-12.10846,87,1,2,2.1,"solomon-airlines"
159.1683,-11.92986,88,1,2,2.1,"solomon-airlines"
159.2321,-11.75124,89,1,2,2.1,"solomon-airlines"
159.2959,-11.57261,90,1,2,2.1,"solomon-airlines"
159.3595,-11.39396,91,1,2,2.1,"solomon-airlines"
159.4231,-11.2153,92,1,2,2.1,"solomon-airlines"
159.4866,-11.03663,93,1,2,2.1,"solomon-airlines"
159.5501,-10.85794,94,1,2,2.1,"solomon-airlines"
159.6135,-10.67924,95,1,2,2.1,"solomon-airlines"
159.6767,-10.50053,96,1,2,2.1,"solomon-airlines"
159.74,-10.3218,97,1,2,2.1,"solomon-airlines"
159.8031,-10.14307,98,1,2,2.1,"solomon-airlines"
159.8662,-9.964318,99,1,2,2.1,"solomon-airlines"
159.9292,-9.785557,100,1,2,2.1,"solomon-airlines"
159.9921,-9.606785,101,1,2,2.1,"solomon-airlines"
160.055,-9.428,102,1,2,2.1,"solomon-airlines"
156.3961,-6.711944,1,1,3,3.1,"solomon-airlines"
156.4007,-6.725667,2,1,3,3.1,"solomon-airlines"
156.4053,-6.739391,3,1,3,3.1,"solomon-airlines"
156.41,-6.753114,4,1,3,3.1,"solomon-airlines"
156.4146,-6.766838,5,1,3,3.1,"solomon-airlines"
156.4192,-6.780561,6,1,3,3.1,"solomon-airlines"
156.4238,-6.794284,7,1,3,3.1,"solomon-airlines"
156.4284,-6.808007,8,1,3,3.1,"solomon-airlines"
156.4331,-6.821731,9,1,3,3.1,"solomon-airlines"
156.4377,-6.835454,10,1,3,3.1,"solomon-airlines"
156.4423,-6.849177,11,1,3,3.1,"solomon-airlines"
156.4469,-6.8629,12,1,3,3.1,"solomon-airlines"
156.4516,-6.876623,13,1,3,3.1,"solomon-airlines"
156.4562,-6.890346,14,1,3,3.1,"solomon-airlines"
156.4608,-6.904069,15,1,3,3.1,"solomon-airlines"
156.4654,-6.917791,16,1,3,3.1,"solomon-airlines"
156.47,-6.931514,17,1,3,3.1,"solomon-airlines"
156.4747,-6.945237,18,1,3,3.1,"solomon-airlines"
156.4793,-6.95896,19,1,3,3.1,"solomon-airlines"
156.4839,-6.972682,20,1,3,3.1,"solomon-airlines"
156.4885,-6.986405,21,1,3,3.1,"solomon-airlines"
156.4932,-7.000128,22,1,3,3.1,"solomon-airlines"
156.4978,-7.01385,23,1,3,3.1,"solomon-airlines"
156.5024,-7.027573,24,1,3,3.1,"solomon-airlines"
156.507,-7.041295,25,1,3,3.1,"solomon-airlines"
156.5117,-7.055017,26,1,3,3.1,"solomon-airlines"
156.5163,-7.06874,27,1,3,3.1,"solomon-airlines"
156.5209,-7.082462,28,1,3,3.1,"solomon-airlines"
156.5255,-7.096184,29,1,3,3.1,"solomon-airlines"
156.5302,-7.109907,30,1,3,3.1,"solomon-airlines"
156.5348,-7.123629,31,1,3,3.1,"solomon-airlines"
156.5394,-7.137351,32,1,3,3.1,"solomon-airlines"
156.544,-7.151073,33,1,3,3.1,"solomon-airlines"
156.5487,-7.164795,34,1,3,3.1,"solomon-airlines"
156.5533,-7.178517,35,1,3,3.1,"solomon-airlines"
156.5579,-7.192239,36,1,3,3.1,"solomon-airlines"
156.5625,-7.205961,37,1,3,3.1,"solomon-airlines"
156.5672,-7.219683,38,1,3,3.1,"solomon-airlines"
156.5718,-7.233405,39,1,3,3.1,"solomon-airlines"
156.5764,-7.247126,40,1,3,3.1,"solomon-airlines"
156.5811,-7.260848,41,1,3,3.1,"solomon-airlines"
156.5857,-7.27457,42,1,3,3.1,"solomon-airlines"
156.5903,-7.288291,43,1,3,3.1,"solomon-airlines"
156.595,-7.302013,44,1,3,3.1,"solomon-airlines"
156.5996,-7.315734,45,1,3,3.1,"solomon-airlines"
156.6042,-7.329456,46,1,3,3.1,"solomon-airlines"
156.6088,-7.343177,47,1,3,3.1,"solomon-airlines"
156.6135,-7.356899,48,1,3,3.1,"solomon-airlines"
156.6181,-7.37062,49,1,3,3.1,"solomon-airlines"
156.6227,-7.384341,50,1,3,3.1,"solomon-airlines"
156.6274,-7.398063,51,1,3,3.1,"solomon-airlines"
156.632,-7.411784,52,1,3,3.1,"solomon-airlines"
156.6366,-7.425505,53,1,3,3.1,"solomon-airlines"
156.6413,-7.439226,54,1,3,3.1,"solomon-airlines"
156.6459,-7.452947,55,1,3,3.1,"solomon-airlines"
156.6505,-7.466668,56,1,3,3.1,"solomon-airlines"
156.6552,-7.480389,57,1,3,3.1,"solomon-airlines"
156.6598,-7.49411,58,1,3,3.1,"solomon-airlines"
156.6644,-7.507831,59,1,3,3.1,"solomon-airlines"
156.6691,-7.521552,60,1,3,3.1,"solomon-airlines"
156.6737,-7.535272,61,1,3,3.1,"solomon-airlines"
156.6783,-7.548993,62,1,3,3.1,"solomon-airlines"
156.683,-7.562714,63,1,3,3.1,"solomon-airlines"
156.6876,-7.576434,64,1,3,3.1,"solomon-airlines"
156.6922,-7.590155,65,1,3,3.1,"solomon-airlines"
156.6969,-7.603875,66,1,3,3.1,"solomon-airlines"
156.7015,-7.617596,67,1,3,3.1,"solomon-airlines"
156.7062,-7.631316,68,1,3,3.1,"solomon-airlines"
156.7108,-7.645037,69,1,3,3.1,"solomon-airlines"
156.7154,-7.658757,70,1,3,3.1,"solomon-airlines"
156.7201,-7.672477,71,1,3,3.1,"solomon-airlines"
156.7247,-7.686197,72,1,3,3.1,"solomon-airlines"
156.7293,-7.699918,73,1,3,3.1,"solomon-airlines"
156.734,-7.713638,74,1,3,3.1,"solomon-airlines"
156.7386,-7.727358,75,1,3,3.1,"solomon-airlines"
156.7433,-7.741078,76,1,3,3.1,"solomon-airlines"
156.7479,-7.754798,77,1,3,3.1,"solomon-airlines"
156.7525,-7.768518,78,1,3,3.1,"solomon-airlines"
156.7572,-7.782237,79,1,3,3.1,"solomon-airlines"
156.7618,-7.795957,80,1,3,3.1,"solomon-airlines"
156.7665,-7.809677,81,1,3,3.1,"solomon-airlines"
156.7711,-7.823397,82,1,3,3.1,"solomon-airlines"
156.7758,-7.837116,83,1,3,3.1,"solomon-airlines"
156.7804,-7.850836,84,1,3,3.1,"solomon-airlines"
156.785,-7.864556,85,1,3,3.1,"solomon-airlines"
156.7897,-7.878275,86,1,3,3.1,"solomon-airlines"
156.7943,-7.891995,87,1,3,3.1,"solomon-airlines"
156.799,-7.905714,88,1,3,3.1,"solomon-airlines"
156.8036,-7.919433,89,1,3,3.1,"solomon-airlines"
156.8083,-7.933153,90,1,3,3.1,"solomon-airlines"
156.8129,-7.946872,91,1,3,3.1,"solomon-airlines"
156.8175,-7.960591,92,1,3,3.1,"solomon-airlines"
156.8222,-7.97431,93,1,3,3.1,"solomon-airlines"
156.8268,-7.988029,94,1,3,3.1,"solomon-airlines"
156.8315,-8.001748,95,1,3,3.1,"solomon-airlines"
156.8361,-8.015467,96,1,3,3.1,"solomon-airlines"
156.8408,-8.029186,97,1,3,3.1,"solomon-airlines"
156.8454,-8.042905,98,1,3,3.1,"solomon-airlines"
156.8501,-8.056624,99,1,3,3.1,"solomon-airlines"
156.8547,-8.070343,100,1,3,3.1,"solomon-airlines"
156.8594,-8.084062,101,1,3,3.1,"solomon-airlines"
156.864,-8.09778,102,1,3,3.1,"solomon-airlines"
157.876,-8.57889,1,1,4,4.1,"solomon-airlines"
157.866,-8.574139,2,1,4,4.1,"solomon-airlines"
157.8559,-8.569388,3,1,4,4.1,"solomon-airlines"
157.8459,-8.564637,4,1,4,4.1,"solomon-airlines"
157.8359,-8.559885,5,1,4,4.1,"solomon-airlines"
157.8258,-8.555133,6,1,4,4.1,"solomon-airlines"
157.8158,-8.550381,7,1,4,4.1,"solomon-airlines"
157.8058,-8.545629,8,1,4,4.1,"solomon-airlines"
157.7958,-8.540876,9,1,4,4.1,"solomon-airlines"
157.7857,-8.536124,10,1,4,4.1,"solomon-airlines"
157.7757,-8.531371,11,1,4,4.1,"solomon-airlines"
157.7657,-8.526617,12,1,4,4.1,"solomon-airlines"
157.7556,-8.521864,13,1,4,4.1,"solomon-airlines"
157.7456,-8.51711,14,1,4,4.1,"solomon-airlines"
157.7356,-8.512356,15,1,4,4.1,"solomon-airlines"
157.7256,-8.507601,16,1,4,4.1,"solomon-airlines"
157.7155,-8.502847,17,1,4,4.1,"solomon-airlines"
157.7055,-8.498092,18,1,4,4.1,"solomon-airlines"
157.6955,-8.493337,19,1,4,4.1,"solomon-airlines"
157.6854,-8.488581,20,1,4,4.1,"solomon-airlines"
157.6754,-8.483826,21,1,4,4.1,"solomon-airlines"
157.6654,-8.47907,22,1,4,4.1,"solomon-airlines"
157.6554,-8.474313,23,1,4,4.1,"solomon-airlines"
157.6453,-8.469557,24,1,4,4.1,"solomon-airlines"
157.6353,-8.4648,25,1,4,4.1,"solomon-airlines"
157.6253,-8.460043,26,1,4,4.1,"solomon-airlines"
157.6153,-8.455286,27,1,4,4.1,"solomon-airlines"
157.6052,-8.450529,28,1,4,4.1,"solomon-airlines"
157.5952,-8.445771,29,1,4,4.1,"solomon-airlines"
157.5852,-8.441013,30,1,4,4.1,"solomon-airlines"
157.5751,-8.436255,31,1,4,4.1,"solomon-airlines"
157.5651,-8.431496,32,1,4,4.1,"solomon-airlines"
157.5551,-8.426738,33,1,4,4.1,"solomon-airlines"
157.5451,-8.421979,34,1,4,4.1,"solomon-airlines"
157.5351,-8.417219,35,1,4,4.1,"solomon-airlines"
157.525,-8.41246,36,1,4,4.1,"solomon-airlines"
157.515,-8.4077,37,1,4,4.1,"solomon-airlines"
157.505,-8.40294,38,1,4,4.1,"solomon-airlines"
157.495,-8.39818,39,1,4,4.1,"solomon-airlines"
157.4849,-8.39342,40,1,4,4.1,"solomon-airlines"
157.4749,-8.388659,41,1,4,4.1,"solomon-airlines"
157.4649,-8.383898,42,1,4,4.1,"solomon-airlines"
157.4549,-8.379137,43,1,4,4.1,"solomon-airlines"
157.4448,-8.374375,44,1,4,4.1,"solomon-airlines"
157.4348,-8.369613,45,1,4,4.1,"solomon-airlines"
157.4248,-8.364851,46,1,4,4.1,"solomon-airlines"
157.4148,-8.360089,47,1,4,4.1,"solomon-airlines"
157.4048,-8.355326,48,1,4,4.1,"solomon-airlines"
157.3947,-8.350564,49,1,4,4.1,"solomon-airlines"
157.3847,-8.345801,50,1,4,4.1,"solomon-airlines"
157.3747,-8.341037,51,1,4,4.1,"solomon-airlines"
157.3647,-8.336274,52,1,4,4.1,"solomon-airlines"
157.3547,-8.33151,53,1,4,4.1,"solomon-airlines"
157.3446,-8.326746,54,1,4,4.1,"solomon-airlines"
157.3346,-8.321982,55,1,4,4.1,"solomon-airlines"
157.3246,-8.317217,56,1,4,4.1,"solomon-airlines"
157.3146,-8.312452,57,1,4,4.1,"solomon-airlines"
157.3046,-8.307687,58,1,4,4.1,"solomon-airlines"
157.2945,-8.302922,59,1,4,4.1,"solomon-airlines"
157.2845,-8.298157,60,1,4,4.1,"solomon-airlines"
157.2745,-8.293391,61,1,4,4.1,"solomon-airlines"
157.2645,-8.288625,62,1,4,4.1,"solomon-airlines"
157.2545,-8.283859,63,1,4,4.1,"solomon-airlines"
157.2445,-8.279092,64,1,4,4.1,"solomon-airlines"
157.2344,-8.274325,65,1,4,4.1,"solomon-airlines"
157.2244,-8.269558,66,1,4,4.1,"solomon-airlines"
157.2144,-8.264791,67,1,4,4.1,"solomon-airlines"
157.2044,-8.260023,68,1,4,4.1,"solomon-airlines"
157.1944,-8.255256,69,1,4,4.1,"solomon-airlines"
157.1844,-8.250488,70,1,4,4.1,"solomon-airlines"
157.1744,-8.245719,71,1,4,4.1,"solomon-airlines"
157.1643,-8.240951,72,1,4,4.1,"solomon-airlines"
157.1543,-8.236182,73,1,4,4.1,"solomon-airlines"
157.1443,-8.231413,74,1,4,4.1,"solomon-airlines"
157.1343,-8.226644,75,1,4,4.1,"solomon-airlines"
157.1243,-8.221874,76,1,4,4.1,"solomon-airlines"
157.1143,-8.217104,77,1,4,4.1,"solomon-airlines"
157.1043,-8.212334,78,1,4,4.1,"solomon-airlines"
157.0942,-8.207564,79,1,4,4.1,"solomon-airlines"
157.0842,-8.202794,80,1,4,4.1,"solomon-airlines"
157.0742,-8.198023,81,1,4,4.1,"solomon-airlines"
157.0642,-8.193252,82,1,4,4.1,"solomon-airlines"
157.0542,-8.188481,83,1,4,4.1,"solomon-airlines"
157.0442,-8.183709,84,1,4,4.1,"solomon-airlines"
157.0342,-8.178937,85,1,4,4.1,"solomon-airlines"
157.0242,-8.174165,86,1,4,4.1,"solomon-airlines"
157.0141,-8.169393,87,1,4,4.1,"solomon-airlines"
157.0041,-8.164621,88,1,4,4.1,"solomon-airlines"
156.9941,-8.159848,89,1,4,4.1,"solomon-airlines"
156.9841,-8.155075,90,1,4,4.1,"solomon-airlines"
156.9741,-8.150302,91,1,4,4.1,"solomon-airlines"
156.9641,-8.145528,92,1,4,4.1,"solomon-airlines"
156.9541,-8.140755,93,1,4,4.1,"solomon-airlines"
156.9441,-8.135981,94,1,4,4.1,"solomon-airlines"
156.9341,-8.131206,95,1,4,4.1,"solomon-airlines"
156.924,-8.126432,96,1,4,4.1,"solomon-airlines"
156.914,-8.121657,97,1,4,4.1,"solomon-airlines"
156.904,-8.116882,98,1,4,4.1,"solomon-airlines"
156.894,-8.112107,99,1,4,4.1,"solomon-airlines"
156.884,-8.107332,100,1,4,4.1,"solomon-airlines"
156.874,-8.102556,101,1,4,4.1,"solomon-airlines"
156.864,-8.09778,102,1,4,4.1,"solomon-airlines"
157.876,-8.57889,1,1,5,5.1,"solomon-airlines"
157.8975,-8.587359,2,1,5,5.1,"solomon-airlines"
157.9191,-8.595826,3,1,5,5.1,"solomon-airlines"
157.9406,-8.604293,4,1,5,5.1,"solomon-airlines"
157.9621,-8.612758,5,1,5,5.1,"solomon-airlines"
157.9836,-8.621222,6,1,5,5.1,"solomon-airlines"
158.0052,-8.629685,7,1,5,5.1,"solomon-airlines"
158.0267,-8.638146,8,1,5,5.1,"solomon-airlines"
158.0482,-8.646607,9,1,5,5.1,"solomon-airlines"
158.0698,-8.655066,10,1,5,5.1,"solomon-airlines"
158.0913,-8.663524,11,1,5,5.1,"solomon-airlines"
158.1128,-8.671981,12,1,5,5.1,"solomon-airlines"
158.1344,-8.680436,13,1,5,5.1,"solomon-airlines"
158.1559,-8.688891,14,1,5,5.1,"solomon-airlines"
158.1774,-8.697344,15,1,5,5.1,"solomon-airlines"
158.199,-8.705796,16,1,5,5.1,"solomon-airlines"
158.2205,-8.714247,17,1,5,5.1,"solomon-airlines"
158.2421,-8.722696,18,1,5,5.1,"solomon-airlines"
158.2636,-8.731144,19,1,5,5.1,"solomon-airlines"
158.2851,-8.739592,20,1,5,5.1,"solomon-airlines"
158.3067,-8.748037,21,1,5,5.1,"solomon-airlines"
158.3282,-8.756482,22,1,5,5.1,"solomon-airlines"
158.3498,-8.764926,23,1,5,5.1,"solomon-airlines"
158.3713,-8.773368,24,1,5,5.1,"solomon-airlines"
158.3929,-8.781809,25,1,5,5.1,"solomon-airlines"
158.4144,-8.790249,26,1,5,5.1,"solomon-airlines"
158.436,-8.798687,27,1,5,5.1,"solomon-airlines"
158.4575,-8.807125,28,1,5,5.1,"solomon-airlines"
158.4791,-8.815561,29,1,5,5.1,"solomon-airlines"
158.5006,-8.823996,30,1,5,5.1,"solomon-airlines"
158.5222,-8.832429,31,1,5,5.1,"solomon-airlines"
158.5437,-8.840862,32,1,5,5.1,"solomon-airlines"
158.5653,-8.849293,33,1,5,5.1,"solomon-airlines"
158.5868,-8.857723,34,1,5,5.1,"solomon-airlines"
158.6084,-8.866152,35,1,5,5.1,"solomon-airlines"
158.6299,-8.874579,36,1,5,5.1,"solomon-airlines"
158.6515,-8.883005,37,1,5,5.1,"solomon-airlines"
158.6731,-8.89143,38,1,5,5.1,"solomon-airlines"
158.6946,-8.899854,39,1,5,5.1,"solomon-airlines"
158.7162,-8.908277,40,1,5,5.1,"solomon-airlines"
158.7378,-8.916698,41,1,5,5.1,"solomon-airlines"
158.7593,-8.925118,42,1,5,5.1,"solomon-airlines"
158.7809,-8.933537,43,1,5,5.1,"solomon-airlines"
158.8024,-8.941954,44,1,5,5.1,"solomon-airlines"
