"long","lat","order","piece","id","group","name"
106.9178,24.55213,15,1,3,3.1,"huaxia"
106.9148,24.61152,16,1,3,3.1,"huaxia"
106.9118,24.67092,17,1,3,3.1,"huaxia"
106.9087,24.73031,18,1,3,3.1,"huaxia"
106.9057,24.78971,19,1,3,3.1,"huaxia"
106.9026,24.8491,20,1,3,3.1,"huaxia"
106.8996,24.9085,21,1,3,3.1,"huaxia"
106.8965,24.96789,22,1,3,3.1,"huaxia"
106.8935,25.02728,23,1,3,3.1,"huaxia"
106.8904,25.08668,24,1,3,3.1,"huaxia"
106.8874,25.14607,25,1,3,3.1,"huaxia"
106.8843,25.20547,26,1,3,3.1,"huaxia"
106.8813,25.26486,27,1,3,3.1,"huaxia"
106.8782,25.32425,28,1,3,3.1,"huaxia"
106.8751,25.38365,29,1,3,3.1,"huaxia"
106.872,25.44304,30,1,3,3.1,"huaxia"
106.869,25.50243,31,1,3,3.1,"huaxia"
106.8659,25.56183,32,1,3,3.1,"huaxia"
106.8628,25.62122,33,1,3,3.1,"huaxia"
106.8597,25.68062,34,1,3,3.1,"huaxia"
106.8566,25.74001,35,1,3,3.1,"huaxia"
106.8535,25.7994,36,1,3,3.1,"huaxia"
106.8504,25.85879,37,1,3,3.1,"huaxia"
106.8473,25.91819,38,1,3,3.1,"huaxia"
106.8442,25.97758,39,1,3,3.1,"huaxia"
106.8411,26.03697,40,1,3,3.1,"huaxia"
106.838,26.09637,41,1,3,3.1,"huaxia"
106.8349,26.15576,42,1,3,3.1,"huaxia"
106.8318,26.21515,43,1,3,3.1,"huaxia"
106.8287,26.27455,44,1,3,3.1,"huaxia"
106.8256,26.33394,45,1,3,3.1,"huaxia"
106.8224,26.39333,46,1,3,3.1,"huaxia"
106.8193,26.45272,47,1,3,3.1,"huaxia"
106.8162,26.51212,48,1,3,3.1,"huaxia"
106.813,26.57151,49,1,3,3.1,"huaxia"
106.8099,26.6309,50,1,3,3.1,"huaxia"
106.8068,26.69029,51,1,3,3.1,"huaxia"
106.8036,26.74968,52,1,3,3.1,"huaxia"
106.8005,26.80908,53,1,3,3.1,"huaxia"
106.7973,26.86847,54,1,3,3.1,"huaxia"
106.7942,26.92786,55,1,3,3.1,"huaxia"
106.791,26.98725,56,1,3,3.1,"huaxia"
106.7879,27.04664,57,1,3,3.1,"huaxia"
106.7847,27.10604,58,1,3,3.1,"huaxia"
106.7815,27.16543,59,1,3,3.1,"huaxia"
106.7784,27.22482,60,1,3,3.1,"huaxia"
106.7752,27.28421,61,1,3,3.1,"huaxia"
106.772,27.3436,62,1,3,3.1,"huaxia"
106.7688,27.40299,63,1,3,3.1,"huaxia"
106.7656,27.46239,64,1,3,3.1,"huaxia"
106.7625,27.52178,65,1,3,3.1,"huaxia"
106.7593,27.58117,66,1,3,3.1,"huaxia"
106.7561,27.64056,67,1,3,3.1,"huaxia"
106.7529,27.69995,68,1,3,3.1,"huaxia"
106.7497,27.75934,69,1,3,3.1,"huaxia"
106.7465,27.81873,70,1,3,3.1,"huaxia"
106.7433,27.87812,71,1,3,3.1,"huaxia"
106.74,27.93751,72,1,3,3.1,"huaxia"
106.7368,27.9969,73,1,3,3.1,"huaxia"
106.7336,28.05629,74,1,3,3.1,"huaxia"
106.7304,28.11569,75,1,3,3.1,"huaxia"
106.7272,28.17508,76,1,3,3.1,"huaxia"
106.7239,28.23447,77,1,3,3.1,"huaxia"
106.7207,28.29386,78,1,3,3.1,"huaxia"
106.7175,28.35325,79,1,3,3.1,"huaxia"
106.7142,28.41264,80,1,3,3.1,"huaxia"
106.711,28.47203,81,1,3,3.1,"huaxia"
106.7077,28.53142,82,1,3,3.1,"huaxia"
106.7045,28.59081,83,1,3,3.1,"huaxia"
106.7012,28.6502,84,1,3,3.1,"huaxia"
106.698,28.70959,85,1,3,3.1,"huaxia"
106.6947,28.76898,86,1,3,3.1,"huaxia"
106.6914,28.82837,87,1,3,3.1,"huaxia"
106.6882,28.88776,88,1,3,3.1,"huaxia"
106.6849,28.94714,89,1,3,3.1,"huaxia"
106.6816,29.00653,90,1,3,3.1,"huaxia"
106.6783,29.06592,91,1,3,3.1,"huaxia"
106.6751,29.12531,92,1,3,3.1,"huaxia"
106.6718,29.1847,93,1,3,3.1,"huaxia"
106.6685,29.24409,94,1,3,3.1,"huaxia"
106.6652,29.30348,95,1,3,3.1,"huaxia"
106.6619,29.36287,96,1,3,3.1,"huaxia"
106.6586,29.42226,97,1,3,3.1,"huaxia"
106.6553,29.48165,98,1,3,3.1,"huaxia"
106.652,29.54103,99,1,3,3.1,"huaxia"
106.6486,29.60042,100,1,3,3.1,"huaxia"
106.6453,29.65981,101,1,3,3.1,"huaxia"
106.642,29.7192,102,1,3,3.1,"huaxia"
106.96,23.7206,1,1,4,4.1,"huaxia"
106.9901,23.73573,2,1,4,4.1,"huaxia"
107.0203,23.75085,3,1,4,4.1,"huaxia"
107.0504,23.76597,4,1,4,4.1,"huaxia"
107.0806,23.78108,5,1,4,4.1,"huaxia"
107.1107,23.79618,6,1,4,4.1,"huaxia"
107.1409,23.81128,7,1,4,4.1,"huaxia"
107.1711,23.82637,8,1,4,4.1,"huaxia"
107.2012,23.84146,9,1,4,4.1,"huaxia"
107.2314,23.85654,10,1,4,4.1,"huaxia"
107.2616,23.87162,11,1,4,4.1,"huaxia"
107.2918,23.88669,12,1,4,4.1,"huaxia"
107.322,23.90175,13,1,4,4.1,"huaxia"
107.3522,23.91681,14,1,4,4.1,"huaxia"
107.3824,23.93186,15,1,4,4.1,"huaxia"
107.4127,23.9469,16,1,4,4.1,"huaxia"
107.4429,23.96194,17,1,4,4.1,"huaxia"
107.4731,23.97698,18,1,4,4.1,"huaxia"
107.5034,23.992,19,1,4,4.1,"huaxia"
107.5337,24.00703,20,1,4,4.1,"huaxia"
107.5639,24.02204,21,1,4,4.1,"huaxia"
107.5942,24.03705,22,1,4,4.1,"huaxia"
107.6245,24.05206,23,1,4,4.1,"huaxia"
107.6547,24.06705,24,1,4,4.1,"huaxia"
107.685,24.08205,25,1,4,4.1,"huaxia"
107.7153,24.09703,26,1,4,4.1,"huaxia"
107.7456,24.11201,27,1,4,4.1,"huaxia"
107.776,24.12699,28,1,4,4.1,"huaxia"
107.8063,24.14196,29,1,4,4.1,"huaxia"
107.8366,24.15692,30,1,4,4.1,"huaxia"
107.8669,24.17187,31,1,4,4.1,"huaxia"
107.8973,24.18683,32,1,4,4.1,"huaxia"
107.9276,24.20177,33,1,4,4.1,"huaxia"
107.958,24.21671,34,1,4,4.1,"huaxia"
107.9883,24.23164,35,1,4,4.1,"huaxia"
108.0187,24.24657,36,1,4,4.1,"huaxia"
108.0491,24.26149,37,1,4,4.1,"huaxia"
108.0795,24.2764,38,1,4,4.1,"huaxia"
108.1099,24.29131,39,1,4,4.1,"huaxia"
108.1403,24.30621,40,1,4,4.1,"huaxia"
108.1707,24.32111,41,1,4,4.1,"huaxia"
108.2011,24.336,42,1,4,4.1,"huaxia"
108.2315,24.35088,43,1,4,4.1,"huaxia"
108.2619,24.36576,44,1,4,4.1,"huaxia"
108.2924,24.38063,45,1,4,4.1,"huaxia"
108.3228,24.3955,46,1,4,4.1,"huaxia"
108.3532,24.41036,47,1,4,4.1,"huaxia"
108.3837,24.42521,48,1,4,4.1,"huaxia"
108.4142,24.44006,49,1,4,4.1,"huaxia"
108.4446,24.4549,50,1,4,4.1,"huaxia"
108.4751,24.46973,51,1,4,4.1,"huaxia"
108.5056,24.48456,52,1,4,4.1,"huaxia"
108.5361,24.49939,53,1,4,4.1,"huaxia"
108.5666,24.5142,54,1,4,4.1,"huaxia"
108.5971,24.52901,55,1,4,4.1,"huaxia"
108.6276,24.54382,56,1,4,4.1,"huaxia"
108.6581,24.55862,57,1,4,4.1,"huaxia"
108.6886,24.57341,58,1,4,4.1,"huaxia"
108.7192,24.58819,59,1,4,4.1,"huaxia"
108.7497,24.60297,60,1,4,4.1,"huaxia"
108.7803,24.61775,61,1,4,4.1,"huaxia"
108.8108,24.63252,62,1,4,4.1,"huaxia"
108.8414,24.64728,63,1,4,4.1,"huaxia"
108.8719,24.66203,64,1,4,4.1,"huaxia"
108.9025,24.67678,65,1,4,4.1,"huaxia"
108.9331,24.69153,66,1,4,4.1,"huaxia"
108.9637,24.70626,67,1,4,4.1,"huaxia"
108.9943,24.72099,68,1,4,4.1,"huaxia"
109.0249,24.73572,69,1,4,4.1,"huaxia"
109.0555,24.75044,70,1,4,4.1,"huaxia"
109.0861,24.76515,71,1,4,4.1,"huaxia"
109.1168,24.77985,72,1,4,4.1,"huaxia"
109.1474,24.79455,73,1,4,4.1,"huaxia"
109.178,24.80925,74,1,4,4.1,"huaxia"
109.2087,24.82393,75,1,4,4.1,"huaxia"
109.2394,24.83861,76,1,4,4.1,"huaxia"
109.27,24.85329,77,1,4,4.1,"huaxia"
109.3007,24.86796,78,1,4,4.1,"huaxia"
109.3314,24.88262,79,1,4,4.1,"huaxia"
109.3621,24.89727,80,1,4,4.1,"huaxia"
109.3927,24.91192,81,1,4,4.1,"huaxia"
109.4235,24.92657,82,1,4,4.1,"huaxia"
109.4542,24.9412,83,1,4,4.1,"huaxia"
109.4849,24.95583,84,1,4,4.1,"huaxia"
109.5156,24.97046,85,1,4,4.1,"huaxia"
109.5463,24.98508,86,1,4,4.1,"huaxia"
109.5771,24.99969,87,1,4,4.1,"huaxia"
109.6078,25.01429,88,1,4,4.1,"huaxia"
109.6386,25.02889,89,1,4,4.1,"huaxia"
109.6693,25.04348,90,1,4,4.1,"huaxia"
109.7001,25.05807,91,1,4,4.1,"huaxia"
109.7309,25.07265,92,1,4,4.1,"huaxia"
109.7616,25.08722,93,1,4,4.1,"huaxia"
109.7924,25.10179,94,1,4,4.1,"huaxia"
109.8232,25.11635,95,1,4,4.1,"huaxia"
109.854,25.13091,96,1,4,4.1,"huaxia"
109.8848,25.14545,97,1,4,4.1,"huaxia"
109.9157,25.16,98,1,4,4.1,"huaxia"
109.9465,25.17453,99,1,4,4.1,"huaxia"
109.9773,25.18906,100,1,4,4.1,"huaxia"
110.0082,25.20358,101,1,4,4.1,"huaxia"
110.039,25.2181,102,1,4,4.1,"huaxia"
117.05,30.5822,1,1,5,5.1,"huaxia"
116.9462,30.57772,2,1,5,5.1,"huaxia"
116.8424,30.57316,3,1,5,5.1,"huaxia"
116.7386,30.56851,4,1,5,5.1,"huaxia"
116.6348,30.56379,5,1,5,5.1,"huaxia"
116.5311,30.55898,6,1,5,5.1,"huaxia"
116.4273,30.55409,7,1,5,5.1,"huaxia"
116.3235,30.54911,8,1,5,5.1,"huaxia"
116.2198,30.54406,9,1,5,5.1,"huaxia"
116.1161,30.53892,10,1,5,5.1,"huaxia"
116.0124,30.5337,11,1,5,5.1,"huaxia"
115.9087,30.5284,12,1,5,5.1,"huaxia"
115.805,30.52301,13,1,5,5.1,"huaxia"
115.7013,30.51755,14,1,5,5.1,"huaxia"
115.5976,30.512,15,1,5,5.1,"huaxia"
115.494,30.50637,16,1,5,5.1,"huaxia"
115.3903,30.50066,17,1,5,5.1,"huaxia"
115.2867,30.49486,18,1,5,5.1,"huaxia"
115.1831,30.48898,19,1,5,5.1,"huaxia"
115.0794,30.48303,20,1,5,5.1,"huaxia"
114.9758,30.47699,21,1,5,5.1,"huaxia"
114.8723,30.47086,22,1,5,5.1,"huaxia"
114.7687,30.46466,23,1,5,5.1,"huaxia"
114.6651,30.45837,24,1,5,5.1,"huaxia"
114.5616,30.45201,25,1,5,5.1,"huaxia"
114.4581,30.44556,26,1,5,5.1,"huaxia"
114.3545,30.43903,27,1,5,5.1,"huaxia"
114.251,30.43241,28,1,5,5.1,"huaxia"
114.1476,30.42572,29,1,5,5.1,"huaxia"
114.0441,30.41894,30,1,5,5.1,"huaxia"
113.9406,30.41209,31,1,5,5.1,"huaxia"
113.8372,30.40515,32,1,5,5.1,"huaxia"
113.7338,30.39813,33,1,5,5.1,"huaxia"
113.6303,30.39102,34,1,5,5.1,"huaxia"
113.5269,30.38384,35,1,5,5.1,"huaxia"
113.4236,30.37658,36,1,5,5.1,"huaxia"
113.3202,30.36923,37,1,5,5.1,"huaxia"
113.2168,30.3618,38,1,5,5.1,"huaxia"
113.1135,30.35429,39,1,5,5.1,"huaxia"
113.0102,30.3467,40,1,5,5.1,"huaxia"
112.9069,30.33903,41,1,5,5.1,"huaxia"
112.8036,30.33128,42,1,5,5.1,"huaxia"
112.7003,30.32345,43,1,5,5.1,"huaxia"
112.597,30.31553,44,1,5,5.1,"huaxia"
112.4938,30.30753,45,1,5,5.1,"huaxia"
112.3906,30.29946,46,1,5,5.1,"huaxia"
112.2874,30.2913,47,1,5,5.1,"huaxia"
112.1842,30.28306,48,1,5,5.1,"huaxia"
112.081,30.27474,49,1,5,5.1,"huaxia"
111.9779,30.26634,50,1,5,5.1,"huaxia"
111.8747,30.25786,51,1,5,5.1,"huaxia"
111.7716,30.2493,52,1,5,5.1,"huaxia"
111.6685,30.24065,53,1,5,5.1,"huaxia"
111.5654,30.23193,54,1,5,5.1,"huaxia"
111.4624,30.22313,55,1,5,5.1,"huaxia"
111.3593,30.21424,56,1,5,5.1,"huaxia"
111.2563,30.20528,57,1,5,5.1,"huaxia"
111.1533,30.19623,58,1,5,5.1,"huaxia"
111.0503,30.1871,59,1,5,5.1,"huaxia"
110.9473,30.1779,60,1,5,5.1,"huaxia"
110.8444,30.16861,61,1,5,5.1,"huaxia"
110.7415,30.15924,62,1,5,5.1,"huaxia"
110.6385,30.14979,63,1,5,5.1,"huaxia"
110.5357,30.14026,64,1,5,5.1,"huaxia"
110.4328,30.13066,65,1,5,5.1,"huaxia"
110.3299,30.12097,66,1,5,5.1,"huaxia"
110.2271,30.1112,67,1,5,5.1,"huaxia"
110.1243,30.10135,68,1,5,5.1,"huaxia"
110.0215,30.09142,69,1,5,5.1,"huaxia"
109.9187,30.08141,70,1,5,5.1,"huaxia"
109.816,30.07132,71,1,5,5.1,"huaxia"
109.7133,30.06115,72,1,5,5.1,"huaxia"
109.6106,30.0509,73,1,5,5.1,"huaxia"
109.5079,30.04058,74,1,5,5.1,"huaxia"
109.4052,30.03017,75,1,5,5.1,"huaxia"
109.3026,30.01968,76,1,5,5.1,"huaxia"
109.2,30.00911,77,1,5,5.1,"huaxia"
109.0974,29.99847,78,1,5,5.1,"huaxia"
108.9948,29.98774,79,1,5,5.1,"huaxia"
108.8922,29.97693,80,1,5,5.1,"huaxia"
108.7897,29.96605,81,1,5,5.1,"huaxia"
108.6872,29.95508,82,1,5,5.1,"huaxia"
108.5847,29.94404,83,1,5,5.1,"huaxia"
108.4822,29.93291,84,1,5,5.1,"huaxia"
108.3798,29.92171,85,1,5,5.1,"huaxia"
108.2774,29.91043,86,1,5,5.1,"huaxia"
108.175,29.89907,87,1,5,5.1,"huaxia"
108.0726,29.88763,88,1,5,5.1,"huaxia"
107.9703,29.87611,89,1,5,5.1,"huaxia"
107.868,29.86451,90,1,5,5.1,"huaxia"
107.7657,29.85284,91,1,5,5.1,"huaxia"
107.6634,29.84108,92,1,5,5.1,"huaxia"
107.5611,29.82925,93,1,5,5.1,"huaxia"
107.4589,29.81733,94,1,5,5.1,"huaxia"
107.3567,29.80534,95,1,5,5.1,"huaxia"
107.2545,29.79327,96,1,5,5.1,"huaxia"
107.1524,29.78112,97,1,5,5.1,"huaxia"
107.0503,29.76889,98,1,5,5.1,"huaxia"
106.9482,29.75659,99,1,5,5.1,"huaxia"
106.8461,29.7442,100,1,5,5.1,"huaxia"
106.744,29.73174,101,1,5,5.1,"huaxia"
106.642,29.7192,102,1,5,5.1,"huaxia"
117.05,30.5822,1,1,6,6.1,"huaxia"
117.0613,30.52246,2,1,6,6.1,"huaxia"
117.0726,30.46272,3,1,6,6.1,"huaxia"
117.0838,30.40297,4,1,6,6.1,"huaxia"
117.0951,30.34323,5,1,6,6.1,"huaxia"
117.1063,30.28349,6,1,6,6.1,"huaxia"
117.1175,30.22374,7,1,6,6.1,"huaxia"
117.1288,30.16399,8,1,6,6.1,"huaxia"
117.1399,30.10425,9,1,6,6.1,"huaxia"
