"long","lat","order","piece","id","group","name"
-75.40752,23.53133,43,1,2,2.1,"bahamasair"
-75.44201,23.55711,44,1,2,2.1,"bahamasair"
-75.47651,23.58288,45,1,2,2.1,"bahamasair"
-75.51103,23.60865,46,1,2,2.1,"bahamasair"
-75.54556,23.63441,47,1,2,2.1,"bahamasair"
-75.58011,23.66016,48,1,2,2.1,"bahamasair"
-75.61467,23.6859,49,1,2,2.1,"bahamasair"
-75.64924,23.71164,50,1,2,2.1,"bahamasair"
-75.68382,23.73736,51,1,2,2.1,"bahamasair"
-75.71842,23.76308,52,1,2,2.1,"bahamasair"
-75.75304,23.7888,53,1,2,2.1,"bahamasair"
-75.78766,23.8145,54,1,2,2.1,"bahamasair"
-75.8223,23.8402,55,1,2,2.1,"bahamasair"
-75.85696,23.86589,56,1,2,2.1,"bahamasair"
-75.89163,23.89157,57,1,2,2.1,"bahamasair"
-75.92631,23.91724,58,1,2,2.1,"bahamasair"
-75.961,23.94291,59,1,2,2.1,"bahamasair"
-75.99571,23.96857,60,1,2,2.1,"bahamasair"
-76.03044,23.99422,61,1,2,2.1,"bahamasair"
-76.06517,24.01986,62,1,2,2.1,"bahamasair"
-76.09992,24.04549,63,1,2,2.1,"bahamasair"
-76.13469,24.07112,64,1,2,2.1,"bahamasair"
-76.16947,24.09674,65,1,2,2.1,"bahamasair"
-76.20426,24.12235,66,1,2,2.1,"bahamasair"
-76.23906,24.14795,67,1,2,2.1,"bahamasair"
-76.27388,24.17355,68,1,2,2.1,"bahamasair"
-76.30872,24.19914,69,1,2,2.1,"bahamasair"
-76.34357,24.22472,70,1,2,2.1,"bahamasair"
-76.37843,24.25029,71,1,2,2.1,"bahamasair"
-76.41331,24.27585,72,1,2,2.1,"bahamasair"
-76.4482,24.30141,73,1,2,2.1,"bahamasair"
-76.4831,24.32695,74,1,2,2.1,"bahamasair"
-76.51802,24.35249,75,1,2,2.1,"bahamasair"
-76.55295,24.37803,76,1,2,2.1,"bahamasair"
-76.5879,24.40355,77,1,2,2.1,"bahamasair"
-76.62286,24.42906,78,1,2,2.1,"bahamasair"
-76.65783,24.45457,79,1,2,2.1,"bahamasair"
-76.69282,24.48007,80,1,2,2.1,"bahamasair"
-76.72783,24.50556,81,1,2,2.1,"bahamasair"
-76.76284,24.53105,82,1,2,2.1,"bahamasair"
-76.79788,24.55652,83,1,2,2.1,"bahamasair"
-76.83292,24.58199,84,1,2,2.1,"bahamasair"
-76.86798,24.60745,85,1,2,2.1,"bahamasair"
-76.90306,24.6329,86,1,2,2.1,"bahamasair"
-76.93814,24.65834,87,1,2,2.1,"bahamasair"
-76.97325,24.68378,88,1,2,2.1,"bahamasair"
-77.00836,24.7092,89,1,2,2.1,"bahamasair"
-77.0435,24.73462,90,1,2,2.1,"bahamasair"
-77.07864,24.76003,91,1,2,2.1,"bahamasair"
-77.1138,24.78543,92,1,2,2.1,"bahamasair"
-77.14898,24.81083,93,1,2,2.1,"bahamasair"
-77.18417,24.83621,94,1,2,2.1,"bahamasair"
-77.21937,24.86159,95,1,2,2.1,"bahamasair"
-77.25459,24.88696,96,1,2,2.1,"bahamasair"
-77.28982,24.91232,97,1,2,2.1,"bahamasair"
-77.32507,24.93767,98,1,2,2.1,"bahamasair"
-77.36033,24.96302,99,1,2,2.1,"bahamasair"
-77.39561,24.98835,100,1,2,2.1,"bahamasair"
-77.4309,25.01368,101,1,2,2.1,"bahamasair"
-77.4662,25.039,102,1,2,2.1,"bahamasair"
-86.7535,33.5629,1,1,3,3.1,"bahamasair"
-86.66779,33.49613,2,1,3,3.1,"bahamasair"
-86.5822,33.42931,3,1,3,3.1,"bahamasair"
-86.49675,33.36243,4,1,3,3.1,"bahamasair"
-86.41143,33.29548,5,1,3,3.1,"bahamasair"
-86.32624,33.22848,6,1,3,3.1,"bahamasair"
-86.24118,33.16143,7,1,3,3.1,"bahamasair"
-86.15625,33.09431,8,1,3,3.1,"bahamasair"
-86.07145,33.02714,9,1,3,3.1,"bahamasair"
-85.98678,32.95991,10,1,3,3.1,"bahamasair"
-85.90223,32.89262,11,1,3,3.1,"bahamasair"
-85.81782,32.82528,12,1,3,3.1,"bahamasair"
-85.73353,32.75787,13,1,3,3.1,"bahamasair"
-85.64938,32.69042,14,1,3,3.1,"bahamasair"
-85.56535,32.6229,15,1,3,3.1,"bahamasair"
-85.48144,32.55533,16,1,3,3.1,"bahamasair"
-85.39766,32.48771,17,1,3,3.1,"bahamasair"
-85.31401,32.42003,18,1,3,3.1,"bahamasair"
-85.23048,32.35229,19,1,3,3.1,"bahamasair"
-85.14708,32.2845,20,1,3,3.1,"bahamasair"
-85.06381,32.21666,21,1,3,3.1,"bahamasair"
-84.98065,32.14876,22,1,3,3.1,"bahamasair"
-84.89762,32.0808,23,1,3,3.1,"bahamasair"
-84.81472,32.0128,24,1,3,3.1,"bahamasair"
-84.73194,31.94473,25,1,3,3.1,"bahamasair"
-84.64928,31.87662,26,1,3,3.1,"bahamasair"
-84.56674,31.80845,27,1,3,3.1,"bahamasair"
-84.48432,31.74023,28,1,3,3.1,"bahamasair"
-84.40203,31.67195,29,1,3,3.1,"bahamasair"
-84.31985,31.60362,30,1,3,3.1,"bahamasair"
-84.2378,31.53524,31,1,3,3.1,"bahamasair"
-84.15587,31.46681,32,1,3,3.1,"bahamasair"
-84.07405,31.39833,33,1,3,3.1,"bahamasair"
-83.99236,31.32979,34,1,3,3.1,"bahamasair"
-83.91079,31.2612,35,1,3,3.1,"bahamasair"
-83.82933,31.19256,36,1,3,3.1,"bahamasair"
-83.74799,31.12387,37,1,3,3.1,"bahamasair"
-83.66677,31.05513,38,1,3,3.1,"bahamasair"
-83.58567,30.98634,39,1,3,3.1,"bahamasair"
-83.50468,30.91749,40,1,3,3.1,"bahamasair"
-83.42381,30.8486,41,1,3,3.1,"bahamasair"
-83.34306,30.77966,42,1,3,3.1,"bahamasair"
-83.26242,30.71066,43,1,3,3.1,"bahamasair"
-83.1819,30.64162,44,1,3,3.1,"bahamasair"
-83.10149,30.57252,45,1,3,3.1,"bahamasair"
-83.02119,30.50338,46,1,3,3.1,"bahamasair"
-82.94102,30.43419,47,1,3,3.1,"bahamasair"
-82.86095,30.36495,48,1,3,3.1,"bahamasair"
-82.781,30.29566,49,1,3,3.1,"bahamasair"
-82.70116,30.22632,50,1,3,3.1,"bahamasair"
-82.62143,30.15694,51,1,3,3.1,"bahamasair"
-82.54182,30.0875,52,1,3,3.1,"bahamasair"
-82.46231,30.01802,53,1,3,3.1,"bahamasair"
-82.38292,29.94849,54,1,3,3.1,"bahamasair"
-82.30364,29.87891,55,1,3,3.1,"bahamasair"
-82.22447,29.80929,56,1,3,3.1,"bahamasair"
-82.14541,29.73962,57,1,3,3.1,"bahamasair"
-82.06646,29.6699,58,1,3,3.1,"bahamasair"
-81.98762,29.60013,59,1,3,3.1,"bahamasair"
-81.90889,29.53032,60,1,3,3.1,"bahamasair"
-81.83027,29.46046,61,1,3,3.1,"bahamasair"
-81.75176,29.39056,62,1,3,3.1,"bahamasair"
-81.67335,29.32061,63,1,3,3.1,"bahamasair"
-81.59505,29.25061,64,1,3,3.1,"bahamasair"
-81.51686,29.18057,65,1,3,3.1,"bahamasair"
-81.43877,29.11048,66,1,3,3.1,"bahamasair"
-81.36079,29.04035,67,1,3,3.1,"bahamasair"
-81.28292,28.97017,68,1,3,3.1,"bahamasair"
-81.20515,28.89995,69,1,3,3.1,"bahamasair"
-81.12749,28.82968,70,1,3,3.1,"bahamasair"
-81.04993,28.75937,71,1,3,3.1,"bahamasair"
-80.97248,28.68901,72,1,3,3.1,"bahamasair"
-80.89513,28.61862,73,1,3,3.1,"bahamasair"
-80.81789,28.54817,74,1,3,3.1,"bahamasair"
-80.74075,28.47769,75,1,3,3.1,"bahamasair"
-80.66371,28.40715,76,1,3,3.1,"bahamasair"
-80.58677,28.33658,77,1,3,3.1,"bahamasair"
-80.50994,28.26596,78,1,3,3.1,"bahamasair"
-80.4332,28.1953,79,1,3,3.1,"bahamasair"
-80.35657,28.1246,80,1,3,3.1,"bahamasair"
-80.28004,28.05386,81,1,3,3.1,"bahamasair"
-80.20361,27.98307,82,1,3,3.1,"bahamasair"
-80.12728,27.91224,83,1,3,3.1,"bahamasair"
-80.05105,27.84137,84,1,3,3.1,"bahamasair"
-79.97493,27.77046,85,1,3,3.1,"bahamasair"
-79.89889,27.6995,86,1,3,3.1,"bahamasair"
-79.82296,27.6285,87,1,3,3.1,"bahamasair"
-79.74713,27.55747,88,1,3,3.1,"bahamasair"
-79.6714,27.48639,89,1,3,3.1,"bahamasair"
-79.59576,27.41527,90,1,3,3.1,"bahamasair"
-79.52022,27.34411,91,1,3,3.1,"bahamasair"
-79.44478,27.27291,92,1,3,3.1,"bahamasair"
-79.36943,27.20166,93,1,3,3.1,"bahamasair"
-79.29418,27.13038,94,1,3,3.1,"bahamasair"
-79.21903,27.05906,95,1,3,3.1,"bahamasair"
-79.14397,26.9877,96,1,3,3.1,"bahamasair"
-79.069,26.9163,97,1,3,3.1,"bahamasair"
-78.99414,26.84486,98,1,3,3.1,"bahamasair"
-78.91936,26.77338,99,1,3,3.1,"bahamasair"
-78.84468,26.70186,100,1,3,3.1,"bahamasair"
-78.7701,26.6303,101,1,3,3.1,"bahamasair"
-78.6956,26.5587,102,1,3,3.1,"bahamasair"
-76.6683,39.1754,1,1,4,4.1,"bahamasair"
-76.6916,39.05066,2,1,4,4.1,"bahamasair"
-76.71483,38.92592,3,1,4,4.1,"bahamasair"
-76.73797,38.80118,4,1,4,4.1,"bahamasair"
-76.76103,38.67643,5,1,4,4.1,"bahamasair"
-76.78401,38.55167,6,1,4,4.1,"bahamasair"
-76.80691,38.42691,7,1,4,4.1,"bahamasair"
-76.82973,38.30215,8,1,4,4.1,"bahamasair"
-76.85248,38.17738,9,1,4,4.1,"bahamasair"
-76.87514,38.05261,10,1,4,4.1,"bahamasair"
-76.89773,37.92784,11,1,4,4.1,"bahamasair"
-76.92025,37.80305,12,1,4,4.1,"bahamasair"
-76.94268,37.67827,13,1,4,4.1,"bahamasair"
-76.96504,37.55348,14,1,4,4.1,"bahamasair"
-76.98733,37.42869,15,1,4,4.1,"bahamasair"
-77.00954,37.30389,16,1,4,4.1,"bahamasair"
-77.03168,37.17909,17,1,4,4.1,"bahamasair"
-77.05375,37.05428,18,1,4,4.1,"bahamasair"
-77.07574,36.92947,19,1,4,4.1,"bahamasair"
-77.09766,36.80466,20,1,4,4.1,"bahamasair"
-77.11951,36.67984,21,1,4,4.1,"bahamasair"
-77.14129,36.55502,22,1,4,4.1,"bahamasair"
-77.163,36.43019,23,1,4,4.1,"bahamasair"
-77.18464,36.30536,24,1,4,4.1,"bahamasair"
-77.20621,36.18053,25,1,4,4.1,"bahamasair"
-77.22771,36.05569,26,1,4,4.1,"bahamasair"
-77.24914,35.93085,27,1,4,4.1,"bahamasair"
-77.27051,35.806,28,1,4,4.1,"bahamasair"
-77.29181,35.68115,29,1,4,4.1,"bahamasair"
-77.31304,35.5563,30,1,4,4.1,"bahamasair"
-77.33421,35.43145,31,1,4,4.1,"bahamasair"
-77.35531,35.30659,32,1,4,4.1,"bahamasair"
-77.37634,35.18172,33,1,4,4.1,"bahamasair"
-77.39731,35.05685,34,1,4,4.1,"bahamasair"
-77.41822,34.93198,35,1,4,4.1,"bahamasair"
-77.43906,34.80711,36,1,4,4.1,"bahamasair"
-77.45984,34.68223,37,1,4,4.1,"bahamasair"
-77.48056,34.55735,38,1,4,4.1,"bahamasair"
-77.50122,34.43246,39,1,4,4.1,"bahamasair"
-77.52181,34.30758,40,1,4,4.1,"bahamasair"
-77.54234,34.18268,41,1,4,4.1,"bahamasair"
-77.56282,34.05779,42,1,4,4.1,"bahamasair"
-77.58323,33.93289,43,1,4,4.1,"bahamasair"
-77.60358,33.80799,44,1,4,4.1,"bahamasair"
-77.62387,33.68308,45,1,4,4.1,"bahamasair"
-77.64411,33.55817,46,1,4,4.1,"bahamasair"
-77.66428,33.43326,47,1,4,4.1,"bahamasair"
-77.6844,33.30835,48,1,4,4.1,"bahamasair"
-77.70446,33.18343,49,1,4,4.1,"bahamasair"
-77.72446,33.05851,50,1,4,4.1,"bahamasair"
-77.74441,32.93358,51,1,4,4.1,"bahamasair"
-77.7643,32.80865,52,1,4,4.1,"bahamasair"
-77.78413,32.68372,53,1,4,4.1,"bahamasair"
-77.80391,32.55879,54,1,4,4.1,"bahamasair"
-77.82363,32.43385,55,1,4,4.1,"bahamasair"
-77.8433,32.30891,56,1,4,4.1,"bahamasair"
-77.86292,32.18397,57,1,4,4.1,"bahamasair"
-77.88248,32.05902,58,1,4,4.1,"bahamasair"
-77.90199,31.93407,59,1,4,4.1,"bahamasair"
-77.92144,31.80912,60,1,4,4.1,"bahamasair"
-77.94084,31.68416,61,1,4,4.1,"bahamasair"
-77.96019,31.5592,62,1,4,4.1,"bahamasair"
-77.97949,31.43424,63,1,4,4.1,"bahamasair"
-77.99874,31.30928,64,1,4,4.1,"bahamasair"
-78.01793,31.18431,65,1,4,4.1,"bahamasair"
-78.03708,31.05934,66,1,4,4.1,"bahamasair"
-78.05617,30.93437,67,1,4,4.1,"bahamasair"
-78.07522,30.80939,68,1,4,4.1,"bahamasair"
-78.09421,30.68441,69,1,4,4.1,"bahamasair"
-78.11316,30.55943,70,1,4,4.1,"bahamasair"
-78.13206,30.43445,71,1,4,4.1,"bahamasair"
-78.15091,30.30946,72,1,4,4.1,"bahamasair"
-78.16971,30.18447,73,1,4,4.1,"bahamasair"
-78.18846,30.05948,74,1,4,4.1,"bahamasair"
-78.20717,29.93449,75,1,4,4.1,"bahamasair"
-78.22583,29.80949,76,1,4,4.1,"bahamasair"
-78.24444,29.68449,77,1,4,4.1,"bahamasair"
-78.26301,29.55949,78,1,4,4.1,"bahamasair"
-78.28153,29.43448,79,1,4,4.1,"bahamasair"
-78.3,29.30947,80,1,4,4.1,"bahamasair"
-78.31843,29.18446,81,1,4,4.1,"bahamasair"
-78.33682,29.05945,82,1,4,4.1,"bahamasair"
-78.35516,28.93444,83,1,4,4.1,"bahamasair"
-78.37346,28.80942,84,1,4,4.1,"bahamasair"
-78.39171,28.6844,85,1,4,4.1,"bahamasair"
-78.40992,28.55938,86,1,4,4.1,"bahamasair"
-78.42808,28.43435,87,1,4,4.1,"bahamasair"
-78.44621,28.30933,88,1,4,4.1,"bahamasair"
-78.46429,28.1843,89,1,4,4.1,"bahamasair"
-78.48233,28.05926,90,1,4,4.1,"bahamasair"
-78.50032,27.93423,91,1,4,4.1,"bahamasair"
-78.51828,27.80919,92,1,4,4.1,"bahamasair"
-78.53619,27.68415,93,1,4,4.1,"bahamasair"
-78.55406,27.55911,94,1,4,4.1,"bahamasair"
-78.57189,27.43407,95,1,4,4.1,"bahamasair"
-78.58968,27.30902,96,1,4,4.1,"bahamasair"
-78.60744,27.18397,97,1,4,4.1,"bahamasair"
-78.62515,27.05892,98,1,4,4.1,"bahamasair"
-78.64282,26.93387,99,1,4,4.1,"bahamasair"
-78.66045,26.80882,100,1,4,4.1,"bahamasair"
-78.67805,26.68376,101,1,4,4.1,"bahamasair"
-78.6956,26.5587,102,1,4,4.1,"bahamasair"
-82.8919,39.998,1,1,5,5.1,"bahamasair"
-82.84305,39.86573,2,1,5,5.1,"bahamasair"
-82.79438,39.73344,3,1,5,5.1,"bahamasair"
-82.74591,39.60112,4,1,5,5.1,"bahamasair"
-82.69761,39.46879,5,1,5,5.1,"bahamasair"
-82.64951,39.33644,6,1,5,5.1,"bahamasair"
-82.60158,39.20406,7,1,5,5.1,"bahamasair"
-82.55383,39.07167,8,1,5,5.1,"bahamasair"
-82.50626,38.93926,9,1,5,5.1,"bahamasair"
-82.45887,38.80683,10,1,5,5.1,"bahamasair"
-82.41166,38.67438,11,1,5,5.1,"bahamasair"
-82.36462,38.54191,12,1,5,5.1,"bahamasair"
-82.31775,38.40942,13,1,5,5.1,"bahamasair"
-82.27106,38.27692,14,1,5,5.1,"bahamasair"
-82.22453,38.14439,15,1,5,5.1,"bahamasair"
-82.17817,38.01185,16,1,5,5.1,"bahamasair"
-82.13198,37.87929,17,1,5,5.1,"bahamasair"
-82.08596,37.74671,18,1,5,5.1,"bahamasair"
-82.0401,37.61411,19,1,5,5.1,"bahamasair"
-81.99441,37.4815,20,1,5,5.1,"bahamasair"
-81.94887,37.34887,21,1,5,5.1,"bahamasair"
-81.9035,37.21622,22,1,5,5.1,"bahamasair"
-81.85828,37.08355,23,1,5,5.1,"bahamasair"
-81.81323,36.95087,24,1,5,5.1,"bahamasair"
-81.76833,36.81817,25,1,5,5.1,"bahamasair"
-81.72359,36.68545,26,1,5,5.1,"bahamasair"
-81.679,36.55271,27,1,5,5.1,"bahamasair"
-81.63456,36.41996,28,1,5,5.1,"bahamasair"
-81.59027,36.2872,29,1,5,5.1,"bahamasair"
-81.54614,36.15441,30,1,5,5.1,"bahamasair"
-81.50215,36.02161,31,1,5,5.1,"bahamasair"
-81.45832,35.8888,32,1,5,5.1,"bahamasair"
-81.41463,35.75597,33,1,5,5.1,"bahamasair"
-81.37108,35.62312,34,1,5,5.1,"bahamasair"
-81.32768,35.49026,35,1,5,5.1,"bahamasair"
-81.28442,35.35738,36,1,5,5.1,"bahamasair"
-81.24131,35.22448,37,1,5,5.1,"bahamasair"
-81.19834,35.09158,38,1,5,5.1,"bahamasair"
-81.1555,34.95865,39,1,5,5.1,"bahamasair"
-81.11281,34.82571,40,1,5,5.1,"bahamasair"
-81.07025,34.69276,41,1,5,5.1,"bahamasair"
-81.02783,34.55979,42,1,5,5.1,"bahamasair"
-80.98554,34.42681,43,1,5,5.1,"bahamasair"
-80.94339,34.29381,44,1,5,5.1,"bahamasair"
-80.90137,34.1608,45,1,5,5.1,"bahamasair"
-80.85949,34.02777,46,1,5,5.1,"bahamasair"
-80.81773,33.89473,47,1,5,5.1,"bahamasair"
-80.77611,33.76167,48,1,5,5.1,"bahamasair"
-80.73461,33.62861,49,1,5,5.1,"bahamasair"
-80.69324,33.49552,50,1,5,5.1,"bahamasair"
-80.652,33.36243,51,1,5,5.1,"bahamasair"
-80.61089,33.22932,52,1,5,5.1,"bahamasair"
-80.5699,33.09619,53,1,5,5.1,"bahamasair"
-80.52903,32.96306,54,1,5,5.1,"bahamasair"
-80.48829,32.82991,55,1,5,5.1,"bahamasair"
-80.44767,32.69675,56,1,5,5.1,"bahamasair"
-80.40717,32.56357,57,1,5,5.1,"bahamasair"
-80.36679,32.43038,58,1,5,5.1,"bahamasair"
-80.32653,32.29718,59,1,5,5.1,"bahamasair"
-80.28638,32.16396,60,1,5,5.1,"bahamasair"
-80.24636,32.03074,61,1,5,5.1,"bahamasair"
-80.20645,31.8975,62,1,5,5.1,"bahamasair"
-80.16666,31.76424,63,1,5,5.1,"bahamasair"
-80.12698,31.63098,64,1,5,5.1,"bahamasair"
-80.08741,31.4977,65,1,5,5.1,"bahamasair"
-80.04796,31.36441,66,1,5,5.1,"bahamasair"
-80.00862,31.23111,67,1,5,5.1,"bahamasair"
-79.96939,31.0978,68,1,5,5.1,"bahamasair"
-79.93027,30.96448,69,1,5,5.1,"bahamasair"
-79.89125,30.83114,70,1,5,5.1,"bahamasair"
-79.85235,30.69779,71,1,5,5.1,"bahamasair"
-79.81356,30.56443,72,1,5,5.1,"bahamasair"
-79.77487,30.43106,73,1,5,5.1,"bahamasair"
