Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Equatorial Guinea,Equatorial Guinea,2017,BiocapPerCap,0.023369772863104,0,0.0849375812798355,0.593089197190514,1.72795899318534,0.0861802169915117,2.51553576151031,2A,GQ
Estonia,Estonia,2017,BiocapPerCap,0.0715714836827706,0,1.23829309522145,4.33807205887628,4.00196595571183,0.089070850752722,9.73897344424505,3A,EE
Fiji,Fiji,2017,BiocapPerCap,0.0238937723084106,0,0.152900179146921,0.638324294466563,1.2554667080364,0.0885613381238652,2.15914629208216,3A,FJ
Finland,Finland,2017,BiocapPerCap,0.121237514968137,0,0.658311100108034,2.29397822681399,9.32541284679562,0.0510063396493676,12.4499460283352,2A,FI
France,France,2017,BiocapPerCap,0.145444976657298,0,1.17201853012801,0.1113423830842,0.943505073981034,0.155286802893398,2.52759776674394,3A,FR
French Guiana,French Guiana,2017,BiocapPerCap,0.00576702086517697,0,0.101841434542432,13.8990724148874,80.3429083747992,0.0673303047700738,94.4169195498642,2A,GF
French Polynesia,French Polynesia,2017,BiocapPerCap,null,null,null,null,null,null,1.33803004976708,2B,PF
Djibouti,Djibouti,2017,BiocapPerCap,0.214059410577673,0,0.0168957809322118,0.274329374650741,0.00199690108111011,0.211726182136026,0.719007649377762,2A,DJ
Georgia,Georgia,2017,BiocapPerCap,0.0347160486243517,0,0.10939620508762,0.0507446711546413,0.663263964994984,0.40917016889472,1.26729105875632,2A,GE
Gabon,Gabon,2017,BiocapPerCap,0.0354137111513377,0,0.222014907153087,2.39108037069044,15.8662100296323,2.93312068688652,21.4478397055137,2A,GA
Gambia,Gambia,2017,BiocapPerCap,0.0240734803550045,0,0.179493902856282,0.275480362042493,0.17332098199065,0.033663714418603,0.686032441663033,3A,GM
Germany,Germany,2017,BiocapPerCap,0.121185896927548,0,0.615753800975741,0.0737882247854558,0.670948077627216,0.0628105175243908,1.54448651784035,3A,DE
Bosnia and Herzegovina,Bosnia and Herzegovina,2017,BiocapPerCap,0.0148047245207658,0,0.321559964019983,0.00340531073901734,1.21708908765357,0.209163112113865,1.7660221990472,3A,BA
Ghana,Ghana,2017,BiocapPerCap,0.0890300695274039,0,0.723634873735605,0.0535135715743836,0.253336018090046,0.227164951561813,1.34667948448925,3A,GH
Greece,Greece,2017,BiocapPerCap,0.0558543532988954,0,0.844649221356592,0.173151000194978,0.22841159794084,0.092233263388771,1.39429943618008,3A,GR
Grenada,Grenada,2017,BiocapPerCap,null,null,null,null,null,null,1.98088988707158,2B,GD
Guadeloupe,Guadeloupe,2017,BiocapPerCap,null,null,null,null,null,null,0.458620086882654,2B,GP
Guatemala,Guatemala,2017,BiocapPerCap,0.0819322365396641,0,0.403554587418189,0.0421575342884676,0.292395168546503,0.143472422166951,0.963511948959774,2A,GT
Guinea,Guinea,2017,BiocapPerCap,0.050926321055271,0,0.412435322069156,0.277800441072431,0.559279714750678,0.685779472989798,1.98622127193733,3A,GN
Guyana,Guyana,2017,BiocapPerCap,0.0662070618588327,0,0.772690264670658,5.29275378461823,59.3604624979349,1.55924134946467,67.0513549585473,3A,GY
Haiti,Haiti,2017,BiocapPerCap,0.0327425888623105,0,0.208563326188776,0.0112638279530937,0.00742395116074,0.0303905801775303,0.290384274342451,3A,HT
Honduras,Honduras,2017,BiocapPerCap,null,null,null,null,null,null,1.53137740913128,2B,HN
Hungary,Hungary,2017,BiocapPerCap,0.164317196632444,0,1.57276901164295,0.00344621924558316,0.702221892381372,0.0671045996188825,2.50985891952123,2A,HU
Croatia,Croatia,2017,BiocapPerCap,0.0647254129529141,0,0.670264671488954,0.346031670911613,1.56701479003352,0.340230000204792,2.98826654559179,3A,HR
India,India,2017,BiocapPerCap,0.0489738069414169,0,0.330867469081944,0.0275302963111102,0.0206456387533589,0.00315852143164629,0.431175732519476,3A,IN
Indonesia,Indonesia,2017,BiocapPerCap,0.0561618029238484,0,0.477491154488845,0.362183226398222,0.269704652311175,0.0534572999804493,1.21899813610254,3A,ID
Iran, Islamic Republic of,Iran,2017,BiocapPerCap,0.0736909546954924,0,0.360153119758586,0.184837103759878,0.0585134654908735,0.0674846331494112,0.744679276854241,2A,IR
Iraq,Iraq,2017,BiocapPerCap,0.0236342267797183,0,0.102985535291893,0.00208003254296769,0.0401746842810422,0.0163243786981256,0.185198857593747,2A,IQ
Ireland,Ireland,2017,BiocapPerCap,0.0983199448164572,0,0.561312734366885,1.45257549035014,0.486499158556861,0.738152727725098,3.33686005581544,2A,IE
Israel,Israel,2017,BiocapPerCap,0.0411411078438789,0,0.124872147751897,0.0149123740756612,0.0308096651829547,0.00618990566314621,0.217925200517538,3A,IL
Italy,Italy,2017,BiocapPerCap,0.0427820865318367,0,0.389650396527171,0.0627912900683495,0.339636949425684,0.040406487419987,0.875267209973029,3A,IT
Côte d'Ivoire,Cote d'Ivoire,2017,BiocapPerCap,0.0989831793605417,0,1.00533022551215,0.0343263203507631,0.382773749086577,0.481057136248014,2.00247061055804,3A,CI
Kazakhstan,Kazakhstan,2017,BiocapPerCap,0.0473632626308937,0,1.498352807846,0.0510297987825602,0.212223835306094,1.74574905736628,3.55471876193183,3A,KZ
Jamaica,Jamaica,2017,BiocapPerCap,0.042454340863749,0,0.144663648038376,0.110249481181718,0.0974707394402294,0,0.394838209524073,3A,JM
Japan,Japan,2017,BiocapPerCap,0.0588468521216139,0,0.0825752353970189,0.100779888018425,0.342684651156937,0.00763601385014516,0.59252264054414,3A,JP
Jordan,Jordan,2017,BiocapPerCap,0.069609988287456,0,0.0578793575754381,0.00211689210661131,0.018729962088503,0.0128688767532056,0.161205076811214,3A,JO
Kyrgyzstan,Kyrgyzstan,2017,BiocapPerCap,0.080430390861639,0,0.425181871400124,0.0496958676936627,0.0536420469327997,0.573109671847339,1.18205984873556,2A,KG
Kenya,Kenya,2017,BiocapPerCap,0.0395736194046013,0,0.188712692695671,0.0163104589173052,0.0148853856202048,0.20749457354624,0.466976730184023,3A,KE
Cambodia,Cambodia,2017,BiocapPerCap,null,null,null,null,null,null,1.07130049034481,2B,KH
Korea, Democratic People's Republic of,North Korea,2017,BiocapPerCap,0.0530507795367359,0,0.215991504754916,0.0926925699891547,0.187489423960033,0.00145933193380177,0.550683610174641,3A,KP
Korea, Republic of,South Korea,2017,BiocapPerCap,0.0539720343225103,0,0.116313126459641,0.389478197299058,0.0881159801752623,0.000853814750250812,0.648733153006722,3A,KR
Kuwait,Kuwait,2017,BiocapPerCap,0.157659160106175,0,0.0207533153949372,0.294624713817232,0.00281613236511564,0.005549354799609,0.481402676483068,3A,KW
Latvia,Latvia,2017,BiocapPerCap,0.0651471868777907,0,1.82561160413428,2.06215918410357,4.24113339960576,0.319746313920251,8.51379768864165,3A,LV
Lao People's Democratic Republic,Laos,2017,BiocapPerCap,0.139452438893362,0,0.704986782127399,0.0322486271720609,0.764342951261032,0.121825251324996,1.76285605077885,3A,LA
Lebanon,Lebanon,2017,BiocapPerCap,0.054067659157136,0,0.119679265573938,0.00563160134974067,0.0420734018076116,0.0347122130325102,0.256164140920936,3A,LB
Lesotho,Lesotho,2017,BiocapPerCap,0.0105587053567891,0,0.0753660045029388,0,0.00245862977770216,0.685489119579686,0.773872459217116,3A,LS
Liberia,Liberia,2017,BiocapPerCap,0.0335650986887701,0,0.141041508865401,0.287475930122331,1.23377594600078,0.547878861302059,2.24373734497935,2A,LR
Libyan Arab Jamahiriya,Libya,2017,BiocapPerCap,0.0166243049435633,0,0.138322768735309,0.248756763897646,0.0190733661886716,0.222415329621849,0.645192533387039,3A,LY
Lithuania,Lithuania,2017,BiocapPerCap,0.099225540752937,0,2.47587595055449,0.314107798604614,2.15411793417745,0.100895482559116,5.1442227066486,3A,LT
Madagascar,Madagascar,2017,BiocapPerCap,0.058101427667932,0,0.201830621710117,0.187522657164563,0.681436386523624,1.14665825155631,2.27554934462254,3A,MG
Malawi,Malawi,2017,BiocapPerCap,0.0687150418491372,0,0.492332056990967,0.0479020747877349,0.0188868052544606,0.0647188286113186,0.692554807493619,3A,MW
Malaysia,Malaysia,2017,BiocapPerCap,0.0729078600862547,0,0.748678006530954,0.785709908757557,0.66672009930518,0.0173538629095469,2.29136973758949,3A,MY
Mali,Mali,2017,BiocapPerCap,0.0798144080203675,0,0.567260094658568,0.0397595099351363,0.189711479990645,0.575739444949746,1.45228493755446,3A,ML
Malta,Malta,2017,BiocapPerCap,null,null,null,null,null,null,0.577452865226756,2B,MT
Martinique,Martinique,2017,BiocapPerCap,null,null,null,null,null,null,0.389704574817855,2B,MQ
Mauritania,Mauritania,2017,BiocapPerCap,0.0499136868837144,0,0.0967260200780509,1.1957027530199,0.0378917675689802,2.53084361971238,3.91107784726302,2A,MR
Mauritius,Mauritius,2017,BiocapPerCap,null,null,null,null,null,null,0.696249384318357,2B,MU
Mexico,Mexico,2017,BiocapPerCap,0.0416284552042062,0,0.308168231036601,0.131086223768425,0.428568857292362,0.226230049270046,1.13568181657164,3A,MX
Mongolia,Mongolia,2017,BiocapPerCap,0.0296629656104944,0,0.0912441695660314,0.0822252995811215,6.13618102776651,7.41578124006806,13.7550947025922,3A,MN
Montserrat,Montserrat,2017,BiocapPerCap,null,null,null,null,null,null,1.328821672459,2B,MS
Morocco,Morocco,2017,BiocapPerCap,0.0416260222702846,0,0.37952116629489,0.068383836348115,0.0880589187595995,0.15702965734126,0.734619601014149,2A,MA
Mozambique,Mozambique,2017,BiocapPerCap,0.0485157201848792,0,0.215168972975678,0.14291131897054,0.500213931560598,0.822317238628352,1.72912718232005,3A,MZ
Republic of Moldova,Moldova,2017,BiocapPerCap,0.0635539548615673,0,1.03303620171116,0.00873482251861402,0.0864771176562547,0.0596726623762324,1.25147475912383,3A,MD
Namibia,Namibia,2017,BiocapPerCap,0.0202574726718331,0,0.133688724096748,4.29171133811411,0.306002253533968,1.44331530630142,6.19497509471808,2A,NA
Nepal,Nepal,2017,BiocapPerCap,0.104364081823601,0,0.352914098672158,0.0048175324880093,0.0554667276658849,0.0454449400048448,0.563007380654498,3A,NP
Netherlands,Netherlands,2017,BiocapPerCap,0.0798412726587451,0,0.197176192418926,0.419566923195111,0.0767398635648472,0.041373474472986,0.814697726310615,3A,NL
Republic of North Macedonia,Macedonia,2017,BiocapPerCap,0.0196994051653651,0,0.330783189515162,0.016588097611671,0.916494096413806,0.168339506953791,1.4519042956598,3A,MK
New Zealand,New Zealand,2017,BiocapPerCap,null,null,null,null,null,null,9.15518124205402,2B,NZ
Nicaragua,Nicaragua,2017,BiocapPerCap,0.050055210953158,0,0.406960327467091,0.475713909530479,0.699677065848421,0.570088371466745,2.20249488526589,3A,NI
Niger,Niger,2017,BiocapPerCap,0.0375081328255394,0,0.79032566312852,0.00051488371890352,0.0396693328229018,0.415681010751086,1.28369902324695,3A,NE
Nigeria,Nigeria,2017,BiocapPerCap,0.0494291189793776,0,0.442767285745704,0.016595509979777,0.0122829054897193,0.10587617300577,0.626950993200348,3A,NG
Norway,Norway,2017,BiocapPerCap,0.0515933067185741,0,0.25558429453453,2.90317713315812,3.36414626428016,0.578360408605642,7.15286140729703,3A,NO
Pakistan,Pakistan,2017,BiocapPerCap,0.0379276601425203,0,0.264383737745946,0.0328650401063031,0.00793268707182345,0.00356966121682911,0.346678786283422,3A,PK
Panama,Panama,2017,BiocapPerCap,0.0268696418503969,0,0.140428924189819,0.56747354355824,1.57371408890385,0.404749499681471,2.71323569818377,3A,PA
Czech Republic,Czech Republic,2017,BiocapPerCap,0.147164124398104,0,0.84448246040869,0.00200667569830188,1.29869625111895,0.0676255247881668,2.35997503641221,3A,CZ
Papua New Guinea,Papua New Guinea,2017,BiocapPerCap,0.155725826804804,0,0.378293905494861,0.637563100839633,2.27276432224907,0.0328321829958854,3.47717933838426,2A,PG
Paraguay,Paraguay,2017,BiocapPerCap,0.121580241293728,0,2.3658263273334,0.0511518470437494,5.02845080404462,2.26339267713092,9.83040189684641,3A,PY
Peru,Peru,2017,BiocapPerCap,0.0749464049246536,0,0.302034603636388,0.191342641352034,2.57023793964242,0.485473235976921,3.62403482553242,3A,PE
Philippines,Philippines,2017,BiocapPerCap,0.0580317483871811,0,0.313581951281813,0.0629387217035057,0.0899260979959392,0.0148456807904215,0.539324200158861,3A,PH
Poland,Poland,2017,BiocapPerCap,0.0796887463329772,0,0.957698587468413,0.108739287942269,0.7587051151126,0.0687877150270211,1.97361945188328,3A,PL
Portugal,Portugal,2017,BiocapPerCap,0.0273916600660126,0,0.264956672049119,0.0750021817553989,0.851156744303537,0.0649891377926544,1.28349639596672,3A,PT
Guinea-Bissau,Guinea-Bissau,2017,BiocapPerCap,0.0642402909058835,0,0.462742064814347,1.62079307663836,0.296023102772461,0.322164879297715,2.76596341442877,3A,GW
Timor-Leste,Timor-Leste,2017,BiocapPerCap,0.0369072161528123,0,0.158543260386311,0.820932509702638,0.421425879927548,0.0530246621496925,1.490833528319,2A,TL
Eritrea,Eritrea,2017,BiocapPerCap,0.0286231901082208,0,0.0895805646614898,1.13365203463669,0.101658304875972,0.22573259244949,1.57924668673186,3A,ER
Qatar,Qatar,2017,BiocapPerCap,0.0397531162731194,0,0.00606629065091195,0.920986457994359,0,0.0000701246908917459,0.966875989609282,3A,QA
Zimbabwe,Zimbabwe,2017,BiocapPerCap,0.0163254685838864,0,0.0964745369577185,0.00871914951016424,0.0950752030880755,0.266615337585227,0.483209695725072,3A,ZW
Réunion,Reunion,2017,BiocapPerCap,null,null,null,null,null,null,0.174607318894576,2B,RE
Romania,Romania,2017,BiocapPerCap,0.189249708477452,0,1.41169397928662,0.0927273080685948,1.27594739174292,0.118308730355041,3.08792711793063,3A,RO
Rwanda,Rwanda,2017,BiocapPerCap,0.0378167048382002,0,0.260050607118658,0.00504226086989378,0.0134170217043258,0.0484056367078822,0.36473223123896,3A,RW
Russian Federation,Russia,2017,BiocapPerCap,0.0429584455212988,0,1.10038394167551,1.19261137447625,4.28007739106584,0.343783002386647,6.95981415512555,3A,RU
Saint Lucia,St. Lucia,2017,BiocapPerCap,0.00188498984694212,0,0.0827109083933185,0.144718091640683,0.0953970309854133,0.00153734886605438,0.326248369732411,3A,LC
Saint Vincent and Grenadines,St. Vincent and Grenadines,2017,BiocapPerCap,null,null,null,null,null,null,1.24092061024767,1B,VC
Sao Tome and Principe,Sao Tome and Principe,2017,BiocapPerCap,null,null,null,null,null,null,0.825285706842082,2B,ST
Saudi Arabia,Saudi Arabia,2017,BiocapPerCap,0.0366736760311914,0,0.0648559436178635,0.155226797872544,0.0552845672092387,0.10341783682284,0.415458821553678,3A,SA
Senegal,Senegal,2017,BiocapPerCap,0.0304823899827618,0,0.217103121442586,0.150413269012042,0.389390920147866,0.153265653112368,0.940655353697624,2A,SN
Sierra Leone,Sierra Leone,2017,BiocapPerCap,0.0311299683025463,0,0.223698958112183,0.179457030321895,0.157558417012185,0.282963755934793,0.874808129683603,3A,SL
Slovenia,Slovenia,2017,BiocapPerCap,0.0196805571230542,0,0.236786283208083,0.00426197342009994,1.82835636353498,0.0862907768323406,2.17537595411855,3A,SI
Slovakia,Slovakia,2017,BiocapPerCap,0.0973249026051615,0,0.721537047478788,0.00218271295877394,1.81570217661852,0.0545230329206538,2.6912698725819,3A,SK
Singapore,Singapore,2017,BiocapPerCap,0.040647228386116,0,0.000817447983843138,0.0126917850936936,0.00228127573211317,0,0.056437737195766,3A,SG
Somalia,Somalia,2017,BiocapPerCap,0.0244627572315589,0,0.0340529869550516,0.233758569412141,0.147287006599618,0.395142098324809,0.834703418523179,3A,SO
South Africa,South Africa,2017,BiocapPerCap,0.0356913741474127,0,0.278405907875689,0.158453087806786,0.0182581223233005,0.537996658643212,1.0288051507964,3A,ZA
Spain,Spain,2017,BiocapPerCap,0.0334740831219754,0,0.677570503772015,0.0594520161728922,0.334288906473552,0.0979892430456393,1.20277475258607,3A,ES
Suriname,Suriname,2017,BiocapPerCap,0.095216700776907,0,0.377888399417614,7.10084078022497,76.0345284747622,0.0256487579561774,83.6341231131379,3A,SR
Tajikistan,Tajikistan,2017,BiocapPerCap,0.0941759103287107,0,0.277747731386928,0.0107013183640261,0.00583135054353349,0.125725471706432,0.51418178232963,2A,TJ
Eswatini,Swaziland,2017,BiocapPerCap,0.0679191664196026,0,0.238536201540541,0.00431359785389532,0.0480287852658326,0.465459243733406,0.824256994813278,2A,SZ
Sweden,Sweden,2017,BiocapPerCap,0.130507449015381,0,0.671587228922518,2.12986043017932,6.28478067482324,0.217297297168936,9.4340330801094,3A,SE
Switzerland,Switzerland,2017,BiocapPerCap,0.058876599068995,0,0.148225633931563,0.0061836173506758,0.695249257826901,0.109222108960232,1.01775721713837,3A,CH
Syrian Arab Republic,Syria,2017,BiocapPerCap,0.0227807382388042,0,0.246455541993619,0.00454744515541181,0.0500904017442062,0.119771571875602,0.443645699007643,3A,SY
Turkmenistan,Turkmenistan,2017,BiocapPerCap,0.0629824785619496,0,0.385922057228494,0.116317438780047,0.013376858913472,1.78058302147033,2.35918185495429,3A,TM
Tanzania, United Republic of,Tanzania,2017,BiocapPerCap,0.0652622274522888,0,0.447542178702507,0.0513773269216866,0.134733375045814,0.283665696617912,0.982580804740208,3A,TZ
Thailand,Thailand,2017,BiocapPerCap,0.0669501120551457,0,0.763091759224799,0.190770724034924,0.189208303898938,0.0104314192037354,1.22045231841754,3A,TH
Togo,Togo,2017,BiocapPerCap,0.0273336021219412,0,0.348456914350239,0.0185132692953707,0.0179870680880139,0.102627706724395,0.514918560579959,3A,TG
Tonga,Tonga,2017,BiocapPerCap,null,null,null,null,null,null,1.59720055672984,2B,TO
Trinidad and Tobago,Trinidad and Tobago,2017,BiocapPerCap,0.00119022314501706,0,0.0431732848360283,1.34966935951863,0.143936210532876,0.00604079790756324,1.54400987594011,2A,TT
Oman,Oman,2017,BiocapPerCap,0.201754967098708,0,0.0597518356112714,1.16502408369804,0.000804028488212923,0.0309351618260156,1.45827007672225,3A,OM
Tunisia,Tunisia,2017,BiocapPerCap,0.0221463619980496,0,0.302936825012581,0.224965693810949,0.0505783044747634,0.0759258153896994,0.676553000686043,3A,TN
Turkey,Turkey,2017,BiocapPerCap,0.0357032137887854,0,0.688766519776553,0.0401044684953036,0.551412954713536,0.0853907335698552,1.40137789034403,3A,TR
United Arab Emirates,United Arab Emirates,2017,BiocapPerCap,0,0,0.0183650807170097,0.450824836355891,0.0639645368843235,0.00120099287537023,0.5343554468325952,3A,AE
Uganda,Uganda,2017,BiocapPerCap,0.0320060706642704,0,0.254832080142783,0.0352847103409768,0.0081233580531682,0.128973926502051,0.459220145703249,3A,UG
United Kingdom,United Kingdom,2017,BiocapPerCap,0.131137070225192,0,0.429506498630615,0.291827244624012,0.118420144988909,0.113817527678647,1.08470848614738,3A,GB
Ukraine,Ukraine,2017,BiocapPerCap,0.0774433418795906,0,1.76752470045794,0.156144505663449,0.43357436162555,0.144707331344263,2.57939424097079,2A,UA
United States of America,United States,2017,BiocapPerCap,0.0728147836553486,0,1.27786928624219,0.326540481121523,1.51419441825836,0.256268620657178,3.4476875899346,3A,US
Burkina Faso,Burkina Faso,2017,BiocapPerCap,0.0602569157601634,0,0.475001031497563,0.00119071375392654,0.207955471068845,0.147647092394677,0.892051224475175,3A,BF
Uzbekistan,Uzbekistan,2017,BiocapPerCap,0.102669700684871,0,0.59363967851567,0.025412963920013,0.0513662975879186,0.169488886405916,0.942577527114389,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2017,BiocapPerCap,0.0226022574962904,0,0.0801118838869717,0.229067082435304,1.63158645909967,0.5414275352165,2.50479521813473,3A,VE
Viet Nam,Viet Nam,2017,BiocapPerCap,0.099342017248079,0,0.572840140519779,0.155254473467569,0.164170019030975,0.00910761561165862,1.00071426587806,3A,VN
Ethiopia,Ethiopia,2017,BiocapPerCap,0.0647677713127021,0,0.318810799987679,0.0366303023640939,0.0406384849336796,0.107991142044539,0.568838500642693,3A,ET
British Virgin Islands,British Virgin Islands,2017,BiocapPerCap,null,null,null,null,null,null,1.85585349775954,2B,VG
Samoa,Samoa,2017,BiocapPerCap,null,null,null,null,null,null,1.82171925969282,2B,WS
Yemen,Yemen,2017,BiocapPerCap,0.0218575202901859,0,0.0376593559053876,0.175011117887744,0.0362207083518655,0.103278800151607,0.374027502586789,3A,YE
Congo, Democratic Republic of,Congo DR,2017,BiocapPerCap,0.0507898336817084,0,0.180080820358587,0.0377099493481381,1.99159835895198,0.261384067366312,2.52156302970672,3A,CD
