"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"CEN1989","26-February-2014",2014,"Violence against civilians","Attack","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Military Forces of the Republic of Congo (1997-)","Civilians (Central African Republic)","Prisoners (Central African Republic)","Middle Africa","Central African Republic","Nana-Mambere","Baboua","Bingue","Mambere",5.562,15.456,"AP; HRW","Other-International","Human Rights Watch reported that 2 Anti-Balaka militiamen were publicly executed in February 2014 in Mambere by Congolese peacekeeprs serving with MISCA.",2
"CEN2053","17-March-2014",2014,"Violence against civilians","Abduction/forced disappearance","Anti-Balaka","","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014); Health Workers (Central African Republic)","Middle Africa","Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.319,16.371,"RCA (Central African Republic)","National","Anti-Balaka stormed Bozoum hospital, kidnapping a physician and threatening to return to kill the staff. They left following the intervention of MISCA.",0
"CEN2076","22-March-2014",2014,"Violence against civilians","Attack","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Ombella-M'Poko","Damara","Damara","Damara",4.958,18.701,"RCA (Central African Republic)","National","Burundian soldiers of MISCA open fire on the people while passing through Damara. MISCA denies this accusation. No deaths reported.",0
"CEN2087","24-March-2014",2014,"Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Republic of Congo (1997-)","Civilians (Central African Republic)","Prisoners (Central African Republic)","Middle Africa","Central African Republic","Ombella-M'Poko","Boali","Boali","Boali",4.877,18.002,"HRW; AP","Other-International","In February a mass grave was exhumed near a base of DR-Congo peacekeepers in which at least 12 bodies were found in Boali. They had reportedly been detained in March 2014 by the DR-Congo peacekeepers.",12
"CEN2122","05-April-2014",2014,"Violence against civilians","Attack","Anti-Balaka","","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AP","International","Anti-Balaka attempted to attack a man who had converted to Islam. When Burundian peacekeepers intervened, and they were fired upon, injuring one. One Anti-Balaka killed.",1
"CEN2125","06-April-2014",2014,"Violence against civilians","Abduction/forced disappearance","Anti-Balaka","","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014); Women (Central African Republic)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Having abducted two girls from a bar, Anti-Balaka asked moto taxi drivers to take them to Benz-Vi, where they then stabbed one of the drivers and stole the motorbikes. They fled upon sighting a MISCA patrol approach nearby. [women targeted: girls]",0
"CEN2128","06-April-2014",2014,"Violence against civilians","Attack","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.99,19.192,"RCA (Central African Republic)","National","A man was killed by Chadian elements of MISCA who opened fire on him as he bathed in the Badiri River.",1
"CEN2129","06-April-2014",2014,"Violence against civilians","Abduction/forced disappearance","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.99,19.192,"RCA (Central African Republic)","National","A youth was abducted by Chadian elements of MISCA.",0
"CEN2160","11-April-2014",2014,"Violence against civilians","Attack","Anti-Balaka","","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Ouham","Nangha Boguila","Nangha Boguila","Boguila",7.186,16.84,"AFP","International","A convoy of twenty trucks that was evacuating the last 540 Muslims from Bossangoa to Gore in Chad was attacked by Anti-Balaka as it passed through Boguila. The convoy was escorted by Chadian soldiers of MISCA who were also leaving CAR, thus leading to clashes.",0
"CEN2175","15-April-2014",2014,"Violence against civilians","Sexual violence","Military Forces of France (2012-2017)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bimbo",4.33,18.523,"Deutsche Welle","International","Between December 2013 to June 2014, at least 10-12 children were reportedly sexually abused by French soldiers and AU peacekeepers at a camp for IDPs at MPoko airport, according to an internal UN report.",0
"CEN2186","18-April-2014",2014,"Violence against civilians","Attack","Muslim Militia (Central African Republic)","","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.38,18.568,"RCA (Central African Republic)","National","Fifteen Muslims armed with guns and knives started shooting at civilians in Yakite. MISCA intervened, killing three attackers and arresting three others. No civilian casualties reported.",3
"CEN2257","06-May-2014",2014,"Violence against civilians","Attack","Anti-Balaka","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Civilians (Central African Republic)","Muslim Group (Central African Republic)","Middle Africa","Central African Republic","Lobaye","Boda","Lobaye","Boda",4.315,17.467,"RCA (Central African Republic)","National","Anti-Balaka attempt to attack the Muslim population of Boda in a revenge attack following the recent event in Bolo village, but are repelled by MISCA.",0
"CEN2294","23-May-2014",2014,"Violence against civilians","Attack","Anti-Balaka","","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Mambere-Kadei","Carnot","Carnot","Carnot",4.94,15.868,"RCA (Central African Republic)","National","Anti-Balaka lynch a Muslim man to death. MISCA try to intervene in the lynching by firing warning shots.",1
"CEN2419","09-July-2014",2014,"Violence against civilians","Attack","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.319,16.371,"RCA (Central African Republic)","National","MISCA chased some people into the bush for playing cards illegally. An element of MISCA opened fire on the players they pursued, killing one.",1
"CEN2688","15-December-2014",2014,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","Women (Central African Republic)","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"RCA (Central African Republic)","National","A young girl was raped by a member of the Congolese contingent of MINUSCA. [women targeted: girls]",0
"CEN2707","22-December-2014",2014,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army","","Civilians (Central African Republic)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Mbomou","Rafai","Rafai","Rafai",4.971,23.928,"Xinhua","International","11 armed elements of the LRA moved into Moussa village in Mbomou prefecture and took several villagers hostage and injured others. MINUSCA troops in Rafai responded by moving into the area, resulting in the LRA elements to flee, leaving behind all hostages.",0
"CEN2717","31-December-2014",2014,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Democratic Republic of Congo (2001-2019)","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Ouaka","Bambari","Ngougbia","Ngakobo",5.34,20.731,"AFP","International","MINUSCA peacekeepers from DRC allegedly sexually abused 4 children at the Ngakobo camp in Ouaka prefecture between 2014-2015.",0
"CEN2747","20-January-2015",2015,"Violence against civilians","Abduction/forced disappearance","Anti-Balaka","","Civilians (International)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Deutsche Welle; Xinhua","International","An Iraqi UN staff member who works for MINUSCA was kidnapped by the Anti-Balaka. She was released the following day.",0
"CEN2871","10-June-2015",2015,"Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Republic of Congo (1997-)","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Nana-Mambere","Baboua","Bingue","Mambere",5.562,15.456,"HRW; AP","Other-International","Human Rights Watch reported that 4 civilians were detained and severely beaten by Congolese peacekeeprs serving with MINUSCA in Mambere. The incident was allegedly related to a dispute over a woman between a peacekeeper and one of the victims. 2 of the civilians later died.",2
"CEN2893","10-July-2015",2015,"Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Xinhua","International","MINUSCA peacekeepers arrested 4 individuals during security operations and allegedly used excessive force, resulting in the deaths of 2 of the individuals and a third taken to the hospital (specific location of the incident not given). The peacekeepers involved, 20 in all, were repatriated to their home country.",2
"CEN2912","02-August-2015",2015,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","Women (Central African Republic)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RFI","International","According to testimonies collected by Amnesty International, a MINUSCA peacekeeper allegedly raped a young girl during operations in PK5. [women targeted: girls]",0
"CEN2917","03-August-2015",2015,"Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RFI","International","According to testimonies collected by Amnesty International, MINUSCA soldiers allegedly shot 2 civilians, one of whom died on the spot while the other died of their injuries in hospital.",2
"CEN2919","05-August-2015",2015,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","Women (Central African Republic)","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"AP","International","Three young females report that UN peacekeepers from DRC raped them in early August.",0
"CEN3048","15-November-2015",2015,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","Women (Central African Republic)","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"Daily Vox (South Africa)","Regional","HRW has reported that at least 8 girls were raped between October to December, 2015. Among them are two girls, one 14 years the other 18, were gang-raped by MINUSCA peacekeepers near Bambari airport. [women targeted: girls]",0
"CEN3047","15-November-2015",2015,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","Women (Central African Republic)","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"Daily Vox (South Africa)","Regional","HRW has reported that at least 8 girls were raped between October to December, 2015. Among them are two girls, one 14 years the other 18, were gang-raped by MINUSCA peacekeepers near Bambari airport. [women targeted: girls]",0
"CEN3055","22-November-2015",2015,"Violence against civilians","Attack","PK5 Communal Militia (Central African Republic)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Radio Ndeke Luka","National","Suspected PK5 militiamen supported by MINUSCA forces killed two people in Ngou ciment neighborhood of Bangui. Residents marched in front of the Radio Ndeke Luka office the flollowing day in protest.",2
"CEN3083","01-January-2016",2016,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","Women (Central African Republic)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Deutsche Welle; AFP","International","The UN Mission in Bangui received reports that MINUSCA peacekeepers sexually abused 4 girls in Bangui. Few details about the incident were released as investigations are ongoing. [women targeted: girls]",0
"CEN3123","15-February-2016",2016,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of Morocco (1999-)","Civilians (Central African Republic)","Women (Central African Republic)","Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,"AFP","International","A Moroccan soldier based in Bangassou have been accused of sexually-exploiting a woman.",0
"CEN3124","15-February-2016",2016,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of Burundi (2005-)","Civilians (Central African Republic)","Women (Central African Republic)","Middle Africa","Central African Republic","Kemo","Sibut","Sibut","Sibut",5.728,19.082,"AFP","International","Members of a Burundian peacekeeping unit in Sibut have been accused of raping a young girl. [women targeted: girls]",0
"CEN3198","15-May-2016",2016,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Kemo","Sibut","Sibut","Sibut",5.728,19.082,"AFP","International","MINUSCA peacekeepers from Gabon and Burundi have been accused of carrying out 2 new cases of sexual abuse in Kemo province. Both of the victims were under 18.",0
"CEN3537","25-May-2017",2017,"Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,"UNOCHA","Other","MINUSCA killed a civilian who was trying to hide.",1
"CEN3600","05-July-2017",2017,"Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Reseau des Journalistes pour les Droits de l'Homme","National","50 youth invaded the MINUSCA base to protest the shooting of a young man attempting to climb the military base's wall by a MINUSCA soldier, leaving him wounded. The MINUSCA element thought he was a robber.",0
"CEN3651","03-August-2017",2017,"Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,"Radio Ndeke Luka","National","Local sources claimed Bangladeshi elements of MINUSCA killed a man and kidnapped another two whom they suspected of being self-defence elements in Bangassou. MINUSCA denied the allegations.",1
"CEN3927","12-March-2018",2018,"Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of Mauritania (2009-2019)","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"Radio Ndeke Luka","National","On 12 March local sources claimed that Mauritanian blue helments tortured some civilians in PK3 site in Bria.",0
"CEN4218","15-April-2018",2018,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Xinhua","International","April 2018. Claim that six MINUSCA peacekeepers from Cameroon raped civilians. Investigations were launched.",0
"CEN4219","15-May-2018",2018,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Xinhua","International","May 2018. Claim that MINUSCA peacekeepers from Mauritania sexually abused minors in the southern region of CAR. Investigations were launched.",0
"CEN4074","23-June-2018",2018,"Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Ndenga","Doukouma",6.705,19.374,"Radio Ndeke Luka","National","On 23 June, as a reprisal of Anti-Balaka barricades in Doukouma, 40 km from Kaga Bandoro, MINUSCA soldiers allegedly opened fire killing over 10 people.",10
"CEN4083","24-June-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","","Civilians (Central African Republic)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"Reseau des Journalistes pour les Droits de l'Homme","National","On 24 and 25 June, several people were kidnapped by armed groups in Bria, including a local Minusca officer. They were all freed with the exeption of one of them who was executed.",1
"CEN4220","15-August-2018",2018,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Xinhua","International","August 2018. Claim that MINUSCA peacekeepers from Mauritania sexually abused minors in the southern region of CAR. Investigations were launched.",0
"CEN47322","25-August-2019",2019,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","Women (Central African Republic)","Middle Africa","Central African Republic","Kemo","Sibut","Sibut","Sibut",5.728,19.082,"Twitter","New media","On 25 August 2019, a MINUSCA soldier was accused of raping a girl in Sibut, 180 km from Bangui, Dekoa (Dekoua) sous prefecture, Kemo prefecture. [women targeted: girls]",0
"CEN48514","06-July-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","","Civilians (Central African Republic)","Aid Workers (Central African Republic); MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"UNOCHA","Other","On 6 July 2021, an unidentified armed group attacked and killed a national UN aid worker in his house in Bangui (Bangui), and looting his belongings. One fatality was reported.",1
"CEN48673","01-November-2021",2021,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Presidential Security Unit","","Civilians (Egypt)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 4","Bangui - 4",4.409,18.564,"Corbeau News; Twitter; Oubangui Medias","New media-National","On 1 November 2021, Presidential guards from FACA shot against unarmed Egyptian MINUSCA forces, after the latter had allegedly taken some pictures of the presidential house in Bangui - 4 (Arrondissement 4). UN forces fled from presidential guards in their military vehicle, and hit and killed a young woman in a car accident. Ten peacekeepers were injured.",0
"DRC1718","26-December-2001",2001,"Violence against civilians","Sexual violence","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"Local Source","International","Moroccan lieutenant, is accused by the RCD of having 'raped and sexually traumatised an 11-year-old girl on 26 December, near the UN Observer Mission for DRCongo (MONUC) camp at Goma. [women targeted: girls]",0
"DRC2403","05-November-2003",2003,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","Middle Africa","Democratic Republic of Congo","Ituri","Bunia","","Bunia",1.567,30.25,"African Church Information Service","Other","In early November, a UN security staff, and a pastor with the Chrisco Church, were killed at night by unidentified armed men",2
"DRC2441","16-January-2004",2004,"Violence against civilians","Attack","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Civilians (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Ituri","Bunia","","Bunia",1.567,30.25,"MISNA","Regional","MONUC mistakenly shoot civilian dead, mistaking him for a UPC commander.",1
"DRC3723","01-September-2008",2008,"Violence against civilians","Attack","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Civilians (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"Radio Okapi; The New Humanitarian","National-International","",0
"DRC3726","02-September-2008",2008,"Violence against civilians","Attack","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Civilians (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"The New Humanitarian; Radio Okapi","National-International","",0
"DRC3729","03-September-2008",2008,"Violence against civilians","Attack","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Civilians (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"Radio Okapi; The New Humanitarian","National-International","",0
