"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"CEN48203","26-May-2021",2021,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Mambere-Kadei","Gamboula","Basse-Boumne","Dilapoko",4.5,15.167,"VOA; ReliefWeb","Other-International","On 26 May 2021, a landmine placed by an unidentified armed group exploded, destroying a MINUSCA vehicle, in Dilapoko (Basse-Boumne, Gamboula). Two injuries and no fatalities are reported. There are suspicions that CPC rebels were responsible.",0
"DRC4591","30-September-2009",2009,"Explosions/Remote violence","Air/drone strike","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Mayi Mayi Militia","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Masisi","Masisi","Masisi",-1.4,28.817,"Reuters","International","United Nations helicopters killed seven people in a rocket attack on rebels trying to seize an army camp in Democratic Republic of Congos North Kivu.Most of the government soldiers based in Lwibo, in Masisi territory, had left the camp to get their pay when Democratic Forces for the Liberation of Rwanda (FDLR) rebels and local Mai Mai militia fighters attacked their base.",7
"DRC6283","12-July-2012",2012,"Explosions/Remote violence","Air/drone strike","Military Forces of the Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","M23: March 23 Movement","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Bashu","Virunga National Park",-0.052,29.519,"AFP","International","FARDC & MONUC attack M23 rebels from helicopters in the village of Bukima in western Virunga National Park.",0
"DRC6388","24-July-2012",2012,"Explosions/Remote violence","Shelling/artillery/missile attack","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","M23: March 23 Movement","","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Mwenga","Mwenga","Kibumba",-3,28.467,"AFP","International","MONUC intervenes in the M23 rebel campaign around Kibumba to defend civilians. MONUC use 6 tanks & launch rocket forces.",0
"DRC6848","17-November-2012",2012,"Explosions/Remote violence","Air/drone strike","M23: March 23 Movement","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Mwenga","Mwenga","Kibumba",-3,28.467,"AP","International","MONUSCO launched an aerial attack on M23 rebels in Kibumba.",0
"DRC7640","29-August-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","M23: March 23 Movement","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"AFP","International","UN troops fired shells at M23 rebels in Goma and killed 6 rebels through sniper attacks.",6
"DRC7642","30-August-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","M23: March 23 Movement","","Military Forces of the Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Nyiragongo","Bukumu","Kibati",-1.57,29.281,"Radio Okapi","National","FARDC, supported by MONUSCO pushed back M23 rebels from Kibati, where they have been based during recent mortar shell attacks on Goma and surrounds. 67 injured & 5 civilians killed in crossfire.",5
"DRC7769","04-November-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","M23: March 23 Movement","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"AFP","International","MONUSCOs Intervention Brigade engaged in direct combat with M23 for the first time around Runyonyi and Chanzu hill, firing shells.",0
"DRC7855","25-December-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Bovata",0.667,29.833,"Radio Okapi","National","MONUSCO shell ADF-NALU positions in Watalinga as the group starts to advance in Nord-Kivu.",0
"DRC7857","25-December-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Watalinga","Kamango",0.666,29.879,"Radio Okapi","National","MONUSCO regains control in Kamango when they shell rebel positions, overtaken by ADF-NALU the same morning.",0
"DRC8017","01-March-2014",2014,"Explosions/Remote violence","Shelling/artillery/missile attack","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Watalinga","Kikingi",0.55,29.817,"Radio Okapi","National","MONUSCO shelled ADF-NALU rebels in the village of Saha Sitsia near Kikingi.",0
"DRC8024","03-March-2014",2014,"Explosions/Remote violence","Grenade","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"AP; Radio Okapi","National-International","ADF grenade-attacked a convoy of Nepalese MONUSCO soldiers in the Boikene area of Beni town-centre. 5 MONUSCO peacekeepers were injured.",0
"DRC9581","06-October-2015",2015,"Explosions/Remote violence","Air/drone strike","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","NDC: Nduma Defence of Congo","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale","Walikale","Pinga",-0.953,28.699,"Radio Okapi; Le Potentiel","National","MONUSCO airstrikes have continued in the Pinga area, targeting the NDC.",0
"DRC9733","01-December-2015",2015,"Explosions/Remote violence","Air/drone strike","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Radio Okapi; Xinhua; AFP","National-International","MONUSCO carried out airstrikes on several ADF rebel positions with helicopters in Beni territory following an attack on one of their camps over the weekend. The UN forces said they had tracked down the rebels that had attacked them on Nov.29-30.",0
"DRC9828","14-January-2016",2016,"Explosions/Remote violence","Air/drone strike","Military Forces of the Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Opira I",0.793,29.6,"Le Potentiel","National","In response to the attacks on Opira, FARDC and MONUSCO forces conducted artillery shelling and helicopter bombardment of ADF locations east of Opira.",0
"DRC10001","25-March-2016",2016,"Explosions/Remote violence","Air/drone strike","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Kizamba",0.667,29.867,"Le Potentiel","National","MONUSCO helicopters engaged in 'several offensives' against ADF rebels in the Simulike area, northwest of Kizamba. Casualty numbers weren't reported.",0
"DRC10162","18-May-2016",2016,"Explosions/Remote violence","Air/drone strike","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Radio Okapi","National","MONUSCO forces attacked ADF positions in Beni territory with artillery and helicopters. No casualties were reported.",0
"DRC12554","04-August-2016",2016,"Explosions/Remote violence","Shelling/artillery/missile attack","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","ADF: Allied Democratic Forces","","Middle Africa","Democratic Republic of Congo","Ituri","Irumu","","Semliki",1.26,30.461,"Local Source","Subnational","04 August. MONUSCO was directly targeted on August 4 when suspected Allied Democratic Forces elements fired a rocket-propelled grenade round towards the MONUSCO base in Semliki. As a result of the sustained pressure from the operations, Allied Democratic Forces elements continued to move north, including into Ituri province.",0
"DRC10596","08-November-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"Le Potentiel; AP; AFP","National-International","A attack against peacekeepers of the Indian contingent of the UN Mission Democratic Republic of Congo has killed a 7 year-old girl and wounded 32 peacekeepers and two civilians when explosion has been detonated remotely before 6:30 local time (4:30 GMT) Kyeshero, in Goma. The source added that the 'home-made' device went off while the militaries were exercising. The nature of the blast in unknown and, earlier, some source said the explosion of a grenade was pulled accidentally by a peacekeeper in training and two of them, along with a girl, died.",1
"DRC16867","30-March-2020",2020,"Explosions/Remote violence","Air/drone strike","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","CODECO: Cooperative for Development of Congo","","Middle Africa","Democratic Republic of Congo","Ituri","Djugu","","Mambisa",2.096,30.598,"BBC News; Radio Okapi","National-International","On 30 March 2020, MONUSCO elements carried out two aerial bombardments using attack helicopters against CODECO militiamen, flying over Mambisa and Ndo-Okebo, Banyali-Kilo and Walendu Djatsi (Ituri). The aim was to support FARDC efforts in the area against the militia. Neither injuries nor fatalities were reported.",0
"DRC21303","12-May-2021",2021,"Explosions/Remote violence","Air/drone strike","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","ADF: Allied Democratic Forces","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Politico (DRC); Radio Okapi","National","On 12 May 2021, the MONUSCO targeted ADF bases with airstrikes in the city of Beni (Beni, Nord-Kivu). Casualties unknown. However, reports suggest that the air strikes led to ADF displacements from the centre to the south of the region, allowing the FARDC to identify them near the Beni-Kasindi axis.",0
"CDI1375","23-February-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","Military Forces of the Ivory Coast (2011-)","UNOCI: United Nations Operation in Ivory Coast (2004-)","Unidentified Armed Group (Ivory Coast)","","Western Africa","Ivory Coast","Bas-Sassandra","San-Pedro","Tabou","Grabo",4.917,-7.5,"Notre Voie (Ivory Coast)","National","20 unidentified gunmen with 'heavy weapons' attacked FRCI positions in Grabo, killing 4; 1 attacker was killed, 1 injured and 3 prisoners were taken; UNOCI forces and French Licorne Force supported FRCI forces; a bomb blast was heard",5
"LBN728","14-September-2016",2016,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Lebanon)","","UNIFIL: United Nations Interim Force in Lebanon (1978-)","Military Forces of Spain (2011-2016)","Middle East","Lebanon","Baalbek-Hermel","Baalbek","","Es Saqi",34.108,36.019,"National News Agency Lebanon; Xinhua","National-International","A landmine exploded under a Spanish UNIFIL vehicle on Sept 14. No causalities were reported.",0
"MLI777","14-December-2013",2013,"Explosions/Remote violence","Suicide bomb","Islamist Militia (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"AFP","International","2 Senegalese MINUSMA peacekeepers were killed in a suicide car bomb attack on the Malian Bank of Solidarity in Kidal. The bomber was killed & 5 soldiers injured. A Malian jihadist, Sultan Ould Badi, claimed responsibility.",3
"MLI779","16-December-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Military Forces of France (2012-2017)","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"AP","International","Shells were fired at a camp for MINUSMA & French troops in Kidal.",0
"MLI794","20-January-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"AP","International","5 peacekeepers were injured when their car hit a landmine 30km north of Kidal",0
"MLI830","16-March-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.258,0.991,"AFP","International","A Chadian MINUSMA vehicle hit a landmine between Tessalit & aguelok. 4 Chadian soldiers were injured.",0
"MLI841","23-April-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","AQIM: Al Qaeda in the Islamic Maghreb","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"AFP","International","A roadside bomb struck a UN vehicle, wounding a peacekeeper from Guinea 400 metres from the Kidal air strip",0
"MLI852","13-May-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Agence de Presse Senegalaise","Regional","Five Senegalese MINUSMA peacekeepers were injured when their vehicle struck an explosive device; they have been evacuated to Gao for treatment",0
"MLI884","11-June-2014",2014,"Explosions/Remote violence","Shelling/artillery/missile attack","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"RFI; AP","International","4 peacekeepers were killed when a car bomb exploded at the entrance of a UN camp in Aguelhoc. 10 people were wounded and the bomber was also killed. Unidentified Islamists were reportedly responsible for the attack, which included rockets fired at the camp.",5
"MLI887","30-June-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Tombouctou","Goundam","Goundam","Goundam",16.417,-3.667,"Xinhua","International","A Burkinabe UN peacekeeper was killed and 6 others injured when their vehicle triggered a landmine 30 miles west of Timbuktu",1
"MLI892","16-July-2014",2014,"Explosions/Remote violence","Shelling/artillery/missile attack","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Agelok",19.461,0.859,"RFI","International","MINUSMA forces were the target of a rocket attack at Aguelhoc military base; no injuries reported.",0
"MLI895","18-July-2014",2014,"Explosions/Remote violence","Shelling/artillery/missile attack","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.258,0.991,"RFI","International","A rocket was shot at a military base housing MINUSMA soldiers; no injuries reported.",0
"MLI894","18-July-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"RFI","International","A UN vehicle belonging to MINUSMA was blown up by a landmine; one peacekeeper was injured and was evacuated to Gao for medical treatment.",0
"MLI904","16-August-2014",2014,"Explosions/Remote violence","Suicide bomb","AQIM: Al Qaeda in the Islamic Maghreb","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Tombouctou","Tombouctou","Ber","Ber",16.835,-2.532,"UN (unspecified); RFI; Fasozine","Other-Regional","2 Burkinabe UN peacekeepers and 2 alleged AQIM members were killed in a suicide car bomb attack. Seven other UN peacekeepers were also wounded.",4
"MLI906","27-August-2014",2014,"Explosions/Remote violence","Shelling/artillery/missile attack","MUJAO: Movement for Unity and Jihad in West Africa","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"L'Observateur Paalga; RFI; La Tribune (Algeria)","Regional-International","The MINUSMA base at Aguelhoc was destroyed over two days by at least 9 rocket strikes allegedly carried out by Ansar Dine, however an Islamist militant connected to MUJAO has claimed responsibility for the attack. There were no reported casualties.",0
"MLI907","28-August-2014",2014,"Explosions/Remote violence","Shelling/artillery/missile attack","MUJAO: Movement for Unity and Jihad in West Africa","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"RFI; L'Observateur Paalga; La Tribune (Algeria)","Regional-International","The MINUSMA base at Aguelhoc was destroyed over two days by at least 9 rocket strikes allegedly carried out by Ansar Dine, however an Islamist militant connected to MUJAO has claimed responsibility for the attack. There were no reported casualties.",0
"MLI908","29-August-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"L'Observateur Paalga; UN (unspecified)","Other-Regional","9 Chadian UN peacekeepers were wounded, with three seriously injured, after their vehicle hit a mine.",0
"MLI909","02-September-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","AQIM: Al Qaeda in the Islamic Maghreb","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"RFI; L'Observateur Paalga","Regional-International","4 Chadian UN peacekeepers were killed and fifteen injured, six severely, after their vehicle hit a mine on the road between Aguelhoc and Kidal. AQIM has claimed responsibility.",4
"MLI912","14-September-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"RFI","International","1 Chadian peacekeeper was killed and 4 other peacekeepers injured when their vehicle hit an explosive device in the area of Aguelhok.",1
"MLI915","18-September-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"AP; AFP","International","5 Chadian UN peacekeepers were killed and at least 3 others wounded when their vehicle hit a roadside bomb.",5
"MLI920","07-October-2014",2014,"Explosions/Remote violence","Shelling/artillery/missile attack","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Military Forces of France (2012-2017)","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Sud Quotidien (Senegal); Al Jazeera","Regional","1 Senegalese peacekeeper with MINUSMA was killed when Islamist militants fired a rocket into a military camp shared by French and Senegalese forces from the hills outside Kidal.",1
"MLI924","25-October-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Kidal","Anefif","Anefis",18.04,0.601,"Xinhua","International","3 Senegalese peacekeepers were wounded (2 seriously) when their vehicle hit an explosive device on the road between Kidal and Anefis. The peacekeepers were transferred to Dakar for medical treatment.",0
"MLI930","06-November-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Gao","Bourem","Tarkint","Almoustarat",17.37,0.09,"Xinhua","International","3 civilians were wounded when their truck hit a mine.",0
"MLI941","02-December-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Xinhua","International","3 Chadian peacekeepers were injured, one seriously, when their vehicle hit a mine near Aguelhoc.",0
"MLI945","18-December-2014",2014,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"AP","International","3 Chadian peacekeepers were injured when their vehicle hit a mine near Aguelhoc. They were able to track down the bomb-layer and arrested 2 people found with heavy weapons.",0
"MLI950","29-December-2014",2014,"Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Military Forces of France (2012-2017)","Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.258,0.991,"AFP","International","Ansar Dine has claimed a rocket attack on a joint-MINUSMA/Operation Barkhane (French) base. No casualties were reported.",0
"MLI953","31-December-2014",2014,"Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Military Forces of France (2012-2017)","Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.258,0.991,"AFP","International","Ansar Dine has attacked a joint UN/French/Malian military base, firing 4 rockets without causing casualties.",0
"MLI957","04-January-2015",2015,"Explosions/Remote violence","Remote explosive/landmine/IED","MUJAO: Movement for Unity and Jihad in West Africa","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Menaka","Menaka","Menaka","Menaka",15.918,2.402,"AFP; UN (unspecified)","Other-International","8 UN peacekeepers from Niger were injured, 3 seriously, when their vehicle hit an explosive device on the road between Menaka and Ansongo.",0
