"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"CEN1964","19-February-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","Anti-Balaka","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Civilians (Chad)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RFI","International","Protesters (civilians and Anti-Balaka) erected barricades and burned tyres against the presence of international forces as Chadian soldiers attempted to evacuate a convoy of Chadian nationals. MISCA attempt to remove the barricades. Exchange of fire occurs.",0
"CEN1974","23-February-2014",2014,"Riots","Violent demonstration","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Rioters (Central African Republic)","Prisoners (Central African Republic); Anti-Balaka","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RFI","International","Warning shots fired by MISCA at Ngaragba prison to control a mutiny of prisoners, most of whom are Anti-Balaka. No deaths reported.",0
"CEN1981","24-February-2014",2014,"Riots","Mob violence","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Military Forces of Cameroon (1982-)","Rioters (Central African Republic)","Anti-Balaka","Middle Africa","Central African Republic","Mambere-Kadei","Carnot","Carnot","Carnot",4.94,15.868,"AP","International","30 Cameroonian peacekeepers fired into the air to disperse a group of angry Anti-Balaka who congregated outside the concrete walls of the church compound, threatening to kill Muslims who were sheltering inside. They brought 40 litres of gasoline and threatened to burn the church to the ground.",0
"CEN2005","05-March-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","","Military Forces of France (2012-2017)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Radio Ndeke Luka; Xinhua","National-International","Following the shooting of two civilians and a lieutenant of the gendarmerie by Chadian soldiers of MISCA, angry people erected barricade and burned tyres. French and MISCA soldiers intervened to disperse the rioters.",0
"CEN2017","07-March-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Thousands took to the streets to protest against the relocation of ex-Seleka to a gendarme school in Kolongo. They barricaded the road and burned tyres. MISCA forces sent to keep the situation under control, resulting in three protesters injured.",0
"CEN2027","09-March-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","Anti-Balaka","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Youths, supported by Anti-Balaka, lynched a Muslim when he left his house to look for food. They tried to loot the house of the victim, but were dispersed by MISCA.",1
"CEN2037","12-March-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","Students (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Military Forces of the Central African Republic (2014-2016) Gendarmerie","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Students from the University of Bangui went on strike due to the non-payment of scholarships. They erected barricades and burned tyres. MISCA and the gendarmerie dispersed the demonstrators.",0
"CEN2042","14-March-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Radio Ndeke Luka","National","Angry residents erected barricades in the streets to protest against recent violence in the Bea Rex area.",0
"CEN2067","21-March-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","","Civilians (Central African Republic)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AP","International","A mob attempted to attack a Muslim man as he was tranferring money at a bank. Burundian soldiers of MISCA fired to disperse the crowd, injuring six people including four who were under 16.",0
"CEN2158","10-April-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","Seleka Militia","Military Forces of France (2012-2017)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"AFRIK Presse","Regional","A group of young Muslims were mobilised by ex-Seleka to throw stones against Sangaris and MISCA. A Central African was killed during this act.",1
"CEN2323","30-May-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Military Forces of France (2012-2017)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AFP","International","Anti-government protests held by armed demonstrators who shot at Sangaris troops and tried to force their way into a MISCA base. MISCA responded by returning fire, killing three.",3
"CEN2405","04-July-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","Anti-Balaka","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Military Forces of France (2012-2017)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Anti-Balaka erected barricades on Avenue des Martyrs due to discontent with the arrest of 14 comrades by EUFOR. They were later dispersed by MISCA and Sangaris.",0
"CEN2421","09-July-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","Anti-Balaka","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Ombella-M'Poko","Boali","Boali","Boali",4.877,18.002,"RCA (Central African Republic)","National","Following the shooting of an Anti-Balaka by MISCA, Anti-Balaka take to the streets, erect barricades, and burn tyres. MISCA fire shots in the air to disperse the militia.",0
"CEN2429","13-July-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","Anti-Balaka","Military Forces of France (2012-2017)","EUFOR RCA: European Union Force in the Central African Republic (2014-)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Anti-Balaka, angered at the recent killing of a comrade, surround the ex-Seleka Camp RDOT. Shots were fired. Sangaris and EUFOR disperse the group.",0
"CEN2468","08-August-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","While people queued at a bank to collect their wages, they felt angered that the bank clerks were not doing their work properly and for planning to close early. The group smashed the glass door of the bank. This prompted MISCA to react by firing to disperse the crowd. One man was shot in the arm.",0
"CEN2523","11-September-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","","Police Forces of the Central African Republic (2014-2016)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014); EUFOR RCA: European Union Force in the Central African Republic (2014-)","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 5","Bangui - 5",4.39,18.545,"Radio Ndeke Luka","National","People burnt down a police vehicle involved in a road accident that left three people killed due to overspeed in Malimaka neighborhood of Bangui. MISCA and EUFOR intervened to disperse the rioters.",0
"CEN2632","07-November-2014",2014,"Riots","Mob violence","Rioters (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.245,16.434,"MINUSCA","National","A MINUSCA patrol fatally struck a boy who was crossing the road. This caused a crowd to form that attacked the MINUSCA soldiers. They fired into the air to disperse the crowd, but one person was struck by a bullet and killed.",1
"CEN2642","13-November-2014",2014,"Riots","Violent demonstration","Rioters (Central African Republic)","Seleka Militia","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of France (2012-2017); EUFOR RCA: European Union Force in the Central African Republic (2014-)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AFP","International","Ex-Seleka demonstrated in Bangui against plans to send them back to their rural homes. They barricaded the roads with pieces of iron, wood and car parts, and were armed. Soldiers of MINUSCA, Sangaris and EUFOR-RCA were deployed to contain the ex-rebel protesters. Shots were fired into the air by both sides.",0
"CEN2652","24-November-2014",2014,"Riots","Violent demonstration","Police Forces of the Central African Republic (2016-) Prison Guards","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Rioters (Central African Republic)","Prisoners (Central African Republic)","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 7","Bangui - 7",4.376,18.613,"RCA (Central African Republic)","National","After a fellow inmate died from TB, prisoners of Ngaragba prison rioted against the staff. MINUSCA intervened and calmed the situation after dialogue with a representative of the prisoners. One prisoner died during the riot and 13 were injured, while one MINUSCA peacekeeper was seriously wounded, and six others injured.",1
"CEN2788","16-February-2015",2015,"Riots","Violent demonstration","Rioters (Central African Republic)","Anti-Balaka; MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Rioters (Central African Republic)","Muslim Group (Central African Republic)","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"RCA (Central African Republic)","National","Anti-Balaka members protested against the occupation of the Court of Appeals by Muslims, leading to clashes which killed 3 young Muslims and injured 10 others, and killed 2 anti-Balaka and injured 2. International forces fired teargas to disperse the crowds, and cleared the building. The secretary-general of the Bambari young Muslims association says they were fired on by international forces.",5
"CEN2792","17-February-2015",2015,"Riots","Mob violence","Rioters (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","A car which was discovered to have weapons in it broke down. Youths starting throwing stones at it and the occupants, which included a former Minister of Trade, before setting the car on fire. MINUSCA forces arrived to save the people on board, and fired tear gas to disperse the crowd.",0
"CEN2833","10-April-2015",2015,"Riots","Mob violence","Rioters (Central African Republic)","Fulani Ethnic Group (Central African Republic)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"UN (unspecified); RCA (Central African Republic)","Other-National","Following the arrest of 2 suspected criminals who are Muslims in the Bornu 5 area of Bangui, a group of Fulani Muslims asked for their release. MINUSCA forces attempted to intervene to ease tensions. A violent confortation followed leading to 30 injuries, damage to the vehicles of the convoy (broken windows), at least a dozen houses burned and unconfirmed reports of a death.",0
"CEN2925","10-August-2015",2015,"Riots","Violent demonstration","Rioters (Central African Republic)","Prisoners (Central African Republic)","Police Forces of the Central African Republic (2014-2016) Prison Guards","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Ouham","Batangafo","Bede","Ngaragba",7.529,17.79,"Centrafrique Presse Info","National","At least 18 prisoners escaped from a central prison in Ngaragba after taking weapons from the guards. Most of the criminals are suspected to be former members of armed groups. The prison was also protected by international forces.",0
"CEN3049","16-November-2015",2015,"Riots","Violent demonstration","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of France (2012-2017)","Rioters (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.374,18.537,"RCA (Central African Republic); Radio Ndeke Luka","National","3 people were killed and several injured when MINUSCA and Sangaris forces attempted to dismantled barricades in the 3rd and 6th districts of Bangui and were opposed by youths from the areas who had erected them. Residents marched in protest against the move and re-erected the barricades.",2
"CEN3050","16-November-2015",2015,"Riots","Violent demonstration","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of France (2012-2017)","Rioters (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 6","Bangui - 6",4.351,18.537,"RCA (Central African Republic); Radio Ndeke Luka","National","3 people were killed and several injured when MINUSCA and Sangaris forces attempted to dismantled barricades in the 3rd and 6th districts of Bangui and were opposed by youths from the areas who had erected them. Residents marched in protest against the move and re-erected the barricades.",1
"CEN3067","08-December-2015",2015,"Riots","Violent demonstration","Rioters (Central African Republic)","","Military Forces of the Central African Republic (2014-2016) Gendarmerie","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RFI; AFP","International","Protesters erected barricades and gunfire was heard in 8 districts in Bangui after the announcement that former President Francoise Bozize would not be allowed to run in the upcoming elections. Local gendarmes, police and MINUSCA forces moved quickly to dismantle the barricades.",0
"CEN3312","24-October-2016",2016,"Riots","Violent demonstration","Rioters (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic); AFP; Radio Ndeke Luka","National-International","A dead city protest strike was observed in Bangui against MINUSCA during which barricades were erected on various roads. At one point MINUSCA peacekeepers deployed alongside national police personnel allegedly used tear gas and aerial firing to disperse some crowds in the Sango neighbourhood, resulting in 4 people killed and 11 others wounded, including 5 peacekeepers. A MINUSCA spokesman said that peacekeepers had not fired on civilians but had intervened to dismantle barricades manned by armed individuals. Gunfire and looting were also reported in other areas of Bangui. A partial dead city protest strike was also observed against MINUSCA in Nzako on the call of civil society groups. Only the cities administration remained closed however.",4
"CEN3328","17-November-2016",2016,"Riots","Violent demonstration","Rioters (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.931,15.593,"Reseau des Journalistes pour les Droits de l'Homme","National","Following a car accident, where a girl lost her life, angry inhabitants of Bouar attacked and set on fire a vehicle of MINUSCA. The activities were blocked in the Mamadou-Sara district in the 3rd arrondissement where the accident took place because of the tear gas launched by the UN forces to disperse the demonstrators.",0
"CEN3486","11-April-2017",2017,"Riots","Violent demonstration","Rioters (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"UN (unspecified)","Other","A MINUSCA peacekeeper was injured by a stone thrown by a protester in Bambari. The protesters were angry over insecurity following the recent killing of an individual in the area.",0
"CEN3599","05-July-2017",2017,"Riots","Violent demonstration","Rioters (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Reseau des Journalistes pour les Droits de l'Homme","National","50 youth invaded the MINUSCA base to protest the shooting of a young man attempting to climb the military base's wall by a MINUSCA soldier, leaving him wounded. The MINUSCA element thought he was a robber.",0
"CEN3766","23-November-2017",2017,"Riots","Violent demonstration","Rioters (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Reseau des Journalistes pour les Droits de l'Homme","National","Three Minusca vehicles were burned by a group of protesters who accused the mission's convoys of causing two accidents. Three peacekeepers injured when they intervened.",0
"CEN3960","10-April-2018",2018,"Riots","Violent demonstration","Rioters (Central African Republic)","Prisoners (Central African Republic)","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AFP","International","On 10 April, prisoners of Ngaragba's prison in Bangui mutined and clashed with the CAR and MINUSCA security forces deployed in the area the same day: 2 dead and one wounded among the mutineers.",2
"CEN3984","04-May-2018",2018,"Riots","Violent demonstration","Rioters (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Reseau des Journalistes pour les Droits de l'Homme","National","On 4 May, civil society organisation launched a 'dead city' strike. People built barricades and blocked the circulation, notably in 2nd and 6th neighbourhoods. MINUSMA vehicles were targeted and had make some dissuasion shots.",0
"CEN4192","07-September-2018",2018,"Riots","Violent demonstration","Rioters (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"Radio Ndeke Luka; MINUSCA","National","07 September. Over 400 protesters gathered outside of the MINUSCA base in Bria carrying the bodies of people killed in the Bria area the day before, to express frustration over the force's failure to protect civilians from the recent attacks by FPRC and Anti-Balaka. MINUSCA reported two grenades being thrown at the base by the protesters, while locals alleged MINUSCA fired tear gas at them.",0
"CEN4544","17-March-2019",2019,"Riots","Violent demonstration","Rioters (Central African Republic)","FDPC: Democratic Front for the People of the Central African Republic","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Nana-Mambere","Baboua","Baboua","Zoukombo",5.838,14.693,"Corbeau News","National","17 March 2019. The FDPC reinstalled their barricade along the Bouar-Beloko road near Zoukombo. MINUSCA peacekeepers were deployed to convince the group to remove the blockade. [size=no report]",0
"CEN47358","09-April-2020",2020,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Ouham-Pende","Paoua","Nana-Barya","Beboura 3",7.338,16.63,"Corbeau News","National","On 9 April 2020, residents destroyed a MINUSCA temporary operational base in Beboura 3 (Ouham Pende) after a fatal car accident between patrolling MINUSCA officials and a woman, who died soon after. Witnesses asked officials for immediate compensation. Soon after the angry population set the base on fire and destroyed the facilities. Neither injuries nor fatalities were reported. [size=no report]",0
"DRC2042","08-October-2002",2002,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Middle Africa","Democratic Republic of Congo","Tshopo","Kisangani","","Kisangani",0.515,25.19,"AFP","International","Students riot for more UN support in the area. UN and Rebel groups brought in to stop the riots. 1 student shot in the leg.",0
"DRC2369","13-September-2003",2003,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","UPC: Union of Congolese Patriots","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Middle Africa","Democratic Republic of Congo","Ituri","Bunia","","Bunia",1.567,30.25,"All Africa","Regional","Riots because MONUC started its campaign and raids titled Bunia Without Arms and it coincided with what the Union des Patriotes Congolais (UPC) considers as its third anniversary",0
"DRC2373","15-September-2003",2003,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","UPC: Union of Congolese Patriots","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Middle Africa","Democratic Republic of Congo","Ituri","Bunia","","Bunia",1.567,30.25,"All Africa","Regional","Riots because MONUC started its campaign and raids titled Bunia Without Arms and it coincided with what the Union des Patriotes Congolais (UPC) considers as its third anniversary",0
"DRC2601","04-October-2004",2004,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Bukavu","Bukavu","Bukavu",-2.5,28.867,"Radio Okapi","National","4 MONUC armoured vehicles damaged by angry mob that suspected the peacekeepers of transporting Rwandan nationals in their vehicle.",0
"DRC3248","19-November-2006",2006,"Riots","Violent demonstration","Military Forces of the Democratic Republic of Congo (2001-2019)","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","Rioters (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Kinshasa","","","Kinshasa",-4.325,15.322,"UN (unspecified)","Other","ELECTION: 'Demonstrators routed national police, opened fire and set a police truck ablaze in the aftermath of the announcement of presidential election results.'",0
"DRC3512","29-September-2007",2007,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Middle Africa","Democratic Republic of Congo","Tanganyika","Kaoze","","Moba",-7.039,29.765,"Radio Okapi","National","Violent demonstrations against unconfirmed return of the Banyamulenge [Congolese Tutsis]. Kirungu, MONUC military observers and installations targeted and plundered.",0
"DRC3542","02-November-2007",2007,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"The New Humanitarian","International","300 displaced persons rioting, attacked MONUC patrol. 1 civilian killed, more than 30 (civilians and MONUC) injured.",1
"DRC3543","04-November-2007",2007,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"Local Source","Subnational","Kiwanja, Rutshuru district. Police dispersed several hundred demonstrators against MONUCs inability to stem regional violence. 10 MONUC injured.",0
"DRC3676","21-June-2008",2008,"Riots","Violent demonstration","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Rioters (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"The New Humanitarian","International","FARDC pulled out of the area in line with the January conference ceasefire. Civilians in Rutshuru feared rebels would take over, so they rioted against MONUC soldiers on the evenings of 23 and 24 June. Aid was suspended due to the unrest.",0
