"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"CEN1940","15-February-2014",2014,"Strategic developments","Arrests","Military Forces of France (2012-2017)","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","Anti-Balaka","Seleka Militia","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Xinhua","International","Arrests: Sangaris and MISCA launch a disarmament operation of Anti-Balaka and ex-Seleka. As part of this operation, eight Anti-Balaka leaders were arrested.",0
"CEN2143","09-April-2014",2014,"Strategic developments","Change to group/activity","EUFOR RCA: European Union Force in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Deployment:The first EUFOR RCA soldiers are deployed; they begin operating in Bangui on patrols.",0
"CEN2315","29-May-2014",2014,"Strategic developments","Other","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RFI","International","Warning shots fired by MISCA are heard in Bangui in the aftermath of the attack on the Church of Our Lady of Fatima.",0
"CEN2340","06-June-2014",2014,"Strategic developments","Change to group/activity","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","","","Middle Africa","Central African Republic","Mambere-Kadei","Carnot","Carnot","Carnot",4.94,15.868,"RCA (Central African Republic)","National","An 18-hour curfew is imposed by MISCA in Carnot",0
"CEN2355","15-June-2014",2014,"Strategic developments","Change to group/activity","EUFOR RCA: European Union Force in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Government of France","Other","EUFOR RCA reaches full operational capacity, now including 700 soldiers and gendarmes from France, Spain, Estonia, Finland, Georgia, Latvia, Luxembourg, the Netherlands, Poland and Romania.",0
"CEN2404","04-July-2014",2014,"Strategic developments","Looting/property destruction","Anti-Balaka","","EUFOR RCA: European Union Force in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Looting: 14 Anti-Balaka were arrested by EUFOR and held in the Department of Research and Investigation because they were suspected of being responsible for cases of looting of the homes of local inhabitants.",0
"CEN2453","25-July-2014",2014,"Strategic developments","Change to group/activity","Seleka Militia","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Surrender/Defect:MISCA begin to voluntarily disarm ex-Seleka at Camp RDOT.",0
"CEN2508","31-August-2014",2014,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"New Times (Rwanda)","Regional","Deployment:The advance team of the Rwanda Police peacekeepers, under Rwanda Formed Police Unit One (RWAFPU), arrived in CAR for a one-year peacekeeping mission under the United Nations Multi-dimensional Integrated mission in Central African Republic (Minusca). Rwanda is the first nation to deploy police peacekeepers under MINUSCA.",0
"CEN2522","10-September-2014",2014,"Strategic developments","Change to group/activity","Seleka Militia","","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"RCA (Central African Republic)","National","Surrender/Defect:236 ex-Seleka based in camp RDOT disarmed and left to return home. They were accompanied by a contingent of MISCA.",0
"CEN2526","15-September-2014",2014,"Strategic developments","Other","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Xinhua","International","The authority for the peacekeeping force in CAR formally transitioned to the United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (MINUSCA). The authority was previously held by the African-led International Support Mission in the Central African Republic (MISCA).",0
"CEN2645","16-November-2014",2014,"Strategic developments","Looting/property destruction","Seleka Militia","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bimbo",4.33,18.523,"UNOCHA","Other","Looting: Shooting erupted in the Camp Beal area followed by looting on the part of ex-Seleka, leading to an intervention of international forces.",0
"CEN2681","10-December-2014",2014,"Strategic developments","Arrests","FPR: Popular Front for the Recovery","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Ouham","Kabo","Sido","Kabo",7.698,18.63,"AFP","International","Arrests: Chadian rebel Abdel Kader Baba Ladde, leader of Chads Popular Front for Recovery (FPR), was arrested by MINUSCA officers in Kabo district, close to the Chadian border.",0
"CEN2819","17-March-2015",2015,"Strategic developments","Change to group/activity","EUFOR RCA: European Union Force in the Central African Republic (2014-)","EUMAM: European Unions Military Advisory Mission in the Central African Republic (2015-)","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AP; RCA (Central African Republic)","National-International","The EUFOR-RCA force has withdrawn from the Central African Republic and been replaced by a training and advisory mission called EUMAM (European Unions Military Advisory Mission in the Central African Republic).",0
"CEN2951","08-September-2015",2015,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"Xinhua","International","MINUSCA has declared Bambari a weapons-free zone after rival militias clashed in the area.",0
"CEN3081","23-December-2015",2015,"Strategic developments","Other","Government of the Central African Republic (2014-2016)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AFP","International","Presidential and legislative elections in CAR have been postponed until Dec.30 due to insecurity and logistical difficulties, following a recent constitutional referendum that included violent clashes.",0
"CEN3149","17-March-2016",2016,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Seleka Militia","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"Radio Ndeke Luka","National","Surrender/Defect:Officers of the ex-Seleka coalition say a new battalion of Pakistani peacekeepers with MINUSCA have started forecefully disarming them in violation of agreements they had previously made with MINUSCA.",0
"CEN3169","20-April-2016",2016,"Strategic developments","Change to group/activity","Unidentified Armed Group (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.99,19.192,"Depeches de Brazzaville (Republic of Congo)","Regional","500 ex-combatants from the Kaga-Bandoro area voluntarily gave up their arms and agreed to take part in DDR.",0
"CEN3222","17-June-2016",2016,"Strategic developments","Non-violent transfer of territory","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Ngaoundaye",7.479,15.604,"RCA (Central African Republic)","National","MINUSCA forces arrived in Ngaoundaye following an attack by former Seleka militiamen and their subsequent withdrawal from the city.",0
"CEN3254","05-August-2016",2016,"Strategic developments","Arrests","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Civilians (Central African Republic)","Government of the Central African Republic (2003-2013)","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"AFP","International","Arrests: Jean Francis Bozize, son of former CAR leader Francois Bozize and defence minister in his cabinet, voluntarily handed himself in to MINUSCA forces in Bangui. An arrest warrant had been outstanding for him since May 2014 for suspected involvement in human rights abuses.",0
"CEN3283","27-September-2016",2016,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.983,15.646,"Radio Ndeke Luka","National","Deployment:MINUSCA forces have been deployed to Bocaranga in the Koui area following violence by Anti-Balaka fighters under the command of Colonel Sidiki.",0
"CEN3411","01-February-2017",2017,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"RFI","International","Deployment:MINUSCA forces have been drawn in from smaller bases and redeployed around Bambari after recent fighting between different ex-Seleka factions and fears of an impending attack on the town.",0
"CEN3451","02-March-2017",2017,"Strategic developments","Looting/property destruction","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Anti-Balaka","","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"RCA (Central African Republic)","National","Looting: Vehicles being escorted between Grimai and Bambari were stopped and looted by Anti-Balaka fighters. It was not clear if the two groups fought during the incident.",0
"CEN3610","08-July-2017",2017,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of Morocco (1999-)","","","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"Reseau des Journalistes pour les Droits de l'Homme","National","The Moroccan force left Bria.",0
"CEN4286","15-November-2017",2017,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Basse-Kotto","Mobaye","Mobaye","Mobaye",4.32,21.176,"UNSC","Other","November. MINUSCA deployed to Mobaye to reinforce protection hotspots",0
"CEN4289","15-December-2017",2017,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Mbomou","Bangassou","Bangassou","Bangassou",4.74,22.822,"UNSC","Other","December. MINUSCA deployed to Bangassou to reinforce protection hotspots",0
"CEN4291","20-December-2017",2017,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.285,"UNSC","Other","20 December. MINUSCA deployed to Batangafo to reinforce protection hotspots",0
"CEN4293","15-January-2018",2018,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.245,16.434,"UNSC","Other","January. MINUSCA deployed to Paoua to reinforce protection hotspots",0
"CEN4294","20-January-2018",2018,"Strategic developments","Agreement","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Anti-Balaka","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"UNSC","Other","20 January. Bere-Bere, a local anti-balaka militia leader who is believed to be responsible for an attack on MINUSCA in 2017, surrendered to MINUSCA and brought to Bangui",0
"CEN4112","29-January-2018",2018,"Strategic developments","Disrupted weapons use","UPC: Union for Peace in the Central African Republic","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.26,21.197,"UN Panel of Experts","Other","Weapons seizure: 29 January. UPC forces stopped an Ecolog International (a MINUSCA contractor) vehicle, which was being escorted by MINUSCA. Upon searching the vehicle 1,727 rounds of ammunition, as well as drugs were discovered. One of the drivers is believed to have regularly smuggled ammunition from Congo to hunters and Anti-Balaka in Bria, Bambari, and Ippy.",0
"CEN4295","30-January-2018",2018,"Strategic developments","Agreement","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Central African Republic (2016-)","RJ: Revolution and Justice","","Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,"UNSC","Other","30 January. The Revolution and Justice (RJ) group under leadership of former Minister Armel Sayo handed in their arms, becoming the first armed group that voluntarily dissolves itself in CAR",0
"CEN3928","16-March-2018",2018,"Strategic developments","Arrests","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Anti-Balaka","","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"BBC News","International","Arrests: On 16 March, Minusca confirmed the arrest of a leader of the anti-Balaka armed group at its Bria displaced people's camp. The leader of the anti-Balaka armed group, who has been identified as Jean-Francis Diandi, is accused of taking part in an attack which resulted in the death of a Mauritanian peacekeeper in December last year.",0
"CEN3975","26-April-2018",2018,"Strategic developments","Disrupted weapons use","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,"Reseau des Journalistes pour les Droits de l'Homme","National","Weapons seizure: In the last week, 691 weapons were collected in Bria and 900 in Bangassou by MINUSCA elements in the framework of the disarmament process.",0
"CEN4244","11-October-2018",2018,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","UPC: Union for Peace in the Central African Republic","","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"Radio Ndeke Luka; MINUSCA","National","11 October. FSI arrested seven UPC fighters after they were forcibly disarmed by MINUSCA in Bambari.",0
"CEN4270","05-November-2018",2018,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Central African Republic (2016-)","","","Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,"Radio Ndeke Luka","National","05 November (on or around). MINUSCA and FACA have increased their patrols in Bambari, following attacks on the town by the UPC the week prior.",0
"CEN4541","14-March-2019",2019,"Strategic developments","Agreement","Bangui Communal Militia (Central African Republic)","","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 2","Bangui - 2",4.363,18.561,"Radio Ndeke Luka","National","14 March 2019. Residents of Bangui's 2nd arrondissement voluntarily surrendered weapons as part of a MINUSCA DDR program. 18 arms, as well as explosives and ammunition were surrendered.",0
"CEN4561","29-March-2019",2019,"Strategic developments","Disrupted weapons use","Military Forces of the Central African Republic (2016-) Gendarmerie","Police Forces of the Central African Republic (2016-); MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Unidentified Armed Group (Central African Republic)","","Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 4","Bangui - 4",4.409,18.564,"Corbeau News","National","29 March 2019. The FACA Gendarmerie, police force, and MINUSCA retrieved weapons including grenades, ammunition, and two automatic weapons from the 4th arrondissement of Bangui. The weapons had been buried underground and were discovered by youth who were working on the property.",0
"CEN4593","05-May-2019",2019,"Strategic developments","Change to group/activity","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.99,19.192,"Corbeau News","National","05 May 2019. FACA forces, escorted by MINUSCA, were deployed to Kaga-Bandoro. However, within hours of reaching the city, the military forces withdrew. According to a military source, the contingent was relocated to Dekoa.",0
"CEN4712","06-August-2019",2019,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Central African Republic (2016-)","","","Middle Africa","Central African Republic","Nana-Mambere","Baboua","Baboua","Zoukombo",5.838,14.693,"Corbeau News","National","On 6 August, in Zoukombo, MINUSCA and FACA installed restrictions of movements around the locality as a part of joint operation against FDPC.",0
"CEN47303","31-January-2020",2020,"Strategic developments","Non-violent transfer of territory","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","UPC: Union for Peace in the Central African Republic","","Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.042,21.215,"ReliefWeb","Other","On 31 January 2020, UPC (Ali Darrassa) dismantled its positions in Alindao, following sustained presure from MINUSCA.",0
"CEN47359","12-April-2020",2020,"Strategic developments","Change to group/activity","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","","","","Middle Africa","Central African Republic","Ouham-Pende","Paoua","Nana-Barya","Beboura 3",7.338,16.63,"Radio Ndeke Luka","National","On 12 April 2020, MINUSCA decided to withdraw its Temporary Operational Base (TOB) in Beboura 3 (Ouham Pende) following hostility from the local population against the base, triggered by a fatal car accident who left one civilian killed on 9 April. Authorities has warned about the security vacuum left.",0
"CEN47563","26-August-2020",2020,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","RRR: Return, Reclamation and Rehabilitation","","Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Ngaoundaye",7.479,15.604,"Radio Ndeke Luka","National","Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Ngaoundaye area (Ngaoundaye, Ouham Pende) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0
"CEN47562","26-August-2020",2020,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","RRR: Return, Reclamation and Rehabilitation","","Middle Africa","Central African Republic","Nana-Mambere","Baboua","Kounde","Kounde",6.107,14.634,"Radio Ndeke Luka","National","Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Kounde locality (Baboua, Nana-Mambere) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0
"CEN47564","26-August-2020",2020,"Strategic developments","Non-violent transfer of territory","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","RRR: Return, Reclamation and Rehabilitation","","Middle Africa","Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Niem",6.199,15.229,"Radio Ndeke Luka","National","Around 26 August 2020 (as reported), FOCA forces together with MINUSCA troops took control of Niem-Yelewa area (Bouar, Nana-Mambere) following a military operation against the 3R armed group, which was forced to flee in small groups. The state forces dismantled several bases and assets of this militia.",0
