X,Y,osm_id,is_in,name,population,source,place
39.4612757,14.2775432,298296178,,ዓዲግራት / Adigrat,"71453",world-gazetteer.com (C) Stefan Helders,town
39.2270676,3.7709417,306617422,,El Ley,,,town
41.573542,11.9140285,316840175,,Dedai,,,town
41.7836494,9.6183299,316855944,,መልካ ጀብዱ / Melka Jebdu,,landsat,town
39.2175166,8.4540959,316861042,,,,landsat,town
39.2162066,8.3959522,316861061,,,,,town
39.3364779,8.4048519,316861082,,Melkasa,,landsat,town
39.3299548,8.2412832,316862293,,,,landsat,town
39.3534724,8.148683,316862499,,Huruta / ሁሩታ,,landsat,town
39.3357913,8.1500425,316862523,,,,landsat,village
39.3433444,8.1653357,316862544,,,,landsat,town
39.345576,8.1981291,316862572,,,,landsat,town
39.3275515,8.2098525,316862828,,,,landsat,town
39.7541373,8.6503175,316863118,,Bole,,landsat,town
40.167674,8.992496,316863864,,አዋሽ / Awash,"11053","landsat;wikipedia",town
39.9172083,8.8690203,316865580,,Haro Adi,,GPS,town
40.75485,9.233068,316868552,,ሚኤሶ / Mieso,"12000",landsat,town
40.8675244,9.0870642,316868800,,Chiro,,landsat,town
41.101796,9.217435,316869349,,Hirna,,,town
41.442772,9.312287,316869699,,Deder,,landsat,town
41.560351,9.3966258,316869863,,Chelenko,,GPS,town
42.6088587,9.5060137,316871083,,,,landsat,town
43.3306401,9.5976698,316873871,,Togechane,,"GPS;https://www.theafricareport.com/54136/will-somalilands-berbera-port-be-a-threat-to-djiboutis/",town
43.2473615,9.5603009,316873971,,Unknown,,,village
38.7164929,7.9358063,318126326,,Ziway,"35931",wikipedia,town
36.2594962,7.238335,318146356,,Andracha,,,village
36.3249603,7.2673631,318146597,,Barta ?,,,village
37.4038172,6.9110391,318177823,,Zima,,landsat,village
40.1696907,9.1279181,319194322,,,,,town
39.900869,9.9937611,319196164,,Shoa Robit,,landsat,town
39.4343168,8.6632513,319203456,,Welenchete,,,town
38.3300949,8.0265247,319212763,,Kibet,,,town
38.37771,8.120617,319212794,,Butajira,,landsat,town
38.260221,6.6915415,319213876,,,,landsat,town
37.856723,6.950493,319310736,,Boditi,,landsat,village
37.9049922,7.2438769,319311022,,ዱራሜ / Durame,,landsat,town
37.7716251,6.7084469,319311852,,Tebela,,landsat,town
39.3913745,14.5465777,321224645,,Serha ሰርሓ سرحا,,bing,town
39.3870998,14.5256362,321226659,,Zalambessa ዛላአንበሳ,"10551",,town
36.8128078,13.6397154,321246336,,,,,town
36.8409602,13.6375468,321246382,,,,,town
37.1348688,13.9077332,321246986,,,,,town
36.6086269,14.287666,321247208,,Humera ሑሞራ,"21653",,town
38.282521,14.102432,321251656,,ሽረ እንዳ ሥላሴ / Shire Inda Silassie,"47284",,town
37.7775173,12.1252879,321361857,,Adis Zemen,"24849",,town
34.5877344,8.2503656,321376181,,ጋምቤላ / Gambela,"31282",,city
35.5834319,8.2956473,321378115,,Mettu / Metu,"22103",,town
37.210039,10.980216,321734646,,Gish Abay,"3385",wikipedia,town
41.4385892,11.5653325,321742798,,Asaita,"22718",,town
34.5437024,10.0646352,321761901,,አሶሳ / Asosa,"20226",wikipedia,city
42.0619983,10.0554338,323331079,,Mello,,,village
42.454732,10.665119,323347866,,Lasarat,,,town
42.5702989,10.7537608,323350710,,Ayesha,,,town
42.631878,11.032907,323363796,,Dewele,,GeoDatabase,town
40.834284,9.2934715,323431664,Ethiopia,Mullu,,,village
42.2388283,10.4264078,323760112,,Adagalla,,,town
36.0504375,4.8032381,442605603,,Omorate,,,village
40.1722792,6.749548,458742370,,,,landsat,town
39.8227789,7.268909,458746783,,Agarfa,,landsat,town
39.7863892,7.8223116,458778791,,Habe,,landsat,town
39.8523071,8.2827557,458779112,,Moje,,landsat,town
40.4681257,7.2562027,458784179,,Delosebro,,landsat,town
40.4148601,7.2255767,458784180,,Abodona,,Digital Globe,village
40.7036365,7.7463399,458785299,,ሼክ ሁሴን / Shiekh Hussein,,landsat,town
39.9043339,7.7928999,458786627,,Adele,,landsat,town
39.6989189,6.4046053,458857903,,,,landsat,town
39.585644,13.695106,471337415,,ኣጉላዕ Agula,,,town
39.602968,13.786854,471337507,,ውቕሮ Wukro,,,town
39.3936628,13.3609877,495939811,,,,,village
39.3598803,13.3305638,503989833,,,,,village
39.328831,13.3100279,503991134,,,,,town
39.2936142,13.2780404,503992187,,,,,village
39.2748362,13.2541406,503996255,,,,,village
39.2599805,13.2276956,503998752,,,,,village
39.2180761,13.2050273,504004868,,,,,village
39.0634979,12.0282403,504014556,,,,,village
38.9719519,12.0581394,504015460,,,,,village
36.9777475,7.0519484,504318808,Ethiopia,Kechi,,,village
38.9844425,12.167618,504894005,,Bilbala,,,village
39.0714131,12.1441474,504894231,,ይምረሀነ ክርስቶስ,,,village
39.0347731,12.2532763,506099550,,,,,village
38.9985005,12.2958066,506099583,,,,,village
39.0434913,12.3931618,506099651,,,,,village
39.0283155,12.401047,506099675,,,,,village
39.0191771,12.4400393,506099729,,,,,village
39.038403,12.4572653,506099774,,,,,village
39.071895,12.4728715,511984519,,,,,village
39.0777195,12.5194694,511984644,,,,,village
39.0559221,12.5474138,511984734,,,,,village
39.035441,12.625697,511984995,,Sekota,,,town
39.016424,12.6935215,511985187,,,,,village
39.0154663,12.7683357,511985312,,,,,village
39.0177623,12.7951191,511985337,,,,,village
38.9879239,12.8454008,511985422,,,,,village
38.9610976,12.9776523,511985537,,,,,village
39.0255734,13.1045607,513049684,,,,,village
39.2090691,13.1881788,513049745,,ሳምረ Samre,,,town
39.343062,13.314601,513049759,,,,,village
39.5989533,13.8769907,514109974,,,,,village
39.5975909,13.9604855,514110082,,,,,village
39.577254,14.054186,514110193,,ፍረወይኒ Freweyni,,,town
39.5656767,14.0903877,514110207,,,,,village
39.5634336,14.1859674,514110340,,ዕዳጋ ሓሙስ Edaga Hamus,,,town
38.391198,4.199077,538184462,,Soda,,,village
36.7348377,5.5225569,540264991,,Keyafer,,,village
36.5651822,5.7859931,540265111,,Jinka,,,town
37.89322,13.33637,544557221,,Zarema,,,village
39.3211955,13.6456634,551320564,,Tukhul,,,village
39.4244791,13.590226,551322787,,Romanat,,,village
39.0393429,13.5390471,559957159,,Sele,,,town
39.1728696,13.6497295,559957954,,ሃገረ ሰላም Hagere Selam,,,town
39.0000503,13.6230241,560383279,,ዓብይ ዓዲ Abiy Addi,,,town
38.9714389,14.0793075,560383382,,,,,village
38.9664036,14.1063097,560383383,,,,,village
37.9769165,13.2036266,580017487,,Buyit Ras,,,village
38.1010748,13.2615265,580048362,,Gich,,,village
39.374808,13.9375503,580386773,,Megab,,,village
39.0895553,14.2697308,580388523,,ድብድቦ Dibdibo,,,town
39.2250652,14.3206286,580388531,,ሴሮ Siero,,,town
39.2911345,14.2828014,580388694,,ብዘት Bizet,,,town
39.2977962,14.3971946,580392672,,,,,village
39.424443,13.8783018,580393406,,Dugem,,,village
39.4308798,13.9797481,580396445,,ሓውዜን Hawzen,,,town
38.2617352,13.2469042,582528922,,Chiro Leba,,,village
38.3064079,13.238097,582529451,,Ambiko,,,village
38.1962421,13.325796,582551305,,Sona,,,village
38.2470848,13.2891314,582551521,,Arquaziye,,,village
38.1469868,13.3517582,582618850,,Mekarebya,,,village
38.1011589,13.4191273,582627787,,Mulit,,,village
38.060751,13.4478657,582633508,,ዓዲ ኣርቃይ Adi Arkay,,,town
38.424103,9.803859,595138666,,ገብረ ጉራች,,,town
38.7513994,9.3038762,595139341,,ጫንጮ,,,town
38.880466,9.462272,595139394,,ዱበር,,,town
38.8704292,9.5537046,595139687,,ሙከጡሪ,,,town
37.5666,10.400147,595139845,,የውላ / Yewela,,,village
37.5666575,10.4392163,595139881,,አማኑኤል / Amanuel,,,town
37.2601268,10.6800221,595140133,,ፍኖተ ሰላም / Fenote Selam,,,town
37.176777,10.699027,595140236,Ethiopia,Mancusa,,,village
37.0548632,10.8165778,595140282,Ethiopia,Addis Alem,,,village
37.0668819,10.7129931,595140313,,ቡሬ / Burie,,,town
36.9731528,10.8950253,595140349,,Kessa Town,,,village
36.8893219,11.075043,595140559,,Addis Kidan,,,town
36.934574,10.95855,595140591,,Enjebara,,,town
37.4886224,10.5664466,595140927,,ደምበጫ / Demebecha,,,town
38.2485966,10.0505802,595141251,,ፍልቅልቅ / Filiklik,,,town
38.15003,10.164088,595141529,,Dejen,,,town
36.8498416,11.2569313,595141664,,Dangla,,,town
37.287017,11.4739033,595142160,,Meshenti,,,town
37.696427,11.923671,595142326,,Wereta,,,town
37.629097,12.255556,595142552,,Enferaz,,,village
36.5484885,5.1744266,614239700,,Dimeka,,,town
37.7015292,4.2610008,647950070,,Dillo,,,village
39.9181396,8.9025093,653289402,,Metahara,,,town
39.5440153,12.9888112,706496586,,Adi Gura,,,village
39.5173719,12.9339567,706496600,,,,,village
39.523179,12.7814735,706520684,,,,,village
39.540393,12.784195,706520810,,ማይ ጨው Maychew,,,town
39.7414202,6.7763591,706599702,,Rira,,,village
40.479935,6.991394,706610025,,Goro,,,town
40.8438263,6.9013463,706610125,,ሶፍ-ዑመር / Sof Omar,,,town
39.780153,7.108213,706617871,,ዲንሾ / Dinsho,,,town
39.5424073,13.6846862,977989604,,Sherafo,,,village
39.503794,13.846416,978207648,,Mendae,,,village
39.4595871,13.799574,978207739,,Tsaeda Emni,,,village
39.4744165,13.8756325,978207743,,Adi Mekeda,,,village
39.5330605,13.8478987,978207747,,Abreha We Atsbeha,,,village
39.4835723,13.8587688,978207751,,Abi Adi,,,village
39.4786753,13.8826853,978207767,,Gule,,,village
39.4271352,13.8300721,978207774,,Gelebet,,,village
39.4621751,13.7799882,978207831,,Awaleo,,,village
39.4494673,13.7999747,978207834,,Beati Akor,,,village
39.5249795,13.8223284,978207836,,Adi Nefas,,,village
39.6934075,13.8371879,978223092,,Mai Mesanu,,,village
39.6870807,13.8547179,978223096,,Adi Kebero,,,village
39.5497027,13.6878988,978223098,,Adi Desta,,,village
39.6128485,13.8896188,978223107,,Meago,,,village
39.5574856,13.6919904,978223108,,Adi Kelete,,,village
39.6040397,13.8547262,978223109,,Felegsha,,,village
39.6775129,13.8250119,978223111,,Adi Gessa,,,village
39.5994867,13.9078653,978223117,,Haseyen,,,village
39.6050521,13.866279,978223123,,Kelhable,,,village
39.597173,13.884505,978223126,,ነጋሽ Negash,,,town
39.6362186,13.8598162,978223132,,Adwa,,,village
39.6343777,13.8490782,978223134,,Guanga,,,village
39.6567818,13.8374415,978223138,,Afkera,,,village
39.6255238,13.829185,978223143,,Endakidana,,,village
38.7593782,9.1812561,1069556217,,ሱሉልታ,,,town
38.8167682,9.7295697,1083042084,,Debre Libanos,,,town
36.1908981,4.6471179,1102262637,,Hado,,300TDI,village
36.472159,5.0131335,1102308518,,,,300TDI,village
36.12854,6.22365,1104257230,,Hana - Margo Mursi Bodie,,300TDI,village
36.8500074,4.9932363,1104258331,,Arbore,,300TDI,village
36.28359,5.85245,1104259311,,Shambal,,300TDI,village
36.2071049,5.2728912,1104259484,,Dus,,300TDI,village
36.4645855,5.0312179,1104259508,,,,300TDI,village
36.2107,5.37319,1104259602,,La Bok,,300TDI,village
36.6575401,5.6558731,1104260108,,Kako,,300TDI,village
36.50931,5.05489,1104260120,,Dambaite,,300TDI,village
36.6159824,5.4237099,1104260270,,Alduba,,300TDI,village
36.3693579,5.0261767,1104260902,,,,300TDI,village
38.32089,4.0588,1104290065,,Mega,,,town
39.30629,5.78194,1104301153,,Konkoma,,300TDI,village
38.5251766,6.4883982,1104301696,,Agre Salam,,300TDI,village
38.9950249,5.8730092,1104302163,,Kibre Mengist,,300TDI,village
39.63612,5.91318,1104331823,,Welabu,,300TDI,town
38.8481369,8.9375368,1104338571,,Endorro,,,village
39.0669615,14.0390794,1104338675,,Edaga Aby,,,village
37.5733515,8.1750798,1104339265,,Abelti,,,village
37.4392214,7.9689837,1104339355,,Saja,,,village
38.8610179,8.9676337,1104341275,,ቦሌ ለሚ ኢንዳስትሪያል ፓርክ,,,village
37.4473425,8.0397662,1104342417,,Natri,,,village
37.2222225,7.7566597,1104342805,,አሰንዳቦ / Asendabo,,GeoDatabase,town
39.787248,9.5624984,1104343021,,Aluaba,,,village
38.8451532,8.895023,1104343333,,ኮየ / Koye,,,village
38.900237,8.794536,1104343901,,ዱከም / Dukem,,,village
37.3675132,7.8416604,1104344400,,Deneba,,GeoDatabase,town
37.9236879,8.4394733,1104349782,,Gurura,,"GPS,Photo",town
38.3796431,8.8390369,1104351850,,Teji,,,town
37.4924775,8.1290933,1104352005,,Kumbi,,,village
39.3939437,7.0056106,1104382516,,አዳባ / Adaba,,300TDI,town
36.2456212,8.369486,1104431441,,Abdela,,300TDI,village
36.352545,8.455645,1104431450,,Bedele,,300TDI,town
36.462738,8.08089,1104431455,,Dembi,,300TDI,village
37.6931652,5.8929627,1108898617,,Amaro Town,,300TDI,village
37.9931,7.01243,1109051629,,Edo,,300TDI,hamlet
37.0407672,11.3711641,1110093961,,Wetet Abay,,300TDI,village
36.9558744,11.3565946,1110095032,,Durbete,,300TDI,village
37.16029,11.41795,1110095392,,Merawi,,300TDI,village
36.920516,10.9975897,1110096491,,,,300TDI,village
38.20133,10.44804,1110107361,,ብቸና / Bechena,"19916",300TDI,town
37.488824,11.264371,1110107370,,Adet,"21117",300TDI,village
37.56781,11.23762,1110107500,,Adit,,300TDI,village
37.880986,11.081414,1110107813,,Mota,,300TDI,town
42.8844352,5.3357081,1110166394,,Afcade,,300TDI,village
43.5283445,5.7997764,1110174129,,ቦሖሌሐገሬ,,300TDI,village
42.1805282,5.2217631,1110175440,,Hargele,,300TDI,town
39.1924826,9.7619834,1136238315,,Deneba,,,town
39.4569338,9.7302548,1136248918,,Gosh Bado,,,town
39.2501575,10.0208014,1136376878,,Jihur,,,town
39.1486573,9.8927679,1136376907,,Enwari,,,town
43.0907615,9.4399966,1136466520,,Aroresa,,,village
38.0311,7.87471,1148990296,,Kabul,,,village
37.99353,8.07755,1148992120,,Dacuna,,,village
37.9555807,7.1442126,1149030656,,ሾኔ / Shone,,survey,town
37.9548,7.18819,1149030682,,Mazoriya,,300TDI,village
43.1773162,5.115946,1150422920,,Kohale Village,,300TDI,village
39.600904,12.285335,1150494390,,ዋጃ Waja,,300TDI,village
39.5299,13.01118,1150494426,,እንዳ መድሃኔ ዓለም Enda Medhana Alem,,300TDI,village
39.558081,12.415682,1150494436,,Alamata ኣላማጣ,,300TDI,town
39.628837,12.15063,1150494445,,Kobo,,300TDI,village
39.49645,13.10514,1150494472,,ሕዋኔ Hiwane,,300TDI,town
39.51471,13.24722,1150494522,,ዓዲ ጉዶም Adi Gudom,,300TDI,village
39.522289,12.507546,1150494529,,ኮረም Korem,,300TDI,village
39.6649282,11.9491125,1150494535,,Gobiye,,300TDI,village
39.52664,13.02161,1150494536,,Betmara,,300TDI,village
39.01533,12.40992,1150535974,,Asketama Village,,300TDI,village
38.9959057,13.2863351,1150535988,,የጭላይ Yechillay,,300TDI,town
38.98464,13.04375,1150536018,,Abergele ኣበርገለ,,300TDI,village
38.008309,11.856591,1150570832,,Debre Tabor,,"300TDI;GeoDatabase",town
37.06321,12.54787,1150587805,,Aykel,,300TDI,village
36.4053504,12.7805409,1150588806,,Shehibi,,300TDI,town
36.1550794,12.9543849,1150589403,,መተማ / Metema,,300TDI,town
37.05098,12.19577,1150592824,,Delgi,,300TDI,village
37.22513,12.33441,1150592880,,Chwahit,,300TDI,village
37.25975,12.25714,1150592885,,Gorgora,,300TDI,village
38.10559,13.00951,1150606170,,Mekanebirhan,,300TDI,village
40.76241,11.4228,1150616586,,Lower Miele,,300TDI,village
40.7534056,11.4014184,1150616587,,Upper Miele,,300TDI,village
40.498317,7.3679396,1150626042,,Jara,,300TDI,town
40.88455,9.00246,1150626096,,Kuni,,300TDI,village
39.8500162,6.4110735,1150633732,,Meslo,,300TDI,village
43.2239344,9.7832093,1150697818,,Tafferi-Ber,,GeoDatabase,town
38.6328601,9.8135619,1150880673,,Degem Hambiso,,GeoDatabase,town
37.3855667,5.0667525,1150880681,,Tetelle,,GeoDatabase,village
39.26039,13.77967,1150880701,,Hazgi,,GeoDatabase,village
39.2381609,13.7308692,1150880954,,Iriya,,GeoDatabase,hamlet
38.611621,8.7070737,1150880962,,መልካ አዋሽና / Melka Awash,,GeoDatabase,town
38.836259,13.4648076,1150880965,,Fighisia,,,village
35.7001663,9.080736,1150881090,,Homa,,GeoDatabase,village
42.6276721,10.8420238,1150881474,,Adeyle Babur T'Abiya,,GeoDatabase,village
39.45,8.46667,1150881654,,Bofa Town,,,town
37.6661828,10.3449163,1150881782,,Welka,,GeoDatabase,village
40.9531065,11.6921666,1150881802,,Tendaho,,GeoDatabase,village
39.8221013,9.8819964,1150881835,,Aremaniyan,,GeoDatabase,village
42.05889,4.17861,1150882019,,Dolo,"30970",GeoDatabase,town
39.2368373,4.7572654,1150882070,,Hudat,,GeoDatabase,town
41.8247376,9.2376494,1150882283,,Kurfa Chele,,GeoDatabase,town
38.2827077,13.5834551,1150882340,,Indabaguna Maryam Bete Kristiyan,,,village
37.0678879,9.2167081,1150882390,,Jere,,,town
40.64528,10.16639,1150882411,,Old Gewane,,GeoDatabase,village
39.4979143,10.9111561,1150882498,,Guguftu,,GeoDatabase,village
43.7743848,7.6044958,1150882529,,Birkot,,GeoDatabase,village
35.0992021,8.286291,1150882539,,Bure,,GeoDatabase,town
42.1752739,6.4662944,1150882544,,Iimeey Bari,,GeoDatabase,town
38.6407146,8.1668438,1150882593,,Dugda,,GeoDatabase,town
35.501912,9.5046429,1150882679,,Nedjo,,GeoDatabase,town
39.2417452,7.4079469,1150882681,,መራሮ / Meraro,,GeoDatabase,town
38.4889412,13.9304455,1150882951,,Adi Didei,,,village
35.652436,8.850172,1150883100,,Debeso,,GeoDatabase,town
38.7257007,8.0217299,1150883239,,አቦሳ,,"GPS,Photo",village
39.18333,6.9789417,1150883265,,Magaalaa Dodola/ዶዶላ,,GeoDatabase,town
39.34639,14.45278,1150883419,,Hagere Hishe,,GeoDatabase,village
41.68305,9.42694,1150883465,,Kulubi,,GeoDatabase,town
38.17089,14.31557,1150883616,,Adi Da`Iro,,GeoDatabase,town
35.5,8.58333,1150883617,,Duba,,GeoDatabase,village
38.3488654,13.5013353,1150884133,,Canechi,,,village
39.0009173,13.7333769,1150884206,,ወርቃምባ Werkamba,,GeoDatabase,town
38.6492342,9.8017268,1150884356,,Galeyi,,GeoDatabase,village
38.4804294,8.0599516,1150884371,,Enseno,,GeoDatabase,town
33.941585,7.7900582,1150884405,,Scentoa or Shentawa,,GeoDatabase,village
39.9305351,7.2433353,1150884817,,Ali,,,town
38.0253335,9.3808149,1150884938,,Shukute,,GeoDatabase,town
35.0,8.73333,1150885018,,MECHARA,,GeoDatabase,village
39.9694204,7.0073251,1150885057,,Goba,,GeoDatabase,town
39.35501,13.64901,1150885330,,Mitslal Afras,,GeoDatabase,hamlet
40.3498456,7.0231078,1150885442,,Meliyu,,GeoDatabase,village
42.1801535,10.2853385,1150885475,,Deleymeley Babur T'Abiya,,GeoDatabase,isolated_dwelling
39.29415,13.52885,1150885682,,Mishlam,,GeoDatabase,village
34.7125103,10.3322807,1150886063,,Buggari,,GeoDatabase,village
38.7699975,11.035084,1150886145,,Malek Sanca,,GeoDatabase,village
41.7865515,11.9020237,1150886271,,Deda'I,,GeoDatabase,village
37.7307289,14.3521424,1150886303,,Denbe Khabela,,GeoDatabase,village
34.564568,9.247809,1150886318,,Siasi,,GeoDatabase,village
39.5806628,5.3328174,1150886385,,Negele,,GeoDatabase,town
35.6828309,9.1677786,1150886397,,Inango,,GeoDatabase,town
38.0699404,8.2930568,1150886453,,Zena Bener,,GeoDatabase,village
34.3,7.55,1150886670,,Abilegn,,GeoDatabase,village
35.8,6.76667,1150886689,,Goldya,,GeoDatabase,village
38.5707238,9.0543794,1150886862,,መናገሻ / Menagesha,,GeoDatabase,town
39.75478,13.35531,1150886905,,Abala,"14470",GeoDatabase,town
38.6860578,10.9262036,1150886969,,Densa,,GeoDatabase,village
44.768828,6.094304,1150887002,,Shilabo,,GeoDatabase,town
38.3469852,9.9081022,1150887025,,Tulu Milki,,GeoDatabase,town
44.6879576,5.2361948,1150887116,,El Kawo,,GeoDatabase,hamlet
36.4926701,8.0030009,1150887117,,Tobba,,GeoDatabase,town
39.2570525,13.8659827,1150887138,,Adi Kuo Raro,,GeoDatabase,village
38.5320734,8.0132986,1150887227,,Koshe,,GeoDatabase,town
38.3802015,9.3146065,1150887270,,InchIni,,,town
38.2799567,4.3634074,1150887292,,Dubuluk',,GeoDatabase,village
44.7318375,5.2454561,1150887335,,Mustakhil',,GeoDatabase,town
39.572246,7.7326889,1150887371,,Kela,,GeoDatabase,town
37.4619279,10.2998628,1150887404,,ኤልያስ / Elias,,GeoDatabase,town
37.7240487,7.6896929,1150887686,,Morsito,,GeoDatabase,village
38.9489059,8.2974191,1150887888,,Alemtena,,"GeoDatabase,GPS",town
37.1095977,8.5808798,1150887889,,Alga,,GeoDatabase,town
38.9855348,7.5307401,1150887901,,Kersa,,GeoDatabase,town
38.2538756,8.465268,1150887937,,Aleltu,,GeoDatabase,town
35.6359264,10.5063716,1150887955,,Kitar,,GeoDatabase,hamlet
39.494949,7.6211,1150888218,,Gobesa,,,town
38.83333,8.83333,1150888228,,ደብረ ገላን / Debre Gelan,,GeoDatabase,town
39.6851958,8.3823834,1150888843,,Arboye,,GeoDatabase,town
42.1379138,10.1997704,1150889203,,Gebe Babur T'Abiya,,GeoDatabase,isolated_dwelling
40.6434699,8.7265876,1150889303,,Boke Tiko,,,town
39.3486817,13.7702476,1150889337,,Yifet,,GeoDatabase,village
42.2945585,8.1384237,1150889371,,Fik',,GeoDatabase,town
39.054798,13.550774,1150889450,,Agbe,,,village
37.5602614,10.3520151,1150889462,,Intalem,,GeoDatabase,village
38.61667,6.36667,1150889653,,Bore,,GeoDatabase,town
38.9985355,13.6321622,1150889834,,Adi Abergele,,,hamlet
40.3173456,8.5727564,1150889979,,Micheta,,,town
38.4936764,9.0652471,1150890024,,ሆለታ / Holeta,,"GPS, photo.",town
42.01306,9.39472,1150890522,,Alamaya,,GeoDatabase,town
36.58333,6.06667,1150890964,,Wib Hamer,,GeoDatabase,village
37.334175,11.6301299,1150891182,,Dek'E,,GeoDatabase,village
36.603047,8.2449884,1150891206,,Yanfa,,GeoDatabase,town
39.3180527,8.3309499,1150891336,,Dera,,GeoDatabase,town
39.9998827,7.7308591,1150891390,,Bale,,GeoDatabase,town
38.4441,14.02905,1150891888,,Gudguda Lakham,,,village
35.4724666,9.1638025,1150891894,,Gulisso,,GeoDatabase,town
45.132723,5.084215,1150892162,,Ferfer,,GeoDatabase,town
34.7655681,10.3845875,1150892179,,Mengie,,GeoDatabase,town
35.595727,6.186251,1150892272,,Maji,,GeoDatabase,village
38.6756595,7.3533442,1150892572,,አርሲ ነገሌ / Arsi Negelle,,"GeoDatabase,GPS,Photo",town
38.2012391,6.0775709,1150892715,,Abel,,GeoDatabase,village
38.9235706,9.182287,1150893546,,Dire,,GeoDatabase,town
38.1821284,7.8357427,1150893679,,K'Ali K'Esa Bota,,GeoDatabase,town
40.201359,7.675615,1150893692,,Seru,,GeoDatabase,town
39.7850037,10.9234964,1150893724,,Harbu,,,town
35.2760371,10.0688514,1150893886,,Melca Daboch,,GeoDatabase,village
35.202862,10.6315249,1150894143,,Abba Timbo El-Gumas,,GeoDatabase,hamlet
38.6194593,14.0158317,1150894190,,Imbaza,,,village
42.7530108,9.6150868,1150894352,,Tuli-Guled,,GeoDatabase,village
41.2901403,9.3336959,1150894515,,Boreda,,GeoDatabase,town
37.100363,9.566466,1150894922,,Shambu,,GeoDatabase,town
33.9304192,7.7766223,1150895439,,Agiual,,GeoDatabase,village
35.9624965,10.0556835,1150895774,,Monte Chirec,,GeoDatabase,hamlet
37.8362016,8.0354936,1150895971,,Gunchire,,GeoDatabase,village
39.6210518,8.8925486,1150896931,,Malka Jillo,,GeoDatabase,village
37.9525535,10.5325827,1150897007,,Agamna,,GeoDatabase,village
35.8942467,9.909441,1150897137,,Oco,,GeoDatabase,hamlet
