_id,node_type,node_label
n21429,:Company,Dermody Investments Pty Ltd
n21430,:Company,Elite Customer Solutions Pty Limited
n21431,:Company,Goldlink Petroleum Distributors Pty Ltd
n21432,:Company,Taradadis Pty Ltd
n21433,:Company,Minza Pty Ltd
n21434,:Company,Murray Goulburn Co-Operative Co Limited
n21435,:Company,No 1 Riverside Quay Pty Ltd
n21436,:Company,North West Shelf Australia LNG Pty Ltd
n21437,:Company,North West Shelf Gas Pty Limited
n21438,:Company,North West Shelf Liaison Company Pty Ltd
n21439,:Company,North West Shelf Shipping Service Company Pty Ltd
n21440,:Company,West Kimberly Fuels Pty Ltd
n21441,:Company,"Westoil Petroleum, Pty Ltd"
n21442,:Company,BP Solar Pty Limited
n21443,:Company,ABG Autobahn-Betriebe GmbH
n21444,:Company,BP Europa SE
n21445,:Company,Adria-Wien Pipeline GmbH
n21446,:Company,Aircraft Refuelling Company GmbH
n21447,:Company,CASTROL Austria GmbH
n21448,:Company,Erdol-Lagergesellschaft m b H
n21449,:Company,Ruehl Gesellschaft m b H & Co KG
n21450,:Company,Oelwerke Julius Schindler GmbH
n21451,:Company,Salzburg Fuelling GmbH
n21452,:Company,TLM Tanklager Management GmbH
n21453,:Company,Transalpine Olleitung in Osterreich Gesellschaft m b h
n21454,:Company,Transalpine Olleitung in Osterreich GmbH
n21455,:Company,Ruhr Oel GmbH (ROG)
n21456,:Company,Fork LPG GmbH
n21457,:Company,ARCO Denmark Limited
n21458,:Company,ARCO International Investments Inc
n21459,:Company,ARCO Oman Inc
n21460,:Company,Atlantic Richfield Company
n21461,:Company,ARCO Trinidad Exploration and Production Company Limited
n21462,:Company,BP America Production Company
n21463,:Company,ARCO Wittenberg investments Limited
n21464,:Company,BP Products North America Inc
n21465,:Company,BP East Kalimantan Limited
n21466,:Company,Union Texas International Corporation
n21467,:Company,BP Exploration (Epsilon) Limited
n21468,:Company,BP Exploration Operating Company Limited
n21469,:Company,PAE E & P Bolivia Limited
n21470,:Company,Pan American Energy LLC
n21471,:Company,Bahrain Aviation Fuelling Company B S C
n21472,:Company,BP Middle East Limited
n21473,:Company,BP (Barbados) Holding SRL
n21474,:Company,BP TRAIN 2/3 HOLDING SRL
n21475,:Company,Atlantic 2/3 UK Holdings Limited
n21476,:Company,BP Arobel N V
n21477,:Company,BP Caplux S A
n21478,:Company,BP Aromatics Limited N V
n21479,:Company,BP Aromatics Holdings Limited
n21480,:Company,BP Capital EURO V 0 F
n21481,:Company,BP IFC Belgium BVBA
n21482,:Company,BP Capital NOK V 0 F
n21483,:Company,BP Chembel N V
n21484,:Company,BP Amoco Chemical Holding Company
n21485,:Company,BP IRAQ N V
n21486,:Company,Brussels Airfuels Services C V
n21487,:Company,Hydrant Refueling System N V /S A
n21488,:Company,BP (Bermuda) Limited
n21489,:Company,BP P L C
n21490,:Company,BP LNG Shipping Ltd
n21491,:Company,BP Peru Limited
n21492,:Company,International Gas Transportation Company Limited
n21493,:Company,Inversiones Bulo Bulo S A
n21494,:Company,Pan American Energy Holdings Ltd
n21495,:Company,Pacific LNG Bolivia SRI
n21496,:Company,Pan American Energy LNG LLC
n21497,:Company,PAE Oil & Gas Bolivia Ltda
n21498,:Company,Air BP Brasil Ltda
n21499,:Company,Arco do Brasil Ltda
n21500,:Company,"ARCO Exploration, Inc"
n21501,:Company,BP Biocombustiveis S A
n21502,:Company,BP Biofuels Brasil Participacoes Ltda
n21503,:Company,BP Biofuels Brazil Investments Limited
n21504,:Company,"BP Biofuels Trading Comercio, Importacao e Exportacao Ltda."
n21505,:Company,Ituiutaba Bioenergia Ltda
n21506,:Company,BP Brasil Investimentos Ltda
n21507,:Company,BP Brasil Ltda
n21508,:Company,BP Energy Europe Limited
n21509,:Company,BP Exploration do Brasil Ltda
n21510,:Company,"BP Energy Exploration Brazil, Inc"
n21511,:Company,BP Solar do Brasil Ltda
n21512,:Company,BP Alternative Energy International Limited
n21513,:Company,Campina Verde Bioenergia Ltda
n21514,:Company,Castrol Brasil Ltda
n21515,:Company,Castrol Servicos Ltda
n21516,:Company,Central ltumbiara de Bioenergia e Alimentos S A
n21517,:Company,Pan American Energy do Brasil Ltda
n21518,:Company,Platina Bioenergia Ltda
n21519,:Company,Reax Industria e Comerao Ltda
n21520,:Company,Burmah Castrol PLC
n21521,:Company,TEA Comercio E Participacoes Ltda
n21522,:Company,Elm Holdings Inc
n21523,:Company,Tropical Bioenergia SA
n21524,:Company,Vigesimus Administracao E Participacao Ltd
n21525,:Company,"Petrol Card Service 0 0 D, Sofia / Bulganen"
n21526,:Company,Union-Tank Eckstein GmbH & Co KG
n21527,:Company,1594416 Alberta Ltd
n21528,:Company,BP Canada Energy Group ULC
n21529,:Company,563916 Alberta Ltd
n21530,:Company,Air BP Canada Limited
n21531,:Company,BP America Inc
n21532,:Company,Amoco Fabrics and Fibers Ltd
n21533,:Company,BP Canada Energy Development Company
n21534,:Company,BP Canada International Holdings BV
n21535,:Company,Dome Beaufort Petroleum Limited
n21536,:Company,Dome Beaufort Petroleum Limited (March 1980) Limited Partnership
n21537,:Company,Dome Beaufort Petroleum Limited 1977 Partnership No 1
n21538,:Company,Dome Beaufort Petroleum Limited 1977 Partnership No 2
n21539,:Company,Dome Beaufort Petroleum Limited 1978 Partnership No 1
n21540,:Company,Dome Beaufort Petroleum Limited 1978 Partnership No 2
n21541,:Company,Dome Beaufort Petroleum Limited 1978 Partnership No 3
n21542,:Company,Dome Beaufort Petroleum Limited 1978 Partnership No 4
n21543,:Company,Dome Beaufort Petroleum Limited 1979 Partnership No 1
n21544,:Company,Dome Beaufort Petroleum Limited 1979 Partnership No 2
n21545,:Company,Dome Beaufort Petroleum Limited 1979 Partnership No 3
n21546,:Company,Dome Wallis (1980) Limited Partnership
n21547,:Company,First-Tier Energy Ltd
n21548,:Company,LAO Chemicals Holding Company
n21549,:Company,BP Chemical US Sales Company
n21550,:Company,LubeCon Canada Ltd
n21551,:Company,Castrol Industrial North America Inc
n21552,:Company,ProGas Limited
n21553,:Company,Redwater Water Disposal Company Ltd
n21554,:Company,Terre de Grace Partnership
n21555,:Company,Welchem Canada Ltd
n21556,:Company,Sunrise Oil Sands Partnership
n21557,:Company,Azerbaijan Gas Supply Company Limited
n21558,:Company,BP Exploration (Azerbaijan) Limited
n21559,:Company,Azerbaijan International Operating Company
n21560,:Company,BP Exploration (Caspian Sea) Limited
n21561,:Company,BTC International Investment Co
n21562,:Company,BP Pipelines (BTC) Limited
n21563,:Company,Georgian Pipeline Company
n21564,:Company,South Caucasus Pipeline Company Limited
n21565,:Company,BP Pipelines (SCP) Limited
n21566,:Company,South Caucasus Pipeline Holding Company Limited
n21567,:Company,South Caucasus Pipeline Option Gas Company Limited
n21568,:Company,The Baku-Tbilisi-Ceyhan Pipeline Company
n21569,:Company,Air BP Copec S A
n21570,:Company,BP Chile Petrolera Limitada
n21571,:Company,BP International Limited
n21572,:Company,Burmah Chile S A
n21573,:Company,Campania de Inversiones El Condor Limitada
n21574,:Company,BP Corporation North America Inc
n21575,:Company,Foseco Chile Ltda
n21576,:Company,Pan American Energy Chile Limitada
n21577,:Company,BP (China) Holdings Limited
n21578,:Company,BP (China) Industrial Lubricants Limited
n21579,:Company,BP (Shanghai) LPG LIMITED
n21580,:Company,BP (Shanghai) Trading Limited
n21581,:Company,BP Asia Pacific Holdings Limited
n21582,:Company,"BP Foshan LPG Co, Ltd"
n21583,:Company,BP FuJian Ltd
n21584,:Company,BP Guangdong Limited
n21585,:Company,"BP Guangzhou Development Oil Product Co, Ltd"
n21586,:Company,BP Huizhou Limited
n21587,:Company,BP Jiangmen LPG Co Limited
n21588,:Company,"BP PetroChina Petroleum Co , Ltd"
n21589,:Company,BP Quanzhou LPG Company Limited
n21590,:Company,"BP Sinopec (The.liang) Petroleum Co, Ltd"
n21591,:Company,BP YPC Acetyls Company (Nanjing) Limited
n21592,:Company,BP Chemicals Investments Limited
n21593,:Company,"BP ZhongShan LPG Co ,Ltd"
n21594,:Company,BP Zhuhai Chemical Company Limited
n21595,:Company,"BPZR (Ningbo)LPG Co ,Ltd"
n21596,:Company,Castrol (Shenzhen) Company Limited
n21597,:Company,"Castrol DongFeng Lubricant Co, Ltd"
n21598,:Company,Castrol Trading (Guangzhou) Limited
n21599,:Company,Guangdong Dapeng LNG Co. Ltd
n21600,:Company,Guangdong Investments Limited
n21601,:Company,"Shanghai Bi Ke Clean Energy Technology Co, Ltd"
n21602,:Company,Shanghai SECCO Petrochemical Company Limited
n21603,:Company,BP Chemicals East China Investments Limited
n21604,:Company,Shenzhen Cheng Yuan Aviation Oil Company Limited
n21605,:Company,BP Asia Pacific Pte Ltd
n21606,:Company,Shenzhen Dapeng LNG Marketing Company Limited
n21607,:Company,South China Bluesky Aviation Oil Company Limited
n21608,:Company,"Yangtze River Acetyls Co, Ltd"
n21609,:Company,BP (Guangzhou) LPG Limited
n21610,:Company,Castrol Colombia Limitada
n21611,:Company,Castrol Cuba S A
n21612,:Company,Castrol B V
n21613,:Company,"Castrol Lubricants (CR), s r o"
n21614,:Company,BP Aviation A/S
n21615,:Company,BP Danmark A/S
n21616,:Company,Braendstoflageret Kobenhavns Lufthavn I/S
n21617,:Company,Danish Refuelling Service I/S
n21618,:Company,Danish Tankage Services I/S
n21619,:Company,Nordic Lubricants A/S
n21620,:Company,BP Danmark A/5
n21621,:Company,Castrol Ecuador
n21622,:Company,Lubricants UK Limited
n21623,:Company,BP Marketing Egypt LLC
n21624,:Company,"East Tanka Petroleum Company ""ETAPCO"""
n21625,:Company,BP Egypt East Tanka B V
n21626,:Company,"Ekma Oil Company ""EKMA"""
n21627,:Company,BP Egypt Company
n21628,:Company,"El Temsah Petroleum Company ""PETROTEMSAH"""
n21629,:Company,"Esma Petroleum Company ""ESMA"""
n21630,:Company,"Gulf Of Suez Petroleum Company ""GUPCO"""
n21631,:Company,"Mediteranean Gas Co ""MEDGAS"""
n21632,:Company,"Natural Gas Vehicles Company ""NGVC"""
n21633,:Company,BP Middle East Enterprises Corporation
n21634,:Company,Nile Delta Oil Company (NIDOCO)
n21635,:Company,North Ghara Petroleum Company (NOGHCO)
n21636,:Company,BP Exploration (Delta) Limited
n21637,:Company,"North October Petroleum Company ""NOPCO"""
n21638,:Company,"Petro Shadwan Petroleum Company ""PETRO SHADWAN"""
n21639,:Company,"Pharaonic Petroleum Company ""PhPC"""
n21640,:Company,BP Egypt Production B V
n21641,:Company,"Rudeis Oil Company ""RUDOCO"""
n21642,:Company,"Torsina Oil Company ""TORSINA"""
n21643,:Company,"United Gas Derivatives Company ""UGDC"""
n21644,:Company,West Morgan Petroleum Company (PETROMORGAN)
n21645,:Company,Estonian Aviation Fuelling Services
n21646,:Company,Nordic Lubricants Oy
n21647,:Company,BP Chemicals France Holding
n21648,:Company,BP Chemicals Limited
n21649,:Company,BP France
n21650,:Company,BP High Density Polyethylene France - BP HDPE
n21651,:Company,BP Polypropylene France
n21652,:Company,Compagnie pour la Participation Eco-Emballages - ECOPAR
n21653,:Company,Depot Petrolier de Portes-Les-Valence - DPPV
n21654,:Company,Depots Petrohers de Fos - DPF
n21655,:Company,Distribution Routiere SCI
n21656,:Company,SRHP
n21657,:Company,Entrepot petrolier de Chambery
n21658,:Company,Entrepot petrolier de Lyon
n21659,:Company,Entre* Petrolier de Puget sur Argens - EPPA
n21660,:Company,Entrepots Petroliers Provencaux - EPP
n21661,:Company,Fuelling Aviation Service - FAS
n21662,:Company,GEOGAZ - LAVERA
n21663,:Company,GEOVEXIN
n21664,:Company,Groupement d'Exploitation du Depot de Reception de Chennevieres - GEDRC
n21665,:Company,Groupement Petrolier de Brest - GPB
n21666,:Company,Groupement Petrolier de Saint Pierre des Corps - GPSPC
n21667,:Company,Groupement Petrolier de Strasbourg
n21668,:Company,Groupement pour l'Avitaillement de Lyon Saint-Exupery - GALYS
n21669,:Company,"Societe d'Avitaillement et de Stockage de Carburants Aviation ""SASCA"""
n21670,:Company,MATELUB S A R L (Baldersheim/Frankreich)
n21671,:Company,Produits Metallurgie Doittau SA - PROMEDO
n21672,:Company,Raffinene de Strasbourg
n21673,:Company,Revue Generale des Routes et des Aerodromes - RGRA
n21674,:Company,SA de Gestion de Stocks de Secunte - SAG ESS
n21675,:Company,SA DE L'HORLOGE
n21676,:Company,SC1 Rue de Lille
n21677,:Company,SEM1VIM
n21678,:Company,"Societe d'AvitatIlement et de Stockage de Carburants Aviation ""SASCA"""
n21679,:Company,Societe de Gestion de Depots d'Hydrocarbures - GDH
n21680,:Company,Societe de Gestron de Produits Petroliers - SOGEPP
n21681,:Company,Societe de Manutentron de Carburants Aviation - SMCA
n21682,:Company,Societe des Depots de Petrole Cotiers (D P C)
n21683,:Company,Societe du Pipeline Mediterranee-Rhonee - SPMR
n21684,:Company,Societe du Pipeline Sud-Europeen - SPSE
n21685,:Company,Societe Havraise de Manutention de Produits Petroliers - SHMPP
n21686,:Company,SOCIETE IMMOBILIERE PETROLIERE DE GESTION - SIPG
n21687,:Company,Societe Maritime de Combustibles Liquides de Boulogne sur Mer - SMCL
n21688,:Company,Societe des Transports Petroliers par Pipeline - TRAPIL
n21689,:Company,Air BP Georgia LLC
n21690,:Company,AFS Aviation Fuel Services GmbH
n21691,:Company,"AGES International GmbH & Co KG, Langenfeld"
n21692,:Company,"AGES Maut System GmbH & Co KG, Langenfeld"
n21693,:Company,Ammenn GmbH
n21694,:Company,Aral Aktiengesellschaft
n21695,:Company,Aral Mineralolvertrieb GmbH
n21696,:Company,Aral Tankstellenfuhrungsgesellschaft mbH
n21697,:Company,Bayernoil Raffinenegesellschaft mbH
n21698,:Company,Beer GmbH
n21699,:Company,Beer GmbH & Co Mineralol-Vertriebs-KG
n21700,:Company,BFS Berlin Fuelling Services GbR
n21701,:Company,BGFH Betankungs-Gesellschaft Frankfurt-Hahn GbR
n21702,:Company,BIL Grundstucksverwaltungs GmbH & Co Lunar KG
n21703,:Company,BP Exploracion de Venezuela S A
n21704,:Company,BP Nederland Holdings BV
n21705,:Company,BP Fuels Deutschland GmbH
n21706,:Company,BP Olex Fanal Mineralol GmbH
n21707,:Company,BP Gelsenkirchen GmbH
n21708,:Company,BP Lubes Marketing GmbH
n21709,:Company,BP Oil Marketing GmbH
n21710,:Company,BP Refining & Petrochemicals GmbH
n21711,:Company,"BP Trade and Supply (Germany) GmbH,Hamburg"
n21712,:Company,Bunde-Etzel-Pipeline Verwaltungsgesellschaft mbH
n21713,:Company,Bunde-Etzel-Pipelmegesellschaft mbH & Co KG
n21714,:Company,Castrol Industrie und Service GmbH
n21715,:Company,Castrol Lubricants International GmbH
n21716,:Company,Castrol Marine Oil GmbH
n21717,:Company,CSG Convenience Service GmbH
n21718,:Company,Deutsche Castrol Vertriebsgesellschaft mbH
n21719,:Company,Deutsche Transalpine Oelleitung GmbH (TAL)
n21720,:Company,DHC Solvent Chemie GmbH
n21721,:Company,Dusseldorf Fuelling Services GbR
n21722,:Company,Dusseldorf Tank Services GbR
n21723,:Company,ERE Betriebsfuhrungsgesellschaft mbH
n21724,:Company,Eroil Mineraloel GmbH - Diehl
n21725,:Company,Etzel-Kavernenbetriebsgesellschaft mbH & Co KG
n21726,:Company,Etzel-Kavernenbetriebs-Verwaltungsgesellschaft mbH
n21727,:Company,FFS Frankfurt Fuelling Services GbR
n21728,:Company,Fip Verwaltungs GmbH
n21729,:Company,Flughafen Hannover Pipeline Verwaltungsgesellschaft mbH
n21730,:Company,Flughafen Hannover Pipelinegesellschaft mbH & Co KG
n21731,:Company,Fruhmesser Gesellschaft mit beschrankter Haftung
n21732,:Company,"Fruhmesser GmbH & Co KG, Landau"
n21733,:Company,Gasolin GmbH
n21734,:Company,Georg Reitberger Mineralole GmbH & Co KG
n21735,:Company,Georg Reitberger Mineralole Verwaltungs GmbH
n21736,:Company,Gesellschaft fur Stromwirtschaft eG
n21737,:Company,GlobeFuel Systems & Services GmbH
n21738,:Company,GVO Gebinde-Verwertungsgesellschaft der Mineralolwirtschaft mbH
n21739,:Company,GVZ Entwicklungsgesellschaft Bremen mbH
n21740,:Company,Heinrich Fip GmbH & Co KG
n21741,:Company,HFS Hamburg Fuelling Services GbR
n21742,:Company,Hiergeist Heizolhandel GmbH & Co KG
n21743,:Company,Mobene GmbH & Co KG
n21744,:Company,Hiergeist Verwaltung GmbH
n21745,:Company,Hydranten-Betriebs OHG
n21746,:Company,Klaus Kohn GmbH
n21747,:Company,Kohn & Plambeck GmbH & Co KG
n21748,:Company,Konsortium Deutsche Transalpine Oelleitung GbR
n21749,:Company,Kurt Ammenn GmbH & Co KG
n21750,:Company,IFS Langenhagen Fuelling Services GbR
n21751,:Company,MercedesService Card GmbH & Co KG
n21752,:Company,Mineraloelraffinerie Oberrhein Verwaltungsgesellschaft mbH
n21753,:Company,"Mineralol-Handels-Gesellschaft mbH, Celle"
n21754,:Company,Mobene Verwaltungs-GmbH
n21755,:Company,Nord-West Oelleitung GmbH
n21756,:Company,Oberrheinische Mineralolwerke GmbH
n21757,:Company,Paul Hailing Mineralole GmbH & Co KG
n21758,:Company,PCK Raffinene GmbH
n21759,:Company,Raimund Mineraloel GmbH
n21760,:Company,Rhein-Main-Rohrleitungstransportgesellschaft mbH
n21761,:Company,Rundel Mineraloelvertrieb GmbH
n21762,:Company,SBB Dortmund GmbH
n21763,:Company,Stadtmarketing Gesellschschaft Gelsenkirchen mbH
n21764,:Company,STDG Strassentransport Dispositions Gesellschaft mbH
n21765,:Company,Stuttgart Fuelling Services GbR
n21766,:Company,Tanklager-Gesellschaft Tegel (TGT)
n21767,:Company,Tecklenburg GmbH
n21768,:Company,Tecklenburg GmbH & Co Energiebedarf KG
n21769,:Company,TFSB Turbo Fuel Services Berlin GbR (Schonefeld)
n21770,:Company,TFSS Turbo Fuel Services Sachsen GbR
n21771,:Company,TGFH Tanklager-Gesellschaft Frankfurt-Hahn GbR
n21772,:Company,TGH Tankthenst-Gesellschaft Hamburg GbR
n21773,:Company,TGHL Tanklager-Gesellschaft Hannover-Langenhagen GbR
n21774,:Company,TGK Tanklagergesellschaft Koln-Bonn
n21775,:Company,TGN Tankdienst-Gesellschaft Nurnberg GbR
n21776,:Company,TLS Tanklager Stuttgart GmbH
n21777,:Company,Trafineo GmbH & Co KG
n21778,:Company,Trafineo Verwaltungs-GmbH
n21779,:Company,TransTank GmbH
n21780,:Company,TSG Tankstellen Support GmbH
n21781,:Company,Union-Tank Eckstein GmbH
n21782,:Company,"UTA Italia Srl, Verona/Italien"
n21783,:Company,VTA Verfahrenstechnik und Automatisierung GmbH
n21784,:Company,WiN Emscher-Lippe Gesellschaft zur Strukturverbesserung mbH
n21785,:Company,MercedesService Card Beteiligungsgesellschaft mbH
n21786,:Company,Hamburg Tank Service (HTS) GbR
n21787,:Company,BP Oil Hellenic S A
n21788,:Company,BP Greece Limited
n21789,:Company,BP SOLAR HELLAS S A
n21790,:Company,BP Alternative Energy Holdings Limited
n21791,:Company,GISSCO S A
n21792,:Company,RAPI SA
n21793,:Company,SAFCO SA
n21794,:Company,Amoco International (Guernsey) Limited
n21795,:Company,BP Company North America Inc
n21796,:Company,BP Pensions (Overseas) Limited
n21797,:Company,Jupiter Insurance Limited
n21798,:Company,BP Corporate Holdings Limited
n21799,:Company,BP Asia Limited
n21800,:Company,BP Hong Kong Limited
n21801,:Company,Castrol (China) Limited
n21802,:Company,China LNG Shipping (International) Company Limited
n21803,:Company,BP Shipping Limited
n21804,:Company,Shine Top International Investment Limited
n21805,:Company,BP Business Service Centre KFT
n21806,:Company,Castrol Hungaria Trading Co Ltd (Castrol Hungaria Kereskedelmi Kft)
n21807,:Company,BP India Limited
n21808,:Company,BP (Indian Agencies) Limited
n21809,:Company,BP India Services Private Limited
n21810,:Company,Castrol India Limited
n21811,:Company,Foseco India Limited
n21812,:Company,India Gas Solutions Private Limited
n21813,:Company,P T Amoco Mitsui PTA Indonesia
n21814,:Company,BP Amoco Chemical Indonesia Limited
n21815,:Company,P T Jasatama Petroindo
n21816,:Company,PT Cakrawala Tata Sentosa
n21817,:Company,PT Castrol Indonesia
n21818,:Company,Castrol (Ireland) Limited
n21819,:Company,Fingal Aviation Services Limited
n21820,:Company,Air BP Limited
n21821,:Company,BP Maritime Services (Isle of Man) Limited
n21822,:Company,Air BP Italia Spa
n21823,:Company,BP Italia SpA
n21824,:Company,BP Solar Italia S R L
n21825,:Company,BPS BRINDISI 1 s r I
n21826,:Company,Societa Italiana per l'Oleodotto Transalpino S P A
n21827,:Company,SQL BR1
n21828,:Company,SOL BR2
n21829,:Company,Jamaica Aircraft Refuelling Services Limited
n21830,:Company,BP Castrol KK
n21831,:Company,BP Japan K K
n21832,:Company,BP Lubricants KK
n21833,:Company,Castrol KK
n21834,:Company,TJKK
n21835,:Company,In Salah Gas Ltd
n21836,:Company,BP Exploration (El Djazair) Limited
n21837,:Company,In Salah Gas Services Ltd
n21838,:Company,Setra Lubricants Kazakhstan LLP
n21839,:Company,"Asian Acetyls Co, Ltd"
n21840,:Company,BP Chemicals (Korea) Limited
n21841,:Company,BP Korea Limited
n21842,:Company,"Samsung-BP Chemicals Co, Ltd"
n21843,:Company,Lebanese Aviation Technical Services S AL
n21844,:Company,BP Lesotho (Pty) Limited
n21845,:Company,Aral Luxembourg S A
n21846,:Company,Aral Services Luxembourg Sarl
n21847,:Company,Aral Tankstellen Services Sari
n21848,:Company,BP Capellen Sarl
n21849,:Company,BP Luxembourg S A
n21850,:Company,AsPac Lubricants (Malaysia) Sdn Bhd
n21851,:Company,BP (Sabah) Sdn Bhd
n21852,:Company,BP Business Service Centre Asia Sdn Bhd
n21853,:Company,BP Castrol Lubricants (Malaysia) Sdn Bhd
n21854,:Company,BP Malaysia Holdings Sdn Bhd
n21855,:Company,BP PETRONAS Acetyls Sdn Bhd
n21856,:Company,J & A Petrochemical Sdn Bhd
n21857,:Company,BP Asia Pacific (Malaysia) Sdn Bhd
n21858,:Company,BP Malta Limited
n21859,:Company,BP Mauritius Limited
n21860,:Company,"BP Energy America, L L C"
n21861,:Company,"Castrol Mexico, S A de C V"
n21862,:Company,"MES TECNOLOGIA EN SERVICIOS Y ENERGIA, S A DE C V"
n21863,:Company,"Tereftalatos Mexicanos, S A de C V"
n21864,:Company,BP Amoco Chemical Company
n21865,:Company,BP Mocambique Limitada
n21866,:Company,BP Africa Limited
n21867,:Company,Actomat B V
n21868,:Company,Aircraft Fuel Supply B V
n21869,:Company,Amoco Angola B V
n21870,:Company,BPNE International B V
n21871,:Company,Amoco Canada International Holdings B V
n21872,:Company,BP Canada Investments Inc
n21873,:Company,Amoco Chemical Holding B V
n21874,:Company,BP Amoco Chemical Malaysia Holding Company
n21875,:Company,Amoco Chemical Malaysia Holding I B V
n21876,:Company,Amoco Chemicals (FSC) B V
n21877,:Company,Amoco Exploration Holdings B V
n21878,:Company,Amoco Inam Petroleum Company B V
n21879,:Company,Amoco Trinidad Gas B V
n21880,:Company,B V Petrotank
n21881,:Company,Baku-Tbilisi-Ceyhan Pipeline Holding B V
n21882,:Company,BP Angola (Block 18) B V
n21883,:Company,BP Canada International Holdings B V
n21884,:Company,BP Holdings Canada Limited
n21885,:Company,BP Capital B V
n21886,:Company,BP Egypt Ras El Barr B V
n21887,:Company,BP Egypt West Mediterranean (Block B) B V
n21888,:Company,BP Exploration Investments B V
n21889,:Company,BP Holdings B V
n21890,:Company,BP Management International B V
n21891,:Company,BP Management Netherlands B V
n21892,:Company,BP Mutun Holdings B V
n21893,:Company,BP Netherlands Exploration Holding B V
n21894,:Company,Amoco Netherlands Petroleum Company
n21895,:Company,BP Overzee B V
n21896,:Company,BP Raffinaderij Rotterdam B V
n21897,:Company,BP Venezuela Investments B V
n21898,:Company,Dofima BV
n21899,:Company,Foseco Holding International B V
n21900,:Company,FreeBees B V
n21901,:Company,Gezamenlijke Tankdienst Schiphol B V
n21902,:Company,Kever-Duneux B V
n21903,:Company,Korea Energy Investment Holdings B V
n21904,:Company,LP Autogas B V
n21905,:Company,Maasvlakte Olie Terminal C V
n21906,:Company,Maasvlakte Olie Terminal N V
n21907,:Company,Metro-Service B V
n21908,:Company,Multi Tank Card B V
n21909,:Company,N V Rotterdam-Rijn-Poleiding Maatschappij (RRP)
n21910,:Company,Orion Aardolieprodukten Onderneming B V
n21911,:Company,Routex B V
n21912,:Company,BP Oil International Limited
n21913,:Company,Team Terminal B V
n21914,:Company,UTA Netherland BV
n21915,:Company,Windpark Energy Nederland BV
n21916,:Company,BP New Zealand Holdings Limited
n21917,:Company,BP New Zealand Share Scheme Limited
n21918,:Company,BP Oil New Zealand Limited
n21919,:Company,BP Pacific Investments Ltd
n21920,:Company,Coastal Oil Logistics Limited
n21921,:Company,Coro Trading NZ Ltd
n21922,:Company,Direct Fuels Limited
n21923,:Company,McFall Fuel Limited
n21924,:Company,Europa Oil NZ Limited
n21925,:Company,Independent Petroleum Laboratory Limited
n21926,:Company,New Zealand Oil Services Limited
n21927,:Company,Penagree Limited
n21928,:Company,RD Petroleum Limited
n21929,:Company,Rural Fuel Limited
n21930,:Company,The New Zealand Refining Co Ltd
n21931,:Company,Wiri Oil Services Ltd
n21932,:Company,Amoco Nigeria Exploration Company Limited
n21933,:Company,Amoco Nigeria Petroleum Company
n21934,:Company,Amoco Nigeria Oil Company Limited
n21935,:Company,Amoco Nigeria Petroleum Company Limited
n21936,:Company,ARCO Oil Company Nigeria Unlimited
