Index,Libellé index,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01
11,Menaces ou chantages pour extorsion de fonds,979,1076,1087,1108,1083,1254,1154,1121,1079,1209,1194,1170,1017,1042,1205,1203,1179,1192,1195,1211,1302,1208,1200,1132,931,1006,1115,1125,1115,1178,1008,1111,1083,1043,1072,1006,755,864,995,979,912,929,905,969,946,871,873,795,692,719,849,847,798,890,877,922,907,848,939,776,616,692,838,814,799,875,796,827,844,915,795,707,570,656,782,948,863,937,777,862,936,897,920,751,525,630,957,913,880,1053,870,831,765,772,832,659,466,697,888,836,896,965,872,890,928,825,885,680,478,606,925,864,807,908,861,939,884,848,964,741,536,732,988,981,819,1099,1005,946,935,1040,972,769,569,598,959,964,857,1164,846,991,845,902,838,775,481,672,974,827,812,928,771,832,869,764,821,650,476,630,860,838,873,896,911,887,839,832,854,761,488,684,876,874,859,965,738,799,869,753,873,664,458,609,759,808,790,958,799,873,718,802,866,580,470,578,794,797,698,912,776,836,897,858,828,620,452,518,726,759,686,914,796,803
12,Menaces ou chantages dans un autre but,8339,9043,10382,9018,8085,9413,7851,8570,8061,8433,9036,9879,8476,9246,9887,8599,8453,8755,8002,8616,8814,9337,9072,8950,8077,9047,9236,7707,8259,8906,7872,8663,7671,7571,8494,8141,6885,7961,7751,7440,7586,7457,7166,7633,7461,7279,8215,7224,7109,7936,7389,7028,7142,7199,6709,6973,6938,7036,7514,6617,6481,6897,7044,6554,6947,6774,6206,6347,6154,6378,6803,6400,5800,5763,6456,6590,6516,6900,6041,6041,6172,6140,6404,6556,5887,6407,7211,6191,6583,7037,5848,5632,5991,5709,6611,6358,5601,6201,6578,6253,6292,6668,5931,6211,6090,5822,6743,6303,5259,6262,6456,6039,5887,6093,5839,5919,5644,5711,6744,5825,5180,5672,6528,6017,5661,6125,5670,5856,5650,6188,6471,5902,5055,5771,6316,5930,5301,6073,5515,5801,5688,5677,5932,5972,5178,5626,6309,5563,5419,5926,5137,5351,5876,5327,5571,5720,5008,5077,5491,4962,5131,5649,5061,4945,5178,5082,5678,5322,4537,5420,5396,4896,4854,5130,4372,4682,4694,4466,4965,4417,4016,5022,4847,4566,4765,4698,4143,4039,3875,4277,5163,3980,3805,3833,3845,3882,3775,4446,3678,3681,3731,3709,4061,3415,3051,3210,3304,3762,3110,3672,3233,3030
13,Atteintes à la dignité et à la personnalité,3599,4188,5085,4606,3914,4962,3901,4340,3876,4374,4302,4333,3507,3792,4541,4295,4137,4640,4092,4120,4329,4095,4242,4163,3360,4013,4623,3569,4094,4379,3525,3646,3563,3514,3868,3456,2646,3509,3578,3452,3697,3918,3229,3023,2981,2843,3084,2639,2363,2878,2931,2675,2796,2716,2335,2189,2456,2371,2723,2216,2063,2414,2627,2359,2458,2436,2196,2280,2188,2479,2744,2602,2227,2462,2786,2897,2762,2927,2700,2462,2458,2520,2634,2695,2285,2619,3061,2670,2751,3042,2427,2303,2494,2428,2801,2754,2289,2760,3024,2655,2973,3073,2633,2661,2546,2622,3175,2733,2234,2739,3108,2856,3076,3457,2913,2560,2371,2443,2813,2260,2100,2369,2837,2486,2346,2576,2393,2292,2466,2293,2500,2208,2043,2369,2569,2352,2327,2482,2180,2112,2204,2064,2218,2054,1723,2039,2435,2244,2063,2204,1914,1820,2046,1847,1980,1994,1635,1834,1934,1795,1811,2078,1730,1542,1611,1549,1731,1673,1334,1714,1713,1533,1738,1641,1622,1443,1611,1474,1674,1409,1217,1560,1623,1495,1687,1479,1376,1275,1271,1357,1527,1190,1081,1317,1390,1258,1280,1604,1212,1084,1234,1166,1228,1035,930,996,1225,1157,962,1199,1062,924
14,Violations de domicile,1174,1196,1307,1177,1010,1045,933,933,925,1045,1192,1176,1113,1094,1050,1019,983,969,896,954,952,1056,1132,1113,1096,1256,1141,1020,966,870,784,873,876,891,977,935,866,994,975,853,848,755,713,702,730,739,828,772,771,873,686,667,678,668,624,583,678,690,829,688,765,754,739,670,661,622,603,592,666,719,700,667,706,697,676,667,668,754,682,676,625,682,651,679,749,834,728,639,718,653,593,595,586,633,747,745,761,811,731,704,705,710,621,648,638,660,760,714,726,755,757,691,691,682,557,648,647,695,743,709,741,816,754,705,723,717,662,653,738,721,728,816,750,807,687,737,710,716,615,644,640,668,809,799,815,841,805,759,626,652,641,643,752,735,712,787,811,803,737,689,725,751,641,680,655,680,794,751,823,899,775,679,729,711,584,636,674,687,802,735,775,827,739,725,651,667,641,612,589,632,759,637,705,694,633,631,581,597,611,512,596,590,632,593,662,642,571,613,485,536,531,502
15,Vols à main armée contre des établissements financiers,4,4,6,10,6,9,4,10,9,5,10,4,20,6,6,7,7,14,16,13,21,20,14,11,15,9,10,12,13,12,16,11,18,7,8,8,9,17,16,6,11,11,13,25,15,11,14,12,17,12,12,15,12,13,23,13,11,24,16,11,19,24,28,15,17,23,20,24,24,16,12,22,19,22,23,16,19,21,27,18,35,14,15,35,25,18,22,23,36,45,39,29,27,30,38,16,35,28,40,33,38,30,41,37,50,42,22,31,28,28,25,42,39,36,40,47,41,54,31,21,35,20,34,25,29,43,41,45,55,38,39,46,45,29,49,50,61,46,50,66,88,50,39,42,61,42,54,61,71,68,88,70,107,70,56,56,58,61,74,63,64,78,93,87,110,98,88,77,62,70,90,83,72,70,82,93,118,97,102,89,107,71,103,101,114,131,127,140,126,147,123,104,98,116,97,82,104,127,134,118,126,120,119,85,108,108,79,90,110,130,116,100
16,Vols à main armée contre des éts industriels ou commerciaux,91,109,90,115,112,167,148,147,215,135,131,93,129,127,95,137,132,151,151,168,200,185,184,165,163,185,187,176,209,227,172,259,278,250,205,191,164,188,178,202,181,225,261,306,351,306,232,212,234,242,266,248,289,269,329,385,435,381,257,200,201,218,242,230,234,301,278,302,384,311,221,215,190,217,247,234,250,345,314,370,461,333,238,235,237,251,262,278,302,381,396,415,483,356,275,229,248,282,274,291,385,450,494,534,520,346,293,237,214,259,215,243,253,297,360,359,361,248,244,181,200,205,183,193,245,306,259,313,297,284,185,207,193,195,206,215,237,346,298,342,395,254,179,189,218,207,230,186,204,271,292,304,358,283,229,164,200,219,242,205,255,357,377,423,467,345,273,231,203,269,249,234,294,329,307,341,470,343,277,281,317,323,308,360,390,430,486,469,472,370,307,289,297,311,335,305,339,458,456,468,456,425,319,279,325,336,273,331,263,371,347,348
17,Vols à main armée contre des entreprises de transports de fonds,1,1,1,1,2,5,2,3,5,4,2,1,2,1,1,0,2,0,1,1,5,5,2,1,1,2,2,7,2,2,2,1,3,3,3,2,1,1,2,3,3,2,5,0,2,3,1,3,0,5,4,5,2,2,2,0,6,3,6,1,4,3,5,2,5,0,3,5,4,7,9,6,5,8,5,8,6,4,1,1,5,6,5,4,0,1,1,5,6,4,4,2,3,1,4,1,3,2,2,1,7,0,1,4,3,2,3,3,2,2,4,1,0,4,3,4,0,6,5,4,2,6,3,1,7,4,5,3,1,2,3,1,1,4,3,3,4,5,5,5,7,5,9,5,1,4,2,3,5,2,9,4,3,2,2,4,1,2,4,2,5,7,3,6,4,3,4,2,2,3,3,2,1,6,2,5,3,1,1,3,2,3,2,3,3,4,4,1,4,6,0,2,4,3,2,3,4,5,5,4,6,6,5,4,1,3,13,4,4,7,9,3
18,Vols à main armée contre des particuliers à leur domicile,56,56,44,57,47,65,55,76,69,61,74,51,60,56,56,50,53,51,57,61,89,83,65,62,80,86,89,101,75,71,70,58,91,91,72,59,47,62,59,66,41,68,59,65,68,70,63,61,50,64,66,56,65,76,64,90,84,81,61,47,49,41,44,51,61,59,63,62,84,75,77,66,43,48,59,65,61,78,74,87,69,73,62,43,61,57,67,56,60,71,73,77,102,58,70,59,52,59,67,61,57,86,80,85,93,61,62,58,44,56,48,49,57,47,67,85,69,60,63,32,52,42,36,39,37,56,39,57,79,51,51,56,49,43,53,62,59,67,46,64,69,70,48,43,46,56,64,63,42,48,48,57,64,51,44,34,44,27,46,30,51,52,52,52,62,57,60,30,34,64,52,56,43,54,62,58,68,54,50,51,49,48,44,74,80,82,83,63,92,71,55,50,48,49,54,62,64,78,83,74,74,84,65,49,49,52,42,59,49,209,43,51
19,Autres vols à main armée,150,117,114,112,141,176,135,171,200,160,154,165,169,161,133,132,140,167,150,151,181,164,220,192,167,177,162,203,176,175,131,141,196,170,181,170,143,185,148,140,138,138,161,164,189,164,143,117,128,173,123,124,149,150,165,208,213,169,159,130,145,137,157,146,183,145,165,186,169,192,171,173,148,144,157,170,168,182,183,186,199,223,166,127,189,159,149,164,141,197,193,213,228,186,154,124,164,172,189,174,177,242,245,194,250,192,155,161,154,178,151,137,170,156,160,175,199,173,162,117,139,151,166,162,156,159,139,178,186,152,168,202,179,159,183,179,164,225,204,237,254,190,170,168,206,189,215,189,161,222,192,217,228,204,205,177,170,178,180,176,223,240,218,302,286,357,270,247,214,226,242,266,242,247,240,265,297,275,282,291,217,273,279,316,310,395,341,448,345,331,346,332,273,301,280,316,316,415,364,365,334,359,348,269,248,241,243,296,244,273,293,274
20,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",46,50,55,59,56,60,65,74,73,77,62,47,47,40,45,65,64,48,65,73,70,54,52,34,59,49,45,62,52,66,73,48,80,78,73,45,54,51,55,54,51,89,85,105,112,86,79,56,67,85,71,87,79,115,113,124,112,104,90,74,61,71,67,75,75,95,99,121,132,120,77,70,59,67,85,88,75,117,129,109,173,124,71,74,80,74,106,79,106,104,129,116,128,98,84,61,85,88,90,86,100,137,105,110,110,91,63,63,58,64,65,57,98,65,76,79,109,72,58,52,74,68,53,63,72,84,77,88,102,66,61,61,69,55,53,76,84,89,93,90,112,83,70,64,67,60,59,68,68,97,86,81,98,102,69,58,61,61,85,68,79,102,112,122,156,123,104,90,76,86,80,73,97,106,105,130,119,116,106,84,99,96,92,94,90,129,125,129,124,130,111,79,105,86,94,77,140,123,128,148,114,114,101,82,78,93,82,79,90,131,105,99
21,Vols avec armes blanches contre des particuliers à leur domicile,46,62,51,63,48,58,66,65,72,51,49,60,41,47,43,53,57,53,68,50,49,51,45,40,49,48,47,45,52,62,42,53,65,49,56,45,43,47,46,67,51,51,51,59,74,51,62,51,48,44,58,53,73,66,70,87,71,73,74,47,50,47,39,53,57,54,42,79,69,65,66,63,72,62,57,55,61,56,67,69,73,69,64,63,65,45,60,61,54,61,65,69,73,58,51,57,48,68,58,56,57,62,71,66,56,73,50,32,44,42,58,45,58,59,57,60,80,54,56,50,43,57,69,47,50,54,56,47,70,64,43,50,47,41,47,69,45,60,51,75,69,79,55,55,50,59,77,56,62,71,60,65,70,71,66,69,63,57,59,57,76,91,76,76,69,72,75,58,68,71,93,77,77,77,90,72,93,73,78,56,53,81,107,72,74,95,96,82,79,85,85,72,58,81,54,65,74,89,93,88,71,70,70,67,77,63,76,58,49,83,72,79
22,Autres vols avec armes blanches,372,412,385,447,414,444,412,425,514,491,471,470,427,475,440,477,474,448,445,458,436,469,506,457,453,403,433,437,416,446,407,475,488,527,527,538,402,385,500,536,557,600,626,742,719,708,679,619,481,536,613,642,645,734,667,726,694,670,681,554,496,499,555,614,589,643,632,713,778,659,639,629,521,515,630,641,622,745,667,757,747,716,661,665,502,576,747,685,739,846,744,717,698,656,674,573,481,655,727,603,711,784,758,748,776,671,684,636,489,554,662,703,698,679,703,812,741,674,749,659,607,710,775,841,765,908,841,904,922,1011,935,785,709,742,822,936,837,1042,919,1044,922,948,893,958,740,821,898,883,802,936,904,951,999,898,934,878,670,761,1009,815,926,1055,920,1183,1078,998,1074,1046,852,938,1101,1091,1128,1179,1082,1232,1215,1100,1191,1129,903,1085,1035,1188,1307,1395,1408,1598,1390,1320,1562,1182,1102,1243,1321,1295,1178,1477,1362,1559,1294,1395,1479,1111,941,996,1231,1272,1059,1303,1306,1203
23,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",75,79,80,81,97,92,90,82,120,104,77,72,85,85,90,79,104,85,89,100,108,104,109,103,85,88,97,71,93,99,87,79,85,101,94,77,69,105,82,83,76,88,79,67,96,100,61,45,83,81,75,68,69,85,64,71,80,90,62,41,56,78,59,70,79,78,63,69,91,79,50,75,55,59,68,67,82,94,79,77,92,91,94,71,54,62,85,76,63,92,91,85,108,76,73,84,55,60,82,74,77,87,83,103,93,80,62,63,64,66,73,66,68,84,77,70,104,86,82,64,68,77,80,65,67,68,85,77,102,87,81,65,85,68,75,71,87,104,98,78,102,102,82,79,72,78,82,87,88,89,83,108,101,94,101,88,79,76,77,73,92,113,100,98,119,119,118,89,87,110,94,84,98,107,90,152,140,113,113,109,116,118,108,128,128,128,159,149,144,179,127,117,100,123,110,115,145,130,125,135,151,114,95,85,123,101,97,114,83,139,124,111
24,Vols violents sans arme contre des particuliers à leur domicile,198,172,146,164,134,168,151,171,181,165,169,186,145,161,145,159,191,161,174,156,148,161,188,165,185,184,164,155,174,171,153,129,200,132,179,149,133,140,138,139,157,155,127,146,159,155,140,134,110,122,128,129,145,126,147,158,135,142,147,106,124,140,135,111,96,121,124,128,137,124,113,118,134,122,122,120,99,137,128,145,143,129,143,127,114,119,136,140,132,143,123,136,161,132,115,110,112,113,121,114,137,140,134,141,162,128,130,93,112,132,105,125,89,133,125,118,146,117,134,90,108,124,108,113,108,100,101,133,130,135,119,120,120,108,130,152,127,152,167,144,164,155,143,112,128,145,160,163,132,149,141,135,189,133,140,126,138,151,136,122,134,174,172,158,153,172,138,152,131,153,132,157,141,144,154,157,132,165,145,111,134,145,156,160,142,154,176,168,154,157,162,125,132,167,127,177,144,147,154,171,176,163,152,169,125,136,124,343,141,136,172,168
