"long","lat","order","piece","id","group","name"
105.6559,28.54021,27,1,4,4.1,"cargo-plus-aviation"
105.6184,28.49473,28,1,4,4.1,"cargo-plus-aviation"
105.581,28.44923,29,1,4,4.1,"cargo-plus-aviation"
105.5436,28.40372,30,1,4,4.1,"cargo-plus-aviation"
105.5062,28.3582,31,1,4,4.1,"cargo-plus-aviation"
105.4688,28.31267,32,1,4,4.1,"cargo-plus-aviation"
105.4315,28.26713,33,1,4,4.1,"cargo-plus-aviation"
105.3942,28.22158,34,1,4,4.1,"cargo-plus-aviation"
105.357,28.17602,35,1,4,4.1,"cargo-plus-aviation"
105.3197,28.13045,36,1,4,4.1,"cargo-plus-aviation"
105.2825,28.08487,37,1,4,4.1,"cargo-plus-aviation"
105.2454,28.03929,38,1,4,4.1,"cargo-plus-aviation"
105.2083,27.99369,39,1,4,4.1,"cargo-plus-aviation"
105.1712,27.94808,40,1,4,4.1,"cargo-plus-aviation"
105.1341,27.90246,41,1,4,4.1,"cargo-plus-aviation"
105.0971,27.85683,42,1,4,4.1,"cargo-plus-aviation"
105.06,27.81119,43,1,4,4.1,"cargo-plus-aviation"
105.0231,27.76554,44,1,4,4.1,"cargo-plus-aviation"
104.9861,27.71988,45,1,4,4.1,"cargo-plus-aviation"
104.9492,27.67421,46,1,4,4.1,"cargo-plus-aviation"
104.9123,27.62853,47,1,4,4.1,"cargo-plus-aviation"
104.8755,27.58285,48,1,4,4.1,"cargo-plus-aviation"
104.8387,27.53715,49,1,4,4.1,"cargo-plus-aviation"
104.8019,27.49144,50,1,4,4.1,"cargo-plus-aviation"
104.7651,27.44572,51,1,4,4.1,"cargo-plus-aviation"
104.7284,27.4,52,1,4,4.1,"cargo-plus-aviation"
104.6917,27.35426,53,1,4,4.1,"cargo-plus-aviation"
104.655,27.30851,54,1,4,4.1,"cargo-plus-aviation"
104.6184,27.26276,55,1,4,4.1,"cargo-plus-aviation"
104.5818,27.21699,56,1,4,4.1,"cargo-plus-aviation"
104.5452,27.17122,57,1,4,4.1,"cargo-plus-aviation"
104.5087,27.12544,58,1,4,4.1,"cargo-plus-aviation"
104.4722,27.07964,59,1,4,4.1,"cargo-plus-aviation"
104.4357,27.03384,60,1,4,4.1,"cargo-plus-aviation"
104.3992,26.98803,61,1,4,4.1,"cargo-plus-aviation"
104.3628,26.94221,62,1,4,4.1,"cargo-plus-aviation"
104.3264,26.89637,63,1,4,4.1,"cargo-plus-aviation"
104.29,26.85053,64,1,4,4.1,"cargo-plus-aviation"
104.2537,26.80468,65,1,4,4.1,"cargo-plus-aviation"
104.2174,26.75882,66,1,4,4.1,"cargo-plus-aviation"
104.1811,26.71296,67,1,4,4.1,"cargo-plus-aviation"
104.1448,26.66708,68,1,4,4.1,"cargo-plus-aviation"
104.1086,26.62119,69,1,4,4.1,"cargo-plus-aviation"
104.0724,26.5753,70,1,4,4.1,"cargo-plus-aviation"
104.0363,26.52939,71,1,4,4.1,"cargo-plus-aviation"
104.0001,26.48348,72,1,4,4.1,"cargo-plus-aviation"
103.964,26.43756,73,1,4,4.1,"cargo-plus-aviation"
103.9279,26.39162,74,1,4,4.1,"cargo-plus-aviation"
103.8919,26.34568,75,1,4,4.1,"cargo-plus-aviation"
103.8559,26.29973,76,1,4,4.1,"cargo-plus-aviation"
103.8199,26.25377,77,1,4,4.1,"cargo-plus-aviation"
103.7839,26.2078,78,1,4,4.1,"cargo-plus-aviation"
103.748,26.16183,79,1,4,4.1,"cargo-plus-aviation"
103.7121,26.11584,80,1,4,4.1,"cargo-plus-aviation"
103.6762,26.06985,81,1,4,4.1,"cargo-plus-aviation"
103.6404,26.02384,82,1,4,4.1,"cargo-plus-aviation"
103.6045,25.97783,83,1,4,4.1,"cargo-plus-aviation"
103.5687,25.93181,84,1,4,4.1,"cargo-plus-aviation"
103.533,25.88578,85,1,4,4.1,"cargo-plus-aviation"
103.4972,25.83974,86,1,4,4.1,"cargo-plus-aviation"
103.4615,25.79369,87,1,4,4.1,"cargo-plus-aviation"
103.4258,25.74764,88,1,4,4.1,"cargo-plus-aviation"
103.3902,25.70157,89,1,4,4.1,"cargo-plus-aviation"
103.3546,25.6555,90,1,4,4.1,"cargo-plus-aviation"
103.319,25.60941,91,1,4,4.1,"cargo-plus-aviation"
103.2834,25.56332,92,1,4,4.1,"cargo-plus-aviation"
103.2478,25.51722,93,1,4,4.1,"cargo-plus-aviation"
103.2123,25.47112,94,1,4,4.1,"cargo-plus-aviation"
103.1768,25.425,95,1,4,4.1,"cargo-plus-aviation"
103.1414,25.37887,96,1,4,4.1,"cargo-plus-aviation"
103.1059,25.33274,97,1,4,4.1,"cargo-plus-aviation"
103.0705,25.2866,98,1,4,4.1,"cargo-plus-aviation"
103.0352,25.24045,99,1,4,4.1,"cargo-plus-aviation"
102.9998,25.19429,100,1,4,4.1,"cargo-plus-aviation"
102.9645,25.14812,101,1,4,4.1,"cargo-plus-aviation"
102.9292,25.10194,102,1,4,4.1,"cargo-plus-aviation"
106.642,29.7192,1,1,5,5.1,"cargo-plus-aviation"
106.5769,29.69061,2,1,5,5.1,"cargo-plus-aviation"
106.5118,29.66199,3,1,5,5.1,"cargo-plus-aviation"
106.4467,29.63334,4,1,5,5.1,"cargo-plus-aviation"
106.3817,29.60466,5,1,5,5.1,"cargo-plus-aviation"
106.3167,29.57594,6,1,5,5.1,"cargo-plus-aviation"
106.2517,29.54719,7,1,5,5.1,"cargo-plus-aviation"
106.1868,29.51842,8,1,5,5.1,"cargo-plus-aviation"
106.1219,29.48961,9,1,5,5.1,"cargo-plus-aviation"
106.0571,29.46076,10,1,5,5.1,"cargo-plus-aviation"
105.9923,29.43189,11,1,5,5.1,"cargo-plus-aviation"
105.9275,29.40299,12,1,5,5.1,"cargo-plus-aviation"
105.8628,29.37405,13,1,5,5.1,"cargo-plus-aviation"
105.7981,29.34508,14,1,5,5.1,"cargo-plus-aviation"
105.7335,29.31609,15,1,5,5.1,"cargo-plus-aviation"
105.6688,29.28706,16,1,5,5.1,"cargo-plus-aviation"
