"long","lat","order","piece","id","group","name"
-79.3835,9.07136,102,1,50,50.1,"copa-airlines"
-43.25056,-22.81,1,1,51,51.1,"copa-airlines"
-43.65289,-22.51939,2,1,51,51.1,"copa-airlines"
-44.05353,-22.22778,3,1,51,51.1,"copa-airlines"
-44.4525,-21.93519,4,1,51,51.1,"copa-airlines"
-44.84984,-21.64165,5,1,51,51.1,"copa-airlines"
-45.24556,-21.34716,6,1,51,51.1,"copa-airlines"
-45.63969,-21.05175,7,1,51,51.1,"copa-airlines"
-46.03225,-20.75544,8,1,51,51.1,"copa-airlines"
-46.42328,-20.45824,9,1,51,51.1,"copa-airlines"
-46.8128,-20.16017,10,1,51,51.1,"copa-airlines"
-47.20082,-19.86124,11,1,51,51.1,"copa-airlines"
-47.58739,-19.56148,12,1,51,51.1,"copa-airlines"
-47.97252,-19.2609,13,1,51,51.1,"copa-airlines"
-48.35624,-18.95952,14,1,51,51.1,"copa-airlines"
-48.73857,-18.65734,15,1,51,51.1,"copa-airlines"
-49.11954,-18.3544,16,1,51,51.1,"copa-airlines"
-49.49918,-18.05071,17,1,51,51.1,"copa-airlines"
-49.87751,-17.74627,18,1,51,51.1,"copa-airlines"
-50.25454,-17.44111,19,1,51,51.1,"copa-airlines"
-50.63032,-17.13525,20,1,51,51.1,"copa-airlines"
-51.00486,-16.82869,21,1,51,51.1,"copa-airlines"
-51.37819,-16.52146,22,1,51,51.1,"copa-airlines"
-51.75034,-16.21357,23,1,51,51.1,"copa-airlines"
-52.12132,-15.90503,24,1,51,51.1,"copa-airlines"
-52.49116,-15.59586,25,1,51,51.1,"copa-airlines"
-52.85989,-15.28607,26,1,51,51.1,"copa-airlines"
-53.22753,-14.97568,27,1,51,51.1,"copa-airlines"
-53.5941,-14.6647,28,1,51,51.1,"copa-airlines"
-53.95964,-14.35315,29,1,51,51.1,"copa-airlines"
-54.32415,-14.04105,30,1,51,51.1,"copa-airlines"
-54.68768,-13.7284,31,1,51,51.1,"copa-airlines"
-55.05023,-13.41521,32,1,51,51.1,"copa-airlines"
-55.41185,-13.10152,33,1,51,51.1,"copa-airlines"
-55.77253,-12.78731,34,1,51,51.1,"copa-airlines"
-56.13233,-12.47262,35,1,51,51.1,"copa-airlines"
-56.49125,-12.15746,36,1,51,51.1,"copa-airlines"
-56.84931,-11.84183,37,1,51,51.1,"copa-airlines"
-57.20656,-11.52576,38,1,51,51.1,"copa-airlines"
-57.56299,-11.20925,39,1,51,51.1,"copa-airlines"
-57.91865,-10.89231,40,1,51,51.1,"copa-airlines"
-58.27355,-10.57497,41,1,51,51.1,"copa-airlines"
-58.62772,-10.25724,42,1,51,51.1,"copa-airlines"
-58.98118,-9.939117,43,1,51,51.1,"copa-airlines"
-59.33395,-9.620628,44,1,51,51.1,"copa-airlines"
-59.68605,-9.301781,45,1,51,51.1,"copa-airlines"
-60.03752,-8.982589,46,1,51,51.1,"copa-airlines"
-60.38836,-8.663066,47,1,51,51.1,"copa-airlines"
-60.73861,-8.343224,48,1,51,51.1,"copa-airlines"
-61.08828,-8.023074,49,1,51,51.1,"copa-airlines"
-61.43741,-7.70263,50,1,51,51.1,"copa-airlines"
-61.786,-7.381904,51,1,51,51.1,"copa-airlines"
-62.1341,-7.060908,52,1,51,51.1,"copa-airlines"
-62.4817,-6.739654,53,1,51,51.1,"copa-airlines"
-62.82885,-6.418155,54,1,51,51.1,"copa-airlines"
-63.17556,-6.096423,55,1,51,51.1,"copa-airlines"
-63.52185,-5.774469,56,1,51,51.1,"copa-airlines"
-63.86776,-5.452306,57,1,51,51.1,"copa-airlines"
-64.21328,-5.129946,58,1,51,51.1,"copa-airlines"
-64.55846,-4.8074,59,1,51,51.1,"copa-airlines"
-64.90332,-4.484681,60,1,51,51.1,"copa-airlines"
-65.24787,-4.1618,61,1,51,51.1,"copa-airlines"
-65.59213,-3.83877,62,1,51,51.1,"copa-airlines"
-65.93614,-3.515601,63,1,51,51.1,"copa-airlines"
-66.27991,-3.192306,64,1,51,51.1,"copa-airlines"
-66.62346,-2.868896,65,1,51,51.1,"copa-airlines"
-66.96681,-2.545384,66,1,51,51.1,"copa-airlines"
-67.31,-2.22178,67,1,51,51.1,"copa-airlines"
-67.65303,-1.898096,68,1,51,51.1,"copa-airlines"
-67.99594,-1.574345,69,1,51,51.1,"copa-airlines"
-68.33874,-1.250537,70,1,51,51.1,"copa-airlines"
-68.68145,-0.9266847,71,1,51,51.1,"copa-airlines"
-69.0241,-0.6027991,72,1,51,51.1,"copa-airlines"
-69.36671,-0.2788919,73,1,51,51.1,"copa-airlines"
-69.70931,0.04502522,74,1,51,51.1,"copa-airlines"
-70.0519,0.3689408,75,1,51,51.1,"copa-airlines"
-70.39452,0.6928431,76,1,51,51.1,"copa-airlines"
-70.73719,1.016721,77,1,51,51.1,"copa-airlines"
-71.07992,1.340562,78,1,51,51.1,"copa-airlines"
-71.42275,1.664355,79,1,51,51.1,"copa-airlines"
-71.76569,1.988089,80,1,51,51.1,"copa-airlines"
-72.10876,2.311751,81,1,51,51.1,"copa-airlines"
-72.45199,2.635331,82,1,51,51.1,"copa-airlines"
-72.7954,2.958816,83,1,51,51.1,"copa-airlines"
-73.13901,3.282195,84,1,51,51.1,"copa-airlines"
-73.48284,3.605456,85,1,51,51.1,"copa-airlines"
-73.82692,3.928588,86,1,51,51.1,"copa-airlines"
-74.17126,4.251578,87,1,51,51.1,"copa-airlines"
-74.51589,4.574415,88,1,51,51.1,"copa-airlines"
-74.86083,4.897087,89,1,51,51.1,"copa-airlines"
-75.20611,5.219582,90,1,51,51.1,"copa-airlines"
-75.55174,5.541889,91,1,51,51.1,"copa-airlines"
-75.89774,5.863995,92,1,51,51.1,"copa-airlines"
-76.24415,6.185888,93,1,51,51.1,"copa-airlines"
-76.59098,6.507557,94,1,51,51.1,"copa-airlines"
-76.93825,6.828989,95,1,51,51.1,"copa-airlines"
-77.28599,7.150172,96,1,51,51.1,"copa-airlines"
-77.63422,7.471095,97,1,51,51.1,"copa-airlines"
-77.98297,7.791743,98,1,51,51.1,"copa-airlines"
-78.33224,8.112107,99,1,51,51.1,"copa-airlines"
-78.68207,8.432172,100,1,51,51.1,"copa-airlines"
-79.03248,8.751927,101,1,51,51.1,"copa-airlines"
-79.3835,9.07136,102,1,51,51.1,"copa-airlines"
-46.47306,-23.43556,1,1,52,52.1,"copa-airlines"
-46.842,-23.13516,2,1,52,52.1,"copa-airlines"
-47.20928,-22.8339,3,1,52,52.1,"copa-airlines"
-47.57495,-22.53181,4,1,52,52.1,"copa-airlines"
-47.93901,-22.2289,5,1,52,52.1,"copa-airlines"
-48.3015,-21.92518,6,1,52,52.1,"copa-airlines"
-48.66245,-21.62067,7,1,52,52.1,"copa-airlines"
-49.02188,-21.31538,8,1,52,52.1,"copa-airlines"
-49.37981,-21.00933,9,1,52,52.1,"copa-airlines"
-49.73628,-20.70254,10,1,52,52.1,"copa-airlines"
-50.0913,-20.39502,11,1,52,52.1,"copa-airlines"
-50.44491,-20.08678,12,1,52,52.1,"copa-airlines"
-50.79713,-19.77784,13,1,52,52.1,"copa-airlines"
-51.14799,-19.46821,14,1,52,52.1,"copa-airlines"
-51.4975,-19.15791,15,1,52,52.1,"copa-airlines"
-51.8457,-18.84696,16,1,52,52.1,"copa-airlines"
-52.19262,-18.53535,17,1,52,52.1,"copa-airlines"
-52.53826,-18.22312,18,1,52,52.1,"copa-airlines"
-52.88267,-17.91027,19,1,52,52.1,"copa-airlines"
-53.22587,-17.59682,20,1,52,52.1,"copa-airlines"
-53.56787,-17.28277,21,1,52,52.1,"copa-airlines"
-53.90871,-16.96815,22,1,52,52.1,"copa-airlines"
-54.24841,-16.65297,23,1,52,52.1,"copa-airlines"
-54.58699,-16.33723,24,1,52,52.1,"copa-airlines"
-54.92447,-16.02096,25,1,52,52.1,"copa-airlines"
-55.26089,-15.70416,26,1,52,52.1,"copa-airlines"
-55.59627,-15.38684,27,1,52,52.1,"copa-airlines"
-55.93062,-15.06903,28,1,52,52.1,"copa-airlines"
-56.26397,-14.75072,29,1,52,52.1,"copa-airlines"
-56.59635,-14.43195,30,1,52,52.1,"copa-airlines"
-56.92778,-14.1127,31,1,52,52.1,"copa-airlines"
-57.25828,-13.79301,32,1,52,52.1,"copa-airlines"
-57.58787,-13.47287,33,1,52,52.1,"copa-airlines"
-57.91659,-13.15231,34,1,52,52.1,"copa-airlines"
-58.24444,-12.83133,35,1,52,52.1,"copa-airlines"
-58.57146,-12.50994,36,1,52,52.1,"copa-airlines"
-58.89766,-12.18817,37,1,52,52.1,"copa-airlines"
-59.22308,-11.866,38,1,52,52.1,"copa-airlines"
-59.54772,-11.54347,39,1,52,52.1,"copa-airlines"
-59.87162,-11.22058,40,1,52,52.1,"copa-airlines"
-60.1948,-10.89734,41,1,52,52.1,"copa-airlines"
-60.51727,-10.57376,42,1,52,52.1,"copa-airlines"
-60.83906,-10.24985,43,1,52,52.1,"copa-airlines"
-61.1602,-9.925632,44,1,52,52.1,"copa-airlines"
-61.4807,-9.601106,45,1,52,52.1,"copa-airlines"
-61.80059,-9.276286,46,1,52,52.1,"copa-airlines"
-62.11988,-8.951181,47,1,52,52.1,"copa-airlines"
-62.43861,-8.625804,48,1,52,52.1,"copa-airlines"
-62.75678,-8.300165,49,1,52,52.1,"copa-airlines"
-63.07443,-7.974273,50,1,52,52.1,"copa-airlines"
-63.39158,-7.64814,51,1,52,52.1,"copa-airlines"
-63.70823,-7.321776,52,1,52,52.1,"copa-airlines"
-64.02443,-6.995191,53,1,52,52.1,"copa-airlines"
-64.34018,-6.668395,54,1,52,52.1,"copa-airlines"
-64.65551,-6.341399,55,1,52,52.1,"copa-airlines"
-64.97044,-6.014212,56,1,52,52.1,"copa-airlines"
-65.285,-5.686846,57,1,52,52.1,"copa-airlines"
-65.59919,-5.359309,58,1,52,52.1,"copa-airlines"
-65.91305,-5.031612,59,1,52,52.1,"copa-airlines"
-66.22659,-4.703765,60,1,52,52.1,"copa-airlines"
-66.53984,-4.375778,61,1,52,52.1,"copa-airlines"
-66.85281,-4.047661,62,1,52,52.1,"copa-airlines"
-67.16553,-3.719424,63,1,52,52.1,"copa-airlines"
-67.47801,-3.391076,64,1,52,52.1,"copa-airlines"
-67.79029,-3.062628,65,1,52,52.1,"copa-airlines"
-68.10237,-2.734088,66,1,52,52.1,"copa-airlines"
-68.41428,-2.405468,67,1,52,52.1,"copa-airlines"
-68.72604,-2.076777,68,1,52,52.1,"copa-airlines"
-69.03767,-1.748025,69,1,52,52.1,"copa-airlines"
-69.3492,-1.41922,70,1,52,52.1,"copa-airlines"
-69.66063,-1.090374,71,1,52,52.1,"copa-airlines"
-69.97199,-0.7614957,72,1,52,52.1,"copa-airlines"
-70.28331,-0.4325948,73,1,52,52.1,"copa-airlines"
-70.5946,-0.1036811,74,1,52,52.1,"copa-airlines"
-70.90589,0.2252356,75,1,52,52.1,"copa-airlines"
-71.21719,0.5541457,76,1,52,52.1,"copa-airlines"
-71.52852,0.8830394,77,1,52,52.1,"copa-airlines"
-71.83991,1.211907,78,1,52,52.1,"copa-airlines"
-72.15137,1.540739,79,1,52,52.1,"copa-airlines"
-72.46293,1.869525,80,1,52,52.1,"copa-airlines"
-72.77461,2.198256,81,1,52,52.1,"copa-airlines"
-73.08642,2.526922,82,1,52,52.1,"copa-airlines"
-73.3984,2.855514,83,1,52,52.1,"copa-airlines"
-73.71055,3.18402,84,1,52,52.1,"copa-airlines"
-74.0229,3.512433,85,1,52,52.1,"copa-airlines"
-74.33546,3.840741,86,1,52,52.1,"copa-airlines"
-74.64828,4.168935,87,1,52,52.1,"copa-airlines"
-74.96135,4.497005,88,1,52,52.1,"copa-airlines"
-75.2747,4.824941,89,1,52,52.1,"copa-airlines"
-75.58836,5.152734,90,1,52,52.1,"copa-airlines"
-75.90234,5.480373,91,1,52,52.1,"copa-airlines"
-76.21666,5.807848,92,1,52,52.1,"copa-airlines"
-76.53135,6.135149,93,1,52,52.1,"copa-airlines"
-76.84643,6.462267,94,1,52,52.1,"copa-airlines"
-77.16191,6.78919,95,1,52,52.1,"copa-airlines"
-77.47783,7.115909,96,1,52,52.1,"copa-airlines"
-77.79419,7.442414,97,1,52,52.1,"copa-airlines"
-78.11102,7.768694,98,1,52,52.1,"copa-airlines"
-78.42835,8.094739,99,1,52,52.1,"copa-airlines"
-78.74619,8.420538,100,1,52,52.1,"copa-airlines"
-79.06457,8.746082,101,1,52,52.1,"copa-airlines"
-79.3835,9.07136,102,1,52,52.1,"copa-airlines"
-90.5275,14.5833,1,1,53,53.1,"copa-airlines"
-90.48389,14.5595,2,1,53,53.1,"copa-airlines"
-90.44029,14.5357,3,1,53,53.1,"copa-airlines"
-90.3967,14.51188,4,1,53,53.1,"copa-airlines"
-90.35313,14.48806,5,1,53,53.1,"copa-airlines"
-90.30956,14.46423,6,1,53,53.1,"copa-airlines"
-90.266,14.44039,7,1,53,53.1,"copa-airlines"
-90.22245,14.41655,8,1,53,53.1,"copa-airlines"
-90.1789,14.39269,9,1,53,53.1,"copa-airlines"
-90.13537,14.36883,10,1,53,53.1,"copa-airlines"
-90.09185,14.34496,11,1,53,53.1,"copa-airlines"
-90.04834,14.32108,12,1,53,53.1,"copa-airlines"
-90.00483,14.2972,13,1,53,53.1,"copa-airlines"
-89.96134,14.2733,14,1,53,53.1,"copa-airlines"
-89.91785,14.2494,15,1,53,53.1,"copa-airlines"
-89.87437,14.22549,16,1,53,53.1,"copa-airlines"
-89.83091,14.20157,17,1,53,53.1,"copa-airlines"
-89.78745,14.17765,18,1,53,53.1,"copa-airlines"
-89.744,14.15372,19,1,53,53.1,"copa-airlines"
-89.70056,14.12977,20,1,53,53.1,"copa-airlines"
-89.65713,14.10583,21,1,53,53.1,"copa-airlines"
-89.61371,14.08187,22,1,53,53.1,"copa-airlines"
-89.5703,14.05791,23,1,53,53.1,"copa-airlines"
-89.52689,14.03393,24,1,53,53.1,"copa-airlines"
-89.4835,14.00995,25,1,53,53.1,"copa-airlines"
-89.44011,13.98597,26,1,53,53.1,"copa-airlines"
-89.39674,13.96197,27,1,53,53.1,"copa-airlines"
-89.35337,13.93797,28,1,53,53.1,"copa-airlines"
-89.31001,13.91396,29,1,53,53.1,"copa-airlines"
-89.26666,13.88994,30,1,53,53.1,"copa-airlines"
-89.22332,13.86591,31,1,53,53.1,"copa-airlines"
-89.17999,13.84188,32,1,53,53.1,"copa-airlines"
-89.13667,13.81784,33,1,53,53.1,"copa-airlines"
-89.09336,13.79379,34,1,53,53.1,"copa-airlines"
-89.05005,13.76973,35,1,53,53.1,"copa-airlines"
-89.00676,13.74567,36,1,53,53.1,"copa-airlines"
-88.96347,13.7216,37,1,53,53.1,"copa-airlines"
-88.92019,13.69752,38,1,53,53.1,"copa-airlines"
-88.87692,13.67343,39,1,53,53.1,"copa-airlines"
-88.83366,13.64934,40,1,53,53.1,"copa-airlines"
-88.79041,13.62524,41,1,53,53.1,"copa-airlines"
-88.74717,13.60113,42,1,53,53.1,"copa-airlines"
-88.70394,13.57701,43,1,53,53.1,"copa-airlines"
-88.66071,13.55289,44,1,53,53.1,"copa-airlines"
-88.6175,13.52876,45,1,53,53.1,"copa-airlines"
-88.57429,13.50462,46,1,53,53.1,"copa-airlines"
-88.53109,13.48048,47,1,53,53.1,"copa-airlines"
-88.4879,13.45632,48,1,53,53.1,"copa-airlines"
-88.44472,13.43216,49,1,53,53.1,"copa-airlines"
-88.40155,13.40799,50,1,53,53.1,"copa-airlines"
-88.35839,13.38382,51,1,53,53.1,"copa-airlines"
-88.31523,13.35964,52,1,53,53.1,"copa-airlines"
-88.27208,13.33545,53,1,53,53.1,"copa-airlines"
-88.22895,13.31125,54,1,53,53.1,"copa-airlines"
-88.18582,13.28704,55,1,53,53.1,"copa-airlines"
-88.1427,13.26283,56,1,53,53.1,"copa-airlines"
-88.09959,13.23861,57,1,53,53.1,"copa-airlines"
-88.05648,13.21439,58,1,53,53.1,"copa-airlines"
-88.01339,13.19015,59,1,53,53.1,"copa-airlines"
-87.9703,13.16591,60,1,53,53.1,"copa-airlines"
-87.92722,13.14166,61,1,53,53.1,"copa-airlines"
-87.88416,13.11741,62,1,53,53.1,"copa-airlines"
-87.8411,13.09315,63,1,53,53.1,"copa-airlines"
-87.79804,13.06888,64,1,53,53.1,"copa-airlines"
-87.755,13.0446,65,1,53,53.1,"copa-airlines"
-87.71196,13.02032,66,1,53,53.1,"copa-airlines"
-87.66894,12.99603,67,1,53,53.1,"copa-airlines"
-87.62592,12.97173,68,1,53,53.1,"copa-airlines"
-87.58291,12.94742,69,1,53,53.1,"copa-airlines"
-87.53991,12.92311,70,1,53,53.1,"copa-airlines"
-87.49692,12.89879,71,1,53,53.1,"copa-airlines"
-87.45393,12.87447,72,1,53,53.1,"copa-airlines"
-87.41095,12.85013,73,1,53,53.1,"copa-airlines"
-87.36799,12.82579,74,1,53,53.1,"copa-airlines"
-87.32503,12.80145,75,1,53,53.1,"copa-airlines"
-87.28207,12.77709,76,1,53,53.1,"copa-airlines"
-87.23913,12.75273,77,1,53,53.1,"copa-airlines"
-87.1962,12.72837,78,1,53,53.1,"copa-airlines"
-87.15327,12.70399,79,1,53,53.1,"copa-airlines"
-87.11035,12.67961,80,1,53,53.1,"copa-airlines"
-87.06744,12.65522,81,1,53,53.1,"copa-airlines"
-87.02454,12.63083,82,1,53,53.1,"copa-airlines"
-86.98165,12.60642,83,1,53,53.1,"copa-airlines"
-86.93876,12.58201,84,1,53,53.1,"copa-airlines"
-86.89588,12.5576,85,1,53,53.1,"copa-airlines"
-86.85301,12.53318,86,1,53,53.1,"copa-airlines"
-86.81015,12.50875,87,1,53,53.1,"copa-airlines"
-86.7673,12.48431,88,1,53,53.1,"copa-airlines"
-86.72445,12.45987,89,1,53,53.1,"copa-airlines"
-86.68162,12.43542,90,1,53,53.1,"copa-airlines"
-86.63879,12.41096,91,1,53,53.1,"copa-airlines"
-86.59597,12.3865,92,1,53,53.1,"copa-airlines"
-86.55315,12.36203,93,1,53,53.1,"copa-airlines"
-86.51035,12.33755,94,1,53,53.1,"copa-airlines"
-86.46755,12.31307,95,1,53,53.1,"copa-airlines"
-86.42476,12.28858,96,1,53,53.1,"copa-airlines"
-86.38198,12.26408,97,1,53,53.1,"copa-airlines"
-86.33921,12.23958,98,1,53,53.1,"copa-airlines"
-86.29645,12.21507,99,1,53,53.1,"copa-airlines"
-86.25369,12.19055,100,1,53,53.1,"copa-airlines"
-86.21094,12.16603,101,1,53,53.1,"copa-airlines"
-86.1682,12.1415,102,1,53,53.1,"copa-airlines"
-90.5275,14.5833,1,1,54,54.1,"copa-airlines"
-90.4148,14.53105,2,1,54,54.1,"copa-airlines"
-90.30215,14.47874,3,1,54,54.1,"copa-airlines"
-90.18955,14.42638,4,1,54,54.1,"copa-airlines"
-90.07701,14.37397,5,1,54,54.1,"copa-airlines"
-89.96452,14.32151,6,1,54,54.1,"copa-airlines"
-89.85209,14.26899,7,1,54,54.1,"copa-airlines"
-89.7397,14.21642,8,1,54,54.1,"copa-airlines"
-89.62737,14.16379,9,1,54,54.1,"copa-airlines"
-89.51509,14.11112,10,1,54,54.1,"copa-airlines"
-89.40287,14.05839,11,1,54,54.1,"copa-airlines"
-89.29069,14.00561,12,1,54,54.1,"copa-airlines"
-89.17857,13.95278,13,1,54,54.1,"copa-airlines"
-89.06649,13.89989,14,1,54,54.1,"copa-airlines"
-88.95447,13.84696,15,1,54,54.1,"copa-airlines"
-88.8425,13.79398,16,1,54,54.1,"copa-airlines"
-88.73058,13.74094,17,1,54,54.1,"copa-airlines"
-88.61871,13.68786,18,1,54,54.1,"copa-airlines"
-88.5069,13.63472,19,1,54,54.1,"copa-airlines"
-88.39513,13.58153,20,1,54,54.1,"copa-airlines"
-88.28341,13.5283,21,1,54,54.1,"copa-airlines"
-88.17174,13.47501,22,1,54,54.1,"copa-airlines"
-88.06013,13.42168,23,1,54,54.1,"copa-airlines"
-87.94856,13.3683,24,1,54,54.1,"copa-airlines"
-87.83704,13.31486,25,1,54,54.1,"copa-airlines"
-87.72557,13.26138,26,1,54,54.1,"copa-airlines"
-87.61415,13.20785,27,1,54,54.1,"copa-airlines"
-87.50278,13.15428,28,1,54,54.1,"copa-airlines"
-87.39145,13.10065,29,1,54,54.1,"copa-airlines"
-87.28018,13.04698,30,1,54,54.1,"copa-airlines"
-87.16895,12.99326,31,1,54,54.1,"copa-airlines"
-87.05777,12.93949,32,1,54,54.1,"copa-airlines"
-86.94664,12.88567,33,1,54,54.1,"copa-airlines"
-86.83556,12.83181,34,1,54,54.1,"copa-airlines"
-86.72452,12.7779,35,1,54,54.1,"copa-airlines"
-86.61354,12.72395,36,1,54,54.1,"copa-airlines"
-86.5026,12.66995,37,1,54,54.1,"copa-airlines"
-86.3917,12.6159,38,1,54,54.1,"copa-airlines"
-86.28086,12.56181,39,1,54,54.1,"copa-airlines"
-86.17006,12.50767,40,1,54,54.1,"copa-airlines"
-86.0593,12.45349,41,1,54,54.1,"copa-airlines"
-85.9486,12.39926,42,1,54,54.1,"copa-airlines"
-85.83794,12.34498,43,1,54,54.1,"copa-airlines"
-85.72732,12.29067,44,1,54,54.1,"copa-airlines"
-85.61675,12.2363,45,1,54,54.1,"copa-airlines"
-85.50623,12.1819,46,1,54,54.1,"copa-airlines"
-85.39575,12.12745,47,1,54,54.1,"copa-airlines"
-85.28532,12.07295,48,1,54,54.1,"copa-airlines"
-85.17493,12.01841,49,1,54,54.1,"copa-airlines"
-85.06458,11.96383,50,1,54,54.1,"copa-airlines"
-84.95428,11.90921,51,1,54,54.1,"copa-airlines"
-84.84403,11.85454,52,1,54,54.1,"copa-airlines"
-84.73382,11.79983,53,1,54,54.1,"copa-airlines"
-84.62365,11.74508,54,1,54,54.1,"copa-airlines"
-84.51353,11.69029,55,1,54,54.1,"copa-airlines"
-84.40345,11.63545,56,1,54,54.1,"copa-airlines"
-84.29341,11.58057,57,1,54,54.1,"copa-airlines"
-84.18342,11.52565,58,1,54,54.1,"copa-airlines"
-84.07347,11.47069,59,1,54,54.1,"copa-airlines"
-83.96356,11.41569,60,1,54,54.1,"copa-airlines"
-83.8537,11.36065,61,1,54,54.1,"copa-airlines"
-83.74388,11.30556,62,1,54,54.1,"copa-airlines"
-83.6341,11.25044,63,1,54,54.1,"copa-airlines"
-83.52436,11.19528,64,1,54,54.1,"copa-airlines"
-83.41467,11.14007,65,1,54,54.1,"copa-airlines"
-83.30501,11.08483,66,1,54,54.1,"copa-airlines"
-83.1954,11.02954,67,1,54,54.1,"copa-airlines"
-83.08583,10.97422,68,1,54,54.1,"copa-airlines"
-82.9763,10.91886,69,1,54,54.1,"copa-airlines"
-82.86681,10.86346,70,1,54,54.1,"copa-airlines"
-82.75736,10.80802,71,1,54,54.1,"copa-airlines"
-82.64795,10.75254,72,1,54,54.1,"copa-airlines"
-82.53858,10.69702,73,1,54,54.1,"copa-airlines"
-82.42925,10.64147,74,1,54,54.1,"copa-airlines"
-82.31996,10.58588,75,1,54,54.1,"copa-airlines"
-82.21072,10.53025,76,1,54,54.1,"copa-airlines"
-82.10151,10.47458,77,1,54,54.1,"copa-airlines"
-81.99234,10.41887,78,1,54,54.1,"copa-airlines"
-81.88321,10.36313,79,1,54,54.1,"copa-airlines"
-81.77411,10.30735,80,1,54,54.1,"copa-airlines"
-81.66506,10.25154,81,1,54,54.1,"copa-airlines"
-81.55604,10.19569,82,1,54,54.1,"copa-airlines"
-81.44707,10.1398,83,1,54,54.1,"copa-airlines"
-81.33813,10.08388,84,1,54,54.1,"copa-airlines"
-81.22923,10.02792,85,1,54,54.1,"copa-airlines"
-81.12036,9.971923,86,1,54,54.1,"copa-airlines"
-81.01154,9.915893,87,1,54,54.1,"copa-airlines"
-80.90275,9.859828,88,1,54,54.1,"copa-airlines"
-80.794,9.803729,89,1,54,54.1,"copa-airlines"
-80.68528,9.747594,90,1,54,54.1,"copa-airlines"
-80.5766,9.691426,91,1,54,54.1,"copa-airlines"
-80.46796,9.635223,92,1,54,54.1,"copa-airlines"
-80.35936,9.578986,93,1,54,54.1,"copa-airlines"
-80.25079,9.522715,94,1,54,54.1,"copa-airlines"
-80.14225,9.466411,95,1,54,54.1,"copa-airlines"
-80.03375,9.410073,96,1,54,54.1,"copa-airlines"
-79.92529,9.353703,97,1,54,54.1,"copa-airlines"
-79.81686,9.297299,98,1,54,54.1,"copa-airlines"
-79.70847,9.240863,99,1,54,54.1,"copa-airlines"
-79.60011,9.184394,100,1,54,54.1,"copa-airlines"
-79.49179,9.127893,101,1,54,54.1,"copa-airlines"
-79.3835,9.07136,102,1,54,54.1,"copa-airlines"
-90.5275,14.5833,1,1,55,55.1,"copa-airlines"
-90.46378,14.53862,2,1,55,55.1,"copa-airlines"
-90.4001,14.49392,3,1,55,55.1,"copa-airlines"
-90.33644,14.44921,4,1,55,55.1,"copa-airlines"
-90.2728,14.40448,5,1,55,55.1,"copa-airlines"
-90.20919,14.35973,6,1,55,55.1,"copa-airlines"
-90.14561,14.31497,7,1,55,55.1,"copa-airlines"
-90.08205,14.27018,8,1,55,55.1,"copa-airlines"
-90.01851,14.22539,9,1,55,55.1,"copa-airlines"
-89.955,14.18057,10,1,55,55.1,"copa-airlines"
-89.89152,14.13574,11,1,55,55.1,"copa-airlines"
-89.82806,14.09089,12,1,55,55.1,"copa-airlines"
-89.76463,14.04602,13,1,55,55.1,"copa-airlines"
-89.70122,14.00114,14,1,55,55.1,"copa-airlines"
-89.63784,13.95624,15,1,55,55.1,"copa-airlines"
-89.57448,13.91133,16,1,55,55.1,"copa-airlines"
-89.51114,13.8664,17,1,55,55.1,"copa-airlines"
-89.44783,13.82145,18,1,55,55.1,"copa-airlines"
-89.38455,13.77649,19,1,55,55.1,"copa-airlines"
-89.32129,13.73151,20,1,55,55.1,"copa-airlines"
-89.25805,13.68651,21,1,55,55.1,"copa-airlines"
-89.19484,13.6415,22,1,55,55.1,"copa-airlines"
-89.13165,13.59647,23,1,55,55.1,"copa-airlines"
-89.06848,13.55143,24,1,55,55.1,"copa-airlines"
-89.00534,13.50637,25,1,55,55.1,"copa-airlines"
-88.94222,13.46129,26,1,55,55.1,"copa-airlines"
-88.87913,13.4162,27,1,55,55.1,"copa-airlines"
-88.81606,13.37109,28,1,55,55.1,"copa-airlines"
-88.75302,13.32597,29,1,55,55.1,"copa-airlines"
-88.68999,13.28083,30,1,55,55.1,"copa-airlines"
-88.62699,13.23568,31,1,55,55.1,"copa-airlines"
-88.56402,13.19051,32,1,55,55.1,"copa-airlines"
-88.50107,13.14533,33,1,55,55.1,"copa-airlines"
-88.43814,13.10013,34,1,55,55.1,"copa-airlines"
-88.37523,13.05491,35,1,55,55.1,"copa-airlines"
-88.31235,13.00968,36,1,55,55.1,"copa-airlines"
-88.24949,12.96443,37,1,55,55.1,"copa-airlines"
-88.18665,12.91917,38,1,55,55.1,"copa-airlines"
-88.12384,12.8739,39,1,55,55.1,"copa-airlines"
-88.06104,12.82861,40,1,55,55.1,"copa-airlines"
-87.99828,12.7833,41,1,55,55.1,"copa-airlines"
-87.93553,12.73798,42,1,55,55.1,"copa-airlines"
-87.8728,12.69265,43,1,55,55.1,"copa-airlines"
-87.8101,12.6473,44,1,55,55.1,"copa-airlines"
-87.74742,12.60194,45,1,55,55.1,"copa-airlines"
-87.68477,12.55656,46,1,55,55.1,"copa-airlines"
-87.62213,12.51116,47,1,55,55.1,"copa-airlines"
-87.55952,12.46576,48,1,55,55.1,"copa-airlines"
-87.49693,12.42033,49,1,55,55.1,"copa-airlines"
-87.43436,12.3749,50,1,55,55.1,"copa-airlines"
-87.37181,12.32945,51,1,55,55.1,"copa-airlines"
-87.30928,12.28398,52,1,55,55.1,"copa-airlines"
