Year,Country_of_origin,Origin_ISO,Country_of_asylum,Asylum_ISO,Refugees_under_UNHCRs_mandate,Asylum-seekers,IDPs_of_concern_to_UNHCR,Venezuelans_displaced_abroad,Stateless_persons,Others_of_concern
2015,Central African Rep.,CAF,Angola,AGO,9,76,0,,0,0
2015,Chad,TCD,Angola,AGO,184,780,0,,0,0
2015,Congo,COG,Angola,AGO,5,58,0,,0,0
2015,Dem. Rep. of the Congo,COD,Angola,AGO,12944,500,0,,0,0
2015,Eritrea,ERI,Angola,AGO,34,1767,0,,0,0
2015,Ethiopia,ETH,Angola,AGO,0,57,0,,0,0
2015,Guinea-Bissau,GNB,Angola,AGO,0,268,0,,0,0
2015,Guinea,GIN,Angola,AGO,107,9145,0,,0,0
2015,Cote d'Ivoire,CIV,Angola,AGO,510,5938,0,,0,0
2015,Liberia,LBR,Angola,AGO,155,478,0,,0,0
2015,Mauritania,MRT,Angola,AGO,306,5403,0,,0,0
2015,Rwanda,RWA,Angola,AGO,273,67,0,,0,0
2015,Sierra Leone,SLE,Angola,AGO,374,1497,0,,0,0
2015,Somalia,SOM,Angola,AGO,288,1731,0,,0,0
2015,Sudan,SDN,Angola,AGO,313,1670,0,,0,0
2015,United Rep. of Tanzania,TZA,Angola,AGO,5,0,0,,0,0
2015,Uganda,UGA,Angola,AGO,6,5,0,,0,0
2015,Western Sahara,ESH,Angola,AGO,18,596,0,,0,0
2015,Zambia,ZMB,Angola,AGO,7,0,0,,0,0
2015,Syrian Arab Rep.,SYR,Antigua and Barbuda,ATG,15,0,0,,0,0
2015,Afghanistan,AFG,Egypt,EGY,0,33,0,,0,0
2015,Algeria,DZA,Egypt,EGY,0,5,0,,0,0
2015,Burundi,BDI,Egypt,EGY,24,18,0,,0,0
2015,Benin,BEN,Egypt,EGY,0,5,0,,0,0
2015,Bangladesh,BGD,Egypt,EGY,0,25,0,,0,0
2015,Central African Rep.,CAF,Egypt,EGY,0,18,0,,0,0
2015,Chad,TCD,Egypt,EGY,45,65,0,,0,0
2015,China,CHN,Egypt,EGY,5,10,0,,0,0
2015,Cameroon,CMR,Egypt,EGY,0,43,0,,0,0
2015,Congo,COG,Egypt,EGY,5,37,0,,0,0
2015,Dem. Rep. of the Congo,COD,Egypt,EGY,41,17,0,,0,0
2015,Djibouti,DJI,Egypt,EGY,5,14,0,,0,0
2015,Eritrea,ERI,Egypt,EGY,1405,2431,0,,0,0
2015,Ethiopia,ETH,Egypt,EGY,1085,5846,0,,0,0
2015,Gambia,GMB,Egypt,EGY,0,5,0,,0,0
2015,Palestinian,PSE,Egypt,EGY,70021,5,0,,0,0
2015,Ghana,GHA,Egypt,EGY,0,37,0,,0,0
2015,Guinea-Bissau,GNB,Egypt,EGY,0,5,0,,0,0
2015,Guinea,GIN,Egypt,EGY,9,54,0,,0,0
2015,Cote d'Ivoire,CIV,Egypt,EGY,249,28,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Egypt,EGY,5,5,0,,0,0
2015,Iraq,IRQ,Egypt,EGY,4347,2843,0,,0,0
2015,Jordan,JOR,Egypt,EGY,0,5,0,,0,0
2015,Kenya,KEN,Egypt,EGY,7,0,0,,0,0
2015,Liberia,LBR,Egypt,EGY,0,5,0,,0,0
2015,Libya,LBY,Egypt,EGY,0,5,0,,0,0
2015,Sri Lanka,LKA,Egypt,EGY,5,5,0,,0,0
2015,Madagascar,MDG,Egypt,EGY,0,5,0,,0,0
2015,Mali,MLI,Egypt,EGY,9,5,0,,0,0
2015,Morocco,MAR,Egypt,EGY,0,5,0,,0,0
2015,Myanmar,MMR,Egypt,EGY,0,5,0,,0,0
2015,Niger,NER,Egypt,EGY,0,10,0,,0,0
2015,Nigeria,NGA,Egypt,EGY,5,1940,0,,0,0
2015,Russian Federation,RUS,Egypt,EGY,19,91,0,,0,0
2015,Rwanda,RWA,Egypt,EGY,5,0,0,,0,0
2015,Senegal,SEN,Egypt,EGY,0,5,0,,0,0
2015,Sierra Leone,SLE,Egypt,EGY,0,12,0,,0,0
2015,Somalia,SOM,Egypt,EGY,4491,3191,0,,0,0
2015,Sudan,SDN,Egypt,EGY,11296,17316,0,,0,0
2015,South Sudan,SSD,Egypt,EGY,1686,2461,0,,0,0
2015,Syrian Arab Rep.,SYR,Egypt,EGY,117635,0,0,,0,0
2015,Tajikistan,TJK,Egypt,EGY,11,21,0,,0,0
2015,Turkmenistan,TKM,Egypt,EGY,5,12,0,,0,0
2015,Togo,TGO,Egypt,EGY,0,5,0,,0,0
2015,Uganda,UGA,Egypt,EGY,9,30,0,,0,0
2015,Uzbekistan,UZB,Egypt,EGY,0,94,0,,0,0
2015,Yemen,YEM,Egypt,EGY,54,1326,0,,0,0
2015,Zimbabwe,ZWE,Egypt,EGY,9,11,0,,0,0
2015,Stateless,XXA,Egypt,EGY,0,5,0,,22,0
2015,Unknown ,,Egypt,EGY,0,5,0,,0,0
2015,Afghanistan,AFG,Argentina,ARG,5,0,0,,0,0
2015,Albania,ALB,Argentina,ARG,20,0,0,,0,0
2015,Algeria,DZA,Argentina,ARG,34,0,0,,0,0
2015,Angola,AGO,Argentina,ARG,14,0,0,,0,0
2015,Egypt,EGY,Argentina,ARG,5,0,0,,0,0
2015,Armenia,ARM,Argentina,ARG,79,35,0,,0,0
2015,Burundi,BDI,Argentina,ARG,5,0,0,,0,0
2015,Bangladesh,BGD,Argentina,ARG,5,5,0,,0,0
2015,Bolivia (Plurinational State of),BOL,Argentina,ARG,5,0,0,,0,0
2015,Brazil,BRA,Argentina,ARG,0,5,0,,0,0
2015,Bosnia and Herzegovina,BIH,Argentina,ARG,6,0,0,,0,0
2015,Chile,CHL,Argentina,ARG,36,5,0,,0,0
2015,Cameroon,CMR,Argentina,ARG,6,5,0,,0,0
2015,Congo,COG,Argentina,ARG,5,0,0,,0,0
2015,Dem. Rep. of the Congo,COD,Argentina,ARG,23,0,0,,0,0
2015,Colombia,COL,Argentina,ARG,541,107,0,,0,0
2015,Costa Rica,CRI,Argentina,ARG,5,0,0,,0,0
2015,Cuba,CUB,Argentina,ARG,265,127,0,,0,0
2015,Dominican Rep.,DOM,Argentina,ARG,0,51,0,,0,0
2015,Ecuador,ECU,Argentina,ARG,17,0,0,,0,0
2015,Ethiopia,ETH,Argentina,ARG,5,0,0,,0,0
2015,Palestinian,PSE,Argentina,ARG,5,0,0,,0,0
2015,Georgia,GEO,Argentina,ARG,5,0,0,,0,0
2015,Ghana,GHA,Argentina,ARG,42,55,0,,0,0
2015,Guinea-Bissau,GNB,Argentina,ARG,15,0,0,,0,0
2015,Guinea,GIN,Argentina,ARG,8,5,0,,0,0
2015,Haiti,HTI,Argentina,ARG,65,87,0,,0,0
2015,Honduras,HND,Argentina,ARG,5,0,0,,0,0
2015,Cote d'Ivoire,CIV,Argentina,ARG,21,5,0,,0,0
2015,India,IND,Argentina,ARG,23,31,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Argentina,ARG,22,0,0,,0,0
2015,Iraq,IRQ,Argentina,ARG,18,5,0,,0,0
2015,Kazakhstan,KAZ,Argentina,ARG,18,0,0,,0,0
2015,Kyrgyzstan,KGZ,Argentina,ARG,5,0,0,,0,0
2015,Liberia,LBR,Argentina,ARG,51,0,0,,0,0
2015,Sri Lanka,LKA,Argentina,ARG,37,0,0,,0,0
2015,North Macedonia,MKD,Argentina,ARG,9,0,0,,0,0
2015,Mexico,MEX,Argentina,ARG,0,5,0,,0,0
2015,Mali,MLI,Argentina,ARG,11,0,0,,0,0
2015,Nigeria,NGA,Argentina,ARG,44,17,0,,0,0
2015,Pakistan,PAK,Argentina,ARG,33,5,0,,0,0
2015,Paraguay,PRY,Argentina,ARG,8,10,0,,0,0
2015,Peru,PER,Argentina,ARG,548,18,0,,0,0
2015,Romania,ROU,Argentina,ARG,51,0,0,,0,0
2015,Russian Federation,RUS,Argentina,ARG,62,34,0,,0,0
2015,El Salvador,SLV,Argentina,ARG,13,5,0,,0,0
2015,Senegal,SEN,Argentina,ARG,47,179,0,,0,0
2015,Sierra Leone,SLE,Argentina,ARG,39,0,0,,0,0
2015,Somalia,SOM,Argentina,ARG,5,0,0,,0,0
2015,Spain,ESP,Argentina,ARG,0,5,0,,0,0
2015,Sudan,SDN,Argentina,ARG,5,0,0,,0,0
2015,Syrian Arab Rep.,SYR,Argentina,ARG,276,98,0,,0,0
2015,Turkey,TUR,Argentina,ARG,13,0,0,,0,0
2015,Ukraine,UKR,Argentina,ARG,44,146,0,,0,0
2015,United States of America,USA,Argentina,ARG,5,0,0,,0,0
2015,Venezuela (Bolivarian Republic of),VEN,Argentina,ARG,0,5,0,,0,0
2015,Yemen,YEM,Argentina,ARG,15,0,0,,0,0
2015,Stateless,XXA,Argentina,ARG,6,5,0,,0,0
2015,Unknown ,,Argentina,ARG,532,0,0,,0,0
2015,Azerbaijan,AZE,Armenia,ARM,1501,0,0,,0,0
2015,Palestinian,PSE,Armenia,ARM,6,0,0,,0,0
2015,Georgia,GEO,Armenia,ARM,8,0,0,,0,0
2015,Guinea,GIN,Armenia,ARM,0,5,0,,0,0
2015,Cote d'Ivoire,CIV,Armenia,ARM,6,0,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Armenia,ARM,30,21,0,,0,0
2015,Iraq,IRQ,Armenia,ARM,1019,12,0,,0,0
2015,Lebanon,LBN,Armenia,ARM,19,0,0,,0,0
2015,Syrian Arab Rep.,SYR,Armenia,ARM,16611,11,0,,0,0
2015,Ukraine,UKR,Armenia,ARM,109,0,0,,0,0
2015,Yemen,YEM,Armenia,ARM,5,0,0,,0,0
2015,Stateless,XXA,Armenia,ARM,0,0,0,,311,0
2015,Afghanistan,AFG,Australia,AUS,7785,1422,0,,0,0
2015,Albania,ALB,Australia,AUS,66,39,0,,0,0
2015,Algeria,DZA,Australia,AUS,12,10,0,,0,0
2015,Andorra,AND,Australia,AUS,0,5,0,,0,0
2015,Egypt,EGY,Australia,AUS,1507,287,0,,0,0
2015,Argentina,ARG,Australia,AUS,0,5,0,,0,0
2015,Armenia,ARM,Australia,AUS,5,0,0,,0,0
2015,Azerbaijan,AZE,Australia,AUS,0,10,0,,0,0
2015,Bahrain,BHR,Australia,AUS,92,14,0,,0,0
2015,Burundi,BDI,Australia,AUS,31,33,0,,0,0
2015,Bangladesh,BGD,Australia,AUS,380,687,0,,0,0
2015,Bhutan,BTN,Australia,AUS,5,5,0,,0,0
2015,Burkina Faso,BFA,Australia,AUS,0,5,0,,0,0
2015,Belarus,BLR,Australia,AUS,5,5,0,,0,0
2015,Brazil,BRA,Australia,AUS,5,15,0,,0,0
2015,Brunei Darussalam,BRN,Australia,AUS,0,5,0,,0,0
2015,Bosnia and Herzegovina,BIH,Australia,AUS,0,5,0,,0,0
2015,Cambodia,KHM,Australia,AUS,22,57,0,,0,0
2015,Canada,CAN,Australia,AUS,0,5,0,,0,0
2015,Chad,TCD,Australia,AUS,5,0,0,,0,0
2015,China,CHN,Australia,AUS,2955,2178,0,,0,0
2015,Chile,CHL,Australia,AUS,0,5,0,,0,0
2015,Cameroon,CMR,Australia,AUS,55,17,0,,0,0
2015,Congo,COG,Australia,AUS,12,5,0,,0,0
2015,Dem. Rep. of the Congo,COD,Australia,AUS,26,35,0,,0,0
2015,Colombia,COL,Australia,AUS,132,49,0,,0,0
2015,Cuba,CUB,Australia,AUS,0,5,0,,0,0
2015,Cyprus,CYP,Australia,AUS,0,5,0,,0,0
2015,Czechia,CZE,Australia,AUS,0,5,0,,0,0
2015,Denmark,DNK,Australia,AUS,0,5,0,,0,0
2015,Djibouti,DJI,Australia,AUS,5,5,0,,0,0
2015,Dominica,DMA,Australia,AUS,0,5,0,,0,0
2015,Eritrea,ERI,Australia,AUS,105,29,0,,0,0
2015,Estonia,EST,Australia,AUS,0,5,0,,0,0
2015,Ethiopia,ETH,Australia,AUS,231,158,0,,0,0
2015,Fiji,FJI,Australia,AUS,379,316,0,,0,0
2015,France,FRA,Australia,AUS,5,5,0,,0,0
2015,Gambia,GMB,Australia,AUS,5,10,0,,0,0
2015,Palestinian,PSE,Australia,AUS,249,89,0,,0,0
2015,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,6,27,0,,0,0
2015,Georgia,GEO,Australia,AUS,14,10,0,,0,0
2015,Germany,DEU,Australia,AUS,5,5,0,,0,0
2015,Ghana,GHA,Australia,AUS,31,51,0,,0,0
2015,Greece,GRC,Australia,AUS,5,10,0,,0,0
2015,Guatemala,GTM,Australia,AUS,0,5,0,,0,0
2015,Guinea,GIN,Australia,AUS,9,10,0,,0,0
2015,"China, Hong Kong SAR",HKG,Australia,AUS,0,59,0,,0,0
2015,Honduras,HND,Australia,AUS,0,5,0,,0,0
2015,Croatia,HRV,Australia,AUS,5,0,0,,0,0
2015,Hungary,HUN,Australia,AUS,0,5,0,,0,0
2015,Cote d'Ivoire,CIV,Australia,AUS,7,0,0,,0,0
2015,India,IND,Australia,AUS,337,944,0,,0,0
2015,Indonesia,IDN,Australia,AUS,226,268,0,,0,0
2015,Ireland,IRL,Australia,AUS,0,15,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Australia,AUS,5201,1549,0,,0,0
2015,Iraq,IRQ,Australia,AUS,2925,1317,0,,0,0
2015,Israel,ISR,Australia,AUS,27,26,0,,0,0
2015,Italy,ITA,Australia,AUS,5,19,0,,0,0
2015,Jamaica,JAM,Australia,AUS,0,5,0,,0,0
2015,Jordan,JOR,Australia,AUS,115,91,0,,0,0
2015,Japan,JPN,Australia,AUS,7,5,0,,0,0
2015,Kazakhstan,KAZ,Australia,AUS,5,5,0,,0,0
2015,Kenya,KEN,Australia,AUS,81,64,0,,0,0
2015,Kyrgyzstan,KGZ,Australia,AUS,9,20,0,,0,0
2015,Kiribati,KIR,Australia,AUS,0,5,0,,0,0
2015,Rep. of Korea,KOR,Australia,AUS,46,111,0,,0,0
2015,Dem. People's Rep. of Korea,PRK,Australia,AUS,26,0,0,,0,0
2015,Kuwait,KWT,Australia,AUS,41,10,0,,0,0
2015,Lao People's Dem. Rep.,LAO,Australia,AUS,5,5,0,,0,0
2015,Liberia,LBR,Australia,AUS,27,18,0,,0,0
2015,Libya,LBY,Australia,AUS,626,401,0,,0,0
2015,Lebanon,LBN,Australia,AUS,485,325,0,,0,0
2015,Sri Lanka,LKA,Australia,AUS,3556,2173,0,,0,0
2015,Latvia,LVA,Australia,AUS,6,5,0,,0,0
2015,"China, Macao SAR",MAC,Australia,AUS,0,5,0,,0,0
2015,North Macedonia,MKD,Australia,AUS,5,10,0,,0,0
2015,Rep. of Moldova,MDA,Australia,AUS,0,5,0,,0,0
2015,Maldives,MDV,Australia,AUS,10,5,0,,0,0
2015,Mexico,MEX,Australia,AUS,5,10,0,,0,0
2015,Mali,MLI,Australia,AUS,0,5,0,,0,0
2015,Malaysia,MYS,Australia,AUS,123,2549,0,,0,0
2015,Malawi,MWI,Australia,AUS,0,5,0,,0,0
2015,Mongolia,MNG,Australia,AUS,46,41,0,,0,0
2015,Morocco,MAR,Australia,AUS,19,5,0,,0,0
2015,Mozambique,MOZ,Australia,AUS,5,0,0,,0,0
2015,Malta,MLT,Australia,AUS,0,5,0,,0,0
2015,Mauritius,MUS,Australia,AUS,7,41,0,,0,0
2015,Myanmar,MMR,Australia,AUS,495,67,0,,0,0
2015,Nepal,NPL,Australia,AUS,199,329,0,,0,0
2015,Nigeria,NGA,Australia,AUS,148,161,0,,0,0
2015,New Zealand,NZL,Australia,AUS,8,5,0,,0,0
2015,Oman,OMN,Australia,AUS,5,5,0,,0,0
2015,Pakistan,PAK,Australia,AUS,3333,1605,0,,0,0
2015,Peru,PER,Australia,AUS,6,22,0,,0,0
2015,Philippines,PHL,Australia,AUS,34,91,0,,0,0
2015,Papua New Guinea,PNG,Australia,AUS,335,176,0,,0,0
2015,Poland,POL,Australia,AUS,0,5,0,,0,0
2015,Qatar,QAT,Australia,AUS,0,5,0,,0,0
2015,Romania,ROU,Australia,AUS,10,10,0,,0,0
2015,South Africa,ZAF,Australia,AUS,35,57,0,,0,0
2015,Russian Federation,RUS,Australia,AUS,56,40,0,,0,0
2015,Rwanda,RWA,Australia,AUS,36,53,0,,0,0
2015,El Salvador,SLV,Australia,AUS,5,15,0,,0,0
2015,Saudi Arabia,SAU,Australia,AUS,70,47,0,,0,0
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,10,5,0,,0,0
2015,Senegal,SEN,Australia,AUS,5,0,0,,0,0
2015,Seychelles,SYC,Australia,AUS,0,5,0,,0,0
2015,Singapore,SGP,Australia,AUS,0,14,0,,0,0
2015,Sierra Leone,SLE,Australia,AUS,38,14,0,,0,0
2015,Solomon Islands,SLB,Australia,AUS,22,30,0,,0,0
2015,Somalia,SOM,Australia,AUS,71,56,0,,0,0
2015,Viet Nam,VNM,Australia,AUS,94,507,0,,0,0
2015,Sudan,SDN,Australia,AUS,58,45,0,,0,0
2015,South Sudan,SSD,Australia,AUS,0,11,0,,0,0
2015,Sweden,SWE,Australia,AUS,0,5,0,,0,0
2015,Syrian Arab Rep.,SYR,Australia,AUS,301,134,0,,0,0
2015,United Rep. of Tanzania,TZA,Australia,AUS,12,11,0,,0,0
2015,Thailand,THA,Australia,AUS,15,124,0,,0,0
2015,Tajikistan,TJK,Australia,AUS,0,5,0,,0,0
2015,Timor-Leste,TLS,Australia,AUS,14,5,0,,0,0
2015,Togo,TGO,Australia,AUS,5,5,0,,0,0
2015,Tonga,TON,Australia,AUS,22,56,0,,0,0
2015,Tunisia,TUN,Australia,AUS,6,5,0,,0,0
2015,Turkey,TUR,Australia,AUS,413,175,0,,0,0
2015,United Arab Emirates,ARE,Australia,AUS,5,5,0,,0,0
2015,Uganda,UGA,Australia,AUS,50,34,0,,0,0
2015,Ukraine,UKR,Australia,AUS,21,68,0,,0,0
2015,Uruguay,URY,Australia,AUS,0,5,0,,0,0
2015,United States of America,USA,Australia,AUS,15,22,0,,0,0
2015,Uzbekistan,UZB,Australia,AUS,26,5,0,,0,0
2015,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,9,27,0,,0,0
2015,Samoa,WSM,Australia,AUS,0,10,0,,0,0
2015,Yemen,YEM,Australia,AUS,13,14,0,,0,0
2015,Zambia,ZMB,Australia,AUS,9,22,0,,0,0
2015,Zimbabwe,ZWE,Australia,AUS,1009,129,0,,0,0
2015,Stateless,XXA,Australia,AUS,1727,643,0,,0,0
2015,Tibetan,TIB,Australia,AUS,11,5,0,,0,0
2015,Unknown ,,Australia,AUS,24,54,0,,0,0
2015,Afghanistan,AFG,Austria,AUT,17458,24267,0,,0,0
2015,Albania,ALB,Austria,AUT,106,134,0,,0,0
2015,Algeria,DZA,Austria,AUT,52,609,0,,0,0
2015,Angola,AGO,Austria,AUT,121,10,0,,0,0
2015,Egypt,EGY,Austria,AUT,137,275,0,,0,0
2015,Armenia,ARM,Austria,AUT,957,657,0,,0,0
2015,Azerbaijan,AZE,Austria,AUT,405,165,0,,0,0
2015,Burundi,BDI,Austria,AUT,19,5,0,,0,0
2015,Benin,BEN,Austria,AUT,5,38,0,,0,0
2015,Bangladesh,BGD,Austria,AUT,201,551,0,,0,0
2015,Burkina Faso,BFA,Austria,AUT,12,14,0,,0,0
2015,Belarus,BLR,Austria,AUT,102,49,0,,0,0
2015,Bolivia (Plurinational State of),BOL,Austria,AUT,11,0,0,,0,0
2015,Bosnia and Herzegovina,BIH,Austria,AUT,179,79,0,,0,0
2015,Chad,TCD,Austria,AUT,0,10,0,,0,0
2015,China,CHN,Austria,AUT,499,500,0,,0,0
2015,Chile,CHL,Austria,AUT,0,5,0,,0,0
2015,Cameroon,CMR,Austria,AUT,246,92,0,,0,0
2015,Congo,COG,Austria,AUT,126,23,0,,0,0
2015,Dem. Rep. of the Congo,COD,Austria,AUT,419,158,0,,0,0
2015,Colombia,COL,Austria,AUT,11,5,0,,0,0
2015,Cuba,CUB,Austria,AUT,21,12,0,,0,0
2015,Eritrea,ERI,Austria,AUT,159,141,0,,0,0
2015,Estonia,EST,Austria,AUT,5,0,0,,0,0
2015,Ethiopia,ETH,Austria,AUT,145,94,0,,0,0
2015,Gabon,GAB,Austria,AUT,0,5,0,,0,0
2015,Gambia,GMB,Austria,AUT,122,205,0,,0,0
2015,Georgia,GEO,Austria,AUT,681,698,0,,0,0
2015,Ghana,GHA,Austria,AUT,33,98,0,,0,0
2015,Guinea-Bissau,GNB,Austria,AUT,5,22,0,,0,0
2015,Guatemala,GTM,Austria,AUT,6,5,0,,0,0
2015,Guinea,GIN,Austria,AUT,126,68,0,,0,0
2015,Croatia,HRV,Austria,AUT,5,5,0,,0,0
2015,Cote d'Ivoire,CIV,Austria,AUT,65,53,0,,0,0
2015,India,IND,Austria,AUT,61,655,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Austria,AUT,3379,3520,0,,0,0
2015,Iraq,IRQ,Austria,AUT,3732,11742,0,,0,0
2015,Israel,ISR,Austria,AUT,10,5,0,,0,0
2015,Jordan,JOR,Austria,AUT,30,43,0,,0,0
2015,Kazakhstan,KAZ,Austria,AUT,66,102,0,,0,0
2015,Kenya,KEN,Austria,AUT,29,26,0,,0,0
2015,Kyrgyzstan,KGZ,Austria,AUT,273,58,0,,0,0
2015,Kuwait,KWT,Austria,AUT,0,5,0,,0,0
2015,Liberia,LBR,Austria,AUT,22,44,0,,0,0
2015,Libya,LBY,Austria,AUT,24,124,0,,0,0
2015,Lebanon,LBN,Austria,AUT,63,218,0,,0,0
2015,Sri Lanka,LKA,Austria,AUT,54,42,0,,0,0
2015,Madagascar,MDG,Austria,AUT,5,0,0,,0,0
2015,Mauritania,MRT,Austria,AUT,5,12,0,,0,0
2015,North Macedonia,MKD,Austria,AUT,136,253,0,,0,0
2015,Rep. of Moldova,MDA,Austria,AUT,121,46,0,,0,0
2015,Mali,MLI,Austria,AUT,12,33,0,,0,0
2015,Mongolia,MNG,Austria,AUT,200,340,0,,0,0
2015,Morocco,MAR,Austria,AUT,23,605,0,,0,0
2015,Montenegro,MNE,Austria,AUT,16,11,0,,0,0
2015,Myanmar,MMR,Austria,AUT,34,16,0,,0,0
2015,Nepal,NPL,Austria,AUT,47,85,0,,0,0
2015,Niger,NER,Austria,AUT,0,15,0,,0,0
2015,Nigeria,NGA,Austria,AUT,393,1638,0,,0,0
2015,Pakistan,PAK,Austria,AUT,203,1899,0,,0,0
2015,Philippines,PHL,Austria,AUT,7,5,0,,0,0
2015,Romania,ROU,Austria,AUT,20,31,0,,0,0
2015,South Africa,ZAF,Austria,AUT,5,5,0,,0,0
2015,Russian Federation,RUS,Austria,AUT,15526,2765,0,,0,0
2015,Rwanda,RWA,Austria,AUT,21,15,0,,0,0
2015,Saudi Arabia,SAU,Austria,AUT,5,0,0,,0,0
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT,2199,850,0,,0,0
2015,Senegal,SEN,Austria,AUT,8,74,0,,0,0
2015,Sierra Leone,SLE,Austria,AUT,30,51,0,,0,0
2015,Somalia,SOM,Austria,AUT,3406,2697,0,,0,0
2015,Viet Nam,VNM,Austria,AUT,32,17,0,,0,0
2015,Sudan,SDN,Austria,AUT,277,178,0,,0,0
2015,South Sudan,SSD,Austria,AUT,5,14,0,,0,0
2015,Syrian Arab Rep.,SYR,Austria,AUT,14894,18669,0,,0,0
2015,United Rep. of Tanzania,TZA,Austria,AUT,0,5,0,,0,0
2015,Tajikistan,TJK,Austria,AUT,97,173,0,,0,0
2015,Turkmenistan,TKM,Austria,AUT,6,0,0,,0,0
2015,Togo,TGO,Austria,AUT,14,11,0,,0,0
2015,Tunisia,TUN,Austria,AUT,8,151,0,,0,0
2015,Turkey,TUR,Austria,AUT,1125,403,0,,0,0
2015,Uganda,UGA,Austria,AUT,16,27,0,,0,0
2015,Ukraine,UKR,Austria,AUT,287,756,0,,0,0
2015,United States of America,USA,Austria,AUT,0,5,0,,0,0
2015,Uzbekistan,UZB,Austria,AUT,140,104,0,,0,0
2015,Venezuela (Bolivarian Republic of),VEN,Austria,AUT,0,5,0,,0,0
2015,Western Sahara,ESH,Austria,AUT,0,5,0,,0,0
2015,Yemen,YEM,Austria,AUT,30,126,0,,0,0
2015,Zambia,ZMB,Austria,AUT,5,0,0,,0,0
2015,Zimbabwe,ZWE,Austria,AUT,23,5,0,,0,0
2015,Stateless,XXA,Austria,AUT,2457,1868,0,,828,0
2015,Unknown ,,Austria,AUT,178,451,0,,0,0
2015,Afghanistan,AFG,Azerbaijan,AZE,602,134,0,,0,0
2015,Azerbaijan,AZE,Azerbaijan,AZE,0,0,618220,,0,0
2015,Palestinian,PSE,Azerbaijan,AZE,5,0,0,,0,0
2015,Georgia,GEO,Azerbaijan,AZE,0,5,0,,0,0
2015,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,71,13,0,,0,0
2015,Iraq,IRQ,Azerbaijan,AZE,16,5,0,,0,0
2015,Pakistan,PAK,Azerbaijan,AZE,18,0,0,,0,0
2015,Russian Federation,RUS,Azerbaijan,AZE,539,46,0,,0,0
2015,Syrian Arab Rep.,SYR,Azerbaijan,AZE,8,5,0,,0,0
2015,Ukraine,UKR,Azerbaijan,AZE,15,0,0,,0,0
2015,Yemen,YEM,Azerbaijan,AZE,5,5,0,,0,0
