x,y,value
451500,302000,3789
569500,229500,389
323000,357500,747
424500,267000,5109
530000,441500,17
356500,353000,2222
409000,315000,47722
295500,242500,2132
470000,213000,991
323500,235000,16856
485500,297500,602
466500,336000,1165
511500,261000,580
514000,401000,281
440000,236500,562
524500,367500,29
410500,230500,4054
431000,316500,4255
557000,212500,5127
340000,285000,541
361500,218000,213
449500,488000,340
336500,191500,184
353000,366500,4389
548500,204000,568
380500,305000,3549
485500,476500,29
519500,446000,694
365000,205500,60541
348500,354500,7582
414000,397000,4
418500,443000,530
362000,255500,666
341500,187000,26278
439000,287000,1922
419500,257500,40
558500,230000,23
485000,315000,372
527000,191500,511
444000,404500,57
346500,334000,503
547500,272000,180
437500,427000,724
572500,245500,132
327000,226500,78
425000,287000,19138
503500,419000,380
404500,330000,374
501000,306500,2080
414500,282500,12707
317000,346500,659
452000,334000,143
517500,343500,449
517000,455000,17
452000,218000,231
488000,198000,134
486500,354500,405
413500,327500,3366
452000,441000,2
522000,337000,643
417500,279000,610
489000,314500,1031
503000,193000,14289
533500,456500,153
458500,257500,553
539500,207500,330
280000,184000,12
526000,415500,8
322500,227500,626
394500,262500,718
411500,290000,4514
423500,402000,69
354500,354000,314
507000,489500,85
363500,255500,3270
296000,224500,31
494500,199000,5757
534000,246500,690
324500,352500,2620
424500,351000,352
357000,215500,6
370500,230000,393
527500,386000,20
528000,433500,525
351000,237500,281
297000,210000,97
525000,425500,21
464000,274000,2077
476000,313500,542
373000,228500,151
563500,238500,440
538000,240500,737
328500,225000,41
554500,248500,160
499000,316000,823
408500,431000,8
362000,285000,2961
564000,282500,142050
382500,274500,502
497500,449000,3868
393000,281500,353
273500,176500,35
348000,197000,81
433000,450000,24
348000,334500,955
434500,421000,525
468000,410500,247
392000,289000,410
402500,284000,1214
453500,163500,29849
510000,320000,3358
310500,222000,249
515000,447000,68
462500,339000,532
336000,320500,22
420000,327000,1809
194500,95500,44
374000,263000,472
446000,395000,296
424000,195000,2
423500,240500,644
456500,421000,73
404000,255000,815
392000,231000,6795
472000,370000,85
421000,192500,1444
521000,253000,26
291500,245000,887
532000,396500,229
504000,497500,11
528500,429500,179
458000,222500,175
494500,315000,7529
484500,515000,228
469000,258000,141
512000,362000,659
452000,382000,2209
479000,323500,412
397000,223000,81
400500,239500,165
464500,385500,23
511500,293500,3122
512500,377000,111
421500,211500,71
526500,454500,55
377500,294000,3092
475500,349000,1960
272500,199500,16
486500,195500,3849
419500,314000,133
560000,263500,1
345000,327000,1089
351000,370500,124
440000,293000,12417
449000,330500,436
573000,195000,90
420500,288500,5849
422500,374500,583
399000,279000,360
482500,246500,329
474000,443500,32
325000,367500,3215
393000,249500,1369
478500,408500,1074
517000,471000,2
356000,225000,94
357500,361000,1181
481000,325500,1488
446500,258500,1689
549000,285000,12
346000,300000,2
346500,250000,105
376500,261500,124
486000,343000,811
481500,263000,1025
420500,196000,2937
413000,406500,6
487000,335000,138
481500,170500,6517
453000,448000,7
427000,254000,1273
402500,282500,749
460500,255500,386
499000,342000,1141
389000,246000,533
501500,456500,57
352000,334500,5272
441000,212500,29
359000,229500,453
465000,265000,1516
491500,262500,826
525500,448500,35
274500,179000,208
351500,234500,512
448500,486000,1143
457500,280500,1917
467000,205000,280
510500,380500,105
456000,288000,2747
371000,216000,14
358500,210000,80
520000,460000,92
347000,234000,628
475000,322500,3612
537000,274500,1933
446000,278500,6726
407500,302000,1234
506500,484500,747
425500,235500,11602
572500,247500,121
553500,264000,3021
477500,162500,61810
309000,358000,552
354500,381000,72
499000,268500,3613
353000,316000,2579
365500,273000,4655
460500,367000,4661
517000,203500,176
517000,372500,290
561000,257500,643
338500,376500,53
301500,237500,88
384500,310000,54587
332500,312500,38028
506000,310500,1466
546500,252500,954
367000,260500,554
453000,363000,1680
512000,341000,1629
296500,225500,99
470000,441000,77
317000,361000,163
296000,337000,23
312000,210500,205
311500,175500,431
453500,337000,1086
448500,392000,229
488500,299500,933
453000,369000,170
486000,349500,2559
434000,228000,3630
438500,257000,67
419500,278500,3367
326000,313000,614
522000,256000,409
480500,288500,1111
411000,282500,17
511000,473000,31
470000,398000,27
292000,221000,249
403000,288500,5262
341500,377500,68
515500,190500,2690
370000,270000,1475
501500,443500,101
539500,167000,152
465000,417500,4
426000,447000,74
431000,358000,271
526500,377500,83
417000,394500,391
520500,392000,5
289000,225500,115
572000,182000,24
472000,322500,423
435000,336500,1760
329500,174500,240
388500,237000,1727
480500,257000,1685
470500,321500,2407
493000,417000,3
365500,271500,563
405500,231500,74
421000,308500,5136
375000,270500,1705
436000,292500,1577
448500,317000,3832
425000,364000,247
279000,239500,790
523500,371000,438
367500,288000,527
393000,248500,1766
414000,312000,1658
508000,331000,2774
530500,447500,16
334000,320500,729
556500,283500,1308
516000,467500,125
502500,321500,645
380000,281500,735
294500,342500,124
525000,393500,1502
448500,236500,3953
436000,224500,10534
522500,220500,596
427500,252500,11608
554500,239000,706
402500,322000,1204
494500,347500,1132
570000,150000,51312
484500,385500,8
294000,238000,1479
355500,328000,1085
333500,168000,749
496000,339500,648
351000,239500,29
400500,286500,432
560500,280000,746
430000,239000,423
521000,218000,1687
514500,277500,18
568000,243500,956
539000,199000,320
421500,350500,53
300500,227000,422
542500,251000,1152
509000,422000,428
570000,265500,944
553500,212000,485
492500,223500,33
436000,244500,1730
309000,217000,1328
526000,390000,56
378000,230500,547
306500,359500,119
521000,256000,184
506000,466000,61
483500,274500,4204
497000,295500,540
529500,279000,933
385500,228500,2
424000,200000,106
539000,237000,155
478500,264000,1675
458000,263500,1266
518000,361500,206
342500,386000,113
500500,284000,402
548000,179000,314
342000,326000,6487
572000,148000,1273
410000,406500,8
338000,338500,32
290000,169000,14619
512000,311500,730
530000,366000,215
279000,193000,118
406000,274000,3569
351000,234000,500
449500,285000,559
471500,290000,4309
556500,288500,228
495000,281000,460
548500,229000,331
482500,262500,471
412000,231000,741
364000,298500,1436
482000,305000,892
391500,310500,9409
554500,174000,3836
425500,254000,3654
283000,243000,1236
387500,245500,246
344500,316500,10056
523500,458000,71
328500,331000,844
482500,462000,427
477000,299000,10071
526000,388500,567
528500,401000,331
426000,291500,5678
472500,403500,3013
421500,354500,345
526000,307500,182
354500,261000,749
543500,188000,508
441500,459000,1
423000,441500,286
473500,271000,231
502500,190500,8657
360000,286500,604
513000,363000,805
357000,276500,159
420000,257500,71
299500,230500,66
344000,372500,51860
411000,409000,1
313500,177500,382
486500,183500,1280
495500,488500,16
549500,268500,549
324000,292500,1658
479000,521500,31
463000,290000,461
510000,470500,166
345000,215000,349
466500,337500,855
443500,403500,29
496000,435000,244
477000,465500,2
344000,357000,8
450500,329500,534
364500,211000,624
560500,275000,114736
365000,287500,348
505500,476000,29
516000,351500,28123
465500,376500,14
496500,286000,5027
347000,263500,89
458000,283000,1714
300000,163000,9415
482000,342500,12227
337500,402000,502
479000,249500,86
467500,340500,393
336000,313500,31739
334500,220000,13
313000,209000,23994
308000,224000,117
287500,210000,146
472000,311500,435
431500,306000,1521
420500,214000,12
579000,256500,327
445500,215500,43
426500,369000,703
327000,285500,3783
447000,381000,307
419000,295500,4839
464000,255500,1110
511500,380000,743
567500,145500,651
410000,271000,1162
506500,439000,144
422500,402500,27
340000,186500,4291
441000,363500,2167
541000,168500,292
513000,420000,49089
461500,216500,527
425500,452000,269
559500,228500,569
426500,325000,2725
469500,341000,424
428500,241000,148
493500,437000,18
320000,223000,244
373500,266500,1796
412500,321500,3776
506000,417000,100
394500,236000,243
442500,328500,1012
369000,267000,1667
563500,260500,893
466500,370500,252
408000,406000,1617
402500,283000,475
460000,507500,227
473000,399500,154
474000,164000,4
541500,280500,203
462500,390500,75
435000,367500,1319
464000,287500,1740
444000,399000,81
343000,287500,1019
470000,159500,4
453500,317000,576
425000,183500,421
480500,191500,311
484500,346500,1102
433500,382000,753
445500,462000,19
440000,299500,813
354500,363500,454
517500,300500,3915
474000,336500,335
500500,384000,20
531500,397000,242
462000,377000,221
494500,281000,859
368500,323500,5348
543500,186000,156
343500,373500,3200
330500,191500,18
438000,355000,32
409500,284000,1411
530500,384000,46
442000,398000,1
467000,331500,48
515000,322500,1328
516500,347000,113
498000,339500,769
446500,383000,672
442000,306500,527
573500,261500,3187
413500,257500,812
380500,291000,1464
510000,434000,54
535500,380500,172
445500,359000,11223
451500,504500,1651
528000,353500,60
493500,443000,93
498000,431000,71
357500,331000,1336
429000,398500,87
493500,328000,1238
348500,360000,1567
485000,350000,8239
474500,154000,14734
463500,379000,42
497000,315000,1376
456500,325000,19635
354000,253000,483
497000,458500,874
468000,378500,69
449000,491000,2
449000,224500,198
318000,359500,867
530000,388000,191
471500,344500,793
365000,214000,269
501000,276000,7919
458000,334000,241
513500,489000,18
356500,364000,2897
326500,192000,1747
408000,271000,34965
461000,395000,1004
348500,396000,106
322000,348500,1474
502500,444500,75
503500,460500,410
521000,275500,2417
528500,357500,12
296000,200500,27
511000,219000,115
363000,279000,1430
351500,237000,406
410000,307500,9050
482000,281000,370
414000,253000,76
314000,229500,60
490000,298000,2637
495500,328000,1494
514500,488500,46
472500,163500,46
449000,327500,886
471500,161500,2
312000,172000,722
416500,442000,411
518500,435500,76
521500,442000,59
517000,456500,82
465500,390000,352
464500,314000,1173
352500,214000,72
321500,368000,790
306500,337000,715
398500,310000,11518
440500,331000,1088
475500,331500,107
302000,225500,129
576500,230000,42
404500,300000,1144
564500,265500,3489
454500,384000,71
513000,443500,17640
511000,385000,62
524000,378500,355
405000,403000,1690
428500,351500,10075
372500,228500,72
523000,330000,662
513500,273500,2
330500,226500,99
366000,323000,1393
322500,183000,356
524500,411000,169
461500,411000,79
411000,230000,1489
319500,228000,289
474000,199500,2582
406500,253500,5810
428000,181000,4317
429500,445500,48
364500,341500,1652
434000,277500,1514
443500,312500,1783
555000,268000,2806
346000,253500,1125
389000,268500,330
527500,434500,125
403000,230000,120
398500,276500,363
453500,349500,291
553500,201000,84
507500,482000,32
377000,230000,209
470500,398000,76
322000,214000,20
403500,319000,16
295500,193500,449
340000,178000,5999
506500,443000,5
469000,264000,3731
474000,521500,4
461000,297500,2930
335500,173000,2676
532000,397500,8089
286000,214500,188
481000,533500,2
373000,244500,680
550000,228500,415
449500,382000,67
354000,369000,621
521000,443000,282
311500,219000,530
332500,359000,3789
516500,314500,630
517500,312500,461
510000,479000,73
315000,348000,377
501000,424000,277
409000,293500,5418
405500,237000,701
350500,277500,589
394500,308500,4489
465000,268500,149
548500,283000,1417
350500,298000,894
430000,284000,21532
359500,294000,1220
419500,197000,121
294500,229000,3
473500,209500,4206
340000,286000,2396
438500,263500,14
349000,274500,2035
342500,285000,3138
509500,382000,65
360500,207000,190
364500,332000,311
474000,411000,597
446500,410500,14
423500,313500,2916
546500,267000,164
278000,195000,30
325000,229500,35
456000,391500,379
436000,418000,1130
515000,487000,1
465500,161000,1
441000,242500,398
474500,209000,14
295000,225000,76
507000,457500,261
510000,318500,1050
447500,416000,4
421000,361000,2024
341000,195500,231
308500,226500,113
499500,342000,220
533000,383500,188
310000,215500,1032
485000,290000,2367
425500,313000,716
406000,322500,1991
531500,198000,412
522000,472000,6
429500,307000,2078
531000,194000,82
515000,308000,2051
434000,437500,27
522500,448000,31
458000,312500,6321
363500,237500,515
429000,276000,2445
365000,266500,30
516500,447000,120
450000,302500,1923
399500,333000,4
345500,274500,9720
366000,299000,2217
417500,333000,986
403500,329500,707
527500,387000,65
385500,229500,167
522000,366500,219
526000,195500,378
336500,314000,680
543000,206000,90
337500,316500,1974
523000,415000,106
495000,449500,128
527500,250500,502
351000,202000,826
459500,205500,10755
539500,231000,19
518000,367500,160
433000,372500,1393
469000,289500,461
521500,293000,383
460500,252000,4663
360000,242000,2278
364000,288500,336
423500,353000,843
525000,380500,131
299500,186500,3451
405500,319000,15174
466000,388000,51
353000,238000,63
321000,345000,507
371500,326000,1356
455500,399500,149
523500,408500,1494
531500,189000,432
354500,206500,111
280000,231500,1321
477500,320500,2217
441000,285000,4344
514000,282000,4162
545000,226500,19
384000,238500,139
521000,395500,107
478000,253500,157318
282000,196500,357
293500,184000,1034
386000,296000,4255
538500,241500,15836
558500,237000,224
360000,343500,286
438000,346000,1547
453000,369500,250
464000,310000,12300
494000,430000,2244
436000,429000,42
450000,359500,4
550500,177000,13875
487000,351000,11797
469000,513000,21
494000,532000,41
563500,269500,390
549000,286000,3
442500,297500,5669
503500,259500,123
535000,253500,2097
267000,179500,21
334000,287000,268
434000,338500,3010
472000,278000,1053
343500,320000,2471
346000,198500,126
420500,240000,2159
561000,163500,1161
439500,464500,69
376500,228000,4833
433000,300000,3976
430500,449500,69
563000,237500,205
453500,219500,1335
325000,346000,29840
416500,290000,2020
461000,367000,1158
546000,175000,9288
518500,302000,6966
477000,160500,796
357000,335000,9202
398000,223500,6081
450000,254500,3041
535500,449500,27
445000,259000,2425
478000,206500,186
483500,477000,19
482500,469500,93
533000,411500,31
297000,223500,40
331000,292000,1729
461500,506000,14
438000,338000,3535
330000,214500,66
391500,301500,1169
569500,248500,22
479000,348000,2068
479500,326500,6107
447500,412500,99
428000,183000,1
418500,244000,1205
280500,206500,231
444500,379000,1826
347000,245500,181
326000,225500,52
356500,244500,485
439500,325000,710
536000,186500,95
279500,188500,2
472000,488000,10
421000,287500,23378
478000,455500,18
427500,274500,1818
281000,210500,1168
307500,216500,230
369000,415500,227
376500,239500,215
496500,487500,53
517000,271500,40
329000,327000,105
294000,242500,636
529500,400000,442
514000,481000,28
392000,249000,1916
520000,456500,120
562500,256500,2574
422500,195500,37
340000,277500,2557
467000,368000,1137
507500,291500,185
408500,437000,79
507500,299000,3911
379500,299500,1146
478000,296000,1159
468000,424500,41
425000,249000,75254
371500,218500,153
386000,230000,173
440000,326000,2069
495000,450500,110
321500,167000,900
309500,203500,772
438500,448000,121
307500,184500,1011
433000,282500,1131
457000,425500,5
524500,475000,7
375500,217000,3016
473000,525000,50
457000,271000,9
548000,171000,85
358000,254000,492
413000,288500,4830
567000,263500,225
504000,305500,2812
536500,388500,165
329000,212000,39
494500,296500,678
510500,401500,37
446500,408000,577
474500,401500,1243
380500,246000,971
388000,280500,3189
355000,272000,3310
511000,423000,681
350000,350500,19
292500,202500,817
534000,171000,717
328000,221000,18
427000,286500,8608
361500,209000,9418
475000,195500,2495
524500,284000,3365
454000,441500,6
478000,269000,2235
511000,329500,2052
333500,202000,2
358500,327000,39001
469500,268000,12
496000,501500,84
278500,200000,89
441000,388000,955
353000,219000,44
479000,347500,84
372000,329500,1635
467500,438500,30
270500,186000,25
467000,513000,30
410000,240500,300
443000,285500,8831
438500,236000,3169
565500,229000,317
410500,232500,785
447000,294000,1046
447500,325000,977
456000,295500,3564
343000,323500,253
417500,245500,1315
355500,204500,574
426500,293500,561
347000,343000,7872
503500,418500,58
477500,310500,2172
327500,232500,142505
550000,243000,63
324500,347500,116626
545000,251500,837
393500,265000,2178
406000,270000,722
512000,272500,59
499000,254000,34
534500,375500,22957
340000,370000,3329
519500,305000,833
328000,294000,532
284000,220000,745
408000,416000,190
380000,227000,38
347000,288000,966
470500,274000,20
339000,187500,1478
292000,211500,3
499000,248000,3381
377500,297500,667
461500,250500,50406
454500,206000,2662
473000,143000,36489
455000,289000,374
524000,314500,977
468500,512000,48
576500,242500,221
459000,166000,52
449500,231000,483
505000,436000,264
516500,323500,1927
579000,244500,104
427000,190500,2791
334000,328500,3832
514500,293000,3002
411000,303000,1831
476000,195500,2823
495000,275500,9025
425500,371000,367
424000,239000,234
435500,327500,5007
479500,279000,1230
515500,443000,195
365500,345500,1212
432500,333500,390
440500,422000,20
426500,257500,7
288500,166000,799
447000,328500,1214
460000,299000,925
436000,367000,231
435500,363000,650
304500,170000,9228
459000,312000,5691
410000,432000,277
463000,214000,640
287500,240500,145
507500,426000,35
368500,225000,4560
346500,320500,4105
312000,179500,49
273500,203000,2859
360500,388500,418
459000,273500,8244
561000,168000,33
304500,354500,103
432000,317500,19973
470500,202000,890
557500,255500,43736
291000,211500,296
278500,223500,8437
509500,345500,3270
494500,309000,2917
438000,231500,652
460500,246500,3289
462000,256000,603
312000,186000,150
454500,380000,471
399500,266500,1046
477000,308500,1557
379000,281500,1613
485000,188500,398
468500,318000,23249
457000,269000,682
387500,266500,348
404500,285000,8506
525000,364500,428
425000,242000,499
565000,275000,469
367000,249500,7371
524000,397500,160
511000,473500,28
413000,420000,3
340500,203500,1361
404500,260000,8729
402000,232000,17
521500,391500,182
423000,307500,37791
365500,270500,595
431000,314000,1391
413000,265500,7244
394500,311000,14327
450000,331500,919
491500,268000,7178
273500,211500,29
434500,252000,2148
451000,491500,3687
541500,229000,2
441500,245500,3358
393000,251000,4479
475000,240500,192
404500,315500,15416
467500,203000,1668
535500,280500,603
429000,375000,760
511000,406500,46
538500,229500,147
507000,350500,411
359000,242000,399
327500,368500,2211
418000,398500,28
462000,311000,159
558500,178500,156
367500,185500,12728
463000,246000,712
378000,279000,10521
169500,105000,5302
427500,433000,1011
359000,324500,6087
476000,302000,4793
496500,436500,218
497000,302000,11060
288500,225500,1618
291500,226000,472
541000,194000,402
469500,474500,29
421000,293000,107094
502500,497000,12
433500,362500,145
333000,319500,19986
462500,484500,9
486000,339000,1257
399500,255500,1360
356000,205000,1373
498000,417500,222
572500,243000,146
442000,459000,5
307000,195000,8
507000,325500,1419
505000,491000,4
493000,324000,1094
394000,275000,150
369500,267000,583
407000,331000,2847
427000,198500,111
496500,285500,277
428000,405000,2930
434500,255000,4331
463000,469500,16
359500,284000,795
435000,271000,859
195500,95000,1130
408500,273500,2261
507500,344500,2
400500,241500,522
375000,284500,4690
320500,341000,2078
348500,262500,1853
407000,410500,76
517000,374500,184
360000,230000,844
448500,412000,403
415000,305000,7847
453000,297500,583
356500,325000,1322
534500,227000,110
489000,180000,101
395000,276500,230
519500,294000,3535
318500,349000,588
467500,200000,992
518500,413000,1050
451000,359000,1905
522500,438500,116
469000,407500,35936
485500,202500,3467
346500,259500,4657
517000,438500,66
268000,178500,65
536500,173000,143
463000,504000,20
402500,301000,679
320000,341000,950
498000,485500,16
415500,293000,16361
413500,240500,9566
421000,301500,3319
565000,221000,250
501000,332000,993
407000,434000,43
449000,345000,120
455000,506500,18
369500,260500,521
495500,339000,1303
426500,210500,768
351500,271000,448
444000,253000,1857
530500,180500,2212
496000,329500,17097
341500,380500,34
375000,305500,1047
354000,356500,1006
488000,271500,14541
410500,427000,173
517000,260500,1133
486000,350000,9509
454000,382000,69
509000,330500,1173
555500,209000,1362
563000,148500,1199
523000,375000,267
516000,461500,143
526000,428500,29
463000,430500,17
335500,198500,78
471000,291500,269
326500,293500,2698
532000,435000,73
339500,188000,819
473000,328500,2974
424500,306500,1964
418000,330000,1143
430500,451000,1398
271500,201000,1363
522500,401500,19280
422000,330000,276
500500,501000,51
521000,344500,12612
449000,245500,2989
305500,198000,35
476500,414000,109
549500,239500,33
449500,279000,18661
422000,338000,3452
502000,427000,187
540000,244000,691
511000,401000,71
288000,179500,14
411000,248500,85
524500,269500,1051
516500,378000,582
391000,269000,690
342500,238000,41
491500,255500,1023
366500,292500,1144
275000,180500,99
337000,227500,481
466000,197500,17913
480000,307000,2447
498000,324500,2033
333000,340000,9
513500,433500,128
335000,227000,182
503500,457000,135
524500,464500,3
485500,270500,1134
513500,396500,4
442500,318000,2442
504500,363000,333
532000,385500,280
502000,475500,7
428000,449000,39
528500,469500,22
347000,270000,3929
476000,408000,26414
528500,261500,728
439000,310000,24705
299500,227000,79
494500,268500,3854
314500,223500,292
468000,206500,517
463500,402500,174
380000,250500,510
509500,324000,559
392000,262000,735
464500,333000,221
443000,310000,1527
324000,162000,1644
378000,258500,310
514000,399000,126
365500,349000,14809
454500,219000,4982
445500,228000,2
338000,329500,989
433000,296000,5765
303000,217000,314
337500,343000,5434
510500,452500,119
443000,239000,7007
433000,446000,3238
484500,474500,39
346000,377500,340
450000,303000,250
420000,291000,11590
567000,234500,37
461000,309000,545
410500,263000,4835
508500,447000,57
433000,340000,1973
439500,398500,88
521500,375000,213
568000,253500,634
562000,276500,1177
470500,451000,35
413000,288000,1325
481000,337000,1064
531500,440000,26
488000,184000,170
316500,368500,82
453500,403500,160
541000,272500,945
426000,241000,479
415000,301500,4509
435500,406000,12076
473000,408000,463
432500,426500,646
447000,365500,4048
500500,297000,5121
502500,375500,216
306000,341500,528
451000,279000,6003
497000,435000,67
346000,342000,22570
361000,296000,1553
385500,236000,1581
442500,289500,3474
310000,170000,164
525000,189000,574
498500,348000,380
418500,389000,1523
482500,329000,1587
512000,403500,176
421000,443500,252
477500,481500,1
526500,352500,16
356000,407500,34
415000,265500,1381
472500,404000,223
450500,234500,3311
465500,399000,183
363500,300000,2477
271500,197500,1089
442500,224000,4786
348500,231500,1231
340000,371000,16893
526000,275500,1723
473000,403500,4319
312000,166000,76
449500,426000,6
516500,396000,247
455500,230500,1966
505000,384500,31
465500,245500,29
502500,368500,944
326500,177000,590
427000,333500,804
358500,237000,439
346000,340500,3615
354000,400500,174
469500,311500,3563
473500,317500,1036
537500,188500,602
462000,299500,7691
307000,217500,161
522000,306500,26369
533000,250500,1354
360000,351500,758
397000,242000,686
473000,326500,164
455000,312500,4040
379000,265000,738
351500,276000,4503
439000,353500,211
540000,166000,46
409500,251000,671
483000,202000,4
443500,459000,6
417500,252500,290
439500,423000,33
502000,419000,73
429000,327000,2337
346500,236000,619
411500,321000,915
499000,435000,12
275500,207500,806
390500,227500,1066
278000,193000,4
332000,168000,11902
202500,103000,1807
476500,283500,528
355000,279000,566
413000,297000,1907
388000,281500,56479
502000,307500,2380
561000,262500,388
396000,257000,1728
353000,355000,40
499000,271000,371
517500,479000,79
355000,370000,213
354500,247500,441
539000,198500,38
453000,362500,6570
463500,257000,440
497500,490500,12
469500,432000,47
477500,267000,1429
570000,254500,1554
504500,352500,11
504000,306000,1810
333500,293000,2715
359500,222500,87
453000,438000,11
403000,267500,506
500000,344500,234
314000,209000,941
518000,316000,1664
450500,506500,292
548000,275500,115
434000,359500,988
510000,452000,45
544000,251500,2689
417000,320500,723
485000,347500,1583
441000,241500,4606
301500,354500,224
484000,282500,2889
345000,246000,3984
518000,256500,1
499000,442500,89
492000,435000,39
521000,315500,2203
538000,188000,985
456000,503500,7
546000,244000,26569
493000,436000,57
376000,292000,11573
449500,211000,2416
527500,413500,80
286000,165500,3319
476500,200500,695
499000,303500,2252
365000,251000,629
328000,362500,95
357000,282000,1094
428000,285500,6498
426000,179000,3225
445500,321500,392
524500,317000,701
578500,148500,326
506500,316000,434
344500,333500,557
492500,324000,796
543500,201000,1192
436500,273500,4955
409000,436500,2949
535000,388500,114
280000,229500,8579
269500,177000,277
533500,416500,159
365000,295500,1920
291500,225000,197
461000,197000,691
424500,253500,1694
352500,340000,225
364000,352000,291
472000,334500,13
474000,158000,64
289500,225500,384
389000,280000,1993
365500,266000,195
434000,373000,20
468500,473500,13
560500,228500,954
323500,179500,18
395500,310000,4657
467000,458000,5
326500,358000,797
412000,389500,606
420500,366500,249
341500,337000,363
374000,260500,1370
416500,293500,3927
368000,240000,482
499000,286500,7078
511000,275000,998
488500,331000,1181
412000,299000,374
549000,160500,37
477500,312000,1297
381500,229500,14176
271000,198500,2759
503500,295000,15
458500,300500,15258
463000,408500,35
401000,232500,57
508500,457500,9
348500,347500,71601
483500,233500,509
418000,188000,257
504000,484500,21
538500,454500,28
443500,387500,93
502500,444000,86
425500,215000,925
526000,409000,24
487500,196500,43
525000,225000,203
485500,415500,102
321000,229000,223
356500,364500,116
455000,364500,1184
462000,417500,319
351500,244000,1289
519000,317000,984
437500,444500,5
373000,293500,3580
524000,386500,97
565500,211500,254
524500,337500,236
523000,473500,26
490000,301500,2286
468500,314500,254
426500,191000,218
487000,505000,13
482000,344000,579
345000,243500,59
359000,364500,122
462500,279500,10413
523000,414500,93
363500,270000,413
372500,323500,657
455500,282000,3915
567000,247000,1232
373500,276000,495
420000,265000,10193
509500,462500,61
485000,319000,7119
496000,221000,6
505000,489500,65
469000,434500,131
510500,425000,717
310500,213000,842
475500,464500,6
514500,190000,203
511500,432500,32
360000,406500,120
531000,441500,17
312000,184000,4376
345000,373000,30122
492000,305000,1406
352500,330500,2579
347000,229500,924
265500,176000,1898
447000,210500,11548
313500,221500,1227
552000,212000,269
520500,348500,578
476000,406500,8446
523500,226000,6784
420500,301500,6017
382500,189000,211
393000,318500,2609
458000,277000,4924
429500,274000,4232
521500,334000,194
407500,310500,3348
438500,427000,5
