"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"MMR13060","01-March-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","Military Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Sagaing","Monywa","Monywa","Monywa",22.109,95.136,"Eleven Media Group","National","Arrests: On 1 March 2021, in Monywa town, Monywa township (Monywa District, Sagaing Region), police and Myanmar military soldiers arrested about 14 people, including 3 doctors and 11 volunteers, while they were operating free mobile clinics. Security forces have targetted health workers viewed as providing support to anti-coup protesters.",0
"MMR13161","06-March-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar); Government of Myanmar (2016-); NLD: National League for Democracy","Southeast Asia","Myanmar","Mandalay","Pyinoolwin","Madaya","Madaya",22.21,96.106,"Democratic Voice of Burma","National","Arrests: On 6 March 2021, in Madaya town (Madaya Township, Pyin Oo Lwin District, Mandalay Region), the Myanmar police arrested an NLD Chairman for Madaya Township along with a medical doctor and deputy director of the Education Department at night.",0
"MMR13384","09-March-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar); Private Security Forces (Myanmar)","Southeast Asia","Myanmar","Chin","Hakha","Hakha","Hakha",22.65,93.617,"Radio Free Asia","Regional","Arrests: On 9 March 2021, in Hakha town (Hakha Township, Hakha District, Chin State), military soldiers raided the office of a local NGO called Chin Center for Peace & Reconciliation and arrested security guards who were on duty. They also raided a private clinic and arrested a doctor who was allegedly providing medical treatment to injured protesters.",0
"MMR13559","12-March-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Ayeyarwady","Pathein","Pathein","Pathein",16.779,94.732,"Eleven Media Group","National","On 12 March 2021, in Pathein town (Pathein township, Pathein District, Ayeyarwady region), a medical medical superintendent of Pathein Hospital was arrested by the police for allegedly refusing to reopen the hospital. His family members stated that he remained uncontactable as of the evening in 12 March.",0
"MMR13900","18-March-2021",2021,"Strategic developments","Other","Civilians (Myanmar)","Refugees/IDPs (Myanmar); Government of Myanmar (2016-); Military Forces of Myanmar (2021-); Police Forces of Myanmar (2021-); Health Workers (Myanmar)","","","Southeast Asia","Myanmar","Kayin","Hpapun","Hpapun","Hpapun",18.065,97.445,"Channel News Asia","International","Displacement: Around 18 March 2021 (as reported), KNU stated that almost a thousand people were sheltering inside KNU-controlled territory, having fled towns and cities following the Myanmar military coup. KNU claimed that these included people who have led or were involved in the civil disobedience movement, government staff, police and military personnel who have defected, doctors and members of parliament. Location coded as Hpapun.",0
"MMR14134","21-March-2021",2021,"Strategic developments","Other","Civilians (Myanmar)","Health Workers (Myanmar)","","","Southeast Asia","Myanmar","Mandalay","Mandalay","","Mandalay",21.975,96.084,"VOA","International","Non-violent activity: On 21 March 2021, in Mandalay city (Mandalay region), locals including health workers organized people-less protests - reportedly in more than one locations - against the Myanmar military coup and in support of the civil disobedience movement",0
"MMR14288","25-March-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar); Government of Myanmar (2016-)","Southeast Asia","Myanmar","Magway","Gangaw","Gangaw","Gangaw",22.174,94.136,"Democratic Voice of Burma","National","Looting: On 25 March 2021, in Gangaw Township, Gangaw District, Magway Region, the Myanmar military arrived at and raided four villages - Pyar village, Shone Shi village, Kan village and Kan Thar village. They searched houses in the village with the help of a local guide. Two villagers were arrested during the raid in Kan village. In Kan Thar village, Myanmar military looted money and other valuable things. They also searched houses of health workers who joined the civil disobedience movement.",0
"MMR14342","26-March-2021",2021,"Strategic developments","Other","Civilians (Myanmar)","Health Workers (Myanmar)","","","Southeast Asia","Myanmar","Mandalay","Mandalay","","Mandalay",21.975,96.084,"AFP","International","Non-violent activity: On 26 March 2021, in Mandalay city (Mandalay district, Mandalay region), doctors' white coats were hung at the entrance of a medical clinic as part of a people-less protest to mourn the death of those who had been killed during anti-coup demonstrations.",0
"MMR14699","02-April-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Bago-East","Bago","Bago","Bago",17.335,96.481,"Myanmar Labour News","National","On 2 April 2021, in Bago town, Bago township (Bago district, Bago Region), a doctor-cum-leader of a free medical clinic was arrested by the police and detained at the Bago General Administration Department office. The reason for his arrest was not known.",0
"MMR14875","03-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar); Teachers (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-West","Mayangone","Mayangone",16.866,96.143,"Irrawaddy","National","On 3 April 2021, in Mayangone township (Yangon-West District, Yangon Region), police and military forces stormed a doctor's home and arrested an orthopaedic surgeon (also a professor at University of Medicine, Yangon). He had reportedly been involved in the civil disobedience movement and had been providing medical treatment to those injured during anti-coup protests.",0
"MMR14956","05-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar); Students (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-West","Sanchaung","Sanchaung",16.804,96.137,"Irrawaddy; Democratic Voice of Burma","National","On 5 April 2021, in Sanchaung township (Yangon-West District, Yangon Region), police and military forces raided a charity clinic and arrested four volunteer medical staff members, including a volunteer who is a student from Yangon University of Nursing. Emergency medical equipment was also reportedly seized by security forces.",0
"MMR14950","07-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Mandalay","Pyinoolwin","Pyinoolwin","Pyin Oo Lwin",22.035,96.457,"Radio Free Asia","Regional","On 7 April 2021, near Pyin Oo Lwin town (Pyin Oo Lwin township, Pyin Oo Lwin District, Mandalay Region), the Myanmar military and police raided Asia Ahlinn Yaung Foundation (AHYF), and arrested a driver and a medical doctor from Yangon who visited the foundation. The security forces also searched the medical care centre and student accommodation and looted some money from students. The AHYF has been provided free healthcare service and education for underprivileged people for about more than 10 years.",0
"MMR14944","07-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Kachin","Puta-O","Puta-O","Puta-O",27.353,97.4,"Democratic Voice of Burma","National","On 7 April 2021, in Puta-O (Puta-O Township, Kachin State), military and police forces arrested a dentist who put up a sign announcing he would treat anyone who participate in the civil disobedience movement for free.",0
"MMR14772","08-April-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar); Women (Myanmar)","Southeast Asia","Myanmar","Kayin","Hpa-An","Hpa-An","Hpa-An",16.89,97.635,"Democratic Voice of Burma","National","On 8 April 2021, in Hpa-an town, Hpa-an township (Hpa-an District, Kayin State), a female paediatrician who runs a paediatric clinic in Ward 1 was arrested by plain clothed police officers. While the reason for her arrest was not reported, it was believed to be linked to the fact that the paediatrician had put up a sign outside of her clinic stating that she would refuse to provide services to those who are not supporting the civil disobedience movement.",0
"MMR15245","09-April-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","Military Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Chin","Falam","Tedim","Tedim",23.376,93.654,"Radio Free Asia","Regional","On 9 April 2021, in Tedim Town (Falam District, Chin), security forces arrested a nurse who is participating in CDM and her brother. Two other civilians were also arrested.",0
"MMR15174","10-April-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","Military Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Tanintharyi","Myeik","Myeik","Myeik",12.44,98.6,"Radio Free Asia","Regional","On 10 April 2021, in Myeik (Tanintharyi), a doctor who is participating in the CDM was arrested while providing medical treatment to those in need on mobile clinic. Another person who was helping the doctor and also supporting the CDM was also arrested.",0
"MMR15267","13-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Mon","Mawlamyine","Ye","Ye",15.246,97.855,"Democratic Voice of Burma","National","On 13 April 2021, in Ye town (Ye Township, Mon State), the Myanmar military arrested the head of Ye Town Public Hospital at night. He had been charged under Section 505(a) of the Penal Code by the military junta for his involvement in the civil disobedience movement.",0
"MMR15019","14-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Kachin","Bhamo","Bhamo","Bhamo",24.253,97.234,"Democratic Voice of Burma","National","On 14 April 2021, in Bhamo town (Bhamo Township, Bhamo District, Kachin State), a striking doctor (also the owner of Ocean Mobile Mart) was arrested by military and police forces. He was one of four health workers in Bhamo who had been charged by the military junta for involvement in the civil disobedience movement.",0
"MMR15417","18-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar); Aid Workers (Myanmar)","Southeast Asia","Myanmar","Ayeyarwady","Maubin","Maubin","Maubin",16.726,95.648,"Democratic Voice of Burma","National","On 18 April 2021, in Maubin township (Maubin District, Ayeyarwady Region), military and police forces arrested four doctors who were members of the civil disobedience movement against the Myanmar military coup. A volunteer with a charity was also arrested. All five of them were charged under Section 505(a) of the Penal Code.",0
"MMR15981","24-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Government of Myanmar (2016-); Health Workers (Myanmar)","Southeast Asia","Myanmar","Bago-West","Thayarwady","Thayarwady","Thayarwady",17.654,95.786,"Radio Free Asia","Regional","On 24 April 2021, in Thayarwady town, Thayarwady township, Thayarwady district, Bago-West Region, 5 civilians including government staff and healthcare workers who are participating in Civil Disobedience Movement were arrested by State Administration Council forces.",0
"MMR15817","28-April-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Shan-North","Muse","Muse","Muse",23.993,97.91,"Democratic Voice of Burma","National","On 28 April 2021, in Muse town, Muse township, Muse district, Shan-North State, two laboratory technicians at the Kaung San Hospital were arrested by State Administration Council forces. It is not known where they were held or why they were arrested.",0
"MMR16148","01-May-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar); Teachers (Myanmar)","Southeast Asia","Myanmar","Sagaing","Kale","Kale","Kale",23.157,94.122,"Democratic Voice of Burma","National","On 1 May 2021, in Aungthitsar Ward, Kale town (Kale township, Kale district, Sagaing Region), an instructor from a nursing school and a teacher were arrested by military and police forces.",0
"MMR16283","01-May-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Mandalay","Pyinoolwin","Mogoke","Mogoke",22.918,96.51,"Democratic Voice of Burma","National","Looting: On 1 May 2021, in Kyat Pyin ward, Mogoke town (Mogoke township, Mogoke district, Mandalay Region), Myanmar military raided Ruby Yadanar Clinic and took 1.5 million Kyats worth of medical supplies. Ruby Yadanar Clinic is a temporary charity clinic.",0
"MMR16081","06-May-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Tanintharyi","Dawei","Dawei","Dawei",14.083,98.192,"Democratic Voice of Burma","National","On 6 May 2021, in Dawei town (Dawei township, Dawei district, Tanintharyi Region), a young man volunteering at a local emergency rescue services was arrested at the office by security forces (coded as military and police).",0
"MMR16519","14-May-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Mandalay","Mandalay","Aungmyaythazan","Aungmyaythazan",21.993,96.097,"Democratic Voice of Burma","National","On 14 May 2021, in Zivita Dana Hospital in Aungmyaythazan township (Mandalay District, Mandalay Region), security forces (coded as military and police) raided the hospital and arrested 4 healthcare workers and 1 patient and 1 civilian.",0
"MMR16795","17-May-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Bago-East","Bago","Waw","Nyaung Khar Shey",17.456,96.836,"Radio Free Asia","Regional","On 17 May 2021, in Nyaung Khar Shey village (Waw township, Bago district, Bago-East), soldiers arrested a doctor and nurse on duty at a private clinic. This came after a bomb exploded at a high school in the village.",0
"MMR16598","19-May-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Myanmar)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-West","Hlaing","Hlaing",16.848,96.125,"Democratic Voice of Burma; Irrawaddy","National","Property destruction: On 19 May 2021, in Hlaing township (Yangon-West district, Yangon Region), a mob attacked an ambulance with Molotov cocktails, causing a fire which damaged the ambulance.",0
"MMR18238","19-May-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Kachin","Myitkyina","Waingmaw","Shwe Nyaung Pin",25.192,97.448,"Radio Free Asia","Regional","On 19 May 2021, in Shwe Nyaung Pin village (Waingmaw Township, Myitkyina District, Kachin State), the Myanmar military arrested three health workers and a civilian who helped IDPs were arrested at a gate.",0
"MMR18581","05-June-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Mandalay","Pyinoolwin","Mogoke","Shwe Nyaung Pin",22.924,96.28,"Democratic Voice of Burma","National","On 5 June 2021, in Shwe Nyaung Pin village (Mogoke Township, Pyinoolwin District, Mandalay Region), a healthcare worker participating in Civil Disobedience Movement was arrested by Myanmar military forces.",0
"MMR18525","10-June-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Lawyers (Myanmar); Health Workers (Myanmar)","Southeast Asia","Myanmar","Kayin","Myawaddy","Myawaddy","Myawaddy",16.689,98.509,"Karen Information Center News","Subnational","On 10 June 2021, in Myawaddy town (Myawaddy township, Myawaddy District, Kayin State), a nurse and another staff member, as well as two lawyers involved in the cases of detained youth activists and the Chief Minister of Kayin State have been arrested at the Myawaddy Gate No. 1 by the military junta (coded as military and police). The lawyers have been charged under Section 505(a) of the Penal Code.",0
"MMR18838","11-June-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Mandalay","Myingyan","Myingyan","Myingyan",21.46,95.388,"Democratic Voice of Burma","National","On 11 June 2021, in Myingyan town (Myingyan District, Mandalay Region), a gynaecologist from Myingyan Hospital was arrested by Myanmar military forces.",0
"MMR21277","13-June-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar); Teachers (Myanmar)","Southeast Asia","Myanmar","Mandalay","Mandalay","","Mandalay",21.975,96.084,"Democratic Voice of Burma","National","On 13 June 2021, in Mandalay city (Mandalay Region), the security forces (assumed to be the military and police) arrested a lecturer and medical doctor from Mandalay Medical University who joined the civil disobedience movement against the military coup. He later died from coronavirus at Mandalay General Hospital on 8 August.",0
"MMR18992","23-June-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar); Women (Myanmar)","Southeast Asia","Myanmar","Kachin","Myitkyina","Chipwi","Chipwi",25.887,98.132,"Democratic Voice of Burma","National","On 23 June 2021, in Chipwi town (Chipwi Township, Myitkyina District, Kachin State), a female nurse was arrested at her home by security forces (assumed to be military and police forces) and taken into custody at the Chipwi police station. Her phone had also been confiscated. It was reported that she has been participating in the civil disobedience movement since February.",0
"MMR19446","01-July-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Bago-West","Pyay","Pyay","Pyay",18.825,95.222,"Assistance Association for Political Prisoners; Democratic Voice of Burma","National","On 1 July 2021, in Pyay town (Pyay township, Pyay district, Bago region), an assistant surgeon who was participating in the civil disobedience movement was arrested by junta forces (coded as military and police).",0
"MMR19664","02-July-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar); Women (Myanmar)","Southeast Asia","Myanmar","Sagaing","Kale","Kalewa","Shan Inn",23.171,94.309,"Democratic Voice of Burma","National","On 2 July 2021, in Shan Inn village, Kalewa township (Kale District, Chin State), a female nurse participating in Civil Disobedience Movement was arrested by Myanmar military forces.",0
"MMR20077","19-July-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-East","Dagon Myothit-North","Dagon Myothit (North)",16.881,96.189,"Irrawaddy; Democratic Voice of Burma; Eleven Media Group","National","On 19 July 2021, in Dagon Myothit (North) township (Dagon Myothit-North, Yangon-East district, Yangon region), the security forces (assumed to be the military and police) tricked and arrested five volunteer doctors. The security forces lured them to a house under false pretence with a fake coronavirus emergency case. Once three doctors arrived at a house they were directed and the security forces arrested them. Afterwards, the security forces raided their office and arrested two more doctors. Total five doctors were arrested.",0
"MMR19960","21-July-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-North","Mingaladon","Htaukkyant",16.951,96.13,"Radio Free Asia","Regional","On 21 July 2021, in Htaukkyant, Mingaladon township (Yangon-North district, Yangon region), Myanmar military forces arrested a volunteer doctor treating coronavirus patients. The military regime has been targeting health workers who are providing support to COVID-19 patients privately.",0
"MMR21255","13-August-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar); Former Military Forces of Myanmar (2021-)","Southeast Asia","Myanmar","Sagaing","Shwebo","Shwebo","Shwebo",22.569,95.698,"Democratic Voice of Burma","National","On 13 August 2021, in Shwebo town (Shwebo Township, Shwebo District, Sagaing Region), the security forces (assumed to be the military and police) arrested a former military medical doctor. The former medical doctor provided coronavirus vaccination to civilians in the town before he was arrested.",0
"MMR21529","24-August-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Sagaing","Hkamti","Homalin","Homalin",24.867,94.909,"Democratic Voice of Burma","National","On 24 August 2021, in Homalin town (Homalin township, Hkamti district, Sagaing region), a radiologist who was participating in the civil disobedience movement was arrested by junta forces (coded as military and police) at his house on Bogyoke Aung San Road.",0
"MMR22581","24-September-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Sagaing","Monywa","Monywa","Monywa",22.109,95.136,"Democratic Voice of Burma","National","On 24 September 2021, in Monywa town, Monywa township (Monywa district, Sagaing region), the Myanmar military raided a traditional Kachin restaurant in Chan Myawaddy ward and arrested three men, including a doctor who had previously provided treatment to those wounded during the anti-coup protests.",0
"MMR23609","10-October-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Sagaing","Katha","Tigyaing","Tigyaing",23.754,96.149,"Radio Free Asia","Regional","Around 10 October 2021 (between 9 - 11 October), in Tigyaing township (Katha district, Sagaing region), at least 20 locals including a doctor were arrested by the military forces.",0
"MMR23482","14-October-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar); Women (Myanmar)","Southeast Asia","Myanmar","Sagaing","Shwebo","Shwebo","Seik Khun",22.551,95.592,"Democratic Voice of Burma","National","On 14 October 2021, in Seik Khun village of Shwebo township (Shwebo district, Sagaing region), the military inspected some houses and arrested a doctor participating in the civil disobedience movement (CDM) along with a nurse and an unknown woman.",0
"MMR24635","05-November-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar); Women (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-North","Hlaingtharya-East","Hlaingtharya",16.854,96.069,"Democratic Voice of Burma","National","On 5 November 2021, in Hlaingtharya township (Hlaingtharya-East, Yangon-North, Yangon region), following the earlier killing of a nurse, a young man was arrested by military forces. He was blindfolded and taken to the Ward No. 7 office.",0
"MMR25393","13-November-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Health Workers (Myanmar)","Southeast Asia","Myanmar","Magway","Pakokku","Pakokku","Kamma",21.384,94.814,"Ministry of Defense - NUG","National","On 13 November 2021, in Kamma town, Pakokku township (Pakokku District, Magway Region), the Myanmar military council arrested 2 Health Workers (Medical Doctors), a Woman and a Man, who have joined CDM. They ware arrested while traveling to Mindat, Chin State. Five young people who fled the fighting Mindat were also arrested at 9:32 am.",0
