Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Africa Western and Central,,2000,7727.72175016475
Africa Western and Central,,2001,7945.82135996542
Africa Western and Central,,2002,8487.40533553508
Africa Western and Central,,2003,8740.59322658921
Africa Western and Central,,2004,9166.92587452908
Africa Western and Central,,2005,9447.60389997314
Africa Western and Central,,2006,9678.17026107942
Africa Western and Central,,2007,9934.7238015189
Africa Western and Central,,2008,10278.9599996447
Africa Western and Central,,2009,10647.8711971747
Africa Western and Central,,2010,11070.4635716498
Africa Western and Central,,2011,11331.8312017418
Africa Western and Central,,2012,11874.7727638123
Africa Western and Central,,2013,12473.677187564
Africa Western and Central,,2014,12973.1741177197
Africa Western and Central,,2015,13028.470645118
Africa Western and Central,,2016,12918.8083937155
Africa Western and Central,,2017,12864.4073803471
Africa Western and Central,,2018,12790.3162123339
Africa Western and Central,,2019,12759.4064056188
Africa Western and Central,,2020,12705.7151912772
Albania,ALB,1991,9013.23775749002
Albania,ALB,1992,8369.95062196992
Albania,ALB,1993,9436.83564890657
Albania,ALB,1994,10484.9873712478
Albania,ALB,1995,12285.3852385769
Albania,ALB,1996,13580.9781395206
Albania,ALB,1997,11832.9306785456
Albania,ALB,1998,13051.7117782836
Albania,ALB,1999,15037.1313549174
Albania,ALB,2000,16239.3693187732
Albania,ALB,2001,17896.0887387709
Albania,ALB,2002,18820.7158635597
Albania,ALB,2003,20057.5857915178
Albania,ALB,2004,21365.423698834
Albania,ALB,2005,22772.9073652581
Albania,ALB,2006,24274.5037709683
Albania,ALB,2007,25927.5901048453
Albania,ALB,2008,27221.8830756494
Albania,ALB,2009,28516.4772018276
Albania,ALB,2010,29728.225073689
Albania,ALB,2011,27056.5850184636
Albania,ALB,2012,28608.4510549381
Albania,ALB,2013,31721.0705547474
Albania,ALB,2014,32838.3281822996
Albania,ALB,2015,31715.6802423573
Albania,ALB,2016,31448.216049026
Albania,ALB,2017,31589.0825097881
Albania,ALB,2018,31104.9593700875
Albania,ALB,2019,30989.2463440705
Albania,ALB,2020,30465.0543910533
Algeria,DZA,1991,41682.8060351917
Algeria,DZA,1992,42975.2785849332
Algeria,DZA,1993,41438.9586770883
Algeria,DZA,1994,40343.4210144778
Algeria,DZA,1995,42940.5668902546
Algeria,DZA,1996,41315.0303540118
Algeria,DZA,1997,39035.6743300458
Algeria,DZA,1998,40776.6923562231
Algeria,DZA,1999,41943.5782798403
Algeria,DZA,2000,43353.7733538335
Algeria,DZA,2001,42071.0491800047
Algeria,DZA,2002,42550.8018833043
Algeria,DZA,2003,43303.2133565693
Algeria,DZA,2004,40899.5160490988
Algeria,DZA,2005,41164.9588350008
Algeria,DZA,2006,39589.2634079538
Algeria,DZA,2007,40836.5176213352
Algeria,DZA,2008,39886.901914876
Algeria,DZA,2009,39263.5750225416
Algeria,DZA,2010,39577.142248908
Algeria,DZA,2011,39933.7938527581
Algeria,DZA,2012,40902.399728042
Algeria,DZA,2013,39885.2800762709
Algeria,DZA,2014,43072.4004893303
Algeria,DZA,2015,44057.4952801138
Algeria,DZA,2016,43847.0167021818
Algeria,DZA,2017,44295.9291410444
Algeria,DZA,2018,44315.6429693063
Algeria,DZA,2019,44185.4602067428
Algeria,DZA,2020,43929.0553868763
Angola,AGO,1991,14384.7618423002
Angola,AGO,1992,13120.1386381384
Angola,AGO,1993,9642.52792747862
Angola,AGO,1994,9461.03564809456
Angola,AGO,1995,10538.5820116836
Angola,AGO,1996,11603.5215710494
Angola,AGO,1997,12053.9479196586
Angola,AGO,1998,12211.188950153
Angola,AGO,1999,12064.7708229551
Angola,AGO,2000,12012.950479404
Angola,AGO,2001,12112.9476047782
Angola,AGO,2002,13326.3612327026
Angola,AGO,2003,13258.9973471979
Angola,AGO,2004,14204.0955375727
Angola,AGO,2005,15763.5374981723
Angola,AGO,2006,16962.8472794504
Angola,AGO,2007,18640.7315512387
Angola,AGO,2008,19968.6241820679
Angola,AGO,2009,19419.8706468572
Angola,AGO,2010,20750.6170011482
Angola,AGO,2011,20250.4184746656
Angola,AGO,2012,21209.3941503761
Angola,AGO,2013,21475.2749049533
Angola,AGO,2014,21704.4557310776
Angola,AGO,2015,21126.6401379206
Angola,AGO,2016,19854.8889533814
Angola,AGO,2017,19125.6267758706
Angola,AGO,2018,18079.1698408941
Angola,AGO,2019,17339.2702946299
Angola,AGO,2020,16603.3720897588
Arab World,,1991,39262.6449667069
Arab World,,1992,40548.1507680629
Arab World,,1993,40503.989940601
Arab World,,1994,40154.5285903155
Arab World,,1995,39819.143544529
Arab World,,1996,40239.17316145
Arab World,,1997,40600.7303767953
Arab World,,1998,41769.2591158865
Arab World,,1999,41098.3108400076
Arab World,,2000,42729.2168115012
Arab World,,2001,42362.4498827316
Arab World,,2002,41530.4734522161
Arab World,,2003,42073.7257422905
Arab World,,2004,43768.3545468398
Arab World,,2005,44571.6803181994
Arab World,,2006,45244.8080141858
Arab World,,2007,45339.4426011316
Arab World,,2008,46350.6987489147
Arab World,,2009,45023.538445287
Arab World,,2010,45504.3748043782
Arab World,,2011,46470.8635882167
Arab World,,2012,48007.5189820351
Arab World,,2013,48102.2825533272
Arab World,,2014,48524.5060198586
Arab World,,2015,49510.9576168681
Arab World,,2016,50112.3706703219
Arab World,,2017,50374.6201647602
Arab World,,2018,50708.678906056
Arab World,,2019,50535.6428103362
Arab World,,2020,49880.7082766232
Argentina,ARG,1991,38355.3721496956
Argentina,ARG,1992,40960.9697301361
Argentina,ARG,1993,45180.0542415227
Argentina,ARG,1994,47774.2046202053
Argentina,ARG,1995,49872.9866524693
Argentina,ARG,1996,50549.1098017285
Argentina,ARG,1997,52006.7830141109
Argentina,ARG,1998,51680.2934410589
Argentina,ARG,1999,50106.4799397028
Argentina,ARG,2000,49516.128139007
Argentina,ARG,2001,48072.9332518673
Argentina,ARG,2002,43838.8961377364
Argentina,ARG,2003,44299.3578712393
Argentina,ARG,2004,46192.6392982702
Argentina,ARG,2005,48730.4470663866
Argentina,ARG,2006,50908.1096046096
Argentina,ARG,2007,54454.473870303
Argentina,ARG,2008,56198.0836392099
Argentina,ARG,2009,52308.7761526544
Argentina,ARG,2010,57052.304040692
Argentina,ARG,2011,59040.1588160877
Argentina,ARG,2012,57795.1931384913
Argentina,ARG,2013,58603.1480079256
Argentina,ARG,2014,56999.6700309489
Argentina,ARG,2015,57713.1665713227
Argentina,ARG,2016,55759.6127232044
Argentina,ARG,2017,56603.8787611723
Argentina,ARG,2018,54278.5635893154
Argentina,ARG,2019,52674.5945763314
Argentina,ARG,2020,52695.2732773871
Armenia,ARM,1991,11792.9624485736
Armenia,ARM,1992,7032.73364288168
Armenia,ARM,1993,6843.17552641712
Armenia,ARM,1994,7530.09337833705
Armenia,ARM,1995,8268.24647036569
Armenia,ARM,1996,9150.74868805088
Armenia,ARM,1997,9713.65682136617
Armenia,ARM,1998,10318.326274997
Armenia,ARM,1999,10911.5163263981
Armenia,ARM,2000,11575.4673977076
Armenia,ARM,2001,12643.4884781075
Armenia,ARM,2002,14288.1288316125
Armenia,ARM,2003,16253.8810018176
Armenia,ARM,2004,17892.0854177409
Armenia,ARM,2005,20256.0695868956
Armenia,ARM,2006,22810.0604465835
Armenia,ARM,2007,25760.8254562899
Armenia,ARM,2008,28750.6711193685
Armenia,ARM,2009,25711.7402779538
Armenia,ARM,2010,25296.2163335031
Armenia,ARM,2011,25674.3096758802
Armenia,ARM,2012,26951.3876093183
Armenia,ARM,2013,27276.8700330436
Armenia,ARM,2014,28969.9998435198
Armenia,ARM,2015,30477.2628028155
Armenia,ARM,2016,30875.5105295835
Armenia,ARM,2017,33385.4210129983
Armenia,ARM,2018,37188.3483981551
Armenia,ARM,2019,40102.8369597688
Armenia,ARM,2020,39785.6117609351
Australia,AUS,1991,68331.093961754
Australia,AUS,1992,68903.1646934098
Australia,AUS,1993,71505.3057978843
Australia,AUS,1994,71992.3796233534
Australia,AUS,1995,72067.6265941535
Australia,AUS,1996,73837.2578815298
Australia,AUS,1997,76094.2371426207
Australia,AUS,1998,78118.3373198647
Australia,AUS,1999,80574.5461462885
Australia,AUS,2000,81601.8137845401
Australia,AUS,2001,81995.7352780226
Australia,AUS,2002,83585.3510437291
Australia,AUS,2003,84159.3831215866
Australia,AUS,2004,86048.0292465609
Australia,AUS,2005,85874.2542740857
Australia,AUS,2006,86036.9068718538
Australia,AUS,2007,87587.1064057331
Australia,AUS,2008,88309.2217921485
Australia,AUS,2009,89394.6895504374
Australia,AUS,2010,89365.7072060053
Australia,AUS,2011,90147.4801742949
Australia,AUS,2012,92551.2690600439
Australia,AUS,2013,94022.7069770532
Australia,AUS,2014,95697.0346102159
Australia,AUS,2015,95946.0707796447
Australia,AUS,2016,97043.0608481709
Australia,AUS,2017,97261.2710123126
Australia,AUS,2018,97835.3455786196
Australia,AUS,2019,97976.2606885252
Australia,AUS,2020,99568.680385063
Austria,AUT,1991,85109.5418694665
Austria,AUT,1992,85192.8071769358
Austria,AUT,1993,85406.9956125357
Austria,AUT,1994,84636.4205737194
Austria,AUT,1995,86846.4076842775
Austria,AUT,1996,90422.8812951499
Austria,AUT,1997,92432.2870582054
Austria,AUT,1998,95256.2294711273
Austria,AUT,1999,97060.8707708612
Austria,AUT,2000,100038.351474769
Austria,AUT,2001,100901.038908075
Austria,AUT,2002,101239.196217435
Austria,AUT,2003,101607.938015516
Austria,AUT,2004,108300.164239452
Austria,AUT,2005,107020.620452624
Austria,AUT,2006,108726.289358725
Austria,AUT,2007,109938.600596129
Austria,AUT,2008,109474.690520909
Austria,AUT,2009,105464.630778967
Austria,AUT,2010,106365.050951723
Austria,AUT,2011,108457.960583121
Austria,AUT,2012,108350.581996476
Austria,AUT,2013,107882.231098538
Austria,AUT,2014,108464.941071884
Austria,AUT,2015,108504.943261596
Austria,AUT,2016,109133.507868925
Austria,AUT,2017,110435.263699208
Austria,AUT,2018,111650.996188702
Austria,AUT,2019,112311.416007869
Austria,AUT,2020,107495.258889345
Azerbaijan,AZE,1991,15802.5705238298
Azerbaijan,AZE,1992,11839.0189278483
Azerbaijan,AZE,1993,8934.09998346905
Azerbaijan,AZE,1994,7026.58070186965
Azerbaijan,AZE,1995,6104.56048856178
Azerbaijan,AZE,1996,6172.13467067051
Azerbaijan,AZE,1997,6548.32295534123
Azerbaijan,AZE,1998,7235.79367903562
Azerbaijan,AZE,1999,7779.06040458553
Azerbaijan,AZE,2000,8672.62953754528
Azerbaijan,AZE,2001,9477.91758395048
Azerbaijan,AZE,2002,10319.348452045
Azerbaijan,AZE,2003,11306.0958544339
Azerbaijan,AZE,2004,12237.0325795149
Azerbaijan,AZE,2005,15431.6962999333
Azerbaijan,AZE,2006,20595.2468732052
Azerbaijan,AZE,2007,25498.8155776241
Azerbaijan,AZE,2008,27634.9657157294
Azerbaijan,AZE,2009,29502.4145500042
Azerbaijan,AZE,2010,30442.0284471414
Azerbaijan,AZE,2011,29613.6506960838
Azerbaijan,AZE,2012,29712.0947521092
Azerbaijan,AZE,2013,30873.5608303188
Azerbaijan,AZE,2014,31132.1372432808
Azerbaijan,AZE,2015,30928.6169203529
Azerbaijan,AZE,2016,29428.0666969355
Azerbaijan,AZE,2017,29099.3701884652
Azerbaijan,AZE,2018,29174.148876538
Azerbaijan,AZE,2019,29804.9719118682
Azerbaijan,AZE,2020,30271.4908092487
Bahamas,BHS,1991,82328.4508909822
Bahamas,BHS,1992,79035.6070897125
Bahamas,BHS,1993,75182.3060058095
Bahamas,BHS,1994,76410.1761667093
Bahamas,BHS,1995,75400.8223921272
Bahamas,BHS,1996,77896.8118052731
Bahamas,BHS,1997,80279.7221684438
Bahamas,BHS,1998,73524.7869610851
Bahamas,BHS,1999,80796.6807931845
Bahamas,BHS,2000,82420.9884802996
Bahamas,BHS,2001,82429.9556740321
Bahamas,BHS,2002,84800.420715388
Bahamas,BHS,2003,83672.9094007987
Bahamas,BHS,2004,82157.3626781744
Bahamas,BHS,2005,83269.7576220917
Bahamas,BHS,2006,80887.6756211052
Bahamas,BHS,2007,80503.4807115439
Bahamas,BHS,2008,77236.4717784708
Bahamas,BHS,2009,77681.9386484083
Bahamas,BHS,2010,77405.3589235037
Bahamas,BHS,2011,76576.7884645362
Bahamas,BHS,2012,76952.0001304535
Bahamas,BHS,2013,75320.9115155659
Bahamas,BHS,2014,72598.7760185119
Bahamas,BHS,2015,69983.2689523377
Bahamas,BHS,2016,70237.6241076295
Bahamas,BHS,2017,68967.9183857218
Bahamas,BHS,2018,70160.585567563
Bahamas,BHS,2019,70046.6909470973
Bahamas,BHS,2020,63909.7665341546
Bahrain,BHR,1991,96676.4558732644
Bahrain,BHR,1992,99671.7905690683
Bahrain,BHR,1993,108396.704951046
Bahrain,BHR,1994,104031.746521743
Bahrain,BHR,1995,104040.002715107
Bahrain,BHR,1996,105745.081355459
Bahrain,BHR,1997,106098.921679613
Bahrain,BHR,1998,107716.543809541
Bahrain,BHR,1999,108076.805231846
Bahrain,BHR,2000,108536.998010145
Bahrain,BHR,2001,104301.894537197
Bahrain,BHR,2002,100421.12607432
Bahrain,BHR,2003,98598.2797061353
Bahrain,BHR,2004,96706.7672979293
Bahrain,BHR,2005,94147.3789431654
Bahrain,BHR,2006,90651.8982842298
Bahrain,BHR,2007,88529.5154339931
Bahrain,BHR,2008,85266.0415788132
Bahrain,BHR,2009,80284.9756351062
Bahrain,BHR,2010,78386.1845424996
Bahrain,BHR,2011,78564.9170632761
Bahrain,BHR,2012,80121.0900764134
Bahrain,BHR,2013,83604.4766700442
Bahrain,BHR,2014,86007.2687407781
Bahrain,BHR,2015,85974.5480011178
Bahrain,BHR,2016,84727.1841714179
Bahrain,BHR,2017,83173.9624657803
Bahrain,BHR,2018,79402.2095356165
Bahrain,BHR,2019,76528.9642622376
Bahrain,BHR,2020,71897.8742085568
Bangladesh,BGD,1991,4656.40812908663
Bangladesh,BGD,1992,4769.85270913286
Bangladesh,BGD,1993,4851.05684426498
Bangladesh,BGD,1994,4891.79824646869
Bangladesh,BGD,1995,4988.78782329493
Bangladesh,BGD,1996,5068.24794936937
Bangladesh,BGD,1997,5152.77536763569
Bangladesh,BGD,1998,5274.14512716193
Bangladesh,BGD,1999,5375.36395338892
Bangladesh,BGD,2000,5512.30924739498
Bangladesh,BGD,2001,5663.8339431753
Bangladesh,BGD,2002,5756.05687741204
Bangladesh,BGD,2003,5901.99048093973
Bangladesh,BGD,2004,6063.88773793849
Bangladesh,BGD,2005,6313.43286280728
Bangladesh,BGD,2006,6566.57989053392
Bangladesh,BGD,2007,6931.60159469385
Bangladesh,BGD,2008,7256.05799151777
Bangladesh,BGD,2009,7552.44298558832
Bangladesh,BGD,2010,7709.72561041252
Bangladesh,BGD,2011,8084.39459756817
Bangladesh,BGD,2012,8486.05230768394
Bangladesh,BGD,2013,8867.45003202542
Bangladesh,BGD,2014,9231.06797884571
Bangladesh,BGD,2015,9660.10735473637
Bangladesh,BGD,2016,10164.7768931346
Bangladesh,BGD,2017,10298.1640270135
Bangladesh,BGD,2018,10876.0158511542
Bangladesh,BGD,2019,11535.0281371339
Bangladesh,BGD,2020,12465.4377718263
Barbados,BRB,1991,33733.8350228393
Barbados,BRB,1992,31195.0305810263
Barbados,BRB,1993,31632.8022888819
Barbados,BRB,1994,31215.7346743663
Barbados,BRB,1995,30039.2197984173
Barbados,BRB,1996,29574.1252770332
Barbados,BRB,1997,30764.3215285588
Barbados,BRB,1998,30985.2797990662
Barbados,BRB,1999,30375.8335153586
Barbados,BRB,2000,31222.5392555447
Barbados,BRB,2001,30397.772343885
Barbados,BRB,2002,30578.4694911372
Barbados,BRB,2003,31276.1226840345
Barbados,BRB,2004,30759.7170659019
Barbados,BRB,2005,31662.1602169794
Barbados,BRB,2006,33286.2895624309
Barbados,BRB,2007,33428.1275254547
Barbados,BRB,2008,33839.1887767431
Barbados,BRB,2009,32760.9445776084
Barbados,BRB,2010,32302.8123447189
Barbados,BRB,2011,32102.2888846913
Barbados,BRB,2012,32436.5688693545
Barbados,BRB,2013,31446.9550127754
Barbados,BRB,2014,32448.7679399813
Barbados,BRB,2015,32494.8981332813
Barbados,BRB,2016,32167.688682386
Barbados,BRB,2017,32312.201674636
Barbados,BRB,2018,32141.9190070567
Barbados,BRB,2019,32118.8313128847
Barbados,BRB,2020,28760.2120138839
Belarus,BLR,1991,19399.6721122828
Belarus,BLR,1992,17862.0926309318
Belarus,BLR,1993,17338.7782578657
Belarus,BLR,1994,15904.8054477488
Belarus,BLR,1995,14962.4253304394
Belarus,BLR,1996,16744.523837355
Belarus,BLR,1997,17131.7327289058
Belarus,BLR,1998,17974.0996306138
Belarus,BLR,1999,18301.7512907342
Belarus,BLR,2000,19008.2871227263
Belarus,BLR,2001,19585.9564022981
Belarus,BLR,2002,20280.583597464
Belarus,BLR,2003,21404.1792319063
Belarus,BLR,2004,23522.1346181518
Belarus,BLR,2005,25389.1185433141
Belarus,BLR,2006,27606.6373633515
Belarus,BLR,2007,29607.2332816784
Belarus,BLR,2008,32235.695985315
Belarus,BLR,2009,31999.2268014834
Belarus,BLR,2010,34332.2256097759
Belarus,BLR,2011,36110.7912621141
Belarus,BLR,2012,36675.1284836005
Belarus,BLR,2013,37015.3176727483
Belarus,BLR,2014,37615.8549931256
Belarus,BLR,2015,36161.5347626715
Belarus,BLR,2016,35216.1935345715
Belarus,BLR,2017,36103.134585534
Belarus,BLR,2018,36961.6104904182
Belarus,BLR,2019,38078.0487406111
Belarus,BLR,2020,38697.257078875
Belgium,BEL,1991,95969.6760210202
Belgium,BEL,1992,96202.796972223
Belgium,BEL,1993,96147.3101083771
Belgium,BEL,1994,99439.5173490993
Belgium,BEL,1995,100711.700151346
Belgium,BEL,1996,102137.388917327
Belgium,BEL,1997,104871.840329882
Belgium,BEL,1998,106443.615054573
Belgium,BEL,1999,106596.76489852
Belgium,BEL,2000,107036.697307596
Belgium,BEL,2001,110323.927346867
Belgium,BEL,2002,111984.012680526
Belgium,BEL,2003,113278.862856532
Belgium,BEL,2004,114732.367043495
Belgium,BEL,2005,114901.40132409
Belgium,BEL,2006,117105.986235833
Belgium,BEL,2007,118125.039763523
Belgium,BEL,2008,116969.418928943
Belgium,BEL,2009,115234.352644762
Belgium,BEL,2010,116620.746170881
Belgium,BEL,2011,117613.714125618
Belgium,BEL,2012,118137.63623359
Belgium,BEL,2013,118482.970557587
Belgium,BEL,2014,119852.559787133
Belgium,BEL,2015,121831.622383723
Belgium,BEL,2016,122394.978977316
Belgium,BEL,2017,122581.734813992
Belgium,BEL,2018,121996.86769472
Belgium,BEL,2019,122274.357598721
Belgium,BEL,2020,115914.935168572
Belize,BLZ,1991,17676.089483892
Belize,BLZ,1992,19438.5291668864
Belize,BLZ,1993,20301.4139974573
Belize,BLZ,1994,20182.0539817523
Belize,BLZ,1995,19965.9677469364
Belize,BLZ,1996,19675.1639761928
Belize,BLZ,1997,19084.0650841733
Belize,BLZ,1998,19117.6394303505
Belize,BLZ,1999,19422.0823084031
Belize,BLZ,2000,20456.5210022631
Belize,BLZ,2001,20063.5405478765
Belize,BLZ,2002,20345.4712735268
Belize,BLZ,2003,21414.6178185543
Belize,BLZ,2004,21590.9641303036
Belize,BLZ,2005,21167.1284473957
Belize,BLZ,2006,21056.7017929806
Belize,BLZ,2007,20242.6292462296
Belize,BLZ,2008,20171.854263309
Belize,BLZ,2009,19603.9955718453
Belize,BLZ,2010,19546.7905548863
Belize,BLZ,2011,19230.9468228168
Belize,BLZ,2012,19034.6705321961
Belize,BLZ,2013,18650.7114685077
Belize,BLZ,2014,18613.6951197711
Belize,BLZ,2015,18319.4828991279
Belize,BLZ,2016,17402.1990083681
Belize,BLZ,2017,17191.2589054067
Belize,BLZ,2018,17128.3289998123
Belize,BLZ,2019,16906.4241387524
Belize,BLZ,2020,15285.341913451
Benin,BEN,1991,5664.04584909659
Benin,BEN,1992,5627.01711381234
Benin,BEN,1993,5731.41518995035
Benin,BEN,1994,5627.99172147877
Benin,BEN,1995,5750.22386558452
Benin,BEN,1996,5814.27885726717
Benin,BEN,1997,5962.31823264333
Benin,BEN,1998,6013.00231523949
Benin,BEN,1999,6145.41062065223
Benin,BEN,2000,6308.12389002308
Benin,BEN,2001,6449.19658640942
Benin,BEN,2002,6548.4833136253
Benin,BEN,2003,6550.87664268204
Benin,BEN,2004,6618.55165654818
Benin,BEN,2005,6518.60428106947
Benin,BEN,2006,6583.46845480207
Benin,BEN,2007,6784.13911776006
Benin,BEN,2008,6921.93682289047
Benin,BEN,2009,6895.73917165133
Benin,BEN,2010,6850.50090152073
Benin,BEN,2011,6977.1613459876
Benin,BEN,2012,7095.33264890796
Benin,BEN,2013,7378.16234706121
Benin,BEN,2014,7605.21884583359
Benin,BEN,2015,7497.4405964723
Benin,BEN,2016,7508.82157308717
Benin,BEN,2017,7687.2922489303
Benin,BEN,2018,7946.76931133132
Benin,BEN,2019,8229.06542042614
Benin,BEN,2020,8393.09258330624
Bhutan,BTN,1991,7104.544482793
Bhutan,BTN,1992,7459.5024946739
Bhutan,BTN,1993,7658.35322793746
Bhutan,BTN,1994,8070.047371814
Bhutan,BTN,1995,8624.1950138473
Bhutan,BTN,1996,8938.65329412751
Bhutan,BTN,1997,9173.52986124664
Bhutan,BTN,1998,9408.1757317608
Bhutan,BTN,1999,9809.64258760976
Bhutan,BTN,2000,9806.96907445768
Bhutan,BTN,2001,10278.4241035915
Bhutan,BTN,2002,10989.5416506099
Bhutan,BTN,2003,11414.1885961926
Bhutan,BTN,2004,11759.6969825599
Bhutan,BTN,2005,12276.0029281494
Bhutan,BTN,2006,12826.1222264671
Bhutan,BTN,2007,14936.0171145214
Bhutan,BTN,2008,15324.3889727204
Bhutan,BTN,2009,16067.5727592409
Bhutan,BTN,2010,18025.0998644426
Bhutan,BTN,2011,19558.0947217458
Bhutan,BTN,2012,20637.848559906
Bhutan,BTN,2013,20602.2885610655
Bhutan,BTN,2014,21821.6677518495
Bhutan,BTN,2015,21592.9678281395
Bhutan,BTN,2016,22744.1696672118
Bhutan,BTN,2017,23219.7981519771
Bhutan,BTN,2018,23376.9382617146
Bhutan,BTN,2019,24107.228312119
Bhutan,BTN,2020,23110.6515101905
Bolivia,BOL,1991,11564.0125875562
Bolivia,BOL,1992,11491.8842003118
Bolivia,BOL,1993,11672.3100314208
Bolivia,BOL,1994,11884.1966595598
Bolivia,BOL,1995,12098.6793003773
Bolivia,BOL,1996,12305.4923223483
Bolivia,BOL,1997,12574.2847441201
Bolivia,BOL,1998,12887.4236033592
Bolivia,BOL,1999,12643.2541681526
Bolivia,BOL,2000,12651.9203800323
Bolivia,BOL,2001,12502.7090893281
Bolivia,BOL,2002,12460.2438862158
Bolivia,BOL,2003,12441.0141295553
Bolivia,BOL,2004,12596.6602632822
Bolivia,BOL,2005,12784.5422875916
Bolivia,BOL,2006,13027.3754082964
Bolivia,BOL,2007,13516.1493115131
Bolivia,BOL,2008,13957.5901194734
Bolivia,BOL,2009,14154.2180679115
Bolivia,BOL,2010,14383.3970961729
Bolivia,BOL,2011,14779.9386392412
Bolivia,BOL,2012,15811.8359617797
Bolivia,BOL,2013,16492.8295559159
Bolivia,BOL,2014,16483.5345256045
Bolivia,BOL,2015,18175.2995355677
Bolivia,BOL,2016,18462.3819305815
Bolivia,BOL,2017,18490.511683442
Bolivia,BOL,2018,18089.3595238481
Bolivia,BOL,2019,18066.1775581749
Bolivia,BOL,2020,18061.0694313801
Bosnia and Herzegovina,BIH,1994,5368.86432127439
Bosnia and Herzegovina,BIH,1995,6816.14171428341
Bosnia and Herzegovina,BIH,1996,13350.3060633905
Bosnia and Herzegovina,BIH,1997,18266.4846569576
Bosnia and Herzegovina,BIH,1998,21501.4918243824
Bosnia and Herzegovina,BIH,1999,24125.4319126335
Bosnia and Herzegovina,BIH,2000,25851.4387277699
Bosnia and Herzegovina,BIH,2001,27394.0175873399
Bosnia and Herzegovina,BIH,2002,29303.5073945182
Bosnia and Herzegovina,BIH,2003,30845.3139709237
Bosnia and Herzegovina,BIH,2004,33163.5349836029
Bosnia and Herzegovina,BIH,2005,36854.6366674504
Bosnia and Herzegovina,BIH,2006,39316.6318510514
Bosnia and Herzegovina,BIH,2007,39616.1799111952
Bosnia and Herzegovina,BIH,2008,38025.4421259901
Bosnia and Herzegovina,BIH,2009,37284.6832595563
Bosnia and Herzegovina,BIH,2010,38877.306341147
Bosnia and Herzegovina,BIH,2011,40082.7108801652
Bosnia and Herzegovina,BIH,2012,40131.9334354436
Bosnia and Herzegovina,BIH,2013,41566.3231872075
Bosnia and Herzegovina,BIH,2014,41780.3658612603
Bosnia and Herzegovina,BIH,2015,43919.7122312134
Bosnia and Herzegovina,BIH,2016,44462.0365535579
Bosnia and Herzegovina,BIH,2017,43639.3236413823
Bosnia and Herzegovina,BIH,2018,44407.1218094019
Bosnia and Herzegovina,BIH,2019,43645.8700017664
Bosnia and Herzegovina,BIH,2020,43608.3794276964
Botswana,BWA,1991,32652.0129954533
Botswana,BWA,1992,33288.4768415504
Botswana,BWA,1993,33786.4421565001
Botswana,BWA,1994,34950.0065405297
