origin,dest,count
23,21,1
23,30,2
23,34,7
23,63,3
23,64,1
23,71,36
23,126,20
23,131,52
23,183,3
23,212,2
23,267,3
23,332,9
24,33,1
24,125,1
24,175,1
24,281,4
25,23,9
25,40,1
25,52,3
25,84,1
25,85,3
25,104,2
25,107,7
25,135,24
25,157,5
25,160,11
25,193,2
25,284,1
25,311,2
25,315,1
25,320,1
25,336,1
26,42,1
26,130,1
26,131,1
26,148,1
26,175,1
26,204,1
26,250,1
26,251,1
28,131,1
29,17,191
29,52,1
29,54,2
29,59,2
29,66,13
29,74,4
29,77,1
29,82,1
29,95,1
29,96,1
29,152,3
29,182,21
29,187,2
29,188,10
29,190,1
29,195,2
29,201,4
29,225,7
29,228,2
29,230,34
29,237,2
29,243,1
29,258,505
29,259,36
29,260,3
29,262,1
29,276,1
29,279,3
29,280,8
29,312,1
29,318,1
30,4,1
30,17,5
30,23,8
30,30,1
30,52,4
30,84,1
30,85,2
30,107,1
30,135,7
30,142,2
30,157,15
30,160,26
30,188,4
30,193,8
30,243,1
30,274,2
30,283,1
30,315,2
30,320,1
32,29,1
32,63,2
32,71,1
33,4,2
33,17,19
33,23,6
33,31,1
33,56,1
33,80,2
33,84,3
33,85,3
33,95,2
33,102,3
33,107,3
33,116,1
33,123,1
33,135,5
33,142,7
33,157,5
33,160,7
33,182,1
33,193,13
33,195,2
33,201,2
33,230,4
33,241,1
33,243,11
33,254,1
33,259,1
33,274,7
33,279,2
33,280,1
33,301,1
33,302,1
33,307,3
33,311,6
34,4,4
34,6,1
34,17,4
34,23,35
34,52,5
34,62,1
34,80,3
34,83,4
34,84,6
34,85,7
34,95,1
34,104,3
34,107,10
34,123,1
34,135,15
34,142,5
34,157,19
34,160,42
34,193,7
34,200,7
34,201,1
34,203,1
34,207,1
34,213,1
34,230,6
34,243,2
34,246,1
34,254,1
34,256,1
34,274,3
34,283,1
34,307,2
34,311,4
34,315,5
34,320,5
34,336,7
35,17,4
35,23,6
35,142,1
35,258,1
35,277,2
37,95,1
37,135,2
37,157,1
37,193,1
37,230,3
38,118,1
39,4,1
39,17,2
39,39,1
39,83,1
39,95,1
39,123,1
39,142,1
39,157,2
39,160,1
39,173,2
39,188,144
39,195,2
39,225,55
39,230,8
39,258,2
39,263,1
39,277,3
39,284,1
41,31,1
41,302,1
41,311,6
42,4,12
42,9,1
42,22,1
42,23,97
42,31,1
42,40,1
42,42,1
42,52,7
42,54,2
42,76,1
42,80,2
42,83,5
42,84,3
42,85,22
42,95,14
42,104,10
42,107,76
42,118,1
42,123,2
42,135,43
42,137,2
42,142,34
42,157,114
42,160,237
42,179,1
42,192,2
42,193,39
42,200,54
42,201,5
42,203,1
42,229,1
42,230,7
42,231,1
42,242,1
42,243,10
42,246,1
42,253,1
42,254,6
42,256,3
42,258,2
42,271,1
42,274,2
42,277,9
42,283,1
42,292,1
42,301,3
42,307,11
42,311,7
42,315,11
42,318,4
42,320,8
42,322,1
42,336,14
43,1,1
43,3,6
43,13,1
43,20,2
43,33,2
43,34,3
43,38,2
43,39,2
43,42,7
43,57,12
43,63,4
43,70,1
43,71,2
43,87,3
43,88,1
43,113,1
43,115,2
43,124,1
43,126,9
43,130,26
43,131,6
43,132,20
43,148,2
43,167,1
43,175,4
43,186,34
43,204,28
43,239,1
43,245,9
43,250,4
43,251,4
43,286,4
43,290,1
43,329,75
43,332,11
43,335,2
44,3,1
44,21,4
44,29,1
44,35,1
44,61,1
44,64,1
44,71,12
44,75,2
44,87,1
44,88,1
44,113,1
44,126,9
44,131,11
44,132,1
44,148,2
44,183,3
44,204,3
44,255,1
44,263,1
44,286,3
44,287,1
44,290,1
44,335,3
46,3,1
46,29,3
46,33,3
46,57,1
46,61,1
46,113,1
46,175,1
46,183,1
46,267,1
46,329,1
46,332,3
47,57,1
47,130,1
47,131,1
47,132,1
47,156,1
47,332,3
48,1,1
48,20,3
48,21,3
48,25,1
48,30,10
48,33,2
48,34,52
48,42,233
48,57,12
48,63,186
48,64,1
48,65,1
48,71,47
48,72,1
48,75,2
48,87,1
48,88,2
48,124,6
48,125,4
48,126,50
48,131,131
48,148,4
48,175,10
48,183,4
48,184,2
48,186,20
48,212,69
48,281,1
48,286,2
48,287,1
48,329,94
48,332,9
48,335,17
49,1,1
49,21,1
49,71,2
49,113,1
49,125,3
49,126,1
49,131,11
49,132,2
49,148,4
49,255,1
49,263,2
49,286,1
49,334,2
49,335,1
50,131,2
52,71,2
52,126,3
52,131,2
54,74,1
54,204,2
54,281,1
54,329,1
56,239,1
57,4,4
57,17,125
57,23,6
57,31,1
57,36,1
57,46,1
57,52,1
57,54,19
57,56,1
57,59,9
57,66,21
57,84,15
57,85,17
57,95,4
57,98,1
57,99,1
57,104,1
57,107,1
57,116,2
57,123,1
57,135,1
57,142,13
57,152,11
57,157,21
57,160,10
57,182,2
57,187,2
57,188,3
57,193,21
57,194,2
57,201,1
57,225,2
57,230,30
57,231,1
57,237,2
57,243,10
57,253,1
57,254,1
57,258,389
57,259,9
57,260,1
57,265,2
57,274,3
57,280,1
57,284,1
57,292,1
57,301,1
57,311,13
57,318,1
57,336,1
61,4,1
61,17,15
61,23,1
61,62,1
61,80,10
61,104,1
61,173,7
61,188,98
61,193,1
61,207,1
61,225,34
61,230,4
61,244,1
62,13,2
62,29,1
62,33,1
62,34,1
62,35,1
62,42,3
62,61,1
62,63,1
62,75,12
62,88,3
62,125,3
62,126,1
62,183,1
62,204,1
62,212,1
62,248,4
62,250,1
62,251,1
62,281,12
62,286,16
62,329,34
62,332,1
63,4,8
63,9,3
63,11,2
63,17,46
63,23,90
63,52,12
63,54,1
63,71,1
63,76,1
63,83,4
63,84,23
63,85,21
63,95,1
63,102,1
63,104,4
63,107,55
63,118,1
63,123,3
63,135,42
63,137,1
63,142,7
63,157,66
63,160,103
63,188,1
63,192,2
63,193,18
63,194,6
63,195,1
63,200,9
63,203,2
63,207,1
63,219,1
63,229,1
63,230,19
63,241,1
63,242,1
63,243,12
63,254,4
63,256,4
63,258,8
63,274,6
63,277,7
63,281,1
63,300,1
63,301,6
63,302,4
63,307,4
63,311,18
63,315,1
63,320,7
63,322,1
63,336,44
64,4,1
64,17,2
64,23,16
64,85,1
64,104,1
64,107,19
64,135,20
64,142,4
64,157,6
64,160,7
64,188,1
64,193,6
64,207,1
64,230,1
64,301,2
64,307,2
64,311,2
64,315,3
65,23,2
65,95,1
65,107,2
65,116,1
65,135,2
65,157,1
65,160,1
65,230,1
65,258,6
67,87,1
70,4,1
70,17,7
70,23,2
70,66,1
70,80,1
70,83,1
70,84,3
70,95,1
70,135,3
70,142,6
70,155,1
70,160,1
70,193,2
70,230,2
70,259,2
70,274,1
70,311,1
71,4,12
71,6,1
71,9,2
71,11,1
71,17,2
71,23,88
71,50,1
71,52,4
71,71,2
71,80,2
71,85,12
71,104,27
71,123,2
71,135,12
71,142,17
71,157,49
71,160,59
71,193,11
71,199,1
71,200,5
71,201,1
71,203,1
71,215,1
71,229,1
71,230,1
71,232,1
71,241,1
71,242,1
71,246,1
71,257,9
71,274,1
71,277,1
71,283,1
71,284,1
71,300,1
71,301,3
71,311,3
71,315,3
71,318,1
71,332,1
71,336,3
72,4,8
72,17,10
72,23,3
72,31,4
72,83,1
72,98,1
72,104,4
72,116,6
72,135,1
72,157,1
72,160,2
72,193,1
72,302,4
72,311,52
72,318,1
74,29,1
74,193,1
74,254,1
75,4,3
75,17,5
75,23,2
75,39,3
75,42,1
75,54,1
75,61,2
75,63,1
75,75,5
75,76,1
75,80,87
75,95,5
75,125,2
75,142,3
75,160,1
75,173,3
75,188,22
75,189,6
75,195,1
75,199,1
75,215,1
75,225,4
75,226,2
75,230,2
75,254,12
75,258,4
75,263,2
75,277,1
75,286,1
75,318,1
76,212,1
77,57,1
77,88,2
77,204,1
79,126,1
80,75,3
81,23,1
81,96,1
81,142,1
81,307,1
85,1,1
85,21,2
85,42,2
85,57,5
85,63,1
85,87,1
85,88,19
85,126,30
85,131,2
85,132,10
85,148,12
85,153,1
85,175,8
85,204,7
85,263,31
85,286,1
85,287,1
85,290,1
85,329,1
85,335,3
86,42,3
86,329,1
87,4,13
87,9,1
87,31,4
87,77,1
87,84,1
87,85,15
87,95,1
87,104,4
87,111,1
87,116,13
87,123,1
87,142,1
87,157,1
87,193,1
87,195,1
87,213,1
87,258,2
87,260,1
87,284,2
87,302,22
87,311,91
87,318,1
88,17,18
88,18,2
88,22,1
88,23,2
88,27,1
88,52,1
88,54,2
88,56,1
88,66,2
88,67,1
88,76,1
88,77,7
88,80,1
88,83,1
88,84,1
88,85,43
88,95,16
88,96,1
88,97,2
88,104,13
88,106,1
88,107,3
88,118,1
88,123,1
88,127,1
88,135,6
88,137,1
88,138,1
88,142,15
88,152,2
88,154,1
88,157,1
88,160,34
88,173,1
88,182,1
88,185,1
88,188,1
88,190,1
88,193,1
88,201,4
88,207,1
88,213,5
88,237,2
88,243,2
88,253,3
88,254,1
88,258,44
88,259,4
88,260,2
88,270,6
88,280,7
88,300,1
88,301,2
88,307,1
88,311,8
88,315,2
88,318,3
91,95,1
93,17,1931
93,95,1
93,142,1
93,188,3
93,225,1
93,226,8
93,230,120
93,258,22
93,277,1
93,281,1
94,329,1
95,3,1
95,37,1
95,42,2
95,57,4
95,63,2
95,88,1
95,125,2
95,167,1
95,263,1
95,266,1
95,335,1
101,102,16
101,193,1
101,301,1
101,307,3
102,132,1
103,126,2
103,183,1
104,71,1
104,126,1
105,75,1
105,132,1
105,286,1
107,33,1
107,34,1
107,71,1
107,126,5
107,131,1
107,148,2
109,126,1
110,1,1
110,57,2
110,71,3
110,130,2
110,131,1
110,183,1
110,186,1
110,263,1
110,286,1
110,329,5
110,332,2
110,335,2
113,4,6
113,17,31
113,23,3
113,31,12
113,62,1
113,74,1
113,84,4
113,85,2
113,104,9
113,116,2
113,142,1
113,193,2
113,201,1
113,226,4
113,227,1
113,230,69
113,258,7
113,301,1
113,302,5
113,305,1
113,311,79
114,332,2
115,17,23
115,84,3
115,95,1
115,98,2
115,157,1
115,160,1
115,193,12
115,243,4
115,258,4
115,274,3
117,131,2
121,126,1
121,130,1
124,1,1
124,4,4
124,17,6
124,23,8
124,31,1
124,52,2
124,59,3
124,66,3
124,83,2
124,84,2
124,95,1
124,104,3
124,107,4
124,135,4
124,137,1
124,152,1
124,154,1
124,157,5
124,160,3
124,182,1
124,188,2
124,193,4
124,200,3
124,225,2
124,230,8
124,243,5
124,258,3
124,271,1
124,280,1
124,281,1
124,302,1
124,311,6
124,315,3
125,4,5
125,17,3
125,22,1
125,23,1
125,83,2
125,95,18
125,104,2
125,107,2
125,123,1
125,135,1
125,142,27
125,157,6
125,160,2
125,193,3
125,195,1
125,207,1
125,254,1
125,260,1
125,270,1
125,277,3
125,284,2
125,311,1
125,318,3
126,4,13
126,6,3
126,9,2
126,23,94
126,27,2
126,44,3
126,52,9
126,54,3
126,62,3
126,83,4
126,84,2
126,85,132
126,104,8
126,107,27
126,112,1
126,123,3
126,132,1
126,135,25
126,141,2
126,142,4
126,157,49
126,160,28
126,164,1
126,173,6
126,179,4
126,192,2
126,193,10
126,194,9
126,203,11
126,215,4
126,219,3
126,229,1
126,232,2
126,234,1
126,243,5
126,256,14
126,257,2
126,284,17
126,291,5
126,292,3
126,300,1
126,301,5
126,302,1
126,307,2
126,315,1
126,320,8
126,336,9
129,34,1
129,63,1
130,4,1
130,17,1
130,80,3
130,84,10
130,123,2
130,155,1
130,157,1
130,193,9
130,230,1
130,243,39
130,244,2
130,246,1
130,274,13
131,4,22
131,6,2
131,9,1
131,17,6
131,23,156
131,31,5
131,40,3
131,44,1
131,52,8
131,54,1
131,62,1
131,80,2
131,85,66
131,95,1
131,99,1
131,102,25
131,104,42
131,107,5
131,111,3
131,113,1
131,116,6
131,118,2
131,123,5
131,131,1
131,135,33
131,141,1
131,142,21
131,157,146
131,160,185
131,161,1
131,178,1
131,193,18
131,194,1
131,200,7
131,201,3
131,203,5
131,215,6
131,227,3
131,230,3
131,241,1
131,242,9
131,243,2
131,246,1
131,256,2
131,257,4
131,258,2
131,274,2
131,277,1
131,283,2
131,284,3
131,291,2
131,301,4
131,302,1
131,305,1
131,307,1
131,309,1
131,311,41
131,315,2
131,320,3
131,322,1
131,336,10
132,23,1
132,44,1
132,52,2
132,54,1
132,83,5
132,84,5
132,85,14
132,104,1
132,107,1
132,111,1
132,119,2
132,123,1
132,132,2
132,142,2
132,157,2
132,164,4
132,193,13
132,201,5
132,213,4
132,230,1
132,231,1
132,243,8
132,274,1
132,277,1
132,284,6
132,286,2
132,301,1
132,307,1
132,311,2
132,336,1
133,13,2
133,35,1
133,183,2
133,332,1
134,21,1
134,71,1
134,81,1
134,126,1
134,175,1
135,63,1
135,71,1
135,124,1
135,131,4
135,329,2
136,113,1
137,25,1
137,34,3
137,35,1
137,42,7
137,63,3
137,70,1
137,124,2
137,125,8
137,250,1
137,251,1
137,263,2
137,286,1
137,287,2
137,290,2
137,329,1
137,335,1
140,1,10
140,13,1
140,33,1
140,71,1
140,88,1
140,126,1
140,132,1
140,204,1
140,329,1
142,3,7
142,29,3
142,33,3
142,34,6
142,35,1
142,37,2
142,39,3
142,42,43
142,57,14
142,63,14
142,64,2
142,65,4
142,70,1
142,75,3
142,87,3
142,88,21
142,91,1
142,124,1
142,125,48
142,126,2
142,131,4
142,132,1
142,156,1
142,167,29
142,175,11
142,186,1
142,204,28
142,212,3
142,239,12
142,245,1
142,250,10
142,251,10
142,263,18
142,266,6
142,281,54
142,286,1
142,287,3
142,290,4
142,329,3
142,332,20
142,335,3
143,13,1
143,21,1
143,33,2
143,87,6
143,113,7
143,131,2
143,156,2
143,169,1
143,186,1
143,205,1
143,332,9
146,1,4
146,21,3
146,25,1
146,34,2
146,39,1
146,42,2
146,63,2
146,70,3
146,124,15
146,126,2
146,130,12
146,131,1
146,132,4
146,148,14
146,175,1
146,186,5
146,286,5
146,329,11
146,332,2
147,204,1
148,23,4
148,84,7
148,85,30
148,104,2
148,107,9
148,135,17
148,142,6
148,155,1
148,157,10
148,160,5
148,193,1
148,200,4
148,243,8
148,254,1
148,256,1
148,274,1
148,277,1
148,283,1
148,284,12
148,299,1
148,301,1
148,302,1
148,311,6
148,320,1
153,17,1
153,66,1
153,74,1
153,77,1
153,201,1
153,204,1
153,230,2
153,258,16
156,4,1
156,17,17
156,23,6
156,116,2
156,157,2
156,160,3
156,193,12
156,227,2
156,230,14
156,246,1
156,311,8
157,63,1
157,71,4
157,126,7
157,131,10
157,329,2
157,335,1
160,72,1
160,126,2
160,131,3
160,329,1
163,17,1
163,23,7
163,84,1
163,230,6
163,311,8
166,1,2
166,13,1
166,33,16
166,39,2
166,42,1
166,57,10
166,63,7
166,70,1
166,72,4
166,75,1
166,93,1
166,113,7
166,115,7
166,124,1
166,126,2
166,130,29
166,131,10
166,132,3
166,148,1
166,167,1
166,175,15
166,186,23
166,204,1
166,245,32
166,250,2
166,251,2
166,286,8
166,329,35
166,332,61
166,335,3
167,17,95
167,18,1
167,23,2
167,31,1
167,84,1
167,85,1
167,95,14
167,104,8
167,107,2
167,135,4
167,142,10
167,154,2
167,157,2
167,160,8
167,182,1
167,200,1
167,207,1
167,230,1
167,243,7
167,258,3
167,259,1
167,274,1
167,277,1
167,280,2
167,311,1
168,20,1
168,25,2
168,34,1
168,64,1
168,71,1
168,126,20
168,131,1
168,148,1
168,212,1
168,287,1
168,290,1
168,329,1
168,334,2
168,335,9
169,311,1
170,1,6
170,3,1
170,13,2
170,33,3
170,34,2
170,39,3
170,42,6
170,57,8
170,63,2
170,70,1
170,71,2
170,75,1
170,87,1
170,88,1
170,124,12
170,125,1
170,126,1
170,130,38
170,131,1
170,132,20
170,148,9
170,175,5
170,186,29
170,204,4
170,245,2
170,286,23
170,329,143
170,332,15
170,335,2
172,131,1
173,3,7
173,13,3
173,29,64
173,30,1
173,33,4
173,39,146
173,42,1
173,57,10
173,61,133
173,63,1
173,75,43
173,88,1
173,93,21
173,113,1
173,124,5
173,126,3
173,131,1
173,153,1
173,167,1
173,175,1
173,183,1
173,186,3
173,204,25
173,248,21
173,250,1
173,251,1
173,255,2
173,281,22
173,286,5
173,287,1
173,329,118
173,332,9
174,1,5
174,3,38
174,20,15
174,21,7
174,25,94
174,30,87
174,33,33
174,34,114
174,35,1
174,37,6
174,38,1
174,39,1
174,42,691
174,57,21
174,61,3
174,63,348
174,64,115
174,65,9
174,70,3
174,71,56
174,72,3
174,87,10
174,88,106
174,101,1
174,113,1
174,124,48
174,125,10
174,126,185
174,131,176
174,132,4
174,148,78
174,167,30
174,175,39
174,183,1
174,186,42
174,212,136
174,239,30
174,245,14
174,263,13
174,286,6
174,287,14
174,290,2
174,329,430
174,332,70
174,334,94
174,335,290
175,17,5
175,23,10
175,52,1
175,54,9
175,67,1
175,83,2
175,84,16
175,85,13
175,95,1
175,107,1
175,116,1
175,123,2
175,135,1
175,142,16
175,157,11
175,160,7
175,182,1
175,190,1
175,193,22
175,201,7
175,213,2
175,215,2
175,225,2
175,229,1
175,230,5
175,243,7
175,244,3
175,254,1
175,256,1
175,258,3
175,261,1
175,274,11
175,284,1
175,291,1
175,301,1
175,302,3
175,307,2
175,311,12
175,329,1
175,336,3
176,1,10
176,13,33
176,20,2
176,21,35
176,25,1
176,30,2
176,33,16
176,34,34
176,35,2
176,42,61
176,57,54
176,61,1
176,63,126
176,64,5
176,70,2
176,71,175
176,72,2
176,87,1
176,88,21
176,113,1
176,115,2
176,124,4
176,125,3
176,126,250
176,131,347
176,132,8
176,148,13
176,156,17
176,163,4
176,167,13
176,175,22
176,183,26
176,186,11
176,204,1
176,212,62
176,239,8
176,250,1
176,251,1
176,263,2
176,267,1
176,286,9
176,287,7
176,290,1
176,329,150
176,332,223
176,334,3
176,335,21
177,57,1
177,126,3
177,132,32
177,148,2
177,183,1
177,186,1
177,204,4
177,286,5
177,329,8
177,332,43
181,21,2
182,239,1
183,17,1
183,23,27
183,44,1
183,54,6
183,74,1
183,142,1
183,157,5
183,160,1
183,203,1
183,215,8
183,256,1
183,258,15
183,277,1
183,307,1
183,318,1
183,336,5
184,23,2
186,4,6
186,17,162
186,23,11
186,31,3
186,83,1
186,84,13
186,85,6
186,95,1
186,104,1
186,107,2
186,116,3
186,119,1
186,135,3
186,137,1
186,142,1
186,157,8
186,160,19
186,186,1
186,188,2
186,193,8
186,194,2
186,201,1
186,226,1
186,230,30
186,243,20
186,244,1
186,254,2
186,256,1
186,258,33
186,270,1
186,274,2
186,291,1
186,302,4
186,311,37
186,320,4
187,329,1
188,29,2
188,39,1
188,70,1
188,186,1
188,281,2
191,3,1
191,30,1
191,33,1
191,38,1
191,42,1
191,57,2
191,63,1
191,70,1
191,71,1
191,81,1
191,126,1
191,130,10
191,132,5
191,186,3
191,204,19
191,286,1
191,290,1
191,329,8
191,332,6
193,30,2
193,35,1
193,42,8
193,63,9
193,124,1
193,125,11
193,263,1
193,287,3
193,290,1
193,329,1
193,332,1
194,63,1
195,29,3
195,34,1
195,63,1
195,88,2
195,125,1
195,204,1
195,263,3
195,287,1
195,332,3
197,332,1
200,33,1
201,29,3
201,204,3
201,255,1
201,329,4
202,42,2
202,126,1
203,20,1
203,126,1
204,4,2
204,17,34
204,23,1
204,54,11
204,56,1
204,59,1
204,66,4
204,74,22
204,77,4
204,82,1
204,83,1
204,84,6
204,85,2
204,95,15
204,107,1
204,142,19
204,147,1
204,150,2
204,152,3
204,178,1
204,182,2
204,188,5
204,190,2
204,193,1
204,195,1
204,201,39
204,204,1
204,213,1
204,225,1
204,228,1
204,230,24
204,243,7
204,258,173
204,259,2
204,260,2
204,274,3
204,280,3
204,302,1
204,312,1
205,83,1
205,230,5
205,311,3
206,1,3
206,3,5
206,13,4
206,20,3
206,29,1
206,30,13
206,33,32
206,34,25
206,35,1
206,39,5
206,42,81
206,57,67
206,61,4
206,63,86
206,70,3
206,71,3
206,72,4
206,74,2
206,75,2
206,81,1
206,87,2
206,88,6
206,113,1
206,115,36
206,124,10
206,125,20
206,126,3
206,130,47
206,131,10
206,132,9
206,148,6
206,156,16
206,163,3
206,167,13
206,175,109
206,183,1
206,186,54
206,204,8
206,212,3
206,239,6
206,245,25
206,250,6
206,251,6
206,263,2
206,266,4
206,281,19
206,286,31
206,287,4
206,290,3
206,329,197
206,332,242
206,335,8
209,13,2
209,70,1
209,113,2
209,132,1
209,175,2
209,239,1
209,329,2
211,3,1
212,4,2
212,17,1
212,23,34
212,34,1
212,52,1
212,54,2
212,62,1
212,80,2
212,85,4
212,95,2
212,104,3
212,107,38
212,111,1
212,116,1
212,123,2
212,135,20
212,142,8
212,157,34
212,160,27
212,192,1
212,193,5
212,200,14
212,201,1
212,203,2
212,230,2
212,254,1
212,283,2
212,301,1
212,311,14
212,315,1
212,320,1
212,336,2
213,3,1
213,88,6
213,239,2
213,329,1
215,3,1
215,29,1
215,57,4
215,64,1
215,88,18
215,126,10
215,131,8
215,132,1
215,183,13
215,186,1
215,204,2
215,287,1
215,332,3
216,20,1
216,61,1
216,71,16
216,113,1
216,124,1
216,126,2
216,131,28
216,132,1
216,148,6
216,204,5
216,239,1
216,263,1
216,286,1
216,287,1
216,335,2
217,175,2
225,3,1
225,29,1
225,39,3
226,93,8
226,113,7
226,163,1
228,57,1
228,255,1
230,1,1
230,3,8
230,13,15
230,29,33
230,30,2
230,33,4
230,34,6
230,37,2
230,39,7
230,42,6
230,57,30
230,61,4
230,63,23
230,64,2
230,65,1
230,70,2
230,71,1
230,75,1
230,93,125
230,113,71
230,124,7
230,130,1
230,131,3
230,132,1
230,153,2
230,156,14
230,163,5
230,167,2
230,175,4
230,186,30
230,204,24
230,205,4
230,212,2
230,245,1
230,250,7
230,251,7
230,255,8
230,281,16
230,282,16
230,329,6
230,332,25
232,33,3
232,70,1
232,126,1
232,131,1
232,337,1
234,71,1
234,126,1
234,131,1
235,13,1
235,35,1
235,63,2
235,126,2
235,131,1
235,186,1
235,290,9
238,21,1
238,126,8
239,4,1
239,17,4
239,18,1
239,23,3
239,40,1
239,52,1
239,54,1
239,56,1
239,74,1
239,83,1
239,95,4
239,104,1
239,107,2
239,123,1
239,135,2
239,138,1
239,142,2
239,157,7
239,160,8
239,193,4
239,200,1
239,231,1
239,311,1
240,57,2
240,126,1
240,332,3
243,21,1
243,130,1
243,148,1
245,17,53
245,23,1
245,84,3
245,95,1
245,104,2
245,135,1
245,142,1
245,157,3
245,160,5
245,230,1
245,231,1
245,243,26
245,258,1
245,274,10
245,311,1
247,126,3
247,131,2
247,153,1
248,80,123
248,157,1
248,188,3
248,225,2
248,248,3
248,254,5
249,335,1
250,4,1
250,17,57
250,37,1
250,63,2
250,80,3
250,85,2
250,95,10
250,98,1
250,135,1
250,142,8
250,173,1
250,188,1
250,193,2
250,201,1
250,230,7
250,250,2
250,251,2
250,254,1
250,258,3
250,270,2
250,279,1
250,280,1
251,4,1
251,17,57
251,37,1
251,63,2
251,80,3
251,85,2
251,95,10
251,98,1
251,135,1
251,142,8
251,173,1
251,188,1
251,193,2
251,201,1
251,230,7
251,250,2
251,251,2
251,254,1
251,258,3
251,270,2
251,279,1
251,280,1
252,71,1
252,126,1
252,131,2
252,148,1
252,335,1
254,39,1
254,42,1
254,63,1
254,175,1
254,263,1
254,287,3
254,335,3
255,17,10
255,19,3
255,59,3
255,66,17
255,74,3
255,142,1
255,150,2
255,152,4
255,182,2
255,187,1
255,201,2
255,226,1
255,228,1
255,230,8
255,237,2
255,258,123
255,259,9
255,260,7
255,279,4
255,280,13
255,293,1
255,312,1
255,319,1
257,20,1
257,21,1
257,33,1
257,71,60
257,88,1
257,113,2
257,124,1
257,126,6
257,131,67
257,132,8
257,148,9
257,175,1
257,204,5
257,255,1
257,263,2
257,287,2
257,290,3
257,332,2
257,334,1
257,335,2
258,3,74
258,29,386
258,33,6
258,42,4
258,57,324
258,63,9
258,65,12
258,70,2
258,75,2
258,87,7
258,88,36
258,93,4
258,113,7
258,115,1
258,124,7
258,125,3
258,131,1
258,153,12
258,167,4
258,175,5
258,183,11
258,186,17
258,204,138
258,250,3
258,251,3
258,255,141
258,263,1
258,281,9
258,329,42
258,332,7
259,3,1
263,4,2
263,23,1
263,52,1
263,56,2
263,85,33
263,95,6
263,104,9
263,138,1
263,142,11
263,195,1
263,201,1
263,227,1
263,263,1
263,284,1
263,300,1
263,307,1
263,311,1
263,345,1
266,4,2
266,95,2
266,142,3
266,193,1
267,23,3
267,54,1
267,107,1
267,193,2
267,230,1
267,246,1
268,1,1
268,30,2
268,42,1
268,63,1
268,130,3
268,148,1
268,186,1
268,286,2
268,329,1
268,332,1
269,13,6
269,14,1
269,21,1
269,29,1
269,34,2
269,72,5
269,87,5
269,113,12
269,124,2
269,126,1
269,131,3
269,132,1
269,163,2
269,175,5
269,186,3
269,212,1
269,329,3
269,332,2
273,30,6
273,33,2
273,57,33
273,61,1
273,71,1
273,87,1
273,124,2
273,125,2
273,126,1
273,130,11
273,131,1
273,132,2
273,156,1
273,163,2
273,167,1
273,175,12
273,186,27
273,204,5
273,245,1
273,286,1
273,329,41
273,332,24
273,337,1
276,3,1
276,204,1
277,3,1
277,34,1
277,35,1
277,39,5
277,42,12
277,63,4
277,64,1
277,93,2
277,125,2
277,130,1
277,167,1
277,212,4
277,263,2
277,266,3
277,290,2
277,332,1
279,29,2
279,70,1
279,124,1
279,204,1
279,332,1
281,4,3
281,17,110
281,18,1
281,54,1
281,56,1
281,80,24
281,82,1
281,95,16
281,96,1
281,142,62
281,152,1
281,157,1
281,160,1
281,173,1
281,188,3
281,195,1
281,201,2
281,225,1
281,230,21
281,250,1
281,251,1
