Africa,Central and South America,Country,Demographics Question,Demographics Response,Gender,Question,Record ID,Survey Year,Number of Records,Value
Other,Other,Afghanistan,Education,Primary,F,... if she goes out without telling him,141,1/1/2015,1,64.1
Other,Other,Afghanistan,Education,Secondary,F,... if she goes out without telling him,141,1/1/2015,1,58.2
Other,Other,Afghanistan,Education,Higher,F,... if she neglects the children,211,1/1/2015,1,33.4
Other,Other,Afghanistan,Education,No education,F,... if she neglects the children,211,1/1/2015,1,48.9
Other,Other,Afghanistan,Education,Primary,F,... if she neglects the children,211,1/1/2015,1,50.6
Other,Other,Afghanistan,Education,Secondary,F,... if she neglects the children,211,1/1/2015,1,44.4
Other,Other,Afghanistan,Education,Higher,F,... if she refuses to have sex with him,281,1/1/2015,1,10.8
Other,Other,Afghanistan,Education,No education,F,... if she refuses to have sex with him,281,1/1/2015,1,34.2
Other,Other,Afghanistan,Education,Primary,F,... if she refuses to have sex with him,281,1/1/2015,1,35.9
Other,Other,Afghanistan,Education,Secondary,F,... if she refuses to have sex with him,281,1/1/2015,1,26.6
Other,Other,Afghanistan,Employment,Employed for cash,F,... for at least one specific reason,351,1/1/2015,1,80.2
Other,Other,Afghanistan,Employment,Employed for kind,F,... for at least one specific reason,351,1/1/2015,1,86.9
Other,Other,Afghanistan,Employment,Unemployed,F,... for at least one specific reason,351,1/1/2015,1,80.1
Other,Other,Afghanistan,Employment,Employed for cash,F,... if she argues with him,71,1/1/2015,1,57.8
Other,Other,Afghanistan,Employment,Employed for kind,F,... if she argues with him,71,1/1/2015,1,53.5
Other,Other,Afghanistan,Employment,Unemployed,F,... if she argues with him,71,1/1/2015,1,59.8
Other,Other,Afghanistan,Employment,Employed for cash,F,... if she goes out without telling him,141,1/1/2015,1,66.7
Other,Other,Afghanistan,Employment,Employed for kind,F,... if she goes out without telling him,141,1/1/2015,1,68
Other,Other,Afghanistan,Employment,Unemployed,F,... if she goes out without telling him,141,1/1/2015,1,67
Other,Other,Afghanistan,Employment,Employed for cash,F,... if she neglects the children,211,1/1/2015,1,48.1
Other,Other,Afghanistan,Employment,Employed for kind,F,... if she neglects the children,211,1/1/2015,1,49.3
Other,Other,Afghanistan,Employment,Unemployed,F,... if she neglects the children,211,1/1/2015,1,48.6
Other,Other,Afghanistan,Employment,Employed for cash,F,... if she refuses to have sex with him,281,1/1/2015,1,32.5
Other,Other,Afghanistan,Employment,Employed for kind,F,... if she refuses to have sex with him,281,1/1/2015,1,31.4
Other,Other,Afghanistan,Employment,Unemployed,F,... if she refuses to have sex with him,281,1/1/2015,1,33.7
Other,Other,Afghanistan,Marital status,Married or living together,F,... for at least one specific reason,351,1/1/2015,1,80.6
Other,Other,Afghanistan,Marital status,Never married,F,... for at least one specific reason,351,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",F,... for at least one specific reason,351,1/1/2015,1,67.6
Other,Other,Afghanistan,Marital status,Married or living together,F,... if she argues with him,71,1/1/2015,1,59.5
Other,Other,Afghanistan,Marital status,Never married,F,... if she argues with him,71,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",F,... if she argues with him,71,1/1/2015,1,51.5
Other,Other,Afghanistan,Marital status,Married or living together,F,... if she goes out without telling him,141,1/1/2015,1,67.1
Other,Other,Afghanistan,Marital status,Never married,F,... if she goes out without telling him,141,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",F,... if she goes out without telling him,141,1/1/2015,1,58.5
Other,Other,Afghanistan,Marital status,Married or living together,F,... if she neglects the children,211,1/1/2015,1,48.6
Other,Other,Afghanistan,Marital status,Never married,F,... if she neglects the children,211,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",F,... if she neglects the children,211,1/1/2015,1,43.1
Other,Other,Afghanistan,Marital status,Married or living together,F,... if she refuses to have sex with him,281,1/1/2015,1,33.5
Other,Other,Afghanistan,Marital status,Never married,F,... if she refuses to have sex with him,281,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",F,... if she refuses to have sex with him,281,1/1/2015,1,29.1
Other,Other,Afghanistan,Residence,Rural,F,... for at least one specific reason,351,1/1/2015,1,82.1
Other,Other,Afghanistan,Residence,Urban,F,... for at least one specific reason,351,1/1/2015,1,74
Other,Other,Afghanistan,Residence,Rural,F,... if she argues with him,71,1/1/2015,1,60.6
Other,Other,Afghanistan,Residence,Urban,F,... if she argues with him,71,1/1/2015,1,54.7
Other,Other,Afghanistan,Residence,Rural,F,... if she goes out without telling him,141,1/1/2015,1,69.3
Other,Other,Afghanistan,Residence,Urban,F,... if she goes out without telling him,141,1/1/2015,1,58.9
Other,Other,Afghanistan,Residence,Rural,F,... if she neglects the children,211,1/1/2015,1,48.9
Other,Other,Afghanistan,Residence,Urban,F,... if she neglects the children,211,1/1/2015,1,46.7
Other,Other,Afghanistan,Residence,Rural,F,... if she refuses to have sex with him,281,1/1/2015,1,35.2
Other,Other,Afghanistan,Residence,Urban,F,... if she refuses to have sex with him,281,1/1/2015,1,27.4
Other,Other,Afghanistan,Age,15-24,M,... for at least one specific reason,351,1/1/2015,1,74.1
Other,Other,Afghanistan,Age,25-34,M,... for at least one specific reason,351,1/1/2015,1,70.5
Other,Other,Afghanistan,Age,35-49,M,... for at least one specific reason,351,1/1/2015,1,73.6
Other,Other,Afghanistan,Age,15-24,M,... if she argues with him,71,1/1/2015,1,44.4
Other,Other,Afghanistan,Age,25-34,M,... if she argues with him,71,1/1/2015,1,44.6
Other,Other,Afghanistan,Age,35-49,M,... if she argues with him,71,1/1/2015,1,46.6
Other,Other,Afghanistan,Age,15-24,M,... if she goes out without telling him,141,1/1/2015,1,63.3
Other,Other,Afghanistan,Age,25-34,M,... if she goes out without telling him,141,1/1/2015,1,60.4
Other,Other,Afghanistan,Age,35-49,M,... if she goes out without telling him,141,1/1/2015,1,61
Other,Other,Afghanistan,Age,15-24,M,... if she neglects the children,211,1/1/2015,1,24.8
Other,Other,Afghanistan,Age,25-34,M,... if she neglects the children,211,1/1/2015,1,27
Other,Other,Afghanistan,Age,35-49,M,... if she neglects the children,211,1/1/2015,1,25.7
Other,Other,Afghanistan,Age,15-24,M,... if she refuses to have sex with him,281,1/1/2015,1,21.3
Other,Other,Afghanistan,Age,25-34,M,... if she refuses to have sex with him,281,1/1/2015,1,18.5
Other,Other,Afghanistan,Age,35-49,M,... if she refuses to have sex with him,281,1/1/2015,1,20.1
Other,Other,Afghanistan,Education,Higher,M,... for at least one specific reason,351,1/1/2015,1,55.5
Other,Other,Afghanistan,Education,No education,M,... for at least one specific reason,351,1/1/2015,1,77.4
Other,Other,Afghanistan,Education,Primary,M,... for at least one specific reason,351,1/1/2015,1,68.1
Other,Other,Afghanistan,Education,Secondary,M,... for at least one specific reason,351,1/1/2015,1,69.6
Other,Other,Afghanistan,Education,Higher,M,... if she argues with him,71,1/1/2015,1,31.4
Other,Other,Afghanistan,Education,No education,M,... if she argues with him,71,1/1/2015,1,50.2
Other,Other,Afghanistan,Education,Primary,M,... if she argues with him,71,1/1/2015,1,41
Other,Other,Afghanistan,Education,Secondary,M,... if she argues with him,71,1/1/2015,1,42.8
Other,Other,Afghanistan,Education,Higher,M,... if she goes out without telling him,141,1/1/2015,1,43.6
Other,Other,Afghanistan,Education,No education,M,... if she goes out without telling him,141,1/1/2015,1,66
Other,Other,Afghanistan,Education,Primary,M,... if she goes out without telling him,141,1/1/2015,1,55.9
Other,Other,Afghanistan,Education,Secondary,M,... if she goes out without telling him,141,1/1/2015,1,59.5
Other,Other,Afghanistan,Education,Higher,M,... if she neglects the children,211,1/1/2015,1,20.9
Other,Other,Afghanistan,Education,No education,M,... if she neglects the children,211,1/1/2015,1,29.7
Other,Other,Afghanistan,Education,Primary,M,... if she neglects the children,211,1/1/2015,1,22.3
Other,Other,Afghanistan,Education,Secondary,M,... if she neglects the children,211,1/1/2015,1,23
Other,Other,Afghanistan,Education,Higher,M,... if she refuses to have sex with him,281,1/1/2015,1,11.9
Other,Other,Afghanistan,Education,No education,M,... if she refuses to have sex with him,281,1/1/2015,1,23.2
Other,Other,Afghanistan,Education,Primary,M,... if she refuses to have sex with him,281,1/1/2015,1,17.4
Other,Other,Afghanistan,Education,Secondary,M,... if she refuses to have sex with him,281,1/1/2015,1,15.9
Other,Other,Afghanistan,Employment,Employed for cash,M,... for at least one specific reason,351,1/1/2015,1,72.6
Other,Other,Afghanistan,Employment,Employed for kind,M,... for at least one specific reason,351,1/1/2015,1,73.5
Other,Other,Afghanistan,Employment,Unemployed,M,... for at least one specific reason,351,1/1/2015,1,67.4
Other,Other,Afghanistan,Employment,Employed for cash,M,... if she argues with him,71,1/1/2015,1,45.5
Other,Other,Afghanistan,Employment,Employed for kind,M,... if she argues with him,71,1/1/2015,1,47.8
Other,Other,Afghanistan,Employment,Unemployed,M,... if she argues with him,71,1/1/2015,1,41.1
Other,Other,Afghanistan,Employment,Employed for cash,M,... if she goes out without telling him,141,1/1/2015,1,60.9
Other,Other,Afghanistan,Employment,Employed for kind,M,... if she goes out without telling him,141,1/1/2015,1,65.7
Other,Other,Afghanistan,Employment,Unemployed,M,... if she goes out without telling him,141,1/1/2015,1,54.8
Other,Other,Afghanistan,Employment,Employed for cash,M,... if she neglects the children,211,1/1/2015,1,25.6
Other,Other,Afghanistan,Employment,Employed for kind,M,... if she neglects the children,211,1/1/2015,1,30.6
Other,Other,Afghanistan,Employment,Unemployed,M,... if she neglects the children,211,1/1/2015,1,31.8
Other,Other,Afghanistan,Employment,Employed for cash,M,... if she refuses to have sex with him,281,1/1/2015,1,18.9
Other,Other,Afghanistan,Employment,Employed for kind,M,... if she refuses to have sex with him,281,1/1/2015,1,27.8
Other,Other,Afghanistan,Employment,Unemployed,M,... if she refuses to have sex with him,281,1/1/2015,1,17
Other,Other,Afghanistan,Marital status,Married or living together,M,... for at least one specific reason,351,1/1/2015,1,72.6
Other,Other,Afghanistan,Marital status,Never married,M,... for at least one specific reason,351,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",M,... for at least one specific reason,351,1/1/2015,1,48.8
Other,Other,Afghanistan,Marital status,Married or living together,M,... if she argues with him,71,1/1/2015,1,45.5
Other,Other,Afghanistan,Marital status,Never married,M,... if she argues with him,71,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",M,... if she argues with him,71,1/1/2015,1,35.1
Other,Other,Afghanistan,Marital status,Married or living together,M,... if she goes out without telling him,141,1/1/2015,1,61.3
Other,Other,Afghanistan,Marital status,Never married,M,... if she goes out without telling him,141,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",M,... if she goes out without telling him,141,1/1/2015,1,36.5
Other,Other,Afghanistan,Marital status,Married or living together,M,... if she neglects the children,211,1/1/2015,1,26.1
Other,Other,Afghanistan,Marital status,Never married,M,... if she neglects the children,211,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",M,... if she neglects the children,211,1/1/2015,1,29.3
Other,Other,Afghanistan,Marital status,Married or living together,M,... if she refuses to have sex with him,281,1/1/2015,1,19.7
Other,Other,Afghanistan,Marital status,Never married,M,... if she refuses to have sex with him,281,1/1/2015,1,
Other,Other,Afghanistan,Marital status,"Widowed, divorced, separated",M,... if she refuses to have sex with him,281,1/1/2015,1,5
Other,Other,Afghanistan,Residence,Rural,M,... for at least one specific reason,351,1/1/2015,1,76.1
Other,Other,Afghanistan,Residence,Urban,M,... for at least one specific reason,351,1/1/2015,1,59.9
Other,Other,Afghanistan,Residence,Rural,M,... if she argues with him,71,1/1/2015,1,47
Other,Other,Afghanistan,Residence,Urban,M,... if she argues with him,71,1/1/2015,1,40.4
Other,Other,Afghanistan,Residence,Rural,M,... if she goes out without telling him,141,1/1/2015,1,65.6
Other,Other,Afghanistan,Residence,Urban,M,... if she goes out without telling him,141,1/1/2015,1,46
Other,Other,Afghanistan,Residence,Rural,M,... if she neglects the children,211,1/1/2015,1,28.1
Other,Other,Afghanistan,Residence,Urban,M,... if she neglects the children,211,1/1/2015,1,19.6
Other,Other,Afghanistan,Residence,Rural,M,... if she refuses to have sex with him,281,1/1/2015,1,21.9
Other,Other,Afghanistan,Residence,Urban,M,... if she refuses to have sex with him,281,1/1/2015,1,12
Other,Other,Albania,Education,Higher,F,... if she burns the food,2,1/1/2017,1,0.2
Other,Other,Albania,Residence,Urban,F,... if she burns the food,2,1/1/2017,1,0.4
Other,Other,Albania,Age,15-24,F,... if she burns the food,2,1/1/2017,1,0.6
Other,Other,Albania,Education,Secondary,F,... if she burns the food,2,1/1/2017,1,0.6
Other,Other,Albania,Employment,Employed for cash,F,... if she burns the food,2,1/1/2017,1,0.6
Other,Other,Albania,Marital status,Never married,F,... if she burns the food,2,1/1/2017,1,0.6
Other,Other,Albania,Marital status,"Widowed, divorced, separated",F,... if she burns the food,2,1/1/2017,1,0.6
Other,Other,Albania,Age,25-34,F,... if she burns the food,2,1/1/2017,1,0.8
Other,Other,Albania,Employment,Unemployed,F,... if she burns the food,2,1/1/2017,1,0.8
Other,Other,Albania,Marital status,Married or living together,F,... if she burns the food,2,1/1/2017,1,0.9
Other,Other,Albania,Age,35-49,F,... if she burns the food,2,1/1/2017,1,1
Other,Other,Albania,Education,Primary,F,... if she burns the food,2,1/1/2017,1,1.3
Other,Other,Albania,Residence,Rural,F,... if she burns the food,2,1/1/2017,1,1.4
Other,Other,Albania,Employment,Employed for kind,F,... if she burns the food,2,1/1/2017,1,2.4
Other,Other,Albania,Education,No education,F,... if she burns the food,2,1/1/2017,1,5.8
Other,Other,Albania,Education,No education,M,... if she burns the food,2,1/1/2017,1,0
Other,Other,Albania,Age,25-34,M,... if she burns the food,2,1/1/2017,1,0.2
Other,Other,Albania,Education,Secondary,M,... if she burns the food,2,1/1/2017,1,0.2
Other,Other,Albania,Employment,Employed for cash,M,... if she burns the food,2,1/1/2017,1,0.3
Other,Other,Albania,Age,35-49,M,... if she burns the food,2,1/1/2017,1,0.4
Other,Other,Albania,Marital status,Never married,M,... if she burns the food,2,1/1/2017,1,0.4
Other,Other,Albania,Employment,Employed for kind,M,... if she burns the food,2,1/1/2017,1,0.5
Other,Other,Albania,Residence,Rural,M,... if she burns the food,2,1/1/2017,1,0.5
Other,Other,Albania,Residence,Urban,M,... if she burns the food,2,1/1/2017,1,0.5
Other,Other,Albania,Marital status,Married or living together,M,... if she burns the food,2,1/1/2017,1,0.6
Other,Other,Albania,Education,Higher,M,... if she burns the food,2,1/1/2017,1,0.8
Other,Other,Albania,Education,Primary,M,... if she burns the food,2,1/1/2017,1,0.8
Other,Other,Albania,Employment,Unemployed,M,... if she burns the food,2,1/1/2017,1,0.8
Other,Other,Albania,Age,15-24,M,... if she burns the food,2,1/1/2017,1,0.9
Other,Other,Albania,Marital status,"Widowed, divorced, separated",M,... if she burns the food,2,1/1/2017,1,1.6
Other,Other,Albania,Age,15-24,F,... for at least one specific reason,352,1/1/2017,1,4.7
Other,Other,Albania,Age,25-34,F,... for at least one specific reason,352,1/1/2017,1,6.9
Other,Other,Albania,Age,35-49,F,... for at least one specific reason,352,1/1/2017,1,8.2
Other,Other,Albania,Age,15-24,F,... if she argues with him,72,1/1/2017,1,1
Other,Other,Albania,Age,25-34,F,... if she argues with him,72,1/1/2017,1,1.7
Other,Other,Albania,Age,35-49,F,... if she argues with him,72,1/1/2017,1,2.4
Other,Other,Albania,Age,15-24,F,... if she goes out without telling him,142,1/1/2017,1,2
Other,Other,Albania,Age,25-34,F,... if she goes out without telling him,142,1/1/2017,1,3.7
Other,Other,Albania,Age,35-49,F,... if she goes out without telling him,142,1/1/2017,1,4.8
Other,Other,Albania,Age,15-24,F,... if she neglects the children,212,1/1/2017,1,3.5
Other,Other,Albania,Age,25-34,F,... if she neglects the children,212,1/1/2017,1,5.4
Other,Other,Albania,Age,35-49,F,... if she neglects the children,212,1/1/2017,1,6.3
Other,Other,Albania,Age,15-24,F,... if she refuses to have sex with him,282,1/1/2017,1,0.6
Other,Other,Albania,Age,25-34,F,... if she refuses to have sex with him,282,1/1/2017,1,1.1
Other,Other,Albania,Age,35-49,F,... if she refuses to have sex with him,282,1/1/2017,1,1
Other,Other,Albania,Education,Higher,F,... for at least one specific reason,352,1/1/2017,1,1.4
Other,Other,Albania,Education,No education,F,... for at least one specific reason,352,1/1/2017,1,26.3
Other,Other,Albania,Education,Primary,F,... for at least one specific reason,352,1/1/2017,1,11.1
Other,Other,Albania,Education,Secondary,F,... for at least one specific reason,352,1/1/2017,1,5.5
Other,Other,Albania,Education,Higher,F,... if she argues with him,72,1/1/2017,1,0.4
Other,Other,Albania,Education,No education,F,... if she argues with him,72,1/1/2017,1,11.7
Other,Other,Albania,Education,Primary,F,... if she argues with him,72,1/1/2017,1,3.2
Other,Other,Albania,Education,Secondary,F,... if she argues with him,72,1/1/2017,1,1.1
Other,Other,Albania,Education,Higher,F,... if she goes out without telling him,142,1/1/2017,1,0.3
Other,Other,Albania,Education,No education,F,... if she goes out without telling him,142,1/1/2017,1,14.9
Other,Other,Albania,Education,Primary,F,... if she goes out without telling him,142,1/1/2017,1,6.9
Other,Other,Albania,Education,Secondary,F,... if she goes out without telling him,142,1/1/2017,1,2.4
Other,Other,Albania,Education,Higher,F,... if she neglects the children,212,1/1/2017,1,1.1
Other,Other,Albania,Education,No education,F,... if she neglects the children,212,1/1/2017,1,21.1
Other,Other,Albania,Education,Primary,F,... if she neglects the children,212,1/1/2017,1,8.6
Other,Other,Albania,Education,Secondary,F,... if she neglects the children,212,1/1/2017,1,4.2
Other,Other,Albania,Education,Higher,F,... if she refuses to have sex with him,282,1/1/2017,1,0.1
Other,Other,Albania,Education,No education,F,... if she refuses to have sex with him,282,1/1/2017,1,6.3
Other,Other,Albania,Education,Primary,F,... if she refuses to have sex with him,282,1/1/2017,1,1.5
Other,Other,Albania,Education,Secondary,F,... if she refuses to have sex with him,282,1/1/2017,1,0.6
Other,Other,Albania,Employment,Employed for cash,F,... for at least one specific reason,352,1/1/2017,1,4.1
Other,Other,Albania,Employment,Employed for kind,F,... for at least one specific reason,352,1/1/2017,1,17
Other,Other,Albania,Employment,Unemployed,F,... for at least one specific reason,352,1/1/2017,1,7.6
Other,Other,Albania,Employment,Employed for cash,F,... if she argues with him,72,1/1/2017,1,1.2
Other,Other,Albania,Employment,Employed for kind,F,... if she argues with him,72,1/1/2017,1,6.9
Other,Other,Albania,Employment,Unemployed,F,... if she argues with him,72,1/1/2017,1,1.7
Other,Other,Albania,Employment,Employed for cash,F,... if she goes out without telling him,142,1/1/2017,1,1.8
Other,Other,Albania,Employment,Employed for kind,F,... if she goes out without telling him,142,1/1/2017,1,8.9
Other,Other,Albania,Employment,Unemployed,F,... if she goes out without telling him,142,1/1/2017,1,4.4
Other,Other,Albania,Employment,Employed for cash,F,... if she neglects the children,212,1/1/2017,1,3.2
Other,Other,Albania,Employment,Employed for kind,F,... if she neglects the children,212,1/1/2017,1,13.6
Other,Other,Albania,Employment,Unemployed,F,... if she neglects the children,212,1/1/2017,1,5.8
Other,Other,Albania,Employment,Employed for cash,F,... if she refuses to have sex with him,282,1/1/2017,1,0.7
Other,Other,Albania,Employment,Employed for kind,F,... if she refuses to have sex with him,282,1/1/2017,1,3
Other,Other,Albania,Employment,Unemployed,F,... if she refuses to have sex with him,282,1/1/2017,1,0.8
Other,Other,Albania,Marital status,Married or living together,F,... for at least one specific reason,352,1/1/2017,1,7.9
Other,Other,Albania,Marital status,Never married,F,... for at least one specific reason,352,1/1/2017,1,4.3
Other,Other,Albania,Marital status,"Widowed, divorced, separated",F,... for at least one specific reason,352,1/1/2017,1,7
Other,Other,Albania,Marital status,Married or living together,F,... if she argues with him,72,1/1/2017,1,2
Other,Other,Albania,Marital status,Never married,F,... if she argues with him,72,1/1/2017,1,1.1
Other,Other,Albania,Marital status,"Widowed, divorced, separated",F,... if she argues with him,72,1/1/2017,1,3.4
Other,Other,Albania,Marital status,Married or living together,F,... if she goes out without telling him,142,1/1/2017,1,4.6
Other,Other,Albania,Marital status,Never married,F,... if she goes out without telling him,142,1/1/2017,1,1.7
Other,Other,Albania,Marital status,"Widowed, divorced, separated",F,... if she goes out without telling him,142,1/1/2017,1,2.3
Other,Other,Albania,Marital status,Married or living together,F,... if she neglects the children,212,1/1/2017,1,6.1
Other,Other,Albania,Marital status,Never married,F,... if she neglects the children,212,1/1/2017,1,3.2
Other,Other,Albania,Marital status,"Widowed, divorced, separated",F,... if she neglects the children,212,1/1/2017,1,5.1
Other,Other,Albania,Marital status,Married or living together,F,... if she refuses to have sex with him,282,1/1/2017,1,1
Other,Other,Albania,Marital status,Never married,F,... if she refuses to have sex with him,282,1/1/2017,1,0.5
Other,Other,Albania,Marital status,"Widowed, divorced, separated",F,... if she refuses to have sex with him,282,1/1/2017,1,1.1
Other,Other,Albania,Residence,Rural,F,... for at least one specific reason,352,1/1/2017,1,10.3
Other,Other,Albania,Residence,Urban,F,... for at least one specific reason,352,1/1/2017,1,4.5
Other,Other,Albania,Residence,Rural,F,... if she argues with him,72,1/1/2017,1,3.1
Other,Other,Albania,Residence,Urban,F,... if she argues with him,72,1/1/2017,1,0.9
Other,Other,Albania,Residence,Rural,F,... if she goes out without telling him,142,1/1/2017,1,5.7
Other,Other,Albania,Residence,Urban,F,... if she goes out without telling him,142,1/1/2017,1,2.3
Other,Other,Albania,Residence,Rural,F,... if she neglects the children,212,1/1/2017,1,7.7
Other,Other,Albania,Residence,Urban,F,... if she neglects the children,212,1/1/2017,1,3.6
Other,Other,Albania,Residence,Rural,F,... if she refuses to have sex with him,282,1/1/2017,1,1.6
Other,Other,Albania,Residence,Urban,F,... if she refuses to have sex with him,282,1/1/2017,1,0.5
Other,Other,Albania,Age,15-24,M,... for at least one specific reason,352,1/1/2017,1,10.9
Other,Other,Albania,Age,25-34,M,... for at least one specific reason,352,1/1/2017,1,11.3
Other,Other,Albania,Age,35-49,M,... for at least one specific reason,352,1/1/2017,1,11.8
Other,Other,Albania,Age,15-24,M,... if she argues with him,72,1/1/2017,1,4.4
Other,Other,Albania,Age,25-34,M,... if she argues with him,72,1/1/2017,1,3.5
Other,Other,Albania,Age,35-49,M,... if she argues with him,72,1/1/2017,1,4.2
Other,Other,Albania,Age,15-24,M,... if she goes out without telling him,142,1/1/2017,1,5.3
Other,Other,Albania,Age,25-34,M,... if she goes out without telling him,142,1/1/2017,1,6.1
Other,Other,Albania,Age,35-49,M,... if she goes out without telling him,142,1/1/2017,1,7.8
