Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
Western Cape,Sea Point,All theft not mentioned elsewhere,1526,1546,1402,1353,1313,1251,1153,1117,1105,1013,1067
Gauteng,Randburg,All theft not mentioned elsewhere,1526,1431,1334,1613,1384,1266,1226,1275,1293,1269,1169
Gauteng,Alberton,All theft not mentioned elsewhere,1523,1322,1289,1200,1261,1118,1055,1034,1215,1100,1103
Kwazulu/Natal,Ladysmith,All theft not mentioned elsewhere,1522,1202,1101,974,986,917,1060,1003,1082,1016,862
Gauteng,Sunnyside,Theft out of or from motor vehicle,1522,1046,878,1008,1238,1206,1483,1751,1624,1943,1614
Gauteng,Vereeniging,All theft not mentioned elsewhere,1519,1383,1155,1261,1242,1177,1165,1215,1158,1105,1003
Western Cape,Paarl,All theft not mentioned elsewhere,1517,1381,1117,1160,1353,1465,1544,1506,1440,1683,1618
Gauteng,Jhb Central,Common robbery,1510,1610,1507,1242,1400,1338,1010,1089,1272,1681,1322
Gauteng,Tembisa,Common assault,1507,906,650,680,598,821,735,807,755,624,662
Western Cape,George,All theft not mentioned elsewhere,1494,1807,1560,1436,1238,1426,1412,1511,1420,1195,1096
Gauteng,Mondeor,All theft not mentioned elsewhere,1493,1243,1276,1234,1433,1706,1631,1588,1484,1485,1456
Eastern Cape,Cambridge,All theft not mentioned elsewhere,1478,1624,1280,1345,1280,1359,1306,1174,1141,913,771
Gauteng,Silverton,All theft not mentioned elsewhere,1474,1283,1357,1564,1379,1432,987,1154,1114,1226,1002
Eastern Cape,Walmer,Burglary at residential premises,1467,1546,1068,976,703,785,802,998,830,982,866
Kwazulu/Natal,Point,All theft not mentioned elsewhere,1460,1482,1255,1095,932,912,872,905,878,688,649
Eastern Cape,Grahamstown,All theft not mentioned elsewhere,1426,1304,1102,920,883,1223,956,836,774,650,571
Gauteng,Midrand,All theft not mentioned elsewhere,1424,1401,1252,1375,1647,1835,2026,2032,1985,1847,1775
Gauteng,Sophia Town,All theft not mentioned elsewhere,1422,1150,1075,897,772,985,890,1094,994,1038,1089
Gauteng,Sinoville,All theft not mentioned elsewhere,1420,1503,1034,1058,1092,1028,996,1019,1031,1092,863
Kwazulu/Natal,Empangeni,All theft not mentioned elsewhere,1417,1374,1375,1004,962,936,946,1026,956,861,925
Western Cape,Elsies River,All theft not mentioned elsewhere,1411,1737,1679,1588,1348,1368,1570,1316,1354,1502,1168
Gauteng,Booysens,Theft out of or from motor vehicle,1405,1120,985,903,949,942,789,636,451,397,360
North West,Brits,All theft not mentioned elsewhere,1405,1309,1426,1595,1520,1325,1025,913,1160,1019,955
Eastern Cape,Bethelsdorp,All theft not mentioned elsewhere,1402,1431,1494,1227,934,1058,1073,882,784,792,593
Limpopo,Polokwane,Theft out of or from motor vehicle,1402,1040,900,768,897,810,1319,851,1031,997,989
Western Cape,Goodwood,All theft not mentioned elsewhere,1402,1286,1323,1306,1286,1132,1257,1198,1311,1286,1009
Kwazulu/Natal,Pietermaritzburg,All theft not mentioned elsewhere,1402,1628,1134,1173,1070,1074,1195,1211,1394,1459,1202
Kwazulu/Natal,Newcastle,All theft not mentioned elsewhere,1396,1180,990,837,879,827,882,809,831,788,802
Gauteng,Jhb Central,Theft of motor vehicle and motorcycle,1395,1509,1249,1062,836,851,641,639,572,547,406
Western Cape,Kuilsrivier,All theft not mentioned elsewhere,1390,1249,1226,1436,1350,1321,1469,1429,1513,1687,1417
Eastern Cape,Humewood,Theft out of or from motor vehicle,1380,1256,1048,920,846,990,950,1004,931,1012,1046
North West,Rustenburg,Theft out of or from motor vehicle,1377,1155,1122,973,1097,1002,1138,1094,977,1105,1056
Kwazulu/Natal,Richards Bay,All theft not mentioned elsewhere,1374,1108,1161,1257,1089,1038,1022,1038,988,801,676
Gauteng,Jhb Central,Common assault,1365,1138,1361,1435,1630,1383,1351,1226,1130,991,907
Western Cape,Brackenfell,All theft not mentioned elsewhere,1364,1254,1319,1425,1315,1021,1166,1123,1005,1155,1192
Mpumalanga,Vosman,All theft not mentioned elsewhere,1362,1020,896,835,672,721,689,621,690,726,723
Kwazulu/Natal,Durban Central,Commercial crime,1358,2180,1262,1392,1206,1228,1158,1141,1127,969,1050
Kwazulu/Natal,Ntuzuma,Assault with the intent to inflict grievous bodily harm,1355,1262,1288,1249,1273,924,783,750,773,768,787
Mpumalanga,Witbank,Burglary at residential premises,1355,1470,1660,1674,1758,1062,1471,1464,1546,1532,1551
Gauteng,Brooklyn,Theft of motor vehicle and motorcycle,1351,1291,1083,954,990,887,687,743,724,597,529
Gauteng,Germiston,All theft not mentioned elsewhere,1343,1437,1392,1364,1398,1205,1206,1325,1272,1189,1328
Kwazulu/Natal,Ntuzuma,Robbery with aggravating circumstances,1341,1168,1061,1254,1090,662,299,400,479,429,473
Free State,Thabong,Common assault,1330,1128,1115,926,983,892,929,835,939,829,860
Gauteng,Springs,All theft not mentioned elsewhere,1329,1538,1575,1741,1738,1564,1396,1257,1307,1389,1229
Gauteng,Sunnyside,Theft of motor vehicle and motorcycle,1326,1282,1301,1115,880,815,654,621,484,490,424
Gauteng,Sunnyside,Robbery with aggravating circumstances,1324,1204,701,763,749,615,420,458,682,714,710
Gauteng,Pretoria Central,Common assault,1323,1206,1145,888,872,844,704,679,716,626,593
North West,Rustenburg,Common assault,1320,1246,1206,1430,1132,710,709,617,558,532,474
Gauteng,Booysens,Common assault,1319,1316,1509,1300,1207,1163,824,445,394,390,365
Gauteng,Sandton,Burglary at residential premises,1319,1176,990,1189,1100,1086,803,923,860,714,758
Gauteng,Jeppe,All theft not mentioned elsewhere,1317,1161,1138,1116,1081,1045,1015,1131,1161,1261,985
Gauteng,Pretoria Central,Common robbery,1316,1459,1253,662,973,967,849,863,1047,1038,937
Free State,Park Road,Common assault,1315,1252,1131,1193,1198,1060,997,1026,986,925,885
Kwazulu/Natal,Chatsworth,All theft not mentioned elsewhere,1310,1117,1063,1264,1141,1289,1253,1430,1416,1261,952
Mpumalanga,Vosman,Assault with the intent to inflict grievous bodily harm,1303,1093,959,1031,770,826,743,671,727,711,773
Gauteng,Lyttelton,Theft out of or from motor vehicle,1303,1411,968,920,1046,889,999,1194,1088,1074,1076
Eastern Cape,Humewood,Burglary at residential premises,1301,828,910,625,722,833,785,738,650,656,493
Gauteng,Alexandra,Common assault,1301,1190,1236,1195,1101,785,875,833,807,723,809
Gauteng,Moroka,Assault with the intent to inflict grievous bodily harm,1301,1400,1284,1197,1138,1082,1024,1021,946,959,886
Gauteng,Pretoria Central,Commercial crime,1298,1206,1192,1050,1239,1178,1027,793,684,514,466
Kwazulu/Natal,Chatsworth,Common assault,1295,1214,1153,1150,1185,1095,1214,1194,1169,953,1098
Gauteng,Hillbrow,Common robbery,1293,1383,1197,1169,955,707,776,588,511,673,815
Gauteng,Akasia,All theft not mentioned elsewhere,1291,1531,1704,1493,1329,1429,1758,1542,1964,2122,1692
Western Cape,Durbanville,All theft not mentioned elsewhere,1288,1141,1121,1167,1096,1091,1136,1064,1007,990,929
Free State,Sasolburg,All theft not mentioned elsewhere,1283,1134,1213,1578,1072,973,455,416,419,431,393
Western Cape,Athlone,All theft not mentioned elsewhere,1273,1411,1473,1447,1385,1474,1835,1714,1794,1797,1621
Western Cape,Kleinvlei,All theft not mentioned elsewhere,1271,1313,1524,1451,1231,1378,1461,1645,1534,1913,1597
Gauteng,Pretoria North,All theft not mentioned elsewhere,1265,1545,1425,1336,923,865,806,850,813,956,946
Kwazulu/Natal,Pinetown,Burglary at residential premises,1259,1146,1042,1088,1625,1406,1305,1374,869,745,1014
Gauteng,Randfontein,Common assault,1255,1041,999,939,1000,912,823,731,730,721,794
Gauteng,Booysens,Malicious damage to property,1251,1167,1071,915,938,911,703,354,321,237,231
Kwazulu/Natal,Umbilo,All theft not mentioned elsewhere,1245,1144,999,1120,1030,1165,1399,1223,1150,934,773
Kwazulu/Natal,Durban North,All theft not mentioned elsewhere,1245,1140,1019,1096,1060,1082,1176,1102,1070,934,831
Western Cape,Mitchells Plain,Robbery with aggravating circumstances,1239,1620,1529,1296,965,978,1031,1269,1300,1303,1347
Gauteng,Krugersdorp,Burglary at residential premises,1232,1187,1297,1247,1118,914,1064,1203,1233,1076,981
Limpopo,Tzaneen,All theft not mentioned elsewhere,1225,1087,781,508,580,657,716,672,788,754,811
Gauteng,Brakpan,All theft not mentioned elsewhere,1223,1092,1187,1213,1084,966,1000,943,1101,962,1069
Gauteng,Norwood,All theft not mentioned elsewhere,1221,1164,898,816,780,778,837,824,680,678,713
Gauteng,Tembisa,Burglary at residential premises,1212,1089,865,996,1256,1012,1047,1042,1041,939,915
Western Cape,Cape Town Central,Malicious damage to property,1201,1147,1012,906,617,426,415,360,396,429,389
Gauteng,Jhb Central,Assault with the intent to inflict grievous bodily harm,1191,1083,971,1177,1267,1178,1004,855,791,689,680
Gauteng,Linden,Theft out of or from motor vehicle,1183,837,867,502,593,522,525,629,606,734,692
Kwazulu/Natal,Durban Central,Theft out of or from motor vehicle,1178,1250,964,1010,1026,1144,1074,1251,1245,1171,1223
Limpopo,Thohoyandou,Assault with the intent to inflict grievous bodily harm,1175,1195,1060,1109,869,700,791,577,492,536,578
Gauteng,Vereeniging,Burglary at residential premises,1173,760,615,504,777,778,766,758,782,828,737
Western Cape,Cape Town Central,Drug-related crime,1171,1303,1457,1393,1474,1539,1832,1963,2149,2360,2712
Free State,Sasolburg,Common assault,1168,1094,1028,1046,857,721,271,199,197,135,158
Kwazulu/Natal,Umlazi,Common assault,1163,1576,1729,1627,1579,1593,1604,1590,746,720,651
Gauteng,Bedfordview,All theft not mentioned elsewhere,1162,1126,1025,940,775,796,755,750,768,896,822
Limpopo,Mokopane,All theft not mentioned elsewhere,1161,971,853,607,502,544,534,392,419,435,40
Kwazulu/Natal,Empangeni,Burglary at residential premises,1155,970,1016,928,1101,895,1011,1220,1064,988,1223
Eastern Cape,Mthatha,All theft not mentioned elsewhere,1154,1044,1049,899,793,1421,1240,846,300,409,413
Mpumalanga,Nelspruit,Burglary at residential premises,1154,1260,1046,1102,1229,1248,1174,1192,924,994,916
Western Cape,Cape Town Central,Shoplifting,1154,1010,1048,1235,1314,1306,1226,1345,1264,1306,1188
Northern Cape,Kimberley,Theft out of or from motor vehicle,1144,1166,997,854,635,731,820,987,1292,1015,980
Gauteng,Katlehong,All theft not mentioned elsewhere,1138,1208,1287,1311,1259,1276,1252,671,427,461,423
Gauteng,Randfontein,Burglary at residential premises,1137,846,914,970,1002,903,882,1029,969,778,901
Western Cape,Worcester,Assault with the intent to inflict grievous bodily harm,1136,973,879,714,742,898,853,853,746,839,768
Gauteng,Moroka,All theft not mentioned elsewhere,1132,1048,1105,1192,1078,987,1062,1159,1092,1182,1166
Western Cape,Nyanga,Assault with the intent to inflict grievous bodily harm,1129,1054,939,981,919,990,1045,950,918,878,1053
Kwazulu/Natal,Durban Central,Common assault,1127,1020,1013,932,919,812,878,787,634,577,544
Eastern Cape,Gelvandale,All theft not mentioned elsewhere,1127,1116,1014,775,633,743,933,758,725,516,568
Kwazulu/Natal,Inanda,Assault with the intent to inflict grievous bodily harm,1125,953,931,948,1090,1134,969,947,1079,1001,1039
Eastern Cape,Kwazakele,All theft not mentioned elsewhere,1123,1043,745,516,449,415,498,460,435,426,349
Gauteng,Pretoria Central,Theft out of or from motor vehicle,1119,842,984,950,967,1127,1138,1428,1501,1617,1376
Limpopo,Polokwane,Burglary at residential premises,1118,707,887,845,918,941,1447,906,859,890,699
Gauteng,Sandton,Commercial crime,1117,1233,1317,1538,1650,1783,1313,1094,1113,1781,879
Eastern Cape,East London,Theft out of or from motor vehicle,1116,935,775,607,754,799,1054,741,718,664,589
Western Cape,Bellville,Theft out of or from motor vehicle,1111,1089,905,861,953,1338,1586,1490,1465,1732,1487
Eastern Cape,Grahamstown,Burglary at residential premises,1110,1156,968,916,1005,1050,1123,915,692,475,515
Gauteng,Temba,Assault with the intent to inflict grievous bodily harm,1107,1067,1018,1107,1251,1269,1158,1094,1189,1034,1101
Gauteng,Temba,All theft not mentioned elsewhere,1098,1142,1982,2533,2018,1864,2594,2082,1893,1932,1455
Gauteng,Meadowlands,Assault with the intent to inflict grievous bodily harm,1095,1034,896,855,899,757,755,701,706,724,746
Western Cape,Bishop Lavis,Drug-related crime,1091,1333,1348,1430,1759,2459,2753,2977,2577,2738,2472
Gauteng,Pretoria Central,Robbery with aggravating circumstances,1090,1173,1060,808,882,835,807,768,1097,1007,763
Gauteng,Tembisa,Robbery with aggravating circumstances,1082,1061,815,736,769,720,576,571,586,649,694
Western Cape,Dieprivier,All theft not mentioned elsewhere,1079,1153,1040,815,852,1000,1130,1045,1065,1093,987
Kwazulu/Natal,Plessislaer,Common assault,1078,1189,966,1253,1420,1355,1310,1140,907,800,868
Gauteng,Vanderbijlpark,Burglary at residential premises,1078,851,890,802,777,708,685,799,917,862,1041
Kwazulu/Natal,Ntuzuma,Common assault,1074,1060,1028,971,903,841,607,509,398,356,283
Gauteng,Tembisa,Assault with the intent to inflict grievous bodily harm,1073,992,785,802,798,730,754,683,694,703,585
Mpumalanga,Ermelo,All theft not mentioned elsewhere,1073,1040,1040,1047,991,920,776,905,791,729,771
Gauteng,Atteridgeville,Assault with the intent to inflict grievous bodily harm,1070,1150,1066,932,710,711,804,763,668,365,387
Western Cape,Gugulethu,All theft not mentioned elsewhere,1064,529,396,445,504,611,885,855,800,638,548
Gauteng,Mamelodi,Burglary at residential premises,1061,693,355,401,378,332,376,341,369,332,296
Free State,Bethlehem,All theft not mentioned elsewhere,1060,880,845,843,828,760,698,702,618,661,609
Gauteng,Roodepoort,Burglary at residential premises,1057,1034,1191,1456,1304,1351,1339,1249,1457,1302,1165
Western Cape,Table View,Burglary at residential premises,1056,878,925,1003,1048,1096,1011,1156,1233,947,922
Kwazulu/Natal,Greenwood Park,All theft not mentioned elsewhere,1047,743,691,728,802,702,828,837,802,857,710
Kwazulu/Natal,Ntuzuma,All theft not mentioned elsewhere,1045,938,989,851,916,1046,573,492,485,480,396
Gauteng,Meadowlands,Common assault,1044,1107,1073,1117,708,634,609,554,623,625,659
Western Cape,Delft,Burglary at residential premises,1038,1023,1076,784,704,601,663,725,695,711,778
Gauteng,Lenasia,All theft not mentioned elsewhere,1037,1088,996,966,880,923,873,840,720,746,683
North West,Potchefstroom,Theft out of or from motor vehicle,1036,439,344,738,651,643,504,435,577,770,772
Western Cape,Nyanga,Robbery with aggravating circumstances,1033,953,893,657,675,622,878,885,983,1242,1503
Kwazulu/Natal,Margate,Burglary at residential premises,1031,1200,1023,948,889,1008,1057,1056,1191,1468,1364
Gauteng,Atteridgeville,All theft not mentioned elsewhere,1025,1327,1349,1001,603,615,1057,1124,1265,1255,1061
Eastern Cape,Uitenhage,All theft not mentioned elsewhere,1024,1005,813,627,624,601,565,562,698,657,617
Gauteng,Silverton,Burglary at residential premises,1024,871,1041,1008,858,787,651,770,674,759,668
Gauteng,Hillbrow,Theft out of or from motor vehicle,1023,774,929,768,590,717,819,962,1140,1326,1222
Free State,Park Road,Burglary at residential premises,1019,996,1053,1123,1073,1175,1284,1829,1890,1923,1397
Gauteng,Vanderbijlpark,Common assault,1013,848,679,592,452,368,392,426,426,409,462
Gauteng,Silverton,Theft out of or from motor vehicle,1010,867,742,854,869,772,551,697,645,787,509
Gauteng,Alexandra,Assault with the intent to inflict grievous bodily harm,1010,884,722,685,850,847,860,810,928,792,756
Mpumalanga,Vosman,Burglary at residential premises,1010,808,824,685,675,758,831,796,926,912,939
Mpumalanga,Witrivier,All theft not mentioned elsewhere,1009,862,607,530,514,588,589,520,346,371,404
Western Cape,Sea Point,Theft out of or from motor vehicle,1009,818,808,574,772,1000,1021,1181,1099,1118,1177
Kwazulu/Natal,Umlazi,Assault with the intent to inflict grievous bodily harm,1009,1117,1366,1171,1190,1212,1301,1320,1246,1269,1265
Eastern Cape,Mount Road,Burglary at residential premises,1008,758,847,657,546,421,405,596,390,518,406
Gauteng,Bramley,All theft not mentioned elsewhere,1008,1055,971,895,970,918,814,797,723,720,804
Gauteng,Temba,Burglary at residential premises,1008,942,972,1077,1017,1038,1105,1140,1079,1089,1060
Gauteng,Linden,Theft of motor vehicle and motorcycle,1005,854,830,725,712,673,440,458,322,445,554
Eastern Cape,Walmer,All theft not mentioned elsewhere,1004,1002,1043,1112,872,882,848,754,839,679,665
Gauteng,Wierdabrug,Theft out of or from motor vehicle,1002,1005,893,865,1051,1019,1112,1052,1005,901,879
Gauteng,Mamelodi,Robbery with aggravating circumstances,1001,770,351,305,214,171,164,159,187,193,202
Northern Cape,Galeshewe,Common assault,999,922,767,605,534,406,365,385,368,418,407
