Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg
Angola,AGO,1968,0.27
Angola,AGO,1969,0.3
Angola,AGO,1970,0.39
Angola,AGO,1971,0.46
Angola,AGO,1972,0.56
Angola,AGO,1973,0.63
Angola,AGO,1974,0.56
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0.08
Angola,AGO,1987,0.06
Angola,AGO,1988,0.07
Angola,AGO,1989,0.09
Angola,AGO,1990,0.08
Angola,AGO,1991,0.1
Angola,AGO,1992,0.08
Angola,AGO,1993,0.08
Angola,AGO,1994,0.09
Angola,AGO,1995,0.16
Angola,AGO,1996,0.14
Angola,AGO,1997,0.51
Angola,AGO,1998,0.33
Angola,AGO,1999,0.16
Angola,AGO,2000,0.21
Angola,AGO,2001,0.31
Angola,AGO,2002,0.73
Angola,AGO,2003,0.32
Angola,AGO,2004,0.35
Angola,AGO,2005,0.38
Angola,AGO,2006,0.38
Angola,AGO,2007,0.38
Angola,AGO,2008,0.47
Angola,AGO,2009,0.24
Angola,AGO,2010,0.53
Angola,AGO,2011,0.87
Angola,AGO,2012,1.16
Angola,AGO,2013,1
Antigua and Barbuda,ATG,1961,0.51
Antigua and Barbuda,ATG,1962,0.59
Antigua and Barbuda,ATG,1963,0.51
Antigua and Barbuda,ATG,1964,0.69
Antigua and Barbuda,ATG,1965,0.47
Antigua and Barbuda,ATG,1966,0.97
Antigua and Barbuda,ATG,1967,0.79
Antigua and Barbuda,ATG,1968,0.62
Antigua and Barbuda,ATG,1969,0.94
Antigua and Barbuda,ATG,1970,1.34
Antigua and Barbuda,ATG,1971,1.21
Antigua and Barbuda,ATG,1972,1.27
Antigua and Barbuda,ATG,1973,0.57
Antigua and Barbuda,ATG,1974,0.33
Antigua and Barbuda,ATG,1975,0.29
Antigua and Barbuda,ATG,1976,0.29
Antigua and Barbuda,ATG,1977,0.49
Antigua and Barbuda,ATG,1978,0.48
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,1.39
Antigua and Barbuda,ATG,1981,1.23
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0.9
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0.24
Antigua and Barbuda,ATG,1991,0.65
Antigua and Barbuda,ATG,1992,0.16
Antigua and Barbuda,ATG,1993,0.15
Antigua and Barbuda,ATG,1994,0.15
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0.01
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,1.65
Antigua and Barbuda,ATG,2002,0.05
Antigua and Barbuda,ATG,2003,0.41
Antigua and Barbuda,ATG,2004,0.68
Antigua and Barbuda,ATG,2005,7.98
Antigua and Barbuda,ATG,2006,14.82
Antigua and Barbuda,ATG,2007,16.62
Antigua and Barbuda,ATG,2008,6.17
Antigua and Barbuda,ATG,2009,4
Antigua and Barbuda,ATG,2010,1.57
Antigua and Barbuda,ATG,2011,2.69
Antigua and Barbuda,ATG,2012,2.37
Antigua and Barbuda,ATG,2013,2.07
Argentina,ARG,1961,11.32
Argentina,ARG,1962,8.89
Argentina,ARG,1963,9.06
Argentina,ARG,1964,9.57
Argentina,ARG,1965,11.35
Argentina,ARG,1966,8.5
Argentina,ARG,1967,10.16
Argentina,ARG,1968,7.54
Argentina,ARG,1969,6.74
Argentina,ARG,1970,8.88
Argentina,ARG,1971,7.51
Argentina,ARG,1972,9.96
Argentina,ARG,1973,5.78
Argentina,ARG,1974,17.55
Argentina,ARG,1975,12.2
Argentina,ARG,1976,9.91
Argentina,ARG,1977,15.99
Argentina,ARG,1978,14.21
Argentina,ARG,1979,20.95
Argentina,ARG,1980,22.01
Argentina,ARG,1981,21.53
Argentina,ARG,1982,17.71
Argentina,ARG,1983,18.44
Argentina,ARG,1984,15.46
Argentina,ARG,1985,15.99
Argentina,ARG,1986,10.17
Argentina,ARG,1987,17.97
Argentina,ARG,1988,15.23
Argentina,ARG,1989,10.57
Argentina,ARG,1990,10.61
Argentina,ARG,1991,15.54
Argentina,ARG,1992,14.67
Argentina,ARG,1993,13.55
Argentina,ARG,1994,14.43
Argentina,ARG,1995,14.43
Argentina,ARG,1996,18.88
Argentina,ARG,1997,13.13
Argentina,ARG,1998,13.38
Argentina,ARG,1999,13.07
Argentina,ARG,2000,14.21
Argentina,ARG,2001,20.77
Argentina,ARG,2002,18.79
Argentina,ARG,2003,18.73
Argentina,ARG,2004,19.7
Argentina,ARG,2005,13.79
Argentina,ARG,2006,12.44
Argentina,ARG,2007,9.07
Argentina,ARG,2008,10.81
Argentina,ARG,2009,11.54
Argentina,ARG,2010,14.23
Argentina,ARG,2011,12.41
Argentina,ARG,2012,13.66
Argentina,ARG,2013,19.72
Armenia,ARM,1992,17.45
Armenia,ARM,1993,6
Armenia,ARM,1994,9.6
Armenia,ARM,1995,12.6
Armenia,ARM,1996,12.18
Armenia,ARM,1997,9.91
Armenia,ARM,1998,5.03
Armenia,ARM,1999,2.87
Armenia,ARM,2000,3.97
Armenia,ARM,2001,6.76
Armenia,ARM,2002,8.1
Armenia,ARM,2003,8.88
Armenia,ARM,2004,10.42
Armenia,ARM,2005,31.34
Armenia,ARM,2006,23.35
Armenia,ARM,2007,23.54
Armenia,ARM,2008,19.96
Armenia,ARM,2009,19.62
Armenia,ARM,2010,14.4
Armenia,ARM,2011,13.18
Armenia,ARM,2012,26.79
Armenia,ARM,2013,24.79
Asia,,1961,0.99
Asia,,1962,1.05
Asia,,1963,1.13
Asia,,1964,1.13
Asia,,1965,1.16
Asia,,1966,1.23
Asia,,1967,1.42
Asia,,1968,1.51
Asia,,1969,1.55
Asia,,1970,1.47
Asia,,1971,1.57
Asia,,1972,1.63
Asia,,1973,1.84
Asia,,1974,1.8
Asia,,1975,1.92
Asia,,1976,2.07
Asia,,1977,2.28
Asia,,1978,2.35
Asia,,1979,2.75
Asia,,1980,2.54
Asia,,1981,2.87
Asia,,1982,2.8
Asia,,1983,3.31
Asia,,1984,2.96
Asia,,1985,3.2
Asia,,1986,3.16
Asia,,1987,3.23
Asia,,1988,3.4
Asia,,1989,3.39
Asia,,1990,3.4
Asia,,1991,3.15
Asia,,1992,3.96
Asia,,1993,4.52
Asia,,1994,5.14
Asia,,1995,5.92
Asia,,1996,6.51
Asia,,1997,6.58
Asia,,1998,6.63
Asia,,1999,6.8
Asia,,2000,6.54
Asia,,2001,6.45
Asia,,2002,6.14
Asia,,2003,6.55
Asia,,2004,6.82
Asia,,2005,7.09
Asia,,2006,7.58
Asia,,2007,7.76
Asia,,2008,8.06
Asia,,2009,8.01
Asia,,2010,8.24
Asia,,2011,9.32
Asia,,2012,10.07
Asia,,2013,9.97
"Asia, Central",,1992,6.26
"Asia, Central",,1993,3.66
"Asia, Central",,1994,5.1
"Asia, Central",,1995,4.43
"Asia, Central",,1996,4.83
"Asia, Central",,1997,5.4
"Asia, Central",,1998,7.65
"Asia, Central",,1999,7.02
"Asia, Central",,2000,12.08
"Asia, Central",,2001,12.37
"Asia, Central",,2002,11.63
"Asia, Central",,2003,9.73
"Asia, Central",,2004,11.6
"Asia, Central",,2005,12.38
"Asia, Central",,2006,14.97
"Asia, Central",,2007,14.8
"Asia, Central",,2008,15.33
"Asia, Central",,2009,17.37
"Asia, Central",,2010,19.01
"Asia, Central",,2011,19.78
"Asia, Central",,2012,21.71
"Asia, Central",,2013,23.48
Australia,AUS,1961,17.15
Australia,AUS,1962,17.29
Australia,AUS,1963,19.16
Australia,AUS,1964,18.32
Australia,AUS,1965,19.22
Australia,AUS,1966,18.02
Australia,AUS,1967,19.33
Australia,AUS,1968,19.52
Australia,AUS,1969,22.48
Australia,AUS,1970,21.77
Australia,AUS,1971,22.18
Australia,AUS,1972,19.05
Australia,AUS,1973,22.2
Australia,AUS,1974,15.68
Australia,AUS,1975,19.93
Australia,AUS,1976,14.56
Australia,AUS,1977,18.29
Australia,AUS,1978,14.66
Australia,AUS,1979,20.23
Australia,AUS,1980,16.3
Australia,AUS,1981,17.58
Australia,AUS,1982,15.96
Australia,AUS,1983,17.35
Australia,AUS,1984,15.25
Australia,AUS,1985,20.62
Australia,AUS,1986,15.72
Australia,AUS,1987,17.62
Australia,AUS,1988,15.54
Australia,AUS,1989,18.11
Australia,AUS,1990,17.19
Australia,AUS,1991,14.28
Australia,AUS,1992,15.73
Australia,AUS,1993,16.64
Australia,AUS,1994,14.74
Australia,AUS,1995,15.24
Australia,AUS,1996,13.99
Australia,AUS,1997,16.8
Australia,AUS,1998,14.63
Australia,AUS,1999,16.59
Australia,AUS,2000,14.71
Australia,AUS,2001,15.48
Australia,AUS,2002,20.68
Australia,AUS,2003,21.68
Australia,AUS,2004,25.9
Australia,AUS,2005,26.51
Australia,AUS,2006,23.95
Australia,AUS,2007,25.77
Australia,AUS,2008,25.92
Australia,AUS,2009,27.88
Australia,AUS,2010,26.62
Australia,AUS,2011,28.13
Australia,AUS,2012,25.16
Australia,AUS,2013,22.88
Australia & New Zealand,,1961,16.8
Australia & New Zealand,,1962,17.07
Australia & New Zealand,,1963,18.98
Australia & New Zealand,,1964,19.62
Australia & New Zealand,,1965,19.25
Australia & New Zealand,,1966,18.04
Australia & New Zealand,,1967,19.17
Australia & New Zealand,,1968,19.93
Australia & New Zealand,,1969,22.03
Australia & New Zealand,,1970,21.95
Australia & New Zealand,,1971,21.66
Australia & New Zealand,,1972,20.27
Australia & New Zealand,,1973,21.41
Australia & New Zealand,,1974,16.71
Australia & New Zealand,,1975,19.59
Australia & New Zealand,,1976,16.49
Australia & New Zealand,,1977,18.72
Australia & New Zealand,,1978,16.59
Australia & New Zealand,,1979,20.74
Australia & New Zealand,,1980,18.49
Australia & New Zealand,,1981,20.15
Australia & New Zealand,,1982,17.81
Australia & New Zealand,,1983,19.22
Australia & New Zealand,,1984,16.54
Australia & New Zealand,,1985,20.15
Australia & New Zealand,,1986,18.25
Australia & New Zealand,,1987,18.61
Australia & New Zealand,,1988,18.72
Australia & New Zealand,,1989,21.58
Australia & New Zealand,,1990,18.02
Australia & New Zealand,,1991,15.83
Australia & New Zealand,,1992,18.16
Australia & New Zealand,,1993,18.78
Australia & New Zealand,,1994,17.27
Australia & New Zealand,,1995,17.64
Australia & New Zealand,,1996,16.44
Australia & New Zealand,,1997,18.75
Australia & New Zealand,,1998,17.11
Australia & New Zealand,,1999,19.27
Australia & New Zealand,,2000,20.69
Australia & New Zealand,,2001,19.71
Australia & New Zealand,,2002,22.66
Australia & New Zealand,,2003,22.45
Australia & New Zealand,,2004,25.97
Australia & New Zealand,,2005,27.58
Australia & New Zealand,,2006,21.45
Australia & New Zealand,,2007,24.95
Australia & New Zealand,,2008,27.07
Australia & New Zealand,,2009,27.26
Australia & New Zealand,,2010,25.73
Australia & New Zealand,,2011,26.9
Australia & New Zealand,,2012,24.46
Australia & New Zealand,,2013,21.84
Austria,AUT,1961,56.75
Austria,AUT,1962,58.31
Austria,AUT,1963,58.61
Austria,AUT,1964,57.75
Austria,AUT,1965,34.51
Austria,AUT,1966,49.28
Austria,AUT,1967,46.14
Austria,AUT,1968,36.3
Austria,AUT,1969,41.99
Austria,AUT,1970,37.84
Austria,AUT,1971,34.33
Austria,AUT,1972,27.06
Austria,AUT,1973,41.25
Austria,AUT,1974,35.66
Austria,AUT,1975,39.92
Austria,AUT,1976,40.18
Austria,AUT,1977,36.6
Austria,AUT,1978,37.13
Austria,AUT,1979,43.66
Austria,AUT,1980,41.67
Austria,AUT,1981,34.37
Austria,AUT,1982,51.28
Austria,AUT,1983,45.7
Austria,AUT,1984,46.34
Austria,AUT,1985,37.65
Austria,AUT,1986,46.65
Austria,AUT,1987,38.09
Austria,AUT,1988,45.33
Austria,AUT,1989,52.32
Austria,AUT,1990,43.17
Austria,AUT,1991,42.5
Austria,AUT,1992,45.95
Austria,AUT,1993,58.99
Austria,AUT,1994,40.07
Austria,AUT,1995,39.34
Austria,AUT,1996,35.93
Austria,AUT,1997,46.28
Austria,AUT,1998,32.92
Austria,AUT,1999,40.51
Austria,AUT,2000,56.83
Austria,AUT,2001,52.13
Austria,AUT,2002,50.47
Austria,AUT,2003,57.87
Austria,AUT,2004,48.49
Austria,AUT,2005,53.41
Austria,AUT,2006,49.71
Austria,AUT,2007,62.82
Austria,AUT,2008,67
Austria,AUT,2009,44.55
Austria,AUT,2010,47.94
Austria,AUT,2011,53.09
Austria,AUT,2012,60.49
Austria,AUT,2013,48.34
Azerbaijan,AZE,1992,13.87
Azerbaijan,AZE,1993,11.92
Azerbaijan,AZE,1994,16.68
Azerbaijan,AZE,1995,17.26
Azerbaijan,AZE,1996,13.22
Azerbaijan,AZE,1997,11.4
Azerbaijan,AZE,1998,12.81
Azerbaijan,AZE,1999,14.08
Azerbaijan,AZE,2000,15.35
Azerbaijan,AZE,2001,15.97
Azerbaijan,AZE,2002,14.33
Azerbaijan,AZE,2003,12.43
Azerbaijan,AZE,2004,11.61
Azerbaijan,AZE,2005,11.68
Azerbaijan,AZE,2006,11.83
Azerbaijan,AZE,2007,7.28
Azerbaijan,AZE,2008,9.04
Azerbaijan,AZE,2009,11.55
Azerbaijan,AZE,2010,11.59
Azerbaijan,AZE,2011,11.38
Azerbaijan,AZE,2012,18.59
Azerbaijan,AZE,2013,14.06
Bahamas,BHS,1961,2.45
Bahamas,BHS,1962,2.61
Bahamas,BHS,1963,3.13
Bahamas,BHS,1964,3.59
Bahamas,BHS,1965,3.71
Bahamas,BHS,1966,4.66
Bahamas,BHS,1967,6.25
Bahamas,BHS,1968,4.92
Bahamas,BHS,1969,4.14
Bahamas,BHS,1970,4.01
Bahamas,BHS,1971,4.89
Bahamas,BHS,1972,4.39
Bahamas,BHS,1973,3.77
Bahamas,BHS,1974,3.1
Bahamas,BHS,1975,3.06
Bahamas,BHS,1976,3.66
Bahamas,BHS,1977,2.51
Bahamas,BHS,1978,1.85
Bahamas,BHS,1979,2.32
Bahamas,BHS,1980,4.35
Bahamas,BHS,1981,3.94
Bahamas,BHS,1982,5.24
Bahamas,BHS,1983,4.56
Bahamas,BHS,1984,4.5
Bahamas,BHS,1985,4.44
Bahamas,BHS,1986,4.46
Bahamas,BHS,1987,4.86
Bahamas,BHS,1988,4.75
Bahamas,BHS,1989,4.33
Bahamas,BHS,1990,4.37
Bahamas,BHS,1991,3.41
Bahamas,BHS,1992,3.1
Bahamas,BHS,1993,3.21
Bahamas,BHS,1994,3.63
Bahamas,BHS,1995,3.73
Bahamas,BHS,1996,3.98
Bahamas,BHS,1997,18.14
Bahamas,BHS,1998,19.78
Bahamas,BHS,1999,22.4
Bahamas,BHS,2000,35.47
Bahamas,BHS,2001,37.9
Bahamas,BHS,2002,33.95
Bahamas,BHS,2003,6.53
Bahamas,BHS,2004,8.34
Bahamas,BHS,2005,18.09
Bahamas,BHS,2006,20.59
Bahamas,BHS,2007,22.48
Bahamas,BHS,2008,32.66
Bahamas,BHS,2009,40.93
Bahamas,BHS,2010,18.56
Bahamas,BHS,2011,12.79
Bahamas,BHS,2012,43.53
Bahamas,BHS,2013,39.9
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0.01
Bangladesh,BGD,1980,0.01
Bangladesh,BGD,1981,0.02
Bangladesh,BGD,1982,0.03
Bangladesh,BGD,1983,0.01
Bangladesh,BGD,1984,0.02
Bangladesh,BGD,1985,0.03
Bangladesh,BGD,1986,0.02
Bangladesh,BGD,1987,0.03
Bangladesh,BGD,1988,0.02
Bangladesh,BGD,1989,0.02
Bangladesh,BGD,1990,0.03
Bangladesh,BGD,1991,0.02
Bangladesh,BGD,1992,0.07
Bangladesh,BGD,1993,0.06
Bangladesh,BGD,1994,0.02
Bangladesh,BGD,1995,0.09
Bangladesh,BGD,1996,0.12
Bangladesh,BGD,1997,0.1
Bangladesh,BGD,1998,0.12
Bangladesh,BGD,1999,0.1
Bangladesh,BGD,2000,0.04
Bangladesh,BGD,2001,0.23
Bangladesh,BGD,2002,0.17
Bangladesh,BGD,2003,0.16
Bangladesh,BGD,2004,0.3
Bangladesh,BGD,2005,0.22
Bangladesh,BGD,2006,0.18
Bangladesh,BGD,2007,0.29
Bangladesh,BGD,2008,0.59
Bangladesh,BGD,2009,0.93
Bangladesh,BGD,2010,1.08
Bangladesh,BGD,2011,0.95
Bangladesh,BGD,2012,0.83
Bangladesh,BGD,2013,0.95
Barbados,BRB,1961,0.7
Barbados,BRB,1962,1.34
Barbados,BRB,1963,1.2
Barbados,BRB,1964,1.14
Barbados,BRB,1965,1.28
Barbados,BRB,1966,1.19
Barbados,BRB,1967,0.98
Barbados,BRB,1968,1.14
Barbados,BRB,1969,1.34
Barbados,BRB,1970,1.59
Barbados,BRB,1971,1.63
Barbados,BRB,1972,1.65
Barbados,BRB,1973,1.98
Barbados,BRB,1974,0.82
Barbados,BRB,1975,0.69
Barbados,BRB,1976,1.12
Barbados,BRB,1977,1.23
Barbados,BRB,1978,1.81
Barbados,BRB,1979,1.98
Barbados,BRB,1980,2.43
Barbados,BRB,1981,3.33
Barbados,BRB,1982,1.55
Barbados,BRB,1983,1.8
Barbados,BRB,1984,1.98
Barbados,BRB,1985,2.6
Barbados,BRB,1986,3.46
Barbados,BRB,1987,3.71
Barbados,BRB,1988,2.96
Barbados,BRB,1989,2.51
Barbados,BRB,1990,2.41
Barbados,BRB,1991,7.63
Barbados,BRB,1992,6.05
Barbados,BRB,1993,8.77
Barbados,BRB,1994,9.31
Barbados,BRB,1995,8.69
Barbados,BRB,1996,8.01
Barbados,BRB,1997,12.61
Barbados,BRB,1998,14.1
Barbados,BRB,1999,17.67
Barbados,BRB,2000,19.42
Barbados,BRB,2001,21.76
Barbados,BRB,2002,20.27
Barbados,BRB,2003,17.71
Barbados,BRB,2004,6.74
Barbados,BRB,2005,15.34
Barbados,BRB,2006,20.09
Barbados,BRB,2007,23.22
Barbados,BRB,2008,26.51
Barbados,BRB,2009,15.63
Barbados,BRB,2010,24.45
Barbados,BRB,2011,22.13
Barbados,BRB,2012,14.75
Barbados,BRB,2013,14.72
Belarus,BLR,1992,20.1
Belarus,BLR,1993,22.26
Belarus,BLR,1994,21.92
Belarus,BLR,1995,14.02
Belarus,BLR,1996,16.21
Belarus,BLR,1997,17.86
Belarus,BLR,1998,6.1
Belarus,BLR,1999,14.33
Belarus,BLR,2000,11.03
Belarus,BLR,2001,16.99
Belarus,BLR,2002,26.72
Belarus,BLR,2003,28.22
Belarus,BLR,2004,26.56
Belarus,BLR,2005,23.01
Belarus,BLR,2006,25.32
Belarus,BLR,2007,29.63
Belarus,BLR,2008,24.28
