Entity,Code,Year,Apples-Area harvested-ha
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,3600
Albania,ALB,1986,3000
Albania,ALB,1987,3000
Albania,ALB,1988,2800
Albania,ALB,1989,3500
Albania,ALB,1990,2600
Albania,ALB,1991,2000
Albania,ALB,1992,2033
Albania,ALB,1993,2076
Albania,ALB,1994,2005
Albania,ALB,1995,2140
Albania,ALB,1996,2100
Albania,ALB,1997,2242
Albania,ALB,1998,2300
Albania,ALB,1999,2300
Albania,ALB,2000,2300
Albania,ALB,2001,2173
Albania,ALB,2002,2250
Albania,ALB,2003,2400
Albania,ALB,2004,3000
Albania,ALB,2005,3000
Albania,ALB,2006,5500
Albania,ALB,2007,7000
Albania,ALB,2008,6500
Albania,ALB,2009,5000
Albania,ALB,2010,3913
Albania,ALB,2011,3450
Albania,ALB,2012,3719
Albania,ALB,2013,3838
Albania,ALB,2014,3863
Albania,ALB,2015,4008
Albania,ALB,2016,4230
Albania,ALB,2017,4346
Albania,ALB,2018,4294
Algeria,DZA,1961,3400
Algeria,DZA,1962,3100
Algeria,DZA,1963,2800
Algeria,DZA,1964,2700
Algeria,DZA,1965,2900
Algeria,DZA,1966,2500
Algeria,DZA,1967,2500
Algeria,DZA,1968,2300
Algeria,DZA,1969,2600
Algeria,DZA,1970,2800
Algeria,DZA,1971,3000
Algeria,DZA,1972,2500
Algeria,DZA,1973,2200
Algeria,DZA,1974,3200
Algeria,DZA,1975,4300
Algeria,DZA,1976,3200
Algeria,DZA,1977,3800
Algeria,DZA,1978,3200
Algeria,DZA,1979,3000
Algeria,DZA,1980,4300
Algeria,DZA,1981,4600
Algeria,DZA,1982,4900
Algeria,DZA,1983,4800
Algeria,DZA,1984,7800
Algeria,DZA,1985,8000
Algeria,DZA,1986,8000
Algeria,DZA,1987,8700
Algeria,DZA,1988,8000
Algeria,DZA,1989,10200
Algeria,DZA,1990,10740
Algeria,DZA,1991,10960
Algeria,DZA,1992,11140
Algeria,DZA,1993,12020
Algeria,DZA,1994,11800
Algeria,DZA,1995,11930
Algeria,DZA,1996,12190
Algeria,DZA,1997,12260
Algeria,DZA,1998,12870
Algeria,DZA,1999,13020
Algeria,DZA,2000,13480
Algeria,DZA,2001,14040
Algeria,DZA,2002,15240
Algeria,DZA,2003,18080
Algeria,DZA,2004,19861
Algeria,DZA,2005,24279
Algeria,DZA,2006,28658
Algeria,DZA,2007,31904
Algeria,DZA,2008,33206
Algeria,DZA,2009,36616
Algeria,DZA,2010,52419
Algeria,DZA,2011,51080
Algeria,DZA,2012,48828
Algeria,DZA,2013,48064
Algeria,DZA,2014,40418
Algeria,DZA,2015,41011
Algeria,DZA,2016,46070
Algeria,DZA,2017,44620
Algeria,DZA,2018,39034
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
Americas,,1961,248446
Americas,,1962,253761
Americas,,1963,261790
Americas,,1964,257615
Americas,,1965,255243
Americas,,1966,246956
Americas,,1967,244391
Americas,,1968,240572
Americas,,1969,247320
Americas,,1970,246461
Americas,,1971,251556
Americas,,1972,256303
Americas,,1973,259181
Americas,,1974,263176
Americas,,1975,267143
Americas,,1976,267766
Americas,,1977,275788
Americas,,1978,284438
Americas,,1979,287251
Americas,,1980,353992
Americas,,1981,347926
Americas,,1982,352363
Americas,,1983,360607
Americas,,1984,362073
Americas,,1985,368194
Americas,,1986,371836
Americas,,1987,381412
Americas,,1988,397606
Americas,,1989,402335
Americas,,1990,397478
Americas,,1991,387411
Americas,,1992,391152
Americas,,1993,405166
Americas,,1994,407694
Americas,,1995,410805
Americas,,1996,415659
Americas,,1997,415445
Americas,,1998,409445
Americas,,1999,408729
Americas,,2000,391291
Americas,,2001,388480
Americas,,2002,379661
Americas,,2003,372155
Americas,,2004,363491
Americas,,2005,364986
Americas,,2006,357029
Americas,,2007,347925
Americas,,2008,342955
Americas,,2009,344438
Americas,,2010,335203
Americas,,2011,347291
Americas,,2012,342631
Americas,,2013,341916
Americas,,2014,335838
Americas,,2015,337018
Americas,,2016,320156
Americas,,2017,317021
Americas,,2018,303241
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,1998,
Angola,AGO,1999,
Angola,AGO,2000,
Angola,AGO,2001,
Angola,AGO,2002,
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,
Angola,AGO,2006,
Angola,AGO,2007,
Angola,AGO,2008,
Angola,AGO,2009,
Angola,AGO,2010,
Angola,AGO,2011,
Angola,AGO,2012,
Angola,AGO,2013,
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2017,
Angola,AGO,2018,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1965,
Argentina,ARG,1961,
Argentina,ARG,1962,
Argentina,ARG,1963,
Argentina,ARG,1964,
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,
Argentina,ARG,1979,
Argentina,ARG,1980,49000
Argentina,ARG,1981,48018
Argentina,ARG,1982,51550
Argentina,ARG,1983,51800
Argentina,ARG,1984,48600
Argentina,ARG,1985,49600
Argentina,ARG,1986,52800
Argentina,ARG,1987,52950
Argentina,ARG,1988,52600
Argentina,ARG,1989,52900
Argentina,ARG,1990,50097
Argentina,ARG,1991,45547
Argentina,ARG,1992,46172
Argentina,ARG,1993,45786
Argentina,ARG,1994,46000
Argentina,ARG,1995,48000
Argentina,ARG,1996,51200
Argentina,ARG,1997,44302
Argentina,ARG,1998,45327
Argentina,ARG,1999,45000
Argentina,ARG,2000,46000
Argentina,ARG,2001,48000
Argentina,ARG,2002,50000
Argentina,ARG,2003,50000
Argentina,ARG,2004,40000
Argentina,ARG,2005,43723
Argentina,ARG,2006,40173
Argentina,ARG,2007,36222
Argentina,ARG,2008,34021
Argentina,ARG,2009,31657
Argentina,ARG,2010,25213
Argentina,ARG,2011,39829
Argentina,ARG,2012,35971
Argentina,ARG,2013,32874
Argentina,ARG,2014,34737
Argentina,ARG,2015,36499
Argentina,ARG,2016,20495
Argentina,ARG,2017,19496
Argentina,ARG,2018,23958
Armenia,ARM,1992,10000
Armenia,ARM,1993,9600
Armenia,ARM,1994,10700
Armenia,ARM,1995,9600
Armenia,ARM,1996,8800
Armenia,ARM,1997,6500
Armenia,ARM,1998,5800
Armenia,ARM,1999,5847
Armenia,ARM,2000,5959
Armenia,ARM,2001,8846
Armenia,ARM,2002,8761
Armenia,ARM,2003,8000
Armenia,ARM,2004,8674
Armenia,ARM,2005,8686
Armenia,ARM,2006,8614
Armenia,ARM,2007,8942
Armenia,ARM,2008,8298
Armenia,ARM,2009,8811
Armenia,ARM,2010,9321
Armenia,ARM,2011,8962
Armenia,ARM,2012,9583
Armenia,ARM,2013,9715
Armenia,ARM,2014,9976
Armenia,ARM,2015,10447
Armenia,ARM,2016,10311
Armenia,ARM,2017,10617
Armenia,ARM,2018,10519
Asia,,1961,308929
Asia,,1962,320630
Asia,,1963,320374
Asia,,1964,324462
Asia,,1965,338040
Asia,,1966,447274
Asia,,1967,460261
Asia,,1968,526704
Asia,,1969,508438
Asia,,1970,527682
Asia,,1971,568275
Asia,,1972,602996
Asia,,1973,775593
Asia,,1974,758566
Asia,,1975,893143
Asia,,1976,981640
Asia,,1977,1043266
Asia,,1978,1080035
Asia,,1979,1270743
Asia,,1980,1274104
Asia,,1981,1279357
Asia,,1982,1276301
Asia,,1983,1304470
Asia,,1984,1350983
Asia,,1985,1381480
Asia,,1986,1796513
Asia,,1987,2090869
Asia,,1988,2336265
Asia,,1989,2366757
Asia,,1990,2330855
Asia,,1991,2370245
Asia,,1992,2896964
Asia,,1993,3279455
Asia,,1994,3740243
Asia,,1995,4018689
Asia,,1996,4033692
Asia,,1997,3877211
Asia,,1998,3650575
Asia,,1999,3486236
Asia,,2000,3303771
Asia,,2001,3093469
Asia,,2002,2952380
Asia,,2003,2993117
Asia,,2004,2930967
Asia,,2005,2988667
Asia,,2006,2961494
Asia,,2007,3092873
Asia,,2008,3115445
Asia,,2009,3207664
Asia,,2010,3356678
Asia,,2011,3438560
Asia,,2012,3541153
Asia,,2013,3604343
Asia,,2014,3642442
Asia,,2015,3670963
Asia,,2016,3589727
Asia,,2017,3460174
Asia,,2018,3352573
"Asia, Central",,1992,186400
"Asia, Central",,1993,185350
"Asia, Central",,1994,185300
"Asia, Central",,1995,188500
"Asia, Central",,1996,184100
"Asia, Central",,1997,174900
"Asia, Central",,1998,174400
"Asia, Central",,1999,171900
"Asia, Central",,2000,170678
"Asia, Central",,2001,159210
"Asia, Central",,2002,154453
"Asia, Central",,2003,154300
"Asia, Central",,2004,158361
"Asia, Central",,2005,155500
"Asia, Central",,2006,152263
"Asia, Central",,2007,160200
"Asia, Central",,2008,153200
"Asia, Central",,2009,154000
"Asia, Central",,2010,163900
"Asia, Central",,2011,175293
"Asia, Central",,2012,184434
"Asia, Central",,2013,195409
"Asia, Central",,2014,196294
"Asia, Central",,2015,199878
"Asia, Central",,2016,218413
"Asia, Central",,2017,203589
"Asia, Central",,2018,208884
Australia,AUS,1961,26656
Australia,AUS,1962,26658
Australia,AUS,1963,27473
Australia,AUS,1964,27794
Australia,AUS,1965,28722
Australia,AUS,1966,28778
Australia,AUS,1967,28818
Australia,AUS,1968,28408
Australia,AUS,1969,28911
Australia,AUS,1970,29127
Australia,AUS,1971,29219
Australia,AUS,1972,29138
Australia,AUS,1973,26200
Australia,AUS,1974,23100
Australia,AUS,1975,21000
Australia,AUS,1976,19560
Australia,AUS,1977,18680
Australia,AUS,1978,17800
Australia,AUS,1979,17890
Australia,AUS,1980,18340
Australia,AUS,1981,18300
Australia,AUS,1982,18200
Australia,AUS,1983,18300
Australia,AUS,1984,18200
Australia,AUS,1985,18440
Australia,AUS,1986,19200
Australia,AUS,1987,19100
Australia,AUS,1988,19130
Australia,AUS,1989,19764
Australia,AUS,1990,21100
Australia,AUS,1991,20400
Australia,AUS,1992,19700
Australia,AUS,1993,19700
Australia,AUS,1994,19720
Australia,AUS,1995,19750
Australia,AUS,1996,19750
Australia,AUS,1997,19755
Australia,AUS,1998,19760
Australia,AUS,1999,19760
Australia,AUS,2000,19700
Australia,AUS,2001,25000
Australia,AUS,2002,22000
Australia,AUS,2003,21000
Australia,AUS,2004,20500
Australia,AUS,2005,20500
Australia,AUS,2006,20000
Australia,AUS,2007,20000
Australia,AUS,2008,16441
Australia,AUS,2009,22000
Australia,AUS,2010,16792
Australia,AUS,2011,18790
Australia,AUS,2012,18056
Australia,AUS,2013,18015
Australia,AUS,2014,16672
Australia,AUS,2015,18465
Australia,AUS,2016,19276
Australia,AUS,2017,19600
Australia,AUS,2018,16752
Australia & New Zealand,,1961,29976
Australia & New Zealand,,1962,30104
Australia & New Zealand,,1963,31043
Australia & New Zealand,,1964,31594
Australia & New Zealand,,1965,32512
Australia & New Zealand,,1966,32670
Australia & New Zealand,,1967,32832
Australia & New Zealand,,1968,32483
Australia & New Zealand,,1969,33144
Australia & New Zealand,,1970,33591
Australia & New Zealand,,1971,33959
Australia & New Zealand,,1972,34051
Australia & New Zealand,,1973,31292
Australia & New Zealand,,1974,28235
Australia & New Zealand,,1975,26202
Australia & New Zealand,,1976,24838
Australia & New Zealand,,1977,24047
Australia & New Zealand,,1978,23396
Australia & New Zealand,,1979,23600
Australia & New Zealand,,1980,24244
Australia & New Zealand,,1981,24061
Australia & New Zealand,,1982,24408
Australia & New Zealand,,1983,25056
Australia & New Zealand,,1984,25224
Australia & New Zealand,,1985,25666
Australia & New Zealand,,1986,27018
Australia & New Zealand,,1987,27685
Australia & New Zealand,,1988,28800
Australia & New Zealand,,1989,30016
Australia & New Zealand,,1990,32430
Australia & New Zealand,,1991,31730
Australia & New Zealand,,1992,31983
Australia & New Zealand,,1993,32637
Australia & New Zealand,,1994,34976
Australia & New Zealand,,1995,35666
Australia & New Zealand,,1996,35569
Australia & New Zealand,,1997,35555
Australia & New Zealand,,1998,34760
Australia & New Zealand,,1999,34260
Australia & New Zealand,,2000,33814
Australia & New Zealand,,2001,37915
Australia & New Zealand,,2002,33717
Australia & New Zealand,,2003,33150
Australia & New Zealand,,2004,31434
Australia & New Zealand,,2005,31482
Australia & New Zealand,,2006,29720
Australia & New Zealand,,2007,29247
Australia & New Zealand,,2008,25273
Australia & New Zealand,,2009,31284
Australia & New Zealand,,2010,26172
Australia & New Zealand,,2011,27785
Australia & New Zealand,,2012,26901
Australia & New Zealand,,2013,26900
Australia & New Zealand,,2014,25089
Australia & New Zealand,,2015,27024
Australia & New Zealand,,2016,27878
Australia & New Zealand,,2017,28215
Australia & New Zealand,,2018,25293
Austria,AUT,1961,
Austria,AUT,1962,
Austria,AUT,1963,
Austria,AUT,1964,
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,
Austria,AUT,1971,
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,
Austria,AUT,1982,
Austria,AUT,1983,
Austria,AUT,1984,
Austria,AUT,1985,16100
Austria,AUT,1986,16120
Austria,AUT,1987,16700
Austria,AUT,1988,16720
Austria,AUT,1989,17330
Austria,AUT,1990,3970
Austria,AUT,1991,
Austria,AUT,1992,
Austria,AUT,1993,
Austria,AUT,1994,
Austria,AUT,1995,
Austria,AUT,1996,
Austria,AUT,1997,
Austria,AUT,1998,
Austria,AUT,1999,
Austria,AUT,2000,
Austria,AUT,2001,
Austria,AUT,2002,
Austria,AUT,2003,
Austria,AUT,2004,
Austria,AUT,2005,
Austria,AUT,2006,
Austria,AUT,2007,
Austria,AUT,2008,
Austria,AUT,2009,
Austria,AUT,2010,
Austria,AUT,2011,
Austria,AUT,2012,
Austria,AUT,2013,
Austria,AUT,2014,
Austria,AUT,2015,
Austria,AUT,2016,
Austria,AUT,2017,
Austria,AUT,2018,
Azerbaijan,AZE,1992,30690
Azerbaijan,AZE,1993,30016
Azerbaijan,AZE,1994,29817
Azerbaijan,AZE,1995,29256
Azerbaijan,AZE,1996,23480
Azerbaijan,AZE,1997,22130
Azerbaijan,AZE,1998,20048
Azerbaijan,AZE,1999,21778
Azerbaijan,AZE,2000,21673
Azerbaijan,AZE,2001,21804
Azerbaijan,AZE,2002,21497
Azerbaijan,AZE,2003,20303
Azerbaijan,AZE,2004,20456
Azerbaijan,AZE,2005,20533
Azerbaijan,AZE,2006,19599
Azerbaijan,AZE,2007,22498
Azerbaijan,AZE,2008,22846
Azerbaijan,AZE,2009,23258
Azerbaijan,AZE,2010,23934
Azerbaijan,AZE,2011,25121
Azerbaijan,AZE,2012,25836
Azerbaijan,AZE,2013,26301
Azerbaijan,AZE,2014,27173
Azerbaijan,AZE,2015,28090
Azerbaijan,AZE,2016,28277
Azerbaijan,AZE,2017,28401
Azerbaijan,AZE,2018,28647
Bahamas,BHS,1961,
Bahamas,BHS,1962,
Bahamas,BHS,1963,
Bahamas,BHS,1964,
Bahamas,BHS,1965,
Bahamas,BHS,1966,
Bahamas,BHS,1967,
Bahamas,BHS,1968,
Bahamas,BHS,1969,
Bahamas,BHS,1970,
Bahamas,BHS,1971,
Bahamas,BHS,1972,
Bahamas,BHS,1973,
Bahamas,BHS,1974,
Bahamas,BHS,1975,
Bahamas,BHS,1976,
Bahamas,BHS,1977,
Bahamas,BHS,1978,
Bahamas,BHS,1979,
Bahamas,BHS,1980,
Bahamas,BHS,1981,
Bahamas,BHS,1982,
Bahamas,BHS,1983,
Bahamas,BHS,1984,
Bahamas,BHS,1985,
Bahamas,BHS,1986,
Bahamas,BHS,1987,
Bahamas,BHS,1988,
Bahamas,BHS,1989,
Bahamas,BHS,1990,
Bahamas,BHS,1991,
Bahamas,BHS,1992,
Bahamas,BHS,1993,
Bahamas,BHS,1994,
Bahamas,BHS,1995,
Bahamas,BHS,1996,
Bahamas,BHS,1997,
Bahamas,BHS,1998,
Bahamas,BHS,1999,
Bahamas,BHS,2000,
Bahamas,BHS,2001,
Bahamas,BHS,2002,
Bahamas,BHS,2003,
Bahamas,BHS,2004,
Bahamas,BHS,2005,
Bahamas,BHS,2006,
Bahamas,BHS,2007,
Bahamas,BHS,2008,
Bahamas,BHS,2009,
Bahamas,BHS,2010,
Bahamas,BHS,2011,
Bahamas,BHS,2012,
Bahamas,BHS,2013,
Bahamas,BHS,2014,
Bahamas,BHS,2015,
Bahamas,BHS,2016,
Bahamas,BHS,2017,
Bahamas,BHS,2018,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,
Bahrain,BHR,1981,
Bahrain,BHR,1982,
Bahrain,BHR,1983,
Bahrain,BHR,1984,
Bahrain,BHR,1985,
Bahrain,BHR,1986,
Bahrain,BHR,1987,
Bahrain,BHR,1988,
Bahrain,BHR,1989,
Bahrain,BHR,1990,
Bahrain,BHR,1991,
Bahrain,BHR,1992,
Bahrain,BHR,1993,
Bahrain,BHR,1994,
Bahrain,BHR,1995,
Bahrain,BHR,1996,
Bahrain,BHR,1997,
Bahrain,BHR,1998,
Bahrain,BHR,1999,
Bahrain,BHR,2000,
Bahrain,BHR,2001,
Bahrain,BHR,2002,
Bahrain,BHR,2003,
Bahrain,BHR,2004,
Bahrain,BHR,2005,
Bahrain,BHR,2006,
Bahrain,BHR,2007,
Bahrain,BHR,2008,
Bahrain,BHR,2009,
Bahrain,BHR,2010,
Bahrain,BHR,2011,
Bahrain,BHR,2012,
Bahrain,BHR,2013,
Bahrain,BHR,2014,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
