Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,,,
380,Italy,21588,Roma (Rome),323,41.894743,12.481142,"1,884","2,143","2,456","2,780","3,135","3,300","3,390","3,429","3,450","3,425","3,385","3,465","3,592","3,718","3,796","3,823","3,842",,,
156,China,23773,Zhongshan,52,22.52,113.38,55,71,90,115,147,188,241,308,393,736,"1,376","1,940","2,682","3,691","4,658","5,210","5,518",,,
710,South Africa,22481,Cape Town,,-33.92584,18.42322,618,705,803,945,"1,114","1,339","1,609","1,925","2,155","2,394","2,715","3,026","3,345","3,660","3,860","4,091","4,322",,,
840,United States of America,22974,Detroit,,42.387137,-83.102641,"2,769","3,140","3,548","3,759","3,966","3,885","3,807","3,750","3,703","3,804","3,899","3,814","3,730","3,639","3,606","3,727","3,886",,,
704,Viet Nam,22457,Hà Noi,368,21.0245,105.84117,261,330,417,507,617,752,899,"1,004","1,139","1,360","1,660","2,160","2,811","3,629","4,389","4,989","5,498",,,
376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),321,32.08088,34.78057,418,556,738,882,"1,029","1,216","1,448","1,724","2,053","2,445","2,739","3,024","3,311","3,608","3,886","4,137","4,382",,,
76,Brazil,20264,Pôrto Alegre,,-30.03,-51.23,488,656,882,"1,111","1,398","1,727","2,133","2,416","2,728","2,977","3,216","3,344","3,476","3,603","3,719","3,878","4,028",,,
566,Nigeria,22005,Kano,335,12.00012,8.51672,123,157,229,343,542,855,"1,350","1,861","2,095","2,339","2,602","2,895","3,221","3,587","4,172","5,111","6,198",,,
76,Brazil,20275,Salvador,,-12.97,-38.51,403,520,671,847,"1,069","1,341","1,683","1,983","2,331","2,614","2,891","3,110","3,343","3,583","3,780","3,961","4,115",,,
586,Pakistan,22038,Faisalabad,,31.4166667,73.0833333,168,261,404,546,726,907,"1,079","1,281","1,520","1,804","2,142","2,542","3,017","3,567","4,142","4,767","5,419",,,
276,Germany,204296,Berlin,,52.52437,13.41053,"3,338","3,299","3,260","3,232","3,206","3,130","3,056","3,060","3,422","3,471","3,384","3,391","3,475","3,563","3,626","3,654","3,658",,,
760,Syrian Arab Republic,22608,Halab (Aleppo),,36.213611,37.157141,378,427,482,588,721,879,"1,070","1,292","1,554","1,864","2,204","2,605","3,078","3,562","4,140","4,600","5,087",,,
686,Senegal,22439,Dakar,,14.6937,-17.44406,214,235,359,473,610,782,957,"1,162","1,405","1,688","2,029","2,438","2,929","3,520","4,246","5,099","6,046",,,
504,Morocco,21891,Dar-el-Beida (Casablanca),,33.59278,-7.61916,625,778,967,"1,206","1,505","1,793","2,109","2,406","2,682","2,963","3,134","3,301","3,405","3,515","3,736","4,056","4,361",,,
156,China,20704,Ürümqi (Wulumqi),236,43.83,87.60,102,174,296,472,581,715,881,"1,055","1,241","1,497","1,807","2,251","2,811","3,499","4,135","4,561","4,831",,,
156,China,20685,"Taiyuan, Shanxi",226,37.86,112.55,197,262,350,466,622,829,"1,106","1,376","1,637","2,024","2,503","2,809","3,131","3,482","3,824","4,152","4,396",,,
76,Brazil,20205,Curitiba,,-25.43,-49.27,158,244,379,498,651,922,"1,310","1,553","1,829","2,138","2,494","2,789","3,118","3,474","3,759","3,961","4,116",,,
356,India,21280,Jaipur,,26.91667,75.81667,294,346,402,496,616,778,984,"1,209","1,478","1,826","2,259","2,623","3,017","3,461","3,911","4,386","4,885",,,
392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,,34.9769,138.3831,380,451,534,633,726,807,895,939,"1,003","1,039","1,217","2,162","2,730","3,369","3,846","3,966","3,934",,,
156,China,20529,Hefei,104,31.86,117.28,145,214,316,461,518,588,751,917,"1,100","1,298","1,532","2,141","3,027","3,348","3,622","3,920","4,152",,,
840,United States of America,23130,San Francisco-Oakland,,37.759881,-122.437392,"1,855","2,021","2,200","2,361","2,529","2,590","2,656","2,805","2,961","3,095","3,230","3,256","3,283","3,300","3,336","3,464","3,615",,,
156,China,20513,"Fuzhou, Fujian",87,26.08,119.30,301,350,407,473,549,638,742,978,"1,403","1,678","2,009","2,370","2,793","3,283","3,739","4,092","4,335",,,
156,China,20669,Shijiazhuang,212,38.04,114.51,272,407,505,609,692,825,991,"1,172","1,372","1,621","1,914","2,288","2,737","3,264","3,753","4,117","4,362",,,
840,United States of America,23140,Seattle,,47.626353,-122.333144,795,930,"1,089","1,305","1,556","1,663","1,780","1,982","2,206","2,453","2,720","2,889","3,069","3,249","3,396","3,554","3,709",,,
231,Ethiopia,20921,Addis Ababa,,9.02497,38.74689,392,451,519,597,729,926,"1,175","1,476","1,791","2,144","2,377","2,634","2,919","3,238","3,778","4,698","5,851",,,
156,China,20626,Nanning,175,22.82,108.32,143,225,323,443,432,509,621,690,759,"1,118","1,624","2,072","2,619","3,234","3,800","4,188","4,438",,,
356,India,21318,Lucknow,,26.85,80.91667,489,560,644,720,801,892,993,"1,254","1,614","1,906","2,221","2,523","2,854","3,222","3,603","4,033","4,493",,,
410,Republic of Korea,21757,Busan,353,35.10278,129.04028,948,"1,046","1,154","1,365","1,813","2,418","3,104","3,440","3,772","3,697","3,594","3,450","3,329","3,216","3,174","3,213","3,264",,,
156,China,20710,Wenzhou,240,28.00,120.67,151,231,419,689,767,853,949,"1,034","1,111","1,318","1,565","2,186","2,652","3,208","3,722","4,091","4,336",,,
566,Nigeria,21990,Ibadan,338,7.38778,3.89639,450,493,570,668,809,980,"1,186","1,436","1,739","1,993","2,236","2,509","2,814","3,160","3,696","4,533","5,499",,,
156,China,20631,Ningbo,179,29.88,121.55,282,309,338,366,377,401,447,525,634,"1,021","1,643","2,064","2,547","3,132","3,674","4,047","4,290",,,
840,United States of America,23129,San Diego,,32.71533,-117.15726,440,612,844,"1,010","1,209","1,442","1,718","2,017","2,356","2,514","2,681","2,819","2,964","3,107","3,228","3,373","3,522",,,
380,Italy,21571,Milano (Milan),323,45.55307,9.18344,"1,883","2,099","2,395","2,695","3,017","3,133","3,168","3,128","3,063","3,020","2,985","3,010","3,056","3,099","3,124","3,142","3,162",,,
120,Cameroon,20365,Yaoundé,,3.87,11.52,32,49,75,112,183,292,415,578,777,"1,025","1,351","1,781","2,349","3,066","3,759","4,444","5,158",,,
300,Greece,21113,Athínai (Athens),316,37.95342,23.74897,"1,347","1,563","1,814","2,121","2,485","2,738","2,987","3,047","3,070","3,122","3,179","3,146","3,098","3,052","3,062","3,122","3,169",,,
156,China,20715,"Wuxi, Jiangsu",245,31.54,120.30,366,414,470,532,602,682,773,876,992,"1,349","1,835","2,451","2,737","3,049","3,354","3,644","3,862",,,
76,Brazil,20190,Campinas,,-22.91,-47.07,152,211,293,398,540,773,"1,109","1,374","1,693","2,000","2,332","2,552","2,793","3,047","3,254","3,422","3,560",,,
792,Turkey,22692,Izmir,,38.41273,27.13838,224,292,356,559,876,"1,046","1,216","1,472","1,741","1,966","2,216","2,467","2,745","3,040","3,275","3,499","3,701",,,
356,India,21296,Kanpur,,26.46667,80.35,688,810,951,"1,092","1,250","1,420","1,612","1,798","2,001","2,294","2,641","2,788","2,904","3,021","3,204","3,546","3,950",,,
364,Iran (Islamic Republic of),21508,Mashhad,,36.297,59.6062,173,225,293,381,489,625,892,"1,327","1,680","1,854","2,073","2,348","2,661","3,014","3,362","3,639","3,863",,,
484,Mexico,21862,Puebla,,19.041532,-98.204962,298,339,387,508,664,823,"1,021","1,359","1,790","2,025","2,285","2,499","2,733","2,984","3,217","3,433","3,628",,,
887,Yemen,23239,Sana'a',369,15.353115,44.20782,46,58,72,89,111,141,238,402,653,"1,033","1,347","1,757","2,291","2,962","3,643","4,351","5,071",,,
214,Dominican Republic,20898,Santo Domingo,311,18.49,-69.90,180,257,367,503,687,911,"1,210","1,396","1,522","1,703","1,997","2,297","2,601","2,945","3,321","3,635","3,888",,,
