"year","country","country_code","gdp","lex","pop"
"1800","Hungary","hun",1248,36,3499771
"1800","Iceland","isl",926,42.85,61428
"1800","India","ind",1052,25.44,168574895
"1800","Indonesia","idn",994,30,16108545
"1800","Iran","irn",976,25.6,6269721
"1800","Iraq","irq",969,31.2,1076920
"1800","Ireland","irl",1446,38.3,4064749
"1800","Isle of Man","gbm",,,23533
"1800","Israel","isr",879,32,209954
"1800","Italy","ita",2224,29.69,18822234
"1800","Jamaica","jam",1170,34.2,401000
"1800","Japan","jpn",1049,36.4,30294378
"1800","Jersey","jey",,,
"1800","Jordan","jor",976,31.7,217000
"1800","Kazakhstan","kaz",1140,26.2,2041282
"1800","Kenya","ken",854,25.5,2574000
"1800","Kiribati","kir",551,24.9,17876
"1800","Kosovo","kos",,,
"1800","Kuwait","kwt",1097,26,81280
"1800","Kyrgyz Republic","kgz",508,23.94,530343
"1800","Lao","lao",864,31.9,470000
"1800","Latvia","lva",751,33,590588
"1800","Lebanon","lbn",1081,29.7,332000
"1800","Lesotho","lso",393,32.8,276361
"1800","Liberia","lbr",797,31.1,313543
"1800","Libya","lby",1050,33.1,531472
"1800","Liechtenstein","lie",,,5802
"1800","Lithuania","ltu",1270,28.9,778655
"1800","Luxembourg","lux",1453,36.9,127030
"1800","Macao, China","mac",992,34.7,17311
"1800","Macedonia, FYR","mkd",690,36.1,391865
"1800","Madagascar","mdg",573,30.5,1543133
"1800","Malawi","mwi",350,30.3,737000
"1800","Malaysia","mys",997,30.6,287000
"1800","Maldives","mdv",842,32.65,42378
"1800","Mali","mli",603,26.41,1403398
"1800","Malta","mlt",781,28.7,134072
"1800","Marshall Islands","mhl",539,,5828
"1800","Martinique","mtq",,30.15,84039
"1800","Mauritania","mrt",527,32,382696
"1800","Mauritius","mus",940,28.7,62865
"1800","Mayotte","myt",,32.5,8219
"1800","Mexico","mex",1378,26.9,6181708
"1800","Micronesia, Fed. Sts.","fsm",518,26.7,16416
"1800","Moldova","mda",621,33.15,712558
"1800","Monaco","mco",1948,,7789
"1800","Mongolia","mng",592,31.8,619000
"1800","Montenegro","mne",1057,35.4,126582
"1800","Montserrat","msr",,,5230
"1800","Morocco","mar",714,33.1,2503218
"1800","Mozambique","moz",390,30.28,1982324
"1800","Myanmar","mmr",840,30.8,3506000
"1800","Namibia","nam",540,32.4,229000
"1800","Nauru","nru",554,,1834
"1800","Nepal","npl",654,32.8,3881000
"1800","Netherlands","nld",4233,39.86,2254522
"1800","Netherlands Antilles","ant",,34.41,
"1800","New Caledonia","ncl",,26,29432
"1800","New Zealand","nzl",658,34.05,100000
"1800","Ngorno-Karabakh","ngokar",,,
"1800","Nicaragua","nic",973,25.4,219387
"1800","Niger","ner",446,30.8,1244861
"1800","Nigeria","nga",851,30.4,12100855
"1800","Niue","niu",,,4538
"1800","Norfolk Island","nfk",,,
"1800","North Korea","prk",578,26,4345000
"1800","North Yemen (former)","yem_north",,,
"1800","Northern Cyprus","cyp_nor",,,
"1800","Northern Mariana Islands","mnp",,,3360
"1800","Northern Marianas","n_marianas",,,
"1800","Norway","nor",1277,37.92,868570
"1800","Oman","omn",915,32.3,318000
"1800","Pakistan","pak",1021,25.8,13123633
"1800","Palau","plw",839,,3875
"1800","Palestine","pse",1220,32.1,165944
"1800","Panama","pan",847,32.9,78842
"1800","Papua New Guinea","png",546,31.5,754894
"1800","Paraguay","pry",835,35.5,143000
"1800","Peru","per",1203,35.7,1314151
"1800","Philippines","phl",962,30.9,1894389
"1800","Pitcairn","pcn",,,
"1800","Poland","pol",1212,35.9,9508747
"1800","Portugal","prt",1684,35.6,3033454
"1800","Puerto Rico","pri",1375,30.43,155000
"1800","Qatar","qat",1097,30.8,14092
"1800","Reunion","reu",,33,92744
"1800","Romania","rou",815,35.7,5464085
"1800","Russia","rus",1430,29.57,31088398
"1800","Rwanda","rwa",431,31.8,928368
"1800","Samoa","wsm",1400,25.4,47300
"1800","San Marino","smr",1401,,5492
"1800","Sao Tome and Principe","stp",850,31,22731
"1800","Saudi Arabia","sau",846,32.1,2091000
"1800","Senegal","sen",497,25.2,1009886
"1800","Serbia","srb",1358,35.5,2147197
"1800","Serbia and Montenegro","scg",,,
"1800","Serbia excluding Kosovo","scg_ex_kos",,,
"1800","Seychelles","syc",792,37,12522
"1800","Sierra Leone","sle",734,25.1,794264
"1800","Singapore","sgp",1021,29.1,30000
"1800","Sint Maarten (Dutch part)","sxm",,,
"1800","Slovak Republic","svk",1427,36.4,2140651
"1800","Slovenia","svn",1409,36.6,469664
"1800","Solomon Islands","slb",363,25.1,56998
"1800","Somalia","som",694,29.4,991488
"1800","Somaliland","som_somland",,,
"1800","South Africa","zaf",1479,33.5,1440820
"1800","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1800","South Korea","kor",575,25.8,9395000
"1800","South Ossetia","sosset",,,
"1800","South Sudan","ssd",507,26.67,1027378
"1800","South Yemen (former)","yem_south",,,
"1800","Spain","esp",1517,29.5,11549294
"1800","Sri Lanka","lka",898,32.6,1213000
"1800","St. Barthélemy","stbar",,,
"1800","St. Helena","shn",,,1997
"1800","St. Kitts and Nevis","kna",1164,,17202
"1800","St. Lucia","lca",874,28.01,24000
"1800","St. Martin","stmar",,,
"1800","St. Martin (French part)","maf",,,
"1800","St. Vincent and the Grenadines","vct",838,25.99,25781
"1800","St.-Pierre-et-Miquelon","spm",,,1782
"1800","Sudan","sdn",518,31.4,3994154
"1800","Suriname","sur",1636,32.9,80721
"1800","Svalbard","sjm",,,
"1800","Swaziland","swz",490,32.3,86000
"1800","Sweden","swe",1413,32.16,2354189
"1800","Switzerland","che",2700,38,1826051
"1800","Syria","syr",1080,31.1,1337000
"1800","Taiwan","twn",995,28.3,2000000
"1800","Tajikistan","tjk",556,24.24,466629
"1800","Tanzania","tza",562,32.2,3019768
"1800","Thailand","tha",931,30.4,4665000
"1800","Timor-Leste","tls",521,28.95,137262
"1800","Togo","tgo",682,31.3,445985
"1800","Tokelau","tkl",,,1009
"1800","Tonga","ton",663,28.2,18658
"1800","Transnistria","transn",,,
"1800","Trinidad and Tobago","tto",1230,32.9,60000
"1800","Tunisia","tun",715,28.8,862029
"1800","Turkey","tur",1221,35,9773456
"1800","Turkmenistan","tkm",943,24,367215
"1800","Turks and Caicos Islands","tca",487,,3296
"1800","Tuvalu","tuv",719,,2499
"1800","US Minor Outlying Islands","usa_minor_out_isl",,,
"1800","USSR","ussr",,,
"1800","Uganda","uga",464,25.3,2101397
"1800","Ukraine","ukr",763,36.6,11215490
"1800","United Arab Emirates","are",998,30.7,40153
"1800","United Kingdom","gbr",3429,38.65,12327466
"1800","United Korea (former)
","korea_union",,,
"1800","United States","usa",2127,39.41,6801854
"1800","Uruguay","ury",1757,32.9,55000
"1800","Uzbekistan","uzb",502,26.93,1919159
"1800","Vanuatu","vut",585,24.3,27791
"1800","Venezuela","ven",682,32.2,718000
"1800","Vietnam","vnm",861,32,6551000
"1800","Virgin Islands","virg_isl",,,
"1800","Virgin Islands (U.S.)","vir",,33.4,40000
"1800","Wallis et Futuna","wlf",,,3721
"1800","West Bank","pse_west_bank",,,
"1800","West Germany","deu_west",,,
"1800","Western Sahara","esh",,34.75,2788
"1800","Yemen","yem",877,23.39,2593000
"1800","Yugoslavia","yug",,,
"1800","Zambia","zmb",663,32.6,747000
"1800","Zimbabwe","zwe",869,33.7,1085814
"1800","Åland","ala",,,
"1801","Abkhazia","abkh",,,
"1801","Afghanistan","afg",603,28.2,3280000
"1801","Akrotiri and Dhekelia","akr_a_dhe",,,
"1801","Albania","alb",667,35.4,411734
"1801","Algeria","dza",716,28.82,2512195
"1801","American Samoa","asm",,,8169
"1801","Andorra","and",1199,,2654
"1801","Angola","ago",620,26.98,1567028
"1801","Anguilla","aia",,,2025
"1801","Antarctica","ata",,,
"1801","Antigua and Barbuda","atg",757,33.54,37000
"1801","Argentina","arg",1507,33.2,534000
"1801","Armenia","arm",514,34,413326
"1801","Aruba","abw",833,34.42,19286
"1801","Australia","aus",816,34.05,350143
"1801","Austria","aut",1854,34.4,3213566
"1801","Azerbaijan","aze",775,29.17,879960
"1801","Bahamas","bhs",1445,35.18,27350
"1801","Bahrain","bhr",1240,30.3,64474
"1801","Bangladesh","bgd",876,25.5,19265271
"1801","Barbados","brb",914,32.12,81729
"1801","Belarus","blr",608,36.2,2355081
"1801","Belgium","bel",2411,40.01,3152306
"1801","Belize","blz",579,26.5,25526
"1801","Benin","ben",597,31,636559
"1801","Bermuda","bmu",1227,,9706
"1801","Bhutan","btn",629,28.8,89989
"1801","Bolivia","bol",854,33,1100000
"1801","Bosnia and Herzegovina","bih",669,35.1,851806
"1801","Botswana","bwa",397,33.6,121000
"1801","Bouvet Island","bouisl",,,
"1801","Brazil","bra",1108,32,3678743
"1801","British Indian Ocean Territory","iot",,,
"1801","British Virgin Islands","vgb",,,6700
"1801","Brunei","brn",1512,29.2,2128
"1801","Bulgaria","bgr",1089,35.84,2001629
"1801","Burkina Faso","bfa",480,29.2,1665421
"1801","Burundi","bdi",418,31.5,899097
"1801","Cambodia","khm",904,35,2090000
"1801","Cameroon","cmr",626,28.75,1860054
"1801","Canada","can",1321,39,653134
"1801","Cape Verde","cpv",529,33.8,55716
"1801","Cayman Islands","cym",1039,,2439
"1801","Central African Republic","caf",424,30,479444
"1801","Chad","tcd",418,30.9,1432000
"1801","Channel Islands","chanisl",,,43908
"1801","Chile","chl",1026,32,771447
"1801","China","chn",984,32,324408862
"1801","Christmas Island","cxr",,,
"1801","Clipperton","fra_clipperton",,,
"1801","Cocos Island","cck",,,
"1801","Colombia","col",962,32,1206000
"1801","Comoros","com",697,32.1,56346
"1801","Congo, Dem. Rep.","cod",487,31.6,5163819
"1801","Congo, Rep.","cog",576,32.7,314465
"1801","Cook Is","cok",,,16156
"1801","Costa Rica","cri",775,30.21,53000
"1801","Cote d'Ivoire","civ",816,31.16,1088530
"1801","Croatia","hrv",1088,36.1,1227886
"1801","Cuba","cub",874,32.33,355456
"1801","Curaçao","nld_curacao",,,
"1801","Cyprus","cyp",854,38.5,184412
"1801","Czech Republic","cze",1916,34.95,5516349
"1801","Czechoslovakia","cheslo",,,
"1801","Denmark","dnk",2016,38.51,1066957
"1801","Djibouti","dji",754,29.9,22848
"1801","Dominica","dma",663,,19950
"1801","Dominican Republic","dom",667,29.9,89000
"1801","East Germany","deu_east",,,
"1801","Ecuador","ecu",529,32.9,500000
"1801","Egypt","egy",791,33,4241025
"1801","El Salvador","slv",975,28.7,248000
"1801","Equatorial Guinea","gnq",356,29.8,80377
"1801","Eritrea","eri",532,30.2,205010
"1801","Eritrea and Ethiopia","eri_a_eth",,,
"1801","Estonia","est",939,35.7,334136
"1801","Ethiopia","eth",523,29.7,2948990
"1801","Faeroe Islands","fro",,,13537
"1801","Falkland Is (Malvinas)","flk",,,100
"1801","Fiji","fji",785,26.1,130746
"1801","Finland","fin",1245,40.3,986439
"1801","France","fra",1805,36.37,29447067
"1801","French Guiana","guf",,30.5,9899
"1801","French Polynesia","pyf",,25.6,62609
"1801","French Southern and Antarctic Lands","fra_antarc",,,
"1801","Gabon","gab",390,30.6,158227
"1801","Gambia","gmb",813,28.8,103274
"1801","Gaza Strip","pse_gaza",,,
"1801","Georgia","geo",543,31.87,1072178
"1801","Germany","deu",1650,38.37,22983824
"1801","Ghana","gha",696,28,2016034
"1801","Gibraltar","gib",,,9873
"1801","Greece","grc",1373,36.6,2158925
"1801","Greenland","grl",393,33.87,9584
"1801","Grenada","grd",959,31.4,29409
"1801","Guadeloupe","glp",,27.66,80726
"1801","Guam","gum",,27.5,6266
"1801","Guatemala","gtm",857,25.8,464961
"1801","Guernsey","gbg",,,
"1801","Guinea","gin",450,29.51,983959
"1801","Guinea-Bissau","gnb",777,32,218167
"1801","Guyana","guy",1214,31.12,166034
"1801","Haiti","hti",633,29,723000
"1801","Heard and McDonald Islands","heard_a_mcd",,,
"1801","Holy See","hos",,,905
"1801","Honduras","hnd",675,33.9,130000
"1801","Hong Kong, China","hkg",1006,34.9,20000
"1801","Hungary","hun",1249,36,3529548
"1801","Iceland","isl",926,33.88,61428
"1801","India","ind",1052,25.44,168907299
"1801","Indonesia","idn",994,30,16150710
"1801","Iran","irn",977,25.6,6283925
"1801","Iraq","irq",969,31.2,1077718
"1801","Ireland","irl",1446,38.3,4109205
"1801","Isle of Man","gbm",,,23533
"1801","Israel","isr",880,32,209954
"1801","Italy","ita",2196,29.69,18887712
"1801","Jamaica","jam",1170,34.2,401000
"1801","Japan","jpn",1051,36.4,30329275
"1801","Jersey","jey",,,
"1801","Jordan","jor",976,31.7,217000
"1801","Kazakhstan","kaz",1141,26.2,2041282
"1801","Kenya","ken",856,25.5,2574000
"1801","Kiribati","kir",551,24.9,17876
"1801","Kosovo","kos",,,
"1801","Kuwait","kwt",1101,26,81280
"1801","Kyrgyz Republic","kgz",508,23.94,530343
"1801","Lao","lao",865,31.9,470000
"1801","Latvia","lva",752,33,590588
"1801","Lebanon","lbn",1081,29.7,332000
"1801","Lesotho","lso",393,32.8,276361
"1801","Liberia","lbr",797,31.1,313543
"1801","Libya","lby",1050,33.1,531797
"1801","Liechtenstein","lie",,,5802
"1801","Lithuania","ltu",1271,28.9,778655
"1801","Luxembourg","lux",1453,36.9,127030
"1801","Macao, China","mac",992,34.7,17663
"1801","Macedonia, FYR","mkd",690,36.1,391865
"1801","Madagascar","mdg",573,30.5,1549842
"1801","Malawi","mwi",350,30.3,737000
"1801","Malaysia","mys",997,30.6,287000
"1801","Maldives","mdv",843,32.65,42378
"1801","Mali","mli",603,26.41,1403398
"1801","Malta","mlt",782,28.7,134072
"1801","Marshall Islands","mhl",539,,5828
"1801","Martinique","mtq",,30.15,84039
"1801","Mauritania","mrt",528,32,382696
"1801","Mauritius","mus",940,28.7,64209
"1801","Mayotte","myt",,32.5,8219
"1801","Mexico","mex",1378,26.9,6201367
"1801","Micronesia, Fed. Sts.","fsm",518,26.7,16416
"1801","Moldova","mda",621,33.15,712558
"1801","Monaco","mco",1950,,7789
"1801","Mongolia","mng",592,31.8,619000
"1801","Montenegro","mne",1058,35.4,126582
"1801","Montserrat","msr",,,5230
"1801","Morocco","mar",714,33.1,2512195
"1801","Mozambique","moz",391,30.28,1987859
"1801","Myanmar","mmr",840,30.8,3506000
"1801","Namibia","nam",540,32.4,229000
"1801","Nauru","nru",554,,1834
"1801","Nepal","npl",654,32.8,3881000
"1801","Netherlands","nld",4159,39.86,2258382
"1801","Netherlands Antilles","ant",,34.41,
"1801","New Caledonia","ncl",,26,29432
"1801","New Zealand","nzl",658,34.05,100000
"1801","Ngorno-Karabakh","ngokar",,,
"1801","Nicaragua","nic",973,25.4,219387
"1801","Niger","ner",446,30.8,1244861
"1801","Nigeria","nga",853,30.4,12100855
"1801","Niue","niu",,,4537
"1801","Norfolk Island","nfk",,,
"1801","North Korea","prk",578,26,4345000
"1801","North Yemen (former)","yem_north",,,
"1801","Northern Cyprus","cyp_nor",,,
"1801","Northern Mariana Islands","mnp",,,3360
"1801","Northern Marianas","n_marianas",,,
"1801","Norway","nor",1280,35.82,873380
"1801","Oman","omn",916,32.3,318000
"1801","Pakistan","pak",1021,25.8,13149511
"1801","Palau","plw",839,,3875
"1801","Palestine","pse",1220,32.1,165944
"1801","Panama","pan",847,32.9,78842
"1801","Papua New Guinea","png",546,31.5,754894
"1801","Paraguay","pry",835,35.5,143000
"1801","Peru","per",1203,35.7,1314293
"1801","Philippines","phl",962,30.9,1894389
"1801","Pitcairn","pcn",,,
"1801","Poland","pol",1217,35.9,9552631
"1801","Portugal","prt",1684,35.6,3046116
"1801","Puerto Rico","pri",1375,30.43,158709
"1801","Qatar","qat",1101,30.8,14092
"1801","Reunion","reu",,33,92744
"1801","Romania","rou",815,35.7,5506976
"1801","Russia","rus",1432,29.57,31088398
"1801","Rwanda","rwa",432,25,928368
"1801","Samoa","wsm",1400,25.4,47292
"1801","San Marino","smr",1404,,5492
"1801","Sao Tome and Principe","stp",852,31,22731
"1801","Saudi Arabia","sau",846,32.1,2091000
"1801","Senegal","sen",497,25.2,1009886
"1801","Serbia","srb",1358,35.5,2147197
"1801","Serbia and Montenegro","scg",,,
"1801","Serbia excluding Kosovo","scg_ex_kos",,,
"1801","Seychelles","syc",795,37,12522
"1801","Sierra Leone","sle",734,25.1,794264
"1801","Singapore","sgp",1021,29.1,30000
"1801","Sint Maarten (Dutch part)","sxm",,,
"1801","Slovak Republic","svk",1427,36.4,2140651
"1801","Slovenia","svn",1409,36.6,469664
"1801","Solomon Islands","slb",363,25.1,56998
"1801","Somalia","som",694,29.4,991912
"1801","Somaliland","som_somland",,,
"1801","South Africa","zaf",1479,33.5,1446092
"1801","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1801","South Korea","kor",575,25.8,9395000
"1801","South Ossetia","sosset",,,
"1801","South Sudan","ssd",507,26.67,1028736
"1801","South Yemen (former)","yem_south",,,
"1801","Spain","esp",1517,29.5,11581132
"1801","Sri Lanka","lka",898,32.6,1213000
"1801","St. Barthélemy","stbar",,,
"1801","St. Helena","shn",,,1997
"1801","St. Kitts and Nevis","kna",1165,,17202
"1801","St. Lucia","lca",875,28.01,24000
"1801","St. Martin","stmar",,,
"1801","St. Martin (French part)","maf",,,
"1801","St. Vincent and the Grenadines","vct",838,25.99,25781
"1801","St.-Pierre-et-Miquelon","spm",,,1782
"1801","Sudan","sdn",518,31.4,3999435
"1801","Suriname","sur",1637,32.9,80721
"1801","Svalbard","sjm",,,
"1801","Swaziland","swz",490,32.3,86000
"1801","Sweden","swe",1401,36.9,2354278
"1801","Switzerland","che",2700,38,1833734
"1801","Syria","syr",1081,31.1,1337000
"1801","Taiwan","twn",995,28.3,2000000
"1801","Tajikistan","tjk",557,24.24,466629
"1801","Tanzania","tza",562,32.2,3019768
"1801","Thailand","tha",931,30.4,4665000
"1801","Timor-Leste","tls",522,28.95,137262
"1801","Togo","tgo",683,31.3,445985
"1801","Tokelau","tkl",,,1009
"1801","Tonga","ton",663,28.2,18654
"1801","Transnistria","transn",,,
"1801","Trinidad and Tobago","tto",1230,32.9,60000
"1801","Tunisia","tun",715,28.8,862673
"1801","Turkey","tur",1221,35,9788268
"1801","Turkmenistan","tkm",944,24,367215
"1801","Turks and Caicos Islands","tca",487,,3296
"1801","Tuvalu","tuv",719,,2499
"1801","US Minor Outlying Islands","usa_minor_out_isl",,,
"1801","USSR","ussr",,,
"1801","Uganda","uga",464,25.3,2101397
"1801","Ukraine","ukr",764,36.6,11215490
"1801","United Arab Emirates","are",1001,30.7,40153
"1801","United Kingdom","gbr",3437,37.35,12483870
"1801","United Korea (former)
","korea_union",,,
"1801","United States","usa",2167,39.41,6933517
"1801","Uruguay","ury",1757,32.9,55000
"1801","Uzbekistan","uzb",502,26.93,1919159
"1801","Vanuatu","vut",586,24.3,27791
"1801","Venezuela","ven",682,32.2,718000
"1801","Vietnam","vnm",861,32,6551000
"1801","Virgin Islands","virg_isl",,,
"1801","Virgin Islands (U.S.)","vir",,33.4,40000
"1801","Wallis et Futuna","wlf",,,3721
"1801","West Bank","pse_west_bank",,,
"1801","West Germany","deu_west",,,
"1801","Western Sahara","esh",,34.75,2788
"1801","Yemen","yem",879,23.39,2593000
"1801","Yugoslavia","yug",,,
"1801","Zambia","zmb",665,32.6,747000
"1801","Zimbabwe","zwe",870,33.7,1085814
"1801","Åland","ala",,,
"1802","Abkhazia","abkh",,,
"1802","Afghanistan","afg",603,28.19,3280000
"1802","Akrotiri and Dhekelia","akr_a_dhe",,,
"1802","Albania","alb",667,35.4,413026
"1802","Algeria","dza",717,28.82,2521203
"1802","American Samoa","asm",,,8167
"1802","Andorra","and",1201,,2654
"1802","Angola","ago",623,26.98,1567028
"1802","Anguilla","aia",,,2025
"1802","Antarctica","ata",,,
"1802","Antigua and Barbuda","atg",757,33.54,37000
"1802","Argentina","arg",1507,33.2,534000
"1802","Armenia","arm",514,34,413326
"1802","Aruba","abw",833,34.42,19286
"1802","Australia","aus",818,34.05,349274
"1802","Austria","aut",1862,34.4,3221565
"1802","Azerbaijan","aze",775,29.17,879960
"1802","Bahamas","bhs",1445,35.18,27350
"1802","Bahrain","bhr",1246,30.3,64474
"1802","Bangladesh","bgd",876,25.5,19303260
"1802","Barbados","brb",914,32.12,81729
"1802","Belarus","blr",608,36.2,2355081
"1802","Belgium","bel",2412,40.02,3166538
"1802","Belize","blz",579,26.5,25526
"1802","Benin","ben",597,31,636559
"1802","Bermuda","bmu",1228,,9720
"1802","Bhutan","btn",630,28.8,89989
"1802","Bolivia","bol",854,33,1100000
"1802","Bosnia and Herzegovina","bih",669,35.1,851806
"1802","Botswana","bwa",397,33.6,121000
"1802","Bouvet Island","bouisl",,,
"1802","Brazil","bra",1109,32,3718270
"1802","British Indian Ocean Territory","iot",,,
"1802","British Virgin Islands","vgb",,,6700
"1802","Brunei","brn",1512,29.2,2128
"1802","Bulgaria","bgr",1089,35.89,2010981
"1802","Burkina Faso","bfa",480,29.2,1665421
"1802","Burundi","bdi",419,31.5,899097
"1802","Cambodia","khm",904,35,2090000
"1802","Cameroon","cmr",626,28.75,1860054
"1802","Canada","can",1330,39,660832
"1802","Cape Verde","cpv",529,33.8,55716
"1802","Cayman Islands","cym",1039,,2439
"1802","Central African Republic","caf",424,30,479444
"1802","Chad","tcd",418,30.9,1432000
"1802","Channel Islands","chanisl",,,43908
"1802","Chile","chl",1026,32,771447
"1802","China","chn",984,32,327165946
"1802","Christmas Island","cxr",,,
"1802","Clipperton","fra_clipperton",,,
"1802","Cocos Island","cck",,,
"1802","Colombia","col",962,32,1206000
"1802","Comoros","com",697,32.1,56346
"1802","Congo, Dem. Rep.","cod",489,31.6,5163819
"1802","Congo, Rep.","cog",578,32.7,314465
"1802","Cook Is","cok",,,16175
"1802","Costa Rica","cri",775,30.21,53484
"1802","Cote d'Ivoire","civ",819,31.16,1088530
"1802","Croatia","hrv",1098,36.1,1227886
"1802","Cuba","cub",884,32.45,366184
"1802","Curaçao","nld_curacao",,,
"1802","Cyprus","cyp",854,38.5,184432
"1802","Czech Republic","cze",1916,34.95,5516349
"1802","Czechoslovakia","cheslo",,,
"1802","Denmark","dnk",2019,44.37,1071419
"1802","Djibouti","dji",757,29.9,22848
"1802","Dominica","dma",663,,19950
"1802","Dominican Republic","dom",667,29.9,89000
"1802","East Germany","deu_east",,,
"1802","Ecuador","ecu",529,32.9,500000
"1802","Egypt","egy",791,33,4238537
"1802","El Salvador","slv",975,28.7,248000
"1802","Equatorial Guinea","gnq",357,29.8,80377
"1802","Eritrea","eri",532,30.2,205010
"1802","Eritrea and Ethiopia","eri_a_eth",,,
"1802","Estonia","est",940,35.26,334136
"1802","Ethiopia","eth",523,29.7,2948990
"1802","Faeroe Islands","fro",,,13537
"1802","Falkland Is (Malvinas)","flk",,,100
"1802","Fiji","fji",785,26.1,130959
"1802","Finland","fin",1248,39.2,995294
"1802","France","fra",1809,34.38,29539311
"1802","French Guiana","guf",,30.5,9899
"1802","French Polynesia","pyf",,25.6,62687
