name,iso,happy,gdp.pc,pop,obs,year,quadrant,paradox,pop.break,pop.levels
Lebanon,LB,5.189771771,13392.10019,5016478.75,4,2018,rise-rise,FALSE,<25m,1
Madagascar,MG,3.970719934,1428.694819,15219692.25,4,2018,fall-fall,FALSE,<25m,1
Malawi,MW,3.390655696,1096.289846,9929445,4,2018,rise-fall,TRUE,<25m,1
Malaysia,MY,5.338817596,27875.51964,23968225.5,2,2018,rise-fall,TRUE,<25m,1
Mali,ML,4.397334337,2023.227988,9762749.25,4,2018,rise-rise,FALSE,<25m,1
Mexico,MX,6.583407402,17385.45659,91548406.75,4,2018,rise-fall,TRUE,25m-100m,2
Mozambique,MZ,4.529096921,1139.152551,16132159,3,2018,rise-fall,TRUE,<25m,1
Nepal,NP,4.914101362,2469.27433,19117264,4,2018,rise-rise,FALSE,<25m,1
Netherlands,NL,7.481509209,48672.57786,14361590.5,4,2018,rise-fall,TRUE,<25m,1
Niger,NE,4.79458344,930.1453387,10896371.5,4,2018,rise-rise,FALSE,<25m,1
Nigeria,NG,5.261518121,5349.055708,107656336.8,4,2018,rise-rise,FALSE,100m-500m,3
Pakistan,PK,5.5806216,5086.653965,134964726.5,4,2018,rise-rise,FALSE,100m-500m,3
Peru,PE,5.692721963,12335.12036,23304977.25,4,2018,rise-rise,FALSE,<25m,1
Philippines,PH,5.69086206,7702.125434,72473330,4,2018,rise-rise,FALSE,25m-100m,2
Poland,PL,6.181672335,26626.14394,32340295,2,2018,rise-rise,FALSE,25m-100m,2
Portugal,PT,5.749445438,28077.42525,8894371.25,4,2018,rise-rise,FALSE,<25m,1
Romania,RO,6.090133309,23565.56656,16532916,4,2018,rise-rise,FALSE,<25m,1
Russia,RU,5.615172267,24867.8371,118911448.3,4,2018,rise-rise,FALSE,100m-500m,3
Rwanda,RW,3.390864253,1878.295848,7226796.25,4,2018,rise-fall,TRUE,<25m,1
Saudi Arabia,SA,6.370247602,49327.84523,24872533.5,4,2018,rise-fall,TRUE,<25m,1
Senegal,SN,4.704078317,2496.265257,8823539,4,2018,rise-rise,FALSE,<25m,1
Serbia,RS,5.686943173,14213.49629,5904091,4,2018,rise-rise,FALSE,<25m,1
South Africa,ZA,4.762809753,12260.86239,40535166,4,2018,rise-fall,TRUE,25m-100m,2
South Korea,KR,5.881228566,36108.89092,44655061,4,2018,rise-rise,FALSE,25m-100m,2
Spain,ES,6.393881798,34441.83141,39790431.75,4,2018,rise-fall,TRUE,25m-100m,2
Sri Lanka,LK,4.377130667,11951.73771,16357284,3,2018,rise-fall,TRUE,<25m,1
Sweden,SE,7.351283312,47092.52313,8320430.5,4,2018,rise-fall,TRUE,<25m,1
Switzerland,CH,7.487321734,57933.46158,7207462.25,4,2018,rise-rise,FALSE,<25m,1
Tajikistan,TJ,5.466477633,2829.748596,5588340.5,2,2018,rise-rise,FALSE,<25m,1
Tanzania,TZ,3.284975529,2704.924415,30708326,4,2018,rise-fall,TRUE,25m-100m,2
Thailand,TH,6.008914709,16443.84428,57291496,4,2018,rise-rise,FALSE,25m-100m,2
Turkey,TR,5.326215744,25003.15994,61131445.75,4,2018,rise-rise,FALSE,25m-100m,2
Uganda,UG,4.219301939,1713.650991,21942162.5,4,2018,rise-fall,TRUE,<25m,1
Ukraine,UA,4.415893912,7991.176369,37760386.5,4,2018,fall-fall,FALSE,25m-100m,2
United Arab Emirates,AE,6.769464254,67763.96864,8139771.75,4,2018,fall-rise,TRUE,<25m,1
United Kingdom,GB,7.098611832,39771.89855,54485417.5,4,2018,rise-rise,FALSE,25m-100m,2
United States,US,6.890182137,54609.81956,264169978,4,2018,rise-fall,TRUE,100m-500m,3
Uzbekistan,UZ,6.18122673,6302.945435,23240815,4,2018,rise-rise,FALSE,<25m,1
Venezuela,VE,4.780798078,11907.72589,21098748.5,4,2018,fall-fall,FALSE,<25m,1
Vietnam,VN,5.207159996,6264.942042,72912236.25,4,2018,rise-fall,TRUE,25m-100m,2
Zambia,ZM,4.090824366,3699.9672,9292006.25,4,2018,rise-fall,TRUE,<25m,1
Zimbabwe,ZW,3.651665032,1898.454081,8208834.5,4,2018,rise-rise,FALSE,<25m,1
