Entity,Code,Year,Continent,Value_added_per_worker,GDP
Bangladesh,BGD,2017,Asia,990.661053,1093.049274
Barbados,BRB,1991,North America,13363.39395,13437.14437
Barbados,BRB,1992,North America,10474.18114,12453.21836
Barbados,BRB,1993,North America,11292.26223,12559.30509
Barbados,BRB,1994,North America,11411.03176,12990.83456
Barbados,BRB,1995,North America,12267.37837,13203.44163
Barbados,BRB,1996,North America,12039.43664,13680.82333
Barbados,BRB,1997,North America,11882.20439,14270.00273
Barbados,BRB,1998,North America,11870.93324,14742.49
Barbados,BRB,1999,North America,13063.10016,14747.96111
Barbados,BRB,2000,North America,15458.03924,15035.4474
Barbados,BRB,2001,North America,12359.40723,14629.16632
Barbados,BRB,2002,North America,12287.58797,14703.12531
Barbados,BRB,2003,North America,10489.28424,14983.54393
Barbados,BRB,2004,North America,12921.86464,15146.96991
Barbados,BRB,2005,North America,19290.47596,15700.07264
Barbados,BRB,2006,North America,11905.83264,16532.82987
Barbados,BRB,2007,North America,14355.95067,16762.70906
Barbados,BRB,2008,North America,15595.98538,16708.74022
Barbados,BRB,2009,North America,15510.11278,15974.09087
Barbados,BRB,2010,North America,15221.13412,15959.02979
Barbados,BRB,2011,North America,12379.91543,16011.6377
Barbados,BRB,2012,North America,15144.44,16003.55202
Barbados,BRB,2013,North America,15936.2851,15951.20932
Barbados,BRB,2014,North America,14820.34387,15901.90093
Barbados,BRB,2015,North America,14059.68615,15998.0488
Barbados,BRB,2016,North America,13489.35292,16273.40659
Belarus,BLR,1991,Europe,4178.896802,3063.729909
Belarus,BLR,1992,Europe,3655.959001,2763.647483
Belarus,BLR,1993,Europe,3807.260824,2547.874012
Belarus,BLR,1994,Europe,3276.157632,2252.412454
Belarus,BLR,1995,Europe,2972.772436,2024.694736
Belarus,BLR,1996,Europe,3135.666653,2088.351553
Belarus,BLR,1997,Europe,3238.284198,2336.311677
Belarus,BLR,1998,Europe,3400.39055,2544.634654
Belarus,BLR,1999,Europe,3160.05453,2642.242333
Belarus,BLR,2000,Europe,3548.258152,2808.693996
Belarus,BLR,2001,Europe,3840.669014,2956.540618
Belarus,BLR,2002,Europe,4060.719143,3125.538912
Belarus,BLR,2003,Europe,4708.53342,3369.172108
Belarus,BLR,2004,Europe,5706.103113,3780.636232
Belarus,BLR,2005,Europe,6022.004114,4164.362013
Belarus,BLR,2006,Europe,6791.426545,4608.932088
Belarus,BLR,2007,Europe,7591.920205,5028.320019
Belarus,BLR,2008,Europe,8789.380603,5560.381904
Belarus,BLR,2009,Europe,8865.332582,5583.938524
Belarus,BLR,2010,Europe,9339.250154,6029.3968
Belarus,BLR,2011,Europe,10780.59849,6375.345039
Belarus,BLR,2012,Europe,11503.11303,6491.673382
Belarus,BLR,2013,Europe,11339.04001,6557.106572
Belarus,BLR,2014,Europe,11674.68868,6664.097249
Belarus,BLR,2015,Europe,11422.45163,6398.689735
Belarus,BLR,2016,Europe,11630.90444,6229.206745
Belarus,BLR,2017,Europe,12170.9952,6375.81729
Belgium,BEL,1995,Europe,29999.64132,35228.34192
Belgium,BEL,1996,Europe,30914.08837,35719.81023
Belgium,BEL,1997,Europe,32811.54053,36955.6362
Belgium,BEL,1998,Europe,33935.44623,37605.22806
Belgium,BEL,1999,Europe,39577.59182,38856.0635
Belgium,BEL,2000,Europe,45213.06527,40170.41893
Belgium,BEL,2001,Europe,55332.37865,40357.37076
Belgium,BEL,2002,Europe,46980.85759,40892.21772
Belgium,BEL,2003,Europe,47310.08555,41036.79826
Belgium,BEL,2004,Europe,38459.75885,42344.69483
Belgium,BEL,2005,Europe,39847.147,42994.36365
Belgium,BEL,2006,Europe,44996.2707,43782.13955
Belgium,BEL,2007,Europe,45970.27055,44960.79786
Belgium,BEL,2008,Europe,54485.67879,44956.36733
Belgium,BEL,2009,Europe,52143.68887,43591.27188
Belgium,BEL,2010,Europe,60835.09345,44380.17663
Belgium,BEL,2011,Europe,63174.08669,44556.03681
Belgium,BEL,2012,Europe,69321.42077,44337.57677
Belgium,BEL,2013,Europe,50940.28294,44209.74335
Belgium,BEL,2014,Europe,56866.57235,44676.66073
Belgium,BEL,2015,Europe,67003.27067,45052.36535
Belgium,BEL,2016,Europe,56860.36653,45457.89934
Belgium,BEL,2017,Europe,50826.2483,46078.92909
Belize,BLZ,1991,North America,3760.686937,3089.23044
Belize,BLZ,1992,North America,4822.384088,3404.206807
Belize,BLZ,1993,North America,5360.088646,3557.477256
Belize,BLZ,1994,North America,5717.934488,3491.400762
Belize,BLZ,1995,North America,4780.763213,3424.086115
Belize,BLZ,1996,North America,4717.676885,3363.896311
Belize,BLZ,1997,North America,4519.442665,3358.510525
Belize,BLZ,1998,North America,5337.981147,3352.854539
Belize,BLZ,1999,North America,5031.883865,3513.855276
Belize,BLZ,2000,North America,5629.738764,3838.892488
Belize,BLZ,2001,North America,5558.866588,3910.187257
Belize,BLZ,2002,North America,5745.426364,3997.120685
Belize,BLZ,2003,North America,8092.085033,4257.487388
Belize,BLZ,2004,North America,8945.825248,4343.17724
Belize,BLZ,2005,North America,9350.875015,4342.128891
Belize,BLZ,2006,North America,8561.936126,4424.437379
Belize,BLZ,2007,North America,6612.504169,4358.469001
Belize,BLZ,2008,North America,7061.56173,4385.175932
Belize,BLZ,2009,North America,7132.278297,4307.221118
Belize,BLZ,2010,North America,7589.450864,4344.150177
Belize,BLZ,2011,North America,7202.132577,4333.361776
Belize,BLZ,2012,North America,7555.447958,4397.770641
Belize,BLZ,2013,North America,7539.493666,4332.882536
Belize,BLZ,2014,North America,7806.588145,4411.855979
Belize,BLZ,2015,North America,6840.329318,4482.496647
Belize,BLZ,2016,North America,5344.667961,4367.499876
Belize,BLZ,2017,North America,5160.671223,4315.224989
Benin,BEN,1991,Africa,639.2867269,614.0052941
Benin,BEN,1992,Africa,628.9524918,610.5509018
Benin,BEN,1993,Africa,666.623315,623.9536552
Benin,BEN,1994,Africa,665.1202401,615.1204456
Benin,BEN,1995,Africa,688.2167209,631.1712235
Benin,BEN,1996,Africa,691.6512871,638.0763307
Benin,BEN,1997,Africa,716.5911675,654.5428116
Benin,BEN,1998,Africa,734.2878075,660.6317814
Benin,BEN,1999,Africa,810.3022657,675.6774816
Benin,BEN,2000,Africa,842.2925718,694.2437489
Benin,BEN,2001,Africa,877.2288128,709.4693622
Benin,BEN,2002,Africa,894.9937248,720.168277
Benin,BEN,2003,Africa,895.9809429,722.6671953
Benin,BEN,2004,Africa,933.6202978,732.3354225
Benin,BEN,2005,Africa,904.1404958,723.1999594
Benin,BEN,2006,Africa,938.0104916,730.2752556
Benin,BEN,2007,Africa,975.4649982,752.2152147
Benin,BEN,2008,Africa,981.2955184,767.0318188
Benin,BEN,2009,Africa,999.4347151,763.154718
Benin,BEN,2010,Africa,962.6405986,757.6959074
Benin,BEN,2011,Africa,1009.68358,758.5775214
Benin,BEN,2012,Africa,1022.101166,773.1827226
Benin,BEN,2013,Africa,1069.337,805.9671602
Benin,BEN,2014,Africa,1111.542754,833.6408777
Benin,BEN,2015,Africa,983.1628384,827.8354579
Benin,BEN,2016,Africa,1067.745746,837.1990377
Benin,BEN,2017,Africa,1024.695032,859.9526858
Bhutan,BTN,1991,Asia,1124.61586,785.9924537
Bhutan,BTN,1992,Asia,1150.223346,831.0630503
Bhutan,BTN,1993,Asia,1180.484594,861.1939215
Bhutan,BTN,1994,Asia,1203.341505,915.4099031
Bhutan,BTN,1995,Asia,1260.755259,983.2624759
Bhutan,BTN,1996,Asia,1269.159711,1029.177663
Bhutan,BTN,1997,Asia,1287.432622,1065.056766
Bhutan,BTN,1998,Asia,1267.207657,1100.16152
Bhutan,BTN,1999,Asia,1232.264499,1155.209758
Bhutan,BTN,2000,Asia,1240.187924,1201.105785
Bhutan,BTN,2001,Asia,1226.392694,1263.967767
Bhutan,BTN,2002,Asia,1183.852638,1360.792252
Bhutan,BTN,2003,Asia,1138.360879,1425.055174
Bhutan,BTN,2004,Asia,1153.090181,1469.37315
Bhutan,BTN,2005,Asia,1200.970918,1534.820745
Bhutan,BTN,2006,Asia,1317.781943,1601.915802
Bhutan,BTN,2007,Asia,1193.854169,1848.566255
Bhutan,BTN,2008,Asia,1163.429914,1898.052794
Bhutan,BTN,2009,Asia,1196.538753,1986.135618
Bhutan,BTN,2010,Asia,1310.250939,2178.921383
Bhutan,BTN,2011,Asia,1328.569076,2310.003655
Bhutan,BTN,2012,Asia,1310.433919,2387.005674
Bhutan,BTN,2013,Asia,1445.003983,2399.918916
Bhutan,BTN,2014,Asia,1471.517305,2500.260145
Bhutan,BTN,2015,Asia,1426.609581,2628.189614
Bhutan,BTN,2016,Asia,1482.762903,2801.27524
Bhutan,BTN,2017,Asia,1512.938843,2955.811114
Bolivia,BOL,1991,South America,1176.991751,1401.908378
Bolivia,BOL,1992,South America,1110.792823,1397.179916
Bolivia,BOL,1993,South America,1145.482122,1428.365691
Bolivia,BOL,1994,South America,1153.230436,1465.804068
Bolivia,BOL,1995,South America,1161.446056,1504.396744
Bolivia,BOL,1996,South America,1252.782421,1539.344885
Bolivia,BOL,1997,South America,1225.042054,1584.117204
Bolivia,BOL,1998,South America,1202.392078,1631.574881
Bolivia,BOL,1999,South America,1212.379287,1607.21011
Bolivia,BOL,2000,South America,1168.310241,1616.539156
Bolivia,BOL,2001,South America,1044.436254,1613.410823
Bolivia,BOL,2002,South America,1062.208396,1623.518787
Bolivia,BOL,2003,South America,1346.609929,1637.80851
Bolivia,BOL,2004,South America,1303.54815,1676.227947
Bolivia,BOL,2005,South America,1336.806925,1720.099032
Bolivia,BOL,2006,South America,1309.857893,1771.946897
Bolivia,BOL,2007,South America,1418.865236,1821.79722
Bolivia,BOL,2008,South America,1469.502342,1901.899802
Bolivia,BOL,2009,South America,1549.19608,1933.740102
Bolivia,BOL,2010,South America,1495.301224,1981.160705
Bolivia,BOL,2011,South America,1518.371835,2051.152292
Bolivia,BOL,2012,South America,1723.832928,2122.384564
Bolivia,BOL,2013,South America,1673.854089,2231.477241
Bolivia,BOL,2014,South America,1559.01607,2317.257186
Bolivia,BOL,2015,South America,1909.249473,2392.983973
Bolivia,BOL,2016,South America,1953.449608,2457.625962
Bolivia,BOL,2017,South America,2084.247767,2522.79392
Bosnia and Herzegovina,BIH,2006,Europe,4590.718191,4160.563103
Bosnia and Herzegovina,BIH,2007,Europe,4761.437846,4405.285059
Bosnia and Herzegovina,BIH,2008,Europe,4754.82278,4664.091803
Bosnia and Herzegovina,BIH,2009,Europe,5214.676237,4545.227666
Bosnia and Herzegovina,BIH,2010,Europe,5396.669183,4614.829041
Bosnia and Herzegovina,BIH,2011,Europe,5609.931663,4700.887837
Bosnia and Herzegovina,BIH,2012,Europe,5032.810371,4714.227206
Bosnia and Herzegovina,BIH,2013,Europe,6009.581061,4882.803667
Bosnia and Herzegovina,BIH,2014,Europe,5903.971473,4992.948867
Bosnia and Herzegovina,BIH,2015,Europe,6242.454951,5190.293777
Bosnia and Herzegovina,BIH,2016,Europe,6036.94173,5382.624146
Bosnia and Herzegovina,BIH,2017,Europe,5876.780125,5561.287951
Botswana,BWA,1991,Africa,2766.82177,4034.260864
Botswana,BWA,1992,Africa,2860.327059,4040.426673
Botswana,BWA,1993,Africa,2835.668027,4010.787152
Botswana,BWA,1994,Africa,2977.419497,4053.436042
Botswana,BWA,1995,Africa,3607.051794,4237.567299
Botswana,BWA,1996,Africa,3536.702315,4386.851537
