Disease,Phase,PNUM,Candidate vaccine,Candidate Vaccine Status,Platform,Immunogen Type,Immunogen,Adjuvant Type,Registry ID,Trial Status,Sponsor Name,Sponsor Type,Study Start date,Primary Completion Date (anticipated or actual) (see notes),Completion Date (anticipated or actual) (see notes),Age,"Sample Size, Enrollment",Location,Results Reporting Status,Full Publication Date,Full Publication Link / PMID,Clinical Trials Registry,source,URL
Dengue,Phase 1,1,rDEN2/4Δ30,Inactive / no longer in development,Recombinant viral vector,Protein: specify,Whole virus,None,NCT00922363,Completed,NIAID,Government,1/1/2009,1/1/2010,1/1/2010,Adult,25,United States of America,Results reported in peer-reviewed journal,6/2/2013,23735680,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,V180 (DEN1-80E),Inactive / no longer in development,"Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,PrM + E,Aluminum salts (alum),NCT00950612,Completed,Hawaii Biotech,Industry,7/1/2009,7/1/2010,1/1/2011,Adult,16,United States of America,Results reported in peer-reviewed journal,10/14/2015,26458804,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT00993681,Completed,Sanofi Pasteur,Industry,10/1/2009,9/1/2011,3/1/2012,Child,600,Colombia | Mexico | Honduras | Puerto Rico,Results reported in both peer-reviewed journal & registry,10/1/2013,24067553,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01073306,Completed,Sanofi Pasteur,Industry,1/1/2010,9/1/2012,11/1/2012,Child,210,Philippines,Results reported in registry,,,EudraCT,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01084291,Completed,NIAID,Government,7/1/2010,6/1/2012,6/1/2012,Adult,141,United States of America,Results reported in peer-reviewed journal,1/17/2013,23329850,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,rDEN2/4Δ30(ME),Inactive / no longer in development,Recombinant viral vector,Protein: specify,Whole virus,None,NCT01086436,Completed,NIAID,Government,2/1/2010,6/1/2010,6/1/2010,Adult,18,United States of America,Results reported in peer-reviewed journal,6/2/2013,23735680,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,rDEN1Δ30,Inactive / no longer in development,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT01095055,Completed,NIAID,Government,4/1/2010,5/1/2010,6/1/2010,Adult,18,United States of America,Results reported in peer-reviewed journal,6/2/2013,23735680,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01119625,Completed,NIAID,Government,5/1/2010,4/1/2012,12/1/2012,Adult,72,United States of America,Results reported in peer-reviewed journal,3/19/2015,25791116,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01147445,Completed,Sanofi Pasteur,Industry,10/1/2010,11/1/2012,2/1/2013,Adult,712,Australia,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01198769,Completed,Sanofi Pasteur,Industry,8/1/2010,10/1/2012,12/1/2012,Child,150,Brazil,Results reported in both peer-reviewed journal & registry,11/4/2013,24189367,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01260727,Completed,Inviragen,Industry,10/1/2010,6/1/2011,11/1/2011,Adult,96,Colombia,Results reported in peer-reviewed journal,7/23/2014,25087476,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01262976,Completed,Sanofi Pasteur,Industry,12/1/2010,9/1/2012,1/1/2013,Child,250,Malaysia,Results reported in both peer-reviewed journal & registry,10/14/2013,24135573,EudraCT,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01375647,"Open, not recruiting",Sanofi Pasteur,Industry,6/1/2011,8/1/2014,11/1/2017,Child,10278,Indonesia | Malaysia | Thailand | Philippines | Viet Nam,Results reported in both peer-reviewed journal & registry,10/11/2014,25018116,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01377571,"Open, not recruiting",Sanofi Pasteur,Industry,6/1/2011,11/1/2014,4/1/2018,Child,20875,Brazil | Colombia | Honduras | Mexico | Puerto Rico,Results reported in both peer-reviewed journal & registry,1/8/2015,25365753,EudraCT,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01432158,Completed,Sanofi Pasteur,Industry,7/1/2011,2/1/2014,4/1/2014,Child,720,Mexico,Results reported in registry,,,EudraCT,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01443117,Completed,Sanofi Pasteur,Industry,9/1/2011,9/1/2013,3/1/2014,Child,792,Colombia | Peru,Results reported in registry,,,EudraCT,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01443416,Completed,NIAID,Government,8/1/2011,3/1/2014,3/1/2014,Adult,112,United States of America,Results reported in peer-reviewed journal,3/22/2015,25801652,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,V180,Active candidate / in development,"Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,PrM + E,Novel other: specify,NCT01485406,Completed,Merck,Industry,7/1/2012,1/1/2014,12/1/2014,Adult,98,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01502735,Completed,Sanofi Pasteur,Industry,12/1/2011,9/1/2013,4/1/2014,Adult,390,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TVDV,Active candidate / in development,DNA,Protein: specify,PrM + E,Novel other: specify,NCT01506570,Completed,USAMRMC,Government,12/1/2011,12/1/2013,12/1/2013,Adult,40,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,DENV1-PIV,Inactive / no longer in development,Inactivated whole target organism,Protein: specify,Whole virus,None,NCT01509846,Completed,USAMRMC,Government,12/1/2011,9/1/2013,9/1/2013,Adult,20,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01513551,Completed,NIAID,Government,12/1/2011,9/1/2013,9/1/2013,Adult,58,United States of America,Results reported in peer-reviewed journal,3/22/2015,25801652,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01531530,Completed,Takeda,Industry,11/1/2011,4/1/2016,4/1/2016,Child | Adult,344,Colombia | Puerto Rico | Singapore | Thailand,Results reported in peer-reviewed journal,12/23/2015,26704612,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01575197,Completed,Takeda,Industry,1/1/2012,1/1/2014,1/1/2014,Adult,140,United States of America,Results reported in both peer-reviewed journal & registry,9/15/2015,26384447,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01599897,Completed,Sanofi Pasteur,Industry,3/1/2012,12/1/2013,2/1/2014,Adult,189,India,Results reported in both peer-reviewed journal & registry,8/20/2015,26291554,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TDENV-PIV,Active candidate / in development,Inactivated whole target organism,Protein: specify,Whole virus,Novel other: specify,NCT01669512,"Open, not recruiting",USAMRMC,Government,9/1/2012,11/1/2016,2/1/2017,Adult,100,United States of America,Results reported in peer-reviewed journal,7/1/2017,28719287,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01709019,"Open, not recruiting",Butantan,Industry,10/1/2013,4/1/2016,12/1/2018,Adult,300,Brazil,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TDENV-PIV,Active candidate / in development,Inactivated whole target organism,Protein: specify,Whole virus,Novel other: specify,NCT01728792,Completed,USAMRMC,Government,11/1/2012,12/1/2016,12/1/2019,Adult,100,Puerto Rico,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01739036,Completed,Takeda,Industry,1/1/2013,11/1/2013,11/1/2013,Adult,80,United States of America,Results reported in registry,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01799954,Completed,Takeda,Industry,2/1/2013,6/1/2014,6/1/2014,Adult,67,United States of America,Results reported in registry,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT01813071,Completed,NIAID,Government,1/1/2013,3/1/2015,6/1/2016,Adult,48,United States of America,Results reported in peer-reviewed journal,2/16/2016,26908742,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,rDEN2Δ30-7169,Inactive / no longer in development,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT01937455,Completed,NIAID,Government,6/1/2013,12/1/2014,5/1/2015,Adult,14,United States of America,Results reported in peer-reviewed journal,9/28/2015,26424605,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT01954563,Completed,Sanofi Pasteur,Industry,9/1/2013,3/1/2016,3/1/2016,Adult,90,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02038842,Completed,NIAID,Government,11/1/2013,3/1/2015,12/1/2015,Adult,48,United States of America,Results reported in peer-reviewed journal,3/16/2016,27089205,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02218125,Completed,Takeda,Industry,7/1/2014,5/1/2015,5/1/2015,Adult,1002,United States of America,Results reported in registry,,,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,PIV & LAV Prime-boost,Research Tool,Prime-boost: specify,Protein: specify,Whole virus,Aluminum salts (alum),NCT02259608,Completed,USAMRMC,Government,11/1/2014,12/1/2016,12/1/2019,Adult,80,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02315703,"Open, not recruiting",Takeda,Industry,12/1/2014,7/1/2019,7/1/2019,Child,1800,Dominican Republic | Panama | Philippines,Results reported in peer-reviewed journal,6/1/2017,28365225,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02334462,Completed,NIAID,Government,12/1/2014,11/1/2016,11/1/2016,Adult,48,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02360475,"Open, recruiting",NIAID,Government,11/1/2014,8/1/2018,8/1/2018,Child | Adult,266,Thailand,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,"rDEN1Δ30, rDEN2Δ30-7169",Research Tool,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT02414828,"Open, not recruiting",NIAID,Government,5/1/2015,12/1/2017,12/1/2017,Adult,12,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02419391,"Open, recruiting",Butantan,Industry,2/1/2016,5/1/2018,11/1/2022,Child | Adult,16944,Brazil,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,TDENV-PIV,Active candidate / in development,Inactivated whole target organism,Protein: specify,Whole virus,Novel other: specify,NCT02445963,"Open, recruiting",USAMRMC,Government,8/1/2015,6/1/2017,6/1/2017,Adult,140,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02447432,"Open, not recruiting",Takeda,Industry,6/1/2015,8/1/2017,8/1/2017,Adult,400,Singapore,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,Recombinant live attenuated trivalent dengue vaccine,Research Tool,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02458092,Completed,NIAID,Government,9/1/2015,11/1/2016,11/1/2016,Adult,24,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,V180/TV003/TV005,Inactive / no longer in development,Prime-boost: specify,Protein: specify,Whole virus or PrM + E,Aluminum salts (alum),NCT02482636,Completed,NIAID,Government,4/1/2015,10/1/2015,10/1/2015,Adult,20,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT02646371,"Open, not recruiting",Sanofi Pasteur,Industry,4/1/2016,1/1/2019,8/1/2019,Child | Adult,252,Brazil | Colombia | Honduras | Mexico | Puerto Rico,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT02654080,"Open, not recruiting",Sanofi Pasteur,Industry,5/1/2016,2/1/2020,7/1/2020,Child | Adult,1050,Colombia | Philippines,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02711735,"Open, not recruiting",NIAID,Government,3/1/2016,2/1/2020,2/1/2020,Child | Adult,192,Bangladesh,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,rDEN3Δ30,Research Tool,"Live, attenuated target organism",Protein: specify,Whole virus,None,NCT02712424,Completed,NIAID,Government,Unspecified,7/1/2016,7/1/2016,Adult,14,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT02788227,Not yet open,Sanofi Pasteur,Industry,3/1/2017,5/1/2019,5/1/2019,Adult,150,Brazil,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02794870,"Open, recruiting",Takeda,Industry,9/1/2016,6/1/2018,12/1/2021,Child,20100,Brazil | Colombia | Dominican Republic | Nicaragua | Panama | Philippines | Sri Lanka | Thailand | Viet Nam,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT02864628,"Open, recruiting",Sanofi Pasteur,Industry,7/1/2016,9/1/2018,12/1/2018,Child | Adult,260,Singapore,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02891980,"Open, recruiting",NIAID,Government,Unspecified,6/1/2017,12/1/2017,Adult,48,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,TV003/ TV005,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02914184,"Open, recruiting",NIAID,Government,2/1/2016,9/1/2017,3/1/2019,Adult,28,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 2,2,TDV,Active candidate / in development,Recombinant viral vector,Protein: specify,Whole virus or PrM + E,None,NCT02987972,Not yet open,Takeda,Industry,3/1/2017,7/1/2017,8/1/2020,Child,200,Panama | Philippines,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT03026348,"Open, recruiting",Sanofi Pasteur,Industry,11/1/2016,10/1/2018,10/1/2018,Child,480,Mexico,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT03049488,Not yet open,Sanofi Pasteur,Industry,12/1/2016,3/1/2019,3/1/2019,Child | Adult,688,Philippines,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 3,3,CYD-TDV,Registered,Recombinant viral vector,Protein: specify,PrM + E,None,NCT03069703,Not yet open,Sanofi Pasteur,Industry,12/1/2016,10/1/2018,10/1/2018,Child,528,Malaysia,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,PIV & LAV Prime-boost,Inactive / no longer in development,Prime-boost: specify,Protein: specify,Whole virus,Novel other: specify,NCT03163121,Withdrawn,USAMRMC,Government,1/1/2016,4/1/2017,4/1/2018,Adult,0,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Dengue,Phase 1,1,PIV & LAV F17 Prime-boost,Active candidate / in development,Prime-boost: specify,Protein: specify,Whole virus,Aluminum salts (alum),NCT03191383,Not yet open,USAMRMC,Government,7/1/2018,1/1/2020,1/1/2022,Adult,40,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
