"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1357472493334786048","x1425946057922420736",2021-08-12 22:23:27,"BurningScott","And I agree w Philip: we work hard to prevent other causes of death in kids. One death from a preventable car accident is too many. Same with Covid.","Twitter for iPhone",148,"x1425945691214422021","x1357472493334786048","BurningScott",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BurningScott/status/1425946057922420736","BurningManScott","Fresno, CA","Just here to follow and comment on local Fresno news. I don’t want the Twitter loonies to find me irl. I promise I’m a real human being.",,FALSE,0,69,0,60,348,2021-02-04 23:34:09,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1362621349865222146/s4EQYn0K_normal.jpg"
"x40152767","x1425945459965665282",2021-08-12 22:21:05,"WreckinRod","Ultimate Cop Diss: They just finished rescuing a small child from a fatal car accident on the freeway and you drive by and call them a ""fucking pig"" for making you late to a screening of Free Guy.","Twitter for Android",196,,,,FALSE,FALSE,7,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WreckinRod/status/1425945459965665282","WreckinRod","Southeast Los Angeles, CA","dick foo imagine? not even","https://t.co/guARrKwEtu",FALSE,992,294,6,15050,34402,2009-05-15 02:22:31,FALSE,"https://t.co/guARrKwEtu","http://onlyfans.com/wreckinrod",,"https://pbs.twimg.com/profile_banners/40152767/1570560008","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964353716093566976/5VZ6zW5n_normal.jpg"
"x50155222","x1425944138386604032",2021-08-12 22:15:50,"YetiDude","@BearBadger2 @RhettMitter @markschlereth Bear, you are way off.
Chance of being in an accident a car accident &lt;1% (1 of 107)
Seatbelt makes you 45% less likely to die from an accident.

You are more at risk of catching Covid then being in a car wreck, and the vaccine is better at preventing death then seat belts.","Twitter for Android",276,"x1425936929137336327","x932695160391110656","BearBadger2",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x932695160391110656 x29114061 x41651800","BearBadger2 RhettMitter markschlereth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YetiDude/status/1425944138386604032","Feed the Yeti","","Husband, mediocre gamer, part time political enthusiast","https://t.co/R0qlt1cfkY",FALSE,112,442,3,4630,6334,2009-06-24 00:31:51,FALSE,"https://t.co/R0qlt1cfkY","http://twitch.tv/yetidude",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1127585694/done_normal.JPG"
"x1114276059153862657","x1425943053819338754",2021-08-12 22:11:31,"MohapiMiss","I lost a colleague n a dear woman in a car accident on 13 September n all my kids almost watched their big bro being hit by a car infront of thm on their way to schl same day as the death of mamaB  in 2019. I ws a zombi da whole day stl feels like yesterday<U+0001F494>","Twitter Web App",258,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MohapiMiss/status/1425943053819338754","MissBongiweMohapi","Uitenhage.. Kwanobuhle","Fun, Outgoing, Friendly, Feisty, Hardworking, A mom, Loving, Caring. I am a people's person. Very warm n forgiving, sometimes. I am fun to be around.",,FALSE,170,315,0,732,1237,2019-04-05 21:18:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1114276059153862657/1614186885",,"http://pbs.twimg.com/profile_images/1353907199316291584/R6qMLVB8_normal.jpg"
"x842191147954929664","x1425940788563759104",2021-08-12 22:02:31,"Poetic_Bluuee","@only1ne__ @macaiyla So does seatbelts in your car, it doesnt prevent death when you get to an accident but it reduces your chances of getting killed by one, but it doesn't mean your not supposed to wear them just because it's not 100% death proof. Same goes with masks and other safety apparatus. :))","Twitter for iPhone",280,"x1425936884283367429","x2806701007","only1ne__",FALSE,FALSE,28,0,,,,,,,,,,,,,,,,"x2806701007 x934165701220282368","only1ne__ macaiyla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Poetic_Bluuee/status/1425940788563759104","Blue <U+0001F1F5><U+0001F1ED>","Irvine, CA","#TSMWIN",,FALSE,38,488,0,2869,55710,2017-03-16 01:49:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/842191147954929664/1589307866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227273637956222976/9IqNSvdf_normal.jpg"
"x1263469618473164801","x1425939170002882560",2021-08-12 21:56:05,"IamBillyJenkins","@JulieSm55029473 @IrishTimes I showed the risks of death are the same as a car accident and I just went on a roadtrip. I need to draw a line in the sand in the coercion. We have just discussed the impossibility of herd immunity and the risks of all age groups.","Twitter for Android",231,"x1425938613595000839","x1410207082167554048","JulieSm55029473",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1410207082167554048 x15084853","JulieSm55029473 IrishTimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IamBillyJenkins/status/1425939170002882560","billy jenkins","Cork, Ireland","",,FALSE,6,72,0,928,687,2020-05-21 14:00:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1263469618473164801/1603365349",,"http://pbs.twimg.com/profile_images/1319236009893240833/_YBqMabN_normal.jpg"
"x1263469618473164801","x1425734864964399104",2021-08-12 08:24:15,"IamBillyJenkins","@IrishTimes Up by data... Anybody watching Israel knows and has known for a long time the vaccine doesn't stop transmission. According to the European epidemiology society my chance of death of covid is about the same as a car accident at .003-.005 car accident is .002.","Twitter for Android",258,"x1425734360133685249","x1263469618473164801","IamBillyJenkins",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15084853","IrishTimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IamBillyJenkins/status/1425734864964399104","billy jenkins","Cork, Ireland","",,FALSE,6,72,0,928,687,2020-05-21 14:00:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1263469618473164801/1603365349",,"http://pbs.twimg.com/profile_images/1319236009893240833/_YBqMabN_normal.jpg"
"x1424454282141650959","x1425936759834165250",2021-08-12 21:46:30,"lavern_rushin","My fight for my son: Matthew Rushin a black autistic young man was sentenced to 50 yrs for a non fatal car accident caused by a seizure. A year after sentencing, he was granted a conditional pardon. We are fighting for his full exoneration. #autistic https://t.co/nJhXySD3z0","Twitter for iPhone",250,,,,FALSE,FALSE,0,0,,,"autistic",,,,,"http://pbs.twimg.com/media/E8nx60VXEAswgGu.jpg","https://t.co/nJhXySD3z0","https://twitter.com/lavern_rushin/status/1425936759834165250/photo/1","photo","http://pbs.twimg.com/media/E8nx60VXEAswgGu.jpg http://pbs.twimg.com/media/E8nx60VWYAAVpOn.jpg http://pbs.twimg.com/media/E8nx60ZXIA8U9nB.jpg http://pbs.twimg.com/media/E8nx60aWQAMgfFi.jpg","https://t.co/nJhXySD3z0 https://t.co/nJhXySD3z0 https://t.co/nJhXySD3z0 https://t.co/nJhXySD3z0","https://twitter.com/lavern_rushin/status/1425936759834165250/photo/1 https://twitter.com/lavern_rushin/status/1425936759834165250/photo/1 https://twitter.com/lavern_rushin/status/1425936759834165250/photo/1 https://twitter.com/lavern_rushin/status/1425936759834165250/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lavern_rushin/status/1425936759834165250","Lavern Rushin","","I’m Lavern Rushin, Matthew Rushin’s mom. I’m fighting for justice for my son Matthew Rushin. Please visit LINKTREE to learn more about Matthew’s case.","https://t.co/dW7wj2DGUQ",FALSE,0,17,0,2,8,2021-08-08 19:36:09,FALSE,"https://t.co/dW7wj2DGUQ","https://linktr.ee/Justice4MatthewRushin",,"https://pbs.twimg.com/profile_banners/1424454282141650959/1628509169",,"http://pbs.twimg.com/profile_images/1424454696895455233/DaxxsE95_normal.jpg"
"x1390868883746263040","x1425936109473783814",2021-08-12 21:43:55,"SyIvanite","@ghoppe @RupertaMargate By their own definition breakthrough deaths are only valid if the virus is verified as present at the time of death. Unvaccinated deaths are deaths of any cause within 28 days of a positive test, could even be a car accident.

Really disappointing manipulation, again.","Twitter for iPhone",268,"x1425932819239428100","x14133375","ghoppe",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x14133375 x341031031","ghoppe RupertaMargate","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SyIvanite/status/1425936109473783814","Sylvanite!","","",,FALSE,6,350,0,544,95,2021-05-08 03:19:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1417108284738359297/cNIlCcKd_normal.jpg"
"x1402027701540581376","x1425933119631233027",2021-08-12 21:32:02,"FlowerpotRhino","@TheTrekAce @johnnystraycat @salvador7a @rickyberwick Doctors must report ANY death that occurred soon after taking the COVID vaccine. That means deaths from cancer, heart attack, car accident, etc etc. Most of the people who got the vaccine early on were in their 80s and 90s, of course a large number would die soon after.","Twitter Web App",270,"x1425932249103409153","x1402027701540581376","FlowerpotRhino",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3107028122 x1405559855960690693 x1060933984077709312 x14851635","TheTrekAce johnnystraycat salvador7a rickyberwick","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlowerpotRhino/status/1425933119631233027","Mike Shannon","En route to the Moon","I, too, question if I'm a real person.

Here for #AMC",,FALSE,3,9,0,139,260,2021-06-07 22:21:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1402027701540581376/1623108507",,"http://pbs.twimg.com/profile_images/1402044771942600716/DkFdbF01_normal.jpg"
"x1235637993010016256","x1425929878784954377",2021-08-12 21:19:10,"Patrick63117986","@duckthots @jebster1969 @thehill If the car accident is a simple inattentive driver...the punishment is  a slap on the wrist. And, we allow people to be partially impaired by drugs and alcohol...just as long as you're not over .08....please...we don't care about the risk of injuries and death on the road...risk.","Twitter for Android",280,"x1425903118655520769","x1404393739389313025","duckthots",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1404393739389313025 x1176665894870761474 x1917731","duckthots jebster1969 thehill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Patrick63117986/status/1425929878784954377","Patrick McIntyre","","flippin for Jesus",,FALSE,133,290,1,15857,2562,2020-03-05 18:47:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1235639246033219585/GfC1sLmv_normal.jpg"
"x910247180505571328","x1425919630296690701",2021-08-12 20:38:26,"SEastwood73","@LuvofmysonJason @GregAbbott_TX Why don’t you mention that if you die in a car accident it was because of covid…people have had to fight to get their death certificate changed.","Twitter for iPhone",144,"x1425877866001076226","x3055596887","LuvofmysonJason",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3055596887 x90651198","LuvofmysonJason GregAbbott_TX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SEastwood73/status/1425919630296690701","Shannon Eastwood","Galveston, TX","",,FALSE,21,260,1,679,246,2017-09-19 21:00:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/910247180505571328/1505856646",,"http://pbs.twimg.com/profile_images/910254375171428352/XeSVQUb8_normal.jpg"
