Country,country,short,size,Type,Year,zero?,column,Number of Records,Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),row
Argentina,Argentina,ARG,large,Urban,2013,False,4.5,1,96,,17.5
Argentina,Argentina,ARG,large,Urban,2012,False,4.5,1,95,,17.5
Argentina,Argentina,ARG,large,Urban,2011,False,4.5,1,95,,17.5
Argentina,Argentina,ARG,large,Rural,2017,True,4.5,1,0,,17.5
Argentina,Argentina,ARG,large,Rural,2016,False,4.5,1,77,,17.5
Argentina,Argentina,ARG,large,Rural,2015,False,4.5,1,77,,17.5
Argentina,Argentina,ARG,large,Rural,2014,False,4.5,1,77,,17.5
Argentina,Argentina,ARG,large,Rural,2013,False,4.5,1,77,,17.5
Argentina,Argentina,ARG,large,Rural,2012,False,4.5,1,77,,17.5
Argentina,Argentina,ARG,large,Rural,2011,False,4.5,1,76,,17.5
Armenia,Armenia,ARM,tiny,Total,2017,False,22.5,1,94,48,8.5
Armenia,Armenia,ARM,tiny,Total,2016,False,22.5,1,93,48,8.5
Armenia,Armenia,ARM,tiny,Total,2015,False,22.5,1,93,48,8.5
Armenia,Armenia,ARM,tiny,Total,2014,False,22.5,1,93,48,8.5
Armenia,Armenia,ARM,tiny,Total,2013,False,22.5,1,92,48,8.5
Armenia,Armenia,ARM,tiny,Total,2012,False,22.5,1,92,48,8.5
Armenia,Armenia,ARM,tiny,Total,2011,False,22.5,1,91,48,8.5
Armenia,Armenia,ARM,tiny,Urban,2017,False,22.5,1,100,45,8.5
Armenia,Armenia,ARM,tiny,Urban,2016,False,22.5,1,100,45,8.5
Armenia,Armenia,ARM,tiny,Urban,2015,False,22.5,1,99,45,8.5
Armenia,Armenia,ARM,tiny,Urban,2014,False,22.5,1,99,45,8.5
Armenia,Armenia,ARM,tiny,Urban,2013,False,22.5,1,98,45,8.5
Armenia,Armenia,ARM,tiny,Urban,2012,False,22.5,1,98,45,8.5
Armenia,Armenia,ARM,tiny,Urban,2011,False,22.5,1,97,45,8.5
Armenia,Armenia,ARM,tiny,Rural,2017,False,22.5,1,83,,8.5
Armenia,Armenia,ARM,tiny,Rural,2016,False,22.5,1,83,,8.5
Armenia,Armenia,ARM,tiny,Rural,2015,False,22.5,1,82,,8.5
Armenia,Armenia,ARM,tiny,Rural,2014,False,22.5,1,82,,8.5
Armenia,Armenia,ARM,tiny,Rural,2013,False,22.5,1,82,,8.5
Armenia,Armenia,ARM,tiny,Rural,2012,False,22.5,1,81,,8.5
Armenia,Armenia,ARM,tiny,Rural,2011,False,22.5,1,81,,8.5
Australia,Australia,AUS,very large,Total,2017,False,38,1,100,76,19
Australia,Australia,AUS,very large,Total,2016,False,38,1,100,75,19
Australia,Australia,AUS,very large,Total,2015,False,38,1,100,74,19
Australia,Australia,AUS,very large,Total,2014,False,38,1,100,73,19
Australia,Australia,AUS,very large,Total,2013,False,38,1,100,72,19
Australia,Australia,AUS,very large,Total,2012,False,38,1,100,71,19
Australia,Australia,AUS,very large,Total,2011,False,38,1,100,70,19
Australia,Australia,AUS,very large,Urban,2017,True,38,1,0,,19
Australia,Australia,AUS,very large,Urban,2016,True,38,1,0,,19
Australia,Australia,AUS,very large,Urban,2015,True,38,1,0,,19
Australia,Australia,AUS,very large,Urban,2014,True,38,1,0,,19
Australia,Australia,AUS,very large,Urban,2013,True,38,1,0,,19
Australia,Australia,AUS,very large,Urban,2012,True,38,1,0,,19
Australia,Australia,AUS,very large,Urban,2011,True,38,1,0,,19
Australia,Australia,AUS,very large,Rural,2017,True,38,1,0,,19
Australia,Australia,AUS,very large,Rural,2016,True,38,1,0,,19
Australia,Australia,AUS,very large,Rural,2015,True,38,1,0,,19
Australia,Australia,AUS,very large,Rural,2014,True,38,1,0,,19
Australia,Australia,AUS,very large,Rural,2013,True,38,1,0,,19
Australia,Australia,AUS,very large,Rural,2012,True,38,1,0,,19
Australia,Australia,AUS,very large,Rural,2011,True,38,1,0,,19
Austria,Austria,AUT,standard,Total,2017,False,18,1,100,97,5
Austria,Austria,AUT,standard,Total,2016,False,18,1,100,97,5
Austria,Austria,AUT,standard,Total,2015,False,18,1,100,97,5
Austria,Austria,AUT,standard,Total,2014,False,18,1,100,97,5
Austria,Austria,AUT,standard,Total,2013,False,18,1,100,97,5
Austria,Austria,AUT,standard,Total,2012,False,18,1,100,97,5
Austria,Austria,AUT,standard,Total,2011,False,18,1,100,97,5
Austria,Austria,AUT,standard,Urban,2017,False,18,1,100,100,5
Austria,Austria,AUT,standard,Urban,2016,False,18,1,100,100,5
Austria,Austria,AUT,standard,Urban,2015,False,18,1,100,100,5
Austria,Austria,AUT,standard,Urban,2014,False,18,1,100,100,5
Austria,Austria,AUT,standard,Urban,2013,False,18,1,100,100,5
Austria,Austria,AUT,standard,Urban,2012,False,18,1,100,100,5
Austria,Austria,AUT,standard,Urban,2011,False,18,1,100,100,5
Austria,Austria,AUT,standard,Rural,2017,False,18,1,100,92,5
Austria,Austria,AUT,standard,Rural,2016,False,18,1,100,92,5
Austria,Austria,AUT,standard,Rural,2015,False,18,1,100,92,5
Austria,Austria,AUT,standard,Rural,2014,False,18,1,100,92,5
Austria,Austria,AUT,standard,Rural,2013,False,18,1,100,92,5
Austria,Austria,AUT,standard,Rural,2012,False,18,1,100,92,5
Austria,Austria,AUT,standard,Rural,2011,False,18,1,100,92,5
Azerbaijan,Azerbaijan,AZE,standard,Total,2017,False,25,1,93,,8
Azerbaijan,Azerbaijan,AZE,standard,Total,2016,False,25,1,92,,8
Azerbaijan,Azerbaijan,AZE,standard,Total,2015,False,25,1,92,,8
Azerbaijan,Azerbaijan,AZE,standard,Total,2014,False,25,1,91,,8
Azerbaijan,Azerbaijan,AZE,standard,Total,2013,False,25,1,89,,8
Azerbaijan,Azerbaijan,AZE,standard,Total,2012,False,25,1,87,,8
Azerbaijan,Azerbaijan,AZE,standard,Total,2011,False,25,1,85,,8
Azerbaijan,Azerbaijan,AZE,standard,Urban,2017,False,25,1,96,92,8
Azerbaijan,Azerbaijan,AZE,standard,Urban,2016,False,25,1,96,92,8
Azerbaijan,Azerbaijan,AZE,standard,Urban,2015,False,25,1,96,92,8
Azerbaijan,Azerbaijan,AZE,standard,Urban,2014,False,25,1,96,92,8
Azerbaijan,Azerbaijan,AZE,standard,Urban,2013,False,25,1,95,91,8
Azerbaijan,Azerbaijan,AZE,standard,Urban,2012,False,25,1,92,89,8
Azerbaijan,Azerbaijan,AZE,standard,Urban,2011,False,25,1,90,87,8
Azerbaijan,Azerbaijan,AZE,standard,Rural,2017,False,25,1,88,,8
Azerbaijan,Azerbaijan,AZE,standard,Rural,2016,False,25,1,88,,8
Azerbaijan,Azerbaijan,AZE,standard,Rural,2015,False,25,1,88,,8
Azerbaijan,Azerbaijan,AZE,standard,Rural,2014,False,25,1,85,,8
Azerbaijan,Azerbaijan,AZE,standard,Rural,2013,False,25,1,83,,8
Azerbaijan,Azerbaijan,AZE,standard,Rural,2012,False,25,1,81,,8
Azerbaijan,Azerbaijan,AZE,standard,Rural,2011,False,25,1,78,,8
"Bahamas, The","Bahamas, The",BHM,tiny,Total,2017,False,4.5,1,95,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Total,2016,False,4.5,1,95,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Total,2015,False,4.5,1,95,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Total,2014,False,4.5,1,95,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Total,2013,False,4.5,1,94,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Total,2012,False,4.5,1,94,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Total,2011,False,4.5,1,93,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Urban,2017,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Urban,2016,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Urban,2015,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Urban,2014,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Urban,2013,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Urban,2012,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Urban,2011,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Rural,2017,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Rural,2016,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Rural,2015,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Rural,2014,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Rural,2013,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Rural,2012,True,4.5,1,0,,5.5
"Bahamas, The","Bahamas, The",BHM,tiny,Rural,2011,True,4.5,1,0,,5.5
Bahrain,Bahrain,BAH,tiny,Total,2017,False,27.5,1,100,96,11.5
Bahrain,Bahrain,BAH,tiny,Total,2016,False,27.5,1,100,96,11.5
Bahrain,Bahrain,BAH,tiny,Total,2015,False,27.5,1,100,96,11.5
Bahrain,Bahrain,BAH,tiny,Total,2014,False,27.5,1,100,96,11.5
Bahrain,Bahrain,BAH,tiny,Total,2013,False,27.5,1,100,96,11.5
Bahrain,Bahrain,BAH,tiny,Total,2012,False,27.5,1,100,96,11.5
Bahrain,Bahrain,BAH,tiny,Total,2011,False,27.5,1,100,96,11.5
Bahrain,Bahrain,BAH,tiny,Urban,2017,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Urban,2016,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Urban,2015,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Urban,2014,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Urban,2013,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Urban,2012,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Urban,2011,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Rural,2017,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Rural,2016,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Rural,2015,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Rural,2014,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Rural,2013,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Rural,2012,True,27.5,1,0,,11.5
Bahrain,Bahrain,BAH,tiny,Rural,2011,True,27.5,1,0,,11.5
Bangladesh,Bangladesh,BAN,standard,Total,2017,False,33,1,47,,11
Bangladesh,Bangladesh,BAN,standard,Total,2016,False,33,1,47,,11
Bangladesh,Bangladesh,BAN,standard,Total,2015,False,33,1,46,,11
Bangladesh,Bangladesh,BAN,standard,Total,2014,False,33,1,44,,11
Bangladesh,Bangladesh,BAN,standard,Total,2013,False,33,1,43,,11
Bangladesh,Bangladesh,BAN,standard,Total,2012,False,33,1,42,,11
Bangladesh,Bangladesh,BAN,standard,Total,2011,False,33,1,41,,11
Bangladesh,Bangladesh,BAN,standard,Urban,2017,False,33,1,51,,11
Bangladesh,Bangladesh,BAN,standard,Urban,2016,False,33,1,50,,11
Bangladesh,Bangladesh,BAN,standard,Urban,2015,False,33,1,50,,11
Bangladesh,Bangladesh,BAN,standard,Urban,2014,False,33,1,50,,11
Bangladesh,Bangladesh,BAN,standard,Urban,2013,False,33,1,49,,11
Bangladesh,Bangladesh,BAN,standard,Urban,2012,False,33,1,49,,11
Bangladesh,Bangladesh,BAN,standard,Urban,2011,False,33,1,49,,11
Bangladesh,Bangladesh,BAN,standard,Rural,2017,False,33,1,47,32,11
Bangladesh,Bangladesh,BAN,standard,Rural,2016,False,33,1,45,31,11
Bangladesh,Bangladesh,BAN,standard,Rural,2015,False,33,1,44,30,11
Bangladesh,Bangladesh,BAN,standard,Rural,2014,False,33,1,42,29,11
Bangladesh,Bangladesh,BAN,standard,Rural,2013,False,33,1,40,28,11
Bangladesh,Bangladesh,BAN,standard,Rural,2012,False,33,1,38,26,11
Bangladesh,Bangladesh,BAN,standard,Rural,2011,False,33,1,37,25,11
Barbados,Barbados,BARB,tiny,Total,2017,False,7.5,1,97,,12.5
Barbados,Barbados,BARB,tiny,Total,2016,False,7.5,1,97,,12.5
Barbados,Barbados,BARB,tiny,Total,2015,False,7.5,1,96,,12.5
Barbados,Barbados,BARB,tiny,Total,2014,False,7.5,1,96,,12.5
Barbados,Barbados,BARB,tiny,Total,2013,False,7.5,1,95,,12.5
Barbados,Barbados,BARB,tiny,Total,2012,False,7.5,1,95,,12.5
Barbados,Barbados,BARB,tiny,Total,2011,False,7.5,1,94,,12.5
Barbados,Barbados,BARB,tiny,Urban,2017,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Urban,2016,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Urban,2015,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Urban,2014,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Urban,2013,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Urban,2012,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Urban,2011,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Rural,2017,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Rural,2016,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Rural,2015,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Rural,2014,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Rural,2013,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Rural,2012,True,7.5,1,0,,12.5
Barbados,Barbados,BARB,tiny,Rural,2011,True,7.5,1,0,,12.5
Belarus,Belarus,BLR,standard,Total,2017,False,21,1,98,81,3
Belarus,Belarus,BLR,standard,Total,2016,False,21,1,98,80,3
Belarus,Belarus,BLR,standard,Total,2015,False,21,1,98,82,3
Belarus,Belarus,BLR,standard,Total,2014,False,21,1,98,83,3
Belarus,Belarus,BLR,standard,Total,2013,False,21,1,97,83,3
Belarus,Belarus,BLR,standard,Total,2012,False,21,1,97,84,3
Belarus,Belarus,BLR,standard,Total,2011,False,21,1,96,85,3
Belarus,Belarus,BLR,standard,Urban,2017,False,21,1,98,82,3
Belarus,Belarus,BLR,standard,Urban,2016,False,21,1,98,81,3
Belarus,Belarus,BLR,standard,Urban,2015,False,21,1,98,83,3
Belarus,Belarus,BLR,standard,Urban,2014,False,21,1,98,84,3
Belarus,Belarus,BLR,standard,Urban,2013,False,21,1,97,84,3
Belarus,Belarus,BLR,standard,Urban,2012,False,21,1,97,85,3
Belarus,Belarus,BLR,standard,Urban,2011,False,21,1,96,85,3
Belarus,Belarus,BLR,standard,Rural,2017,False,21,1,96,76,3
Belarus,Belarus,BLR,standard,Rural,2016,False,21,1,96,77,3
Belarus,Belarus,BLR,standard,Rural,2015,False,21,1,96,78,3
Belarus,Belarus,BLR,standard,Rural,2014,False,21,1,96,79,3
Belarus,Belarus,BLR,standard,Rural,2013,False,21,1,96,80,3
Belarus,Belarus,BLR,standard,Rural,2012,False,21,1,96,82,3
Belarus,Belarus,BLR,standard,Rural,2011,False,21,1,96,83,3
Belgium,Belgium,BEL,standard,Total,2017,False,16,1,99,97,4
Belgium,Belgium,BEL,standard,Total,2016,False,16,1,99,97,4
Belgium,Belgium,BEL,standard,Total,2015,False,16,1,99,97,4
Belgium,Belgium,BEL,standard,Total,2014,False,16,1,99,95,4
Belgium,Belgium,BEL,standard,Total,2013,False,16,1,99,93,4
Belgium,Belgium,BEL,standard,Total,2012,False,16,1,99,92,4
Belgium,Belgium,BEL,standard,Total,2011,False,16,1,99,91,4
Belgium,Belgium,BEL,standard,Urban,2017,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Urban,2016,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Urban,2015,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Urban,2014,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Urban,2013,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Urban,2012,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Urban,2011,False,16,1,99,,4
Belgium,Belgium,BEL,standard,Rural,2017,False,16,1,99,,4
