world_rank,institution,country,year
12,University of Pennsylvania,USA,2013
13,Cornell University,USA,2013
14,University of Tokyo,Japan,2013
15,Kyoto University,Japan,2013
16,"University of California, Los Angeles",USA,2013
17,Johns Hopkins University,USA,2013
18,Swiss Federal Institute of Technology in Zurich,Switzerland,2013
19,New York University,USA,2013
20,"University of California, San Diego",USA,2013
21,Hebrew University of Jerusalem,Israel,2013
22,"University of California, San Francisco",USA,2013
23,University of Wisconsin–Madison,USA,2013
24,University of Illinois at Urbana–Champaign,USA,2013
25,Duke University,USA,2013
26,University of Texas at Austin,USA,2013
27,Imperial College London,United Kingdom,2013
28,Northwestern University,USA,2013
29,University of Toronto,Canada,2013
30,University College London,United Kingdom,2013
31,University of Washington - Seattle,USA,2013
32,"University of Michigan, Ann Arbor",USA,2013
33,Weizmann Institute of Science,Israel,2013
34,University of North Carolina at Chapel Hill,USA,2013
35,Osaka University,Japan,2013
36,University of Paris-Sud,France,2013
37,"University of California, Santa Barbara",USA,2013
38,"Purdue University, West Lafayette",USA,2013
39,University of Southern California,USA,2013
40,Seoul National University,South Korea,2013
41,University of Colorado Boulder,USA,2013
42,University of Utah,USA,2013
43,Rutgers University-New Brunswick,USA,2013
44,"University of Minnesota, Twin Cities",USA,2013
45,University of Edinburgh,United Kingdom,2013
46,University of Texas Southwestern Medical Center,USA,2013
47,McGill University,Canada,2013
48,Pierre-and-Marie-Curie University,France,2013
49,Rockefeller University,USA,2013
50,"Pennsylvania State University, University Park",USA,2013
51,Carnegie Mellon University,USA,2013
52,"Ohio State University, Columbus",USA,2013
53,"University of California, Davis",USA,2013
54,Boston University,USA,2013
55,University of Florida,USA,2013
56,University of Geneva,Switzerland,2013
57,Tel Aviv University,Israel,2013
58,University of British Columbia,Canada,2013
59,"University of Maryland, College Park",USA,2013
60,Karolinska Institute,Sweden,2013
61,Vanderbilt University,USA,2013
62,Sapienza University of Rome,Italy,2013
63,Washington University in St. Louis,USA,2013
64,École normale supérieure - Paris,France,2013
65,"University of California, Irvine",USA,2013
66,Technion – Israel Institute of Technology,Israel,2013
67,Ludwig Maximilian University of Munich,Germany,2013
68,University of Copenhagen,Denmark,2013
69,University of Pittsburgh - Pittsburgh Campus,USA,2013
70,Keio University,Japan,2013
71,University of Virginia,USA,2013
72,University of Manchester,United Kingdom,2013
73,Arizona State University,USA,2013
74,University of Zurich,Switzerland,2013
75,King's College London,United Kingdom,2013
76,University of Rochester,USA,2013
77,Brown University,USA,2013
78,University of Arizona,USA,2013
79,Ruprecht Karl University of Heidelberg,Germany,2013
80,"Texas A&M University, College Station",USA,2013
81,University of Oslo,Norway,2013
82,Dartmouth College,USA,2013
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,2013
84,Utrecht University,Netherlands,2013
85,Indiana University - Bloomington,USA,2013
86,École Polytechnique,France,2013
87,National University of Singapore,Singapore,2013
88,University of Texas MD Anderson Cancer Center,USA,2013
89,Stony Brook University,USA,2013
90,Lomonosov Moscow State University,Russia,2013
91,Nagoya University,Japan,2013
92,University of Sydney,Australia,2013
93,Emory University,USA,2013
94,Rice University,USA,2013
95,Tohoku University,Japan,2013
96,Australian National University,Australia,2013
97,University of Alberta,Canada,2013
98,University of Helsinki,Finland,2013
99,Paris Diderot University - Paris 7,France,2013
100,Georgia Institute of Technology,USA,2013
1,Harvard University,USA,2014
2,Stanford University,USA,2014
3,Massachusetts Institute of Technology,USA,2014
4,University of Cambridge,United Kingdom,2014
5,University of Oxford,United Kingdom,2014
6,Columbia University,USA,2014
7,"University of California, Berkeley",USA,2014
8,University of Chicago,USA,2014
9,Princeton University,USA,2014
10,Yale University,USA,2014
11,Cornell University,USA,2014
12,California Institute of Technology,USA,2014
13,University of Tokyo,Japan,2014
14,University of Pennsylvania,USA,2014
15,"University of California, Los Angeles",USA,2014
16,Kyoto University,Japan,2014
17,New York University,USA,2014
18,Swiss Federal Institute of Technology in Zurich,Switzerland,2014
19,Johns Hopkins University,USA,2014
20,"University of California, San Diego",USA,2014
21,"University of Michigan, Ann Arbor",USA,2014
22,Hebrew University of Jerusalem,Israel,2014
23,Northwestern University,USA,2014
24,Seoul National University,South Korea,2014
25,University of Wisconsin–Madison,USA,2014
26,Duke University,USA,2014
27,"University of California, San Francisco",USA,2014
28,University of Illinois at Urbana–Champaign,USA,2014
29,University of Texas at Austin,USA,2014
30,University College London,United Kingdom,2014
31,University of Toronto,Canada,2014
32,University of Washington - Seattle,USA,2014
33,Rutgers University-New Brunswick,USA,2014
34,Keio University,Japan,2014
35,École normale supérieure - Paris,France,2014
36,École Polytechnique,France,2014
37,Rockefeller University,USA,2014
38,Weizmann Institute of Science,Israel,2014
39,Imperial College London,United Kingdom,2014
40,Waseda University,Japan,2014
41,University of Virginia,USA,2014
42,McGill University,Canada,2014
43,Osaka University,Japan,2014
44,Dartmouth College,USA,2014
45,University of North Carolina at Chapel Hill,USA,2014
46,"Pennsylvania State University, University Park",USA,2014
47,"Ohio State University, Columbus",USA,2014
48,Lomonosov Moscow State University,Russia,2014
49,"University of Minnesota, Twin Cities",USA,2014
50,University of Paris-Sud,France,2014
51,University of Southern California,USA,2014
52,"Purdue University, West Lafayette",USA,2014
53,University of Pittsburgh - Pittsburgh Campus,USA,2014
54,Carnegie Mellon University,USA,2014
55,Peking University,China,2014
56,University of Edinburgh,United Kingdom,2014
57,"University of California, Davis",USA,2014
58,Washington University in St. Louis,USA,2014
59,University of Florida,USA,2014
60,"University of California, Santa Barbara",USA,2014
61,University of British Columbia,Canada,2014
62,University of Utah,USA,2014
63,University of Colorado Boulder,USA,2014
64,University of Notre Dame,USA,2014
65,National Taiwan University,Taiwan,2014
66,University of Texas Southwestern Medical Center,USA,2014
67,Boston University,USA,2014
68,Pierre-and-Marie-Curie University,France,2014
69,University of Manchester,United Kingdom,2014
70,University of Arizona,USA,2014
71,Vanderbilt University,USA,2014
72,Tohoku University,Japan,2014
73,Karolinska Institute,Sweden,2014
74,National University of Singapore,Singapore,2014
75,University of Geneva,Switzerland,2014
76,"University of Maryland, College Park",USA,2014
77,University of Rochester,USA,2014
78,Emory University,USA,2014
79,University of Copenhagen,Denmark,2014
80,"University of California, Irvine",USA,2014
81,Brown University,USA,2014
82,Ludwig Maximilian University of Munich,Germany,2014
83,Georgia Institute of Technology,USA,2014
84,Tufts University,USA,2014
85,University of Zurich,Switzerland,2014
86,Tel Aviv University,Israel,2014
87,Tsinghua University,China,2014
88,Utrecht University,Netherlands,2014
89,Ruprecht Karl University of Heidelberg,Germany,2014
90,King's College London,United Kingdom,2014
91,Sapienza University of Rome,Italy,2014
92,Kyushu University,Japan,2014
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,2014
94,Katholieke Universiteit Leuven,Belgium,2014
95,University of Sydney,Australia,2014
96,Tokyo Institute of Technology,Japan,2014
97,University of Melbourne,Australia,2014
98,University of Bonn,Germany,2014
99,Technical University of Munich,Germany,2014
100,Royal Institute of Technology,Sweden,2014
101,Erasmus University Rotterdam,Netherlands,2014
102,Case Western Reserve University,USA,2014
103,University of Alberta,Canada,2014
104,University of Texas MD Anderson Cancer Center,USA,2014
105,"Texas A&M University, College Station",USA,2014
106,Arizona State University,USA,2014
107,Yonsei University,South Korea,2014
108,Rice University,USA,2014
109,Technion – Israel Institute of Technology,Israel,2014
110,University of Helsinki,Finland,2014
111,University of Oslo,Norway,2014
112,Michigan State University,USA,2014
113,Indiana University - Bloomington,USA,2014
114,University of the Witwatersrand,South Africa,2014
115,University of Queensland,Australia,2014
116,Lund University,Sweden,2014
117,Leiden University,Netherlands,2014
118,Georgetown University,USA,2014
119,Aarhus University,Denmark,2014
120,University of Barcelona,Spain,2014
121,Baylor College of Medicine,USA,2014
122,University of Amsterdam,Netherlands,2014
123,University of Bristol,United Kingdom,2014
124,Uppsala University,Sweden,2014
125,University of Iowa,USA,2014
126,Stony Brook University,USA,2014
127,University of Groningen,Netherlands,2014
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014
129,Radboud University Nijmegen,Netherlands,2014
130,Korea University,South Korea,2014
131,University of São Paulo,Brazil,2014
132,Nagoya University,Japan,2014
133,University of Colorado Denver,USA,2014
134,University of Montreal,Canada,2014
135,Albert Ludwig University of Freiburg,Germany,2014
136,Ghent University,Belgium,2014
137,University of Glasgow,United Kingdom,2014
138,University of Miami,USA,2014
139,Université libre de Bruxelles,Belgium,2014
140,Paris Diderot University - Paris 7,France,2014
141,McMaster University,Canada,2014
142,University of Birmingham,United Kingdom,2014
143,University of Texas at Dallas,USA,2014
144,VU University Amsterdam,Netherlands,2014
145,Wake Forest University,USA,2014
146,University of Southampton,United Kingdom,2014
147,University of Nottingham,United Kingdom,2014
148,Nanyang Technological University,Singapore,2014
149,University of New South Wales,Australia,2014
150,Osaka City University,Japan,2014
151,University of Leeds,United Kingdom,2014
152,Western University (The University of Western Ontario),Canada,2014
153,Kobe University,Japan,2014
154,University of Basel,Switzerland,2014
155,University of Hong Kong,Hong Kong,2014
156,Indiana University-Purdue University Indianapolis,USA,2014
157,Humboldt University of Berlin,Germany,2014
158,Free University of Berlin,Germany,2014
159,University of Tübingen,Germany,2014
160,Australian National University,Australia,2014
161,Goethe University Frankfurt,Germany,2014
162,University of Houston,USA,2014
163,"University of California, Santa Cruz",USA,2014
164,University of Alabama at Birmingham,USA,2014
165,Icahn School of Medicine at Mount Sinai,USA,2014
166,University of Calgary,Canada,2014
167,Mines ParisTech,France,2014
168,University of Gothenburg,Sweden,2014
169,University of Göttingen,Germany,2014
170,Monash University,Australia,2014
171,Southern Methodist University,USA,2014
172,Yeshiva University,USA,2014
173,University of South Florida - Tampa,USA,2014
174,Hanyang University,South Korea,2014
175,Oregon Health & Science University,USA,2014
176,University of Strasbourg,France,2014
177,University of Cincinnati,USA,2014
178,University of Sheffield,United Kingdom,2014
179,University of Hamburg,Germany,2014
180,George Washington University,USA,2014
181,University of Milan,Italy,2014
182,Iowa State University,USA,2014
183,"University of Maryland, Baltimore",USA,2014
184,University of Padua,Italy,2014
185,University of New Mexico,USA,2014
186,Pohang University of Science and Technology,South Korea,2014
187,Stockholm University,Sweden,2014
188,Hokkaido University,Japan,2014
189,Fudan University,China,2014
190,University of Sussex,United Kingdom,2014
191,Université catholique de Louvain,Belgium,2014
192,Wayne State University,USA,2014
193,University of Massachusetts Medical School,USA,2014
194,University of Lausanne,Switzerland,2014
195,Shanghai Jiao Tong University,China,2014
196,University of Missouri–Columbia,USA,2014
197,Technical University of Denmark,Denmark,2014
198,Complutense University of Madrid,Spain,2014
199,University of Cologne,Germany,2014
200,"Trinity College, Dublin",Ireland,2014
201,University of Bern,Switzerland,2014
202,Chinese University of Hong Kong,Hong Kong,2014
203,University of Kansas,USA,2014
204,Sungkyunkwan University,South Korea,2014
205,University of Vienna,Austria,2014
206,Zhejiang University,China,2014
207,University of Georgia,USA,2014
208,University of Massachusetts Amherst,USA,2014
209,Cardiff University,United Kingdom,2014
210,University of Münster,Germany,2014
211,University of Liverpool,United Kingdom,2014
212,University of Ottawa,Canada,2014
213,University of Erlangen-Nuremberg,Germany,2014
214,Queen Mary University of London,United Kingdom,2014
215,Karlsruhe Institute of Technology,Germany,2014
216,Louisiana State University - Baton Rouge,USA,2014
217,Nanjing University,China,2014
218,University of Illinois at Chicago,USA,2014
219,University of Bologna,Italy,2014
220,University of Manitoba,Canada,2014
221,Joseph Fourier University,France,2014
222,"University of California, Riverside",USA,2014
223,Julius-Maximilian's University of Würzburg,Germany,2014
224,Aix-Marseille University,France,2014
225,University of Western Australia,Australia,2014
226,Laval University,Canada,2014
227,"University of Tennessee, Knoxville",USA,2014
228,North Carolina State University,USA,2014
229,Newcastle University,United Kingdom,2014
230,Claude Bernard University Lyon 1,France,2014
231,University of Turin,Italy,2014
232,University of Kiel,Germany,2014
233,University of Connecticut,USA,2014
234,Tulane University,USA,2014
235,University of Oklahoma - Norman Campus,USA,2014
236,Brandeis University,USA,2014
237,Dresden University of Technology,Germany,2014
238,RWTH Aachen University,Germany,2014
239,University of Texas Health Science Center at San Antonio,USA,2014
240,Virginia Commonwealth University,USA,2014
241,University of Montpellier 2,France,2014
242,Dalian University of Technology,China,2014
243,Rensselaer Polytechnic Institute,USA,2014
244,Paul Sabatier University - Toulouse III,France,2014
245,Paris Descartes University,France,2014
246,National Cheng Kung University,Taiwan,2014
247,University of Delaware,USA,2014
248,Vrije Universiteit Brussel,Belgium,2014
249,Johannes Gutenberg University of Mainz,Germany,2014
250,Maastricht University,Netherlands,2014
251,University of Düsseldorf,Germany,2014
252,University of Dundee,United Kingdom,2014
253,University of Tsukuba,Japan,2014
254,Autonomous University of Barcelona,Spain,2014
255,Florida State University,USA,2014
256,University of Texas at San Antonio,USA,2014
257,London School of Hygiene & Tropical Medicine,United Kingdom,2014
258,Lehigh University,USA,2014
259,University of Kentucky,USA,2014
260,Thomas Jefferson University,USA,2014
261,Drexel University,USA,2014
262,Colorado State University - Fort Collins,USA,2014
263,University of Leicester,United Kingdom,2014
264,Durham University,United Kingdom,2014
265,Oregon State University,USA,2014
266,University of Florence,Italy,2014
267,University of Cape Town,South Africa,2014
268,"University at Buffalo, The State University of New York",USA,2014
269,University College Dublin,Ireland,2014
270,University of Science and Technology of China,China,2014
271,Virginia Polytechnic Institute and State University,USA,2014
272,University of Naples Federico II,Italy,2014
273,University of Auckland,New Zealand,2014
274,University of Texas Health Science Center at Houston,USA,2014
275,Delft University of Technology,Netherlands,2014
276,University of Aberdeen,United Kingdom,2014
277,Queen's University,Canada,2014
278,University of Lisbon,Portugal,2014
279,Hiroshima University,Japan,2014
280,University of Waterloo,Canada,2014
281,Okayama University,Japan,2014
282,University of Ulm,Germany,2014
283,Chulalongkorn University,Thailand,2014
284,Dalhousie University,Canada,2014
285,Saint Petersburg State University,Russia,2014
286,Norwegian University of Science and Technology,Norway,2014
287,University of Reading,United Kingdom,2014
288,Wageningen University and Research Centre,Netherlands,2014
289,Umeå University,Sweden,2014
290,University of Porto,Portugal,2014
291,Hong Kong University of Science and Technology,Hong Kong,2014
292,Sun Yat-sen University,China,2014
293,Medical College of Wisconsin,USA,2014
294,City College of New York,USA,2014
295,Hannover Medical School,Germany,2014
296,"Washington State University, Pullman",USA,2014
297,Technical University of Berlin,Germany,2014
298,University of South Carolina - Columbia,USA,2014
299,Leipzig University,Germany,2014
300,University of Stuttgart,Germany,2014
301,University of Valencia,Spain,2014
302,Linköping University,Sweden,2014
303,University of Duisburg-Essen,Germany,2014
304,Ruhr University Bochum,Germany,2014
305,University of Bergen,Norway,2014
306,London School of Economics,United Kingdom,2014
307,Wesleyan University,USA,2014
308,University of Pisa,Italy,2014
309,Autonomous University of Madrid,Spain,2014
310,Medical University of Vienna,Austria,2014
311,Stellenbosch University,South Africa,2014
312,Medical University of South Carolina,USA,2014
313,Charles University in Prague,Czech Republic,2014
314,Kyungpook National University,South Korea,2014
315,"University of Science, Malaysia",Malaysia,2014
316,University of Liège,Belgium,2014
317,University of Hull,United Kingdom,2014
318,Northeastern University,USA,2014
319,Kansas State University,USA,2014
320,University of Vermont,USA,2014
321,Rush University,USA,2014
322,University of Louisville,USA,2014
323,University of St Andrews,United Kingdom,2014
324,University of Warwick,United Kingdom,2014
325,University of Rome Tor Vergata,Italy,2014
326,University of Innsbruck,Austria,2014
327,Darmstadt University of Technology,Germany,2014
328,Indian Institute of Technology Delhi,India,2014
329,Federal University of Rio de Janeiro,Brazil,2014
330,University of Antwerp,Belgium,2014
331,National and Kapodistrian University of Athens,Greece,2014
332,Boston College,USA,2014
333,Vita-Salute San Raffaele University,Italy,2014
334,Gwangju Institute of Science and Technology,South Korea,2014
335,University of Nebraska–Lincoln,USA,2014
336,University of York,United Kingdom,2014
337,National Autonomous University of Mexico,Mexico,2014
338,University of Regensburg,Germany,2014
339,Yokohama National University,Japan,2014
340,University of Adelaide,Australia,2014
341,University of Genoa,Italy,2014
342,Queen's University Belfast,United Kingdom,2014
343,University of Marburg,Germany,2014
344,University of Pavia,Italy,2014
345,"St George's, University of London",United Kingdom,2014
346,University of Oregon,USA,2014
347,University of Navarra,Spain,2014
348,San Diego State University,USA,2014
349,Nankai University,China,2014
350,University of East Anglia,United Kingdom,2014
351,University of Nebraska Medical Center,USA,2014
352,University of Southern Denmark,Denmark,2014
353,Eindhoven University of Technology,Netherlands,2014
354,Xiamen University,China,2014
355,University of Otago,New Zealand,2014
356,University of Santiago de Compostela,Spain,2014
357,University of Exeter,United Kingdom,2014
358,University of Jena,Germany,2014
359,University of Perugia,Italy,2014
360,Justus Liebig University Giessen,Germany,2014
361,College of William and Mary,USA,2014
362,Ben-Gurion University of the Negev,Israel,2014
363,Saint Louis University,USA,2014
364,Colorado School of Mines,USA,2014
365,Oklahoma State University–Stillwater,USA,2014
366,University of Guelph,Canada,2014
367,University of Trieste,Italy,2014
368,University of Verona,Italy,2014
369,"University at Albany, SUNY",USA,2014
370,Tongji University,China,2014
371,Eötvös Loránd University,Hungary,2014
372,University of Alabama - Tuscaloosa,USA,2014
373,University of Eastern Finland,Finland,2014
374,Ewha Womans University,South Korea,2014
375,City University of Hong Kong,Hong Kong,2014
376,Tokyo Medical and Dental University,Japan,2014
377,University of Victoria,Canada,2014
378,University of Buenos Aires,Argentina,2014
379,University of Texas Medical Branch at Galveston,USA,2014
380,Kyung Hee University,South Korea,2014
381,Hong Kong Polytechnic University,Hong Kong,2014
382,Saarland University,Germany,2014
383,Scuola Normale Superiore di Pisa,Italy,2014
384,University of Seville,Spain,2014
385,Beijing Normal University,China,2014
386,Chiba University,Japan,2014
387,University of Ferrara,Italy,2014
388,University of Bari Aldo Moro,Italy,2014
389,Polytechnic University of Milan,Italy,2014
390,Temple University,USA,2014
391,University of Turku,Finland,2014
392,Aalto University,Finland,2014
393,Simon Fraser University,Canada,2014
394,Tianjin University,China,2014
395,Chalmers University of Technology,Sweden,2014
396,Middle East Technical University,Turkey,2014
397,Cranfield University,United Kingdom,2014
398,York University,Canada,2014
399,Xi'an Jiaotong University,China,2014
400,Chonnam National University,South Korea,2014
401,University of Central Florida,USA,2014
402,University of Lorraine,France,2014
403,University of Bordeaux II,France,2014
404,University of New Hampshire,USA,2014
405,Versailles Saint-Quentin-en-Yvelines University,France,2014
406,Chonbuk National University,South Korea,2014
407,Kumamoto University,Japan,2014
408,Huazhong University of Science and Technology,China,2014
409,Brunel University,United Kingdom,2014
410,Polytechnic University of Catalonia,Spain,2014
411,National Chiao Tung University,Taiwan,2014
412,Southeast University,China,2014
413,Tokyo University of Science,Japan,2014
414,Catholic University of the Sacred Heart,Italy,2014
415,Brigham Young University,USA,2014
416,Technical University of Madrid,Spain,2014
417,Nagasaki University,Japan,2014
418,National Tsing Hua University,Taiwan,2014
419,University of Warsaw,Poland,2014
420,King Saud University,Saudi Arabia,2014
421,University of Bath,United Kingdom,2014
422,Concordia University,Canada,2014
423,Georgia Regents University,USA,2014
424,Niigata University,Japan,2014
425,University of Oulu,Finland,2014
426,Pompeu Fabra University,Spain,2014
427,Vienna University of Technology,Austria,2014
428,Sogang University,South Korea,2014
429,Gyeongsang National University,South Korea,2014
430,University of Tampere,Finland,2014
431,University of Milan - Bicocca,Italy,2014
432,University of Bordeaux I,France,2014
433,Swedish University of Agricultural Sciences,Sweden,2014
434,George Mason University,USA,2014
435,Jilin University,China,2014
436,University of Delhi,India,2014
437,University of Campinas,Brazil,2014
438,Wuhan University,China,2014
439,West Virginia University,USA,2014
440,Pusan National University,South Korea,2014
441,University of Mississippi - Oxford Campus,USA,2014
442,University of Arkansas for Medical Sciences,USA,2014
443,Miami University,USA,2014
444,University of Tokushima,Japan,2014
445,University of Twente,Netherlands,2014
446,Loyola University Chicago,USA,2014
447,Ajou University,South Korea,2014
448,Syracuse University,USA,2014
449,Lancaster University,United Kingdom,2014
450,Pontifical Catholic University of Chile,Chile,2014
451,University of Chile,Chile,2014
452,Innsbruck Medical University,Austria,2014
453,University of Granada,Spain,2014
454,Kanazawa University,Japan,2014
455,University of Parma,Italy,2014
456,University of Siena,Italy,2014
457,Shandong University,China,2014
458,Technical University of Dortmund,Germany,2014
459,University of KwaZulu-Natal,South Africa,2014
460,"University of Nevada, Reno",USA,2014
461,Yokohama City University,Japan,2014
462,École normale supérieure de Lyon,France,2014
463,University College Cork,Ireland,2014
464,Ohio University,USA,2014
465,Central South University,China,2014
466,University of Modena and Reggio Emilia,Italy,2014
467,New Mexico State University,USA,2014
468,University of Konstanz,Germany,2014
469,University of Hawaii at Manoa,USA,2014
470,University of Nebraska Omaha,USA,2014
471,Shinshu University,Japan,2014
472,University of Strathclyde,United Kingdom,2014
473,Baylor University,USA,2014
474,Polytechnic University of Valencia,Spain,2014
475,Harbin Institute of Technology,China,2014
476,University of Rennes 1,France,2014
477,University of Arkansas - Fayetteville,USA,2014
478,Aristotle University of Thessaloniki,Greece,2014
479,Jagiellonian University,Poland,2014
480,Texas Tech University (TTU),USA,2014
481,University of Rostock,Germany,2014
482,University of Akron,USA,2014
483,University of Saskatchewan,Canada,2014
484,Juntendo University,Japan,2014
485,University of Wyoming,USA,2014
486,Macquarie University,Australia,2014
487,University of Canterbury,New Zealand,2014
488,University of Denver,USA,2014
489,Illinois Institute of Technology,USA,2014
490,Creighton University,USA,2014
491,Bielefeld University,Germany,2014
492,University of Malaya,Malaysia,2014
493,University of Ulsan,South Korea,2014
494,City University London,United Kingdom,2014
495,Grenoble Institute of Technology,France,2014
496,Federal University of Minas Gerais,Brazil,2014
497,University of Hanover,Germany,2014
498,South China University of Technology,China,2014
499,University of Surrey,United Kingdom,2014
500,Otto-von-Guericke University Magdeburg,Germany,2014
501,Indian Institute of Science,India,2014
502,Tokyo Metropolitan University,Japan,2014
503,Bar-Ilan University,Israel,2014
504,Mississippi State University,USA,2014
505,"University of Maryland, Baltimore County",USA,2014
506,University of Wollongong,Australia,2014
507,Flinders University,Australia,2014
508,Martin Luther University of Halle-Wittenberg,Germany,2014
509,Graduate University for Advanced Studies,Japan,2014
510,Clemson University,USA,2014
511,University of Brescia,Italy,2014
512,Georgia State University,USA,2014
513,Dongguk University,South Korea,2014
514,University of Fribourg,Switzerland,2014
515,Sichuan University,China,2014
516,University of Iceland,Iceland,2014
517,University of Sherbrooke,Canada,2014
518,University of Graz,Austria,2014
519,University of Málaga,Spain,2014
520,University of Zaragoza,Spain,2014
521,New York Medical College,USA,2014
522,SUNY Downstate Medical Center,USA,2014
523,École Centrale Paris,France,2014
524,Utah State University,USA,2014
525,University of Ljubljana,Slovenia,2014
526,University of Montpellier 1,France,2014
527,Victoria University of Wellington,New Zealand,2014
528,East China University of Science and Technology,China,2014
529,Konkuk University,South Korea,2014
530,University of Potsdam,Germany,2014
531,University of the Basque Country,Spain,2014
532,University of Nice Sophia Antipolis,France,2014
533,University of Udine,Italy,2014
534,National Yang-Ming University,Taiwan,2014
535,Indian Institute of Technology Bombay,India,2014
536,University of Bayreuth,Germany,2014
537,University of Wisconsin–Milwaukee,USA,2014
538,University of Dayton,USA,2014
539,Nihon University,Japan,2014
540,Montana State University - Bozeman,USA,2014
541,"Royal Holloway, University of London",United Kingdom,2014
542,Tokyo Women's Medical University,Japan,2014
543,Panjab University,India,2014
544,Tampere University of Technology,Finland,2014
545,University of Coimbra,Portugal,2014
546,University of Newcastle,Australia,2014
547,Nara Institute of Science and Technology,Japan,2014
548,Auburn University,USA,2014
549,University of Bremen,Germany,2014
550,Mahidol University,Thailand,2014
551,University of Crete,Greece,2014
552,Bangor University,United Kingdom,2014
553,University of Aveiro,Portugal,2014
554,University of Palermo,Italy,2014
555,Nagoya City University,Japan,2014
556,University of Tartu,Estonia,2014
557,University of Savoy,France,2014
558,University of Tromsø - The Arctic University of Norway,Norway,2014
