Entity,Code,Year,Continent,Mortality_Rate,Total_Population_in_Thousands
Afghanistan,AFG,2007,Asia,102,27100.542
Afghanistan,AFG,2008,Asia,97.9,27722.281
Afghanistan,AFG,2009,Asia,93.9,28394.806
Afghanistan,AFG,2010,Asia,90,29185.511
Afghanistan,AFG,2011,Asia,86.2,30117.411
Afghanistan,AFG,2012,Asia,82.6,31161.378
Afghanistan,AFG,2013,Asia,79.2,32269.592
Afghanistan,AFG,2014,Asia,76,33370.804
Afghanistan,AFG,2015,Asia,73.1,34413.603
Afghanistan,AFG,2016,Asia,70.4,35383.028
Afghanistan,AFG,2017,Asia,67.9,36296.111
Albania,ALB,1978,Europe,95,2572.852
Albania,ALB,1979,Europe,87.2,2627.506
Albania,ALB,1980,Europe,80.1,2682.697
Albania,ALB,1981,Europe,73.6,2737.018
Albania,ALB,1982,Europe,67.9,2790.284
Albania,ALB,1983,Europe,62.7,2844.867
Albania,ALB,1984,Europe,58.2,2904.142
Albania,ALB,1985,Europe,54,2969.671
Albania,ALB,1986,Europe,50.4,3044.201
Albania,ALB,1987,Europe,47.2,3124.892
Albania,ALB,1988,Europe,44.5,3200.972
Albania,ALB,1989,Europe,42.2,3257.913
Albania,ALB,1990,Europe,40.1,3286.07
Albania,ALB,1991,Europe,38.4,3280.397
Albania,ALB,1992,Europe,36.8,3245.887
Albania,ALB,1993,Europe,35.4,3195.196
Albania,ALB,1994,Europe,33.9,3146.518
Albania,ALB,1995,Europe,32.4,3112.923
Albania,ALB,1996,Europe,30.9,3098.699
Albania,ALB,1997,Europe,29.3,3099.747
Albania,ALB,1998,Europe,27.7,3110.699
Albania,ALB,1999,Europe,26.1,3122.7
Albania,ALB,2000,Europe,24.5,3129.246
Albania,ALB,2001,Europe,22.9,3129.701
Albania,ALB,2002,Europe,21.4,3126.183
Albania,ALB,2003,Europe,19.9,3118.017
Albania,ALB,2004,Europe,18.5,3104.893
Albania,ALB,2005,Europe,17.2,3086.81
Albania,ALB,2006,Europe,16,3063.021
Albania,ALB,2007,Europe,14.8,3033.993
Albania,ALB,2008,Europe,13.8,3002.683
Albania,ALB,2009,Europe,12.8,2973.044
Albania,ALB,2010,Europe,12,2948.029
Albania,ALB,2011,Europe,11.3,2928.601
Albania,ALB,2012,Europe,10.7,2914.091
Albania,ALB,2013,Europe,10.1,2903.788
Albania,ALB,2014,Europe,9.7,2896.307
Albania,ALB,2015,Europe,9.4,2890.524
Albania,ALB,2016,Europe,9.1,2886.427
Albania,ALB,2017,Europe,8.8,2884.169
Algeria,DZA,1960,Africa,241.7,11057.864
Algeria,DZA,1961,Africa,242.2,11336.336
Algeria,DZA,1962,Africa,242.8,11619.828
Algeria,DZA,1963,Africa,243.7,11912.8
Algeria,DZA,1964,Africa,245,12221.675
Algeria,DZA,1965,Africa,246.2,12550.88
Algeria,DZA,1966,Africa,247,12902.626
Algeria,DZA,1967,Africa,247.1,13275.02
Algeria,DZA,1968,Africa,246.3,13663.581
Algeria,DZA,1969,Africa,244,14061.724
Algeria,DZA,1970,Africa,240,14464.992
Algeria,DZA,1971,Africa,234.9,14872.253
Algeria,DZA,1972,Africa,228.5,15285.992
Algeria,DZA,1973,Africa,221,15709.831
Algeria,DZA,1974,Africa,212.4,16149.018
Algeria,DZA,1975,Africa,203.1,16607.706
Algeria,DZA,1976,Africa,193.4,17085.799
Algeria,DZA,1977,Africa,183.4,17582.899
Algeria,DZA,1978,Africa,172.9,18102.266
Algeria,DZA,1979,Africa,161.7,18647.801
Algeria,DZA,1980,Africa,149.1,19221.659
Algeria,DZA,1981,Africa,134.5,19824.297
Algeria,DZA,1982,Africa,118.3,20452.901
Algeria,DZA,1983,Africa,102,21101.875
Algeria,DZA,1984,Africa,86.9,21763.578
Algeria,DZA,1985,Africa,74.3,22431.507
Algeria,DZA,1986,Africa,64.8,23102.386
Algeria,DZA,1987,Africa,58.4,23774.287
Algeria,DZA,1988,Africa,54,24443.472
Algeria,DZA,1989,Africa,51.3,25106.192
Algeria,DZA,1990,Africa,49.6,25758.872
Algeria,DZA,1991,Africa,48.3,26400.468
Algeria,DZA,1992,Africa,47.2,27028.33
Algeria,DZA,1993,Africa,46.1,27635.517
Algeria,DZA,1994,Africa,44.9,28213.777
Algeria,DZA,1995,Africa,43.7,28757.788
Algeria,DZA,1996,Africa,42.5,29266.415
Algeria,DZA,1997,Africa,41.6,29742.98
Algeria,DZA,1998,Africa,40.8,30192.75
Algeria,DZA,1999,Africa,40.2,30623.406
Algeria,DZA,2000,Africa,39.7,31042.238
Algeria,DZA,2001,Africa,38.9,31451.513
Algeria,DZA,2002,Africa,37.8,31855.11
Algeria,DZA,2003,Africa,36.5,32264.159
Algeria,DZA,2004,Africa,35,32692.153
Algeria,DZA,2005,Africa,33.5,33149.72
Algeria,DZA,2006,Africa,32.1,33641.007
Algeria,DZA,2007,Africa,30.7,34166.976
Algeria,DZA,2008,Africa,29.4,34730.604
Algeria,DZA,2009,Africa,28.3,35333.882
Algeria,DZA,2010,Africa,27.4,35977.451
Algeria,DZA,2011,Africa,26.7,36661.438
Algeria,DZA,2012,Africa,26.1,37383.899
Algeria,DZA,2013,Africa,25.7,38140.135
Algeria,DZA,2014,Africa,25.3,38923.688
Algeria,DZA,2015,Africa,24.9,39728.02
Algeria,DZA,2016,Africa,24.5,40551.398
Algeria,DZA,2017,Africa,24,41389.174
Andorra,AND,1985,Europe,11.7,
Andorra,AND,1986,Europe,11,
Andorra,AND,1987,Europe,10.3,
Andorra,AND,1988,Europe,9.7,
Andorra,AND,1989,Europe,9.1,
Andorra,AND,1990,Europe,8.5,
Andorra,AND,1991,Europe,8,
Andorra,AND,1992,Europe,7.5,
Andorra,AND,1993,Europe,7.1,
Andorra,AND,1994,Europe,6.7,
Andorra,AND,1995,Europe,6.3,
Andorra,AND,1996,Europe,6,
Andorra,AND,1997,Europe,5.7,
Andorra,AND,1998,Europe,5.4,
Andorra,AND,1999,Europe,5.2,
Andorra,AND,2000,Europe,5,
Andorra,AND,2001,Europe,4.8,
Andorra,AND,2002,Europe,4.7,
Andorra,AND,2003,Europe,4.5,
Andorra,AND,2004,Europe,4.4,
Andorra,AND,2005,Europe,4.3,
Andorra,AND,2006,Europe,4.2,
Andorra,AND,2007,Europe,4.2,
Andorra,AND,2008,Europe,4.1,
Andorra,AND,2009,Europe,4,
Andorra,AND,2010,Europe,3.9,
Andorra,AND,2011,Europe,3.9,
Andorra,AND,2012,Europe,3.8,
Andorra,AND,2013,Europe,3.7,
Andorra,AND,2014,Europe,3.6,
Andorra,AND,2015,Europe,3.5,
Andorra,AND,2016,Europe,3.4,
Andorra,AND,2017,Europe,3.3,
Angola,AGO,1980,Africa,235.6,8341.29
Angola,AGO,1981,Africa,233,8640.478
Angola,AGO,1982,Africa,230.8,8952.971
Angola,AGO,1983,Africa,228.6,9278.104
Angola,AGO,1984,Africa,226.9,9614.756
Angola,AGO,1985,Africa,225.5,9961.993
Angola,AGO,1986,Africa,224.7,10320.116
Angola,AGO,1987,Africa,224.1,10689.247
Angola,AGO,1988,Africa,223.8,11068.051
Angola,AGO,1989,Africa,223.5,11454.784
Angola,AGO,1990,Africa,223.5,11848.385
Angola,AGO,1991,Africa,223.6,12248.901
Angola,AGO,1992,Africa,223.7,12657.361
Angola,AGO,1993,Africa,223.8,13075.044
Angola,AGO,1994,Africa,223.5,13503.753
Angola,AGO,1995,Africa,222.7,13945.205
Angola,AGO,1996,Africa,221.3,14400.722
Angola,AGO,1997,Africa,218.9,14871.572
Angola,AGO,1998,Africa,215.6,15359.6
Angola,AGO,1999,Africa,211.4,15866.871
Angola,AGO,2000,Africa,206.3,16395.477
Angola,AGO,2001,Africa,200.3,16945.753
Angola,AGO,2002,Africa,193.4,17519.418
Angola,AGO,2003,Africa,185.7,18121.477
Angola,AGO,2004,Africa,177,18758.138
Angola,AGO,2005,Africa,167.8,19433.604
Angola,AGO,2006,Africa,158.2,20149.905
Angola,AGO,2007,Africa,148.7,20905.36
Angola,AGO,2008,Africa,139.3,21695.636
Angola,AGO,2009,Africa,130,22514.275
Angola,AGO,2010,Africa,121.3,23356.247
Angola,AGO,2011,Africa,113.2,24220.66
Angola,AGO,2012,Africa,105.8,25107.925
Angola,AGO,2013,Africa,99.2,26015.786
Angola,AGO,2014,Africa,93.6,26941.773
Angola,AGO,2015,Africa,88.9,27884.38
Angola,AGO,2016,Africa,84.6,28842.482
Angola,AGO,2017,Africa,81.1,29816.769
Antigua and Barbuda,ATG,1985,North America,35.5,61.785
Antigua and Barbuda,ATG,1986,North America,33.4,61.754
Antigua and Barbuda,ATG,1987,North America,31.5,61.713
Antigua and Barbuda,ATG,1988,North America,29.6,61.758
Antigua and Barbuda,ATG,1989,North America,27.9,62.007
Antigua and Barbuda,ATG,1990,North America,26.3,62.533
Antigua and Barbuda,ATG,1991,North America,24.7,63.363
Antigua and Barbuda,ATG,1992,North America,23.3,64.459
Antigua and Barbuda,ATG,1993,North America,22,65.777
Antigua and Barbuda,ATG,1994,North America,20.7,67.201
Antigua and Barbuda,ATG,1995,North America,19.5,68.672
Antigua and Barbuda,ATG,1996,North America,18.4,70.176
Antigua and Barbuda,ATG,1997,North America,17.4,71.707
Antigua and Barbuda,ATG,1998,North America,16.5,73.219
Antigua and Barbuda,ATG,1999,North America,15.6,74.674
Antigua and Barbuda,ATG,2000,North America,14.9,76.007
Antigua and Barbuda,ATG,2001,North America,14.2,77.212
Antigua and Barbuda,ATG,2002,North America,13.6,78.298
Antigua and Barbuda,ATG,2003,North America,13,79.311
Antigua and Barbuda,ATG,2004,North America,12.5,80.347
Antigua and Barbuda,ATG,2005,North America,12,81.462
Antigua and Barbuda,ATG,2006,North America,11.5,82.715
Antigua and Barbuda,ATG,2007,North America,11.1,84.029
Antigua and Barbuda,ATG,2008,North America,10.7,85.394
Antigua and Barbuda,ATG,2009,North America,10.3,86.743
Antigua and Barbuda,ATG,2010,North America,9.8,88.03
Antigua and Barbuda,ATG,2011,North America,9.5,89.25
Antigua and Barbuda,ATG,2012,North America,9.1,90.407
Antigua and Barbuda,ATG,2013,North America,8.7,91.51
Antigua and Barbuda,ATG,2014,North America,8.3,92.562
Antigua and Barbuda,ATG,2015,North America,8,93.571
Antigua and Barbuda,ATG,2016,North America,7.7,94.52
Antigua and Barbuda,ATG,2017,North America,7.4,95.425
Arab World,,1990,Regional,81.14188262,
Arab World,,1991,Regional,78.73941376,
Arab World,,1992,Regional,76.47976108,
Arab World,,1993,Regional,74.41840432,
Arab World,,1994,Regional,72.37358262,
Arab World,,1995,Regional,70.39686257,
Arab World,,1996,Regional,68.47007124,
Arab World,,1997,Regional,66.58596151,
Arab World,,1998,Regional,64.70845153,
Arab World,,1999,Regional,62.81789526,
Arab World,,2000,Regional,60.95992949,
Arab World,,2001,Regional,59.08320011,
Arab World,,2002,Regional,57.24342332,
Arab World,,2003,Regional,55.40544962,
Arab World,,2004,Regional,53.66025602,
Arab World,,2005,Regional,51.94740765,
Arab World,,2006,Regional,50.22822132,
Arab World,,2007,Regional,48.45640044,
Arab World,,2008,Regional,46.66733422,
Arab World,,2009,Regional,45.02127582,
Arab World,,2010,Regional,43.48897315,
Arab World,,2011,Regional,42.17024357,
Arab World,,2012,Regional,41.07953447,
Arab World,,2013,Regional,40.0062902,
Arab World,,2014,Regional,39.09198305,
Arab World,,2015,Regional,38.20121052,
Arab World,,2016,Regional,37.44802393,
Arab World,,2017,Regional,36.66120181,
Argentina,ARG,1969,South America,73.1,23517.613
Argentina,ARG,1970,South America,72.3,23880.564
Argentina,ARG,1971,South America,71.5,24259.564
Argentina,ARG,1972,South America,70.3,24653.172
Argentina,ARG,1973,South America,68.8,25056.475
Argentina,ARG,1974,South America,66.6,25462.305
Argentina,ARG,1975,South America,63.9,25865.775
Argentina,ARG,1976,South America,60.4,26264.681
Argentina,ARG,1977,South America,56.2,26661.397
Argentina,ARG,1978,South America,51.7,27061.041
Argentina,ARG,1979,South America,47.4,27471.046
Argentina,ARG,1980,South America,43.5,27896.532
Argentina,ARG,1981,South America,40.1,28338.514
Argentina,ARG,1982,South America,37.2,28794.55
Argentina,ARG,1983,South America,34.7,29262.049
Argentina,ARG,1984,South America,32.7,29737.097
Argentina,ARG,1985,South America,31.1,30216.284
Argentina,ARG,1986,South America,29.9,30698.964
Argentina,ARG,1987,South America,29.3,31184.411
Argentina,ARG,1988,South America,29.1,31668.939
Argentina,ARG,1989,South America,29,32148.137
Argentina,ARG,1990,South America,28.8,32618.648
Argentina,ARG,1991,South America,28.3,33079.002
Argentina,ARG,1992,South America,27.6,33529.32
Argentina,ARG,1993,South America,26.5,33970.103
Argentina,ARG,1994,South America,25.5,34402.669
Argentina,ARG,1995,South America,24.4,34828.168
Argentina,ARG,1996,South America,23.4,35246.376
Argentina,ARG,1997,South America,22.4,35657.438
Argentina,ARG,1998,South America,21.5,36063.451
Argentina,ARG,1999,South America,20.6,36467.218
Argentina,ARG,2000,South America,19.8,36870.796
Argentina,ARG,2001,South America,19,37275.644
Argentina,ARG,2002,South America,18.3,37681.743
Argentina,ARG,2003,South America,17.6,38087.866
Argentina,ARG,2004,South America,17,38491.97
Argentina,ARG,2005,South America,16.5,38892.924
Argentina,ARG,2006,South America,16.1,39289.876
Argentina,ARG,2007,South America,15.7,39684.303
Argentina,ARG,2008,South America,15.4,40080.159
Argentina,ARG,2009,South America,15,40482.786
Argentina,ARG,2010,South America,14.5,40895.751
Argentina,ARG,2011,South America,13.9,41320.497
Argentina,ARG,2012,South America,13.3,41755.188
Argentina,ARG,2013,South America,12.7,42196.034
Argentina,ARG,2014,South America,12,42637.508
Argentina,ARG,2015,South America,11.4,43075.416
Argentina,ARG,2016,South America,10.9,43508.459
Argentina,ARG,2017,South America,10.4,43937.143
Armenia,ARM,1976,Asia,88,2889.583
Armenia,ARM,1977,Asia,84.4,2944.375
Armenia,ARM,1978,Asia,81.1,2997.419
Armenia,ARM,1979,Asia,77.9,3049.107
Armenia,ARM,1980,Asia,74.9,3099.759
Armenia,ARM,1981,Asia,71.9,3148.096
Armenia,ARM,1982,Asia,69.1,3193.696
Armenia,ARM,1983,Asia,66.4,3238.592
Armenia,ARM,1984,Asia,63.9,3285.593
Armenia,ARM,1985,Asia,61.4,3335.935
Armenia,ARM,1986,Asia,59,3392.264
Armenia,ARM,1987,Asia,56.6,3451.947
Armenia,ARM,1988,Asia,81.9,3504.667
Armenia,ARM,1989,Asia,51.9,3536.473
Armenia,ARM,1990,Asia,49.6,3538.164
Armenia,ARM,1991,Asia,47.3,3505.249
Armenia,ARM,1992,Asia,45,3442.82
Armenia,ARM,1993,Asia,42.8,3363.111
Armenia,ARM,1994,Asia,40.6,3283.664
Armenia,ARM,1995,Asia,38.6,3217.349
Armenia,ARM,1996,Asia,36.7,3168.213
Armenia,ARM,1997,Asia,34.9,3133.081
Armenia,ARM,1998,Asia,33.2,3108.691
Armenia,ARM,1999,Asia,31.6,3089.02
Armenia,ARM,2000,Asia,30,3069.597
Armenia,ARM,2001,Asia,28.5,3050.686
Armenia,ARM,2002,Asia,27.1,3033.976
Armenia,ARM,2003,Asia,25.8,3017.938
Armenia,ARM,2004,Asia,24.5,3000.715
Armenia,ARM,2005,Asia,23.3,2981.262
Armenia,ARM,2006,Asia,22.1,2958.301
Armenia,ARM,2007,Asia,21,2932.615
Armenia,ARM,2008,Asia,20,2907.615
Armenia,ARM,2009,Asia,19,2888.094
Armenia,ARM,2010,Asia,18,2877.314
Armenia,ARM,2011,Asia,17.1,2876.536
Armenia,ARM,2012,Asia,16.3,2884.239
Armenia,ARM,2013,Asia,15.5,2897.593
Armenia,ARM,2014,Asia,14.7,2912.403
Armenia,ARM,2015,Asia,14,2925.559
Armenia,ARM,2016,Asia,13.3,2936.147
Armenia,ARM,2017,Asia,12.6,2944.789
Australia,AUS,1960,Oceania,24.9,10242.07
Australia,AUS,1961,Oceania,24.3,10445.836
Australia,AUS,1962,Oceania,23.7,10643.42
Australia,AUS,1963,Oceania,23.2,10845.179
Australia,AUS,1964,Oceania,22.7,11065.419
Australia,AUS,1965,Oceania,22.4,11313.186
Australia,AUS,1966,Oceania,22.1,11593.402
Australia,AUS,1967,Oceania,22,11899.644
Australia,AUS,1968,Oceania,21.9,12215.704
Australia,AUS,1969,Oceania,21.7,12518.931
Australia,AUS,1970,Oceania,21.5,12793.03
Australia,AUS,1971,Oceania,21,13033.13
Australia,AUS,1972,Oceania,20.3,13244.163
Australia,AUS,1973,Oceania,19.4,13431.79
Australia,AUS,1974,Oceania,18.4,13605.574
Australia,AUS,1975,Oceania,17.3,13773.29
Australia,AUS,1976,Oceania,16.2,13935.722
Australia,AUS,1977,Oceania,15.2,14092.545
Australia,AUS,1978,Oceania,14.4,14249.403
Australia,AUS,1979,Oceania,13.6,14413.002
Australia,AUS,1980,Oceania,13,14588.4
Australia,AUS,1981,Oceania,12.6,14777.241
Australia,AUS,1982,Oceania,12.2,14979.203
Australia,AUS,1983,Oceania,11.9,15194.644
Australia,AUS,1984,Oceania,11.6,15423.156
Australia,AUS,1985,Oceania,11.3,15663.672
Australia,AUS,1986,Oceania,11,15917.58
Australia,AUS,1987,Oceania,10.6,16183.159
Australia,AUS,1988,Oceania,10.2,16452.258
Australia,AUS,1989,Oceania,9.7,16713.989
Australia,AUS,1990,Oceania,9.2,16960.6
Australia,AUS,1991,Oceania,8.7,17189.235
Australia,AUS,1992,Oceania,8.2,17402.179
Australia,AUS,1993,Oceania,7.7,17603.211
Australia,AUS,1994,Oceania,7.3,17798.526
Australia,AUS,1995,Oceania,7,17993.083
Australia,AUS,1996,Oceania,6.8,18189.274
Australia,AUS,1997,Oceania,6.6,18387.205
Australia,AUS,1998,Oceania,6.4,18587.027
Australia,AUS,1999,Oceania,6.3,18788.187
Australia,AUS,2000,Oceania,6.2,18991.434
Australia,AUS,2001,Oceania,6.1,19194.676
Australia,AUS,2002,Oceania,6,19401.366
Australia,AUS,2003,Oceania,5.9,19624.163
Australia,AUS,2004,Oceania,5.8,19879.654
Australia,AUS,2005,Oceania,5.7,20178.543
Australia,AUS,2006,Oceania,5.6,20526.3
Australia,AUS,2007,Oceania,5.4,20916.339
Australia,AUS,2008,Oceania,5.2,21332.293
Australia,AUS,2009,Oceania,5,21750.852
Australia,AUS,2010,Oceania,4.8,22154.687
Australia,AUS,2011,Oceania,4.6,22538.002
Australia,AUS,2012,Oceania,4.3,22903.951
Australia,AUS,2013,Oceania,4.2,23254.912
Australia,AUS,2014,Oceania,4,23596.426
Australia,AUS,2015,Oceania,3.8,23932.499
Australia,AUS,2016,Oceania,3.7,24262.71
Australia,AUS,2017,Oceania,3.5,24584.619
Austria,AUT,1960,Europe,42.8,7070.773
Austria,AUT,1961,Europe,40.2,7111.139
Austria,AUT,1962,Europe,37.9,7156.836
Austria,AUT,1963,Europe,35.9,7205.991
Austria,AUT,1964,Europe,34.2,7256.091
Austria,AUT,1965,Europe,32.7,7305.154
Austria,AUT,1966,Europe,31.5,7352.239
Austria,AUT,1967,Europe,30.5,7397.168
Austria,AUT,1968,Europe,29.8,7439.581
Austria,AUT,1969,Europe,29.4,7479.34
Austria,AUT,1970,Europe,29.1,7516.238
Austria,AUT,1971,Europe,28.7,7550.339
Austria,AUT,1972,Europe,28,7581.12
Austria,AUT,1973,Europe,26.8,7607.067
Austria,AUT,1974,Europe,25.1,7626.29
Austria,AUT,1975,Europe,23,7637.686
Austria,AUT,1976,Europe,21.1,7640.755
Austria,AUT,1977,Europe,19.4,7636.573
Austria,AUT,1978,Europe,18.1,7627.762
Austria,AUT,1979,Europe,17.1,7617.883
Austria,AUT,1980,Europe,16.2,7609.75
Austria,AUT,1981,Europe,15.5,7604.512
Austria,AUT,1982,Europe,14.8,7602.177
Austria,AUT,1983,Europe,14,7603.1
Austria,AUT,1984,Europe,13.3,7607.296
Austria,AUT,1985,Europe,12.6,7614.874
Austria,AUT,1986,Europe,11.9,7625.395
Austria,AUT,1987,Europe,11.2,7639.351
Austria,AUT,1988,Europe,10.5,7658.856
Austria,AUT,1989,Europe,10,7686.564
Austria,AUT,1990,Europe,9.5,7723.954
Austria,AUT,1991,Europe,9,7772.698
Austria,AUT,1992,Europe,8.5,7830.938
Austria,AUT,1993,Europe,7.9,7892.089
Austria,AUT,1994,Europe,7.4,7947.215
Austria,AUT,1995,Europe,6.8,7990.113
Austria,AUT,1996,Europe,6.4,8017.852
Austria,AUT,1997,Europe,6,8032.873
Austria,AUT,1998,Europe,5.8,8041.054
Austria,AUT,1999,Europe,5.6,8051.116
Austria,AUT,2000,Europe,5.5,8069.276
Austria,AUT,2001,Europe,5.4,8097.755
Austria,AUT,2002,Europe,5.3,8134.403
Austria,AUT,2003,Europe,5.2,8175.855
Austria,AUT,2004,Europe,5.1,8216.81
Austria,AUT,2005,Europe,4.9,8253.656
Austria,AUT,2006,Europe,4.8,8285.345
Austria,AUT,2007,Europe,4.6,8313.731
Austria,AUT,2008,Europe,4.5,8341.525
Austria,AUT,2009,Europe,4.4,8372.658
Austria,AUT,2010,Europe,4.3,8409.945
Austria,AUT,2011,Europe,4.2,8453.501
Austria,AUT,2012,Europe,4.1,8502.23
Austria,AUT,2013,Europe,3.9,8556.191
Austria,AUT,2014,Europe,3.8,8615.205
Austria,AUT,2015,Europe,3.7,8678.667
Austria,AUT,2016,Europe,3.6,8747.306
Austria,AUT,2017,Europe,3.6,8819.902
Azerbaijan,AZE,1982,Asia,108.9,6349.555
Azerbaijan,AZE,1983,Asia,106.4,6452.067
Azerbaijan,AZE,1984,Asia,104.1,6557.581
Azerbaijan,AZE,1985,Asia,101.8,6666.447
Azerbaijan,AZE,1986,Asia,99.7,6778.631
Azerbaijan,AZE,1987,Asia,98,6893.486
Azerbaijan,AZE,1988,Asia,96.6,7010.027
Azerbaijan,AZE,1989,Asia,95.6,7126.877
Azerbaijan,AZE,1990,Asia,95.3,7242.758
Azerbaijan,AZE,1991,Asia,95.5,7357.945
Azerbaijan,AZE,1992,Asia,95.9,7471.924
Azerbaijan,AZE,1993,Asia,96.1,7581.754
Azerbaijan,AZE,1994,Asia,95.7,7683.704
Azerbaijan,AZE,1995,Asia,94.3,7775.418
Azerbaijan,AZE,1996,Asia,92.1,7855.558
Azerbaijan,AZE,1997,Asia,88.9,7925.668
Azerbaijan,AZE,1998,Asia,84.6,7989.903
Azerbaijan,AZE,1999,Asia,79.8,8054.126
Azerbaijan,AZE,2000,Asia,74.7,8122.743
Azerbaijan,AZE,2001,Asia,69.5,8197.295
Azerbaijan,AZE,2002,Asia,64.5,8277.065
Azerbaijan,AZE,2003,Asia,59.9,8361.433
Azerbaijan,AZE,2004,Asia,55.7,8448.938
Azerbaijan,AZE,2005,Asia,52,8538.61
Azerbaijan,AZE,2006,Asia,48.7,8630.153
Azerbaijan,AZE,2007,Asia,45.6,8724.237
Azerbaijan,AZE,2008,Asia,42.7,8821.869
Azerbaijan,AZE,2009,Asia,40,8924.383
Azerbaijan,AZE,2010,Asia,37.4,9032.465
Azerbaijan,AZE,2011,Asia,35,9146.277
Azerbaijan,AZE,2012,Asia,32.6,9264.684
Azerbaijan,AZE,2013,Asia,30.4,9385.467
Azerbaijan,AZE,2014,Asia,28.4,9505.616
Azerbaijan,AZE,2015,Asia,26.4,9622.741
Azerbaijan,AZE,2016,Asia,24.6,9736.041
Azerbaijan,AZE,2017,Asia,23,9845.316
Bahamas,BHS,1968,North America,29.3,158.648
Bahamas,BHS,1969,North America,30,164.265
Bahamas,BHS,1970,North America,30.6,169.376
Bahamas,BHS,1971,North America,31.2,173.894
Bahamas,BHS,1972,North America,31.7,177.863
Bahamas,BHS,1973,North America,32.1,181.519
Bahamas,BHS,1974,North America,32.3,185.105
Bahamas,BHS,1975,North America,32.2,188.895
Bahamas,BHS,1976,North America,31.9,192.903
Bahamas,BHS,1977,North America,31.5,197.1
Bahamas,BHS,1978,North America,31,201.482
Bahamas,BHS,1979,North America,30.5,205.991
Bahamas,BHS,1980,North America,29.9,210.589
Bahamas,BHS,1981,North America,29.4,215.321
Bahamas,BHS,1982,North America,28.9,220.182
Bahamas,BHS,1983,North America,28.6,225.095
Bahamas,BHS,1984,North America,28.3,229.913
Bahamas,BHS,1985,North America,27.8,234.579
Bahamas,BHS,1986,North America,27.3,239.02
Bahamas,BHS,1987,North America,26.6,243.265
Bahamas,BHS,1988,North America,25.6,247.451
Bahamas,BHS,1989,North America,24.6,251.738
Bahamas,BHS,1990,North America,23.5,256.227
Bahamas,BHS,1991,North America,22.5,261.007
Bahamas,BHS,1992,North America,21.5,266.028
Bahamas,BHS,1993,North America,20.6,271.065
Bahamas,BHS,1994,North America,19.7,275.849
Bahamas,BHS,1995,North America,18.8,280.179
Bahamas,BHS,1996,North America,17.9,283.98
Bahamas,BHS,1997,North America,17.2,287.363
Bahamas,BHS,1998,North America,16.6,290.6
Bahamas,BHS,1999,North America,16.2,294.063
Bahamas,BHS,2000,North America,16,298.045
Bahamas,BHS,2001,North America,15.9,302.618
Bahamas,BHS,2002,North America,15.8,307.657
Bahamas,BHS,2003,North America,15.7,313.123
Bahamas,BHS,2004,North America,15.5,318.893
Bahamas,BHS,2005,North America,15.2,324.848
