City,Population,lat,lng
dakar,2702820,14.6708333,-17.4380556
dar es salaam,2698651,-6.8,39.2833333
rome,2643736,41.9,12.483333
mogadishu,2590180,2.0666667,45.3666667
jiddah,2545728,21.516944,39.219167
changchun,2537421,43.88,125.322778
taipei,2514794,25.0391667,121.525
kiev,2514227,50.433333,30.516667
faisalabad,2507302,31.416667,73.083333
izmir,2501895,38.412726,27.138376
lakhnau,2472250,26.85,80.916667
gizeh,2443490,30.0086111,31.2122222
fortaleza,2416920,-3.316667,-41.416667
cali,2392897,3.437222,-76.5225
surabaya,2374920,-7.249167,112.750833
belo horizonte,2373255,-19.916667,-43.933333
mashhad,2307254,36.297,59.6062
nagpur,2228191,21.15,79.1
harare,2213701,-17.8177778,31.0447222
brasilia,2207812,-15.783333,-47.916667
santo domingo,2202016,18.4666667,-69.9
nagoya,2191291,35.180198,136.906739
aleppo,2139878,36.2027778,37.1586111
paris,2110694,48.866667,2.333333
jinan,2069266,36.668333,116.997222
tangshan,2054526,37.3325,114.701389
dalian,2035307,38.912222,121.602222
houston,2027712,29.7630556,-95.3630556
johannesburg,2026466,-26.205171,28.049815
medellin,2000001,6.25184,-75.563591
algiers,1980242,36.7630556,3.0505556
tashkent,1978078,41.3166667,69.25
khartoum,1974780,15.5880556,32.5341667
accra,1963460,5.55,-0.2166667
guayaquil,1952029,-2.1666667,-79.9
maracaibo,1948269,10.6316667,-71.6405556
rabat,1894386,34.013784,-6.844268
jilin,1881977,43.850833,126.560278
hangzhou,1878129,30.29365,120.161419
bucharest,1877155,44.433333,26.1
nanchang,1871351,28.55,115.933333
conakry,1871185,9.5091667,-13.7122222
brisbane,1843459,-27.47101,153.024292
vancouver,1837970,49.25,-123.133333
indore,1837230,22.716667,75.833333
caracas,1815681,10.5,-66.9166667
ecatepec,1806297,19.601111,-99.0525
medan,1751190,3.583333,98.666667
rawalpindi,1743599,33.6007,73.0679
minsk,1742123,53.9,27.5666667
hamburg,1733846,53.55,10
curitiba,1718433,-25.416667,-49.25
budapest,1708088,47.5,19.083333
bandung,1699822,-6.903889,107.618611
soweto,1695094,-26.267812,27.858492
warsaw,1651676,52.25,21
qingdao,1642245,36.098611,120.371944
guadalajara,1640649,20.666667,-103.333333
pretoria,1619485,-25.706944,28.229444
patna,1600085,25.6,85.116667
bhopal,1600080,23.266667,77.4
manaus,1598227,-3.113333,-60.025278
xinyang,1590668,32.095833,114.120278
kaduna,1582211,10.522239,7.43828
damascus,1576843,33.5,36.3
phnum penh,1573523,11.55,104.9166667
barcelona,1570378,41.398371,2.1741
vienna,1569315,48.2,16.366667
esfahan,1547241,32.657218,51.677608
ludhiana,1545476,30.9,75.85
kobe,1528487,34.691304,135.182995
bekasi,1520204,-6.2349,106.9896
kaohsiung,1512832,22.6177778,120.3013889
kaohsiung,1512832,22.6333333,120.35
urumqi,1508225,43.800965,87.600459
thana,1486453,19.2,72.966667
recife,1478118,-8.05,-34.9
kumasi,1468797,6.6833333,-1.6166667
kuala lumpur,1453978,3.166667,101.7
philadelphia,1453268,39.9522222,-75.1641667
karaj,1448996,35.8355,51.0103
perth,1446715,-31.95224,115.861397
cordoba,1441007,-31.413496,-64.181052
multan,1437644,30.195556,71.475278
hanoi,1431377,21.033333,105.85
ha noi,1431377,21.033333,105.85
agra,1430194,27.183333,78.016667
phoenix,1428509,33.4483333,-112.0733333
tabriz,1424701,38.08,46.2919
novosibirsk,1419016,55.0415,82.9346
lanzhou,1417742,36.056389,103.792222
bursa,1413485,40.191667,29.061111
vadodara,1409565,22.3,73.2
belem,1407737,-1.45,-48.483333
juarez,1403025,31.733333,-106.483333
fushun,1400646,41.7,123.883333
quito,1399814,-0.2166667,-78.5
puebla,1392137,19.05,-98.2
antananarivo,1391506,-18.9166667,47.5166667
luoyang,1390581,34.683611,112.453611
hefei,1388904,31.863889,117.280833
hyderabad,1386840,25.39242,68.373656
valencia,1385202,10.1805556,-68.0038889
gujranwala,1384869,32.161667,74.188309
barranquilla,1380437,10.963889,-74.796389
tijuana,1376494,32.533333,-117.016667
lubumbashi,1374808,-11.666667,27.466667
porto alegre,1372763,-30.033333,-51.2
tangerang,1372185,-6.178056,106.63
handan,1358318,36.566667,114.533333
kampala,1353236,0.3155556,32.5655556
suzhou,1343091,31.311389,120.618056
khulna,1342429,22.8,89.55
douala,1338144,4.0502778,9.7
makasar,1321832,-5.14,119.4221
kawasaki,1306804,35.520556,139.717222
montevideo,1305865,-34.8580556,-56.1708333
yaounde,1299446,3.8666667,11.5166667
bamako,1297390,12.65,-8
semarang,1288221,-6.9932,110.4203
yekaterinburg,1287586,56.8519,60.6122
san diego,1287050,32.7152778,-117.1563889
pimpri,1284702,18.616667,73.8
nizhniy novgorod,1284176,56.326944,44.0075
faridabad,1280909,28.433333,77.316667
lusaka,1267458,-15.4166667,28.2833333
kalyan,1262355,19.25,73.15
san antonio,1256810,29.4238889,-98.4933333
stockholm,1253309,59.333333,18.05
bayrut,1252010,33.8719444,35.5097222
beirut,1252010,33.8719444,35.5097222
shiraz,1249972,29.6036,52.5388
adana,1249680,37.001667,35.328889
munich,1246133,48.15,11.5833
palembang,1241334,-2.916667,104.75
port-au-prince,1234750,18.5391667,-72.335
nezahualcoyotl,1232565,19.413611,-99.033056
peshawar,1219248,34.008,71.578488
rosario,1218497,-32.946818,-60.639317
davao,1212285,7.073056,125.612778
dallas,1211704,32.7833333,-96.8
mandalay,1208227,22,96.0833333
almaty,1204820,43.25,76.95
mecca,1199659,21.426667,39.826111
ghaziabad,1199306,28.666667,77.433333
anshan,1199275,41.123611,122.99
xuzhou,1199193,34.180454,117.15707
depok,1198195,-6.343333,106.498889
maputo,1191613,-25.9652778,32.5891667
freetown,1190761,8.49,-13.2341667
fuzhou,1179720,26.061389,119.306111
rajkot,1177434,22.3,70.783333
guiyang,1171633,26.583333,106.716667
goiania,1171209,-16.666667,-49.266667
guarulhos,1169601,-23.45068,-46.526175
varanasi,1164520,25.333333,83
fez,1160239,34.037151,-4.999797
milan,1156903,45.466667,9.2
prague,1154508,50.083333,14.466667
tripoli,1150990,32.8925,13.18
port harcourt,1148753,4.777423,7.013404
hiroshima,1143850,34.434844,132.740622
managua,1140499,12.1508333,-86.2683333
dubai,1137376,25.258172,55.304717
samara,1134742,53.1835,50.1182
omsk,1129289,55,73.4
benin,1125126,6.335045,5.627492
monterrey,1122912,25.666667,-100.316667
baku,1116513,40.395278,49.882222
brazzaville,1115773,-4.2591667,15.2847222
belgrade,1115200,44.818611,20.468056
leon,1114662,21.116667,-101.666667
maiduguri,1112511,11.846441,13.160274
wuxi,1108647,31.568873,120.288573
kazan,1104750,55.78874,49.122144
yerevan,1093499,40.1811111,44.5136111
amritsar,1092528,31.633056,74.865556
copenhagen,1089958,55.666667,12.583333
taichung,1083582,24.1433333,120.6813889
saitama,1077730,35.895534,139.67747
rostov-na-donu,1074495,47.23135,39.723284
adelaide,1074168,-34.928661,138.598633
allahabad,1073544,25.45,81.85
gaziantep,1066561,37.059444,37.3825
visakhapatnam,1063293,17.7,83.3
chelyabinsk,1062931,55.154444,61.429722
sofia,1062065,42.6833333,23.3166667
datong,1052678,40.093611,113.291389
tbilisi,1049516,41.725,44.7908333
xianyang,1034081,34.33778,108.70261
ufa,1033350,54.785167,56.045621
campinas,1031573,-22.9,-47.083333
ouagadougou,1031330,12.3702778,-1.5247222
jabalpur,1030276,23.166667,79.95
haora,1027771,22.589167,88.310278
huainan,1027655,32.626389,116.996944
dublin,1024027,53.3330556,-6.2488889
kunming,1023674,25.038889,102.718333
brussels,1019022,50.833333,4.333333
aurangabad,1016520,19.883333,75.333333
qom,1011103,34.6401,50.8764
volgograd,1010331,48.71939,44.501835
shenzhen,1002592,22.533333,114.133333
nova iguacu,1002129,-22.759188,-43.431887
rongcheng,1001985,23.528858,116.364159
odesa,1001553,46.463934,30.738551
kitakyushu,997545,33.833333,130.833333
sholapur,997358,17.683333,75.916667
baoding,995652,38.851111,115.490278
benxi,987717,41.288611,123.765
zapopan,987555,20.716667,-103.4
birmingham,984336,52.466667,-1.916667
perm,982428,58.009282,56.284063
naples,981284,40.833333,14.25
srinagar,975926,34.092222,74.802222
zaria,975228,11.113236,7.725176
guatemala city,973208,14.621111,-90.526944
guatemala,973208,14.621111,-90.526944
mendoza,973047,-32.890845,-68.827171
cologne,968823,50.933333,6.95
calgary,968475,51.083333,-114.083333
port elizabeth,967722,-33.917988,25.570066
maceio,955010,-9.666667,-35.716667
cartagena,952036,10.399722,-75.514444
changzhou,949018,31.783333,119.966667
ranchi,945079,23.35,85.333333
marrakesh,942631,31.631485,-8.008281
sao goncalo,939101,-22.800278,-43.025556
monrovia,935427,6.3105556,-10.8047222
irbil,932854,36.19,44.0088889
jodhpur,921540,26.286667,73.03
sao luis,917252,-2.516667,-44.266667
chandigarh,914374,30.7343,76.7933
madurai,909988,9.933333,78.116667
krasnoyarsk,907460,56.0091,92.8628
huaibei,903039,33.974444,116.791667
cochabamba,900440,-17.3833333,-66.15
guwahati,899132,26.183333,91.733333
aba,897613,5.106576,7.366667
san jose,897460,37.3394444,-121.8938889
bulawayo,897249,-20.15,28.5833333
pingdingshan,889675,33.738472,113.301194
detroit,884941,42.3313889,-83.0458333
gwalior,882551,26.223611,78.179167
qiqihar,882364,47.340833,123.967222
klang,879887,3.033333,101.45
konya,876004,37.871354,32.484636
mbuji-mayi,874974,-6.15,23.6
vijayawada,874684,16.516667,80.616667
ottawa,874433,45.416667,-75.7
maisuru,868385,12.307222,76.649722
wenzhou,865672,27.999416,120.66682
saratov,863734,51.540556,46.008611
ogbomosho,861303,8.133333,4.266667
ahvaz,854980,31.3203,48.6693
tegucigalpa,850961,14.1,-87.2166667
turin,846489,45.05,7.666667
naucalpan,846222,19.479444,-99.238333
ulaanbaatar,844786,47.9166667,106.9166667
arequipa,844000,-16.3988889,-71.535
voronezh,840590,51.672035,39.184301
padang,840458,-0.953154,100.367659
hubli,840285,15.35,75.166667
lvov,830000,49.840661,24.030451
tucuman,828402,-26.824144,-65.2226
tangier,825316,35.780576,-5.813646
edmonton,822319,53.55,-113.5
duque de caxias,818339,-22.790321,-43.325009
jos,816876,9.916667,8.9
ilorin,814246,8.5,4.55
la paz,812819,-16.5,-68.15
barquisimeto,809564,10.0738889,-69.3227778
oslo,808690,59.916667,10.75
nanning,803788,22.816667,108.316667
johor bahru,802525,1.4655,103.7578
mombasa,799727,-4.05,39.6666667
asgabat,797900,37.95,58.3833333
jacksonville,797557,30.3319444,-81.6558333
zaporizhzhya,796213,47.822892,35.190314
marseille,792823,43.285413,5.37606
kathmandu,790612,27.7166667,85.3166667
jalandhar,785234,31.325556,75.579167
thiruvananthapuram,784223,8.506944,76.956944
sakai,782347,34.583333,135.466667
anyang,781129,36.099444,114.328889
selam,778462,11.65,78.166667
tiruchchirappalli,775551,10.805,78.685556
hohhot,774477,40.810556,111.652222
niamey,774245,13.6666667,1.7833333
niamey,774245,13.5166667,2.1166667
indianapolis,773283,39.7683333,-86.1580556
valencia,769897,39.466667,-0.366667
bogor,769328,-6.594444,106.789167
xining,767531,36.616667,101.766667
kermanshah,766742,34.314167,47.065
liuzhou,763168,24.312582,109.389157
kota,763141,25.183333,75.833333
natal,763057,-5.783333,-35.216667
bhubaneswar,762307,20.233333,85.833333
qinhuangdao,759718,39.931667,119.588333
hengyang,759602,26.888056,112.615
antalya,758603,36.908118,30.695565
cebu,758597,10.311111,123.891667
islamabad,756105,33.69,73.0551
cracow,755050,50.083333,19.916667
aligarh,753280,27.883333,78.083333
pietermaritzburg,750864,-29.616785,30.39278
taian,750340,36.185278,117.12
trujillo,750004,-8.1166667,-79.0333333
malang,746780,-7.9797,112.6304
ciudad guayana,746606,8.3533333,-62.6527778
amsterdam,745811,52.35,4.916667
kigali,745526,-1.9536111,30.0605556
bareli,745509,28.35,79.416667
teresina,744526,-5.083333,-42.816667
xinxiang,743601,35.308889,113.867222
sao bernardo do campo,743386,-23.7,-46.55
hegang,743307,47.4,130.366667
riga,742570,56.95,24.1
columbus,736836,39.9611111,-82.9988889
oyo,736113,7.85,3.933333
tainan,734314,22.9933333,120.2036111
quetta,733970,30.199004,67.009708
san francisco,732072,37.775,-122.4183333
campo grande,729164,-20.45,-54.616667
athens,729139,37.9833333,23.7333333
guadalupe,724949,25.683333,-100.25
cucuta,721406,7.893907,-72.507821
moradabad,721210,28.833333,78.783333
langfang,720119,39.509722,116.694722
ningbo,719867,29.878186,121.549453
yantai,719332,37.533333,121.4
tolyatti,718495,53.5303,49.3461
merida,717196,20.966667,-89.616667
tlalnepantla,715798,19.526944,-99.221667
jerusalem,714685,31.78,35.23
chisinau,713805,47.005556,28.8575
nouakchott,709835,18.0863889,-15.9752778
zhuzhou,709358,27.691868,113.152137
chihuahua,708292,28.633333,-106.083333
bhiwandi,707090,19.3,73.066667
jaboatao,702632,-8.116667,-35.016667
rajshahi,700206,24.3666667,88.6
zagreb,698967,45.8,16
sarajevo,696726,43.85,18.3833333
tunis,692816,36.806112,10.171078
zhangjiakou,692602,40.81,114.879444
cotonou,690584,6.35,2.4333333
zigong,689961,29.341622,104.776887
fuxin,689050,42.015556,121.658889
liaoyang,687890,41.226111,123.056111
sevilla,686647,37.382408,-5.976133
la plata,684318,-34.921454,-57.954533
bangui,684190,4.3666667,18.5833333
raipur,680066,21.233333,81.633333
austin,678368,30.2669444,-97.7427778
osasco,677869,-23.566667,-46.783333
san luis potosi,677726,22.15,-100.983333
gorakhpur,674312,26.755,83.373889
ipoh,673346,4.5841,101.0829
zhangdian,669770,36.790556,118.063333
palermo,669582,38.116667,13.366667
puyang,666322,35.702778,115.005278
nantong,666251,32.030278,120.874722
mudanjiang,665915,44.583333,129.6
santo andre,662387,-23.666667,-46.516667
aguascalientes,658193,21.883333,-102.3
agadir,656110,30.420664,-9.593161
hamilton,653637,43.25,-79.833333
enugu,653436,6.4402,7.4943
kryvyy rih,652376,47.909659,33.380438
acapulco,652160,16.85,-99.916667
joao pessoa,650896,-7.116667,-34.866667
benghazi,650629,32.1166667,20.0666667
krasnodar,649860,45.0488,38.9725
shaoyang,649452,26.965893,111.241376
guilin,649352,25.281944,110.286389
sagamihara,648811,35.553056,139.354444
colombo,648119,6.9319444,79.8477778
frankfurt,648034,50.116667,8.683333
lilongwe,646738,-13.9833333,33.7833333
wahran,646025,35.6911111,-0.6416667
mar del plata,645771,-38.002278,-57.557539
quebec,645623,46.8,-71.25
memphis,641608,35.1494444,-90.0488889
ulyanovsk,640685,54.328241,48.38657
zhanjiang,637790,21.281452,110.342713
yogyakarta,636711,-7.782778,110.360833
zaragoza,635509,41.64531,-0.884861
wroclaw,634893,51.1,17.033333
zhenjiang,632552,32.209167,119.434167
winnipeg,632069,49.883333,-97.166667
dandong,631973,40.129167,124.394722
izhevsk,631044,56.849756,53.204479
shaoguan,628749,24.8,113.583333
yancheng,628441,33.385556,120.125278
foshan,627348,23.026771,113.131483
contagem,627132,-19.916667,-44.1
bhilai,625203,21.216667,81.433333
jibuti,623891,11.595,43.1480556
saltillo,621270,25.416667,-101
fort worth,618119,32.7252778,-97.3205556
jamshedpur,616404,22.8,86.183333
haikou,615835,20.045833,110.341667
sao jose dos campos,613776,-23.183333,-45.883333
mersin,612540,36.732778,34.644167
taizhou,612356,32.493333,119.910627
queretaro,611803,20.6,-100.383333
xingtai,611739,37.063056,114.494167
baltimore,610892,39.2902778,-76.6125
glasgow,610271,55.833333,-4.25
yaroslavl,606735,57.61977,39.85536
benoni,605363,-26.190851,28.311338
hamamatsu,605105,34.7,137.733333
kochi,604751,9.966667,76.233333
jinzhou,604269,41.107778,121.141667
amravati,603885,20.933333,77.75
rotterdam,603851,51.916667,4.5
abu dhabi,603687,24.466667,54.366667
hai phong,602718,20.856111,106.682222
orumiyeh,602443,37.5553,45.0724
kirkuk,601442,35.4680556,44.3922222
barnaul,599586,53.360556,83.763611
charlotte,598351,35.2269444,-80.8433333
el paso,597181,31.7586111,-106.4863889
luancheng,597130,37.879167,114.651667
mexicali,597124,32.651944,-115.468333
hermosillo,595833,29.066667,-110.966667
rasht,594619,37.280769,49.58319
dortmund,594255,51.516667,7.45
kayseri,593164,38.732222,35.485278
abeokuta,593140,7.15,3.35
morelia,592820,19.7,-101.116667
stuttgart,591688,48.766667,9.183333
yingkou,591159,40.637318,122.502508
chimalhuacan,590165,19.416667,-98.9
zhangzhou,589831,24.513333,117.655556
vladivostok,587029,43.128056,131.901111
irkutsk,586702,52.297778,104.296389
belfast,585994,54.583333,-5.933333
genoa,585815,44.416667,8.95
blantyre,584870,-15.7833333,35
kingston,583999,18,-76.8
chiclayo,582597,-6.7736111,-79.8416667
culiacan,582489,24.799444,-107.389722
hachioji,579402,35.655833,139.323889
milwaukee,579180,43.0388889,-87.9063889
xiamen,578337,24.479794,118.081869
khabarovsk,578307,48.480833,135.092778
libreville,578156,0.3833333,9.45
kerman,577547,30.283209,57.07879
dusseldorf,577139,51.216667,6.766667
kaifeng,576915,34.744167,114.418611
essen,576914,51.45,7.016667
bengbu,576648,32.940833,117.360833
bikaner,576056,28.016667,73.3
banjarmasin,572910,-3.333333,114.583333
shihezi,572772,44.3,86.033333
bouake,572149,7.693846,-5.030307
bucaramanga,571827,7.125393,-73.119804
boston,571281,42.3583333,-71.0602778
kuching,570579,1.55,110.333333
poznan,570352,52.416667,16.966667
seattle,569369,47.6063889,-122.3308333
veracruz,568336,19.2,-96.133333
asmara,563948,15.3333333,38.9333333
sokoto,563899,13.048025,5.214285
uberlandia,563545,-18.916667,-48.3
onitsha,561106,6.14543,6.788452
funabashi,560754,35.693056,139.983333
sorocaba,558874,-23.483333,-47.45
helsinki,558457,60.175556,24.934167
malaga,557875,36.726666,-4.434802
warangal,557864,18,79.583333
denver,555981,39.7391667,-104.9841667
santiago,555911,19.45,-70.7
santiago de cuba,555878,20.0247222,-75.8219444
surakarta,555368,-7.556111,110.831667
huaiyin,555230,33.588611,119.019167
bhavnagar,555014,21.766667,72.15
bahawalpur,552765,29.4,71.683333
washington,552433,38.895,-77.0366667
ribeirao preto,551278,-21.166667,-47.8
aden,550744,12.7794444,45.0366667
jiamusi,549549,46.833333,130.35
antipolo,549541,14.5886,121.1757
salta,548288,-24.785896,-65.411664
neijiang,546854,29.583536,105.06216
bremen,546429,53.083333,8.8
sharjah,543942,25.35731,55.403304
matola,543907,-25.9622222,32.4588889
dushanbe,543105,38.56,68.7738889
sargodha,542761,32.083611,72.671111
vilnius,542381,54.6833333,25.3166667
cancun,542156,21.166667,-86.833333
portland,540513,45.5236111,-122.675
maanshan,540198,31.695678,118.498248
las vegas,540111,36.175,-115.1363889
yangzhou,539715,32.397222,119.435833
novokuznetsk,539622,53.7557,87.1099
kisangani,539164,0.516667,25.2
port said,538377,31.2666667,32.3
warri,536068,5.516667,5.75
tanggu,535298,39.021111,117.646944
oklahoma city,532950,35.4675,-97.5161111
jiangmen,532419,22.583333,113.083333
nashville,530852,36.1658333,-86.7844444
beira,530706,-19.8436111,34.8388889
guntur,530636,16.3,80.45
yueyang,528140,29.140833,113.111111
cangzhou,527681,38.316667,116.866667
san salvador,526013,13.7086111,-89.2030556
torreon,524084,25.55,-103.433333
dehra dun,522135,30.316667,78.033333
cuiaba,521961,-15.583333,-56.083333
lopez mateos,521056,19.558333,-99.261389
petaling jaya,520712,3.083333,101.65
ryazan,520177,54.6269,39.6916
hanover,519144,52.366667,9.716667
tyumen,519124,57.152222,65.527222
durgapur,518922,23.483333,87.316667
tucson,518907,32.2216667,-110.9258333
ajmer,517947,26.45,74.633333
lisbon,517798,38.716667,-9.133333
changde,517780,29.046378,111.678304
jiaozuo,517540,35.239722,113.233056
ulhasnagar,516625,19.216667,73.15
kolhapur,516184,16.7,74.216667
lipetsk,515659,52.603111,39.570762
shiliguri,515623,26.716111,88.423611
goteborg,515253,57.716667,11.966667
eskisehir,515155,39.776667,30.520556
hamadan,514134,34.799216,48.514556
penza,512607,53.200656,45.004643
tembisa,511671,-25.996363,28.226802
makati,510383,14.566667,121.033333
asuncion,508797,-25.266667,-57.666667
san nicolas de los garza,507837,25.75,-100.3
wuhu,507524,31.14607,118.57069
toluca,505903,19.288333,-99.667222
niigata,505276,37.902222,139.023611
duisburg,505271,51.433333,6.75
asansol,504320,23.683333,86.983333
arak,503673,34.091741,49.689164
astrakhan,502537,46.349683,48.040756
zhuhai,501199,22.276944,113.567778
gold coast,501175,-28.00029,153.430878
oshogbo,499444,7.766667,4.566667
shashi,498780,30.307222,112.244722
reynosa,498670,26.083333,-98.283333
makhachkala,497967,42.976378,47.502356
newcastle,497961,-32.927792,151.784485
nuremberg,497593,49.447778,11.068333
tlaquepaque,493667,20.65,-103.316667
leipzig,492637,51.3,12.333333
jamnagar,492087,22.466667,70.066667
panchiao,491891,25.0391667,121.525
aracaju,490184,-10.916667,-37.066667
san pedro sula,489506,15.5,-88.0333333
suez,488124,29.9666667,32.55
albuquerque,487378,35.0844444,-106.6505556
tomsk,485523,56.494167,84.974167
nanded,485150,19.15,77.333333
saharanpur,484921,29.966667,77.55
gulbarga,483655,17.333333,76.833333
bhatpara,483175,22.871389,88.408889
long beach,482618,33.7669444,-118.1883333
feira de santana,481926,-12.25,-38.95
shah alam,481670,3.083333,101.533333
himeji,481496,34.816667,134.7
tuxtla gutierrez,481143,16.75,-93.116667
gomel,481000,52.4416667,30.9833333
dresden,480801,51.05,13.75
hargeysa,478283,9.5833333,44.0666667
yazd,477926,31.897222,54.3675
sialkot,477537,32.510103,74.54313
kemerovo,477096,55.333333,86.083333
yichang,476725,30.77135,111.321458
the hague,476587,52.083333,4.3
cuautitlan izcalli,475199,19.646944,-99.246667
yinchuan,475101,38.468056,106.273056
skopje,474887,42,21.4333333
vereeniging,474680,-26.673133,27.926147
maoming,473251,21.65,110.9
da nang,472255,16.067778,108.220833
londrina,471836,-23.3,-51.15
jiaojiang,470804,28.680278,121.442778
matsudo,470287,35.783333,139.9
juiz de fora,470201,-21.751667,-43.352778
san juan,469958,-31.5375,-68.536389
liverpool,468946,53.416667,-3
nishinomiya,468929,34.716667,135.333333
tula,468830,54.202133,37.644294
kawaguchi,468574,35.805,139.720556
sacramento,467898,38.5816667,-121.4933333
zunyi,466292,27.543056,106.823056
belford roxo,466101,-22.761995,-43.404654
jiaxing,466101,30.752198,120.749997
jammu,465600,32.733333,74.866667
fresno,465183,36.7477778,-119.7713889
lyon,463700,45.748457,4.846711
kananga,463556,-5.895833,22.417778
bloemfontein,463084,-29.121065,26.214003
xiangfan,462956,32.042203,112.144794
gdansk,461865,54.36085,18.658291
calabar,461832,4.9517,8.322
panzhihua,461513,26.547902,101.705386
joinville,461312,-26.3,-48.833333
zamboanga,460879,6.910255,122.071715
mixco,460576,14.633333,-90.606389
antwerp,459805,51.216667,4.416667
new orleans,459336,29.9544444,-90.075
ichikawa,458249,35.719722,139.924722
ujjain,457395,23.183333,75.766667
kirov,457387,58.596654,49.660068
kota kinabalu,457375,5.9749,116.0724
durango,457154,24.033333,-104.666667
niteroi,456461,-22.90214,-43.130301
hengshui,456356,37.732222,115.701111
chitungwiza,456206,-17.9938889,31.0480556
santa fe,456044,-31.629484,-60.701036
pontianak,455226,-0.033333,109.333333
leeds,455124,53.8,-1.583333
sao joao de meriti,454855,-22.798614,-43.360894
bacolod,453954,10.6677,122.9533
manado,451910,1.487,124.8455
jining,450327,35.405,116.581389
constantine,450126,36.365,6.6147222
mesa,449878,33.4222222,-111.8219444
urfa,449785,37.16708,38.793919
cleveland,449514,41.4994444,-81.6955556
virginia beach,449386,36.8527778,-75.9783333
chengde,449325,40.770278,118.169722
xuchang,449258,34.016667,113.816667
sheffield,447048,53.366667,-1.5
cheboksary,446786,56.132222,47.251944
cagayan de oro,445212,8.481111,124.643056
boksburg,445182,-26.214953,28.254732
rajpur,444549,22.4125,88.418056
amagasaki,442176,34.716667,135.416667
malatya,442046,38.350183,38.316669
kansas city,442028,39.1141667,-94.6272222
kansas city,442028,39.0997222,-94.5783333
dasmarinas,441878,14.329444,120.936667
pereira,440123,4.813333,-75.696111
carrefour,439590,18.5383333,-72.4122222
iquitos,439114,-3.7480556,-73.2472222
mawlamyine,438907,16.4913889,97.6255556
baoji,438295,34.365907,107.359045
kurashiki,437585,34.583333,133.766667
garoua,436932,9.3,13.4
mwanza,436811,-2.5166667,32.9
kousseri,435986,12.0783333,15.0308333
tirunelveli,435882,8.733333,77.7
edinburgh,435794,55.95,-3.2
malegaon,435397,20.55,74.533333
matamoros,435159,25.883333,-97.5
kaliningrad,434959,54.706493,20.510951
ananindeua,433956,-1.366667,-48.383333
balikpapan,433939,-1.283333,116.833333
dadiangas,432571,6.112778,125.171667
namangan,432479,40.9952778,71.6725
katsina,432179,12.989428,7.600628
welkom,432070,-27.986442,26.706612
santa marta,431788,11.240791,-74.19904
el mahalla el kubra,431088,30.9761111,31.1669444
bristol,430714,51.45,-2.583333
yokosuka,428999,35.283611,139.667222
akola,428892,20.733333,77
belgaum,428756,15.866667,74.5
