Country,City,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Canada,Toronto,16.87,16.89,16.94,17.00,17.05,17.11,17.73,17.67,17.61,17.55,17.50,17.31,17.37,17.44,17.51
Canada,Edmonton,15.91,15.81,15.86,15.90,15.95,16.00,16.36,16.21,16.08,15.94,15.81,15.09,15.05,15.01,14.97
Canada,Calgary,13.08,13.06,13.10,13.14,13.18,13.22,13.47,13.42,13.36,13.31,13.26,12.97,12.97,12.97,12.98
Canada,Winnipeg,20.95,20.80,20.81,20.83,20.85,20.87,21.00,20.83,20.66,20.49,20.33,19.40,19.28,19.16,19.04
Canada,Quebec,18.63,18.95,19.15,19.35,19.55,19.76,21.11,21.22,21.34,21.45,21.57,22.39,22.77,23.16,23.55
Canada,Ottawa-Gatineau,16.37,16.47,16.59,16.71,16.83,16.95,17.75,17.72,17.70,17.68,17.65,17.57,17.69,17.81,17.93
Canada,Hamilton,21.42,21.39,21.47,21.54,21.61,21.68,22.13,22.03,21.93,21.83,21.73,21.16,21.14,21.12,21.10
Switzerland,Zurich,21.04,21.25,21.48,21.73,21.99,22.27,22.56,22.87,23.19,23.53,23.90,24.28,24.67,25.09,25.53
Switzerland,Geneva,18.25,18.51,18.77,19.03,19.32,19.61,19.92,20.24,20.58,20.93,21.14,21.50,21.88,22.27,22.67
Switzerland,Basel,24.67,25.04,25.41,25.80,26.20,26.62,27.05,27.49,27.95,28.44,28.98,29.50,30.03,30.58,31.15
Chile,Valparaíso,13.75,13.95,14.14,14.35,14.55,14.76,14.97,15.18,15.40,15.62,15.84,16.07,16.30,16.53,16.77
Chile,Santiago,10.07,10.31,10.56,10.81,11.06,11.33,11.59,11.87,12.15,12.43,12.72,13.02,13.32,13.62,13.93
Chile,Concepción,9.84,10.05,10.27,10.49,10.73,10.96,11.20,11.45,11.70,11.96,12.23,12.50,12.78,13.07,13.36
Czech Republic,Prague,22.16,22.15,22.14,22.14,22.14,22.13,22.12,22.11,22.10,22.09,22.09,22.08,22.06,22.04,22.02
Czech Republic,Brno,21.65,21.89,22.11,22.34,22.57,22.81,23.05,23.30,23.54,23.79,24.31,24.60,24.89,25.19,25.49
Czech Republic,Ostrava,17.42,17.96,18.47,18.99,19.53,20.08,20.65,21.24,21.84,22.46,23.77,24.53,25.31,26.12,26.95
Germany,Berlin,20.17,20.88,21.55,22.24,22.96,23.70,24.46,25.26,26.07,26.92,28.71,29.75,30.83,31.96,33.13
Germany,Hamburg,23.63,24.17,24.68,25.20,25.73,26.28,26.85,27.43,28.03,28.65,29.93,30.68,31.45,32.24,33.06
Germany,Munich,21.11,21.65,22.15,22.67,23.19,23.73,24.29,24.86,25.44,26.03,27.29,28.00,28.74,29.49,30.27
Germany,Cologne,22.88,23.34,23.77,24.21,24.65,25.11,25.57,26.05,26.53,27.02,28.05,28.63,29.22,29.83,30.46
Germany,Frankfurt,22.83,23.32,23.77,24.22,24.70,25.18,25.67,26.18,26.69,27.22,28.33,28.97,29.62,30.29,30.97
Germany,Stuttgart,22.63,23.21,23.74,24.29,24.86,25.44,26.03,26.64,27.27,27.91,29.25,30.03,30.83,31.65,32.49
Germany,Essen,29.75,30.08,30.38,30.68,30.98,31.29,31.60,31.92,32.24,32.56,33.21,33.58,33.96,34.33,34.72
Germany,Leipzig,25.21,26.01,26.76,27.52,28.31,29.11,29.94,30.79,31.66,32.55,34.42,35.49,36.60,37.74,38.91
Germany,Dresden,25.59,26.43,27.20,28.00,28.81,29.65,30.51,31.39,32.29,33.22,35.18,36.30,37.45,38.64,39.85
Germany,Dortmund,26.89,27.33,27.73,28.13,28.54,28.96,29.38,29.81,30.24,30.68,31.58,32.09,32.60,33.13,33.66
Germany,Düsseldorf,24.59,25.25,25.86,26.48,27.12,27.77,28.44,29.13,29.83,30.55,32.05,32.91,33.79,34.70,35.63
Germany,Bremen,24.90,25.51,26.08,26.67,27.27,27.89,28.52,29.18,29.85,30.54,31.97,32.79,33.65,34.52,35.43
Germany,Hanover,25.64,26.22,26.76,27.31,27.88,28.46,29.06,29.68,30.31,30.95,32.30,33.07,33.87,34.69,35.53
Germany,Nuremberg,24.83,25.32,25.78,26.24,26.72,27.20,27.69,28.20,28.71,29.24,30.32,30.94,31.57,32.22,32.88
Germany,Bochum,28.42,28.87,29.29,29.71,30.13,30.57,31.01,31.45,31.91,32.36,33.30,33.83,34.38,34.93,35.48
Germany,Freiburg im Breisgau,21.77,22.24,22.67,23.11,23.56,24.03,24.50,24.99,25.49,25.99,27.05,27.65,28.28,28.91,29.57
Germany,Augsburg,24.09,24.58,25.03,25.49,25.97,26.45,26.95,27.45,27.97,28.50,29.60,30.23,30.88,31.54,32.22
Germany,Bonn,23.63,24.15,24.63,25.12,25.62,26.13,26.66,27.20,27.75,28.31,29.49,30.17,30.86,31.57,32.30
Germany,Karlsruhe,24.30,24.72,25.12,25.52,25.93,26.35,26.77,27.21,27.66,28.11,29.03,29.57,30.12,30.68,31.25
Germany,Saarbrücken,27.82,28.33,28.80,29.28,29.77,30.28,30.79,31.31,31.84,32.39,33.38,34.01,34.64,35.30,35.96
Germany,Duisburg,27.73,28.13,28.49,28.87,29.24,29.63,30.02,30.42,30.83,31.24,32.09,32.58,33.08,33.58,34.10
Germany,Mannheim,25.54,26.04,26.51,26.99,27.47,27.97,28.48,29.00,29.53,30.07,31.18,31.82,32.47,33.14,33.83
Germany,Münster,21.76,22.10,22.41,22.72,23.04,23.36,23.69,24.02,24.35,24.69,25.40,25.79,26.19,26.60,27.01
Germany,Aachen,24.79,25.09,25.36,25.64,25.93,26.21,26.51,26.80,27.10,27.41,28.04,28.40,28.76,29.13,29.51
Denmark,Copenhagen,20.67,20.86,21.06,21.27,21.50,21.74,22.00,22.27,22.55,22.85,23.16,23.49,23.84,24.20,24.59
Estonia,Tallinn,19.35,19.71,20.08,20.47,20.86,21.26,21.67,22.09,22.52,22.96,23.41,23.41,23.83,24.25,24.69
Spain,Madrid,20.37,20.52,20.66,20.81,20.96,21.12,21.27,21.43,21.59,21.75,21.91,22.07,22.23,22.39,22.54
Spain,Barcelona,24.55,24.70,24.85,25.01,25.17,25.34,25.51,25.68,25.86,26.04,26.22,26.41,26.60,26.80,27.00
Spain,Valencia,21.89,22.06,22.23,22.40,22.57,22.74,22.91,23.08,23.24,23.41,23.57,23.73,23.89,24.05,24.21
Spain,Seville,18.58,18.78,18.98,19.19,19.39,19.60,19.80,20.01,20.21,20.42,20.63,20.83,21.04,21.25,21.45
Spain,Zaragoza,28.06,28.08,28.11,28.14,28.15,28.17,28.17,28.18,28.17,28.16,28.13,28.09,28.05,27.98,27.90
Spain,Málaga,18.98,19.20,19.43,19.67,19.90,20.14,20.38,20.62,20.86,21.10,21.35,21.60,21.85,22.10,22.35
Spain,Las Palmas,17.10,17.39,17.69,17.99,18.30,18.62,18.94,19.26,19.59,19.93,20.27,20.62,20.97,21.33,21.70
Spain,Bilbao,25.93,26.32,26.71,27.11,27.51,27.92,28.33,28.75,29.17,29.59,30.02,30.46,30.90,31.34,31.78
Finland,Helsinki,16.28,16.68,17.08,17.50,17.94,18.38,18.84,19.32,19.81,20.32,20.85,20.84,21.33,21.84,22.36
France,Paris,16.79,16.93,17.09,17.27,17.47,17.70,17.94,18.21,18.50,18.82,18.80,19.11,19.44,19.79,20.16
France,Lyon,17.21,17.61,18.05,18.51,19.01,19.54,20.11,20.71,21.36,22.04,22.03,22.68,23.38,24.11,24.87
France,Marseille,22.66,23.10,23.54,24.01,24.50,25.00,25.53,26.07,26.64,27.23,27.23,27.78,28.36,28.95,29.56
France,Toulouse,18.34,18.48,18.64,18.83,19.02,19.25,19.49,19.76,20.06,20.37,20.35,20.66,20.98,21.31,21.67
France,Strasbourg,17.10,17.55,18.02,18.53,19.05,19.60,20.18,20.78,21.42,22.09,22.09,22.73,23.39,24.08,24.80
France,Bordeaux,19.85,20.07,20.32,20.58,20.87,21.18,21.51,21.87,22.25,22.65,22.65,23.03,23.43,23.85,24.30
France,Nantes,17.49,17.80,18.13,18.48,18.85,19.25,19.67,20.12,20.59,21.09,21.08,21.56,22.05,22.57,23.12
France,Lille,17.04,17.23,17.44,17.65,17.87,18.11,18.36,18.62,18.90,19.19,19.19,19.46,19.75,20.04,20.35
France,Montpellier,19.10,19.40,19.73,20.09,20.47,20.88,21.33,21.80,22.32,22.87,22.86,23.39,23.95,24.54,25.16
France,Saint-Étienne,22.36,23.00,23.67,24.37,25.10,25.85,26.62,27.44,28.28,29.16,29.12,29.93,30.78,31.65,32.56
France,Rennes,16.08,16.36,16.65,16.97,17.30,17.67,18.05,18.47,18.91,19.38,19.38,19.84,20.31,20.81,21.34
France,Grenoble,16.47,17.05,17.66,18.32,19.02,19.77,20.56,21.41,22.32,23.28,23.27,24.20,25.18,26.21,27.30
France,Toulon,28.30,29.03,29.78,30.55,31.35,32.18,33.04,33.93,34.85,35.79,35.77,36.66,37.57,38.51,39.48
France,Nice,30.95,31.19,31.45,31.72,31.99,32.29,32.59,32.91,33.24,33.59,33.58,33.89,34.23,34.58,34.94
France,Rouen,18.15,18.63,19.13,19.66,20.23,20.82,21.46,22.12,22.83,23.58,23.58,24.28,25.02,25.81,26.63
Greece,Athens,20.40,20.78,21.18,21.58,22.00,22.42,22.86,23.30,23.76,24.22,24.70,25.19,25.68,26.20,26.72
Greece,Thessalonica,18.61,19.10,19.59,20.09,20.61,21.13,21.67,22.22,22.78,23.35,23.93,24.52,25.12,25.74,26.36
Hungary,Budapest,22.68,22.87,23.06,23.25,23.45,23.65,23.85,24.05,24.26,24.47,24.68,24.90,25.12,25.35,25.57
Ireland,Dublin,13.41,13.52,13.64,13.74,13.84,13.95,14.07,14.18,14.30,14.42,14.53,14.95,15.11,15.27,15.43
Italy,Rome,25.57,25.99,26.42,26.86,27.30,27.75,28.21,28.68,29.15,29.63,30.11,30.61,31.11,31.61,32.13
Italy,Milan,25.66,26.24,26.83,27.44,28.07,28.71,29.36,30.03,30.72,31.43,32.15,32.90,33.66,34.43,35.23
Italy,Naples,17.73,18.08,18.43,18.79,19.16,19.53,19.92,20.31,20.71,21.12,21.54,21.97,22.40,22.85,23.30
Italy,Turin,27.85,28.50,29.17,29.86,30.57,31.29,32.04,32.81,33.60,34.41,35.24,36.10,36.98,37.88,38.80
Italy,Palermo,21.25,21.62,21.98,22.35,22.73,23.11,23.50,23.89,24.29,24.69,25.10,25.51,25.93,26.35,26.77
Italy,Genova,39.12,39.62,40.12,40.63,41.15,41.68,42.21,42.75,43.30,43.85,44.41,44.98,45.56,46.14,46.74
Italy,Florence,34.89,35.32,35.75,36.19,36.64,37.10,37.56,38.03,38.51,38.99,39.48,39.98,40.49,41.01,41.53
Italy,Bari,21.75,22.27,22.79,23.33,23.88,24.45,25.03,25.62,26.22,26.84,27.48,28.13,28.79,29.47,30.17
Italy,Bologna,35.50,35.76,36.02,36.28,36.55,36.83,37.11,37.40,37.69,37.98,38.28,38.59,38.90,39.22,39.54
Italy,Catania,21.62,21.93,22.25,22.57,22.89,23.22,23.56,23.90,24.25,24.60,24.97,25.33,25.70,26.08,26.47
Italy,Venice,28.69,29.39,30.11,30.85,31.61,32.39,33.20,34.03,34.88,35.76,36.66,37.59,38.54,39.52,40.53
Japan,Sendai,20.23,20.98,21.76,22.57,23.42,24.29,25.21,26.15,27.14,28.16,29.23,30.34,31.49,32.70,33.95
Japan,Sapporo,20.72,21.57,22.45,23.36,24.31,25.30,26.33,27.39,28.50,29.65,30.85,32.09,33.38,34.72,36.11
Japan,Tokyo,19.80,20.63,21.51,22.43,23.40,24.41,25.47,26.59,27.76,28.98,30.27,31.61,33.01,34.48,36.02
Japan,Nagoya,21.73,22.66,23.63,24.65,25.71,26.83,27.99,29.21,30.49,31.82,33.22,34.68,36.20,37.79,39.46
Japan,Osaka,21.98,23.01,24.09,25.23,26.41,27.66,28.96,30.33,31.76,33.26,34.83,36.47,38.19,39.99,41.88
Japan,Fukuoka,19.58,20.25,20.95,21.67,22.42,23.19,23.99,24.81,25.66,26.54,27.45,28.39,29.36,30.37,31.40
Japan,Niigata,28.23,29.06,29.92,30.81,31.72,32.66,33.63,34.62,35.65,36.71,37.80,38.93,40.09,41.28,42.51
Japan,Toyama,28.69,29.60,30.54,31.51,32.51,33.54,34.60,35.70,36.83,38.00,39.21,40.45,41.73,43.06,44.42
Japan,Nagano,31.26,32.24,33.24,34.28,35.35,36.45,37.59,38.76,39.97,41.22,42.51,43.85,45.22,46.64,48.11
Japan,Kanazawa,23.10,23.86,24.65,25.47,26.31,27.19,28.08,29.01,29.97,30.95,31.98,33.04,34.13,35.26,36.43
Japan,Utsunomiya,22.63,23.34,24.07,24.82,25.60,26.40,27.23,28.10,28.99,29.91,30.86,31.84,32.85,33.90,34.98
Japan,Maebashi,26.41,27.30,28.22,29.17,30.16,31.17,32.23,33.32,34.44,35.61,36.81,38.05,39.34,40.67,42.04
Japan,Mito,23.95,24.85,25.80,26.78,27.81,28.87,29.97,31.11,32.29,33.53,34.81,36.16,37.56,39.01,40.52
Japan,Kofu,26.87,27.67,28.50,29.36,30.24,31.15,32.10,33.09,34.10,35.15,36.23,37.34,38.49,39.68,40.90
Japan,Numazu,23.41,24.48,25.60,26.77,27.99,29.27,30.61,32.01,33.47,35.00,36.60,38.27,40.02,41.85,43.76
Japan,Shizuoka,25.85,27.14,28.49,29.91,31.39,32.95,34.59,36.30,38.10,39.99,41.97,44.05,46.24,48.53,50.94
Japan,Anjo,18.59,19.24,19.91,20.61,21.34,22.09,22.88,23.69,24.53,25.40,26.31,27.25,28.22,29.23,30.28
Japan,Yokkaichi,22.69,23.50,24.34,25.22,26.12,27.06,28.03,29.03,30.07,31.15,32.27,33.42,34.62,35.86,37.14
Japan,Himeji,24.54,25.47,26.43,27.43,28.46,29.54,30.65,31.81,33.01,34.26,35.56,36.91,38.31,39.76,41.27
Japan,Toyohashi,23.37,24.19,25.04,25.92,26.84,27.79,28.77,29.79,30.84,31.94,33.07,34.25,35.47,36.73,38.04
Japan,Hamamatsu,25.63,26.53,27.45,28.41,29.41,30.43,31.50,32.60,33.74,34.92,36.14,37.40,38.71,40.06,41.46
Japan,Okayama,26.96,27.75,28.57,29.42,30.29,31.18,32.10,33.05,34.03,35.03,36.07,37.13,38.22,39.35,40.51
Japan,Kurashiki,25.50,26.47,27.49,28.55,29.65,30.81,32.02,33.27,34.58,35.93,37.34,38.81,40.33,41.91,43.56
Japan,Fukuyama,28.06,29.08,30.15,31.25,32.40,33.59,34.83,36.11,37.44,38.82,40.26,41.75,43.30,44.92,46.59
Japan,Hiroshima,20.87,21.73,22.63,23.57,24.55,25.57,26.63,27.74,28.89,30.10,31.35,32.66,34.02,35.44,36.91
Japan,Takamatsu,28.35,29.18,30.03,30.91,31.82,33.01,33.98,34.99,36.03,37.10,38.21,39.38,40.59,41.84,43.13
Japan,Wakayama,28.28,29.35,30.46,31.62,32.81,34.06,35.35,36.70,38.09,39.54,41.05,42.62,44.25,45.94,47.70
Japan,Tokushima,29.59,30.45,31.35,32.27,33.22,34.20,35.21,36.25,37.33,38.44,39.58,40.76,41.98,43.24,44.53
Japan,Kitakyushu,28.83,29.87,30.95,32.07,33.23,34.44,35.69,36.98,38.33,39.72,41.17,42.67,44.23,45.84,47.52
Japan,Matsuyama,25.84,26.68,27.54,28.43,29.34,30.29,31.27,32.28,33.33,34.41,35.52,36.67,37.86,39.09,40.36
Japan,Kochi,30.45,31.29,32.17,33.06,33.98,34.93,35.90,36.90,37.92,38.98,40.06,41.18,42.33,43.51,44.72
Japan,Oita,24.70,25.51,26.35,27.21,28.11,29.03,29.98,30.97,31.99,33.04,34.13,35.27,36.44,37.66,38.91
Japan,Kumamoto,25.97,26.62,27.28,27.95,28.65,29.36,30.08,30.83,31.59,32.36,33.16,33.98,34.81,35.66,36.54
Japan,Nagasaki,28.31,29.19,30.10,31.03,32.00,33.00,34.04,35.11,36.22,37.37,38.55,39.77,41.03,42.33,43.67
Japan,Kagoshima,26.27,26.97,27.69,28.44,29.20,29.99,30.79,31.62,32.47,33.35,34.25,35.18,36.14,37.12,38.13
Japan,Naha,19.11,19.66,20.22,20.80,21.39,22.01,22.63,23.28,23.95,24.63,25.34,26.07,26.83,27.60,28.40
Korea,Seoul Incheon,8.60,8.79,8.99,9.19,9.39,9.60,9.80,10.01,10.22,10.43,11.89,12.11,12.33,12.55,12.76
Korea,Daegu,10.16,10.38,10.60,10.83,11.05,11.28,11.51,11.75,11.98,12.21,14.14,14.41,14.68,14.94,15.21
Korea,Busan,10.10,10.40,10.71,11.03,11.35,11.69,12.03,12.37,12.72,13.08,15.68,16.10,16.54,16.98,17.43
Korea,Cheongju,10.79,10.87,10.96,11.04,11.12,11.20,11.27,11.34,11.41,11.48,12.55,12.63,12.71,12.79,12.86
Korea,Daejeon,9.79,9.96,10.13,10.29,10.46,10.62,10.78,10.95,11.10,11.26,12.59,12.76,12.92,13.08,13.24
Korea,Pohang,10.52,10.70,10.88,11.06,11.23,11.41,11.58,11.75,11.92,12.08,13.91,14.08,14.25,14.41,14.56
Korea,Jeonju,10.85,11.06,11.27,11.48,11.69,11.90,12.11,12.31,12.51,12.71,14.57,14.77,14.96,15.14,15.32
Korea,Ulsan,6.37,6.52,6.68,6.84,7.00,7.17,7.33,7.50,7.66,7.83,9.14,9.33,9.53,9.72,9.91
Korea,Changwon,6.32,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.77,7.97,9.50,9.75,10.00,10.26,10.53
Korea,Gwangju,10.13,10.31,10.49,10.66,10.82,10.98,11.13,11.27,11.40,11.52,13.05,13.16,13.27,13.36,13.44
Mexico,Mexicali,7.29,7.36,7.43,7.50,7.58,7.65,7.72,7.79,7.87,7.94,8.02,8.09,8.17,8.25,8.33
Mexico,Tijuana,4.96,5.03,5.10,5.18,5.25,5.33,5.41,5.49,5.57,5.65,5.73,5.82,5.90,5.99,6.08
Mexico,Juárez,5.46,5.55,5.64,5.74,5.83,5.93,6.02,6.12,6.22,6.32,6.43,6.53,6.64,6.75,6.86
Mexico,Hermosillo,6.31,6.43,6.56,6.69,6.82,6.95,7.09,7.23,7.37,7.51,7.66,7.81,7.97,8.12,8.28
Mexico,Chihuahua,7.91,8.03,8.15,8.28,8.40,8.53,8.65,8.78,8.91,9.05,9.18,9.32,9.46,9.60,9.74
Mexico,Reynosa,6.33,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63
Mexico,Monterrey,6.77,6.95,7.12,7.29,7.46,7.62,7.78,7.93,8.06,8.19,8.29,8.39,8.46,8.51,8.53
Mexico,Torreón,93.51,91.48,89.56,87.77,86.09,84.55,83.15,81.88,80.76,79.80,79.00,78.39,77.96,77.74,77.75
Mexico,Saltillo,6.33,6.46,6.59,6.72,6.85,6.99,7.13,7.27,7.42,7.57,7.72,7.87,8.03,8.19,8.36
Mexico,Culiacán,6.81,6.94,7.08,7.22,7.37,7.51,7.66,7.81,7.97,8.13,8.29,8.45,8.62,8.79,8.96
Mexico,Durango,7.65,7.76,7.88,7.99,8.11,8.23,8.35,8.47,8.59,8.72,8.84,8.97,9.10,9.23,9.37
Mexico,Tampico,8.02,8.21,8.41,8.60,8.80,9.00,9.20,9.41,9.61,9.81,10.01,10.22,10.42,10.62,10.82
Mexico,San Luis Potosí,7.59,7.67,7.75,7.84,7.92,8.01,8.09,8.18,8.26,8.35,8.44,8.53,8.62,8.71,8.80
Mexico,Aguascalientes,6.93,7.00,7.07,7.14,7.21,7.28,7.35,7.42,7.49,7.56,7.63,7.71,7.78,7.85,7.92
Mexico,Benito Juárez,2.38,2.46,2.55,2.64,2.73,2.82,2.92,3.02,3.12,3.23,3.34,3.46,3.58,3.70,3.83
Mexico,León,6.58,6.65,6.73,6.80,6.87,6.95,7.03,7.10,7.18,7.26,7.34,7.42,7.50,7.59,7.67
Mexico,Mérida,9.57,9.64,9.71,9.79,9.86,9.93,10.00,10.07,10.13,10.20,10.27,10.33,10.40,10.46,10.52
Mexico,Guadalajara,7.28,7.40,7.52,7.64,7.76,7.88,7.98,8.09,8.19,8.28,8.37,8.44,8.51,8.57,8.62
Mexico,Irapuato,7.78,7.88,7.98,8.08,8.19,8.29,8.40,8.50,8.61,8.72,8.84,8.95,9.06,9.18,9.30
Mexico,Querétaro,6.01,6.11,6.21,6.31,6.41,6.52,6.62,6.72,6.83,6.93,7.04,7.15,7.26,7.37,7.48
Mexico,Celaya,7.50,7.61,7.71,7.81,7.92,8.02,8.13,8.24,8.35,8.47,8.58,8.70,8.82,8.94,9.06
Mexico,Pachuca de Soto,7.45,7.54,7.62,7.69,7.77,7.84,7.90,7.96,8.02,8.07,8.11,8.15,8.18,8.20,8.22
Mexico,Morelia,8.00,8.13,8.27,8.41,8.55,8.69,8.83,8.97,9.11,9.25,9.40,9.54,9.68,9.82,9.96
Mexico,Mexico City,7.11,7.29,7.49,7.69,7.89,8.09,8.30,8.52,8.73,8.95,9.18,9.40,9.63,9.86,10.10
Mexico,Xalapa,8.18,8.33,8.48,8.64,8.80,8.96,9.12,9.29,9.46,9.63,9.80,9.98,10.16,10.34,10.53
Mexico,Toluca,6.04,6.12,6.21,6.30,6.39,6.48,6.57,6.66,6.75,6.85,6.94,7.04,7.13,7.23,7.33
Mexico,Veracruz,8.64,8.83,9.02,9.21,9.40,9.59,9.79,9.99,10.20,10.40,10.61,10.82,11.04,11.26,11.47
Mexico,Puebla,7.24,7.35,7.46,7.58,7.69,7.81,7.92,8.04,8.16,8.27,8.39,8.51,8.63,8.75,8.87
Mexico,Cuernavaca,8.16,8.34,8.53,8.72,8.92,9.12,9.33,9.54,9.76,9.98,10.21,10.45,10.69,10.93,11.19
Mexico,Centro,6.19,6.31,6.44,6.56,6.69,6.82,6.95,7.08,7.21,7.35,7.49,7.64,7.78,7.93,8.08
Mexico,Oaxaca de Juárez,8.20,8.31,8.43,8.54,8.65,8.75,8.86,8.96,9.06,9.16,9.26,9.35,9.44,9.53,9.61
Mexico,Acapulco de Juárez,6.81,7.02,7.24,7.47,7.70,7.95,8.19,8.45,8.71,8.99,9.27,9.56,9.86,10.17,10.49
Mexico,Tuxtla Gutiérrez,5.76,5.88,6.01,6.14,6.27,6.41,6.55,6.69,6.83,6.98,7.13,7.28,7.44,7.60,7.76
The Netherlands,Amsterdam,17.92,18.07,18.21,18.35,18.50,18.65,18.81,18.97,19.13,19.30,19.68,19.89,20.11,20.33,20.56
The Netherlands,The Hague,22.67,22.53,22.40,22.27,22.15,22.03,21.91,21.80,21.69,21.58,21.42,21.31,21.22,21.12,21.03
The Netherlands,Rotterdam,20.75,20.89,21.02,21.16,21.30,21.44,21.59,21.74,21.90,22.06,22.42,22.62,22.83,23.04,23.26
The Netherlands,Utrecht,17.17,17.25,17.33,17.42,17.50,17.58,17.67,17.76,17.85,17.94,18.18,18.30,18.42,18.54,18.67
The Netherlands,Eindhoven,18.91,19.41,19.87,20.35,20.84,21.35,21.87,22.41,22.96,23.53,24.73,25.42,26.14,26.88,27.64
Norway,Oslo,20.38,20.24,20.10,19.96,19.82,19.69,19.56,19.44,19.33,19.21,19.11,19.00,19.00,18.91,18.82
Poland,Warsaw,20.54,20.69,20.83,20.95,21.06,21.18,21.30,21.41,21.53,21.65,22.04,22.19,22.35,22.51,22.66
Poland,Katowice,15.47,15.88,16.32,16.67,17.03,17.40,17.78,18.17,18.57,18.98,20.26,20.82,21.40,22.00,22.61
Poland,Lódz,22.13,22.25,22.38,22.47,22.57,22.67,22.77,22.87,22.97,23.06,23.38,23.51,23.64,23.77,23.89
Poland,Kraków,19.19,19.31,19.43,19.53,19.63,19.72,19.82,19.92,20.02,20.12,20.45,20.58,20.71,20.85,20.98
Poland,Wroclaw,19.37,19.45,19.52,19.58,19.63,19.69,19.74,19.79,19.84,19.89,20.08,20.14,20.21,20.27,20.34
Poland,Poznan,16.95,17.04,17.14,17.21,17.28,17.35,17.41,17.48,17.54,17.59,17.84,17.92,18.00,18.07,18.14
Poland,Gdansk,16.94,17.18,17.43,17.62,17.82,18.01,18.21,18.41,18.60,18.80,19.48,19.74,20.01,20.27,20.54
Poland,Lublin,17.24,17.44,17.66,17.83,18.02,18.20,18.39,18.58,18.78,18.98,19.63,19.91,20.19,20.49,20.79
Portugal,Lisbon,21.84,22.26,22.70,23.15,23.63,24.12,24.63,25.16,25.71,26.27,26.85,27.45,28.07,28.70,29.36
Portugal,Porto,17.84,18.28,18.75,19.23,19.72,20.23,20.75,21.29,21.85,22.42,23.01,23.62,24.24,24.88,25.55
Sweden,Stockholm,21.10,21.21,21.33,21.46,21.60,21.74,21.90,22.07,22.25,22.45,22.65,22.86,23.09,23.32,23.57
Sweden,Gothenburg,22.96,23.01,23.06,23.12,23.18,23.25,23.32,23.40,23.48,23.57,23.66,23.76,23.86,23.97,24.08
Sweden,Malmö,24.98,24.97,24.97,24.97,24.98,25.00,25.02,25.05,25.10,25.14,25.19,25.26,25.32,25.40,25.48
Slovenia,Ljubljana,19.14,19.50,19.86,20.15,20.45,20.75,21.06,21.37,21.69,22.01,23.04,23.48,23.93,24.39,24.86
Slovak Republic,Bratislava,16.81,16.83,16.85,16.88,16.92,16.96,17.00,17.06,17.11,17.18,17.25,17.32,17.40,17.48,17.57
United Kingdom,London,19.91,19.79,19.67,19.55,19.44,19.33,19.22,19.11,19.00,18.90,18.79,18.69,18.59,18.49,18.39
United Kingdom,Birmingham (UK),23.75,23.68,23.60,23.54,23.47,23.41,23.35,23.30,23.25,23.20,23.15,23.11,23.07,23.03,23.00
