"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"AFG61260","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Badghis","Qala-i-Now","","Qala-i-Now",34.987,63.129,"RFE/RL; TOLO News","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61262","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Balkh","Mazar-e-Sharif","","Mazar-e-Sharif",36.709,67.111,"RFE/RL; TOLO News","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61264","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Jowzjan","Sheberghan","","Sheberghan",36.668,65.753,"RFE/RL; TOLO News","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61268","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Sar-e Pol","Sar-e-Pul","","Sar-e-Pul",36.215,65.932,"RFE/RL; TOLO News","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61269","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Takhar","Taluqan","","Taluqan",36.734,69.534,"RFE/RL; TOLO News","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61265","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kandahar","Kandahar","","Kandahar",31.613,65.71,"TOLO News; RFE/RL","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61267","31-July-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Samangan","Aybak","","Samangan",36.265,68.016,"TOLO News; RFE/RL","National-International","Other: Around 31 July 2021 (as reported), 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. The shut downs reportedly began since 1 May.",0
"AFG61270","03-August-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Helmand","Lashkargah","","Lashkargah",31.594,64.372,"RFE/RL; TOLO News","National-International","Other: Around 3 August 2021 (as reported), 35 to 51 media outlets were shut down either by the Taliban or in fear of them and a number of those are now being controlled by the Taliban in Helmand, Kandahar, Badakhshan, Takhar, Baghlan, Samangan, Balkh, Sar-e-Pul, Jowzjan, Faryab, Nuristan and Badghis provinces. Most of these media outlets, 16, were in Helmand province. Some media outlets were forced to voice Taliban activities. Event coded in Helmand with GP 3. Total number of closed outlets were counted from early may but in Helmand, closures took place 'in recent weeks', coded with TP3.",0
"AFG62031","14-August-2021",2021,"Strategic developments","Other","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nangarhar","Jalalabad","","Jalalabad",34.426,70.452,"Subhe Kabul","National","Other: Around 14 August 2021 (as reported), Taliban changed the name of Nangarhar National TV to 'Voice of Shariat' after they took complete control of [Jalalabad coded as capital] Nangarhar.",0
"AFG61274","17-August-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Ghazni","Ghazni","","Ghazni",33.551,68.422,"Pajhwok Afghan News; Committee to Protect Journalists","Other-National","Looting: On 17 August 2021, The Taliban raided a journalist's home and looted some personal belongings in Ghazni city.",0
"AFG61282","20-August-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"CPJ; Pajhwok Afghan News","Other-National","Looting: On 20 August 2021, for the second time, the Taliban raided a journalist's home and looted some personal belongings in Kabul city.",0
"AFG61283","20-August-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Urozgan","Dehraoud","","Deh Rahwod",32.623,65.458,"TOLO News; RFE/RL","National-International","Looting: Around 20 August 2021 (week of), The Taliban looted and destroyed a radio station on Dehraoud district, Urozgan.",0
"AFG62079","26-August-2021",2021,"Strategic developments","Arrests","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"Shafaqna","National","Around 26 August 2021 (as reported), Taliban arrested near 200 journalists and civil society activists in Kabul city while they wanted to escape Afghanistan. Sources reported that arrested women among them were sent back to their homes while men were transferred to a unknown place by the Taliban",0
"AFG62049","05-September-2021",2021,"Strategic developments","Other","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nangarhar","Shinwar","","Shinwar",34.196,70.832,"Twitter","New media","Other: Around 5 September 2021 (as reported), The Taliban closed a radio station in Shinwar district, Nangarhar. Two Taliban members arrived at the office and made the radio stop its broadcasting 'forcefully'. No further information.",0
"AFG62125","04-October-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Laghman","Mehterlam","","Mehterlam",34.671,70.209,"Twitter","New media","Looting: Around 4 October 2021 (as reported), the Taliban occupied Khyber Radio station building in Laghman province [coded to Mehterlam with GP3]. No further information.",0
"ALB498","06-July-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Albania)","","Civilians (Albania)","Journalists (Albania)","Europe","Albania","Tirana","Tirane","","Tirana",41.328,19.819,"Albanian Daily News","National","On 6 or 7 July, the car of a political journalist was damaged in Albania. One person was arrested and it was suspected the vandalism occurred as a result of the journalist criticizing Prime Minister Edi Rama. [coded to Tirana]",0
"AZE3052","09-August-2018",2018,"Strategic developments","Other","Government of Azerbaijan (2003-)","","Civilians (Azerbaijan)","Journalists (Azerbaijan)","Caucasus and Central Asia","Azerbaijan","Baku","","","Baku",40.395,49.882,"Meydan TV; Caucasian Knot; BBC News; JAM News","National-Regional","On 9 August, in Baku, 4 media outlets were shut down by the Azerbaijani government. Azeri media activists shared concerns that the government is starting a new wave of media crackdowns.",0
"AZE3070","15-January-2019",2019,"Strategic developments","Other","Protesters (Azerbaijan)","Prisoners (Azerbaijan); Journalists (Azerbaijan)","","","Caucasus and Central Asia","Azerbaijan","Baku","","","Baku",40.395,49.882,"Meydan TV; Open Caucasus Media","National-Regional","On 15 January, a number of political prisoners and activists joined the hunger strike of the prominent imprisoned blogger Mehman Huseynov [coded to Yerevan]. At least 5 other political prisoners and one journalist joined the protest. Open Caucasus Media reported that at least 20 people joined the strike. Protesters demanded from the government to drop new charges against Huseynov and other political prisoners, release prisoners arrested for exercising their freedom of speech and to abandon the policy of holding political prisoners in custody [coded to Baku]. [size=about 5-20]",0
"ARG9121","22-November-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Argentina)","","Civilians (Argentina)","Journalists (Argentina)","South America","Argentina","Ciudad Autonoma de Buenos Aires","","","Buenos Aires",-34.614,-58.458,"El Comercial; Diario Cronica (Argentina); Diario De Cuyo","National","Property destruction: On 22 November 2021, in Buenos Aires (Ciudad Autonoma de Buenos Aires), nine hooded people threw around seven petrol bombs at the Clarin newspaper's headquarters in Piedras Street and fled. The case, which was classified as public intimidation by a judge, had anarchists as main suspects, with one of them arrested on 26 November.",0
"BGD16427","11-April-2013",2013,"Strategic developments","Other","Police Forces of Bangladesh (2009-)","","Civilians (Bangladesh)","Journalists (Bangladesh); Labour Group (Bangladesh)","South Asia","Bangladesh","Dhaka","Dhaka","Tejgaon Ind. Area","Dhaka - Tejgaon Industrial Area",23.761,90.408,"ProtectDefenders.eu; Daily Star (Bangladesh)","Local partner-Other","On April 11, police personnel assaulted and injured several journalists and staffs during a raid at the printing press of Amar Desh National Daily in Tejgaon Industrial Area (Dhaka city) in order to recover alleged evidences and materials related to the arrest of their acting Editor. The acting Editor was arrested earlier in the day.",0
"BGD18950","06-May-2020",2020,"Strategic developments","Arrests","Police Forces of Bangladesh (2009-) Rapid Action Battalion","","Civilians (Bangladesh)","Journalists (Bangladesh)","South Asia","Bangladesh","Dhaka","Dhaka","","Dhaka",23.71,90.407,"Dhaka Tribune","National","On 6 May 2020, a prominent Bangladeshi writer and journalist was arrested by RAB, under Digital Security Act from his home in Dhaka (Dhaka). The arrest is suspected to be in retaliation to his involvement in publication of a report analyzing government data, showing how the most marginalized groups and areas have received the least amount of government support during the coronavirus pandemic. He died allegedly in unnatural circumstances while in custody in Kashimpur jail on 25 February 2021. Following his death several demonstration were reported demanding investigation into his death.",0
"BGD19613","17-May-2021",2021,"Strategic developments","Arrests","Police Forces of Bangladesh (2009-)","","Civilians (Bangladesh)","Journalists (Bangladesh); Women (Bangladesh)","South Asia","Bangladesh","Dhaka","Dhaka","","Dhaka",23.71,90.407,"Dhaka Tribune; Daily Star (Bangladesh)","National","On 17 May 2021, police arrested an investigative reporter, who unearthed corruption in health ministry during the coronavirus pandemic, for her alleged attempt to illegally collect sensitive government documents and taking photos of them from the Bangladesh Secretariat in Dhaka city. Following her arrest journalists and rights activists held days of demonstrations demanding her release.",0
"BRA22967","12-July-2018",2018,"Strategic developments","Looting/property destruction","Unidentified Gang (Brazil)","","Civilians (Brazil)","Journalists (Brazil)","South America","Brazil","Santa Catarina","Tijucas","","Tijucas",-27.24,-48.637,"G1; NSC Total","Subnational-National","Property destruction: On 12 July 2018, in Tijucas, Santa Catarina, the building of an online newspaper was shot 20 times by unidentified armed men. The police believe it was a retaliation for the newspaper's publication on the death of a member of a drug trafficking group during an armed clash with the police. A note was left with a threat. The building was empty at the time of the attack.",0
"BRA676","17-January-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Gang and/or Police Militia","","Civilians (Brazil)","Journalists (Brazil)","South America","Brazil","Mato Grosso do Sul","Sidrolandia","","Sidrolandia",-20.932,-54.961,"G1","National","On 17 January 2019, in Sidrolandia (Mato Grosso do Sul), a group of unidentified perpetrators set a vehicle on fire at a private residence. The victim of the attack was a journalist, and it was reported that this act could have been a threat due to the investigative reportings she was conducting in the city. No injuries, fatalities or arrests were reported.",0
"BRA10592","24-December-2019",2019,"Strategic developments","Looting/property destruction","CIPN: Command of the Popular Nationalist Insurgency","Catholic Christian Group (Brazil); PSL: Social Liberal Party","Civilians (Brazil)","Journalists (Brazil)","South America","Brazil","Rio de Janeiro","Rio de Janeiro","","Rio de Janeiro - South Zone",-22.966,-43.199,"Ponte Jornalismo; Globo Extra; Agencia Brasil","Subnational-National","On 24 Dec 2019, in the South Zone of Rio de Janeiro, the headquarters of the audio-visual production company Porta dos Fundos in Humaita was attacked with two Molotov cocktails. A security guard of the building prevented the spread of flames and no injuries were reported. A group called Command of the Popular Nationalist Insurgency, which claims to be connected to the Integralist Family of Brazil, released a video claiming responsibility for the attack. They declared that the reason for the attack was the online broadcast by a streaming service of a Christmas TV special produced by Porta dos Fundos in which Jesus was depicted as a homosexual. The Brazilian Integralist Front (FIB) claimed to have no involvement in the episode. The Police identified one of the responsible for the attack, who is affiliated to the PSL. The man fled to Russia and declared he is planning to seek asylum in that country.",0
"BRA19550","21-May-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Brazil)","","Civilians (Brazil)","Journalists (Brazil); PT: Workers' Party","South America","Brazil","Paraiba","Sao Vicente do Serido","","Sao Vicente do Serido",-6.933,-36.401,"Portal T5","Subnational","On 21 May 2020, in Sao Vicente do Serido, Paraiba, a journalist and City Hall candidate (affiliated with PT party) had his car shot at while he was in a radio studio hosting his show about politics. The journalist had been receiving threats for about a month, with demands to end the show. No injuries.",0
"BRA19341","05-November-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Brazil)","","Civilians (Brazil)","Journalists (Brazil)","South America","Brazil","Tocantins","Alvorada","","Alvorada",-12.479,-49.125,"G1","National","On 5 November 2020, in Alvorada, Tocantins, a man set the city's radio station on fire. The suspect of the crime was severely burnt during the act and died on 17 November 2020. The prosecuter's office investigates whether there was a political motivation behind the arson attack.",0
"BRA19171","08-November-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Brazil)","","Civilians (Brazil)","Journalists (Brazil)","South America","Brazil","Sao Paulo","Sao Paulo","","Sao Paulo - Central Zone",-23.551,-46.633,"Folha de S. Paulo","National","On 8 November 2020, in Sao Paulo-Central Zone, Sao Paulo, suspects broke into the building of the Paulista Press Association (API). They destroyed 46 doors and several objects.",0
"BRA45261","07-August-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Brazil)","","Civilians (Brazil)","Journalists (Brazil)","South America","Brazil","Rio de Janeiro","Mage","","Mage",-22.653,-43.041,"O Dia (Brazil)","Subnational","Property destruction: Around 7 August 2021 (as reported), in Mage, Rio de Janeiro, a blogger had his car set on fire by armed suspects. He is known for criticizing the city mayor. No fatalities or injuries reported.",0
"BGR538","21-June-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Bulgaria)","","Civilians (Bulgaria)","BSP: Bulgarian Socialist Party; Journalists (Bulgaria)","Europe","Bulgaria","Sofia City","Sofia","","Sofia",42.697,23.321,"Mediapool","National","On 21 or 22 June, the entrance of building of the Socialist Party (BSP) newspaper was vandalized and broken. Party members said the act was an attack on free media in the country. The perpetrators remain unknown.",0
"BGR957","19-June-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Bulgaria)","","Civilians (Bulgaria)","Journalists (Bulgaria)","Europe","Bulgaria","Sofia City","Sofia","","Sofia",42.697,23.321,"Mediapool","National","Property destruction: On 19 June 2020, unidentified group vandalized the home of an investigative journalist in Sofia, who established the Anticorruption Fund. He believed the incident was related to a recent investigation, having to do with corruption, and said he received multiple anonymous threats.",0
"BGR1806","13-March-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Bulgaria)","","Civilians (Bulgaria)","Journalists (Bulgaria)","Europe","Bulgaria","Kyustendil","Dupnitsa","","Dupnitsa",42.267,23.117,"RFE/RL","International","Looting/property destruction: On 13 March 2021, unidentified perpetrators damaged the windshield of the car of journalist Desislava Panayotova in Dupnitsa. Panayotova is investigating the disappearance of a Dupnitsa resident Janek Milanov. Minor material damage reported.",0
"MMR11737","10-February-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","Unidentified Armed Group (Myanmar)","Civilians (Myanmar)","Journalists (Myanmar); Women (Myanmar)","Southeast Asia","Myanmar","Ayeyarwady","Pathein","Pathein","Pathein",16.779,94.732,"VOA","International","Arrests: On 10 February 2021, in Pathein township (Pathein District, Ayeyarwady Region), a female journalist was arrested by the police and some plainclothes men.",0
"MMR11669","17-February-2021",2021,"Strategic developments","Other","Civilians (Myanmar)","Journalists (Myanmar)","","","Southeast Asia","Myanmar","Nay Pyi Taw","Nay Pyi Taw","","Nay Pyi Taw",19.745,96.13,"VOA; Irrawaddy","National-International","Other: On 17 February 2021, eleven members of the Myanmar Press Council announced that they have resigned from the council, on the grounds that it would no longer be possible to protect press freedom under the military junta. This came after the Ministry of Information issued to the council to urge the media to report 'ethically' and 'avoid instigating public unrest.' On 16 February, more than a dozen journalists from Myanmar Times resigned due to alleged censorship by the management team. Location coded as Nay Pyi Taw.",0
"MMR12448","24-February-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar); Women (Myanmar)","Southeast Asia","Myanmar","Sagaing","Monywa","Monywa","Monywa",22.109,95.136,"Twitter","New media","Arrests: On 24 February 2021, in Monywa town (Monywa township, Monywa district, Sagaing region), two female reporters were arrested by the police and charged under Penal Code 505(A). They were both released on bail on 25 February.",0
"MMR13111","01-March-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Tanintharyi","Myeik","Myeik","Myeik",12.44,98.6,"Irrawaddy; Radio Free Asia","National-Regional","On 1 March 2021, in Myeik town (Myeik Township, Myeik District, Tanintharyi Region), the Myanmar military and police arrested a journalist at his house at night. He was released on 19 October after the amnesty announced by coup leader Min Aung Hlaing on 18 October.",0
"MMR13366","08-March-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Shan-South","Taunggyi","Taunggyi","Taunggyi",20.789,97.038,"Shwe Phee Myay News Agency","Subnational","Arrests: On 8 March 2021, in Taunggyi town (Taunggyi Township, Taunggyi District, Shan State), a journalist was arrested by security forces (assumed to be police). He was later released on the same day.",0
"MMR13390","09-March-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Yangon","Yangon-West","Kamaryut","Kamaryut",16.828,96.132,"Myanmar Now; Radio Free Asia","National-Regional","Arrests: On 9 March 2021, in Kamayut township (Yangon-West District, Yangon Region), security forces including police and military raided the office of independent news outlet Kamayut Media and arrested the co-founder and editor-in chief. The arrest came after the military's State Administration Council had announced on 8 March that the publishing licenses of five other independent media outlets were revoked.",0
"MMR13703","14-March-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Mandalay","Mandalay","","Mandalay",21.975,96.084,"Twitter","New media","On 14 March 2021, in Mandalay city (Mandalay region), the Myanmar security forces (assumed to be the military and police) arrested a journalist while he was reporting on a strike.",0
"MMR13945","19-March-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Nay Pyi Taw","Nay Pyi Taw","","Nay Pyi Taw",19.745,96.13,"Radio Free Asia","Regional","Arrests: On 19 March 2021, in Nay Pyi Taw, the Myanmar security forces (assumed to be the Military and police) arrested a BBC journalist and Mizzima journalist.",0
"MMR14053","19-March-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Kachin","Bhamo","Bhamo","Bhamo",24.253,97.234,"Irrawaddy; Kachin News Group","Subnational-National","On 19 March 2021, in Bhamo town (Bhamo Township, Bhamo District, Kachin State), a freelance journalist associated with Mizzima was arrested by police.",0
"MMR14154","21-March-2021",2021,"Strategic developments","Arrests","Police Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Nay Pyi Taw","Det Khi Na","Pyinmana","Pyinmana",19.738,96.207,"Irrawaddy; Myanmar Now","National","On 21 March 2021, in Pyinmana town, Pyinmana Township (Det Khi Na district, Nay Pyi Taw Region), a freelance journalist was arrested after he went to a police station to retrieve his laptop and vehicle which were confiscated by police after a crackdown on an anti-coup demonstration on 20 March. He was later charged under Section 505(a) of the Penal Code on 23 March.",0
"MMR14214","22-March-2021",2021,"Strategic developments","Arrests","Military Forces of Myanmar (2021-)","","Civilians (Myanmar)","Journalists (Myanmar)","Southeast Asia","Myanmar","Ayeyarwady","Hinthada","Hinthada","Seik Gyi",17.408,95.396,"Myanmar Now","National","Arrests: On 22 March 2021, in Seik Gyi village (Hinthada township, Hinthada district, Ayeyarwady region), about 20 Myanmar police officers arrested a man after checking his Facebook account. He was a person with disabilities and was also a former TV producer at Mizzima media. He left his job at Mizzima within a week after the coup and participated in protests while he was in Yangon before returning to his village.",0
