"�..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"AFG8519","21-January-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nangarhar","Bati Kot","","Bati Kot",34.243,70.728,"Afghan Islamic Press News Agency; SHAM; Afghanistan National Television","National-International","Unidentified armed men opened fire at a truck belonging to local Afghanistan National TV reporters in Bati Kot District, Nangarhar Province, as reported on January 21, 2018. The driver was killed and 2 journalists were injured. The Taliban denied involvement.",1
"AFG9735","25-April-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kandahar","Kandahar","","Kandahar",31.613,65.71,"Afghan Islamic Press News Agency","National","On April 25th, suspected militants shot dead a journalist in Kandahar city.",1
"AFG9800","30-April-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Khost","Khost","","Khost",33.34,69.92,"Khaama Press","National","On April 30th, a BBC reported was shot dead by unidentified men on motorcycles on the outskirts of Khost city. No group claimed responsibility, although Taliban reported they had no links to the attack.",1
"AFG9905","06-May-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"TOLO News","National","On May 6th, a freelance journalist was shot dead by unidentified persons outside of his home in Kabul. No group claimed responsibility.",1
"AFG9994","12-May-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Parwan","Charikar","","Charikar",35.017,69.174,"Pajhwok Afghan News","National","On May 12th, a TV reporter was shot and injured by suspected militants in Charikar city of Parwan.",0
"AFG15373","04-December-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nangarhar","Jalalabad","","Jalalabad",34.426,70.452,"AP","International","On 04-December-2018, 1 director of a TV station was abducted and his driver was killed by unidentified armed militants in Nangarhar province.",1
"AFG16453","05-February-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Takhar","Taluqan","","Taluqan",36.734,69.534,"Bakhtar News Agency","National","On 05-February-2019, 2 reporters for a radio station were killed by unidentified armed militants in Takhar province.",2
"AFG16558","14-February-2019",2019,"Violence against civilians","Attack","Police Forces of Afghanistan (2014-2021)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kunduz","Kunduz","","Kunduz",36.729,68.857,"Afghan Islamic Press News Agency","National","As reported on 14-February-2019, Afghan Police assaulted a television reporter in Kunduz city.",0
"AFG17145","15-March-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Khost","Khost","","Khost",33.34,69.92,"New York Times","International","On 15-March-2019, 1 journalist was killed by unidentified armed militants in Khost city.",1
"AFG25050","11-May-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan); Women (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"Front Line Defenders","Local partner-Other","On May 11, a female journalist, women's rights campaigner, and an adviser to the Afghan government was shot and killed by unidentified gunmen in south-east Kabul just days after writing on Facebook that she feared for her life. [women targeted: activists/human rights defenders/social leaders]",1
"AFG20588","11-June-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Zabul","Qalat","","Qalat",32.106,66.908,"Afghan Islamic Press News Agency","National","As reported on June 11 2019, a technical worker in the National TV and Radio was kidnapped and killed by an unidentified militant in the Hala area of Qalat city, Zabul.",1
"AFG22089","13-July-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Paktia","Gardez","","Gardez",33.597,69.226,"AP","International","On 13 July 2019, an unidentified armed group shot and killed a radio journalist in Gardez district, Paktia.",1
"AFG22831","29-July-2019",2019,"Violence against civilians","Attack","Islamic State (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"Amaq; Telegram","New media","On 29 July 2019, IS militants shot and killed a journalist in Kabul city.",1
"AFG25841","27-September-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Ghazni","Ghazni","","Ghazni",33.551,68.422,"Afghan Islamic Press News Agency","National","On September 27 2019, a local reported was shot in his leg by two gunmen while he was on a motorbike with his wife in Ghazni city. No group claimed responsibility for the attack.",0
"AFG58343","13-July-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Police Forces of Afghanistan (2014-2021) National Directorate of Security; Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Beni Hisar",34.488,69.218,"Afghan Islamic Press News Agency","National","Around 13 July 2020 (as reported), an off duty NDS operative who was also working as a journalist, was killed in Kart-e-Naw (close to Beni Hisar) of Kabul.",1
"AFG46602","20-July-2020",2020,"Violence against civilians","Abduction/forced disappearance","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Faryab","Maimana","","Maimana",35.921,64.784,"Bakhtar News Agency","National","On 20 July 2020, Taliban forces abducted a journalist in northern Faryab province. He was released on 21 July 2020.",0
"AFG49023","06-November-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Khost","Khost","","Khost",33.34,69.92,"TOLO News","National","On 6 November 2020, 1 journalist was killed by unknown gunmen in Khost city.",1
"AFG49821","10-December-2020",2020,"Violence against civilians","Attack","Islamic State (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nangarhar","Jalalabad","","Jalalabad",34.426,70.452,"New York Times; Pajhwok Afghan News; Afghan Islamic Press News Agency; AFP","National-International","On 10 December 2020, 1 journalist and her driver were killed by IS militants in the Gola-i-Arabano area of the limits of PD3, Jalalabad city, Nangarhar.",2
"AFG50124","21-December-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Ghazni","Ghazni","","Ghazni",33.551,68.422,"Twitter; AFP; Afghanistan Times; Shamshad TV; Afghan Islamic Press News Agency; TOLO News","New media-National","On 21 December 2020, a freelance journalist who worked for AP and Al-Jazeera was shot dead by unidentified gunmen in front of his home in the Khawaja Hakim area of Ghazni city.",1
"AFG50076","01-January-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Ghor","Chighcheran","","Chighcheran",34.52,65.251,"Afghan Islamic Press News Agency; Pajhwok Afghan News; AP","National-International","On 1 January 2021, 1 journalist was shot and killed by unknown gunmen in Chaghcharan city, Ghor.",1
"AFG51303","01-February-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Balkh","Mazar-e-Sharif","","Mazar-e-Sharif",36.709,67.111,"Undisclosed Source; Twitter; Ariana TV","Local partner-Other","On 1 February 2021, the director of local TV channel Mitra escaped an attack by unknown gunmen (assumed militants) PD1 of Mazar-e Sharif city, Balkh province.",0
"AFG51577","11-February-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Faryab","Maimana","","Maimana",35.921,64.784,"Pajhwok Afghan News; Afghan Islamic Press News Agency","National","On 11 February 2021, 1 journalist was shot and wounded by unknwon gunmen in the limits of Maymana city, Faryab.",0
"AFG52052","02-March-2021",2021,"Violence against civilians","Attack","Islamic State (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nangarhar","Jalalabad","","Jalalabad",34.426,70.452,"New York Times; Khaama Press; AP; TOLO News","National-International","On 2 March 2021, 3 female production staff of the local Enekas TV were killed by the Islamic State (IS) militants in two separate coordinated attacks in PD1 and PD4 of Jalalabad city, Nangarhar province.",3
"AFG57843","04-March-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Takhar","Taluqan","","Taluqan",36.734,69.534,"Afghan Islamic Press News Agency","National","On 4 March 2021, unknown gunmen (assumed militants) attacked the house of a local journalist in the limits of PD1 of Taloqan city, Takhar. No casualties occurred.",0
"AFG57877","01-April-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Government of Afghanistan (2014-2021); Journalists (Afghanistan); Police Forces of Afghanistan (2014-2021)","Caucasus and Central Asia","Afghanistan","Ghor","Chighcheran","","Kharistan",34.574,64.944,"Afghan Islamic Press News Agency","National","On 1 April 2021, 6 guards of Ghor governor (assumed police) and 1 journalist were wounded during an attack by unknown gunmen (assumed militants) on his convoy in the Kharistan area of Chaghcharan city, Ghor. The governor was not hurt.",0
"AFG54210","06-May-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Government of Afghanistan (2014-2021); Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kandahar","Kandahar","","Kandahar",31.613,65.71,"Pajhwok Afghan News; AFP; AP; New York Times; Afghan Islamic Press News Agency","National-International","On 6 May 2021, a ministry of finance media officer and a former TOLO news journalist was killed by unknown gunmen (assumed militants) in Kandahar city.",1
"AFG57998","22-June-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Ghazni","Ghazni","","Ghazni",33.551,68.422,"Afghan Islamic Press News Agency","National","Around 22 June 2021 (as reported), a manager of a radio station was shot and killed by unknown gunmen (assumed militants) in Ghazni city.",0
"AFG61335","02-August-2021",2021,"Violence against civilians","Abduction/forced disappearance","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Helmand","Lashkargah","","Lashkargah",31.594,64.372,"Afghan Islamic Press News Agency","National","On 2 August 2021, Taliban abuducted a journalist in Helmand province. He was released two days later.",0
"AFG61705","09-August-2021",2021,"Violence against civilians","Abduction/forced disappearance","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Helmand","Nawa-i-Barikzayi","","Nawa-i-Barikzayi",31.392,64.319,"Bakhtar News Agency","National","Around 9 August 2021 (as reported), The Taliban abducted a radio host in Nawa-i-Barikzayi district, Helmand.",0
"AFG62030","14-August-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"Bokhdi News","National","On 14 August 2021, an Afghan journalist, critics of Taliban, survived from a direct attack by a group of unidentified armed men riding on a motorcycle in Kabul city. The men shot towards the journalist but missed him.",0
"AFG61932","18-August-2021",2021,"Violence against civilians","Attack","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Herat","Herat","","Herat",34.348,62.2,"Guardian (United Kingdom); Deutsche Welle","International","On 18 August 2021, Taliban members raided the house of a DW journalist and killed one of his family members and wounded another in western Afghanistan (Herat coded with GP3). No further information provided on location. The journalist was already relocated in Germany.",1
"AFG61933","18-August-2021",2021,"Violence against civilians","Attack","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"Ariana TV","National","On 18 August 2021, Taliban forces attacked TV and news agencies journalists, beating them and confiscating their equipment, while they were covering the mass gathering of crowd for evacuation at Kabul airport.",0
"AFG62035","19-August-2021",2021,"Violence against civilians","Attack","Taliban","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"Twitter","New media","On 19 August 2021, Taliban militants attacked and hit a TOLO News crew, breaking their equipment in Kabul city.",0
"AFG61298","25-August-2021",2021,"Violence against civilians","Attack","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"TOLO News; Twitter","New media-National","On 25 August 2021, Taliban forces attacked a local TV journalists and crew while they were working on a field report in Kabul city. The journalists were beaten and their equipment was taken from them.",0
"AFG61964","06-September-2021",2021,"Violence against civilians","Attack","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Balkh","Mazar-e-Sharif","","Mazar-e-Sharif",36.709,67.111,"Ariana TV; RFE/RL; Liveuamap; Afghan Islamic Press News Agency; Khaama Press","Local partner-New media","On 6 September 2021, the Taliban stopped and beat journalists trying to cover a demonstration in Mazar-e Sharif city, Balkh. The demonstration (coded separately) was being held by women demanding a role in the upcoming government, protection of women's rights, and to have an active role in society. The demonstrators also dispersed when Taliban announced that they would intervene. No intervention in the demonstration by the Taliban reported.",0
"AFG61974","07-September-2021",2021,"Violence against civilians","Attack","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan); Prisoners (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"AFP; Al Jazeera; New York Times; CNN; BBC News; Shamshad TV; TOLO News; CPJ; Khaama Press","Other-National","On 7 September 2021, two journalists were detained and taken into custody by the Taliban during their coverage of a women's protest in the city on the same day. They were heavily beaten, and later posed with large marks of beatings in their body. They were released the next day.",0
"AFG62156","20-September-2021",2021,"Violence against civilians","Attack","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan); Students (Afghanistan)","Caucasus and Central Asia","Afghanistan","Balkh","Mazar-e-Sharif","","Mazar-e-Sharif",36.709,67.111,"Shafaqna","National","Around 20 September 2021 (as reported), a student of journalism was arrested and tortured by the Taliban in Mazar-e-Sharif, Balkh. He was released about a month later, as reported on 21 October. The father of the person claimed that Taliban accused his son for being a spy of Fatemiyoun Division (Afghan Shia Militia fighting in Syria) but he was not affiliated with any group. He was gathering and sharing news about the Taliban mainly with his friends.",0
"AFG62187","24-October-2021",2021,"Violence against civilians","Attack","Military Forces of Afghanistan (2021-)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Nangarhar","Muhmand Dara","","Torkham",34.129,71.084,"Twitter; CPJ","Other-New media","On 24 October 2021, 2 Afghan journalists were beaten up by the Taliban while they were covering Afghan civilians crossing into Pakistan in Torkham area, Muhmand Dara district, Nangarhar.",0
"AFG62191","25-October-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"TOLO News; Twitter","New media-National","On 25 October 2021, a journalist from Khaama press was beaten by unknown armed men in PD9 area of Kabul city. Two person were detained by the Taliban in connection to this incident.",0
"AFG62212","29-October-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"Twitter; AP; Shafaqna","New media-National","On 29 October 2021, an Afghan reporter for an Iranian media outlet was wounded by 7 shots fired on his motorcycle by unidentified men in Kabul city. The attacker fled the area and the reporter was transferred to the hospital.",0
"AFG62289","19-November-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Afghanistan)","","Civilians (Afghanistan)","Journalists (Afghanistan)","Caucasus and Central Asia","Afghanistan","Kabul","Kabul","","Kabul",34.517,69.183,"Twitter; CPJ","Other-New media","On 19 November 2021, a journalist was beaten by unidentified militants in Kabul province. People who attacked him knew he was a journalist and he fears that it was a reprisal by local armed groups because of his interviews with previous government members.",0
"ALB99","30-August-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Albania)","","Civilians (Albania)","Journalists (Albania)","Europe","Albania","Tirana","Tirane","","Tirana",41.328,19.819,"Intellinews; Tirana Times","National-International","On August 30, 2018: Unidentified attacker shot with automatic weaponry at journalist Claudia Lala's home in Tirana. The journalist's children, parents and brother were at home at the time of the attack. No injuries were reported. Lala was known for reporting about organized crime and justice for more than a decade and it was suspected that the attack was linked to her work as a journalist.",0
"ALB487","29-June-2019",2019,"Violence against civilians","Attack","Police Forces of Albania (2013-)","","Civilians (Albania)","Journalists (Albania)","Europe","Albania","Diber","Diber","","Peshkopi",41.685,20.429,"Exit Albania","National","On 29 June, video footage showed state police assaulting a journalist who was attempting to cover the elections in Diber. The man was heard shouting 'I'm a journalist, I'm a journalist,' as the police knocked his phone from his hand and assaulted him. He was hospitalized with injuries.",0
"ALB1002","08-November-2021",2021,"Violence against civilians","Attack","Police Forces of Albania (2013-)","","Civilians (Albania)","Journalists (Albania)","Europe","Albania","Tirana","Tirane","","Tirana",41.328,19.819,"Safe Journalists","Regional","On 8 November 2021, a police officer attacked Top Channel journalist Anila Hoxha and A2 CNN journalist Endrit Aga and attempted to push them off a cliff while they were investigating a murder in the periphery of Tirana.",0
"ALG2156","06-January-2009",2009,"Violence against civilians","Attack","Unidentified Armed Group (Algeria)","","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Djelfa","Djelfa","","Djelfa",34.667,3.25,"Reporters Sans Frontieres","Other","A group of hooded assailants armed with a knife attempted to murder Hafnaoui Ghoul, a journalist on the daily al-Wassat and a human rights activist, at his home in Djelfa",0
"ALG2782","06-May-2011",2011,"Violence against civilians","Attack","AQIM: Al Qaeda in the Islamic Maghreb","","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Boumerdes","Baghlia","","Baghlia",36.817,3.857,"Reuters","International","A reporter is shot dead by militants.",1
"ALG2786","11-May-2011",2011,"Violence against civilians","Attack","Unidentified Armed Group (Algeria)","","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Tizi Ouzou","Tizi Ouzou","","Tizi Ouzou",36.712,4.046,"AFP","International","A journalist with Algerias national radio service was seriously injured in an attack by two armed men who broke into his office at the Mouloud Mammeri cultural centre in Tizi Ouzou as security officers looked on, on 11 May. Simultaneously, an 18-year-old man kidnapped by an armed group on May 11.",0
"ALG2976","18-March-2012",2012,"Violence against civilians","Attack","Police Forces of Algeria (1999-2019)","","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Alger","","","Algiers",36.752,3.042,"All Africa","Regional","Two journalists are assaulted by police.",0
"ALG3507","01-March-2014",2014,"Violence against civilians","Attack","Police Forces of Algeria (1999-2019)","","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Alger","","","Algiers",36.752,3.042,"Arabic Network for Human Rights Information","Other","During the dispersal of demonstrators in Algiers, police arrested four journalists from 'Echorouk TV' and beat another journalist.",0
"ALG4217","02-April-2016",2016,"Violence against civilians","Attack","Private Security Forces (Algeria)","FLN: National Liberation Front","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Alger","","","Algiers",36.752,3.042,"El Watan (Algeria)","National","Journalists were attacked at a FLN meeting in Algiers by members of the security personnel. The attackers were described as 'mysterious thugs' who appear at every important FLN activity. The SNJ said the journalists found themselves facing a sort of militia of unknown origin comprised of thugs who acted as 'stewards' for whom the organizers and the large number of security services that were present did not take responsibility.",0
"ALG5416","10-August-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Algeria)","","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Tiaret","Tiaret","","Tiaret",35.376,1.313,"El Watan (Algeria)","National","On 10 August, two assailants attacked and injured a journalist of 'Le Matin d'Algerie' newspaper in Tiaret, reportedly because of his political activism.",0
"ALG5613","22-October-2018",2018,"Violence against civilians","Attack","Military Forces of Algeria (1999-2019) Gendarmerie","","Civilians (Algeria)","Journalists (Algeria)","Northern Africa","Algeria","Alger","","","Algiers",36.752,3.042,"El Watan (Algeria)","National","Director of online newspaper Alger-Direct Adlene Mellah was released on Nov 22 after spending around one month in jail. When released, he explained that following his arrest, he was beaten up and was subject to enhanced interrogation during 75 hours in the gendarmerie of Bab Jdid in Algiers.",0
