name,latitude,longitude,iso,standard_name
Denmark,56.26392,9.501785,DK,Denmark
Djibouti,11.825138,42.590275,DJ,Djibouti
Dominica,15.414999,-61.370976,DM,Dominica
Dominican Republic,18.735693,-70.162651,DO,Dominican Republic
Ecuador,-1.831239,-78.183406,EC,Ecuador
Egypt,26.820553,30.802498,EG,Egypt
El Salvador,13.794185,-88.89653,SV,El Salvador
Equatorial Guinea,1.650801,10.267895,GQ,Equatorial Guinea
Eritrea,15.179384,39.782334,ER,Eritrea
Estonia,58.595272,25.013607,EE,Estonia
Ethiopia,9.145,40.489673,ET,Ethiopia
Falkland Islands [Islas Malvinas],-51.796253,-59.523613,FK,Falkland Islands [Islas Malvinas]
Faroe Islands,61.892635,-6.911806,FO,Faroe Islands
Fiji,-16.578193,179.414413,FJ,Fiji
Finland,61.92411,25.748151,FI,Finland
France,46.227638,2.213749,FR,France
French Guiana,3.933889,-53.125782,GF,French Guiana
French Polynesia,-17.679742,-149.406843,PF,French Polynesia
French Southern Territories,-49.280366,69.348557,TF,French Southern Territories
Gabon,-0.803689,11.609444,GA,Gabon
Gambia,13.443182,-15.310139,GM,Gambia
Gaza Strip,31.354676,34.308825,GZ,Gaza Strip
Georgia,42.315407,43.356892,GE,Georgia
Germany,51.165691,10.451526,DE,Germany
Ghana,7.946527,-1.023194,GH,Ghana
Gibraltar,36.137741,-5.345374,GI,Gibraltar
Greece,39.074208,21.824312,GR,Greece
Greenland,71.706936,-42.604303,GL,Greenland
Grenada,12.262776,-61.604171,GD,Grenada
Guadeloupe,16.995971,-62.067641,GP,Guadeloupe
Guam,13.444304,144.793731,GU,Guam
Guatemala,15.783471,-90.230759,GT,Guatemala
Guernsey,49.465691,-2.585278,GG,Guernsey
Guinea,9.945587,-9.696645,GN,Guinea
Guinea-Bissau,11.803749,-15.180413,GW,Guinea-Bissau
Guyana,4.860416,-58.93018,GY,Guyana
Haiti,18.971187,-72.285215,HT,Haiti
Heard Island and McDonald Islands,-53.08181,73.504158,HM,Heard Island and McDonald Islands
Honduras,15.199999,-86.241905,HN,Honduras
Hong Kong,22.396428,114.109497,HK,Hong Kong
Hungary,47.162494,19.503304,HU,Hungary
Iceland,64.963051,-19.020835,IS,Iceland
India,20.593684,78.96288,IN,India
Indonesia,-0.789275,113.921327,ID,Indonesia
Iran,32.427908,53.688046,IR,Iran
Iraq,33.223191,43.679291,IQ,Iraq
Ireland,53.41291,-8.24389,IE,Ireland
Isle of Man,54.236107,-4.548056,IM,Isle of Man
Israel,31.046051,34.851612,IL,Israel
Italy,41.87194,12.56738,IT,Italy
Jamaica,18.109581,-77.297508,JM,Jamaica
Japan,36.204824,138.252924,JP,Japan
Jersey,49.214439,-2.13125,JE,Jersey
Jordan,30.585164,36.238414,JO,Jordan
Kazakhstan,48.019573,66.923684,KZ,Kazakhstan
Kenya,-0.023559,37.906193,KE,Kenya
Kiribati,-3.370417,-168.734039,KI,Kiribati
Kosovo,42.602636,20.902977,XK,Kosovo
Kuwait,29.31166,47.481766,KW,Kuwait
Kyrgyzstan,41.20438,74.766098,KG,Kyrgyzstan
Laos,19.85627,102.495496,LA,Laos
Latvia,56.879635,24.603189,LV,Latvia
Lebanon,33.854721,35.862285,LB,Lebanon
Lesotho,-29.609988,28.233608,LS,Lesotho
Liberia,6.428055,-9.429499,LR,Liberia
Libya,26.3351,17.228331,LY,Libya
Liechtenstein,47.166,9.555373,LI,Liechtenstein
Lithuania,55.169438,23.881275,LT,Lithuania
Luxembourg,49.815273,6.129583,LU,Luxembourg
Macau,22.198745,113.543873,MO,Macau
Macedonia [FYROM],41.608635,21.745275,MK,Macedonia [FYROM]
Madagascar,-18.766947,46.869107,MG,Madagascar
Malawi,-13.254308,34.301525,MW,Malawi
Malaysia,4.210484,101.975766,MY,Malaysia
Maldives,3.202778,73.22068,MV,Maldives
Mali,17.570692,-3.996166,ML,Mali
Malta,35.937496,14.375416,MT,Malta
Marshall Islands,7.131474,171.184478,MH,Marshall Islands
Martinique,14.641528,-61.024174,MQ,Martinique
Mauritania,21.00789,-10.940835,MR,Mauritania
Mauritius,-20.348404,57.552152,MU,Mauritius
Mayotte,-12.8275,45.166244,YT,Mayotte
Mexico,23.634501,-102.552784,MX,Mexico
Micronesia,7.425554,150.550812,FM,Micronesia
Moldova,47.411631,28.369885,MD,Moldova
Monaco,43.750298,7.412841,MC,Monaco
Mongolia,46.862496,103.846656,MN,Mongolia
Montenegro,42.708678,19.37439,ME,Montenegro
Montserrat,16.742498,-62.187366,MS,Montserrat
Morocco,31.791702,-7.09262,MA,Morocco
Mozambique,-18.665695,35.529562,MZ,Mozambique
Myanmar,21.913965,95.956223,MM,Myanmar
Namibia,-22.95764,18.49041,NA,Namibia
Nauru,-0.522778,166.931503,NR,Nauru
Nepal,28.394857,84.124008,NP,Nepal
Netherlands,52.132633,5.291266,NL,Netherlands
Netherlands Antilles,12.226079,-69.060087,AN,Netherlands Antilles
New Caledonia,-20.904305,165.618042,NC,New Caledonia
New Zealand,-40.900557,174.885971,NZ,New Zealand
Nicaragua,12.865416,-85.207229,NI,Nicaragua
Niger,17.607789,8.081666,NE,Niger
Nigeria,9.081999,8.675277,NG,Nigeria
Niue,-19.054445,-169.867233,NU,Niue
Norfolk Island,-29.040835,167.954712,NF,Norfolk Island
North Korea,40.339852,127.510093,KP,North Korea
Northern Mariana Islands,17.33083,145.38469,MP,Northern Mariana Islands
Norway,60.472024,8.468946,NO,Norway
Oman,21.512583,55.923255,OM,Oman
Pakistan,30.375321,69.345116,PK,Pakistan
Palau,7.51498,134.58252,PW,Palau
Palestinian Territories,31.952162,35.233154,PS,Palestinian Territories
Panama,8.537981,-80.782127,PA,Panama
Papua New Guinea,-6.314993,143.95555,PG,Papua New Guinea
Paraguay,-23.442503,-58.443832,PY,Paraguay
Peru,-9.189967,-75.015152,PE,Peru
Philippines,12.879721,121.774017,PH,Philippines
Pitcairn Islands,-24.703615,-127.439308,PN,Pitcairn Islands
Poland,51.919438,19.145136,PL,Poland
Portugal,39.399872,-8.224454,PT,Portugal
Puerto Rico,18.220833,-66.590149,PR,Puerto Rico
Qatar,25.354826,51.183884,QA,Qatar
Réunion,-21.115141,55.536384,RE,Réunion
Romania,45.943161,24.96676,RO,Romania
Russia,61.52401,105.318756,RU,Russia
Rwanda,-1.940278,29.873888,RW,Rwanda
Saint Helena,-24.143474,-10.030696,SH,Saint Helena
Saint Kitts and Nevis,17.357822,-62.782998,KN,Saint Kitts and Nevis
Saint Lucia,13.909444,-60.978893,LC,Saint Lucia
Saint Pierre and Miquelon,46.941936,-56.27111,PM,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,12.984305,-61.287228,VC,Saint Vincent and the Grenadines
Samoa,-13.759029,-172.104629,WS,Samoa
San Marino,43.94236,12.457777,SM,San Marino
São Tomé and Príncipe,0.18636,6.613081,ST,São Tomé and Príncipe
Saudi Arabia,23.885942,45.079162,SA,Saudi Arabia
Senegal,14.497401,-14.452362,SN,Senegal
Serbia,44.016521,21.005859,RS,Serbia
Seychelles,-4.679574,55.491977,SC,Seychelles
Sierra Leone,8.460555,-11.779889,SL,Sierra Leone
Singapore,1.352083,103.819836,SG,Singapore
Slovakia,48.669026,19.699024,SK,Slovakia
Slovenia,46.151241,14.995463,SI,Slovenia
Solomon Islands,-9.64571,160.156194,SB,Solomon Islands
Somalia,5.152149,46.199616,SO,Somalia
South Africa,-30.559482,22.937506,ZA,South Africa
South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,South Georgia and the South Sandwich Islands
South Korea,35.907757,127.766922,KR,South Korea
Spain,40.463667,-3.74922,ES,Spain
Sri Lanka,7.873054,80.771797,LK,Sri Lanka
Sudan,12.862807,30.217636,SD,Sudan
Suriname,3.919305,-56.027783,SR,Suriname
Svalbard and Jan Mayen,77.553604,23.670272,SJ,Svalbard and Jan Mayen
Swaziland,-26.522503,31.465866,SZ,Swaziland
Sweden,60.128161,18.643501,SE,Sweden
Switzerland,46.818188,8.227512,CH,Switzerland
Syria,34.802075,38.996815,SY,Syria
Taiwan,23.69781,120.960515,TW,Taiwan
Tajikistan,38.861034,71.276093,TJ,Tajikistan
Tanzania,-6.369028,34.888822,TZ,Tanzania
Thailand,15.870032,100.992541,TH,Thailand
Timor-Leste,-8.874217,125.727539,TL,Timor-Leste
Togo,8.619543,0.824782,TG,Togo
Tokelau,-8.967363,-171.855881,TK,Tokelau
Tonga,-21.178986,-175.198242,TO,Tonga
Trinidad and Tobago,10.691803,-61.222503,TT,Trinidad and Tobago
Tunisia,33.886917,9.537499,TN,Tunisia
Turkey,38.963745,35.243322,TR,Turkey
Turkmenistan,38.969719,59.556278,TM,Turkmenistan
Turks and Caicos Islands,21.694025,-71.797928,TC,Turks and Caicos Islands
Tuvalu,-7.109535,177.64933,TV,Tuvalu
U.S. Minor Outlying Islands,,,UM,U.S. Minor Outlying Islands
U.S. Virgin Islands,18.335765,-64.896335,VI,U.S. Virgin Islands
Uganda,1.373333,32.290275,UG,Uganda
Ukraine,48.379433,31.16558,UA,Ukraine
United Arab Emirates,23.424076,53.847818,AE,United Arab Emirates
United Kingdom,55.378051,-3.435973,GB,United Kingdom
United States,37.09024,-95.712891,US,United States
Uruguay,-32.522779,-55.765835,UY,Uruguay
Uzbekistan,41.377491,64.585262,UZ,Uzbekistan
Vanuatu,-15.376706,166.959158,VU,Vanuatu
Vatican City,41.902916,12.453389,VA,Vatican City
Venezuela,6.42375,-66.58973,VE,Venezuela
Vietnam,14.058324,108.277199,VN,Vietnam
Wallis and Futuna,-13.768752,-177.156097,WF,Wallis and Futuna
Western Sahara,24.215527,-12.885834,EH,Western Sahara
Yemen,15.552727,48.516388,YE,Yemen
Zambia,-13.133897,27.849332,ZM,Zambia
Zimbabwe,-19.015438,29.154857,ZW,Zimbabwe
