geography,White,Asian,Black,Mixed,Other
E00000447,156,0,66,15,1
E00000448,237,1,61,8,0
E00000449,253,51,60,4,68
E00000450,191,24,101,11,1
E00000451,137,50,83,11,4
E00000452,224,74,229,43,9
E00000453,198,73,58,13,15
E00000454,136,25,91,19,8
E00000455,114,72,121,19,3
E00000456,161,50,93,17,12
E00000457,77,49,160,10,2
E00000458,122,34,106,11,0
E00000459,133,13,92,9,2
E00000460,118,8,143,13,3
E00000461,143,20,91,4,8
E00000462,174,28,87,12,7
E00000463,302,26,89,7,0
E00000464,260,24,86,9,15
E00000465,197,62,112,18,1
E00000466,158,30,72,12,1
E00000467,186,36,107,11,9
E00000468,80,43,78,21,0
E00000469,127,65,204,22,7
E00000470,155,82,114,14,11
E00000471,203,51,114,7,3
E00000472,126,25,112,16,3
E00000474,169,63,159,20,15
E00000475,167,54,124,19,5
E00000476,145,43,174,27,7
E00000477,39,19,53,7,0
E00000478,116,126,107,11,12
E00000479,34,18,45,8,4
E00000480,157,18,84,25,4
E00000481,222,54,38,25,0
E00000482,199,51,42,21,8
E00000483,224,62,65,16,3
E00000484,291,45,40,26,4
E00000485,242,44,50,8,13
E00000486,222,47,32,23,9
E00000487,197,40,33,12,1
E00000488,261,32,33,19,4
E00000489,227,100,69,12,10
E00000490,295,45,45,10,1
E00000491,254,45,27,32,3
E00000492,202,53,44,20,2
E00000493,234,44,16,17,7
E00000494,261,47,60,13,2
E00000495,202,38,33,12,8
E00000496,221,19,65,3,0
E00000497,215,46,78,12,5
E00000498,221,20,53,8,6
E00000499,238,21,63,11,0
E00000500,237,20,50,12,1
E00000501,147,33,27,5,1
E00000502,202,25,41,3,0
E00000503,218,28,35,14,6
E00000504,136,47,65,9,1
E00000505,197,37,68,17,1
E00000506,272,29,49,13,3
E00000507,258,15,54,28,8
E00000508,221,5,39,13,3
E00000509,212,39,37,15,2
E00000510,226,47,35,7,1
E00000511,187,9,74,39,5
E00000512,197,6,91,7,3
E00000513,279,32,44,13,3
E00000514,205,14,59,8,5
E00000515,130,13,95,11,4
E00000516,182,24,58,21,1
E00000517,215,16,81,9,2
E00000518,209,19,29,0,4
E00000519,249,30,58,9,1
E00000520,291,46,114,22,5
E00000521,268,25,88,17,4
E00000522,173,8,154,16,1
E00000523,230,10,89,5,6
E00000524,159,16,64,21,4
E00000525,282,17,126,30,0
E00000526,209,16,64,9,5
E00000527,251,51,64,6,0
E00000528,208,1,72,15,1
E00000529,131,20,26,8,0
E00000530,163,32,81,16,5
E00000531,199,18,38,10,2
E00000532,258,30,92,18,4
E00000533,264,11,29,11,0
E00000534,233,15,45,6,11
E00000535,185,16,75,16,3
E00000536,171,12,78,12,15
E00000537,154,34,183,17,2
E00000538,204,14,55,6,6
E00000539,215,16,56,17,1
E00000540,233,30,30,5,2
E00000541,184,29,49,20,4
E00000542,88,15,67,7,5
E00000543,236,38,60,11,6
E00000544,186,26,85,14,5
E00000545,197,45,75,21,0
E00000546,157,54,26,5,2
E00000547,248,63,78,7,2
E00000548,225,53,73,5,0
E00000549,178,48,66,9,7
E00000550,204,44,76,21,0
E00000551,213,32,62,12,4
E00000552,228,64,91,18,3
E00000553,234,68,75,13,2
E00000554,178,78,85,11,8
E00000555,241,77,73,18,2
E00000556,205,51,46,11,0
E00000557,180,26,56,8,0
E00000558,136,24,102,12,7
E00000559,241,50,40,26,1
E00000560,189,96,66,10,2
E00000561,173,88,80,19,6
E00000562,231,80,62,16,10
E00000563,162,60,12,12,13
E00000564,192,51,24,9,12
E00000565,167,50,36,13,7
E00000566,159,95,100,37,13
E00000567,155,67,50,7,5
E00000568,131,91,74,12,14
E00000569,183,120,36,12,9
E00000570,176,75,44,13,3
E00000571,186,101,78,20,11
E00000572,160,108,50,11,17
E00000573,237,143,85,22,1
E00000574,152,76,35,16,7
E00000575,199,65,50,14,1
E00000576,248,54,28,13,22
E00000577,158,31,49,15,8
E00000578,213,104,15,21,46
E00000579,284,40,16,27,23
E00000580,288,69,12,7,18
E00000581,371,76,14,17,25
E00000582,395,153,12,33,19
E00000583,317,69,31,28,13
E00000584,284,33,6,15,9
E00000585,247,61,14,16,28
E00000586,279,28,6,8,9
E00000587,252,42,14,28,18
E00000588,251,90,9,20,19
E00000589,277,33,18,12,16
E00000590,226,65,14,34,10
E00000591,209,53,0,16,26
E00000592,239,46,16,29,12
E00000593,284,84,10,11,15
E00000594,266,46,14,18,4
E00000595,308,39,65,50,23
E00000596,196,74,24,16,14
E00000597,204,98,13,4,12
E00000598,227,96,20,25,18
E00000599,218,41,39,28,13
E00000600,256,48,6,18,13
E00000601,233,74,25,16,9
E00000602,217,41,22,28,15
E00000603,228,55,23,16,5
E00000604,214,38,10,17,8
E00000605,225,114,15,19,13
E00000606,162,50,36,11,23
E00000607,181,61,39,30,12
E00000608,237,70,16,15,8
E00000609,215,101,50,20,23
E00000610,258,96,4,6,20
E00000611,237,62,11,9,19
E00000612,242,52,13,11,8
E00000613,280,70,19,8,22
E00000614,264,59,15,9,16
E00000615,288,23,4,21,3
E00000616,248,87,6,30,18
E00000617,222,30,4,15,20
E00000618,248,27,10,10,7
E00000619,216,84,10,27,18
E00000620,300,40,17,28,6
E00000622,140,57,52,14,14
E00000623,193,161,32,17,30
E00000624,130,119,39,17,13
E00000625,216,120,32,19,17
E00000626,153,89,42,14,11
E00000627,114,133,76,26,30
E00000628,195,117,51,17,14
E00000629,204,147,26,8,35
E00000630,145,108,45,17,11
E00000631,195,81,47,25,5
E00000632,182,53,66,13,15
E00000633,195,73,42,35,22
E00000634,193,105,57,14,30
E00000635,154,98,30,7,6
E00000636,175,88,62,14,4
E00000637,183,65,76,23,12
E00000638,193,64,104,17,17
E00000640,181,48,74,16,9
E00000641,188,82,38,15,9
E00000642,198,80,44,17,18
E00000643,140,99,60,5,10
E00000644,174,57,75,13,11
E00000645,145,86,54,17,15
E00000646,190,82,55,15,21
E00000647,205,82,63,25,17
E00000648,190,91,44,23,8
E00000649,117,61,38,22,15
E00000650,190,81,48,26,13
E00000651,111,83,124,8,19
E00000652,72,58,75,24,11
E00000653,172,116,71,21,15
E00000654,157,64,55,14,2
E00000655,148,61,51,21,5
E00000656,175,50,54,25,20
E00000657,143,77,123,46,33
E00000658,253,158,69,21,30
E00000659,187,67,22,13,6
E00000660,169,80,56,30,11
E00000661,137,143,74,14,19
E00000662,208,56,54,14,17
E00000663,137,54,50,20,8
E00000664,118,63,53,11,29
E00000665,239,94,150,33,23
E00000666,183,143,54,33,22
E00000667,206,84,67,24,12
E00000668,198,55,88,16,26
E00000669,220,69,14,23,39
E00000670,254,54,12,1,43
E00000671,221,31,12,20,12
E00000672,245,38,24,20,19
E00000674,299,35,7,14,46
E00000675,191,53,33,12,28
E00000676,259,45,22,31,19
E00000677,181,51,24,14,37
E00000678,194,32,38,37,16
E00000679,240,56,35,9,22
E00000680,232,64,86,20,42
E00000681,189,52,46,25,32
E00000682,219,37,25,17,32
E00000683,193,57,47,16,33
E00000684,167,68,48,28,28
E00000685,169,77,82,14,34
E00000686,130,94,37,19,38
E00000687,190,79,11,5,18
E00000688,203,73,10,7,28
E00000689,252,29,11,0,25
E00000690,300,76,10,2,21
E00000691,149,82,5,13,19
E00000692,271,54,19,15,44
E00000693,174,88,12,16,28
E00000694,204,66,11,24,23
E00000695,213,94,26,24,31
E00000696,234,98,26,37,30
E00000697,306,72,13,27,35
E00000698,223,124,29,22,41
E00000699,235,71,22,11,38
E00000700,295,38,2,12,11
E00000701,196,46,18,25,17
E00000702,206,80,10,29,42
E00000703,302,54,10,24,24
E00000704,170,42,7,11,15
E00000705,264,41,11,16,17
E00000706,239,40,5,10,36
E00000707,286,47,9,30,39
E00000708,223,72,15,18,14
E00000709,176,67,79,25,31
E00000710,161,104,50,15,74
E00000711,189,87,22,10,21
E00000712,194,46,19,19,43
E00000713,250,34,28,18,27
E00000714,154,86,66,14,34
E00000715,228,95,20,28,24
E00000716,194,51,23,15,36
E00000717,106,40,97,25,39
E00000718,245,63,20,21,21
E00000719,182,37,42,21,43
E00000720,235,57,18,27,23
E00000721,219,53,40,17,27
E00000722,242,42,9,13,25
E00000723,155,92,65,19,13
E00000724,99,96,25,9,11
E00000725,158,147,37,12,20
E00000726,169,236,10,27,17
E00000727,156,171,30,11,17
E00000728,157,248,20,14,12
E00000729,214,134,17,19,8
E00000730,166,198,31,23,21
E00000731,133,146,26,14,12
E00000732,172,197,26,9,25
E00000733,123,96,33,15,18
E00000734,155,163,58,23,12
E00000736,121,56,88,23,25
E00000737,106,37,112,22,40
E00000738,162,56,81,23,5
E00000739,142,56,76,19,26
E00000740,131,31,54,26,12
E00000742,137,26,138,35,13
E00000743,132,43,77,21,14
E00000744,130,41,115,33,10
E00000745,96,33,128,27,17
E00000746,129,64,147,57,34
E00000747,94,38,125,56,15
E00000748,174,121,136,26,35
E00000749,69,23,94,29,24
E00000750,105,52,129,18,47
E00000751,144,49,83,11,47
E00000752,112,113,77,18,21
E00000754,136,51,110,23,13
E00000755,133,85,32,7,13
E00000756,151,87,44,23,11
E00000757,131,114,38,13,11
E00000758,119,80,30,13,1
E00000760,107,95,50,16,15
E00000761,103,79,34,3,2
E00000762,105,81,18,16,14
E00000763,124,89,45,16,9
E00000764,167,145,43,21,18
E00000765,124,90,48,16,20
E00000766,215,195,129,32,51
E00000767,149,126,50,21,11
E00000768,129,103,44,12,25
E00000769,220,93,27,24,22
E00000770,207,115,29,38,20
E00000771,226,57,31,21,5
E00000772,147,73,10,27,20
E00000773,188,45,46,38,13
E00000774,168,18,56,18,10
E00000775,297,23,18,20,24
E00000776,255,75,33,32,26
E00000777,260,34,19,11,14
E00000778,222,82,41,30,24
E00000779,246,41,33,12,11
E00000780,249,48,26,20,11
E00000781,305,71,50,32,16
E00000782,182,118,23,26,9
E00000783,162,24,21,12,7
E00000785,258,101,23,18,13
E00000786,262,153,39,39,27
E00000787,199,83,22,14,25
E00000788,175,66,24,17,31
E00000789,128,45,40,21,9
E00000790,140,40,19,9,11
E00000791,144,49,20,18,26
E00000792,198,10,31,22,9
E00000793,278,26,24,31,15
E00000794,221,63,39,26,16
E00000795,226,37,44,42,14
E00000796,193,56,54,26,16
E00000797,254,27,30,27,11
E00000798,227,30,12,13,13
E00000799,243,18,36,22,10
E00000800,259,37,23,15,12
E00000801,221,20,23,25,6
E00000802,252,20,32,29,23
E00000803,179,17,9,12,11
E00000804,337,37,21,36,14
E00000805,282,36,12,18,25
E00000806,213,61,29,19,7
E00000807,160,41,55,18,27
E00000808,191,65,23,24,11
E00000809,143,27,30,11,13
E00000810,162,64,33,20,12
E00000811,319,30,7,11,1
E00000812,343,41,11,11,1
E00000813,213,65,46,26,8
E00000814,192,30,23,5,5
E00000815,178,64,30,13,3
E00000816,206,49,18,20,11
E00000817,273,69,18,15,12
E00000818,175,76,44,13,10
E00000819,260,22,9,23,14
E00000820,260,50,5,6,6
E00000821,148,13,16,8,5
E00000822,179,9,15,10,1
E00000823,266,24,12,27,1
E00000824,203,33,32,11,15
E00000825,166,10,19,13,6
E00000826,188,20,16,19,9
E00000827,221,34,20,14,8
E00000828,222,16,4,11,0
E00000829,277,26,7,9,11
E00000830,256,47,26,18,24
E00000831,274,27,4,13,5
E00000832,242,31,13,14,9
E00000833,214,25,21,7,6
E00000834,225,56,5,7,16
E00000835,214,56,0,11,5
E00000836,285,39,11,7,9
E00000837,144,14,10,9,3
E00000838,172,37,28,15,2
E00000839,212,60,3,17,17
E00000840,253,24,40,21,13
E00000841,245,28,11,19,7
E00000842,216,23,8,17,2
E00000843,269,44,27,34,12
E00000844,263,39,4,0,7
E00000845,233,25,5,14,12
E00000846,276,56,74,32,3
E00000847,277,41,12,13,2
E00000848,259,57,9,10,14
E00000849,227,48,26,23,13
E00000850,239,18,6,10,7
E00000851,225,49,43,21,29
E00000852,261,19,8,22,3
E00000853,175,67,46,16,4
E00000854,270,50,16,13,15
E00000855,277,28,14,24,11
E00000856,293,35,3,21,16
E00000857,319,12,17,17,10
E00000858,302,32,7,28,2
E00000859,152,30,14,10,10
E00000860,298,25,17,7,5
E00000861,236,25,2,31,5
E00000862,353,27,11,23,6
E00000863,242,48,15,13,5
E00000864,297,55,23,16,9
E00000865,310,28,33,5,3
E00000866,262,49,5,15,8
E00000867,237,21,22,27,18
E00000868,244,23,12,11,11
E00000869,228,30,18,20,6
E00000870,220,12,11,11,10
E00000871,250,33,15,8,8
E00000872,163,26,88,26,10
E00000873,260,49,4,26,25
E00000874,146,29,5,20,7
E00000875,204,19,4,9,15
E00000876,247,67,8,15,8
E00000877,313,17,8,25,3
E00000878,216,35,11,19,12
E00000879,240,63,127,21,5
E00000880,180,96,58,18,6
E00000881,172,63,67,20,29
E00000882,186,64,63,17,22
E00000883,240,17,10,25,5
E00000884,195,28,16,26,9
E00000885,107,73,106,15,19
E00000886,212,33,18,17,6
E00000887,145,58,33,21,19
E00000888,163,47,19,11,1
E00000889,142,55,47,17,11
E00000890,210,29,11,17,4
E00000891,180,51,24,16,14
E00000892,279,36,19,25,12
E00000893,268,33,14,12,10
E00000894,186,56,28,22,6
E00000895,308,50,7,7,13
E00000896,140,18,43,14,13
E00000897,114,28,34,28,10
E00000898,369,26,3,19,6
E00000899,288,27,14,17,4
E00000900,230,23,3,17,0
E00000901,204,26,10,11,5
E00000902,187,42,48,24,17
E00000903,211,15,8,12,0
E00000904,134,24,15,19,6
E00000905,258,39,6,21,10
E00000906,231,14,3,16,1
E00000907,308,30,8,14,8
E00000908,199,32,21,9,16
E00000909,317,18,2,20,10
E00000910,330,20,7,19,15
E00000911,226,33,13,23,19
E00000912,193,39,23,23,21
E00000913,270,26,4,17,24
E00000914,196,22,4,15,3
E00000915,239,19,2,11,11
E00000916,257,28,3,13,4
E00000917,134,17,7,6,0
E00000918,187,35,3,11,13
E00000919,350,19,3,28,10
E00000920,282,56,15,14,17
E00000921,202,71,40,7,26
E00000922,234,124,3,6,7
E00000923,129,33,17,8,10
E00000924,213,54,49,8,9
E00000925,258,106,9,16,13
E00000926,249,89,8,6,8
E00000927,248,66,39,16,22
E00000928,272,91,5,1,3
E00000929,283,106,10,11,7
E00000930,298,104,0,1,6
E00000931,324,59,5,4,10
E00000932,328,54,15,12,9
E00000933,184,94,90,19,27
E00000934,301,72,17,6,24
E00000935,259,108,13,3,17
E00000936,251,97,6,3,9
E00000937,157,60,134,42,29
E00000938,246,68,26,9,12
E00000939,285,122,11,11,18
E00000940,191,89,12,9,12
E00000941,282,76,10,9,37
E00000942,94,40,40,21,10
E00000943,147,89,60,29,13
E00000944,270,66,40,29,29
E00000945,256,67,21,12,9
E00000946,164,81,121,53,16
E00000947,245,88,18,12,14
E00000948,336,55,7,3,6
E00000949,202,50,24,0,34
E00000950,251,61,15,6,6
E00000951,258,81,32,6,29
E00000952,213,100,20,3,18
E00000953,199,129,43,32,30
E00000954,304,68,21,7,5
E00000955,282,79,35,24,26
E00000956,221,122,19,12,24
E00000957,268,144,49,18,21
