"y","x","population","rank"
198,171,0,504
198,172,0,504
198,173,0,504
198,174,0,504
198,175,0,504
198,176,0,504
198,177,0,504
198,178,0,504
198,179,0,504
198,180,0,504
198,181,0,504
198,182,0,504
198,183,0,504
198,184,0,504
198,185,0,504
198,186,0,504
198,187,0,504
198,188,0,504
198,189,0,504
198,190,0,504
198,191,0,504
198,192,0,504
198,193,0,504
198,194,0,504
198,195,0,504
198,196,0,504
198,197,0,504
198,198,0,504
198,199,0,504
198,200,0,504
198,201,0,504
198,202,0,504
198,203,0,504
198,204,0,504
198,205,0,504
198,206,0,504
198,207,0,504
198,208,0,504
198,209,0,504
198,210,0,504
198,211,0,504
198,212,0,504
198,213,0,504
198,214,0,504
198,215,0,504
198,216,0,504
198,217,0,504
198,218,0,504
198,219,0,504
198,220,0,504
198,221,0,504
198,222,0,504
198,223,0,504
198,224,0,504
198,225,0,504
198,226,0,504
198,227,0,504
198,228,0,504
198,229,0,504
198,230,0,504
198,231,0,504
198,232,0,504
198,233,0,504
198,234,0,504
198,235,0,504
198,236,0,504
198,237,0,504
198,238,0,504
198,239,0,504
198,240,0,504
198,241,0,504
198,242,0,504
198,243,0,504
198,244,0,504
198,245,0,504
198,246,0,504
198,247,0,504
198,248,0,504
198,249,0,504
198,250,0,504
198,251,0,504
198,252,0,504
198,253,0,504
198,254,0,504
198,255,0,504
198,256,0,504
198,257,0,504
198,258,0,504
198,259,0,504
198,260,0,504
198,261,0,504
198,262,0,504
198,263,0,504
198,264,0,504
198,265,0,504
198,266,0,504
198,267,0,504
198,268,0,504
198,269,0,504
198,270,0,504
198,271,0,504
198,272,0,504
198,273,0,504
198,274,0,504
198,275,0,504
198,276,0,504
198,277,0,504
198,278,0,504
198,279,0,504
198,280,0,504
198,281,0,504
198,282,0,504
198,283,0,504
198,284,0,504
198,285,0,504
198,286,0,504
198,287,0,504
198,288,0,504
198,289,0,504
198,290,0,504
198,291,0,504
198,292,0,504
198,293,0,504
198,294,0,504
198,295,0,504
198,296,0,504
198,297,0,504
198,298,0,504
198,299,0,504
198,300,0,504
198,301,0,504
198,302,0,504
198,303,0,504
198,304,0,504
198,305,0,504
198,306,0,504
198,307,0,504
198,308,0,504
198,309,0,504
198,310,0,504
198,311,0,504
198,312,0,504
198,313,0,504
198,314,0,504
198,315,0,504
198,316,0,504
198,317,0,504
198,318,0,504
198,319,0,504
198,320,0,504
198,321,0,504
198,322,0,504
198,323,0,504
198,324,0,504
198,325,0,504
198,326,0,504
198,327,0,504
198,328,0,504
198,329,0,504
198,330,0,504
198,331,0,504
198,332,0,504
198,333,0,504
198,334,0,504
198,335,0,504
198,336,0,504
198,337,0,504
198,338,0,504
198,339,0,504
198,340,0,504
198,341,0,504
198,342,0,504
198,343,0,504
198,344,0,504
198,345,0,504
198,346,0,504
198,347,0,504
198,348,0,504
198,349,0,504
198,350,0,504
198,351,0,504
198,352,0,504
198,353,0,504
198,354,0,504
198,355,0,504
198,356,0,504
198,357,0,504
198,358,0,504
198,359,0,504
198,360,0,504
198,361,0,504
198,362,0,504
198,363,0,504
198,364,0,504
198,365,0,504
198,366,0,504
198,367,0,504
198,368,0,504
198,369,0,504
198,370,0,504
198,371,0,504
198,372,0,504
198,373,0,504
198,374,0,504
198,375,0,504
198,376,0,504
198,377,0,504
198,378,0,504
198,379,0,504
198,380,0,504
198,381,0,504
198,382,0,504
198,383,0,504
198,384,0,504
198,385,0,504
198,386,0,504
198,387,0,504
198,388,0,504
198,389,0,504
198,390,0,504
198,391,0,504
198,392,0,504
198,393,0,504
198,394,0,504
198,395,0,504
198,396,0,504
198,397,0,504
198,398,0,504
198,399,0,504
198,400,0,504
198,401,0,504
198,402,0,504
198,403,0,504
198,404,0,504
198,405,0,504
198,406,0,504
198,407,0,504
198,408,0,504
198,409,0,504
198,410,0,504
198,411,0,504
198,412,0,504
198,413,0,504
198,414,0,504
198,415,0,504
198,416,0,504
198,417,0,504
198,418,0,504
198,419,0,504
198,420,0,504
198,421,0,504
198,422,0,504
198,423,0,504
198,424,0,504
198,425,0,504
198,426,0,504
198,427,0,504
198,428,0,504
198,429,0,504
198,430,0,504
198,431,0,504
198,432,0,504
198,433,0,504
198,434,0,504
198,435,0,504
198,436,0,504
198,437,0,504
198,438,0,504
198,439,0,504
198,440,0,504
198,441,0,504
198,442,0,504
198,443,0,504
198,444,0,504
198,445,0,504
198,446,0,504
198,447,0,504
198,448,0,504
198,449,0,504
198,450,0,504
198,451,0,504
198,452,0,504
198,453,0,504
198,454,0,504
198,455,0,504
198,456,0,504
198,457,0,504
198,458,0,504
198,459,0,504
198,460,0,504
198,461,0,504
198,462,0,504
198,463,0,504
198,464,0,504
198,465,0,504
198,466,0,504
198,467,0,504
198,468,0,504
198,469,0,504
198,470,0,504
198,471,0,504
198,472,0,504
198,473,0,504
198,474,0,504
198,475,0,504
198,476,0,504
198,477,0,504
198,478,0,504
198,479,0,504
198,480,0,504
198,481,0,504
198,482,0,504
198,483,0,504
198,484,0,504
198,485,0,504
198,486,0,504
198,487,0,504
198,488,0,504
198,489,0,504
198,490,0,504
198,491,0,504
198,492,0,504
198,493,0,504
198,494,0,504
198,495,0,504
198,496,0,504
198,497,0,504
198,498,0,504
198,499,0,504
198,500,0,504
198,501,0,504
198,502,0,504
197,0,0,1007
197,1,0,1007
197,2,0,1007
197,3,0,1007
197,4,0,1007
197,5,0,1007
197,6,0,1007
197,7,0,1007
197,8,0,1007
197,9,0,1007
197,10,0,1007
197,11,0,1007
197,12,0,1007
197,13,0,1007
197,14,0,1007
197,15,0,1007
197,16,0,1007
197,17,0,1007
197,18,0,1007
197,19,0,1007
197,20,0,1007
197,21,0,1007
197,22,0,1007
197,23,0,1007
197,24,0,1007
197,25,0,1007
197,26,0,1007
197,27,0,1007
197,28,0,1007
197,29,0,1007
197,30,0,1007
197,31,0,1007
197,32,0,1007
197,33,0,1007
197,34,0,1007
197,35,0,1007
197,36,0,1007
197,37,0,1007
197,38,0,1007
197,39,0,1007
197,40,0,1007
197,41,0,1007
197,42,0,1007
197,43,0,1007
197,44,0,1007
197,45,0,1007
197,46,0,1007
197,47,0,1007
197,48,0,1007
197,49,0,1007
197,50,0,1007
197,51,0,1007
197,52,0,1007
197,53,0,1007
197,54,0,1007
197,55,0,1007
197,56,0,1007
197,57,0,1007
197,58,0,1007
197,59,0,1007
197,60,0,1007
197,61,0,1007
197,62,0,1007
197,63,0,1007
197,64,0,1007
197,65,0,1007
197,66,0,1007
197,67,0,1007
197,68,0,1007
197,69,0,1007
197,70,0,1007
197,71,0,1007
197,72,0,1007
197,73,0,1007
197,74,0,1007
197,75,0,1007
197,76,0,1007
197,77,0,1007
197,78,0,1007
197,79,0,1007
197,80,0,1007
197,81,0,1007
197,82,0,1007
197,83,0,1007
197,84,0,1007
197,85,0,1007
197,86,0,1007
197,87,0,1007
197,88,0,1007
197,89,0,1007
197,90,0,1007
197,91,0,1007
197,92,0,1007
197,93,0,1007
197,94,0,1007
197,95,0,1007
197,96,0,1007
197,97,0,1007
197,98,0,1007
197,99,0,1007
197,100,0,1007
197,101,0,1007
197,102,0,1007
197,103,0,1007
197,104,0,1007
197,105,0,1007
197,106,0,1007
197,107,0,1007
197,108,0,1007
197,109,0,1007
197,110,0,1007
197,111,0,1007
197,112,0,1007
197,113,0,1007
197,114,0,1007
197,115,0,1007
197,116,0,1007
197,117,0,1007
197,118,0,1007
197,119,0,1007
197,120,0,1007
197,121,0,1007
197,122,0,1007
197,123,0,1007
197,124,0,1007
197,125,0,1007
197,126,0,1007
197,127,0,1007
197,128,0,1007
197,129,0,1007
197,130,0,1007
197,131,0,1007
197,132,0,1007
197,133,0,1007
197,134,0,1007
197,135,0,1007
197,136,0,1007
197,137,0,1007
197,138,0,1007
197,139,0,1007
197,140,0,1007
197,141,0,1007
197,142,0,1007
197,143,0,1007
197,144,0,1007
197,145,0,1007
197,146,0,1007
197,147,0,1007
197,148,0,1007
197,149,0,1007
197,150,0,1007
197,151,0,1007
197,152,0,1007
197,153,0,1007
197,154,0,1007
197,155,0,1007
197,156,0,1007
197,157,0,1007
197,158,0,1007
197,159,0,1007
197,160,0,1007
197,161,0,1007
197,162,0,1007
197,163,0,1007
197,164,0,1007
197,165,0,1007
197,166,0,1007
197,167,0,1007
197,168,0,1007
197,169,0,1007
197,170,0,1007
197,171,0,1007
197,172,0,1007
197,173,0,1007
197,174,0,1007
197,175,0,1007
197,176,0,1007
197,177,0,1007
197,178,0,1007
197,179,0,1007
197,180,0,1007
197,181,0,1007
197,182,0,1007
197,183,0,1007
197,184,0,1007
197,185,0,1007
197,186,0,1007
197,187,0,1007
197,188,0,1007
197,189,0,1007
197,190,0,1007
197,191,0,1007
197,192,0,1007
197,193,0,1007
197,194,0,1007
197,195,0,1007
197,196,0,1007
197,197,0,1007
197,198,0,1007
197,199,0,1007
197,200,0,1007
197,201,0,1007
197,202,0,1007
197,203,0,1007
197,204,0,1007
197,205,0,1007
197,206,0,1007
197,207,0,1007
197,208,0,1007
197,209,0,1007
197,210,0,1007
197,211,0,1007
197,212,0,1007
197,213,0,1007
197,214,0,1007
197,215,0,1007
197,216,0,1007
197,217,0,1007
197,218,0,1007
197,219,0,1007
197,220,0,1007
197,221,0,1007
197,222,0,1007
197,223,0,1007
197,224,0,1007
197,225,0,1007
197,226,0,1007
197,227,0,1007
197,228,0,1007
197,229,0,1007
197,230,0,1007
197,231,0,1007
197,232,0,1007
197,233,0,1007
197,234,0,1007
197,235,0,1007
197,236,0,1007
197,237,0,1007
197,238,0,1007
197,239,0,1007
197,240,0,1007
197,241,0,1007
197,242,0,1007
197,243,0,1007
197,244,0,1007
197,245,0,1007
197,246,0,1007
197,247,0,1007
197,248,0,1007
197,249,0,1007
197,250,0,1007
197,251,0,1007
197,252,0,1007
197,253,0,1007
197,254,0,1007
197,255,0,1007
197,256,0,1007
197,257,0,1007
197,258,0,1007
197,259,0,1007
197,260,0,1007
197,261,0,1007
197,262,0,1007
197,263,0,1007
197,264,0,1007
197,265,0,1007
197,266,0,1007
197,267,0,1007
197,268,0,1007
197,269,0,1007
197,270,0,1007
197,271,0,1007
197,272,0,1007
197,273,0,1007
197,274,0,1007
197,275,0,1007
197,276,0,1007
197,277,0,1007
197,278,0,1007
197,279,0,1007
197,280,0,1007
197,281,0,1007
197,282,0,1007
197,283,0,1007
197,284,0,1007
197,285,0,1007
197,286,0,1007
197,287,0,1007
197,288,0,1007
197,289,0,1007
197,290,0,1007
197,291,0,1007
197,292,0,1007
197,293,0,1007
197,294,0,1007
197,295,0,1007
197,296,0,1007
197,297,0,1007
197,298,0,1007
197,299,0,1007
197,300,0,1007
197,301,0,1007
197,302,0,1007
197,303,0,1007
197,304,0,1007
197,305,0,1007
197,306,0,1007
197,307,0,1007
197,308,0,1007
197,309,0,1007
197,310,0,1007
197,311,0,1007
197,312,0,1007
197,313,0,1007
197,314,0,1007
197,315,0,1007
197,316,0,1007
197,317,0,1007
197,318,0,1007
197,319,0,1007
197,320,0,1007
197,321,0,1007
197,322,0,1007
197,323,0,1007
197,324,0,1007
197,325,0,1007
197,326,0,1007
197,327,0,1007
197,328,0,1007
197,329,0,1007
197,330,0,1007
197,331,0,1007
197,332,0,1007
197,333,0,1007
197,334,0,1007
197,335,0,1007
197,336,0,1007
197,337,0,1007
197,338,0,1007
197,339,0,1007
197,340,0,1007
197,341,0,1007
197,342,0,1007
197,343,0,1007
197,344,0,1007
197,345,0,1007
197,346,0,1007
197,347,0,1007
197,348,0,1007
197,349,0,1007
197,350,0,1007
197,351,0,1007
197,352,0,1007
197,353,0,1007
197,354,0,1007
197,355,0,1007
197,356,0,1007
197,357,0,1007
197,358,0,1007
197,359,0,1007
197,360,0,1007
197,361,0,1007
197,362,0,1007
197,363,0,1007
197,364,0,1007
197,365,0,1007
197,366,0,1007
197,367,0,1007
197,368,0,1007
197,369,0,1007
197,370,0,1007
197,371,0,1007
197,372,0,1007
197,373,0,1007
197,374,0,1007
197,375,0,1007
197,376,0,1007
197,377,0,1007
197,378,0,1007
197,379,0,1007
197,380,0,1007
197,381,0,1007
197,382,0,1007
197,383,0,1007
197,384,0,1007
197,385,0,1007
197,386,0,1007
197,387,0,1007
197,388,0,1007
197,389,0,1007
197,390,0,1007
197,391,0,1007
197,392,0,1007
197,393,0,1007
197,394,0,1007
197,395,0,1007
197,396,0,1007
197,397,0,1007
197,398,0,1007
197,399,0,1007
197,400,0,1007
197,401,0,1007
197,402,0,1007
197,403,0,1007
197,404,0,1007
197,405,0,1007
197,406,0,1007
197,407,0,1007
197,408,0,1007
197,409,0,1007
197,410,0,1007
197,411,0,1007
197,412,0,1007
197,413,0,1007
197,414,0,1007
197,415,0,1007
197,416,0,1007
197,417,0,1007
197,418,0,1007
197,419,0,1007
197,420,0,1007
197,421,0,1007
197,422,0,1007
197,423,0,1007
197,424,0,1007
197,425,0,1007
197,426,0,1007
197,427,0,1007
197,428,0,1007
197,429,0,1007
197,430,0,1007
197,431,0,1007
197,432,0,1007
197,433,0,1007
197,434,0,1007
197,435,0,1007
197,436,0,1007
197,437,0,1007
197,438,0,1007
197,439,0,1007
197,440,0,1007
197,441,0,1007
197,442,0,1007
197,443,0,1007
197,444,0,1007
197,445,0,1007
197,446,0,1007
197,447,0,1007
197,448,0,1007
197,449,0,1007
197,450,0,1007
197,451,0,1007
197,452,0,1007
197,453,0,1007
197,454,0,1007
197,455,0,1007
197,456,0,1007
197,457,0,1007
197,458,0,1007
197,459,0,1007
197,460,0,1007
197,461,0,1007
197,462,0,1007
197,463,0,1007
197,464,0,1007
197,465,0,1007
197,466,0,1007
197,467,0,1007
197,468,0,1007
197,469,0,1007
197,470,0,1007
197,471,0,1007
197,472,0,1007
197,473,0,1007
197,474,0,1007
197,475,0,1007
197,476,0,1007
197,477,0,1007
197,478,0,1007
197,479,0,1007
197,480,0,1007
197,481,0,1007
197,482,0,1007
197,483,0,1007
197,484,0,1007
197,485,0,1007
197,486,0,1007
197,487,0,1007
197,488,0,1007
197,489,0,1007
197,490,0,1007
197,491,0,1007
197,492,0,1007
197,493,0,1007
197,494,0,1007
197,495,0,1007
197,496,0,1007
197,497,0,1007
197,498,0,1007
197,499,0,1007
197,500,0,1007
197,501,0,1007
197,502,0,1007
196,0,0,1510
196,1,0,1510
196,2,0,1510
196,3,0,1510
196,4,0,1510
196,5,0,1510
196,6,0,1510
196,7,0,1510
196,8,0,1510
196,9,0,1510
196,10,0,1510
196,11,0,1510
196,12,0,1510
196,13,0,1510
196,14,0,1510
196,15,0,1510
196,16,0,1510
196,17,0,1510
196,18,0,1510
196,19,0,1510
196,20,0,1510
196,21,0,1510
196,22,0,1510
196,23,0,1510
196,24,0,1510
196,25,0,1510
196,26,0,1510
196,27,0,1510
196,28,0,1510
196,29,0,1510
196,30,0,1510
196,31,0,1510
196,32,0,1510
196,33,0,1510
196,34,0,1510
196,35,0,1510
196,36,0,1510
196,37,0,1510
196,38,0,1510
196,39,0,1510
196,40,0,1510
196,41,0,1510
196,42,0,1510
196,43,0,1510
196,44,0,1510
196,45,0,1510
196,46,0,1510
196,47,0,1510
196,48,0,1510
196,49,0,1510
196,50,0,1510
196,51,0,1510
196,52,0,1510
196,53,0,1510
196,54,0,1510
196,55,0,1510
196,56,0,1510
196,57,0,1510
196,58,0,1510
196,59,0,1510
196,60,0,1510
196,61,0,1510
196,62,0,1510
196,63,0,1510
196,64,0,1510
196,65,0,1510
196,66,0,1510
196,67,0,1510
196,68,0,1510
196,69,0,1510
196,70,0,1510
196,71,0,1510
196,72,0,1510
196,73,0,1510
196,74,0,1510
196,75,0,1510
196,76,0,1510
196,77,0,1510
196,78,0,1510
196,79,0,1510
196,80,0,1510
196,81,0,1510
196,82,0,1510
196,83,0,1510
196,84,0,1510
196,85,0,1510
196,86,0,1510
196,87,0,1510
196,88,0,1510
196,89,0,1510
196,90,0,1510
196,91,0,1510
196,92,0,1510
196,93,0,1510
196,94,0,1510
196,95,0,1510
196,96,0,1510
196,97,0,1510
196,98,0,1510
196,99,0,1510
196,100,0,1510
196,101,0,1510
196,102,0,1510
196,103,0,1510
196,104,0,1510
196,105,0,1510
196,106,0,1510
196,107,0,1510
196,108,0,1510
196,109,0,1510
196,110,0,1510
196,111,0,1510
196,112,0,1510
196,113,0,1510
196,114,0,1510
196,115,0,1510
196,116,0,1510
196,117,0,1510
196,118,0,1510
196,119,0,1510
196,120,0,1510
196,121,0,1510
196,122,0,1510
196,123,0,1510
196,124,0,1510
196,125,0,1510
196,126,0,1510
196,127,0,1510
196,128,0,1510
196,129,0,1510
196,130,0,1510
196,131,0,1510
196,132,0,1510
196,133,0,1510
196,134,0,1510
196,135,0,1510
196,136,0,1510
196,137,0,1510
196,138,0,1510
196,139,0,1510
196,140,0,1510
196,141,0,1510
196,142,0,1510
196,143,0,1510
196,144,0,1510
196,145,0,1510
196,146,0,1510
196,147,0,1510
196,148,0,1510
196,149,0,1510
196,150,0,1510
196,151,0,1510
196,152,0,1510
196,153,0,1510
196,154,0,1510
