time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7,mww,,12,1.362,1.12,us,usc000ttkd,2020-07-10T19:20:52.700Z,"150 km NNE of Maumere, Indonesia",earthquake,7.1,3.6,,,reviewed,us,us
2015-07-18T02:27:33.820Z,-10.4012,165.1409,11,7,mww,,22,5.205,1.09,us,us20002yaw,2017-11-14T16:45:10.395Z,"80 km WNW of Lata, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-06-17T12:51:32.790Z,-35.3639,-17.1605,10,7,mww,,34,21.859,1.16,us,us20002qn7,2017-11-14T16:42:34.304Z,"southern Mid-Atlantic Ridge",earthquake,10.7,1.7,,,reviewed,us,us
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,28.41,7,mww,,13,0.903,0.93,us,us20003k7w,2021-06-20T02:27:11.675Z,"25 km WNW of Illapel, Chile",earthquake,4.3,3,,,reviewed,us,us
2016-04-15T16:25:06.220Z,32.7906,130.7543,10,7,mww,,32,0.349,0.85,us,us20005iis,2020-08-15T00:36:34.387Z,"6 km ESE of Kumamoto, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-28T19:33:24.070Z,-16.0429,167.3786,24,7,mww,,14,0.616,1.33,us,us10005c88,2020-07-07T22:46:19.355Z,"3 km NW of Norsup, Vanuatu",earthquake,2.9,1.7,,,reviewed,us,us
2018-10-10T20:48:20.100Z,-5.7012,151.2046,39,7,mww,,18,1.778,1.1,us,us1000haa3,2020-07-10T15:58:27.324Z,"119 km E of Kimbe, Papua New Guinea",earthquake,7.2,1.9,0.056,31,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,,21,1.769,1.45,us,us2000iyta,2021-05-14T10:00:23.756Z,"96 km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67,reviewed,us,us
2017-11-19T22:43:29.250Z,-21.3246,168.6715,10,7,mww,,14,0.617,0.65,us,us2000brlf,2020-07-10T16:57:17.567Z,"85 km ENE of Tadine, New Caledonia",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2020-02-13T10:33:44.406Z,45.6161,148.959,143,7,mww,,25,4.501,0.83,us,us70007pa9,2020-05-02T22:09:44.040Z,"95 km ENE of Kuril’sk, Russia",earthquake,7.3,1.9,0.027,131,reviewed,us,us
2020-07-17T02:50:22.178Z,-7.836,147.7704,73,7,mww,,18,1.671,1.1,us,us7000aq3e,2020-10-08T07:52:43.279Z,"114 km NNW of Popondetta, Papua New Guinea",earthquake,6.8,1.9,0.054,33,reviewed,us,us
1999-12-06T23:12:33.537Z,57.3424,-154.3469,43.6,7,mw,,,,1.08,ak,ak999fmohlzt,2020-11-19T18:42:37.866Z,"26 km SSE of Karluk, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1991-05-30T13:17:41.970Z,54.567,-161.606,28.4,7,mw,,,,1.1,us,usp0004s9h,2020-09-14T18:56:54.782Z,"71 km SE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1981-07-06T03:08:24.180Z,-22.293,171.742,33,7,ms,,,,0.9,us,usp0001ej2,2016-11-10T00:39:39.291Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
1981-07-15T07:59:08.470Z,-17.26,167.601,30,7,ms,,,,1,us,usp0001eq4,2020-08-26T21:37:32.216Z,"92 km NW of Port-Vila, Vanuatu",earthquake,,,,18,reviewed,us,us
1982-07-07T10:43:03.740Z,-51.225,160.513,10,7,ms,,,,1.3,us,usp0001nap,2016-11-10T02:39:58.906Z,"north of Macquarie Island",earthquake,,,,13,reviewed,us,us
1983-12-02T03:09:05.660Z,14.066,-91.924,67.1,7,mw,,,,1.1,us,usp000207b,2020-08-26T23:06:10.414Z,"25 km S of Champerico, Guatemala",earthquake,,2,,,reviewed,us,nc
1982-06-07T10:59:40.160Z,16.558,-98.358,33.8,7,ms,,,,1.1,us,usp0001mrg,2020-08-26T22:05:31.078Z,"5 km NNW of San Juan Bautista Lo de Soto, Mexico",earthquake,,2.8,,20,reviewed,us,us
1984-03-19T20:28:38.240Z,40.32,63.35,14.5,7,mw,,,,0.9,us,usp00022s5,2020-08-26T23:20:15.312Z,"22 km NNW of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,nc
1983-01-17T12:41:29.700Z,38.026,20.228,14.3,7,mw,,,,1.3,us,usp0001sa1,2020-07-07T23:37:02.437Z,"26 km SW of Lixoúri, Greece",earthquake,,1.9,,,reviewed,us,nc
1982-08-05T20:32:52.950Z,-12.597,165.931,30.7,7,mw,,,,1.4,us,usp0001nvd,2016-11-10T00:42:05.073Z,"207 km S of Lata, Solomon Islands",earthquake,,9.4,,,reviewed,us,nc
1983-04-18T10:58:51.260Z,27.793,62.054,64,7,mw,,,,1.2,us,usp0001uj8,2020-08-26T22:38:06.672Z,"95 km ESE of Kh?sh, Iran",earthquake,,3.2,,,reviewed,us,nc
1985-04-13T03:00:06.780Z,1.622,126.411,50.7,7,mw,,,,1.2,us,usp0002drr,2020-08-27T00:11:27.470Z,"142 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1984-01-08T15:24:13.560Z,-2.823,118.806,33,7,mw,,,,1.3,us,usp000213u,2020-08-26T23:11:19.995Z,"18 km SSW of Mamuju, Indonesia",earthquake,,,,,reviewed,us,nc
1983-01-26T16:02:21.350Z,-30.383,-179.339,238,7,mw,,,,1.2,us,usp0001smj,2016-11-10T00:24:41.925Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,nc
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7,mw,,,,1.2,us,usp0001uct,2020-08-26T22:37:04.191Z,"92 km NNE of La Peca, Peru",earthquake,,3.2,,,reviewed,us,nc
1985-11-28T02:25:42.340Z,-14.043,166.24,33,7,mw,,,,1,us,usp0002na9,2020-08-27T00:38:06.955Z,"142 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-04-30T07:07:18.120Z,18.404,-102.973,26.5,7,mw,,,,1.2,us,usp0002tcb,2020-07-07T23:45:29.889Z,"41 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,us,nc
1985-04-23T16:15:12.020Z,15.344,120.61,188.4,7,mw,,,,1.1,us,usp0002e2z,2020-08-27T00:12:36.618Z,"1 km ENE of Santo Cristo, Philippines",earthquake,,2,,,reviewed,us,nc
1987-04-01T01:48:08.520Z,-22.767,-66.205,248.7,7,mw,,,,1.1,us,usp00033th,2017-04-26T17:40:51.625Z,"52 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1985-08-23T12:41:56.160Z,39.431,75.224,6.8,7,mw,,,,1.2,us,usp0002j21,2020-08-27T00:26:59.506Z,"66 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1985-11-28T03:49:54.150Z,-13.987,166.185,33,7,mw,,,,1.1,us,usp0002nae,2020-08-27T00:38:21.289Z,"148 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1988-01-19T07:30:31.860Z,-24.71,-70.568,33,7,mw,,,,1.3,us,usp0003c61,2020-08-28T21:48:10.522Z,"77 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1987-10-12T13:57:04.790Z,-7.288,154.371,24.7,7,mw,,,,1.1,us,usp000396s,2020-08-28T21:36:52.404Z,"163 km SW of Panguna, Papua New Guinea",earthquake,,4.8,,,reviewed,us,hrv
1988-07-23T15:17:08.180Z,-6.526,152.779,16.6,7,mw,,,,0.9,us,usp0003j4t,2016-11-10T00:41:02.822Z,"247 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-01-30T22:29:42.090Z,-60.063,-26.916,47.6,7,mw,,,,1.4,us,usp000321p,2016-11-10T00:25:00.433Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,nc
1987-03-05T10:55:12.350Z,-24.495,-70.701,34.8,7,mw,,,,1.2,us,usp0003308,2020-08-28T21:04:17.655Z,"98 km SSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-07-25T06:46:06.690Z,-6.081,133.667,27.7,7,mw,,,,1,us,usp0003j6r,2020-08-28T22:10:21.771Z,"112 km ESE of Tual, Indonesia",earthquake,,,,,reviewed,us,nc
2000-10-04T16:58:44.310Z,-15.421,166.91,23,7,mwc,357,,,1.16,us,usp000a18v,2020-09-15T21:42:21.551Z,"29 km WNW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-05-14T00:59:50.450Z,-30.523,-178.414,43.8,7,mw,,,,1.1,us,usp0003v79,2016-11-10T00:34:42.307Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,par
2000-04-23T09:27:23.320Z,-28.307,-62.99,608.5,7,mwb,,,,0.89,us,usp0009rrc,2017-11-07T16:14:17.222Z,"22 km NW of Añatuya, Argentina",earthquake,,,,,reviewed,us,us
2001-10-12T15:02:16.840Z,12.686,144.98,37,7,mwc,482,,,1.15,us,usp000aqsu,2020-09-18T18:32:37.681Z,"69 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-10-29T08:37:08.770Z,-4.766,153.945,50,7,mwc,60,,,0.96,us,usp000a2mw,2020-09-15T21:45:51.089Z,"191 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-05-26T19:23:27.940Z,2.354,128.855,31,7,mwc,473,30.3,,1.09,us,usp000by7n,2020-09-18T19:25:01.184Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-31T01:06:28.280Z,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,2020-09-18T19:41:14.783Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2004-02-05T21:05:02.840Z,-3.615,135.538,16.6,7,mwc,367,33,,0.98,us,usp000ckg7,2020-09-18T19:48:15.909Z,"28 km S of Nabire, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2005-11-14T21:38:51.420Z,38.107,144.896,11,7,mwc,699,21.4,,0.86,us,usp000e462,2017-11-08T18:36:00.293Z,"293 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2006-08-20T03:41:48.040Z,-61.029,-34.371,13,7,mwb,322,27.1,,1.01,us,usp000erc2,2017-11-13T16:25:32.999Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
2008-09-29T15:19:31.590Z,-29.756,-177.683,36,7,mwc,524,17.4,,1.21,us,usp000ghyg,2017-11-13T17:59:23.800Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-02-18T21:53:45.160Z,-27.424,-176.33,25,7,mwc,353,18.5,,0.95,us,usp000gu5x,2017-11-13T18:11:57.379Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-06-30T06:17:43.020Z,-58.227,-22.099,8,7,mwc,309,25.4,,1.36,us,usp000gazv,2017-11-13T17:57:27.819Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1990-10-17T14:30:13.160Z,-10.97,-70.776,598.8,7,mw,,,,1,us,usp0004fv5,2020-08-29T00:12:09.817Z,"130 km W of Iñapari, Peru",earthquake,,,,,reviewed,us,nc
1991-05-19T00:58:01.730Z,1.156,122.957,33,7,mw,,,,1.2,us,usp0004ru5,2020-08-29T00:46:22.121Z,"69 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1991-06-09T07:45:02.130Z,-20.252,-176.218,265.5,7,mw,,,,1,us,usp0004sq2,2017-04-26T17:45:44.391Z,"144 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7,mw,,,,1,us,usp00049yk,2020-07-07T23:58:03.140Z,"5 km W of Nistore?ti, Romania",earthquake,,,,,reviewed,us,hrv
1991-08-17T22:17:09.970Z,41.679,-125.856,1.303,7,mh,90,295,1.473,0.09,nc,nc228064,2020-07-10T14:20:35.145Z,"136 km WSW of Brookings, Oregon",earthquake,1.73,11.06,,0,reviewed,nc,nc
1991-01-05T14:57:11.590Z,23.613,95.901,19.7,7,mw,,,,1.3,us,usp0004k8g,2020-07-08T00:00:38.357Z,"99 km NW of Mogok, Myanmar",earthquake,,,,,reviewed,us,hrv
1991-02-18T02:37:25.120Z,8.87,126.48,23.9,7,mw,,,,1.3,us,usp0004n2a,2020-08-29T00:31:42.850Z,"18 km E of Aras-asan, Philippines",earthquake,,,,,reviewed,us,nc
1991-07-06T12:19:49.560Z,-13.108,-72.187,104.5,7,mwb,,,,1.2,us,usp0004tuc,2020-08-29T00:52:49.226Z,"15 km W of Lares, Peru",earthquake,,,,,reviewed,us,us
1991-04-29T09:12:48.100Z,42.453,43.673,17.2,7,mw,,,,1.2,us,usp0004qza,2020-07-08T00:02:29.116Z,"22 km WNW of Java, Georgia",earthquake,,,,,reviewed,us,hrv
1991-09-30T00:21:46.410Z,-20.878,-178.591,566.4,7,mw,,,,1,us,usp0004x7f,2016-11-10T00:47:27.954Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1993-05-11T18:26:51.320Z,7.219,126.57,58.7,7,mwb,,,,1.1,us,usp0005sm4,2020-08-29T02:13:48.730Z,"3 km E of Manay, Philippines",earthquake,,,,,reviewed,us,us
1992-05-27T05:13:38.810Z,-11.122,165.239,18.8,7,mw,,,,0.9,us,usp000585d,2020-08-29T01:34:25.821Z,"75 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1993-08-09T12:42:48.190Z,36.379,70.868,214.5,7,mwb,,,,1.2,us,usp0005y6k,2020-09-15T16:34:02.487Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1994-02-12T17:58:23.990Z,-20.553,169.361,27.7,7,mwb,,,,1,us,usp00068eg,2020-09-15T16:57:50.959Z,"112 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1993-05-24T23:51:28.240Z,-22.671,-66.543,221,7,mwb,,,,0.8,us,usp0005te6,2020-09-15T16:23:43.863Z,"87 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1993-12-29T07:48:14.200Z,-20.23,169.789,33,7,mw,,,,1.1,us,usp00065sh,2020-09-15T16:52:08.485Z,"92 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-08-10T00:51:53.250Z,-45.277,166.927,28.1,7,mw,,,,1.1,us,usp0005y7g,2020-07-08T00:11:28.758Z,"63 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
1994-03-14T04:30:15.750Z,-1.278,-23.569,10,7,mw,,,,1.4,us,usp00069pg,2015-06-30T16:59:01.886Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1994-01-21T02:24:29.960Z,1.015,127.733,19.9,7,mwb,,,,1.2,us,usp0006744,2020-09-15T16:54:48.922Z,"36 km NNE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1993-11-13T01:18:04.180Z,51.934,158.647,34,7,mw,,,,1,us,usp00063mj,2020-09-15T16:48:28.741Z,"112 km S of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-06T22:37:34.320Z,40.246,142.175,26.9,7,mw,,,,0.9,us,usp0006qyz,2020-09-15T17:36:19.686Z,"63 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-03T01:51:23.900Z,-2.75,-77.881,24.4,7,mw,,,,0.9,us,usp00074c4,2021-01-04T23:33:50.183Z,"45 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1996-06-02T02:52:09.550Z,10.797,-42.254,10,7,mwc,,,,1.1,us,usp0007j1e,2016-11-10T00:36:43.855Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-11-15T18:59:24.300Z,-15.145,167.375,123.1,7,mwc,,,,1.09,us,usp0008aqx,2020-09-15T19:52:26.666Z,"34 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-07-22T14:19:35.770Z,1,120.45,33,7,mwc,,,,1.2,us,usp0007me1,2020-09-15T18:53:30.883Z,"220 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7,mwc,,,,1.25,us,usp00084m2,2020-08-14T12:26:30.412Z,"26 km WSW of Carúpano, Venezuela",earthquake,,3.1,,,reviewed,us,hrv
1997-09-20T16:11:32.150Z,-28.683,-177.624,30,7,mwc,,,,0.99,us,usp00087s6,2016-11-10T00:46:26.397Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-11-25T12:14:33.630Z,1.241,122.536,24,7,mwc,,,,1.18,us,usp0008baj,2020-09-15T19:53:03.262Z,"97 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-16T11:56:36.420Z,-11.04,166.16,110.2,7,mwc,,,,0.88,us,usp0008rm2,2020-04-16T18:25:07.830Z,"52 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-07-17T08:49:13.280Z,-2.961,141.926,10,7,mwc,,,,1.28,us,usp0008rpa,2021-01-05T21:16:25.656Z,"50 km WNW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-06-15T20:42:05.930Z,18.386,-97.436,70,7,mwc,,,,1.06,us,usp00099y6,2020-08-14T13:47:19.554Z,"1 km SE of Texcala, Mexico",earthquake,,,,,reviewed,us,hrv
1998-04-01T17:56:23.360Z,-0.544,99.261,55.7,7,mwc,,,,0.92,us,usp0008jd7,2020-09-15T20:05:14.230Z,"95 km W of Pariaman, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1999-11-15T05:42:43.220Z,-1.339,88.976,10,7,mwc,,,,0.99,us,usp0009hnt,2016-11-10T00:52:10.626Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-19T13:56:46.450Z,-6.351,148.763,33,7,mwc,,,,1.12,us,usp0009huj,2020-09-15T21:05:00.954Z,"88 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-11-09T05:38:44.220Z,-6.92,128.946,33,7,mwc,,,,1.09,us,usp0008xw8,2020-09-15T20:26:40.873Z,"278 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2009-09-02T07:55:01.050Z,-7.782,107.297,46,7,mwc,312,16.3,,0.89,us,usp000h152,2020-09-21T16:13:55.835Z,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2010-01-12T21:53:10.060Z,18.443,-72.571,13,7,mwc,500,22.7,,0.97,us,usp000h60h,2020-08-14T20:54:51.883Z,"10 km SE of Léogâne, Haiti",earthquake,,,,,reviewed,us,us
2010-06-16T03:16:27.550Z,-2.174,136.543,18,7,mwc,307,18.1,,1.27,us,usp000he3f,2020-09-21T16:51:39.624Z,"121 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-02-26T20:31:26.970Z,25.93,128.425,25,7,mwc,487,15.7,,1.05,us,usp000h7qu,2020-04-16T16:54:00.511Z,"70 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2021-03-08T21:48:47.029Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2011-09-03T22:55:40.920Z,-20.671,169.716,185.1,7,mww,406,15.3,,0.99,us,usp000j7jb,2020-09-21T17:43:33.706Z,"133 km SSE of Isangel, Vanuatu",earthquake,,6.2,,,reviewed,us,us
2001-10-31T09:10:20.000Z,-5.912,150.196,33,7,mwc,254,,,0.92,us,usp000arz5,2020-09-18T18:33:39.981Z,"40 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2015-07-27T21:41:21.710Z,-2.6286,138.5277,48,7,mww,,12,6.278,1.2,us,us200030kn,2020-07-10T16:13:46.893Z,"234 km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2016-09-01T16:37:57.300Z,-37.3586,179.1461,19,7,mww,,21,0.698,0.88,us,us10006jbi,2018-10-17T21:50:25.788Z,"175 km NE of Gisborne, New Zealand",earthquake,6.8,1.7,,,reviewed,us,us
1976-04-08T02:40:27.000Z,40.311,63.773,33,7,ms,,,,,us,usp0000ft0,2020-08-26T00:56:43.729Z,"33 km NE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1977-03-18T21:43:52.400Z,16.773,122.327,37,7,ms,,,,,us,usp0000myv,2020-08-26T01:21:52.856Z,"34 km E of Dicamay, Philippines",earthquake,,,,,reviewed,us,us
1978-08-23T00:38:32.200Z,10.204,-85.222,56,7,ms,,,,,us,usp0000w5v,2020-08-26T19:57:40.936Z,"19 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
1976-06-20T20:53:13.400Z,3.397,96.318,33,7,ms,,,,,us,usp0000gzb,2020-07-10T21:28:59.922Z,"85 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1971-07-19T00:14:46.000Z,-5.754,153.868,35,7,mw,,,,,iscgem,iscgem782440,2020-07-09T23:23:05.576Z,"189 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-02-09T15:24:49.000Z,2.849,-74.798,55,7,mw,,,,,iscgem,iscgem838623,2020-07-07T22:25:04.218Z,"Colombia",earthquake,,,,,automatic,iscgem,iscgem
1976-05-29T14:00:18.500Z,24.531,98.71,10,7,ms,,,,,us,usp0000gm8,2020-07-10T21:25:22.626Z,"152 km ENE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1980-02-23T05:51:03.200Z,43.53,146.753,44,7,ms,,,,,us,usp00015mw,2020-08-26T20:53:33.422Z,"30 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
