country,year,est_number of road traffic deaths_both sexes,est_number_of_road_traffic_deaths_male,est_number_of_road_traffic_deaths_female,est_road_traffic_death_rate_per_100k_population_both_sexes,est_road_traffic_death_rate_per_100k_population_male,est_road_traffic_death_rate_per_100k_population_female
Antigua and Barbuda,2014,1 [0-1],0 [0-0],1 [0-1],0.6 [0.4-0.8],0.0 [0.0-0.0],1.1 [0.7-1.5]
Antigua and Barbuda,2013,2 [1-2],1 [1-1],1 [0-1],1.7 [1.2-2.2],2.3 [1.7-3.0],1.1 [0.8-1.5]
Antigua and Barbuda,2012,1 [0-1],0 [0-0],1 [0-1],0.7 [0.5-1.0],0.0 [0.0-0.0],1.4 [1.0-1.9]
Antigua and Barbuda,2011,8 [6-11],6 [5-9],1 [1-2],8.8 [6.3-12.2],15.0 [10.9-20.9],3.0 [2.1-4.1]
Antigua and Barbuda,2010,5 [3-6],3 [2-5],1 [1-2],5.4 [3.8-7.4],8.1 [5.9-11.1],2.9 [2.0-4.0]
Antigua and Barbuda,2009,5 [4-8],4 [3-5],2 [1-2],6.3 [4.6-8.7],9.0 [6.6-12.4],3.9 [2.7-5.3]
Antigua and Barbuda,2008,10 [7-13],9 [7-12],1 [0-1],11.2 [8.1-14.8],22.1 [16.2-29.3],1.2 [0.8-1.6]
Antigua and Barbuda,2007,6 [4-8],5 [3-6],1 [1-2],7.2 [5.2-9.7],11.7 [8.4-15.6],3.2 [2.3-4.3]
Antigua and Barbuda,2006,2 [1-3],1 [1-2],1 [1-1],2.4 [1.7-3.1],3.2 [2.4-4.1],1.7 [1.2-2.2]
Antigua and Barbuda,2005,0 [0-0],0 [0-0],0 [0-0],0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2004,2 [2-3],2 [2-3],0 [0-0],2.5 [1.9-3.3],5.3 [4.0-6.9],0.0 [0.0-0.0]
Antigua and Barbuda,2003,8 [6-10],8 [6-10],0 [0-0],10.1 [7.7-13.1],21.4 [16.2-27.8],0.0 [0.0-0.0]
Antigua and Barbuda,2002,2 [1-3],2 [1-3],0 [0-0],2.6 [1.9-3.4],5.4 [4.1-7.1],0.0 [0.0-0.0]
Antigua and Barbuda,2001,10 [7-13],9 [7-12],1 [1-1],13.0 [9.6-16.9],25.6 [19.0-33.3],1.8 [1.3-2.3]
Antigua and Barbuda,2000,7 [5-9],6 [4-8],1 [1-2],9.2 [6.8-12.0],16.3 [12.2-21.1],2.9 [2.1-3.9]
Argentina,2019,6298 [5089-7633],4833 [3942-5812],1465 [1148-1821],14.1 [11.4-17.0],22.1 [18.0-26.6],6.4 [5.0-7.9]
Argentina,2018,6021 [4942-7220],4761 [3942-5668],1261 [1000-1551],13.6 [11.1-16.3],22.0 [18.2-26.2],5.5 [4.4-6.8]
Argentina,2017,6151 [5117-7288],4770 [4006-5608],1381 [1111-1680],14.0 [11.6-16.6],22.3 [18.7-26.2],6.1 [4.9-7.5]
Argentina,2016,6119 [5171-7176],4705 [4011-5480],1414 [1160-1696],14.1 [11.9-16.5],22.2 [18.9-25.8],6.3 [5.2-7.6]
Argentina,2015,5980 [5109-6939],4721 [4064-5438],1259 [1045-1501],13.9 [11.9-16.1],22.5 [19.4-25.9],5.7 [4.7-6.8]
Argentina,2014,5700 [4904-6545],4492 [3893-5121],1208 [1011-1425],13.4 [11.5-15.4],21.6 [18.7-24.7],5.5 [4.6-6.5]
Argentina,2013,6052 [5239-6902],4802 [4179-5443],1250 [1060-1459],14.3 [12.4-16.4],23.4 [20.3-26.5],5.8 [4.9-6.7]
Argentina,2012,5468 [4748-6230],4312 [3773-4882],1156 [975-1348],13.1 [11.4-14.9],21.2 [18.6-24.0],5.4 [4.6-6.3]
Argentina,2011,5729 [4969-6525],4465 [3902-5051],1264 [1067-1474],13.9 [12.0-15.8],22.2 [19.4-25.1],6.0 [5.0-7.0]
Argentina,2010,5252 [4554-5994],4139 [3616-4693],1113 [937-1301],12.8 [11.1-14.7],20.8 [18.2-23.6],5.3 [4.5-6.2]
Argentina,2009,5381 [4655-6141],4236 [3692-4804],1145 [963-1337],13.3 [11.5-15.2],21.5 [18.7-24.4],5.5 [4.6-6.4]
Argentina,2008,5938 [5139-6780],4625 [4030-5251],1313 [1109-1529],14.8 [12.8-16.9],23.7 [20.7-26.9],6.4 [5.4-7.4]
Argentina,2007,5596 [4844-6405],4279 [3730-4870],1317 [1114-1535],14.1 [12.2-16.1],22.2 [19.3-25.2],6.5 [5.5-7.5]
Argentina,2006,5150 [4437-5917],3871 [3360-4420],1279 [1077-1497],13.1 [11.3-15.1],20.3 [17.6-23.1],6.3 [5.3-7.4]
Argentina,2005,4527 [3897-5206],3474 [3011-3969],1053 [887-1238],11.6 [10.0-13.4],18.4 [15.9-21.0],5.3 [4.4-6.2]
Argentina,2004,4084 [3515-4704],3150 [2727-3606],934 [788-1098],10.6 [9.1-12.2],16.8 [14.6-19.3],4.7 [4.0-5.5]
Argentina,2003,3584 [3086-4119],2720 [2358-3108],864 [727-1011],9.4 [8.1-10.8],14.7 [12.8-16.8],4.4 [3.7-5.2]
Argentina,2002,3696 [3183-4248],2904 [2518-3320],792 [665-928],9.8 [8.4-11.3],15.9 [13.8-18.2],4.1 [3.4-4.8]
Argentina,2001,4339 [3747-4979],3341 [2903-3813],998 [844-1166],11.6 [10.1-13.4],18.5 [16.0-21.1],5.2 [4.4-6.1]
Argentina,2000,4228 [3637-4868],3242 [2806-3712],986 [831-1156],11.5 [9.9-13.2],18.1 [15.7-20.7],5.2 [4.4-6.1]
Armenia,2019,590 [561-621],423 [402-445],167 [159-176],20.0 [19.0-21.0],30.4 [28.9-32.0],10.7 [10.1-11.2]
Armenia,2018,602 [570-635],467 [442-493],135 [128-143],20.4 [19.3-21.5],33.6 [31.8-35.5],8.6 [8.2-9.1]
Armenia,2017,483 [455-511],350 [330-370],133 [125-141],16.4 [15.4-17.4],25.2 [23.8-26.7],8.5 [8.0-9.0]
Armenia,2016,461 [432-490],317 [297-336],144 [135-153],15.7 [14.7-16.7],22.9 [21.5-24.4],9.3 [8.7-9.9]
Armenia,2015,490 [458-522],376 [351-400],114 [107-122],16.7 [15.7-17.8],27.3 [25.5-29.1],7.4 [6.9-7.8]
Armenia,2014,485 [451-518],366 [340-391],119 [111-127],16.7 [15.5-17.8],26.7 [24.9-28.6],7.7 [7.2-8.2]
Armenia,2013,486 [451-521],380 [352-407],106 [99-114],16.8 [15.6-18.0],27.9 [25.9-29.9],6.9 [6.4-7.4]
Armenia,2012,491 [455-527],400 [371-430],91 [84-97],17.0 [15.8-18.3],29.6 [27.4-31.8],5.9 [5.5-6.4]
Armenia,2011,510 [473-547],385 [357-412],125 [116-135],17.7 [16.4-19.0],28.6 [26.5-30.6],8.2 [7.6-8.8]
Armenia,2010,519 [481-557],374 [346-401],145 [135-156],18.0 [16.7-19.4],27.7 [25.7-29.8],9.5 [8.8-10.2]
Armenia,2009,516 [479-554],394 [366-423],122 [113-131],17.9 [16.6-19.2],29.1 [27.0-31.3],7.9 [7.4-8.5]
Armenia,2008,504 [470-538],406 [378-433],98 [92-105],17.3 [16.2-18.5],29.8 [27.8-31.8],6.4 [5.9-6.8]
Armenia,2007,515 [481-549],342 [319-364],173 [162-185],17.6 [16.4-18.7],24.8 [23.2-26.5],11.1 [10.4-11.9]
Armenia,2006,528 [492-563],370 [344-394],158 [148-169],17.8 [16.6-19.0],26.6 [24.8-28.3],10.1 [9.4-10.8]
Armenia,2005,546 [508-583],401 [373-428],145 [135-155],18.3 [17.0-19.6],28.6 [26.6-30.5],9.2 [8.5-9.8]
Armenia,2004,554 [514-595],400 [371-430],154 [143-165],18.5 [17.1-19.8],28.4 [26.3-30.5],9.7 [9.0-10.4]
Armenia,2003,558 [514-603],410 [378-443],148 [136-160],18.5 [17.0-20.0],28.9 [26.6-31.2],9.3 [8.5-10.0]
Armenia,2002,579 [530-629],403 [369-438],176 [161-191],19.1 [17.5-20.7],28.3 [25.9-30.7],10.9 [10.0-11.9]
Armenia,2001,594 [538-650],425 [385-465],169 [153-185],19.5 [17.6-21.3],29.7 [26.9-32.5],10.4 [9.4-11.4]
Armenia,2000,603 [535-672],463 [411-516],140 [124-156],19.6 [17.4-21.9],32.2 [28.5-35.8],8.6 [7.6-9.6]
Australia,2019,1245 [984-1535],910 [725-1116],334 [259-420],4.9 [3.9-6.1],7.3 [5.8-8.9],2.6 [2.0-3.3]
Australia,2018,1193 [959-1453],881 [713-1067],312 [246-387],4.8 [3.9-5.8],7.1 [5.8-8.6],2.5 [2.0-3.1]
Australia,2017,1277 [1041-1535],940 [773-1120],338 [268-415],5.2 [4.2-6.2],7.7 [6.3-9.2],2.7 [2.2-3.4]
Australia,2016,1351 [1120-1602],984 [825-1157],367 [295-445],5.6 [4.6-6.6],8.1 [6.8-9.6],3.0 [2.4-3.7]
Australia,2015,1243 [1044-1455],892 [759-1032],351 [285-422],5.2 [4.4-6.1],7.5 [6.4-8.7],2.9 [2.4-3.5]
Australia,2014,1266 [1076-1468],906 [781-1039],360 [295-429],5.4 [4.6-6.2],7.7 [6.6-8.8],3.0 [2.5-3.6]
Australia,2013,1224 [1048-1412],876 [760-1000],348 [289-412],5.3 [4.5-6.1],7.5 [6.5-8.6],3.0 [2.5-3.5]
Australia,2012,1339 [1155-1535],965 [842-1094],374 [313-441],5.8 [5.0-6.7],8.4 [7.4-9.6],3.3 [2.7-3.8]
Australia,2011,1337 [1156-1529],975 [852-1105],362 [304-424],5.9 [5.1-6.8],8.7 [7.6-9.8],3.2 [2.7-3.8]
Australia,2010,1451 [1261-1655],1060 [931-1198],391 [331-457],6.5 [5.7-7.5],9.6 [8.4-10.8],3.5 [3.0-4.1]
Australia,2009,1555 [1356-1772],1125 [991-1272],430 [365-500],7.1 [6.2-8.1],10.3 [9.1-11.7],4.0 [3.4-4.6]
Australia,2008,1519 [1327-1728],1118 [987-1261],401 [339-467],7.1 [6.2-8.1],10.5 [9.3-11.8],3.8 [3.2-4.4]
Australia,2007,1653 [1448-1878],1206 [1066-1357],447 [381-520],7.9 [6.9-9.0],11.5 [10.2-13.0],4.3 [3.6-5.0]
Australia,2006,1648 [1443-1871],1221 [1080-1375],427 [363-496],8.0 [7.0-9.1],11.9 [10.5-13.4],4.2 [3.5-4.8]
Australia,2005,1677 [1467-1904],1231 [1088-1386],446 [379-519],8.3 [7.3-9.4],12.2 [10.8-13.8],4.4 [3.8-5.1]
Australia,2004,1632 [1432-1850],1179 [1044-1326],453 [388-524],8.2 [7.2-9.3],11.9 [10.5-13.4],4.5 [3.9-5.3]
Australia,2003,1671 [1464-1896],1207 [1069-1357],464 [395-539],8.5 [7.5-9.7],12.3 [10.9-13.9],4.7 [4.0-5.5]
Australia,2002,1768 [1552-1999],1281 [1134-1437],487 [417-562],9.1 [8.0-10.3],13.2 [11.7-14.8],5.0 [4.3-5.8]
Australia,2001,1791 [1572-2025],1301 [1153-1458],490 [419-567],9.3 [8.2-10.5],13.6 [12.0-15.2],5.1 [4.4-5.9]
Australia,2000,1873 [1641-2117],1328 [1174-1489],545 [467-629],9.9 [8.6-11.1],14.0 [12.4-15.7],5.7 [4.9-6.6]
Austria,2019,436 [343-543],322 [257-397],114 [87-146],4.9 [3.8-6.1],7.3 [5.8-9.0],2.5 [1.9-3.2]
Austria,2018,429 [343-526],326 [264-397],102 [79-129],4.8 [3.9-5.9],7.5 [6.0-9.1],2.3 [1.7-2.9]
Austria,2017,434 [350-527],326 [267-391],108 [84-135],4.9 [4.0-6.0],7.5 [6.2-9.0],2.4 [1.9-3.0]
Austria,2016,452 [369-546],318 [263-378],134 [106-167],5.2 [4.2-6.2],7.4 [6.1-8.8],3.0 [2.4-3.7]
Austria,2015,494 [408-589],362 [304-426],132 [105-163],5.7 [4.7-6.8],8.5 [7.1-10.0],3.0 [2.4-3.7]
Austria,2014,443 [370-524],323 [273-377],120 [97-147],5.1 [4.3-6.1],7.7 [6.5-8.9],2.7 [2.2-3.3]
Austria,2013,469 [395-551],356 [304-414],113 [91-138],5.5 [4.6-6.4],8.5 [7.3-9.9],2.6 [2.1-3.1]
Austria,2012,547 [463-640],403 [346-466],144 [117-174],6.4 [5.4-7.5],9.7 [8.3-11.2],3.3 [2.7-4.0]
Austria,2011,539 [457-629],387 [334-446],152 [124-183],6.4 [5.4-7.4],9.4 [8.1-10.8],3.5 [2.9-4.2]
Austria,2010,569 [484-661],420 [362-481],149 [122-180],6.8 [5.8-7.9],10.2 [8.8-11.7],3.5 [2.8-4.2]
Austria,2009,653 [557-758],492 [425-564],161 [132-194],7.8 [6.7-9.1],12.1 [10.4-13.8],3.7 [3.1-4.5]
Austria,2008,700 [600-808],517 [448-589],183 [152-219],8.4 [7.2-9.7],12.7 [11.0-14.5],4.3 [3.5-5.1]
Austria,2007,712 [611-821],528 [458-602],184 [153-219],8.6 [7.3-9.9],13.0 [11.3-14.9],4.3 [3.6-5.1]
Austria,2006,753 [647-868],544 [473-620],209 [173-248],9.1 [7.8-10.5],13.5 [11.8-15.4],4.9 [4.1-5.8]
Austria,2005,792 [683-909],588 [513-669],204 [170-240],9.6 [8.3-11.0],14.7 [12.8-16.7],4.8 [4.0-5.7]
Austria,2004,905 [785-1035],681 [598-771],224 [187-264],11.0 [9.5-12.6],17.1 [15.0-19.3],5.3 [4.4-6.2]
Austria,2003,960 [832-1099],694 [610-786],266 [223-313],11.7 [10.2-13.4],17.5 [15.4-19.8],6.3 [5.3-7.4]
Austria,2002,986 [858-1127],711 [626-805],275 [231-321],12.1 [10.5-13.8],18.0 [15.8-20.4],6.6 [5.5-7.7]
Austria,2001,988 [862-1126],726 [642-819],262 [220-307],12.2 [10.6-13.9],18.5 [16.3-20.8],6.3 [5.3-7.4]
Austria,2000,1006 [880-1143],754 [668-848],252 [212-295],12.5 [10.9-14.2],19.3 [17.0-21.6],6.1 [5.1-7.1]
Azerbaijan,2019,676 [416-1066],543 [335-854],133 [81-212],6.7 [4.1-10.6],10.8 [6.7-17.0],2.6 [1.6-4.2]
Azerbaijan,2018,804 [502-1254],644 [404-1002],160 [98-252],8.1 [5.0-12.6],13.0 [8.1-20.2],3.2 [2.0-5.1]
Azerbaijan,2017,835 [524-1298],665 [419-1032],170 [106-266],8.5 [5.3-13.2],13.6 [8.5-21.0],3.4 [2.1-5.4]
Azerbaijan,2016,845 [535-1305],673 [427-1039],172 [108-266],8.7 [5.5-13.4],13.9 [8.8-21.4],3.5 [2.2-5.4]
Azerbaijan,2015,995 [634-1533],797 [509-1227],198 [125-306],10.3 [6.6-15.9],16.6 [10.6-25.6],4.1 [2.6-6.3]
Azerbaijan,2014,1251 [813-1909],1005 [654-1543],246 [159-367],13.2 [8.6-20.1],21.3 [13.8-32.6],5.1 [3.3-7.7]
