"FIPS","GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio"
"AF","AF","Afghanistan","2021","85 - 89","21289","0.05682155756886688","8471","0.044652997293567656","12818","0.06930265835546598","0.660867530035887"
"AF","AF","Afghanistan","2021","90 - 94","3784","0.010099712238272922","1363","0.007184752132113412","2421","0.013089540948555401","0.5629904997934738"
"AF","AF","Afghanistan","2021","95 - 99","363","0.0009688677437878094","123","0.0006483672136830151","240","0.0012976000940327535","0.5125"
"AF","AF","Afghanistan","2021","100+","19","0.00005071208576299829","6","0.000031627668960147084","13","0.00007028667176010749","0.46153846153846156"
"AL","AL","Albania","2021","TOTAL","3088385","100","1523753","100","1564632","100","0.973873089646639"
"AL","AL","Albania","2021","0 - 4","196174","6.351993031956832","102082","6.699379755117792","94092","6.0136824505698465","1.0849168898524848"
"AL","AL","Albania","2021","5 - 9","184646","5.9787235075937755","97092","6.37189885762325","87554","5.595820614687671","1.108938483678644"
"AL","AL","Albania","2021","10 - 14","162992","5.277580353485722","86549","5.679988817085184","76443","4.885685579740156","1.1322030794186517"
"AL","AL","Albania","2021","15 - 19","197917","6.408430296093266","104698","6.871061123423547","93219","5.957886582915344","1.123140132376447"
"AL","AL","Albania","2021","20 - 24","248487","8.045855681853137","128815","8.453797958068007","119672","7.648571676918278","1.0764004946854737"
"AL","AL","Albania","2021","25 - 29","284884","9.22436807587137","146518","9.615600428678402","138366","8.843357415673461","1.0589162077388954"
"AL","AL","Albania","2021","30 - 34","279860","9.061694056926193","138872","9.113813065503399","140988","9.010936757013791","0.9849916304933753"
"AL","AL","Albania","2021","35 - 39","231846","7.50703037347999","112429","7.3784268185198","119417","7.6322739148886125","0.9414823685069965"
"AL","AL","Albania","2021","40 - 44","176799","5.724642491140192","79765","5.23477230233509","97034","6.201713885437598","0.8220314528928004"
"AL","AL","Albania","2021","45 - 49","168842","5.466999742583907","76846","5.043205821415938","91996","5.879721237965222","0.8353189269098656"
"AL","AL","Albania","2021","50 - 54","168704","5.462531387764155","78740","5.167504182108256","89964","5.74985044406608","0.875238984482682"
"AL","AL","Albania","2021","55 - 59","183871","5.953629485961109","87897","5.7684545986127675","95974","6.133966325628007","0.915841790484923"
"AL","AL","Albania","2021","60 - 64","183689","5.947736438300277","89286","5.859611104949424","94403","6.0335593289668115","0.9457962141033653"
"AL","AL","Albania","2021","65 - 69","144914","4.6922258720982","70633","4.635462571689768","74281","4.7475061228454996","0.9508891910448163"
"AL","AL","Albania","2021","70 - 74","100862","3.2658493031147344","48856","3.2062939334655947","52006","3.323848674959991","0.9394300657616429"
"AL","AL","Albania","2021","75 - 79","81117","2.6265183906799185","37517","2.462144455170884","43600","2.7865977431114795","0.8604816513761467"
"AL","AL","Albania","2021","80 - 84","56705","1.8360728989423276","24626","1.6161411987375907","32079","2.050258463331953","0.7676673213005393"
"AL","AL","Albania","2021","85 - 89","25406","0.8226305981929067","9654","0.6335672513852311","15752","1.0067543038874316","0.6128745556119858"
"AL","AL","Albania","2021","90 - 94","8517","0.27577520289730717","2449","0.16072158676635911","6068","0.38782282351377195","0.40359261700725113"
"AL","AL","Albania","2021","95 - 99","1928","0.062427449945521685","396","0.025988464009586855","1532","0.09791439776254098","0.2584856396866841"
"AL","AL","Albania","2021","100+","225","0.0072853611191609855","33","0.002165705334132238","192","0.012271256116454222","0.171875"
"AG","DZ","Algeria","2021","TOTAL","43576691","100","22078025","100","21498666","100","1.0269486022993242"
"AG","DZ","Algeria","2021","0 - 4","4312532","9.896419165925197","2207189","9.997221218836378","2105343","9.792900638579157","1.0483750153775417"
"AG","DZ","Algeria","2021","5 - 9","4468339","10.25396581856112","2287880","10.362702279755549","2180459","10.142299061718527","1.0492653152386722"
"AG","DZ","Algeria","2021","10 - 14","4014082","9.211534671138752","2055779","9.311426180557364","1958303","9.108951225159737","1.0497757497179956"
"AG","DZ","Algeria","2021","15 - 19","3156346","7.243197974807219","1615678","7.318036826210678","1540668","7.1663423209607515","1.048686673572762"
"AG","DZ","Algeria","2021","20 - 24","2876434","6.600854571541468","1472627","6.670102964372945","1403807","6.529740031311711","1.049023833048275"
"AG","DZ","Algeria","2021","25 - 29","3474215","7.97264528414973","1781091","8.067256921758172","1693124","7.87548399514649","1.0519554385857148"
"AG","DZ","Algeria","2021","30 - 34","3557188","8.163052123439112","1818567","8.237000365748296","1738621","8.087111079357202","1.0459824194002028"
"AG","DZ","Algeria","2021","35 - 39","3539582","8.12264978999897","1782299","8.072728425663074","1757283","8.173916465328594","1.0142356125905732"
"AG","DZ","Algeria","2021","40 - 44","3208648","7.363220855846994","1613990","7.310391214793896","1594658","7.417474181886448","1.0121229755847336"
"AG","DZ","Algeria","2021","45 - 49","2595149","5.955360401275076","1317910","5.969329231215202","1277239","5.941015130892308","1.0318429048909405"
"AG","DZ","Algeria","2021","50 - 54","2238331","5.136532739486805","1127902","5.108708772637045","1110429","5.165106523353589","1.0157353599374657"
"AG","DZ","Algeria","2021","55 - 59","1860784","4.270136068844695","933240","4.227008529974941","927544","4.314425834607598","1.0061409485695558"
"AG","DZ","Algeria","2021","60 - 64","1469522","3.372266150268271","736134","3.334238456564842","733388","3.4113186371656736","1.0037442663365095"
"AG","DZ","Algeria","2021","65 - 69","1061633","2.4362405121582085","534609","2.421453005873487","527024","2.4514265210687958","1.0143921339445643"
"AG","DZ","Algeria","2021","70 - 74","744098","1.7075596676213896","362809","1.6433036922460227","381289","1.7735472517225022","0.9515328268059137"
"AG","DZ","Algeria","2021","75 - 79","452205","1.0377222079574606","204005","0.9240183395027409","248200","1.1544902367430612","0.8219379532634972"
"AG","DZ","Algeria","2021","80 - 84","292128","0.6703767387936822","125409","0.5680263519948002","166719","0.7754853254615891","0.7522178036096666"
"AG","DZ","Algeria","2021","85 - 89","173258","0.3975932913309089","70764","0.3205177999390797","102494","0.47674585948728165","0.6904209026869865"
"AG","DZ","Algeria","2021","90 - 94","65086","0.1493596656983432","24491","0.11092930640308632","40595","0.18882566946246807","0.6033008991255081"
"AG","DZ","Algeria","2021","95 - 99","14754","0.0338575501292652","4953","0.0224340718882237","9801","0.04558887514229953","0.5053565962656872"
"AG","DZ","Algeria","2021","100+","2377","0.005454751027332479","699","0.003166044064176936","1678","0.007805135444217795","0.4165673420738975"
"AQ","AS","American Samoa","2021","TOTAL","46366","100","23095","100","23271","100","0.9924369386790426"
"AQ","AS","American Samoa","2021","0 - 4","4052","8.7391623172152","2084","9.023598181424552","1968","8.456877658888745","1.0589430894308942"
"AQ","AS","American Samoa","2021","5 - 9","4202","9.06267523616443","2168","9.387313271270838","2034","8.740492458424649","1.0658800393313668"
"AQ","AS","American Samoa","2021","10 - 14","4204","9.06698874175042","2168","9.387313271270838","2036","8.749086846289373","1.0648330058939097"
"AQ","AS","American Samoa","2021","15 - 19","4568","9.852046758400553","2331","10.093093743234466","2237","9.612822826694169","1.0420205632543584"
"AQ","AS","American Samoa","2021","20 - 24","3692","7.962731311737049","1827","7.9108032041567435","1865","8.014266683855443","0.9796246648793566"
"AQ","AS","American Samoa","2021","25 - 29","3929","8.473881723676833","1884","8.157609872266725","2045","8.787761591680633","0.9212713936430318"
"AQ","AS","American Samoa","2021","30 - 34","3012","6.496139412500539","1449","6.274085299848451","1563","6.716514116282067","0.927063339731286"
"AQ","AS","American Samoa","2021","35 - 39","2483","5.355217185006254","1175","5.08768131630223","1308","5.6207296635297155","0.8983180428134556"
"AQ","AS","American Samoa","2021","40 - 44","2547","5.493249363757926","1309","5.6678934834379735","1238","5.3199260882643635","1.05735056542811"
"AQ","AS","American Samoa","2021","45 - 49","2652","5.719708407022387","1346","5.828101320632172","1306","5.612135275664991","1.0306278713629402"
"AQ","AS","American Samoa","2021","50 - 54","2889","6.2308588189621705","1459","6.317384715306343","1430","6.144987323277899","1.0202797202797202"
"AQ","AS","American Samoa","2021","55 - 59","2663","5.74343268774533","1276","5.525005412426933","1387","5.960207984186326","0.9199711607786589"
"AQ","AS","American Samoa","2021","60 - 64","2082","4.490359315015313","1044","4.520458973803853","1038","4.46048730179193","1.0057803468208093"
"AQ","AS","American Samoa","2021","65 - 69","1393","3.00435664064185","653","2.827451829400303","740","3.179923509948004","0.8824324324324324"
"AQ","AS","American Samoa","2021","70 - 74","907","1.9561747832463443","430","1.8618748646893266","477","2.049761505736754","0.9014675052410901"
"AQ","AS","American Samoa","2021","75 - 79","523","1.1279817107363155","254","1.0998051526304393","269","1.1559451678054231","0.9442379182156134"
"AQ","AS","American Samoa","2021","80 - 84","331","0.713885174481301","151","0.6538211734141589","180","0.7734949078251901","0.8388888888888889"
"AQ","AS","American Samoa","2021","85 - 89","156","0.3364534357071992","63","0.2727863173847153","93","0.39963903570968157","0.6774193548387096"
"AQ","AS","American Samoa","2021","90 - 94","60","0.12940516757969203","19","0.0822688893699935","41","0.17618495122684888","0.4634146341463415"
"AQ","AS","American Samoa","2021","95 - 99","16","0.03450804468791787","4","0.017319766183156525","12","0.05156632718834601","0.3333333333333333"
"AQ","AS","American Samoa","2021","100+","5","0.010783763964974335","1","0.004329941545789131","4","0.01718877572944867","0.25"
"AN","AD","Andorra","2021","TOTAL","85645","100","43908","100","41737","100","1.0520161966600379"
"AN","AD","Andorra","2021","0 - 4","3097","3.616089672485259","1597","3.6371504053930948","1500","3.593933440352685","1.0646666666666667"
"AN","AD","Andorra","2021","5 - 9","3693","4.3119855216299845","1905","4.33861710849959","1788","4.2839686609004","1.0654362416107384"
"AN","AD","Andorra","2021","10 - 14","4347","5.0756027789129545","2238","5.097021044001093","2109","5.053070417135875","1.0611664295874823"
"AN","AD","Andorra","2021","15 - 19","4583","5.3511588534065035","2332","5.311105037806323","2251","5.393296116155929","1.035984007107952"
"AN","AD","Andorra","2021","20 - 24","4286","5.0043785393192834","2214","5.042361300901885","2072","4.964420058940509","1.0685328185328185"
"AN","AD","Andorra","2021","25 - 29","3851","4.496467978282445","2007","4.570921016671221","1844","4.418142176006901","1.0883947939262473"
"AN","AD","Andorra","2021","30 - 34","3818","4.457936832272754","1967","4.479821444839209","1851","4.434913865395213","1.062668827660724"
"AN","AD","Andorra","2021","35 - 39","5001","5.8392200361959254","2524","5.748382982599982","2477","5.934782087835734","1.0189745660072669"
"AN","AD","Andorra","2021","40 - 44","7090","8.27835833965789","3582","8.15796665755671","3508","8.40501233917148","1.0210946408209807"
"AN","AD","Andorra","2021","45 - 49","8308","9.700507910561036","4196","9.5563450851781","4112","9.85216953782016","1.0204280155642023"
"AN","AD","Andorra","2021","50 - 54","8063","9.41444334170121","4132","9.410585770246879","3931","9.418501569350935","1.0511320274739253"
"AN","AD","Andorra","2021","55 - 59","7687","8.975421799287759","4007","9.12589960827184","3680","8.817116706998586","1.088858695652174"
"AN","AD","Andorra","2021","60 - 64","6356","7.421332243563547","3382","7.702468798396647","2974","7.1255720344059235","1.1371889710827168"
"AN","AD","Andorra","2021","65 - 69","4928","5.753984470780547","2596","5.912362211897603","2332","5.587368521934974","1.1132075471698113"
"AN","AD","Andorra","2021","70 - 74","3929","4.587541596123533","2062","4.696182927940239","1867","4.473249155425642","1.1044456347080878"
"AN","AD","Andorra","2021","75 - 79","2830","3.304337672952303","1442","3.2841395645440468","1388","3.3255864101396844","1.0389048991354466"
"AN","AD","Andorra","2021","80 - 84","1732","2.022301360266215","827","1.883483647626856","905","2.1683398423461195","0.9138121546961326"
"AN","AD","Andorra","2021","85 - 89","1153","1.3462548893689066","545","1.2412316662111689","608","1.4567410211562881","0.8963815789473685"
"AN","AD","Andorra","2021","90 - 94","635","0.7414326580652694","260","0.5921472169080806","375","0.8984833600881712","0.6933333333333334"
"AN","AD","Andorra","2021","95 - 99","233","0.2720532430381225","83","0.18903161155142573","150","0.35939334403526846","0.5533333333333333"
"AN","AD","Andorra","2021","100+","25","0.029190262128553916","10","0.0227748929580031","15","0.03593933440352685","0.6666666666666666"
"AO","AO","Angola","2021","TOTAL","33642646","100","16409374","100","17233272","100","0.9521914352654562"
"AO","AO","Angola","2021","0 - 4","6205361","18.444925526963605","3126749","19.054651323079113","3078612","17.864349846042003","1.0156359424311996"
"AO","AO","Angola","2021","5 - 9","5349178","15.899991932858077","2671918","16.282875873266097","2677260","15.535413124100867","0.99800467642291"
"AO","AO","Angola","2021","10 - 14","4475090","13.30183719794216","2208255","13.457277529295144","2266835","13.15382824573302","0.9741578015162109"
"AO","AO","Angola","2021","15 - 19","3563627","10.592588347539609","1744991","10.634110722322497","1818636","10.55305109789946","0.9595053655596832"
"AO","AO","Angola","2021","20 - 24","2775915","8.251179173005594","1347166","8.209734265304697","1428749","8.290642659153757","0.9428989976545915"
"AO","AO","Angola","2021","25 - 29","2311580","6.870981551213302","1101148","6.710481460170266","1210432","7.023808363263807","0.9097148786548934"
"AO","AO","Angola","2021","30 - 34","1971161","5.859114054227483","928535","5.658564427869095","1042626","6.050075690791626","0.8905734175054142"
"AO","AO","Angola","2021","35 - 39","1653921","4.916144229559113","780477","4.756287473245475","873444","5.068358463790277","0.8935627241128223"
"AO","AO","Angola","2021","40 - 44","1379438","4.100266073007456","658636","4.013778953420161","720802","4.182618367539257","0.9137544013473881"
"AO","AO","Angola","2021","45 - 49","1126054","3.3471029597374713","540120","3.2915332419140424","585934","3.400015969109058","0.9218103062802295"
"AO","AO","Angola","2021","50 - 54","885735","2.6327744850984667","426123","2.596826667488961","459612","2.6670036891427236","0.9271363671966789"
"AO","AO","Angola","2021","55 - 59","684579","2.034854808982623","328773","2.0035682043690395","355806","2.0646456459342137","0.9240232036559248"
"AO","AO","Angola","2021","60 - 64","486603","1.4463874214887853","223970","1.3648905802256686","262633","1.5239880157407137","0.8527869688881443"
"AO","AO","Angola","2021","65 - 69","319931","0.9509686009834065","137537","0.8381611632473","182394","1.0583828770299686","0.7540653749575096"
"AO","AO","Angola","2021","70 - 74","209565","0.6229147374436601","85664","0.522043071234771","123901","0.7189638740687201","0.6913907070967951"
"AO","AO","Angola","2021","75 - 79","140253","0.4168905144975814","58823","0.35847193195791627","81430","0.4725161884521987","0.7223750460518237"
"AO","AO","Angola","2021","80 - 84","73300","0.21787822515506064","29437","0.1793913649600527","43863","0.2545250838030062","0.6711123270182158"
"AO","AO","Angola","2021","85 - 89","25400","0.07549941226382728","9187","0.05598629173788104","16213","0.09407963850393587","0.5666440510701289"
"AO","AO","Angola","2021","90 - 94","5313","0.01579245580148482","1690","0.010298991296072597","3623","0.02102328565347312","0.46646425614131937"
"AO","AO","Angola","2021","95 - 99","608","0.0018072300258427949","167","0.0010177109742272924","441","0.002559003304769982","0.3786848072562358"
"AO","AO","Angola","2021","100+","34","0.00010106220539252471","8","0.000048752621519870295","26","0.0001508709431383663","0.3076923076923077"
"AV","AI","Anguilla","2021","TOTAL","18403","100","8685","100","9718","100","0.8937024079028607"
"AV","AI","Anguilla","2021","0 - 4","1317","7.156441884475358","672","7.73747841105354","645","6.637168141592921","1.041860465116279"
"AV","AI","Anguilla","2021","5 - 9","1314","7.140140194533499","668","7.6914219919401265","646","6.647458324758181","1.0340557275541795"
"AV","AI","Anguilla","2021","10 - 14","1290","7.0097266749986415","650","7.484168105929764","640","6.5857172257666186","1.015625"
"AV","AI","Anguilla","2021","15 - 19","1264","6.868445362169212","644","7.415083477259643","620","6.379913562461412","1.038709677419355"
"AV","AI","Anguilla","2021","20 - 24","1277","6.939086018583926","642","7.392055267702936","635","6.5342663099403175","1.0110236220472442"
"AV","AI","Anguilla","2021","25 - 29","1167","6.341357387382492","566","6.516983304548071","601","6.184400082321465","0.9417637271214643"
"AV","AI","Anguilla","2021","30 - 34","1279","6.9499538118784985","618","7.115716753022452","661","6.801811072237086","0.9349470499243571"
"AV","AI","Anguilla","2021","35 - 39","1268","6.890180948758355","566","6.516983304548071","702","7.22370858201276","0.8062678062678063"
"AV","AI","Anguilla","2021","40 - 44","1261","6.852143672227354","523","6.021876799078871","738","7.594155175962132","0.7086720867208672"
"AV","AI","Anguilla","2021","45 - 49","1346","7.314024887246645","579","6.666666666666667","767","7.892570487754683","0.7548891786179922"
"AV","AI","Anguilla","2021","50 - 54","1382","7.509645166548933","597","6.8739205526770295","785","8.07779378472937","0.7605095541401274"
"AV","AI","Anguilla","2021","55 - 59","1317","7.156441884475358","557","6.413356361542891","760","7.82053920559786","0.7328947368421053"
"AV","AI","Anguilla","2021","60 - 64","1053","5.721893169591914","476","5.480713874496257","577","5.937435686355217","0.8249566724436742"
"AV","AI","Anguilla","2021","65 - 69","710","3.858066619572896","353","4.064478986758779","357","3.673595389997942","0.988795518207283"
"AV","AI","Anguilla","2021","70 - 74","478","2.5974025974025974","241","2.7748992515831894","237","2.438773410166701","1.0168776371308017"
"AV","AI","Anguilla","2021","75 - 79","327","1.7768842036624464","172","1.980426021876799","155","1.594978390615353","1.1096774193548387"
"AV","AI","Anguilla","2021","80 - 84","192","1.0433081562788675","93","1.070811744386874","99","1.0187281333607738","0.9393939393939394"
"AV","AI","Anguilla","2021","85 - 89","101","0.5488235613758626","44","0.5066206102475532","57","0.5865404404198394","0.7719298245614035"
"AV","AI","Anguilla","2021","90 - 94","42","0.2282236591860023","18","0.20725388601036268","24","0.2469643959662482","0.75"
"AV","AI","Anguilla","2021","95 - 99","14","0.07607455306200077","5","0.05757052389176742","9","0.09261164848734307","0.5555555555555556"
"AV","AI","Anguilla","2021","100+","4","0.021735586589143072","1","0.011514104778353483","3","0.030870549495781024","0.3333333333333333"
"AC","AG","Antigua and Barbuda","2021","TOTAL","99175","100","46773","100","52402","100","0.8925804358612267"
"AC","AG","Antigua and Barbuda","2021","0 - 4","7476","7.538190068061508","3815","8.156415025762726","3661","6.9863745658562655","1.0420650095602295"
"AC","AG","Antigua and Barbuda","2021","5 - 9","7347","7.408116964960927","3734","7.983238192974579","3613","6.894775008587459","1.0334901743703293"
"AC","AG","Antigua and Barbuda","2021","10 - 14","7246","7.306276783463575","3656","7.816475316956363","3590","6.850883554062823","1.018384401114206"
"AC","AG","Antigua and Barbuda","2021","15 - 19","7364","7.425258381648601","3680","7.867786971115814","3684","7.0302660203809015","0.998914223669924"
"AC","AG","Antigua and Barbuda","2021","20 - 24","8244","8.312578774892867","4089","8.742223077416458","4155","7.929086676081065","0.984115523465704"
"AC","AG","Antigua and Barbuda","2021","25 - 29","7613","7.676329720191581","3700","7.910546682915358","3913","7.467272241517499","0.9455660618451316"
"AC","AG","Antigua and Barbuda","2021","30 - 34","6999","7.057222082177968","3256","6.961281080965515","3743","7.142857142857142","0.8698904621960993"
"AC","AG","Antigua and Barbuda","2021","35 - 39","6826","6.882782959415175","3085","6.595685545079426","3741","7.13904049463761","0.8246458166265704"
"AC","AG","Antigua and Barbuda","2021","40 - 44","6685","6.7406100327703555","3026","6.469544395270777","3659","6.982557917636731","0.8270019130910085"
"AC","AG","Antigua and Barbuda","2021","45 - 49","6453","6.506680110915049","2883","6.163812455904047","3570","6.812717071867485","0.807563025210084"
"AC","AG","Antigua and Barbuda","2021","50 - 54","6736","6.7920342828333755","3018","6.452440510550959","3718","7.0951490401129735","0.8117267348036579"
"AC","AG","Antigua and Barbuda","2021","55 - 59","6054","6.10436097806907","2691","5.7533192226284395","3363","6.417693981145758","0.800178412132025"
"AC","AG","Antigua and Barbuda","2021","60 - 64","4930","4.971010839425259","2190","4.682188442049901","2740","5.22880806076104","0.7992700729927007"
"AC","AG","Antigua and Barbuda","2021","65 - 69","3565","3.5946559112679606","1573","3.363051333034015","1992","3.8013816266554716","0.7896586345381527"
"AC","AG","Antigua and Barbuda","2021","70 - 74","2548","2.5691958658936223","1103","2.3581981057447674","1445","2.75752833861303","0.7633217993079585"
"AC","AG","Antigua and Barbuda","2021","75 - 79","1550","1.5628938744643308","659","1.4089325037949245","891","1.7003167818022211","0.7396184062850729"
"AC","AG","Antigua and Barbuda","2021","80 - 84","862","0.8691706579279053","365","0.7803647403416502","497","0.948437082554101","0.7344064386317908"
"AC","AG","Antigua and Barbuda","2021","85 - 89","453","0.45676833879505924","175","0.3741474782459966","278","0.5305141025151712","0.6294964028776978"
"AC","AG","Antigua and Barbuda","2021","90 - 94","174","0.1754474413914797","60","0.1282791353986274","114","0.21754894851341552","0.5263157894736842"
"AC","AG","Antigua and Barbuda","2021","95 - 99","43","0.0433577010335266","12","0.025655827079725482","31","0.059158047402770884","0.3870967741935484"
"AC","AG","Antigua and Barbuda","2021","100+","7","0.007058230400806655","3","0.0064139567699313706","4","0.007633296439067211","0.75"
"AR","AR","Argentina","2021","TOTAL","45864941","100","22702633","100","23162308","100","0.9801541797993534"
"AR","AR","Argentina","2021","0 - 4","3630378","7.915366118098789","1871066","8.241625541847943","1759312","7.5955815802121265","1.0635214220104223"
"AR","AR","Argentina","2021","5 - 9","3691644","8.048945271727266","1902064","8.378164770579694","1789580","7.726259403855609","1.0628549715575721"
"AR","AR","Argentina","2021","10 - 14","3613911","7.879462877756673","1861037","8.197450049075805","1752874","7.567786422665651","1.0617060895420891"
"AR","AR","Argentina","2021","15 - 19","3521609","7.678215480534467","1813339","7.987351070688585","1708270","7.375214939720169","1.0615060851036429"
"AR","AR","Argentina","2021","20 - 24","3417746","7.451761466345285","1746211","7.691667305726169","1671535","7.216616755117841","1.0446751040211542"
"AR","AR","Argentina","2021","25 - 29","3322051","7.243116261721562","1690312","7.4454447640500545","1631739","7.044803134471746","1.0358960593575322"
"AR","AR","Argentina","2021","30 - 34","3319726","7.238047030301424","1672574","7.367312857499833","1647152","7.111346589467682","1.0154339125958016"
"AR","AR","Argentina","2021","35 - 39","3192515","6.960687031081105","1587819","6.993986116059754","1604696","6.928048793755787","0.9894827431488581"
"AR","AR","Argentina","2021","40 - 44","3237052","7.0577917019450656","1615651","7.116579825784965","1621401","7.000170276640826","0.9964536841904008"
"AR","AR","Argentina","2021","45 - 49","2761801","6.021595013062374","1372240","6.044409033965356","1389561","5.999233755116286","0.987534912105334"
"AR","AR","Argentina","2021","50 - 54","2356397","5.137686757299001","1162384","5.120040481648098","1194013","5.154982828136125","0.9735103386646544"
"AR","AR","Argentina","2021","55 - 59","2149770","4.687174894654285","1049881","4.6244900316188","1099889","4.7486157251686665","0.9545335938444698"
"AR","AR","Argentina","2021","60 - 64","2002307","4.365659164371323","963677","4.2447807705828655","1038630","4.48413862729051","0.9278347438452577"
"AR","AR","Argentina","2021","65 - 69","1792693","3.9086347020483467","841388","3.706125188210548","951305","4.1071252484856","0.8844566148606388"
"AR","AR","Argentina","2021","70 - 74","1455025","3.1724122353062656","656140","2.8901493496371105","798885","3.4490733824971156","0.8213197143518779"
"AR","AR","Argentina","2021","75 - 79","1067603","2.32771039648781","448350","1.9748810633550742","619253","2.673537542113679","0.7240174855834368"
"AR","AR","Argentina","2021","80 - 84","716943","1.5631612826014538","269737","1.1881309097495432","447206","1.9307488701039637","0.603160512157708"
"AR","AR","Argentina","2021","85 - 89","405805","0.8847825619136848","128709","0.566934240623103","277096","1.1963229225688563","0.46449245026994257"
"AR","AR","Argentina","2021","90 - 94","165438","0.3607068850257542","41580","0.1831505623158336","123858","0.5347394568796858","0.335707019328586"
"AR","AR","Argentina","2021","95 - 99","39715","0.08659119391432336","7735","0.034070937939224936","31980","0.13806914233244805","0.241869918699187"
"AR","AR","Argentina","2021","100+","4812","0.010491673803744783","739","0.003255129041640236","4073","0.01758460339962667","0.1814387429413209"
"AM","AM","Armenia","2021","TOTAL","3011609","100","1468021","100","1543588","100","0.9510445792530131"
"AM","AM","Armenia","2021","0 - 4","180306","5.987032181136396","94505","6.43757820903107","85801","5.558542823603189","1.1014440391137632"
"AM","AM","Armenia","2021","5 - 9","192331","6.386320402150478","101852","6.938047888960716","90479","5.861602966594713","1.1256976757037545"
"AM","AM","Armenia","2021","10 - 14","183444","6.091228974279198","96666","6.584783187706443","86778","5.621836915031731","1.1139459309963355"
"AM","AM","Armenia","2021","15 - 19","166027","5.512900247010817","87591","5.966604019969742","78436","5.081407733151592","1.11671936355755"
"AM","AM","Armenia","2021","20 - 24","175857","5.839303840571602","91907","6.260605263821158","83950","5.438627405758532","1.0947826086956522"
"AM","AM","Armenia","2021","25 - 29","218452","7.25366407126556","109298","7.44526134162931","109154","7.071446525886441","1.0013192370412445"
"AM","AM","Armenia","2021","30 - 34","269986","8.964842381597347","133524","9.095510214090943","136462","8.840571447821569","0.9784701968313523"
"AM","AM","Armenia","2021","35 - 39","256541","8.518403285419854","126425","8.611934025466939","130116","8.429451382104551","0.9716330043960774"
"AM","AM","Armenia","2021","40 - 44","203076","6.7431064258341635","100208","6.826060390144282","102868","6.664213507749476","0.974141618384726"
"AM","AM","Armenia","2021","45 - 49","176408","5.857599708328671","86362","5.882885871523636","90046","5.833551439891991","0.9590875774604092"
"AM","AM","Armenia","2021","50 - 54","170741","5.66942787061667","84047","5.725190579698792","86694","5.6163950484196565","0.969467321844649"
"AM","AM","Armenia","2021","55 - 59","204195","6.780262643656597","93212","6.3495004499254435","110983","7.189936692951745","0.8398763774632151"
"AM","AM","Armenia","2021","60 - 64","218608","7.2588440265652014","101178","6.892135739202641","117430","7.607599955428521","0.8616026569019841"
"AM","AM","Armenia","2021","65 - 69","154089","5.116500847221535","66999","4.563899290269009","87090","5.642049562448011","0.76930761281433"
