Country Name,Country Code,Year,Proportion of seats held by women in national parliaments (%)
"Bahamas, The",BHS,2000,0.15
"Bahamas, The",BHS,2001,0.15
"Bahamas, The",BHS,2002,
"Bahamas, The",BHS,2003,0.2
"Bahamas, The",BHS,2004,0.2
"Bahamas, The",BHS,2005,0.2
"Bahamas, The",BHS,2006,0.2
"Bahamas, The",BHS,2007,0.12195121951
"Bahamas, The",BHS,2008,0.12195121951
"Bahamas, The",BHS,2009,0.12195121951
"Bahamas, The",BHS,2010,0.12195121951
"Bahamas, The",BHS,2011,0.12195121951
"Bahamas, The",BHS,2012,0.13157894737
"Bahamas, The",BHS,2013,0.13157894737
"Bahamas, The",BHS,2014,0.13157894737
"Bahamas, The",BHS,2015,0.13157894737
"Bahamas, The",BHS,2016,0.13157894737
"Bahamas, The",BHS,2017,0.12820512821
"Bahamas, The",BHS,2018,0.12820512821
"Bahamas, The",BHS,2019,0.12820512821
Bangladesh,BGD,1997,0.090909090909
Bangladesh,BGD,1998,0.090909090909
Bangladesh,BGD,1999,0.090909090909
Bangladesh,BGD,2000,0.090909090909
Bangladesh,BGD,2001,
Bangladesh,BGD,2002,0.02
Bangladesh,BGD,2003,0.02
Bangladesh,BGD,2004,0.02
Bangladesh,BGD,2005,0.14782608696
Bangladesh,BGD,2006,0.15072463768
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,0.063333333333
Bangladesh,BGD,2009,0.18550724638
Bangladesh,BGD,2010,0.18550724638
Bangladesh,BGD,2011,0.19714285714
Bangladesh,BGD,2012,0.19714285714
Bangladesh,BGD,2013,0.19714285714
Bangladesh,BGD,2014,0.19827586207
Bangladesh,BGD,2015,0.2
Bangladesh,BGD,2016,0.2
Bangladesh,BGD,2017,0.20285714286
Bangladesh,BGD,2018,0.20285714286
Bangladesh,BGD,2019,0.20630372493
Barbados,BRB,1997,0.10714285714
Barbados,BRB,1998,0.10714285714
Barbados,BRB,1999,0.10714285714
Barbados,BRB,2000,0.10714285714
Barbados,BRB,2001,0.10714285714
Barbados,BRB,2002,0.10714285714
Barbados,BRB,2003,0.13333333333
Barbados,BRB,2004,0.13333333333
Barbados,BRB,2005,0.13333333333
Barbados,BRB,2006,0.13333333333
Barbados,BRB,2007,0.13333333333
Barbados,BRB,2008,0.1
Barbados,BRB,2009,0.1
Barbados,BRB,2010,0.1
Barbados,BRB,2011,0.1
Barbados,BRB,2012,0.1
Barbados,BRB,2013,0.16666666667
Barbados,BRB,2014,0.16666666667
Barbados,BRB,2015,0.16666666667
Barbados,BRB,2016,0.16666666667
Barbados,BRB,2017,0.16666666667
Barbados,BRB,2018,0.2
Barbados,BRB,2019,0.2
Belgium,BEL,1997,0.12666666667
Belgium,BEL,1998,0.12666666667
Belgium,BEL,1999,0.23333333333
Belgium,BEL,2000,0.23333333333
Belgium,BEL,2001,0.23333333333
Belgium,BEL,2002,0.23333333333
Belgium,BEL,2003,0.35333333333
Belgium,BEL,2004,0.34666666667
Belgium,BEL,2005,0.34666666667
Belgium,BEL,2006,0.34666666667
Belgium,BEL,2007,0.35333333333
Belgium,BEL,2008,0.35333333333
Belgium,BEL,2009,0.38
Belgium,BEL,2010,0.39333333333
Belgium,BEL,2011,0.38
Belgium,BEL,2012,0.38
Belgium,BEL,2013,0.38
Belgium,BEL,2014,0.39333333333
Belgium,BEL,2015,0.39333333333
Belgium,BEL,2016,0.39333333333
Belgium,BEL,2017,0.38
Belgium,BEL,2018,0.38
Belgium,BEL,2019,0.42
Belize,BLZ,1997,0.034482758621
Belize,BLZ,1998,0.034482758621
Belize,BLZ,1999,0.068965517241
Belize,BLZ,2000,0.068965517241
Belize,BLZ,2001,0.068965517241
Belize,BLZ,2002,0.068965517241
Belize,BLZ,2003,0.033333333333
Belize,BLZ,2004,0.066666666667
Belize,BLZ,2005,0.066666666667
Belize,BLZ,2006,0.066666666667
Belize,BLZ,2007,0.033333333333
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0.03125
Belize,BLZ,2013,0.03125
Belize,BLZ,2014,0.03125
Belize,BLZ,2015,0.03125
Belize,BLZ,2016,0.03125
Belize,BLZ,2017,0.09375
Belize,BLZ,2018,0.09375
Belize,BLZ,2019,0.09375
Benin,BEN,1997,0.072289156627
Benin,BEN,1998,0.072289156627
Benin,BEN,1999,0.060240963855
Benin,BEN,2000,0.060240963855
Benin,BEN,2001,0.060240963855
Benin,BEN,2002,0.060240963855
Benin,BEN,2003,0.060240963855
Benin,BEN,2004,0.072289156627
Benin,BEN,2005,0.072289156627
Benin,BEN,2006,0.072289156627
Benin,BEN,2007,0.10843373494
Benin,BEN,2008,0.10843373494
Benin,BEN,2009,0.10843373494
Benin,BEN,2010,0.10843373494
Benin,BEN,2011,0.084337349398
Benin,BEN,2012,0.084337349398
Benin,BEN,2013,0.084337349398
Benin,BEN,2014,0.084337349398
Benin,BEN,2015,0.072289156627
Benin,BEN,2016,0.072289156627
Benin,BEN,2017,0.072289156627
Benin,BEN,2018,0.072289156627
Benin,BEN,2019,0.072289156627
Bhutan,BTN,1997,0.02
Bhutan,BTN,1998,0.02
Bhutan,BTN,1999,0.02
Bhutan,BTN,2000,0.093333333333
Bhutan,BTN,2001,0.093333333333
Bhutan,BTN,2002,0.093333333333
Bhutan,BTN,2003,0.093333333333
Bhutan,BTN,2004,0.092105263158
Bhutan,BTN,2005,0.093333333333
Bhutan,BTN,2006,0.026666666667
Bhutan,BTN,2007,0.026666666667
Bhutan,BTN,2008,0.085106382979
Bhutan,BTN,2009,0.085106382979
Bhutan,BTN,2010,0.085106382979
Bhutan,BTN,2011,0.085106382979
Bhutan,BTN,2012,0.085106382979
Bhutan,BTN,2013,0.063829787234
Bhutan,BTN,2014,0.085106382979
Bhutan,BTN,2015,0.085106382979
Bhutan,BTN,2016,0.085106382979
Bhutan,BTN,2017,0.085106382979
Bhutan,BTN,2018,0.14893617021
Bhutan,BTN,2019,0.14893617021
Bolivia,BOL,1997,
Bolivia,BOL,1998,
Bolivia,BOL,1999,0.11538461538
Bolivia,BOL,2000,0.11538461538
Bolivia,BOL,2001,0.11538461538
Bolivia,BOL,2002,0.18461538462
Bolivia,BOL,2003,0.18461538462
Bolivia,BOL,2004,0.19230769231
Bolivia,BOL,2005,0.16923076923
Bolivia,BOL,2006,0.16923076923
Bolivia,BOL,2007,0.16923076923
Bolivia,BOL,2008,0.16923076923
Bolivia,BOL,2009,0.22307692308
Bolivia,BOL,2010,0.25384615385
Bolivia,BOL,2011,0.25384615385
Bolivia,BOL,2012,0.25384615385
Bolivia,BOL,2013,0.25384615385
Bolivia,BOL,2014,0.53076923077
Bolivia,BOL,2015,0.53076923077
Bolivia,BOL,2016,0.53076923077
Bolivia,BOL,2017,0.53076923077
Bolivia,BOL,2018,0.53076923077
Bolivia,BOL,2019,0.53076923077
Botswana,BWA,1997,0.085106382979
Botswana,BWA,1998,0.085106382979
Botswana,BWA,1999,
Botswana,BWA,2000,0.17021276596
Botswana,BWA,2001,0.17021276596
Botswana,BWA,2002,0.17021276596
Botswana,BWA,2003,0.17021276596
Botswana,BWA,2004,0.11111111111
Botswana,BWA,2005,0.11111111111
Botswana,BWA,2006,0.11111111111
Botswana,BWA,2007,0.11111111111
Botswana,BWA,2008,0.11111111111
Botswana,BWA,2009,0.079365079365
Botswana,BWA,2010,0.079365079365
Botswana,BWA,2011,0.079365079365
Botswana,BWA,2012,0.079365079365
Botswana,BWA,2013,0.079365079365
Botswana,BWA,2014,0.095238095238
Botswana,BWA,2015,0.095238095238
Botswana,BWA,2016,0.095238095238
Botswana,BWA,2017,0.095238095238
Botswana,BWA,2018,0.095238095238
Botswana,BWA,2019,0.10769230769
Brazil,BRA,1997,0.066276803119
Brazil,BRA,1998,0.066276803119
Brazil,BRA,1999,0.056530214425
Brazil,BRA,2000,0.056530214425
Brazil,BRA,2001,0.068226120858
Brazil,BRA,2002,0.062378167641
Brazil,BRA,2003,0.085769980507
Brazil,BRA,2004,0.085769980507
Brazil,BRA,2005,0.085769980507
Brazil,BRA,2006,0.087719298246
Brazil,BRA,2007,0.089668615984
Brazil,BRA,2008,0.089668615984
Brazil,BRA,2009,0.087719298246
Brazil,BRA,2010,0.085769980507
Brazil,BRA,2011,0.085769980507
Brazil,BRA,2012,0.085769980507
Brazil,BRA,2013,0.085769980507
Brazil,BRA,2014,0.099415204678
Brazil,BRA,2015,0.099415204678
Brazil,BRA,2016,0.099415204678
Brazil,BRA,2017,0.10721247563
Brazil,BRA,2018,0.15009746589
Brazil,BRA,2019,0.15009746589
Bulgaria,BGR,1997,0.10833333333
Bulgaria,BGR,1998,0.10833333333
Bulgaria,BGR,1999,0.10833333333
Bulgaria,BGR,2000,0.10833333333
Bulgaria,BGR,2001,0.2625
Bulgaria,BGR,2002,0.2625
Bulgaria,BGR,2003,0.2625
Bulgaria,BGR,2004,0.2625
Bulgaria,BGR,2005,0.22083333333
Bulgaria,BGR,2006,0.22083333333
Bulgaria,BGR,2007,0.21666666667
Bulgaria,BGR,2008,0.21666666667
Bulgaria,BGR,2009,0.20833333333
Bulgaria,BGR,2010,0.20833333333
Bulgaria,BGR,2011,0.20833333333
Bulgaria,BGR,2012,0.22916666667
Bulgaria,BGR,2013,0.24583333333
Bulgaria,BGR,2014,0.2
Bulgaria,BGR,2015,0.20416666667
Bulgaria,BGR,2016,0.20416666667
Bulgaria,BGR,2017,0.2375
Bulgaria,BGR,2018,0.2375
Bulgaria,BGR,2019,0.25833333333
Burkina Faso,BFA,1997,0.09009009009
Burkina Faso,BFA,1998,0.081081081081
Burkina Faso,BFA,1999,0.081081081081
Burkina Faso,BFA,2000,0.081081081081
Burkina Faso,BFA,2001,0.081081081081
Burkina Faso,BFA,2002,0.11711711712
Burkina Faso,BFA,2003,0.11711711712
Burkina Faso,BFA,2004,0.11711711712
Burkina Faso,BFA,2005,0.11711711712
Burkina Faso,BFA,2006,0.11711711712
Burkina Faso,BFA,2007,0.15315315315
Burkina Faso,BFA,2008,0.15315315315
Burkina Faso,BFA,2009,0.15315315315
Burkina Faso,BFA,2010,0.15315315315
Burkina Faso,BFA,2011,0.15315315315
Burkina Faso,BFA,2012,0.15748031496
Burkina Faso,BFA,2013,0.15748031496
Burkina Faso,BFA,2014,
Burkina Faso,BFA,2015,0.094488188976
Burkina Faso,BFA,2016,0.094488188976
Burkina Faso,BFA,2017,0.11023622047
Burkina Faso,BFA,2018,0.11023622047
Burkina Faso,BFA,2019,0.13385826772
Burundi,BDI,1997,
Burundi,BDI,1998,0.1186440678
Burundi,BDI,1999,0.059829059829
Burundi,BDI,2000,0.14406779661
Burundi,BDI,2001,0.14406779661
Burundi,BDI,2002,0.1843575419
Burundi,BDI,2003,0.1843575419
Burundi,BDI,2004,0.1843575419
Burundi,BDI,2005,0.30508474576
Burundi,BDI,2006,0.30508474576
Burundi,BDI,2007,0.30508474576
Burundi,BDI,2008,0.30508474576
Burundi,BDI,2009,0.31355932203
Burundi,BDI,2010,0.32075471698
Burundi,BDI,2011,0.30476190476
Burundi,BDI,2012,0.30476190476
Burundi,BDI,2013,0.30476190476
Burundi,BDI,2014,0.30476190476
Burundi,BDI,2015,0.36363636364
Burundi,BDI,2016,0.36363636364
Burundi,BDI,2017,0.36363636364
Burundi,BDI,2018,0.36363636364
Burundi,BDI,2019,0.36363636364
Cabo Verde,CPV,1997,0.11111111111
Cabo Verde,CPV,1998,0.11111111111
Cabo Verde,CPV,1999,0.11111111111
Cabo Verde,CPV,2000,0.11111111111
Cabo Verde,CPV,2001,0.11111111111
Cabo Verde,CPV,2002,0.11111111111
Cabo Verde,CPV,2003,0.11111111111
Cabo Verde,CPV,2004,0.11111111111
Cabo Verde,CPV,2005,0.11111111111
Cabo Verde,CPV,2006,0.15277777778
Cabo Verde,CPV,2007,0.18055555556
Cabo Verde,CPV,2008,0.18055555556
Cabo Verde,CPV,2009,0.18055555556
Cabo Verde,CPV,2010,0.18055555556
Cabo Verde,CPV,2011,0.20833333333
Cabo Verde,CPV,2012,0.20833333333
Cabo Verde,CPV,2013,0.20833333333
Cabo Verde,CPV,2014,0.20833333333
Cabo Verde,CPV,2015,0.20833333333
Cabo Verde,CPV,2016,0.23611111111
Cabo Verde,CPV,2017,0.23611111111
Cabo Verde,CPV,2018,0.23611111111
Cabo Verde,CPV,2019,0.23611111111
Cambodia,KHM,1997,0.058333333333
Cambodia,KHM,1998,0.058333333333
Cambodia,KHM,1999,0.081967213115
Cambodia,KHM,2000,0.073770491803
Cambodia,KHM,2001,0.073770491803
Cambodia,KHM,2002,0.073770491803
Cambodia,KHM,2003,0.09756097561
Cambodia,KHM,2004,0.09756097561
Cambodia,KHM,2005,0.09756097561
Cambodia,KHM,2006,0.09756097561
Cambodia,KHM,2007,0.19512195122
Cambodia,KHM,2008,0.16260162602
Cambodia,KHM,2009,0.21138211382
Cambodia,KHM,2010,0.21138211382
Cambodia,KHM,2011,0.20325203252
Cambodia,KHM,2012,0.20325203252
Cambodia,KHM,2013,0.20325203252
Cambodia,KHM,2014,0.20325203252
Cambodia,KHM,2015,0.20325203252
Cambodia,KHM,2016,0.20325203252
Cambodia,KHM,2017,0.20325203252
Cambodia,KHM,2018,0.2
Cambodia,KHM,2019,0.2
Cameroon,CMR,1997,0.055555555556
Cameroon,CMR,1998,0.055555555556
Cameroon,CMR,1999,0.055555555556
Cameroon,CMR,2000,0.055555555556
Cameroon,CMR,2001,0.055555555556
Cameroon,CMR,2002,0.088888888889
Cameroon,CMR,2003,0.088888888889
Cameroon,CMR,2004,0.088888888889
Cameroon,CMR,2005,0.088888888889
Cameroon,CMR,2006,0.088888888889
Cameroon,CMR,2007,0.13888888889
Cameroon,CMR,2008,0.13888888889
Cameroon,CMR,2009,0.13888888889
Cameroon,CMR,2010,0.13888888889
Cameroon,CMR,2011,0.13888888889
Cameroon,CMR,2012,0.13888888889
Cameroon,CMR,2013,0.31111111111
Cameroon,CMR,2014,0.31111111111
Cameroon,CMR,2015,0.31111111111
Cameroon,CMR,2016,0.31111111111
Cameroon,CMR,2017,0.31111111111
Cameroon,CMR,2018,0.31111111111
Cameroon,CMR,2019,0.31111111111
Canada,CAN,1997,0.20598006645
Canada,CAN,1998,0.20598006645
Canada,CAN,1999,0.20598006645
Canada,CAN,2000,
Canada,CAN,2001,0.20598006645
Canada,CAN,2002,0.20598006645
Canada,CAN,2003,0.20598006645
Canada,CAN,2004,0.21103896104
Canada,CAN,2005,0.21103896104
Canada,CAN,2006,0.20779220779
Canada,CAN,2007,0.2131147541
Canada,CAN,2008,0.22077922078
Canada,CAN,2009,0.22077922078
Canada,CAN,2010,0.22077922078
Canada,CAN,2011,0.24755700326
Canada,CAN,2012,0.24675324675
Canada,CAN,2013,0.24675324675
Canada,CAN,2014,0.25081433225
Canada,CAN,2015,0.26035502959
Canada,CAN,2016,0.26035502959
Canada,CAN,2017,0.26268656716
Canada,CAN,2018,0.26946107784
Canada,CAN,2019,0.2899408284
Caribbean small states,CSS,1997,0.11570247934
Caribbean small states,CSS,1998,0.12023460411
Caribbean small states,CSS,1999,0.12911392405
Caribbean small states,CSS,2000,0.13225806452
Caribbean small states,CSS,2001,0.14615384615
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2003,0.15935334873
Caribbean small states,CSS,2004,0.17824074074
Caribbean small states,CSS,2005,0.17824074074
Caribbean small states,CSS,2006,0.1724137931
Caribbean small states,CSS,2007,0.18099547511
Caribbean small states,CSS,2008,0.17488789238
Caribbean small states,CSS,2009,0.17381489842
Caribbean small states,CSS,2010,0.15246636771
Caribbean small states,CSS,2011,0.15848214286
Caribbean small states,CSS,2012,0.16179775281
Caribbean small states,CSS,2013,0.17078651685
Caribbean small states,CSS,2014,0.17155756208
Caribbean small states,CSS,2015,0.19730941704
Caribbean small states,CSS,2016,0.20403587444
Caribbean small states,CSS,2017,0.21252796421
Caribbean small states,CSS,2018,0.2192393736
Caribbean small states,CSS,2019,0.225950783
Central Europe and the Baltics,CEB,1997,0.1148243359
Central Europe and the Baltics,CEB,1998,0.10968294773
Central Europe and the Baltics,CEB,1999,0.1148243359
Central Europe and the Baltics,CEB,2000,0.12960082945
Central Europe and the Baltics,CEB,2001,0.15566835871
Central Europe and the Baltics,CEB,2002,0.16116751269
Central Europe and the Baltics,CEB,2003,0.16267510167
Central Europe and the Baltics,CEB,2004,0.17141641855
Central Europe and the Baltics,CEB,2005,0.16723404255
Central Europe and the Baltics,CEB,2006,0.17099106763
Central Europe and the Baltics,CEB,2007,0.16843896214
Central Europe and the Baltics,CEB,2008,0.16815286624
Central Europe and the Baltics,CEB,2009,0.17070063694
Central Europe and the Baltics,CEB,2010,0.17027600849
Central Europe and the Baltics,CEB,2011,0.18433375905
Central Europe and the Baltics,CEB,2012,0.19267188143
Central Europe and the Baltics,CEB,2013,0.19210201563
Central Europe and the Baltics,CEB,2014,0.19705093834
Central Europe and the Baltics,CEB,2015,0.20116487455
Central Europe and the Baltics,CEB,2016,0.19892473118
Central Europe and the Baltics,CEB,2017,0.22304488663
Central Europe and the Baltics,CEB,2018,0.22720962517
Central Europe and the Baltics,CEB,2019,0.23692734845
Chad,TCD,1997,0.024
Chad,TCD,1998,0.024
Chad,TCD,1999,0.024
Chad,TCD,2000,0.024
Chad,TCD,2001,0.024
Chad,TCD,2002,
Chad,TCD,2003,0.058064516129
Chad,TCD,2004,0.064516129032
Chad,TCD,2005,0.064516129032
Chad,TCD,2006,0.064516129032
Chad,TCD,2007,0.051612903226
Chad,TCD,2008,0.051612903226
Chad,TCD,2009,0.051612903226
Chad,TCD,2010,0.051612903226
Chad,TCD,2011,0.12765957447
Chad,TCD,2012,0.14893617021
Chad,TCD,2013,0.14893617021
Chad,TCD,2014,0.14893617021
Chad,TCD,2015,0.14893617021
Chad,TCD,2016,0.14893617021
Chad,TCD,2017,0.12765957447
Chad,TCD,2018,0.15254237288
Chad,TCD,2019,0.14880952381
Chile,CHL,1997,0.075
Chile,CHL,1998,0.10833333333
Chile,CHL,1999,0.10833333333
Chile,CHL,2000,0.10833333333
