gene	position	entropy
N	142	0.010
N	144	0.054
N	145	0.016
N	147	0.003
N	150	0.007
N	151	0.025
N	152	0.015
N	154	0.003
N	155	0.003
N	156	0.020
N	160	0.003
N	161	0.005
N	164	0.005
N	167	0.007
N	168	0.005
N	173	0.010
N	179	0.005
N	180	0.010
N	183	0.016
N	184	0.003
N	185	0.007
N	186	0.012
N	187	0.028
N	190	0.011
N	192	0.003
N	193	0.010
N	194	0.140
N	195	0.012
N	196	0.005
N	197	0.066
N	198	0.005
N	199	0.094
N	200	0.007
N	201	0.009
N	202	0.102
N	203	1.085
N	204	0.751
N	205	0.274
N	206	0.026
N	207	0.018
N	208	0.090
N	209	0.105
N	210	0.015
N	211	0.041
N	212	0.044
N	213	0.046
N	214	0.097
N	215	0.518
N	217	0.009
N	219	0.009
N	220	0.064
N	221	0.007
N	224	0.003
N	229	0.012
N	230	0.005
N	232	0.005
N	234	0.160
N	235	0.492
N	236	0.007
N	237	0.003
N	238	0.029
N	239	0.005
N	243	0.007
N	244	0.003
N	245	0.003
N	247	0.005
N	248	0.005
N	249	0.003
N	251	0.013
N	252	0.007
N	254	0.003
N	256	0.003
N	263	0.003
N	267	0.003
N	270	0.007
N	271	0.003
N	273	0.003
N	276	0.003
N	279	0.012
N	288	0.003
N	289	0.007
N	292	0.042
N	293	0.003
N	294	0.003
N	298	0.003
N	300	0.013
N	306	0.003
N	308	0.005
N	309	0.003
N	311	0.003
N	313	0.003
N	321	0.003
N	322	0.003
N	325	0.003
N	326	0.024
N	327	0.041
N	330	0.011
N	331	0.003
N	334	0.005
N	336	0.003
N	343	0.003
N	344	0.005
N	348	0.018
N	349	0.003
N	350	0.003
N	352	0.003
N	354	0.003
N	357	0.003
N	359	0.011
N	362	0.032
N	363	0.003
N	364	0.010
N	365	0.044
N	366	0.071
N	367	0.005
N	368	0.007
N	369	0.003
N	371	0.007
N	373	0.013
N	374	0.003
N	375	0.003
N	376	0.037
N	377	0.621
N	378	0.026
N	379	0.026
N	381	0.007
N	383	0.050
N	384	0.005
N	385	0.082
N	387	0.007
N	389	0.014
N	391	0.013
N	392	0.003
N	393	0.003
N	398	0.016
N	399	0.010
N	401	0.020
N	402	0.024
N	404	0.003
N	405	0.005
N	406	0.003
N	409	0.003
N	412	0.005
N	413	0.014
N	414	0.007
N	415	0.003
N	416	0.013
N	417	0.005
N	418	0.034
ORF1a	2	0.003
ORF1a	4	0.041
ORF1a	7	0.005
ORF1a	10	0.003
ORF1a	12	0.005
ORF1a	16	0.003
ORF1a	24	0.023
ORF1a	27	0.007
ORF1a	28	0.003
ORF1a	30	0.005
ORF1a	34	0.011
ORF1a	37	0.009
ORF1a	38	0.003
ORF1a	39	0.003
ORF1a	40	0.003
ORF1a	45	0.007
ORF1a	46	0.003
ORF1a	49	0.007
ORF1a	54	0.010
ORF1a	55	0.003
ORF1a	57	0.010
ORF1a	59	0.003
ORF1a	60	0.003
ORF1a	61	0.003
ORF1a	62	0.003
ORF1a	63	0.003
ORF1a	66	0.003
ORF1a	71	0.003
ORF1a	74	0.003
ORF1a	75	0.003
ORF1a	76	0.003
ORF1a	77	0.003
ORF1a	78	0.007
ORF1a	79	0.005
ORF1a	80	0.016
ORF1a	81	0.005
ORF1a	82	0.020
ORF1a	83	0.022
ORF1a	84	0.031
ORF1a	85	0.041
ORF1a	86	0.025
ORF1a	87	0.028
ORF1a	88	0.005
ORF1a	89	0.003
ORF1a	90	0.008
ORF1a	92	0.005
ORF1a	99	0.005
ORF1a	102	0.021
ORF1a	105	0.003
ORF1a	106	0.007
ORF1a	107	0.005
ORF1a	110	0.033
ORF1a	111	0.005
ORF1a	112	0.003
ORF1a	114	0.023
ORF1a	115	0.003
ORF1a	117	0.007
ORF1a	120	0.011
ORF1a	121	0.007
ORF1a	122	0.003
ORF1a	124	0.005
ORF1a	128	0.003
ORF1a	130	0.005
ORF1a	131	0.003
ORF1a	132	0.003
ORF1a	138	0.012
ORF1a	139	0.005
ORF1a	141	0.040
ORF1a	142	0.048
ORF1a	143	0.041
ORF1a	144	0.007
ORF1a	146	0.005
ORF1a	147	0.005
ORF1a	150	0.003
ORF1a	153	0.003
ORF1a	154	0.003
ORF1a	156	0.003
ORF1a	160	0.003
ORF1a	166	0.005
ORF1a	170	0.010
ORF1a	181	0.003
ORF1a	183	0.005
ORF1a	184	0.011
ORF1a	190	0.003
ORF1a	192	0.003
ORF1a	193	0.014
ORF1a	196	0.007
ORF1a	197	0.003
ORF1a	203	0.028
ORF1a	204	0.007
ORF1a	206	0.003
ORF1a	207	0.033
ORF1a	208	0.003
ORF1a	209	0.003
ORF1a	211	0.012
ORF1a	212	0.003
ORF1a	214	0.007
ORF1a	215	0.003
ORF1a	216	0.003
ORF1a	217	0.003
ORF1a	219	0.003
ORF1a	220	0.003
ORF1a	221	0.003
ORF1a	224	0.016
ORF1a	226	0.005
ORF1a	227	0.003
ORF1a	229	0.003
ORF1a	231	0.005
ORF1a	232	0.010
ORF1a	233	0.003
ORF1a	235	0.003
ORF1a	241	0.003
ORF1a	247	0.003
ORF1a	251	0.003
ORF1a	261	0.111
ORF1a	265	0.292
ORF1a	267	0.003
ORF1a	271	0.017
ORF1a	275	0.003
ORF1a	276	0.003
ORF1a	278	0.005
ORF1a	279	0.009
ORF1a	282	0.003
ORF1a	283	0.003
ORF1a	284	0.003
ORF1a	286	0.005
ORF1a	287	0.003
ORF1a	289	0.003
ORF1a	290	0.003
ORF1a	291	0.003
ORF1a	292	0.011
ORF1a	293	0.007
ORF1a	295	0.007
ORF1a	297	0.012
ORF1a	298	0.005
ORF1a	299	0.005
ORF1a	300	0.053
ORF1a	302	0.007
ORF1a	303	0.003
ORF1a	304	0.003
ORF1a	305	0.005
ORF1a	306	0.011
ORF1a	307	0.007
ORF1a	309	0.167
ORF1a	310	0.005
ORF1a	311	0.003
ORF1a	313	0.005
ORF1a	314	0.007
ORF1a	316	0.007
ORF1a	318	0.016
ORF1a	321	0.003
ORF1a	322	0.018
ORF1a	333	0.016
ORF1a	335	0.010
ORF1a	337	0.014
ORF1a	339	0.007
ORF1a	340	0.007
ORF1a	343	0.005
ORF1a	345	0.003
ORF1a	346	0.025
ORF1a	347	0.007
ORF1a	349	0.003
ORF1a	350	0.017
ORF1a	351	0.003
ORF1a	352	0.005
ORF1a	353	0.007
ORF1a	354	0.003
ORF1a	355	0.003
ORF1a	357	0.003
ORF1a	359	0.003
ORF1a	360	0.003
ORF1a	361	0.012
ORF1a	365	0.003
ORF1a	372	0.012
ORF1a	374	0.011
ORF1a	375	0.003
ORF1a	376	0.025
ORF1a	377	0.003
ORF1a	378	0.020
ORF1a	379	0.007
ORF1a	380	0.074
ORF1a	381	0.003
ORF1a	384	0.016
ORF1a	385	0.007
ORF1a	388	0.026
ORF1a	391	0.003
ORF1a	392	0.013
ORF1a	395	0.013
ORF1a	396	0.003
ORF1a	398	0.013
ORF1a	400	0.020
ORF1a	402	0.003
ORF1a	403	0.038
ORF1a	405	0.007
ORF1a	408	0.003
ORF1a	415	0.003
ORF1a	417	0.010
ORF1a	418	0.005
ORF1a	424	0.007
ORF1a	427	0.003
ORF1a	428	0.018
ORF1a	429	0.003
ORF1a	431	0.021
ORF1a	432	0.005
ORF1a	435	0.005
ORF1a	436	0.003
ORF1a	438	0.005
ORF1a	440	0.003
ORF1a	442	0.007
ORF1a	443	0.024
ORF1a	444	0.007
ORF1a	445	0.005
ORF1a	446	0.012
ORF1a	447	0.003
ORF1a	448	0.007
ORF1a	449	0.005
ORF1a	450	0.005
ORF1a	451	0.005
ORF1a	452	0.003
ORF1a	453	0.007
ORF1a	454	0.013
ORF1a	455	0.005
ORF1a	460	0.038
ORF1a	462	0.003
ORF1a	464	0.005
ORF1a	465	0.003
ORF1a	469	0.003
ORF1a	472	0.007
ORF1a	474	0.005
ORF1a	476	0.005
ORF1a	477	0.003
ORF1a	479	0.003
ORF1a	480	0.003
ORF1a	481	0.003
ORF1a	482	0.003
ORF1a	485	0.003
ORF1a	486	0.020
ORF1a	488	0.003
ORF1a	492	0.003
ORF1a	495	0.003
ORF1a	496	0.003
ORF1a	497	0.003
ORF1a	498	0.042
ORF1a	505	0.003
ORF1a	506	0.003
ORF1a	511	0.003
ORF1a	512	0.003
ORF1a	513	0.007
ORF1a	516	0.007
ORF1a	517	0.003
ORF1a	518	0.005
ORF1a	519	0.070
ORF1a	520	0.005
ORF1a	522	0.003
ORF1a	524	0.003
ORF1a	526	0.007
ORF1a	527	0.003
ORF1a	528	0.003
ORF1a	530	0.003
ORF1a	531	0.003
ORF1a	536	0.012
ORF1a	537	0.003
ORF1a	538	0.010
ORF1a	539	0.003
ORF1a	540	0.014
ORF1a	541	0.003
ORF1a	542	0.017
ORF1a	547	0.003
ORF1a	549	0.005
ORF1a	552	0.003
ORF1a	554	0.013
ORF1a	555	0.005
ORF1a	556	0.003
ORF1a	557	0.003
ORF1a	558	0.003
ORF1a	560	0.005
ORF1a	561	0.023
ORF1a	564	0.009
ORF1a	565	0.007
ORF1a	566	0.003
ORF1a	567	0.005
ORF1a	568	0.013
ORF1a	569	0.003
ORF1a	571	0.005
ORF1a	573	0.003
ORF1a	576	0.003
ORF1a	580	0.021
ORF1a	582	0.003
ORF1a	585	0.003
ORF1a	590	0.011
ORF1a	591	0.007
ORF1a	592	0.005
ORF1a	598	0.003
ORF1a	599	0.063
ORF1a	602	0.005
ORF1a	603	0.005
ORF1a	605	0.003
ORF1a	607	0.003
ORF1a	609	0.007
ORF1a	610	0.007
ORF1a	611	0.008
ORF1a	614	0.005
ORF1a	616	0.003
ORF1a	620	0.003
ORF1a	622	0.005
ORF1a	627	0.012
ORF1a	629	0.003
ORF1a	630	0.003
ORF1a	631	0.003
ORF1a	632	0.003
ORF1a	633	0.005
ORF1a	634	0.007
ORF1a	636	0.003
ORF1a	637	0.005
ORF1a	639	0.003
ORF1a	640	0.025
ORF1a	642	0.005
ORF1a	643	0.003
ORF1a	646	0.010
ORF1a	648	0.005
ORF1a	649	0.003
ORF1a	652	0.003
ORF1a	653	0.003
ORF1a	656	0.005
ORF1a	657	0.003
ORF1a	661	0.005
ORF1a	662	0.003
ORF1a	663	0.005
ORF1a	665	0.018
ORF1a	669	0.021
ORF1a	670	0.005
ORF1a	671	0.012
ORF1a	673	0.005
ORF1a	675	0.003
ORF1a	676	0.005
ORF1a	679	0.009
ORF1a	680	0.011
ORF1a	681	0.014
ORF1a	685	0.003
ORF1a	687	0.003
ORF1a	690	0.021
ORF1a	691	0.011
ORF1a	692	0.003
ORF1a	693	0.005
ORF1a	707	0.005
ORF1a	708	0.016
ORF1a	711	0.003
ORF1a	712	0.008
ORF1a	714	0.005
ORF1a	721	0.005
ORF1a	723	0.007
ORF1a	724	0.003
ORF1a	726	0.012
ORF1a	727	0.018
ORF1a	728	0.015
ORF1a	729	0.003
ORF1a	730	0.074
ORF1a	731	0.007
ORF1a	732	0.003
ORF1a	734	0.003
ORF1a	735	0.005
ORF1a	737	0.011
ORF1a	739	0.007
ORF1a	740	0.003
ORF1a	743	0.003
ORF1a	747	0.003
ORF1a	748	0.003
ORF1a	751	0.003
ORF1a	753	0.007
ORF1a	754	0.012
ORF1a	755	0.007
ORF1a	757	0.009
ORF1a	758	0.003
ORF1a	759	0.003
ORF1a	760	0.007
ORF1a	762	0.007
ORF1a	764	0.003
ORF1a	765	0.007
ORF1a	769	0.003
ORF1a	771	0.003
ORF1a	772	0.005
ORF1a	774	0.003
ORF1a	775	0.005
ORF1a	776	0.020
ORF1a	777	0.005
ORF1a	779	0.005
ORF1a	782	0.007
ORF1a	785	0.003
ORF1a	789	0.003
ORF1a	791	0.003
ORF1a	792	0.003
ORF1a	795	0.005
ORF1a	798	0.016
ORF1a	801	0.003
ORF1a	802	0.003
ORF1a	804	0.011
ORF1a	812	0.007
ORF1a	814	0.011
ORF1a	815	0.003
ORF1a	822	0.010
ORF1a	823	0.014
ORF1a	827	0.003
ORF1a	829	0.003
ORF1a	838	0.003
ORF1a	839	0.003
ORF1a	840	0.005
ORF1a	842	0.005
ORF1a	847	0.005
ORF1a	851	0.003
ORF1a	852	0.003
ORF1a	854	0.003
ORF1a	856	0.003
ORF1a	858	0.009
ORF1a	859	0.041
ORF1a	861	0.005
ORF1a	863	0.003
ORF1a	864	0.003
ORF1a	866	0.005
ORF1a	868	0.007
ORF1a	869	0.003
ORF1a	876	0.005
ORF1a	877	0.003
ORF1a	878	0.003
ORF1a	879	0.011
ORF1a	880	0.007
ORF1a	882	0.007
ORF1a	883	0.003
ORF1a	884	0.003
ORF1a	885	0.003
ORF1a	887	0.003
ORF1a	888	0.003
ORF1a	890	0.003
ORF1a	891	0.007
ORF1a	892	0.017
ORF1a	894	0.005
ORF1a	902	0.005
ORF1a	903	0.020
ORF1a	904	0.003
ORF1a	913	0.014
ORF1a	916	0.003
ORF1a	919	0.003
ORF1a	926	0.003
ORF1a	927	0.019
ORF1a	928	0.018
ORF1a	929	0.005
ORF1a	930	0.003
ORF1a	931	0.005
ORF1a	934	0.007
ORF1a	937	0.003
ORF1a	939	0.003
ORF1a	940	0.005
ORF1a	941	0.003
ORF1a	942	0.005
ORF1a	943	0.007
ORF1a	944	0.051
ORF1a	945	0.010
ORF1a	946	0.003
ORF1a	950	0.003
ORF1a	951	0.018
ORF1a	953	0.023
ORF1a	954	0.003
ORF1a	956	0.005
ORF1a	957	0.003
ORF1a	958	0.007
ORF1a	959	0.073
ORF1a	962	0.003
ORF1a	963	0.005
ORF1a	964	0.007
ORF1a	965	0.003
ORF1a	966	0.003
ORF1a	967	0.028
ORF1a	968	0.003
ORF1a	970	0.003
ORF1a	971	0.042
ORF1a	977	0.003
ORF1a	981	0.003
ORF1a	982	0.007
ORF1a	983	0.003
ORF1a	984	0.010
ORF1a	985	0.005
ORF1a	988	0.005
ORF1a	989	0.010
ORF1a	990	0.003
ORF1a	992	0.005
ORF1a	993	0.010
ORF1a	994	0.003
ORF1a	995	0.003
ORF1a	996	0.003
ORF1a	997	0.005
ORF1a	998	0.040
ORF1a	999	0.009
ORF1a	1000	0.005
ORF1a	1001	0.492
ORF1a	1002	0.003
ORF1a	1003	0.003
ORF1a	1004	0.003
ORF1a	1005	0.003
ORF1a	1006	0.010
ORF1a	1007	0.005
ORF1a	1008	0.005
ORF1a	1009	0.005
ORF1a	1010	0.017
ORF1a	1011	0.003
ORF1a	1013	0.014
ORF1a	1014	0.013
ORF1a	1015	0.003
ORF1a	1016	0.003
ORF1a	1017	0.005
ORF1a	1018	0.005
ORF1a	1021	0.007
ORF1a	1022	0.005
ORF1a	1023	0.005
ORF1a	1024	0.005
ORF1a	1025	0.010
ORF1a	1027	0.003
ORF1a	1029	0.005
ORF1a	1034	0.003
ORF1a	1035	0.005
ORF1a	1036	0.018
ORF1a	1042	0.003
ORF1a	1043	0.003
ORF1a	1044	0.003
ORF1a	1046	0.003
ORF1a	1049	0.011
ORF1a	1052	0.003
ORF1a	1054	0.010
ORF1a	1055	0.069
ORF1a	1056	0.017
ORF1a	1061	0.003
ORF1a	1063	0.003
ORF1a	1064	0.003
ORF1a	1067	0.003
ORF1a	1069	0.010
ORF1a	1070	0.003
ORF1a	1071	0.012
ORF1a	1073	0.019
ORF1a	1074	0.007
ORF1a	1076	0.005
ORF1a	1077	0.003
ORF1a	1081	0.003
ORF1a	1082	0.005
ORF1a	1085	0.003
ORF1a	1090	0.003
ORF1a	1091	0.015
ORF1a	1092	0.003
ORF1a	1093	0.016
ORF1a	1094	0.003
ORF1a	1095	0.010
ORF1a	1096	0.005
ORF1a	1097	0.005
ORF1a	1098	0.003
ORF1a	1099	0.003
ORF1a	1100	0.005
ORF1a	1101	0.003
ORF1a	1102	0.008
ORF1a	1103	0.003
ORF1a	1104	0.008
ORF1a	1105	0.003
ORF1a	1106	0.005
ORF1a	1107	0.003
ORF1a	1108	0.014
ORF1a	1109	0.005
ORF1a	1110	0.007
ORF1a	1111	0.003
ORF1a	1112	0.003
ORF1a	1113	0.013
ORF1a	1114	0.003
ORF1a	1115	0.003
ORF1a	1116	0.003
ORF1a	1117	0.003
ORF1a	1118	0.007
ORF1a	1119	0.008
ORF1a	1120	0.003
ORF1a	1121	0.003
ORF1a	1122	0.005
ORF1a	1123	0.003
ORF1a	1124	0.003
ORF1a	1125	0.017
ORF1a	1126	0.003
ORF1a	1127	0.014
ORF1a	1128	0.003
ORF1a	1129	0.003
ORF1a	1130	0.015
ORF1a	1131	0.003
ORF1a	1132	0.003
ORF1a	1133	0.007
ORF1a	1134	0.003
ORF1a	1135	0.003
ORF1a	1136	0.003
ORF1a	1137	0.005
ORF1a	1138	0.003
ORF1a	1139	0.003
ORF1a	1140	0.010
ORF1a	1141	0.003
ORF1a	1142	0.010
ORF1a	1143	0.012
ORF1a	1144	0.005
ORF1a	1145	0.003
ORF1a	1146	0.007
ORF1a	1147	0.005
ORF1a	1148	0.003
ORF1a	1149	0.003
ORF1a	1150	0.003
ORF1a	1151	0.005
ORF1a	1152	0.003
ORF1a	1153	0.005
ORF1a	1154	0.003
ORF1a	1155	0.012
ORF1a	1156	0.005
ORF1a	1157	0.008
ORF1a	1158	0.010
ORF1a	1159	0.003
ORF1a	1160	0.012
ORF1a	1161	0.003
ORF1a	1162	0.005
ORF1a	1163	0.003
ORF1a	1164	0.005
ORF1a	1165	0.003
ORF1a	1166	0.005
ORF1a	1167	0.003
ORF1a	1168	0.038
ORF1a	1169	0.003
ORF1a	1170	0.007
ORF1a	1171	0.003
ORF1a	1175	0.013
ORF1a	1178	0.003
ORF1a	1182	0.013
ORF1a	1186	0.007
ORF1a	1188	0.244
ORF1a	1190	0.003
ORF1a	1195	0.003
ORF1a	1196	0.055
ORF1a	1199	0.003
ORF1a	1201	0.005
ORF1a	1202	0.013
ORF1a	1204	0.003
ORF1a	1205	0.016
ORF1a	1206	0.008
ORF1a	1207	0.038
ORF1a	1208	0.003
ORF1a	1209	0.007
ORF1a	1210	0.005
ORF1a	1211	0.003
ORF1a	1213	0.003
ORF1a	1215	0.007
ORF1a	1220	0.005
ORF1a	1223	0.010
ORF1a	1225	0.005
ORF1a	1228	0.015
ORF1a	1230	0.007
ORF1a	1231	0.005
ORF1a	1232	0.003
ORF1a	1234	0.003
ORF1a	1235	0.005
ORF1a	1240	0.011
ORF1a	1241	0.003
ORF1a	1242	0.005
ORF1a	1244	0.005
ORF1a	1245	0.003
ORF1a	1246	0.136
ORF1a	1249	0.003
ORF1a	1250	0.003
ORF1a	1259	0.003
ORF1a	1262	0.003
ORF1a	1265	0.003
ORF1a	1268	0.005
ORF1a	1269	0.003
ORF1a	1272	0.003
ORF1a	1273	0.005
ORF1a	1276	0.003
ORF1a	1277	0.003
ORF1a	1281	0.003
ORF1a	1282	0.003
ORF1a	1283	0.020
ORF1a	1284	0.003
ORF1a	1291	0.023
ORF1a	1293	0.008
ORF1a	1295	0.010
ORF1a	1298	0.011
ORF1a	1300	0.003
ORF1a	1305	0.009
ORF1a	1306	0.505
ORF1a	1307	0.005
ORF1a	1308	0.003
ORF1a	1311	0.003
ORF1a	1312	0.005
ORF1a	1314	0.012
ORF1a	1319	0.009
ORF1a	1321	0.009
ORF1a	1322	0.003
ORF1a	1323	0.003
ORF1a	1339	0.003
ORF1a	1340	0.005
ORF1a	1341	0.003
ORF1a	1343	0.005
ORF1a	1344	0.024
ORF1a	1348	0.007
ORF1a	1352	0.025
ORF1a	1354	0.003
ORF1a	1361	0.008
ORF1a	1363	0.008
ORF1a	1364	0.003
ORF1a	1374	0.003
ORF1a	1378	0.009
ORF1a	1380	0.020
ORF1a	1381	0.005
ORF1a	1382	0.003
ORF1a	1384	0.003
ORF1a	1395	0.003
ORF1a	1397	0.011
ORF1a	1398	0.013
ORF1a	1400	0.010
ORF1a	1401	0.007
ORF1a	1404	0.013
ORF1a	1413	0.007
ORF1a	1416	0.003
ORF1a	1417	0.003
ORF1a	1420	0.003
ORF1a	1429	0.007
ORF1a	1432	0.003
ORF1a	1434	0.003
ORF1a	1437	0.003
ORF1a	1438	0.003
ORF1a	1440	0.005
ORF1a	1448	0.005
ORF1a	1462	0.003
ORF1a	1464	0.010
ORF1a	1465	0.003
ORF1a	1468	0.005
ORF1a	1473	0.013
ORF1a	1474	0.003
ORF1a	1478	0.005
ORF1a	1496	0.070
ORF1a	1497	0.016
ORF1a	1500	0.016
ORF1a	1501	0.003
ORF1a	1504	0.003
ORF1a	1507	0.025
ORF1a	1508	0.003
ORF1a	1512	0.003
ORF1a	1515	0.003
ORF1a	1517	0.007
ORF1a	1525	0.011
ORF1a	1527	0.003
ORF1a	1538	0.065
ORF1a	1540	0.003
ORF1a	1542	0.016
ORF1a	1543	0.012
ORF1a	1545	0.012
ORF1a	1546	0.003
ORF1a	1547	0.005
ORF1a	1548	0.005
ORF1a	1551	0.010
ORF1a	1553	0.003
ORF1a	1557	0.003
ORF1a	1558	0.005
ORF1a	1559	0.003
ORF1a	1564	0.003
ORF1a	1565	0.003
ORF1a	1567	0.046
ORF1a	1577	0.003
ORF1a	1579	0.005
ORF1a	1581	0.003
ORF1a	1582	0.003
ORF1a	1583	0.003
ORF1a	1585	0.003
ORF1a	1586	0.009
ORF1a	1589	0.005
ORF1a	1591	0.005
ORF1a	1596	0.005
ORF1a	1597	0.005
ORF1a	1599	0.003
ORF1a	1600	0.003
ORF1a	1605	0.007
ORF1a	1607	0.003
ORF1a	1610	0.003
ORF1a	1611	0.005
ORF1a	1612	0.018
ORF1a	1620	0.003
ORF1a	1622	0.003
ORF1a	1623	0.005
ORF1a	1625	0.005
ORF1a	1628	0.007
ORF1a	1631	0.003
ORF1a	1633	0.010
ORF1a	1636	0.003
ORF1a	1637	0.011
ORF1a	1638	0.013
ORF1a	1639	0.018
ORF1a	1640	0.332
ORF1a	1641	0.003
ORF1a	1647	0.005
ORF1a	1655	0.142
ORF1a	1657	0.037
ORF1a	1659	0.003
ORF1a	1662	0.013
ORF1a	1665	0.005
ORF1a	1670	0.005
ORF1a	1671	0.003
ORF1a	1676	0.003
ORF1a	1678	0.005
ORF1a	1679	0.018
ORF1a	1680	0.003
ORF1a	1682	0.017
ORF1a	1683	0.003
ORF1a	1687	0.007
ORF1a	1689	0.003
ORF1a	1692	0.003
ORF1a	1694	0.003
ORF1a	1697	0.003
ORF1a	1698	0.003
ORF1a	1706	0.003
ORF1a	1708	0.490
ORF1a	1709	0.005
ORF1a	1716	0.003
ORF1a	1724	0.018
ORF1a	1731	0.003
ORF1a	1733	0.003
ORF1a	1745	0.003
ORF1a	1748	0.005
ORF1a	1750	0.007
ORF1a	1751	0.003
ORF1a	1754	0.020
ORF1a	1759	0.003
ORF1a	1760	0.011
ORF1a	1761	0.003
ORF1a	1763	0.007
ORF1a	1769	0.007
ORF1a	1770	0.003
ORF1a	1771	0.005
ORF1a	1774	0.003
ORF1a	1783	0.005
ORF1a	1785	0.003
ORF1a	1786	0.013
ORF1a	1788	0.007
ORF1a	1795	0.241
ORF1a	1798	0.003
ORF1a	1801	0.003
ORF1a	1803	0.018
ORF1a	1805	0.003
ORF1a	1810	0.011
ORF1a	1812	0.029
ORF1a	1817	0.013
ORF1a	1818	0.003
ORF1a	1820	0.013
ORF1a	1822	0.018
ORF1a	1825	0.003
ORF1a	1828	0.003
ORF1a	1830	0.003
ORF1a	1839	0.003
ORF1a	1840	0.021
ORF1a	1843	0.003
ORF1a	1844	0.003
ORF1a	1846	0.003
ORF1a	1853	0.009
ORF1a	1854	0.011
ORF1a	1855	0.003
ORF1a	1856	0.003
ORF1a	1862	0.003
ORF1a	1863	0.003
ORF1a	1866	0.003
ORF1a	1872	0.007
ORF1a	1874	0.013
ORF1a	1876	0.003
ORF1a	1881	0.028
ORF1a	1887	0.005
ORF1a	1889	0.003
ORF1a	1890	0.007
ORF1a	1892	0.003
ORF1a	1893	0.003
ORF1a	1895	0.012
ORF1a	1897	0.003
ORF1a	1898	0.003
ORF1a	1905	0.005
ORF1a	1907	0.003
ORF1a	1910	0.003
ORF1a	1912	0.003
ORF1a	1916	0.003
ORF1a	1920	0.003
ORF1a	1921	0.028
ORF1a	1922	0.005
ORF1a	1923	0.005
ORF1a	1924	0.012
ORF1a	1933	0.003
ORF1a	1935	0.005
ORF1a	1938	0.005
ORF1a	1939	0.003
ORF1a	1940	0.010
ORF1a	1943	0.007
ORF1a	1945	0.003
ORF1a	1946	0.021
ORF1a	1948	0.003
ORF1a	1949	0.003
ORF1a	1950	0.009
ORF1a	1951	0.003
ORF1a	1952	0.007
ORF1a	1958	0.003
ORF1a	1959	0.003
ORF1a	1960	0.005
ORF1a	1966	0.003
ORF1a	1977	0.015
ORF1a	1978	0.005
ORF1a	1983	0.005
ORF1a	1991	0.026
ORF1a	1995	0.003
ORF1a	1997	0.011
ORF1a	1998	0.005
ORF1a	2001	0.010
ORF1a	2003	0.005
ORF1a	2004	0.005
ORF1a	2007	0.074
ORF1a	2015	0.013
ORF1a	2016	0.067
ORF1a	2017	0.005
ORF1a	2018	0.005
ORF1a	2019	0.012
ORF1a	2020	0.012
ORF1a	2021	0.005
ORF1a	2024	0.009
ORF1a	2026	0.003
ORF1a	2027	0.003
ORF1a	2029	0.013
ORF1a	2030	0.032
ORF1a	2031	0.005
ORF1a	2033	0.014
ORF1a	2034	0.009
ORF1a	2035	0.005
ORF1a	2036	0.007
ORF1a	2039	0.003
ORF1a	2040	0.005
ORF1a	2042	0.005
