Entity,Code,Year,Total_Population,Continent,Maternal_Mortality_Ratio
Arab World,,1992,,,281
Arab World,,1993,,,278
Arab World,,1994,,,274
Arab World,,1995,,,269
Arab World,,1996,,,264
Arab World,,1997,,,258
Arab World,,1998,,,251
Arab World,,1999,,,245
Arab World,,2000,,,238
Arab World,,2001,,,233
Arab World,,2002,,,226
Arab World,,2003,,,221
Arab World,,2004,,,214
Arab World,,2005,,,207
Arab World,,2006,,,200
Arab World,,2007,,,193
Arab World,,2008,,,186
Arab World,,2009,,,180
Arab World,,2010,,,174
Arab World,,2011,,,170
Arab World,,2012,,,166
Arab World,,2013,,,163
Arab World,,2014,,,159
Arab World,,2015,,,156
Argentina,ARG,1990,32619000,South America,72
Argentina,ARG,1991,33079000,South America,71
Argentina,ARG,1992,33529000,South America,69
Argentina,ARG,1993,33970000,South America,65
Argentina,ARG,1994,34403000,South America,64
Argentina,ARG,1995,34828000,South America,63
Argentina,ARG,1996,35246000,South America,63
Argentina,ARG,1997,35657000,South America,64
Argentina,ARG,1998,36063000,South America,61
Argentina,ARG,1999,36467000,South America,62
Argentina,ARG,2000,36871000,South America,60
Argentina,ARG,2001,37276000,South America,61
Argentina,ARG,2002,37682000,South America,60
Argentina,ARG,2003,38088000,South America,61
Argentina,ARG,2004,38492000,South America,59
Argentina,ARG,2005,38893000,South America,58
Argentina,ARG,2006,39290000,South America,57
Argentina,ARG,2007,39684000,South America,58
Argentina,ARG,2008,40080000,South America,57
Argentina,ARG,2009,40483000,South America,62
Argentina,ARG,2010,40896000,South America,58
Argentina,ARG,2011,41320000,South America,56
Argentina,ARG,2012,41755000,South America,55
Argentina,ARG,2013,42196000,South America,54
Argentina,ARG,2014,42638000,South America,54
Argentina,ARG,2015,43075000,South America,52
Armenia,ARM,1990,3538000,Asia,58
Armenia,ARM,1991,3505000,Asia,48
Armenia,ARM,1992,3443000,Asia,55
Armenia,ARM,1993,3363000,Asia,57
Armenia,ARM,1994,3284000,Asia,50
Armenia,ARM,1995,3217000,Asia,50
Armenia,ARM,1996,3168000,Asia,51
Armenia,ARM,1997,3133000,Asia,46
Armenia,ARM,1998,3109000,Asia,46
Armenia,ARM,1999,3089000,Asia,40
Armenia,ARM,2000,3070000,Asia,40
Armenia,ARM,2001,3051000,Asia,39
Armenia,ARM,2002,3034000,Asia,45
Armenia,ARM,2003,3018000,Asia,43
Armenia,ARM,2004,3001000,Asia,41
Armenia,ARM,2005,2981000,Asia,40
Armenia,ARM,2006,2958000,Asia,40
Armenia,ARM,2007,2933000,Asia,35
Armenia,ARM,2008,2908000,Asia,39
Armenia,ARM,2009,2888000,Asia,36
Armenia,ARM,2010,2877000,Asia,33
Armenia,ARM,2011,2877000,Asia,31
Armenia,ARM,2012,2884000,Asia,30
Armenia,ARM,2013,2898000,Asia,28
Armenia,ARM,2014,2912000,Asia,26
Armenia,ARM,2015,2926000,Asia,25
Australia,AUS,1990,16961000,Oceania,8
Australia,AUS,1991,17189000,Oceania,8
Australia,AUS,1992,17402000,Oceania,8
Australia,AUS,1993,17603000,Oceania,8
Australia,AUS,1994,17799000,Oceania,8
Australia,AUS,1995,17993000,Oceania,8
Australia,AUS,1996,18189000,Oceania,8
Australia,AUS,1997,18387000,Oceania,9
Australia,AUS,1998,18587000,Oceania,8
Australia,AUS,1999,18788000,Oceania,9
Australia,AUS,2000,18991000,Oceania,9
Australia,AUS,2001,19195000,Oceania,8
Australia,AUS,2002,19401000,Oceania,8
Australia,AUS,2003,19624000,Oceania,8
Australia,AUS,2004,19880000,Oceania,7
Australia,AUS,2005,20179000,Oceania,7
Australia,AUS,2006,20526000,Oceania,7
Australia,AUS,2007,20916000,Oceania,7
Australia,AUS,2008,21332000,Oceania,7
Australia,AUS,2009,21751000,Oceania,7
Australia,AUS,2010,22155000,Oceania,6
Australia,AUS,2011,22538000,Oceania,7
Australia,AUS,2012,22904000,Oceania,6
Australia,AUS,2013,23255000,Oceania,6
Australia,AUS,2014,23596000,Oceania,6
Australia,AUS,2015,23932000,Oceania,6
Austria,AUT,1990,7724000,Europe,8
Austria,AUT,1991,7773000,Europe,8
Austria,AUT,1992,7831000,Europe,8
Austria,AUT,1993,7892000,Europe,7
Austria,AUT,1994,7947000,Europe,7
Austria,AUT,1995,7990000,Europe,6
Austria,AUT,1996,8018000,Europe,6
Austria,AUT,1997,8033000,Europe,5
Austria,AUT,1998,8041000,Europe,5
Austria,AUT,1999,8051000,Europe,5
Austria,AUT,2000,8069000,Europe,5
Austria,AUT,2001,8098000,Europe,5
Austria,AUT,2002,8134000,Europe,5
Austria,AUT,2003,8176000,Europe,5
Austria,AUT,2004,8217000,Europe,4
Austria,AUT,2005,8254000,Europe,5
Austria,AUT,2006,8285000,Europe,4
Austria,AUT,2007,8314000,Europe,4
Austria,AUT,2008,8342000,Europe,4
Austria,AUT,2009,8373000,Europe,4
Austria,AUT,2010,8410000,Europe,4
Austria,AUT,2011,8454000,Europe,4
Austria,AUT,2012,8502000,Europe,4
Austria,AUT,2013,8556000,Europe,4
Austria,AUT,2014,8615000,Europe,4
Austria,AUT,2015,8679000,Europe,4
Azerbaijan,AZE,1990,7243000,Asia,64
Azerbaijan,AZE,1991,7358000,Asia,65
Azerbaijan,AZE,1992,7472000,Asia,83
Azerbaijan,AZE,1993,7582000,Asia,82
Azerbaijan,AZE,1994,7684000,Asia,92
Azerbaijan,AZE,1995,7775000,Asia,86
Azerbaijan,AZE,1996,7856000,Asia,77
Azerbaijan,AZE,1997,7926000,Asia,73
Azerbaijan,AZE,1998,7990000,Asia,66
Azerbaijan,AZE,1999,8054000,Asia,61
Azerbaijan,AZE,2000,8123000,Asia,48
Azerbaijan,AZE,2001,8197000,Asia,43
Azerbaijan,AZE,2002,8277000,Asia,38
Azerbaijan,AZE,2003,8361000,Asia,38
Azerbaijan,AZE,2004,8449000,Asia,32
Azerbaijan,AZE,2005,8539000,Asia,34
Azerbaijan,AZE,2006,8630000,Asia,30
Azerbaijan,AZE,2007,8724000,Asia,29
Azerbaijan,AZE,2008,8822000,Asia,28
Azerbaijan,AZE,2009,8924000,Asia,27
Azerbaijan,AZE,2010,9032000,Asia,27
Azerbaijan,AZE,2011,9146000,Asia,26
Azerbaijan,AZE,2012,9265000,Asia,25
Azerbaijan,AZE,2013,9385000,Asia,25
Azerbaijan,AZE,2014,9506000,Asia,26
Azerbaijan,AZE,2015,9623000,Asia,25
Bahamas,BHS,1990,256000,North America,46
Bahamas,BHS,1991,261000,North America,46
Bahamas,BHS,1992,266000,North America,45
Bahamas,BHS,1993,271000,North America,45
Bahamas,BHS,1994,276000,North America,47
Bahamas,BHS,1995,280000,North America,49
Bahamas,BHS,1996,284000,North America,52
Bahamas,BHS,1997,287000,North America,54
Bahamas,BHS,1998,291000,North America,55
Bahamas,BHS,1999,294000,North America,58
Bahamas,BHS,2000,298000,North America,61
Bahamas,BHS,2001,303000,North America,64
Bahamas,BHS,2002,308000,North America,67
Bahamas,BHS,2003,313000,North America,71
Bahamas,BHS,2004,319000,North America,71
Bahamas,BHS,2005,325000,North America,74
Bahamas,BHS,2006,331000,North America,78
Bahamas,BHS,2007,337000,North America,78
Bahamas,BHS,2008,344000,North America,82
Bahamas,BHS,2009,350000,North America,80
Bahamas,BHS,2010,355000,North America,85
Bahamas,BHS,2011,360000,North America,86
Bahamas,BHS,2012,364000,North America,82
Bahamas,BHS,2013,367000,North America,81
Bahamas,BHS,2014,371000,North America,83
Bahamas,BHS,2015,374000,North America,80
Bahrain,BHR,1990,496000,Asia,26
Bahrain,BHR,1991,510000,Asia,25
Bahrain,BHR,1992,523000,Asia,25
Bahrain,BHR,1993,536000,Asia,23
Bahrain,BHR,1994,550000,Asia,22
Bahrain,BHR,1995,564000,Asia,22
Bahrain,BHR,1996,579000,Asia,22
Bahrain,BHR,1997,595000,Asia,22
Bahrain,BHR,1998,614000,Asia,22
Bahrain,BHR,1999,637000,Asia,22
Bahrain,BHR,2000,665000,Asia,21
Bahrain,BHR,2001,698000,Asia,21
Bahrain,BHR,2002,735000,Asia,21
Bahrain,BHR,2003,779000,Asia,20
Bahrain,BHR,2004,830000,Asia,20
Bahrain,BHR,2005,889000,Asia,20
Bahrain,BHR,2006,958000,Asia,19
Bahrain,BHR,2007,1036000,Asia,18
Bahrain,BHR,2008,1115000,Asia,17
Bahrain,BHR,2009,1185000,Asia,17
Bahrain,BHR,2010,1241000,Asia,16
Bahrain,BHR,2011,1278000,Asia,16
Bahrain,BHR,2012,1300000,Asia,16
Bahrain,BHR,2013,1315000,Asia,15
Bahrain,BHR,2014,1336000,Asia,15
Bahrain,BHR,2015,1372000,Asia,15
Bangladesh,BGD,1990,103172000,Asia,569
Bangladesh,BGD,1991,105599000,Asia,550
Bangladesh,BGD,1992,107984000,Asia,531
Bangladesh,BGD,1993,110351000,Asia,511
Bangladesh,BGD,1994,112738000,Asia,495
Bangladesh,BGD,1995,115170000,Asia,479
Bangladesh,BGD,1996,117650000,Asia,462
Bangladesh,BGD,1997,120161000,Asia,446
Bangladesh,BGD,1998,122683000,Asia,432
Bangladesh,BGD,1999,125190000,Asia,415
Bangladesh,BGD,2000,127658000,Asia,399
Bangladesh,BGD,2001,130089000,Asia,384
Bangladesh,BGD,2002,132478000,Asia,365
Bangladesh,BGD,2003,134792000,Asia,349
Bangladesh,BGD,2004,136986000,Asia,333
Bangladesh,BGD,2005,139036000,Asia,319
Bangladesh,BGD,2006,140920992,Asia,303
Bangladesh,BGD,2007,142660000,Asia,288
Bangladesh,BGD,2008,144304000,Asia,273
Bangladesh,BGD,2009,145924992,Asia,258
Bangladesh,BGD,2010,147575008,Asia,242
Bangladesh,BGD,2011,149272992,Asia,228
Bangladesh,BGD,2012,151006000,Asia,214
Bangladesh,BGD,2013,152760992,Asia,201
Bangladesh,BGD,2014,154516992,Asia,188
Bangladesh,BGD,2015,156256000,Asia,176
Barbados,BRB,1990,261000,North America,58
Barbados,BRB,1991,262000,North America,52
Barbados,BRB,1992,263000,North America,52
Barbados,BRB,1993,264000,North America,52
Barbados,BRB,1994,265000,North America,56
Barbados,BRB,1995,266000,North America,49
Barbados,BRB,1996,267000,North America,44
Barbados,BRB,1997,268000,North America,45
Barbados,BRB,1998,269000,North America,47
Barbados,BRB,1999,270000,North America,50
Barbados,BRB,2000,272000,North America,48
Barbados,BRB,2001,272000,North America,46
Barbados,BRB,2002,273000,North America,46
Barbados,BRB,2003,274000,North America,46
Barbados,BRB,2004,275000,North America,47
Barbados,BRB,2005,276000,North America,40
Barbados,BRB,2006,277000,North America,36
Barbados,BRB,2007,279000,North America,38
Barbados,BRB,2008,280000,North America,36
Barbados,BRB,2009,281000,North America,34
Barbados,BRB,2010,282000,North America,33
Barbados,BRB,2011,283000,North America,31
Barbados,BRB,2012,284000,North America,29
Barbados,BRB,2013,284000,North America,28
Barbados,BRB,2014,285000,North America,28
Barbados,BRB,2015,285000,North America,27
Belarus,BLR,1990,10151000,Europe,33
Belarus,BLR,1991,10161000,Europe,32
Belarus,BLR,1992,10154000,Europe,32
Belarus,BLR,1993,10135000,Europe,33
Belarus,BLR,1994,10108000,Europe,33
Belarus,BLR,1995,10078000,Europe,33
Belarus,BLR,1996,10045000,Europe,32
Belarus,BLR,1997,10009000,Europe,31
Belarus,BLR,1998,9970000,Europe,30
Belarus,BLR,1999,9924000,Europe,30
Belarus,BLR,2000,9872000,Europe,26
Belarus,BLR,2001,9811000,Europe,23
Belarus,BLR,2002,9746000,Europe,22
Belarus,BLR,2003,9679000,Europe,19
Belarus,BLR,2004,9617000,Europe,16
Belarus,BLR,2005,9562000,Europe,13
Belarus,BLR,2006,9517000,Europe,10
Belarus,BLR,2007,9481000,Europe,8
Belarus,BLR,2008,9453000,Europe,7
Belarus,BLR,2009,9433000,Europe,6
Belarus,BLR,2010,9421000,Europe,5
Belarus,BLR,2011,9415000,Europe,5
Belarus,BLR,2012,9417000,Europe,4
Belarus,BLR,2013,9424000,Europe,4
Belarus,BLR,2014,9432000,Europe,4
Belarus,BLR,2015,9439000,Europe,4
Belgium,BEL,1990,10007000,Europe,9
Belgium,BEL,1991,10039000,Europe,9
Belgium,BEL,1992,10078000,Europe,9
Belgium,BEL,1993,10119000,Europe,9
Belgium,BEL,1994,10156000,Europe,9
Belgium,BEL,1995,10186000,Europe,10
Belgium,BEL,1996,10208000,Europe,10
Belgium,BEL,1997,10224000,Europe,9
Belgium,BEL,1998,10237000,Europe,9
Belgium,BEL,1999,10255000,Europe,9
Belgium,BEL,2000,10282000,Europe,9
Belgium,BEL,2001,10319000,Europe,9
Belgium,BEL,2002,10365000,Europe,8
Belgium,BEL,2003,10419000,Europe,8
Belgium,BEL,2004,10480000,Europe,8
Belgium,BEL,2005,10547000,Europe,8
Belgium,BEL,2006,10619000,Europe,8
Belgium,BEL,2007,10698000,Europe,8
Belgium,BEL,2008,10779000,Europe,8
Belgium,BEL,2009,10860000,Europe,8
Belgium,BEL,2010,10939000,Europe,8
Belgium,BEL,2011,11014000,Europe,8
Belgium,BEL,2012,11085000,Europe,7
Belgium,BEL,2013,11154000,Europe,7
Belgium,BEL,2014,11221000,Europe,7
Belgium,BEL,2015,11288000,Europe,7
Belize,BLZ,1990,188000,North America,54
Belize,BLZ,1991,191000,North America,54
Belize,BLZ,1992,194000,North America,55
Belize,BLZ,1993,198000,North America,54
Belize,BLZ,1994,202000,North America,55
Belize,BLZ,1995,207000,North America,55
Belize,BLZ,1996,214000,North America,53
Belize,BLZ,1997,222000,North America,53
Belize,BLZ,1998,230000,North America,51
Belize,BLZ,1999,239000,North America,52
Belize,BLZ,2000,247000,North America,53
Belize,BLZ,2001,255000,North America,53
Belize,BLZ,2002,262000,North America,53
Belize,BLZ,2003,269000,North America,50
Belize,BLZ,2004,277000,North America,50
Belize,BLZ,2005,284000,North America,52
Belize,BLZ,2006,291000,North America,50
Belize,BLZ,2007,299000,North America,46
Belize,BLZ,2008,307000,North America,36
Belize,BLZ,2009,315000,North America,39
Belize,BLZ,2010,322000,North America,37
Belize,BLZ,2011,330000,North America,33
Belize,BLZ,2012,338000,North America,32
Belize,BLZ,2013,346000,North America,29
Belize,BLZ,2014,353000,North America,28
Belize,BLZ,2015,361000,North America,28
Benin,BEN,1990,4978000,Africa,576
Benin,BEN,1991,5149000,Africa,553
Benin,BEN,1992,5332000,Africa,540
Benin,BEN,1993,5522000,Africa,537
Benin,BEN,1994,5714000,Africa,541
Benin,BEN,1995,5906000,Africa,550
Benin,BEN,1996,6094000,Africa,561
Benin,BEN,1997,6282000,Africa,571
Benin,BEN,1998,6470000,Africa,577
Benin,BEN,1999,6664000,Africa,576
Benin,BEN,2000,6866000,Africa,572
Benin,BEN,2001,7077000,Africa,561
Benin,BEN,2002,7295000,Africa,549
Benin,BEN,2003,7521000,Africa,538
Benin,BEN,2004,7750000,Africa,523
Benin,BEN,2005,7982000,Africa,502
Benin,BEN,2006,8217000,Africa,494
Benin,BEN,2007,8455000,Africa,481
Benin,BEN,2008,8697000,Africa,469
Benin,BEN,2009,8945000,Africa,457
Benin,BEN,2010,9199000,Africa,446
Benin,BEN,2011,9461000,Africa,436
Benin,BEN,2012,9729000,Africa,429
Benin,BEN,2013,10005000,Africa,422
Benin,BEN,2014,10287000,Africa,414
Benin,BEN,2015,10576000,Africa,405
Bhutan,BTN,1990,531000,Asia,945
Bhutan,BTN,1991,535000,Asia,877
Bhutan,BTN,1992,535000,Asia,813
Bhutan,BTN,1993,533000,Asia,749
Bhutan,BTN,1994,532000,Asia,690
Bhutan,BTN,1995,535000,Asia,636
Bhutan,BTN,1996,541000,Asia,579
Bhutan,BTN,1997,552000,Asia,530
Bhutan,BTN,1998,564000,Asia,488
Bhutan,BTN,1999,578000,Asia,454
Bhutan,BTN,2000,591000,Asia,423
Bhutan,BTN,2001,604000,Asia,397
Bhutan,BTN,2002,616000,Asia,373
Bhutan,BTN,2003,628000,Asia,353
Bhutan,BTN,2004,639000,Asia,331
Bhutan,BTN,2005,649000,Asia,308
Bhutan,BTN,2006,657000,Asia,285
Bhutan,BTN,2007,665000,Asia,263
Bhutan,BTN,2008,672000,Asia,242
Bhutan,BTN,2009,678000,Asia,221
Bhutan,BTN,2010,686000,Asia,204
Bhutan,BTN,2011,693000,Asia,190
Bhutan,BTN,2012,702000,Asia,177
Bhutan,BTN,2013,710000,Asia,166
Bhutan,BTN,2014,719000,Asia,156
Bhutan,BTN,2015,728000,Asia,148
Bolivia,BOL,1990,6865000,South America,425
Bolivia,BOL,1991,7011000,South America,422
Bolivia,BOL,1992,7161000,South America,417
Bolivia,BOL,1993,7313000,South America,409
Bolivia,BOL,1994,7467000,South America,401
Bolivia,BOL,1995,7622000,South America,390
Bolivia,BOL,1996,7779000,South America,375
Bolivia,BOL,1997,7937000,South America,362
Bolivia,BOL,1998,8097000,South America,350
Bolivia,BOL,1999,8257000,South America,342
Bolivia,BOL,2000,8418000,South America,334
Bolivia,BOL,2001,8580000,South America,329
Bolivia,BOL,2002,8743000,South America,323
Bolivia,BOL,2003,8906000,South America,317
Bolivia,BOL,2004,9069000,South America,312
Bolivia,BOL,2005,9232000,South America,305
Bolivia,BOL,2006,9395000,South America,298
Bolivia,BOL,2007,9558000,South America,288
Bolivia,BOL,2008,9721000,South America,277
Bolivia,BOL,2009,9885000,South America,266
Bolivia,BOL,2010,10049000,South America,253
Bolivia,BOL,2011,10213000,South America,241
Bolivia,BOL,2012,10378000,South America,230
Bolivia,BOL,2013,10542000,South America,222
Bolivia,BOL,2014,10707000,South America,215
Bolivia,BOL,2015,10870000,South America,206
Bosnia and Herzegovina,BIH,1990,4463000,Europe,28
Bosnia and Herzegovina,BIH,1991,4369000,Europe,29
Bosnia and Herzegovina,BIH,1992,4234000,Europe,28
Bosnia and Herzegovina,BIH,1993,4079000,Europe,26
Bosnia and Herzegovina,BIH,1994,3937000,Europe,24
Bosnia and Herzegovina,BIH,1995,3829000,Europe,22
Bosnia and Herzegovina,BIH,1996,3764000,Europe,21
Bosnia and Herzegovina,BIH,1997,3736000,Europe,21
Bosnia and Herzegovina,BIH,1998,3734000,Europe,19
Bosnia and Herzegovina,BIH,1999,3743000,Europe,18
Bosnia and Herzegovina,BIH,2000,3751000,Europe,17
Bosnia and Herzegovina,BIH,2001,3756000,Europe,16
Bosnia and Herzegovina,BIH,2002,3759000,Europe,15
Bosnia and Herzegovina,BIH,2003,3762000,Europe,15
Bosnia and Herzegovina,BIH,2004,3764000,Europe,15
Bosnia and Herzegovina,BIH,2005,3765000,Europe,14
Bosnia and Herzegovina,BIH,2006,3765000,Europe,14
Bosnia and Herzegovina,BIH,2007,3763000,Europe,14
Bosnia and Herzegovina,BIH,2008,3754000,Europe,13
Bosnia and Herzegovina,BIH,2009,3736000,Europe,14
Bosnia and Herzegovina,BIH,2010,3705000,Europe,13
Bosnia and Herzegovina,BIH,2011,3661000,Europe,12
Bosnia and Herzegovina,BIH,2012,3605000,Europe,12
Bosnia and Herzegovina,BIH,2013,3543000,Europe,12
Bosnia and Herzegovina,BIH,2014,3482000,Europe,12
Bosnia and Herzegovina,BIH,2015,3429000,Europe,11
Botswana,BWA,1990,1287000,Africa,243
Botswana,BWA,1991,1326000,Africa,233
Botswana,BWA,1992,1364000,Africa,227
Botswana,BWA,1993,1399000,Africa,226
Botswana,BWA,1994,1434000,Africa,230
Botswana,BWA,1995,1469000,Africa,238
Botswana,BWA,1996,1505000,Africa,253
Botswana,BWA,1997,1540000,Africa,270
Botswana,BWA,1998,1576000,Africa,289
Botswana,BWA,1999,1610000,Africa,307
Botswana,BWA,2000,1643000,Africa,311
Botswana,BWA,2001,1675000,Africa,328
Botswana,BWA,2002,1705000,Africa,338
Botswana,BWA,2003,1734000,Africa,334
Botswana,BWA,2004,1766000,Africa,311
Botswana,BWA,2005,1799000,Africa,276
Botswana,BWA,2006,1836000,Africa,239
Botswana,BWA,2007,1875000,Africa,215
Botswana,BWA,2008,1916000,Africa,208
Botswana,BWA,2009,1953000,Africa,188
Botswana,BWA,2010,1987000,Africa,169
Botswana,BWA,2011,2015000,Africa,159
Botswana,BWA,2012,2040000,Africa,153
Botswana,BWA,2013,2063000,Africa,139
Botswana,BWA,2014,2089000,Africa,134
Botswana,BWA,2015,2121000,Africa,129
Brazil,BRA,1990,149003008,South America,104
Brazil,BRA,1991,151648000,South America,100
Brazil,BRA,1992,154259008,South America,95
Brazil,BRA,1993,156848992,South America,93
Brazil,BRA,1994,159432992,South America,88
Brazil,BRA,1995,162020000,South America,84
Brazil,BRA,1996,164615008,South America,86
Brazil,BRA,1997,167208992,South America,90
Brazil,BRA,1998,169784992,South America,94
Brazil,BRA,1999,172319008,South America,81
Brazil,BRA,2000,174790000,South America,66
Brazil,BRA,2001,177196000,South America,61
Brazil,BRA,2002,179538000,South America,62
Brazil,BRA,2003,181808992,South America,63
Brazil,BRA,2004,184006000,South America,66
Brazil,BRA,2005,186127008,South America,67
Brazil,BRA,2006,188167008,South America,68
Brazil,BRA,2007,190130000,South America,67
Brazil,BRA,2008,192030000,South America,66
Brazil,BRA,2009,193887008,South America,65
Brazil,BRA,2010,195714000,South America,65
Brazil,BRA,2011,197515008,South America,59
Brazil,BRA,2012,199287008,South America,60
Brazil,BRA,2013,201036000,South America,48
Brazil,BRA,2014,202764000,South America,46
Brazil,BRA,2015,204472000,South America,44
Brunei,BRN,1990,259000,Asia,35
Brunei,BRN,1991,266000,Asia,31
Brunei,BRN,1992,274000,Asia,32
Brunei,BRN,1993,282000,Asia,33
Brunei,BRN,1994,289000,Asia,34
Brunei,BRN,1995,297000,Asia,33
Brunei,BRN,1996,305000,Asia,34
Brunei,BRN,1997,312000,Asia,34
Brunei,BRN,1998,319000,Asia,33
Brunei,BRN,1999,326000,Asia,33
Brunei,BRN,2000,333000,Asia,31
Brunei,BRN,2001,340000,Asia,31
Brunei,BRN,2002,347000,Asia,30
Brunei,BRN,2003,353000,Asia,32
Brunei,BRN,2004,359000,Asia,32
Brunei,BRN,2005,365000,Asia,30
Brunei,BRN,2006,370000,Asia,28
Brunei,BRN,2007,375000,Asia,26
Brunei,BRN,2008,379000,Asia,27
Brunei,BRN,2009,384000,Asia,26
Brunei,BRN,2010,389000,Asia,27
Brunei,BRN,2011,394000,Asia,29
Brunei,BRN,2012,399000,Asia,25
Brunei,BRN,2013,404000,Asia,24
Brunei,BRN,2014,410000,Asia,23
Brunei,BRN,2015,415000,Asia,23
Bulgaria,BGR,1990,8841000,Europe,25
Bulgaria,BGR,1991,8767000,Europe,23
Bulgaria,BGR,1992,8676000,Europe,25
Bulgaria,BGR,1993,8576000,Europe,23
Bulgaria,BGR,1994,8475000,Europe,25
Bulgaria,BGR,1995,8379000,Europe,24
Bulgaria,BGR,1996,8292000,Europe,24
Bulgaria,BGR,1997,8212000,Europe,26
Bulgaria,BGR,1998,8138000,Europe,23
Bulgaria,BGR,1999,8067000,Europe,23
Bulgaria,BGR,2000,7998000,Europe,21
Bulgaria,BGR,2001,7931000,Europe,20
Bulgaria,BGR,2002,7866000,Europe,18
